,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
betrothal,1.4972067039106145,1.4916201117318435,1.4748603351955307,1.4636871508379887,1.441340782122905,1.4022346368715084,1.452513966480447,1.4636871508379887,1.4692737430167597,1.5083798882681565,1.5307262569832403,1.4972067039106145
blackmail,1.76536312849162,1.6592178770949721,1.5977653631284916,1.5642458100558658,1.452513966480447,1.3966480446927374,1.4189944134078212,1.3463687150837989,1.3743016759776536,1.4245810055865922,1.4245810055865922,1.452513966480447
bonus,1.1284916201117319,1.1508379888268156,1.1787709497206704,1.1787709497206704,1.2681564245810055,1.3575418994413408,1.4636871508379887,1.5977653631284916,1.681564245810056,1.7541899441340782,1.8435754189944134,1.9217877094972067
boom,1.3854748603351956,1.5139664804469273,1.5251396648044693,1.3910614525139664,1.4916201117318435,1.5027932960893855,1.446927374301676,1.5307262569832403,1.541899441340782,1.5810055865921788,1.7318435754189945,1.7541899441340782
breadwinner,1.2458100558659218,1.4022346368715084,1.446927374301676,1.3519553072625698,1.4916201117318435,1.5307262569832403,1.4301675977653632,1.6480446927374302,1.6424581005586592,1.6033519553072626,1.6927374301675977,1.76536312849162
bribe,1.1731843575418994,1.2960893854748603,1.2849162011173185,1.2122905027932962,1.3687150837988826,1.446927374301676,1.3687150837988826,1.5810055865921788,1.6145251396648044,1.558659217877095,1.7430167597765363,1.675977653631285
broke,1.223463687150838,1.2122905027932962,1.2122905027932962,1.318435754189944,1.329608938547486,1.3910614525139664,1.4972067039106145,1.5195530726256983,1.6480446927374302,1.7988826815642458,1.7988826815642458,1.893854748603352
bum,1.5810055865921788,1.5642458100558658,1.5810055865921788,1.6312849162011174,1.5139664804469273,1.4301675977653632,1.452513966480447,1.3407821229050279,1.312849162011173,1.3631284916201116,1.3966480446927374,1.4189944134078212
buy,1.4134078212290502,1.3016759776536313,1.2625698324022345,1.3687150837988826,1.2793296089385475,1.329608938547486,1.4804469273743017,1.452513966480447,1.5139664804469273,1.6201117318435754,1.5865921787709498,1.6424581005586592
capitalize,1.4301675977653632,1.5642458100558658,1.553072625698324,1.4022346368715084,1.5754189944134078,1.5642458100558658,1.4245810055865922,1.5698324022346368,1.5139664804469273,1.4022346368715084,1.4972067039106145,1.3854748603351956
charitable,1.1620111731843576,1.3966480446927374,1.4022346368715084,1.1564245810055866,1.458100558659218,1.452513966480447,1.335195530726257,1.687150837988827,1.6983240223463687,1.6368715083798884,1.9273743016759777,1.8268156424581006
charity,1.312849162011173,1.3687150837988826,1.3407821229050279,1.2625698324022345,1.3966480446927374,1.3854748603351956,1.4134078212290502,1.5754189944134078,1.6145251396648044,1.6201117318435754,1.782122905027933,1.776536312849162
cheap,1.76536312849162,1.6536312849162011,1.5810055865921788,1.6145251396648044,1.4972067039106145,1.4022346368715084,1.441340782122905,1.329608938547486,1.2681564245810055,1.3798882681564246,1.3463687150837989,1.458100558659218
colony,1.3463687150837989,1.324022346368715,1.3407821229050279,1.3463687150837989,1.4357541899441342,1.4692737430167597,1.4860335195530727,1.541899441340782,1.547486033519553,1.4636871508379887,1.4692737430167597,1.4692737430167597
commoner,1.6145251396648044,1.5139664804469273,1.4692737430167597,1.4916201117318435,1.4078212290502794,1.4636871508379887,1.4916201117318435,1.4357541899441342,1.446927374301676,1.4804469273743017,1.446927374301676,1.4692737430167597
community,1.3016759776536313,1.5083798882681565,1.5251396648044693,1.324022346368715,1.5977653631284916,1.541899441340782,1.3687150837988826,1.6145251396648044,1.6033519553072626,1.4916201117318435,1.7318435754189945,1.6983240223463687
compensate,1.2849162011173185,1.3854748603351956,1.3687150837988826,1.223463687150838,1.3631284916201116,1.4301675977653632,1.3519553072625698,1.6145251396648044,1.5921787709497206,1.547486033519553,1.7486033519553073,1.670391061452514
compensation,1.0335195530726258,1.2905027932960893,1.3407821229050279,1.1564245810055866,1.4189944134078212,1.4636871508379887,1.3407821229050279,1.6145251396648044,1.6927374301675977,1.670391061452514,1.9217877094972067,1.9497206703910615
contribute,1.4022346368715084,1.4301675977653632,1.3966480446927374,1.3016759776536313,1.4134078212290502,1.446927374301676,1.4245810055865922,1.6145251396648044,1.6312849162011174,1.547486033519553,1.7206703910614525,1.6536312849162011
contribution,1.2513966480446927,1.3463687150837989,1.335195530726257,1.229050279329609,1.3743016759776536,1.446927374301676,1.3743016759776536,1.6145251396648044,1.664804469273743,1.5977653631284916,1.7877094972067038,1.7541899441340782
cooperative,1.2960893854748603,1.458100558659218,1.4748603351955307,1.3072625698324023,1.4748603351955307,1.441340782122905,1.3407821229050279,1.553072625698324,1.5810055865921788,1.5307262569832403,1.7541899441340782,1.770949720670391
corrupt,1.2402234636871508,1.3519553072625698,1.3575418994413408,1.2402234636871508,1.3854748603351956,1.4357541899441342,1.4022346368715084,1.6033519553072626,1.6536312849162011,1.5977653631284916,1.7262569832402235,1.6983240223463687
cost,1.106145251396648,1.2793296089385475,1.2960893854748603,1.229050279329609,1.324022346368715,1.2625698324022345,1.3575418994413408,1.5642458100558658,1.6592178770949721,1.7541899441340782,1.994413407821229,2.0279329608938546
costly,1.2793296089385475,1.3631284916201116,1.3463687150837989,1.23463687150838,1.3687150837988826,1.4078212290502794,1.4022346368715084,1.541899441340782,1.5754189944134078,1.5921787709497206,1.7430167597765363,1.7430167597765363
crisis,1.3743016759776536,1.5027932960893855,1.4636871508379887,1.2960893854748603,1.4357541899441342,1.3910614525139664,1.2793296089385475,1.4692737430167597,1.553072625698324,1.4916201117318435,1.664804469273743,1.6480446927374302
debtor,1.1955307262569832,1.3519553072625698,1.4078212290502794,1.2737430167597765,1.5083798882681565,1.4916201117318435,1.4301675977653632,1.6536312849162011,1.6927374301675977,1.6983240223463687,1.8268156424581006,1.8547486033519553
default,1.1675977653631284,1.3687150837988826,1.452513966480447,1.1731843575418994,1.4804469273743017,1.5027932960893855,1.2513966480446927,1.6033519553072626,1.6145251396648044,1.5027932960893855,1.8435754189944134,1.7932960893854748
deficit,1.111731843575419,1.335195530726257,1.3910614525139664,1.2905027932960893,1.3854748603351956,1.3966480446927374,1.3519553072625698,1.558659217877095,1.6424581005586592,1.6983240223463687,1.8379888268156424,1.899441340782123
depreciation,1.2067039106145252,1.3072625698324023,1.3016759776536313,1.1787709497206704,1.3463687150837989,1.3407821229050279,1.2960893854748603,1.5251396648044693,1.5307262569832403,1.5251396648044693,1.7597765363128492,1.7262569832402235
depression,1.553072625698324,1.5865921787709498,1.5865921787709498,1.4078212290502794,1.4636871508379887,1.4078212290502794,1.318435754189944,1.4748603351955307,1.4748603351955307,1.452513966480447,1.5977653631284916,1.5027932960893855
destitute,1.4692737430167597,1.5139664804469273,1.5083798882681565,1.441340782122905,1.558659217877095,1.5363128491620113,1.458100558659218,1.6201117318435754,1.6033519553072626,1.4916201117318435,1.6033519553072626,1.4804469273743017
domination,1.6201117318435754,1.5921787709497206,1.5754189944134078,1.5977653631284916,1.452513966480447,1.3966480446927374,1.441340782122905,1.3687150837988826,1.3910614525139664,1.4748603351955307,1.458100558659218,1.5139664804469273
donate,1.2458100558659218,1.312849162011173,1.312849162011173,1.318435754189944,1.3966480446927374,1.4301675977653632,1.4972067039106145,1.5642458100558658,1.6033519553072626,1.687150837988827,1.76536312849162,1.76536312849162
donation,1.3072625698324023,1.3631284916201116,1.3631284916201116,1.2849162011173185,1.3519553072625698,1.3910614525139664,1.3966480446927374,1.5139664804469273,1.5195530726256983,1.6201117318435754,1.7597765363128492,1.7318435754189945
economize,1.2513966480446927,1.2513966480446927,1.229050279329609,1.217877094972067,1.2681564245810055,1.2458100558659218,1.229050279329609,1.2793296089385475,1.2569832402234637,1.2458100558659218,1.2737430167597765,1.2513966480446927
endow,1.5307262569832403,1.6201117318435754,1.5810055865921788,1.458100558659218,1.5810055865921788,1.5307262569832403,1.4748603351955307,1.5754189944134078,1.5195530726256983,1.4804469273743017,1.547486033519553,1.4972067039106145
entrepreneurial,1.1843575418994414,1.3072625698324023,1.324022346368715,1.2737430167597765,1.4022346368715084,1.4134078212290502,1.3966480446927374,1.5977653631284916,1.6201117318435754,1.6089385474860336,1.7318435754189945,1.7430167597765363
equity,1.1899441340782122,1.2737430167597765,1.3407821229050279,1.2067039106145252,1.3743016759776536,1.3743016759776536,1.312849162011173,1.5307262569832403,1.5977653631284916,1.5754189944134078,1.8156424581005586,1.8491620111731844
expense,1.1284916201117319,1.2569832402234637,1.2625698324022345,1.1229050279329609,1.329608938547486,1.4022346368715084,1.3910614525139664,1.6089385474860336,1.681564245810056,1.6927374301675977,1.893854748603352,1.9385474860335195
expensive,1.1955307262569832,1.2122905027932962,1.23463687150838,1.2849162011173185,1.2458100558659218,1.312849162011173,1.446927374301676,1.5083798882681565,1.6256983240223464,1.8156424581005586,1.899441340782123,1.9832402234636872
extravagant,1.5921787709497206,1.5921787709497206,1.5865921787709498,1.4804469273743017,1.5083798882681565,1.547486033519553,1.5251396648044693,1.5921787709497206,1.5754189944134078,1.5083798882681565,1.558659217877095,1.4748603351955307
fellowship,1.2960893854748603,1.2681564245810055,1.329608938547486,1.3519553072625698,1.3910614525139664,1.458100558659218,1.5921787709497206,1.6424581005586592,1.6536312849162011,1.7318435754189945,1.8044692737430168,1.8212290502793296
fine,0.8212290502793296,0.9162011173184358,1.0670391061452513,1.0837988826815643,1.1731843575418994,1.3463687150837989,1.4134078212290502,1.6312849162011174,1.8156424581005586,1.905027932960894,2.1620111731843576,2.346368715083799
fire,1.3631284916201116,1.3519553072625698,1.446927374301676,1.4189944134078212,1.3743016759776536,1.3575418994413408,1.3631284916201116,1.3966480446927374,1.4189944134078212,1.4860335195530727,1.5810055865921788,1.6368715083798884
frugal,1.9162011173184357,1.8659217877094971,1.8156424581005586,1.5865921787709498,1.5083798882681565,1.4301675977653632,1.3463687150837989,1.335195530726257,1.3016759776536313,1.2849162011173185,1.2737430167597765,1.2402234636871508
gain,1.329608938547486,1.441340782122905,1.4301675977653632,1.3016759776536313,1.4301675977653632,1.4134078212290502,1.3798882681564246,1.5921787709497206,1.5977653631284916,1.5921787709497206,1.7932960893854748,1.8044692737430168
gamble,1.3519553072625698,1.3798882681564246,1.3798882681564246,1.3575418994413408,1.3743016759776536,1.3854748603351956,1.3575418994413408,1.4134078212290502,1.4916201117318435,1.553072625698324,1.6256983240223464,1.7039106145251397
generosity,1.324022346368715,1.4022346368715084,1.3910614525139664,1.329608938547486,1.4301675977653632,1.4301675977653632,1.4357541899441342,1.5810055865921788,1.5810055865921788,1.553072625698324,1.6536312849162011,1.5754189944134078
ghetto,1.9664804469273742,1.8212290502793296,1.76536312849162,1.7430167597765363,1.458100558659218,1.4245810055865922,1.4636871508379887,1.2793296089385475,1.3016759776536313,1.335195530726257,1.223463687150838,1.2458100558659218
gift,1.2793296089385475,1.2681564245810055,1.2681564245810055,1.2513966480446927,1.2513966480446927,1.2849162011173185,1.3463687150837989,1.3687150837988826,1.3687150837988826,1.4022346368715084,1.4301675977653632,1.4301675977653632
gold,1.0782122905027933,1.0558659217877095,1.0391061452513966,1.1452513966480447,1.1731843575418994,1.318435754189944,1.446927374301676,1.5027932960893855,1.7039106145251397,1.8603351955307263,1.9329608938547487,2.078212290502793
guide,1.2849162011173185,1.3631284916201116,1.3407821229050279,1.2402234636871508,1.3687150837988826,1.3575418994413408,1.3519553072625698,1.5307262569832403,1.5307262569832403,1.6145251396648044,1.7039106145251397,1.7262569832402235
hole,1.2960893854748603,1.329608938547486,1.3798882681564246,1.4860335195530727,1.4301675977653632,1.3966480446927374,1.3743016759776536,1.3463687150837989,1.4134078212290502,1.5363128491620113,1.6145251396648044,1.7988826815642458
hustle,1.8770949720670391,1.7430167597765363,1.6201117318435754,1.675977653631285,1.541899441340782,1.3854748603351956,1.3966480446927374,1.3072625698324023,1.2402234636871508,1.2905027932960893,1.23463687150838,1.2569832402234637
hustler,1.5754189944134078,1.5754189944134078,1.6145251396648044,1.6480446927374302,1.5307262569832403,1.4860335195530727,1.4804469273743017,1.3575418994413408,1.2960893854748603,1.3407821229050279,1.3631284916201116,1.452513966480447
inexpensive,1.4860335195530727,1.3966480446927374,1.3687150837988826,1.4245810055865922,1.2849162011173185,1.3072625698324023,1.4357541899441342,1.3966480446927374,1.4636871508379887,1.675977653631285,1.675977653631285,1.6983240223463687
inflation,1.4916201117318435,1.5810055865921788,1.5977653631284916,1.4748603351955307,1.5195530726256983,1.4916201117318435,1.3910614525139664,1.446927374301676,1.452513966480447,1.446927374301676,1.5698324022346368,1.5307262569832403
inherit,1.3072625698324023,1.3966480446927374,1.4078212290502794,1.3016759776536313,1.3854748603351956,1.3910614525139664,1.3798882681564246,1.5251396648044693,1.5921787709497206,1.5921787709497206,1.7039106145251397,1.7318435754189945
intervention,1.1620111731843576,1.3519553072625698,1.3743016759776536,1.1564245810055866,1.3687150837988826,1.4245810055865922,1.3966480446927374,1.6145251396648044,1.6424581005586592,1.6033519553072626,1.8212290502793296,1.7877094972067038
invaluable,1.458100558659218,1.5977653631284916,1.6256983240223464,1.4357541899441342,1.5642458100558658,1.5195530726256983,1.3910614525139664,1.5642458100558658,1.558659217877095,1.3575418994413408,1.4916201117318435,1.441340782122905
jobless,1.5195530726256983,1.4748603351955307,1.458100558659218,1.4301675977653632,1.3910614525139664,1.441340782122905,1.4134078212290502,1.4134078212290502,1.5139664804469273,1.4804469273743017,1.5307262569832403,1.5921787709497206
laid,1.111731843575419,1.2569832402234637,1.324022346368715,1.2849162011173185,1.4636871508379887,1.4972067039106145,1.441340782122905,1.5921787709497206,1.6145251396648044,1.6033519553072626,1.7318435754189945,1.7932960893854748
lay,1.4245810055865922,1.4245810055865922,1.4692737430167597,1.547486033519553,1.4636871508379887,1.441340782122905,1.4692737430167597,1.4189944134078212,1.4860335195530727,1.5642458100558658,1.664804469273743,1.76536312849162
legal,0.9106145251396648,1.1508379888268156,1.229050279329609,1.1229050279329609,1.3519553072625698,1.3966480446927374,1.3463687150837989,1.6033519553072626,1.7486033519553073,1.7318435754189945,2.011173184357542,2.111731843575419
liquidate,1.2793296089385475,1.4636871508379887,1.446927374301676,1.2849162011173185,1.4636871508379887,1.4692737430167597,1.3687150837988826,1.553072625698324,1.5865921787709498,1.5363128491620113,1.6480446927374302,1.6089385474860336
liquidation,1.4245810055865922,1.3687150837988826,1.3910614525139664,1.4301675977653632,1.3798882681564246,1.3854748603351956,1.4357541899441342,1.4189944134078212,1.4972067039106145,1.5977653631284916,1.6201117318435754,1.687150837988827
lucrative,1.335195530726257,1.4916201117318435,1.4692737430167597,1.3631284916201116,1.5642458100558658,1.541899441340782,1.4972067039106145,1.6312849162011174,1.5921787709497206,1.5251396648044693,1.6201117318435754,1.558659217877095
luxury,1.111731843575419,1.0670391061452513,1.0446927374301676,1.2458100558659218,1.2122905027932962,1.2849162011173185,1.452513966480447,1.4134078212290502,1.5865921787709498,1.9664804469273742,2.0670391061452515,2.206703910614525
meritorious,1.3743016759776536,1.5977653631284916,1.6368715083798884,1.4134078212290502,1.6089385474860336,1.6201117318435754,1.4245810055865922,1.6536312849162011,1.6312849162011174,1.458100558659218,1.6592178770949721,1.6145251396648044
miser,1.3407821229050279,1.329608938547486,1.335195530726257,1.3463687150837989,1.335195530726257,1.3519553072625698,1.4078212290502794,1.4301675977653632,1.446927374301676,1.4636871508379887,1.4245810055865922,1.3966480446927374
negotiate,1.2960893854748603,1.446927374301676,1.446927374301676,1.3016759776536313,1.4245810055865922,1.4692737430167597,1.3798882681564246,1.547486033519553,1.5865921787709498,1.5139664804469273,1.7597765363128492,1.7877094972067038
nobility,1.3798882681564246,1.441340782122905,1.3910614525139664,1.312849162011173,1.4022346368715084,1.4636871508379887,1.4078212290502794,1.5921787709497206,1.5977653631284916,1.558659217877095,1.664804469273743,1.6312849162011174
nobleman,1.3631284916201116,1.441340782122905,1.4692737430167597,1.3966480446927374,1.4972067039106145,1.4860335195530727,1.4078212290502794,1.6089385474860336,1.670391061452514,1.5642458100558658,1.6927374301675977,1.670391061452514
owe,1.2793296089385475,1.3407821229050279,1.3687150837988826,1.2681564245810055,1.3687150837988826,1.3854748603351956,1.4078212290502794,1.4916201117318435,1.5921787709497206,1.6312849162011174,1.7150837988826815,1.7430167597765363
partner,0.8659217877094972,1.0502793296089385,1.106145251396648,1.111731843575419,1.2737430167597765,1.3743016759776536,1.441340782122905,1.6927374301675977,1.7430167597765363,1.8268156424581006,2.1452513966480447,2.17877094972067
partnership,1.1284916201117319,1.2905027932960893,1.335195530726257,1.1787709497206704,1.3966480446927374,1.458100558659218,1.3463687150837989,1.6145251396648044,1.7039106145251397,1.6592178770949721,1.905027932960894,1.9385474860335195
patron,1.7206703910614525,1.5195530726256983,1.4916201117318435,1.6089385474860336,1.3798882681564246,1.4357541899441342,1.5307262569832403,1.3743016759776536,1.452513966480447,1.4972067039106145,1.4301675977653632,1.5363128491620113
patronage,1.3798882681564246,1.446927374301676,1.4022346368715084,1.2849162011173185,1.4301675977653632,1.446927374301676,1.3519553072625698,1.5698324022346368,1.5865921787709498,1.5083798882681565,1.6201117318435754,1.5810055865921788
pollution,1.3743016759776536,1.4748603351955307,1.4692737430167597,1.312849162011173,1.4189944134078212,1.3966480446927374,1.312849162011173,1.5307262569832403,1.5810055865921788,1.4860335195530727,1.6424581005586592,1.5977653631284916
poor,1.2849162011173185,1.318435754189944,1.2960893854748603,1.2793296089385475,1.3407821229050279,1.4134078212290502,1.4301675977653632,1.5139664804469273,1.5642458100558658,1.6089385474860336,1.770949720670391,1.782122905027933
poverty,1.3687150837988826,1.4636871508379887,1.4636871508379887,1.2960893854748603,1.4078212290502794,1.446927374301676,1.324022346368715,1.547486033519553,1.5810055865921788,1.5083798882681565,1.664804469273743,1.6145251396648044
precious,1.446927374301676,1.4189944134078212,1.3687150837988826,1.324022346368715,1.318435754189944,1.4078212290502794,1.4134078212290502,1.4134078212290502,1.4692737430167597,1.5810055865921788,1.6312849162011174,1.6592178770949721
priceless,1.6312849162011174,1.6201117318435754,1.6201117318435754,1.541899441340782,1.4916201117318435,1.5139664804469273,1.4636871508379887,1.4134078212290502,1.3798882681564246,1.3687150837988826,1.3798882681564246,1.3575418994413408
privileged,1.1731843575418994,1.3743016759776536,1.4022346368715084,1.2569832402234637,1.4916201117318435,1.5027932960893855,1.4078212290502794,1.681564245810056,1.7094972067039107,1.687150837988827,1.8044692737430168,1.8268156424581006
productive,1.3519553072625698,1.4357541899441342,1.3798882681564246,1.312849162011173,1.4301675977653632,1.4357541899441342,1.4134078212290502,1.553072625698324,1.5977653631284916,1.547486033519553,1.6536312849162011,1.664804469273743
productivity,1.0502793296089385,1.1675977653631284,1.1899441340782122,1.111731843575419,1.2681564245810055,1.3072625698324023,1.318435754189944,1.5810055865921788,1.687150837988827,1.7150837988826815,1.9329608938547487,1.9664804469273742
profit,1.1396648044692737,1.3407821229050279,1.3687150837988826,1.1452513966480447,1.3910614525139664,1.4189944134078212,1.3575418994413408,1.670391061452514,1.7094972067039107,1.6536312849162011,1.8324022346368716,1.8268156424581006
profitable,0.9497206703910615,1.0837988826815643,1.1173184357541899,1.1229050279329609,1.2737430167597765,1.335195530726257,1.4748603351955307,1.7150837988826815,1.7932960893854748,1.893854748603352,2.078212290502793,2.1620111731843576
prosper,1.1955307262569832,1.2681564245810055,1.3519553072625698,1.318435754189944,1.4357541899441342,1.5139664804469273,1.4972067039106145,1.6033519553072626,1.5810055865921788,1.5865921787709498,1.675977653631285,1.7206703910614525
prosperity,1.4636871508379887,1.553072625698324,1.553072625698324,1.4134078212290502,1.5195530726256983,1.4972067039106145,1.3575418994413408,1.5754189944134078,1.5977653631284916,1.452513966480447,1.6256983240223464,1.5698324022346368
prosperous,1.452513966480447,1.4748603351955307,1.452513966480447,1.312849162011173,1.4245810055865922,1.446927374301676,1.3743016759776536,1.547486033519553,1.541899441340782,1.4804469273743017,1.5307262569832403,1.4357541899441342
race,1.4692737430167597,1.3687150837988826,1.3743016759776536,1.4916201117318435,1.324022346368715,1.3687150837988826,1.5251396648044693,1.3743016759776536,1.4134078212290502,1.6201117318435754,1.452513966480447,1.5083798882681565
radical,1.324022346368715,1.4804469273743017,1.4860335195530727,1.324022346368715,1.4636871508379887,1.5139664804469273,1.4301675977653632,1.5921787709497206,1.6536312849162011,1.6312849162011174,1.7486033519553073,1.7262569832402235
recession,1.7877094972067038,1.7932960893854748,1.7374301675977655,1.6312849162011174,1.5921787709497206,1.4636871508379887,1.2849162011173185,1.223463687150838,1.223463687150838,1.2011173184357542,1.1731843575418994,1.0837988826815643
recompense,1.4748603351955307,1.547486033519553,1.5642458100558658,1.4636871508379887,1.5363128491620113,1.547486033519553,1.4636871508379887,1.541899441340782,1.5195530726256983,1.4301675977653632,1.4636871508379887,1.4189944134078212
redemption,1.4636871508379887,1.4189944134078212,1.3854748603351956,1.5027932960893855,1.3854748603351956,1.3407821229050279,1.541899441340782,1.4692737430167597,1.4972067039106145,1.6927374301675977,1.6089385474860336,1.687150837988827
reparation,1.6201117318435754,1.6592178770949721,1.5810055865921788,1.4748603351955307,1.458100558659218,1.446927374301676,1.4189944134078212,1.4972067039106145,1.5139664804469273,1.5027932960893855,1.5027932960893855,1.4748603351955307
reward,0.6815642458100558,0.776536312849162,0.8324022346368715,0.9497206703910615,1.1620111731843576,1.3966480446927374,1.5195530726256983,1.7206703910614525,1.8770949720670391,2.089385474860335,2.2849162011173183,2.4134078212290504
rich,1.2067039106145252,1.223463687150838,1.2458100558659218,1.2681564245810055,1.2513966480446927,1.2849162011173185,1.3072625698324023,1.3519553072625698,1.3910614525139664,1.4022346368715084,1.5083798882681565,1.5139664804469273
riches,1.3575418994413408,1.3407821229050279,1.318435754189944,1.3407821229050279,1.329608938547486,1.3631284916201116,1.4189944134078212,1.4245810055865922,1.4804469273743017,1.541899441340782,1.5754189944134078,1.6033519553072626
richness,1.3072625698324023,1.3910614525139664,1.4022346368715084,1.3016759776536313,1.4078212290502794,1.452513966480447,1.4357541899441342,1.5921787709497206,1.6089385474860336,1.553072625698324,1.6424581005586592,1.6033519553072626
ruin,1.558659217877095,1.4804469273743017,1.3854748603351956,1.3743016759776536,1.329608938547486,1.3016759776536313,1.3854748603351956,1.3798882681564246,1.4636871508379887,1.5810055865921788,1.5921787709497206,1.681564245810056
