Time,kevin_conroy
2024-02-26,41.48148148148148
2024-02-27,47.863247863247864
2024-02-28,31.90883190883191
2024-02-29,70.1994301994302
2024-03-01,63.81766381766382
2024-03-02,41.48148148148148
2024-03-03,38.29059829059829
2024-03-04,28.71794871794872
2024-03-05,22.336182336182336
2024-03-06,28.71794871794872
2024-03-07,31.90883190883191
2024-03-08,47.863247863247864
2024-03-09,31.90883190883191
2024-03-10,38.29059829059829
2024-03-11,28.71794871794872
2024-03-12,38.29059829059829
2024-03-13,28.71794871794872
2024-03-14,28.71794871794872
2024-03-15,19.145299145299145
2024-03-16,28.71794871794872
2024-03-17,28.71794871794872
2024-03-18,15.954415954415955
2024-03-19,25.527065527065528
2024-03-20,15.954415954415955
2024-03-21,19.145299145299145
2024-03-22,15.954415954415955
2024-03-23,25.527065527065528
2024-03-24,0.0
2024-03-25,19.145299145299145
2024-03-26,12.763532763532764
2024-03-27,19.145299145299145
2024-03-28,12.763532763532764
2024-03-29,22.336182336182336
2024-03-30,15.954415954415955
2024-03-31,25.527065527065528
2024-04-01,15.954415954415955
2024-04-02,0.0
2024-04-03,12.763532763532764
2024-04-04,0.0
2024-04-05,22.336182336182336
2024-04-06,22.336182336182336
2024-04-07,22.336182336182336
2024-04-08,12.763532763532764
2024-04-09,0.0
2024-04-10,28.71794871794872
2024-04-11,15.954415954415955
2024-04-12,28.71794871794872
2024-04-13,19.145299145299145
2024-04-14,22.336182336182336
2024-04-15,19.145299145299145
2024-04-16,12.763532763532764
2024-04-17,0.0
2024-04-18,15.954415954415955
2024-04-19,15.954415954415955
2024-04-20,15.954415954415955
2024-04-21,22.336182336182336
2024-04-22,12.763532763532764
2024-04-23,12.763532763532764
2024-04-24,15.954415954415955
2024-04-25,0.0
2024-04-26,22.336182336182336
2024-04-27,22.336182336182336
2024-04-28,0.0
2024-04-29,12.763532763532764
2024-04-30,22.336182336182336
2024-05-01,28.71794871794872
2024-05-02,12.763532763532764
2024-05-03,19.145299145299145
2024-05-04,25.527065527065528
2024-05-05,22.336182336182336
2024-05-06,0.0
2024-05-07,15.954415954415955
2024-05-08,22.336182336182336
2024-05-09,25.527065527065528
2024-05-10,25.527065527065528
2024-05-11,19.145299145299145
2024-05-12,31.90883190883191
2024-05-13,12.763532763532764
2024-05-14,19.145299145299145
2024-05-15,15.954415954415955
2024-05-16,22.336182336182336
2024-05-17,15.954415954415955
2024-05-18,15.954415954415955
2024-05-19,15.954415954415955
2024-05-20,15.954415954415955
2024-05-21,19.145299145299145
2024-05-22,15.954415954415955
2024-05-23,28.71794871794872
2024-05-24,28.71794871794872
2024-05-25,19.145299145299145
2024-05-26,19.145299145299145
2024-05-27,22.336182336182336
2024-05-28,15.954415954415955
2024-05-29,15.954415954415955
2024-05-30,28.71794871794872
2024-05-31,19.145299145299145
2024-06-01,15.954415954415955
2024-06-02,15.954415954415955
2024-06-03,22.336182336182336
2024-06-04,25.527065527065528
2024-06-05,22.336182336182336
2024-06-06,25.527065527065528
2024-06-07,22.336182336182336
2024-06-08,22.336182336182336
2024-06-09,35.0997150997151
2024-06-10,15.954415954415955
2024-06-11,22.336182336182336
2024-06-12,22.336182336182336
2024-06-13,15.954415954415955
2024-06-14,38.29059829059829
2024-06-15,35.0997150997151
2024-06-16,35.0997150997151
2024-06-17,31.90883190883191
2024-06-18,47.863247863247864
2024-06-19,95.72649572649573
2024-06-20,54.24501424501425
2024-06-21,47.863247863247864
2024-06-22,35.0997150997151
2024-06-23,19.145299145299145
2024-06-24,22.336182336182336
2024-06-25,22.336182336182336
2024-06-26,22.336182336182336
2024-06-27,22.336182336182336
2024-06-28,22.336182336182336
2024-06-29,15.954415954415955
2024-06-30,19.145299145299145
2024-07-01,19.145299145299145
2024-07-02,31.90883190883191
2024-07-03,15.954415954415955
2024-07-04,35.0997150997151
2024-07-05,31.90883190883191
2024-07-06,0.0
2024-07-07,31.90883190883191
2024-07-08,19.145299145299145
2024-07-09,12.763532763532764
2024-07-10,25.527065527065528
2024-07-11,15.954415954415955
2024-07-12,12.763532763532764
2024-07-13,12.763532763532764
2024-07-14,0.0
2024-07-15,28.71794871794872
2024-07-16,73.3903133903134
2024-07-17,89.34472934472934
2024-07-18,51.054131054131055
2024-07-19,51.054131054131055
2024-07-20,38.29059829059829
2024-07-21,38.29059829059829
2024-07-22,31.90883190883191
2024-07-23,31.90883190883191
2024-07-24,19.145299145299145
2024-07-25,19.145299145299145
2024-07-26,0.0
2024-07-27,31.90883190883191
2024-07-28,41.48148148148148
2024-07-29,31.90883190883191
2024-07-30,0.0
2024-07-31,19.145299145299145
2024-08-01,41.48148148148148
2024-08-02,51.054131054131055
2024-08-03,38.29059829059829
2024-08-04,41.48148148148148
2024-08-05,35.0997150997151
2024-08-06,25.527065527065528
2024-08-07,19.145299145299145
2024-08-08,22.336182336182336
2024-08-09,41.48148148148148
2024-08-10,22.336182336182336
2024-08-11,31.90883190883191
2024-08-12,31.90883190883191
2024-08-13,25.527065527065528
2024-08-14,22.336182336182336
2024-08-15,15.954415954415955
2024-08-16,0.0
2024-08-17,25.527065527065528
2024-08-18,19.251661918328587
2024-08-19,29.249762583095915
2024-08-20,16.167141500474834
2024-08-21,0.0
2024-08-22,19.996201329534664
2024-08-23,19.996201329534664
2024-08-24,22.336182336182336
2024-08-25,22.336182336182336
2024-08-26,0.0
2024-08-27,19.251661918328587
2024-08-28,19.251661918328587
2024-08-29,12.338081671415004
2024-08-30,18.50712250712251
2024-08-31,22.336182336182336
2024-09-01,21.59164292497626
2024-09-02,19.996201329534664
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,16.167141500474834
2024-09-06,15.422602089268757
2024-09-07,22.336182336182336
2024-09-08,18.50712250712251
2024-09-09,15.422602089268757
2024-09-10,22.336182336182336
2024-09-11,15.422602089268757
2024-09-12,21.59164292497626
2024-09-13,21.59164292497626
2024-09-14,0.0
2024-09-15,24.67616334283001
2024-09-16,31.58974358974359
2024-09-17,31.270655270655272
2024-09-18,0.0
2024-09-19,26.803418803418804
2024-09-20,17.868945868945872
2024-09-21,32.75973409306743
2024-09-22,49.13960113960114
2024-09-23,44.67236467236467
2024-09-24,25.31433998100665
2024-09-25,25.31433998100665
2024-09-26,22.336182336182336
2024-09-27,53.60683760683761
2024-09-28,25.31433998100665
2024-09-29,25.31433998100665
2024-09-30,19.358024691358025
2024-10-01,29.781576448243115
2024-10-02,23.825261158594493
2024-10-03,29.781576448243115
2024-10-04,20.847103513770183
2024-10-05,29.781576448243115
2024-10-06,0.0
2024-10-07,16.379867046533715
2024-10-08,37.2269705603039
2024-10-09,17.868945868945872
2024-10-10,22.336182336182336
2024-10-11,20.847103513770183
2024-10-12,14.890788224121557
2024-10-13,31.270655270655272
2024-10-14,11.912630579297247
2024-10-15,19.358024691358025
2024-10-16,23.825261158594493
2024-10-17,14.890788224121557
2024-10-18,0.0
2024-10-19,19.358024691358025
2024-10-20,0.0
2024-10-21,17.868945868945872
2024-10-22,25.31433998100665
2024-10-23,22.336182336182336
2024-10-24,20.847103513770183
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,22.336182336182336
2024-10-28,20.847103513770183
2024-10-29,0.0
2024-10-30,16.379867046533715
2024-10-31,14.890788224121557
2024-11-01,0.0
2024-11-02,17.868945868945872
2024-11-03,19.358024691358025
2024-11-04,17.868945868945872
2024-11-05,22.336182336182336
2024-11-06,11.912630579297247
2024-11-07,14.890788224121557
2024-11-08,16.379867046533715
2024-11-09,22.336182336182336
2024-11-10,34.24881291547958
2024-11-11,25.31433998100665
2024-11-12,22.336182336182336
2024-11-13,16.379867046533715
2024-11-14,0.0
2024-11-15,20.847103513770183
2024-11-16,0.0
2024-11-17,20.847103513770183
2024-11-18,14.890788224121557
2024-11-19,11.912630579297247
2024-11-20,14.890788224121557
2024-11-21,13.401709401709402
2024-11-22,13.401709401709402
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,20.847103513770183
2024-11-26,14.890788224121557
2024-11-27,14.890788224121557
2024-11-28,14.890788224121557
2024-11-29,0.0
2024-11-30,26.803418803418804
2024-12-01,29.781576448243115
2024-12-02,16.379867046533715
2024-12-03,14.890788224121557
2024-12-04,13.401709401709402
2024-12-05,0.0
2024-12-06,16.379867046533715
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,11.912630579297247
2024-12-10,16.379867046533715
2024-12-11,16.379867046533715
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,14.890788224121557
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,14.890788224121557
2024-12-20,25.31433998100665
2024-12-21,0.0
2024-12-22,14.890788224121557
2024-12-23,0.0
2024-12-24,20.847103513770183
2024-12-25,16.379867046533715
2024-12-26,19.358024691358025
2024-12-27,14.890788224121557
2024-12-28,16.379867046533715
2024-12-29,0.0
2024-12-30,14.890788224121557
2024-12-31,28.29249762583096
2025-01-01,20.847103513770183
2025-01-02,19.358024691358025
2025-01-03,14.890788224121557
2025-01-04,0.0
2025-01-05,14.890788224121557
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,11.912630579297247
2025-01-10,14.890788224121557
2025-01-11,14.890788224121557
2025-01-12,20.847103513770183
2025-01-13,16.379867046533715
2025-01-14,0.0
2025-01-15,17.868945868945872
2025-01-16,16.379867046533715
2025-01-17,11.912630579297247
2025-01-18,17.868945868945872
2025-01-19,13.401709401709402
2025-01-20,13.401709401709402
2025-01-21,17.868945868945872
2025-01-22,11.912630579297247
2025-01-23,13.401709401709402
2025-01-24,114.659069325736
2025-01-25,25.31433998100665
2025-01-26,16.379867046533715
2025-01-27,11.912630579297247
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,11.912630579297247
2025-01-31,14.890788224121557
2025-02-01,16.379867046533715
2025-02-02,14.890788224121557
2025-02-03,14.890788224121557
2025-02-04,19.358024691358025
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,14.890788224121557
2025-02-10,0.0
2025-02-11,11.912630579297247
