Time,new york yankees
2022-04-10,33.0
2022-04-11,38.0
2022-04-12,26.0
2022-04-13,28.0
2022-04-14,30.0
2022-04-15,33.0
2022-04-16,37.0
2022-04-17,49.0
2022-04-18,17.0
2022-04-19,19.0
2022-04-20,28.0
2022-04-21,30.0
2022-04-22,21.0
2022-04-23,43.0
2022-04-24,36.0
2022-04-25,18.0
2022-04-26,19.0
2022-04-27,28.0
2022-04-28,35.0
2022-04-29,19.0
2022-04-30,45.0
2022-05-01,45.0
2022-05-02,21.0
2022-05-03,29.0
2022-05-04,30.0
2022-05-05,27.0
2022-05-06,21.0
2022-05-07,27.0
2022-05-08,52.0
2022-05-09,30.0
2022-05-10,21.0
2022-05-11,41.0
2022-05-12,23.0
2022-05-13,36.0
2022-05-14,51.0
2022-05-15,52.0
2022-05-16,23.0
2022-05-17,29.0
2022-05-18,35.0
2022-05-19,43.0
2022-05-20,24.0
2022-05-21,43.0
2022-05-22,54.0
2022-05-23,34.0
2022-05-24,30.0
2022-05-25,35.0
2022-05-26,34.0
2022-05-27,37.0
2022-05-28,54.0
2022-05-29,35.0
2022-05-30,22.0
2022-05-31,22.0
2022-06-01,31.0
2022-06-02,45.0
2022-06-03,40.0
2022-06-04,58.0
2022-06-05,56.0
2022-06-06,24.0
2022-06-07,24.0
2022-06-08,39.0
2022-06-09,33.0
2022-06-10,44.0
2022-06-11,56.0
2022-06-12,63.0
2022-06-13,25.0
2022-06-14,24.0
2022-06-15,37.0
2022-06-16,40.0
2022-06-17,37.0
2022-06-18,62.0
2022-06-19,54.0
2022-06-20,26.0
2022-06-21,40.0
2022-06-22,35.0
2022-06-23,44.0
2022-06-24,51.0
2022-06-25,66.0
2022-06-26,59.0
2022-06-27,31.0
2022-06-28,42.0
2022-06-29,51.0
2022-06-30,31.0
2022-07-01,40.0
2022-07-02,69.0
2022-07-03,59.0
2022-07-04,29.0
2022-07-05,27.0
2022-07-06,34.0
2022-07-07,48.0
2022-07-08,46.0
2022-07-09,64.0
2022-07-10,60.0
2022-07-11,47.0
2022-07-12,30.0
2022-07-13,43.0
2022-07-14,49.0
2022-07-15,46.0
2022-07-16,59.0
2022-07-17,76.0
2022-07-18,26.0
2022-07-19,19.0
2022-07-20,25.0
2022-07-21,38.0
2022-07-22,40.0
2022-07-23,61.0
2022-07-24,65.0
2022-07-25,28.0
2022-07-26,31.0
2022-07-27,46.0
2022-07-28,56.0
2022-07-29,52.0
2022-07-30,82.0
2022-07-31,64.0
2022-08-01,41.0
2022-08-02,61.0
2022-08-03,61.0
2022-08-04,29.0
2022-08-05,31.0
2022-08-06,63.0
2022-08-07,72.0
2022-08-08,28.0
2022-08-09,40.0
2022-08-10,55.0
2022-08-11,28.0
2022-08-12,27.0
2022-08-13,48.0
2022-08-14,53.0
2022-08-15,39.0
2022-08-16,44.0
2022-08-17,47.0
2022-08-18,56.0
2022-08-19,41.0
2022-08-20,64.0
2022-08-21,52.0
2022-08-22,29.0
2022-08-23,43.0
2022-08-24,46.0
2022-08-25,26.0
2022-08-26,43.0
2022-08-27,54.0
2022-08-28,64.0
2022-08-29,16.0
2022-08-30,26.5
2022-08-31,28.5
2022-09-01,27.0
2022-09-02,18.0
2022-09-03,35.0
2022-09-04,42.5
2022-09-05,30.5
2022-09-06,20.0
2022-09-07,37.0
2022-09-08,34.0
2022-09-09,28.0
2022-09-10,44.0
2022-09-11,39.0
2022-09-12,17.5
2022-09-13,16.5
2022-09-14,31.5
2022-09-15,28.5
2022-09-16,17.0
2022-09-17,39.0
2022-09-18,42.0
2022-09-19,18.0
2022-09-20,19.0
2022-09-21,40.0
2022-09-22,39.0
2022-09-23,45.5
2022-09-24,69.5
2022-09-25,32.5
2022-09-26,40.5
2022-09-27,35.5
2022-09-28,21.0
2022-09-29,21.0
2022-09-30,14.0
2022-10-01,28.0
2022-10-02,23.0
2022-10-03,12.0
2022-10-04,20.0
2022-10-05,25.0
2022-10-06,9.0
2022-10-07,7.0
2022-10-08,8.0
2022-10-09,9.0
2022-10-10,10.0
2022-10-11,14.0
2022-10-12,30.0
2022-10-13,17.0
2022-10-14,39.0
2022-10-15,23.0
2022-10-16,54.0
2022-10-17,50.0
2022-10-18,100.0
2022-10-19,34.0
2022-10-20,42.0
2022-10-21,35.0
2022-10-22,32.0
2022-10-23,48.0
2022-10-24,55.0
2022-10-25,7.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,4.0
2022-10-29,5.0
2022-10-30,4.0
2022-10-31,3.0
2022-11-01,4.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,4.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,3.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,5.0
2022-12-06,6.0
2022-12-07,9.0
2022-12-08,6.0
2022-12-09,5.0
2022-12-10,6.0
2022-12-11,5.0
2022-12-12,6.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,5.0
2022-12-16,7.0
2022-12-17,5.0
2022-12-18,5.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,6.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,4.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,5.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,4.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,4.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,5.0
2023-02-26,6.0
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,4.0
2023-03-07,5.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,5.0
2023-03-12,5.0
2023-03-13,4.0
2023-03-14,4.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,4.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,5.0
2023-03-26,6.0
2023-03-27,6.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,19.0
2023-03-31,10.0
2023-04-01,15.0
2023-04-02,15.0
2023-04-03,9.0
2023-04-04,12.0
2023-04-05,15.0
2023-04-06,7.0
2023-04-07,10.0
2023-04-08,11.0
2023-04-09,16.0
2023-04-10,10.0
2023-04-11,10.0
2023-04-12,13.0
2023-04-13,10.0
2023-04-14,12.0
2023-04-15,15.0
2023-04-16,13.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,13.0
2023-04-20,14.0
2023-04-21,10.0
2023-04-22,17.0
2023-04-23,12.0
2023-04-24,7.0
2023-04-25,9.0
2023-04-26,32.5
2023-04-27,20.0
2023-04-28,29.0
2023-04-29,35.5
2023-04-30,40.5
2023-05-01,20.5
2023-05-02,27.5
2023-05-03,30.0
2023-05-04,30.0
2023-05-05,18.5
2023-05-06,38.5
2023-05-07,35.5
2023-05-08,21.0
2023-05-09,27.5
2023-05-10,35.0
2023-05-11,22.0
2023-05-12,27.0
2023-05-13,47.5
2023-05-14,39.0
2023-05-15,21.0
2023-05-16,31.0
2023-05-17,37.5
2023-05-18,35.0
2023-05-19,32.5
2023-05-20,51.5
2023-05-21,50.5
2023-05-22,22.5
2023-05-23,21.0
2023-05-24,42.0
2023-05-25,44.0
2023-05-26,58.0
2023-05-27,81.0
2023-05-28,69.0
2023-05-29,47.0
2023-05-30,54.0
2023-05-31,60.0
2023-06-01,55.0
2023-06-02,36.0
2023-06-03,69.0
2023-06-04,80.0
2023-06-05,55.0
2023-06-06,42.0
2023-06-07,64.0
2023-06-08,70.0
2023-06-09,54.0
2023-06-10,58.0
2023-06-11,71.0
2023-06-12,51.0
2023-06-13,35.0
2023-06-14,59.0
2023-06-15,61.0
2023-06-16,37.0
2023-06-17,64.0
2023-06-18,83.0
2023-06-19,49.0
2023-06-20,35.0
2023-06-21,52.0
2023-06-22,53.0
2023-06-23,55.0
2023-06-24,71.0
2023-06-25,65.0
2023-06-26,31.0
2023-06-27,32.0
2023-06-28,47.0
2023-06-29,79.0
2023-06-30,45.0
2023-07-01,97.0
2023-07-02,100.0
2023-07-03,41.0
2023-07-04,86.0
2023-07-05,48.0
2023-07-06,62.0
2023-07-07,56.0
2023-07-08,71.0
2023-07-09,67.0
2023-07-10,31.0
2023-07-11,26.0
2023-07-12,26.0
2023-07-13,27.0
2023-07-14,35.0
2023-07-15,63.0
2023-07-16,81.0
2023-07-17,36.0
2023-07-18,57.0
2023-07-19,54.0
2023-07-20,51.0
2023-07-21,39.0
2023-07-22,66.0
2023-07-23,63.0
2023-07-24,36.0
2023-07-25,39.0
2023-07-26,52.0
2023-07-27,51.0
2023-07-28,48.0
2023-07-29,82.0
2023-07-30,80.0
2023-07-31,62.0
2023-08-01,76.0
2023-08-02,57.0
2023-08-03,56.0
2023-08-04,60.0
2023-08-05,82.0
2023-08-06,74.0
2023-08-07,36.0
2023-08-08,50.0
2023-08-09,51.0
2023-08-10,50.0
2023-08-11,38.0
2023-08-12,61.0
2023-08-13,59.0
2023-08-14,37.0
2023-08-15,48.0
2023-08-16,49.0
2023-08-17,47.0
2023-08-18,37.0
2023-08-19,69.0
2023-08-20,61.0
2023-08-21,33.0
2023-08-22,34.0
2023-08-23,42.0
2023-08-24,58.0
2023-08-25,31.0
2023-08-26,57.0
2023-08-27,56.0
2023-08-28,29.0
2023-08-29,40.0
2023-08-30,45.0
2023-08-31,51.0
2023-09-01,31.0
2023-09-02,63.0
2023-09-03,62.0
2023-09-04,58.0
2023-09-05,31.0
2023-09-06,49.0
2023-09-07,49.0
2023-09-08,43.0
2023-09-09,66.0
2023-09-10,51.0
2023-09-11,35.0
2023-09-12,54.0
2023-09-13,51.0
2023-09-14,59.0
2023-09-15,47.0
2023-09-16,60.0
2023-09-17,57.0
2023-09-18,24.0
2023-09-19,31.0
2023-09-20,36.0
2023-09-21,39.0
2023-09-22,39.0
2023-09-23,53.0
2023-09-24,51.0
2023-09-25,34.0
2023-09-26,27.0
2023-09-27,34.0
2023-09-28,39.0
2023-09-29,33.0
2023-09-30,41.0
2023-10-01,50.0
2023-10-02,22.0
2023-10-03,17.0
2023-10-04,17.0
2023-10-05,15.0
2023-10-06,13.0
2023-10-07,14.0
2023-10-08,14.0
2023-10-09,11.0
2023-10-10,12.0
2023-10-11,13.0
2023-10-12,13.0
2023-10-13,14.0
2023-10-14,12.0
2023-10-15,11.0
2023-10-16,11.0
2023-10-17,12.0
2023-10-18,13.0
2023-10-19,11.0
2023-10-20,14.0
2023-10-21,12.0
2023-10-22,11.0
2023-10-23,11.0
2023-10-24,13.0
2023-10-25,13.0
2023-10-26,11.0
2023-10-27,13.0
2023-10-28,12.0
2023-10-29,9.0
2023-10-30,11.0
2023-10-31,11.0
2023-11-01,11.0
2023-11-02,14.0
2023-11-03,12.0
2023-11-04,11.0
2023-11-05,11.0
2023-11-06,13.0
2023-11-07,13.0
2023-11-08,13.0
2023-11-09,14.0
2023-11-10,11.0
2023-11-11,11.0
2023-11-12,13.0
2023-11-13,13.0
2023-11-14,13.0
2023-11-15,13.0
2023-11-16,14.0
2023-11-17,15.0
2023-11-18,14.0
2023-11-19,14.0
2023-11-20,15.0
2023-11-21,15.0
2023-11-22,17.0
2023-11-23,14.0
2023-11-24,17.0
2023-11-25,16.0
2023-11-26,15.0
2023-11-27,14.0
2023-11-28,15.0
2023-11-29,15.0
2023-11-30,17.0
2023-12-01,15.0
2023-12-02,17.0
2023-12-03,16.0
2023-12-04,16.0
2023-12-05,23.0
2023-12-06,32.0
2023-12-07,42.0
2023-12-08,24.0
2023-12-09,27.0
2023-12-10,24.0
2023-12-11,23.0
2023-12-12,23.0
2023-12-13,21.0
2023-12-14,22.0
2023-12-15,25.0
2023-12-16,21.0
2023-12-17,19.0
2023-12-18,22.0
2023-12-19,23.0
2023-12-20,23.0
2023-12-21,20.0
2023-12-22,28.0
2023-12-23,22.5
2023-12-24,19.0
2023-12-25,17.0
2023-12-26,19.0
2023-12-27,19.0
2023-12-28,21.0
2023-12-29,18.0
2023-12-30,19.5
2023-12-31,17.0
2024-01-01,18.0
2024-01-02,16.5
2024-01-03,17.5
2024-01-04,19.0
2024-01-05,19.5
2024-01-06,18.0
2024-01-07,18.5
2024-01-08,18.0
2024-01-09,19.0
2024-01-10,17.0
2024-01-11,18.5
2024-01-12,24.5
2024-01-13,18.0
2024-01-14,18.5
2024-01-15,19.0
2024-01-16,18.0
2024-01-17,24.0
2024-01-18,16.0
2024-01-19,18.0
2024-01-20,16.5
2024-01-21,16.0
2024-01-22,16.0
2024-01-23,18.0
2024-01-24,18.0
2024-01-25,18.0
2024-01-26,16.0
2024-01-27,16.0
2024-01-28,16.0
2024-01-29,14.0
2024-01-30,18.0
2024-01-31,15.0
2024-02-01,13.0
2024-02-02,17.0
2024-02-03,19.0
2024-02-04,15.0
2024-02-05,17.0
2024-02-06,16.0
2024-02-07,16.0
2024-02-08,14.0
2024-02-09,15.0
2024-02-10,16.0
2024-02-11,17.0
2024-02-12,14.0
2024-02-13,17.0
2024-02-14,16.0
2024-02-15,17.0
2024-02-16,18.0
2024-02-17,18.0
2024-02-18,20.0
2024-02-19,19.0
2024-02-20,20.0
2024-02-21,20.0
2024-02-22,20.0
2024-02-23,22.0
2024-02-24,29.0
2024-02-25,36.0
2024-02-26,24.0
2024-02-27,26.0
2024-02-28,22.0
2024-02-29,23.0
2024-03-01,23.0
2024-03-02,30.0
2024-03-03,24.0
2024-03-04,19.0
2024-03-05,25.0
2024-03-06,23.0
2024-03-07,19.0
2024-03-08,21.0
2024-03-09,21.0
2024-03-10,22.0
2024-03-11,21.0
2024-03-12,26.0
2024-03-13,23.0
2024-03-14,24.0
2024-03-15,19.0
2024-03-16,25.0
2024-03-17,24.0
2024-03-18,23.0
2024-03-19,21.0
2024-03-20,22.0
2024-03-21,24.0
2024-03-22,23.0
2024-03-23,25.0
2024-03-24,30.0
2024-03-25,23.0
2024-03-26,25.0
2024-03-27,26.0
2024-03-28,59.0
2024-03-29,45.0
2024-03-30,83.0
2024-03-31,97.0
2024-04-01,48.0
2024-04-02,60.0
2024-04-03,71.0
2024-04-04,40.0
2024-04-05,58.0
2024-04-06,46.0
2024-04-07,86.0
2024-04-08,45.0
2024-04-09,45.0
2024-04-10,62.0
2024-04-11,50.0
2024-04-12,33.0
2024-04-13,69.0
2024-04-14,70.0
2024-04-15,34.0
2024-04-16,42.0
2024-04-17,54.0
2024-04-18,34.0
2024-04-19,34.0
2024-04-20,74.0
2024-04-21,59.0
2024-04-22,44.0
2024-04-23,34.0
2024-04-24,49.0
2024-04-25,48.0
2024-04-26,38.0
2024-04-27,57.0
2024-04-28,81.0
2024-04-29,37.0
2024-04-30,38.0
2024-05-01,42.0
2024-05-02,50.0
2024-05-03,31.0
2024-05-04,66.0
2024-05-05,65.0
2024-05-06,28.0
2024-05-07,32.0
2024-05-08,43.0
2024-05-09,63.0
2024-05-10,38.0
2024-05-11,63.0
2024-05-12,61.0
2024-05-13,30.0
2024-05-14,34.0
2024-05-15,50.0
2024-05-16,59.0
2024-05-17,39.0
2024-05-18,71.0
2024-05-19,60.0
2024-05-20,39.0
2024-05-21,48.0
2024-05-22,47.0
2024-05-23,63.0
2024-05-24,35.0
2024-05-25,66.0
2024-05-26,79.0
2024-05-27,38.0
2024-05-28,32.0
2024-05-29,50.0
2024-05-30,54.0
2024-05-31,52.0
2024-06-01,65.0
2024-06-02,89.0
2024-06-03,40.0
2024-06-04,36.0
2024-06-05,59.0
2024-06-06,60.0
2024-06-07,75.0
2024-06-08,84.0
2024-06-09,94.0
2024-06-10,67.0
2024-06-11,58.0
2024-06-12,59.0
2024-06-13,79.0
2024-06-14,48.0
2024-06-15,71.0
2024-06-16,72.0
2024-06-17,57.0
2024-06-18,42.0
2024-06-19,65.0
2024-06-20,81.0
2024-06-21,47.0
2024-06-22,80.0
2024-06-23,85.0
2024-06-24,34.0
2024-06-25,39.0
2024-06-26,56.0
2024-06-27,71.0
2024-06-28,56.0
2024-06-29,88.0
2024-06-30,61.0
2024-07-01,34.0
2024-07-02,36.0
2024-07-03,58.0
2024-07-04,89.0
2024-07-05,40.0
2024-07-06,94.0
2024-07-07,52.0
2024-07-08,52.0
2024-07-09,35.0
2024-07-10,54.0
2024-07-11,58.0
2024-07-12,53.0
2024-07-13,81.0
2024-07-14,75.0
2024-07-15,27.0
2024-07-16,21.0
2024-07-17,25.0
2024-07-18,25.0
2024-07-19,32.0
2024-07-20,68.0
2024-07-21,62.0
2024-07-22,50.0
2024-07-23,39.0
2024-07-24,60.0
2024-07-25,61.0
2024-07-26,42.0
2024-07-27,83.0
2024-07-28,99.0
2024-07-29,81.0
2024-07-30,96.0
2024-07-31,98.0
2024-08-01,41.0
2024-08-02,45.0
2024-08-03,100.0
2024-08-04,99.0
2024-08-05,40.0
2024-08-06,42.0
2024-08-07,61.0
2024-08-08,61.0
2024-08-09,55.0
2024-08-10,73.0
2024-08-11,70.0
2024-08-12,36.0
2024-08-13,60.0
2024-08-14,59.0
2024-08-15,85.0
2024-08-16,42.0
2024-08-17,71.0
2024-08-18,38.5
2024-08-19,35.0
2024-08-20,26.5
2024-08-21,44.0
2024-08-22,49.0
2024-08-23,33.0
2024-08-24,57.5
2024-08-25,50.0
2024-08-26,32.5
2024-08-27,37.0
2024-08-28,38.0
2024-08-29,34.5
2024-08-30,25.5
2024-08-31,49.0
2024-09-01,46.5
2024-09-02,26.5
2024-09-03,35.5
2024-09-04,39.0
2024-09-05,37.0
2024-09-06,28.0
2024-09-07,36.5
2024-09-08,37.0
2024-09-09,21.0
2024-09-10,34.5
2024-09-11,32.5
2024-09-12,41.0
2024-09-13,41.0
2024-09-14,63.5
2024-09-15,42.5
2024-09-16,22.0
2024-09-17,10.0
2024-09-18,19.0
2024-09-19,28.0
2024-09-20,13.0
2024-09-21,24.0
2024-09-22,29.0
2024-09-23,12.0
2024-09-24,12.0
2024-09-25,19.0
2024-09-26,21.0
2024-09-27,25.0
2024-09-28,27.0
2024-09-29,23.0
2024-09-30,11.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,11.0
2024-10-04,10.0
2024-10-05,22.0
2024-10-06,36.0
2024-10-07,18.0
2024-10-08,28.0
2024-10-09,18.0
2024-10-10,41.0
2024-10-11,39.0
2024-10-12,21.0
2024-10-13,15.0
2024-10-14,25.0
2024-10-15,59.0
2024-10-16,44.0
2024-10-17,32.0
2024-10-18,55.0
2024-10-19,69.0
2024-10-20,80.0
2024-10-21,32.0
2024-10-22,17.0
2024-10-23,13.0
2024-10-24,13.0
2024-10-25,23.0
2024-10-26,76.0
2024-10-27,61.0
2024-10-28,22.0
2024-10-29,72.0
2024-10-30,90.0
2024-10-31,100.0
2024-11-01,12.0
2024-11-02,9.0
2024-11-03,8.0
2024-11-04,8.0
2024-11-05,7.0
2024-11-06,4.0
2024-11-07,5.0
2024-11-08,5.0
2024-11-09,5.0
2024-11-10,5.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,5.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,5.0
2024-11-17,5.0
2024-11-18,5.0
2024-11-19,5.0
2024-11-20,6.0
2024-11-21,5.0
2024-11-22,6.0
2024-11-23,5.0
2024-11-24,5.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,7.0
2024-11-28,7.0
2024-11-29,6.0
2024-11-30,7.0
2024-12-01,6.0
2024-12-02,6.0
2024-12-03,6.0
2024-12-04,6.0
2024-12-05,5.0
2024-12-06,7.0
2024-12-07,7.0
2024-12-08,9.0
2024-12-09,13.0
2024-12-10,10.0
2024-12-11,13.0
2024-12-12,11.0
2024-12-13,12.0
2024-12-14,12.0
2024-12-15,12.0
2024-12-16,10.0
2024-12-17,11.0
2024-12-18,12.0
2024-12-19,10.0
2024-12-20,10.0
2024-12-21,12.0
2024-12-22,11.0
2024-12-23,9.0
2024-12-24,9.0
2024-12-25,8.0
2024-12-26,8.0
2024-12-27,8.0
2024-12-28,8.0
2024-12-29,9.0
2024-12-30,8.0
2024-12-31,8.0
2025-01-01,7.0
2025-01-02,7.0
2025-01-03,7.0
2025-01-04,7.0
2025-01-05,6.0
2025-01-06,7.0
2025-01-07,7.0
2025-01-08,6.0
2025-01-09,6.0
2025-01-10,6.0
2025-01-11,7.0
2025-01-12,6.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,8.0
2025-01-16,6.0
2025-01-17,6.0
2025-01-18,6.0
2025-01-19,6.0
2025-01-20,6.0
2025-01-21,5.0
2025-01-22,6.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,5.0
2025-01-26,5.0
2025-01-27,5.0
2025-01-28,6.0
2025-01-29,5.0
2025-01-30,5.0
2025-01-31,6.0
2025-02-01,5.0
2025-02-02,7.0
2025-02-03,5.0
2025-02-04,7.0
2025-02-05,7.0
2025-02-06,5.0
2025-02-07,5.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,5.0
2025-02-11,6.0
2025-02-12,5.0
2025-02-13,6.0
2025-02-14,6.0
2025-02-15,5.0
2025-02-16,6.0
2025-02-17,5.0
2025-02-18,6.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,9.0
2025-02-22,10.0
2025-02-23,8.0
2025-02-24,8.0
2025-02-25,8.0
2025-02-26,7.0
2025-02-27,8.0
2025-02-28,8.0
2025-03-01,9.0
2025-03-02,8.0
2025-03-03,7.0
2025-03-04,8.0
2025-03-05,8.0
2025-03-06,7.0
2025-03-07,6.0
2025-03-08,8.0
2025-03-09,8.0
2025-03-10,8.0
2025-03-11,8.0
2025-03-12,6.0
2025-03-13,6.0
2025-03-14,7.0
2025-03-15,7.0
2025-03-16,8.0
2025-03-17,7.0
2025-03-18,8.0
2025-03-19,7.0
2025-03-20,7.0
2025-03-21,6.0
2025-03-22,8.0
2025-03-23,10.0
2025-03-24,9.0
2025-03-25,10.0
2025-03-26,9.0
2025-03-27,28.0
2025-03-28,13.0
2025-03-29,31.0
2025-03-30,38.0
2025-03-31,19.0
2025-04-01,17.0
2025-04-02,21.0
2025-04-03,24.0
2025-04-04,23.0
2025-04-05,21.0
2025-04-06,24.0
2025-04-07,17.0
2025-04-08,14.0
2025-04-09,13.0
2025-04-10,11.0
2025-04-11,13.0
2025-04-12,27.0
2025-04-13,21.0
2025-04-14,12.0
2025-04-15,16.0
2025-04-16,17.0
2025-04-17,19.5
2025-04-18,20.5
2025-04-19,26.5
2025-04-20,20.5
2025-04-21,15.5
2025-04-22,16.0
2025-04-23,18.5
2025-04-24,10.5
2025-04-25,11.5
2025-04-26,20.5
2025-04-27,24.5
2025-04-28,16.0
2025-04-29,15.0
2025-04-30,18.0
2025-05-01,14.0
2025-05-02,13.0
2025-05-03,22.5
2025-05-04,20.0
2025-05-05,14.5
2025-05-06,21.5
2025-05-07,18.0
2025-05-08,20.5
2025-05-09,10.5
2025-05-10,25.0
2025-05-11,19.0
2025-05-12,12.5
2025-05-13,21.5
2025-05-14,22.5
2025-05-15,14.0
2025-05-16,17.0
2025-05-17,47.0
2025-05-18,21.0
2025-05-19,31.0
2025-05-20,16.0
2025-05-21,24.0
2025-05-22,30.0
2025-05-23,15.0
2025-05-24,31.0
2025-05-25,32.0
2025-05-26,21.0
2025-05-27,20.0
2025-05-28,23.0
2025-05-29,19.0
2025-05-30,14.0
2025-05-31,43.0
2025-06-01,39.0
2025-06-02,26.0
2025-06-03,16.0
2025-06-04,22.0
2025-06-05,21.0
2025-06-06,23.0
2025-06-07,32.0
2025-06-08,37.0
2025-06-09,27.0
2025-06-10,14.0
2025-06-11,22.0
2025-06-12,24.0
2025-06-13,23.0
2025-06-14,26.0
2025-06-15,31.0
2025-06-16,16.0
2025-06-17,22.0
2025-06-18,22.0
2025-06-19,27.0
2025-06-20,14.0
2025-06-21,28.0
2025-06-22,28.0
2025-06-23,15.0
2025-06-24,18.0
