Time,prosper
2022-07-05,70.5022240307233
2022-07-06,72.44885492888248
2022-07-07,66.45804130023545
2022-07-08,74.35290456347245
2022-07-09,59.4499834505988
2022-07-10,56.44676108789864
2022-07-11,75.22138386363793
2022-07-12,70.23433937257253
2022-07-13,69.20739309152916
2022-07-14,74.11035306212871
2022-07-15,77.03272492438094
2022-07-16,59.223602049344635
2022-07-17,66.09690906490144
2022-07-18,71.97668800626667
2022-07-19,76.86455588344928
2022-07-20,70.91308949835357
2022-07-21,73.82737631056101
2022-07-22,71.8192990320614
2022-07-23,59.98050765889198
2022-07-24,64.86136849270244
2022-07-25,77.59451132618065
2022-07-26,78.53360006340397
2022-07-27,68.67916982193611
2022-07-28,75.50558354723313
2022-07-29,74.48402729955293
2022-07-30,64.64792317151995
2022-07-31,64.61234895132286
2022-08-01,81.21018640429455
2022-08-02,80.18755214994171
2022-08-03,81.12071185046553
2022-08-04,83.02961251508235
2022-08-05,74.197277524631
2022-08-06,66.35038555832644
2022-08-07,78.01615686053731
2022-08-08,87.71966616783573
2022-08-09,90.59352772981921
2022-08-10,86.64906061655049
2022-08-11,76.87062984550366
2022-08-12,78.77306247008467
2022-08-13,69.00972379245479
2022-08-14,67.02859668077114
2022-08-15,82.52564439562369
2022-08-16,78.59842538911717
2022-08-17,82.43401382844938
2022-08-18,79.48037977269063
2022-08-19,71.68631013334536
2022-08-20,63.90086454738122
2022-08-21,63.86529032718413
2022-08-22,79.30358667837784
2022-08-23,80.22596631217526
2022-08-24,92.73973478777147
2022-08-25,79.17099185764326
2022-08-26,96.49608973666473
2022-08-27,83.90470478063853
2022-08-28,74.21898258343865
2022-08-29,77.88033239357317
2022-08-30,95.05441655764099
2022-08-31,92.4902900786576
2022-09-01,84.19618271538965
2022-09-02,70.90262426894677
2022-09-03,66.20972138362876
2022-09-04,67.95777654764326
2022-09-05,65.06340256785913
2022-09-06,79.6745687994867
2022-09-07,72.84545715714188
2022-09-08,77.44458188386743
2022-09-09,76.33139492942718
2022-09-10,67.7288685682501
2022-09-11,62.34867939890079
2022-09-12,71.57283048924019
2022-09-13,80.42831632594607
2022-09-14,82.87415683838874
2022-09-15,76.07355763034249
2022-09-16,79.22677493398507
2022-09-17,71.37102006038778
2022-09-18,57.48871495606872
2022-09-19,71.29029588884681
2022-09-20,72.31292186085827
2022-09-21,67.66580899334603
2022-09-22,71.16920963153537
2022-09-23,74.31239220900257
2022-09-24,73.20964423323993
2022-09-25,56.55682643143751
2022-09-26,66.41466666155296
2022-09-27,66.39912739172256
2022-09-28,70.8604389599952
2022-09-29,71.94424357881579
2022-09-30,75.27374554362686
2022-10-01,76.35370976367618
2022-10-02,90.89889712920206
2022-10-03,86.36077758550391
2022-10-04,69.4975653637952
2022-10-05,70.5781696503064
2022-10-06,66.05925210046465
2022-10-07,60.42644680809395
2022-10-08,57.03677859586622
2022-10-09,58.12186334761058
2022-10-10,67.02528449029944
2022-10-11,63.63753647745735
2022-10-12,65.83266857295936
2022-10-13,66.91007252716116
2022-10-14,71.32977977541164
2022-10-15,66.83326455173565
2022-10-16,56.77563147941946
2022-10-17,62.30602613788945
2022-10-18,67.83002013174065
2022-10-19,67.79097607756601
2022-10-20,64.4198697927328
2022-10-21,65.49279328170144
2022-10-22,64.34562208315478
2022-10-23,52.11205890919297
2022-10-24,63.16324722920477
2022-10-25,63.126763440877646
2022-10-26,67.51766769834354
2022-10-27,68.58483058915529
2022-10-28,70.75628022556775
2022-10-29,72.92516959613272
2022-10-30,54.11005053443614
2022-10-31,69.52974078574807
2022-11-01,70.59242321132665
2022-11-02,72.75619205019657
2022-11-03,74.91740062321898
2022-11-04,78.17713534368521
2022-11-05,56.12276368830254
2022-11-06,52.790701457643955
2022-11-07,69.24747147605929
2022-11-08,63.714516551741774
2022-11-09,59.285848373025
2022-11-10,63.64026884216378
2022-11-11,67.98956877960751
2022-11-12,58.08619172460424
2022-11-13,55.861616571855784
2022-11-14,63.49177342300777
2022-11-15,64.54869525042943
2022-11-16,63.41752571342977
2022-11-17,62.28763630935386
2022-11-18,67.71177993515188
2022-11-19,58.94021248361016
2022-11-20,47.99719539565596
2022-11-21,57.7808800222878
2022-11-22,53.388695631898145
2022-11-23,51.17948207423479
2022-11-24,42.44311827809643
2022-11-25,53.29460586200189
2022-11-26,67.39430697005974
2022-11-27,57.57733888741018
2022-11-28,64.057764274168
2022-11-29,59.67966134593968
2022-11-30,62.89779174638375
2022-12-01,62.86066789159476
2022-12-02,61.74037948444703
2022-12-03,72.52914055508832
2022-12-04,56.257989810617985
2022-12-05,65.955905531358
2022-12-06,61.59444433113855
2022-12-07,64.7978532029594
2022-12-08,61.52147675448431
2022-12-09,63.64236114040832
2022-12-10,72.22894938446692
2022-12-11,79.72789261093365
2022-12-12,64.6058332643956
2022-12-13,65.64355309796089
2022-12-14,60.22709026970541
2022-12-15,64.49062130125732
2022-12-16,63.37801369165215
2022-12-17,59.04599554867915
2022-12-18,48.281557003589285
2022-12-19,57.90330481536566
2022-12-20,58.94038458246907
2022-12-21,56.76317434789968
2022-12-22,56.729250825420074
2022-12-23,56.69532730294047
2022-12-24,51.31598832947399
2022-12-25,36.32706280700685
2022-12-26,49.11893603458635
2022-12-27,55.49247032221031
2022-12-28,61.85832381229174
2022-12-29,62.88708271539071
2022-12-30,60.71883341128763
2022-12-31,56.42393912310363
2023-01-01,62.77379095163807
2023-01-02,61.73431222238626
2023-01-03,62.823602880113285
2023-01-04,69.23988262513232
2023-01-05,66.07036810394044
2023-01-06,62.89832077282609
2023-01-07,65.0562174739133
2023-01-08,57.613545184241865
2023-01-09,64.04037830393786
2023-01-10,69.40451527009276
2023-01-11,69.43195404425283
2023-01-12,64.11636260161191
2023-01-13,64.14169070083659
2023-01-14,59.889217546723856
2023-01-15,52.4237499677502
2023-01-16,62.07708583189361
2023-01-17,66.3844365343265
2023-01-18,65.33947005024267
2023-01-19,65.36522028445442
2023-01-20,64.31898739540935
2023-01-21,56.83747868692674
2023-01-22,56.85985184124187
2023-01-23,67.61472027773758
2023-01-24,68.71498644512862
2023-01-25,68.74200308430161
2023-01-26,100.0
2023-01-27,85.99504545330952
2023-01-28,69.89841320497403
2023-01-29,52.71333456888572
2023-01-30,82.86774443082543
2023-01-31,65.67422309499554
2023-02-01,72.16226578781786
2023-02-02,66.80319444150788
2023-02-03,75.45251091531405
2023-02-04,61.4639634395906
2023-02-05,59.33055056775391
2023-02-06,74.46199984456328
2023-02-07,86.36652424193817
2023-02-08,70.20023972073483
2023-02-09,71.3081043178933
2023-02-10,71.33596522704043
2023-02-11,71.36382613618758
2023-02-12,60.574764765738564
2023-02-13,58.434175599121545
2023-02-14,68.19979936982772
2023-02-15,66.06047660817192
2023-02-16,71.50313068192334
2023-02-17,70.44718868817547
2023-02-18,62.885052197160945
2023-02-19,57.48630016206566
2023-02-20,66.18922777923072
2023-02-21,71.64243522765908
2023-02-22,67.32664182548464
2023-02-23,66.266478481866
2023-02-24,64.11871302046866
2023-02-25,61.969259019123
2023-02-26,60.90571859560773
2023-02-27,71.80960068254198
2023-02-28,69.6605688161834
2023-03-01,84.93174477371561
2023-03-02,75.1610553831645
2023-03-03,77.36960828270108
2023-03-04,66.49823058977184
2023-03-05,58.89008138516581
2023-03-06,68.73168945354602
2023-03-07,65.4840799597447
2023-03-08,66.60123152661888
2023-03-09,65.53473615819406
2023-03-10,65.56006425741876
2023-03-11,65.58539235664342
2023-03-12,59.0496484102813
2023-03-13,65.6360485550928
2023-03-14,65.66137665431748
2023-03-15,65.68670475354216
2023-03-16,70.0928350429513
2023-03-17,70.11985168212429
2023-03-18,58.09037532857431
2023-03-19,66.88448410294822
2023-03-20,71.29779068713769
2023-03-21,69.13060701633476
2023-03-22,69.15720152052067
2023-03-23,69.18379602470658
2023-03-24,68.11181290144977
2023-03-25,61.54398669606971
2023-03-26,57.1699386656785
2023-03-27,68.19033000904628
2023-03-28,63.81543770868091
2023-03-29,68.24267474744396
2023-03-30,70.4710679913732
2023-03-31,70.4980846305462
2023-04-01,66.11728244036173
2023-04-02,60.63072632795422
2023-04-03,67.27073761612462
2023-04-04,70.60615118723817
2023-04-05,70.63316782641117
2023-04-06,70.66018446558415
2023-04-07,62.95578848392434
2023-04-08,58.560211569192155
2023-04-09,55.266589361799326
2023-04-10,75.1912667111684
2023-04-11,71.90144371865927
2023-04-12,66.39589153183324
2023-04-13,70.84930093979511
2023-04-14,70.8763175789681
2023-04-15,63.148282038031915
2023-04-16,56.52262333942217
2023-04-17,66.52253202795664
2023-04-18,67.65699112930102
2023-04-19,69.9018476377263
2023-04-20,75.47831850238146
2023-04-21,74.39662627442182
2023-04-22,66.64917252408004
2023-04-23,58.89580888391918
2023-04-24,64.4765010984451
2023-04-25,65.61307087472485
2023-04-26,75.41877706002255
2023-04-27,72.9896733984724
2023-04-28,61.11840515614347
2023-04-29,64.8309565961514
2023-04-30,63.62526960010494
2023-05-01,70.22098168795729
2023-05-02,67.78519422244507
2023-05-03,75.61909770034886
2023-05-04,73.1834685354568
2023-05-05,71.55994901169473
2023-05-06,63.76990360005256
2023-05-07,65.4464626260452
2023-05-08,72.87511847553563
2023-05-09,74.55634736982283
2023-05-10,69.22541238172894
2023-05-11,71.72231268109961
2023-05-12,69.27766917533765
2023-05-13,65.1749614327044
2023-05-14,60.25239611303247
2023-05-15,70.59330474656011
2023-05-16,70.61989925074602
2023-05-17,69.4083111593594
2023-05-18,70.67308825911786
2023-05-19,74.41702719431082
2023-05-20,60.3886401801119
2023-05-21,57.931253474427514
2023-05-22,70.77946627586152
2023-05-23,74.95046314713355
2023-05-24,73.31554597872037
2023-05-25,70.85924978841926
2023-05-26,72.19854511283862
2023-05-27,68.28605217468773
2023-05-28,53.861117876667734
2023-05-29,61.76637975634552
2023-05-30,68.36288074233593
2023-05-31,76.27946991083364
2023-06-01,71.04541131772066
2023-06-02,68.43970930998412
2023-06-03,64.51539659219506
2023-06-04,63.22239540469193
2023-06-05,67.19891214921633
2023-06-06,67.22402918094745
2023-06-07,73.84219976294122
2023-06-08,65.95516004353898
2023-06-09,65.97978458445186
2023-06-10,58.08388003032097
2023-06-11,56.78496895299876
2023-06-12,75.30117035619718
2023-06-13,71.36454536795166
2023-06-14,68.74702358057692
2023-06-15,68.77263310312632
2023-06-16,68.79824262567573
2023-06-17,55.588495965874145
2023-06-18,60.90529301645439
2023-06-19,67.55055059345231
2023-06-20,71.55070689725306
2023-06-21,66.27527907540647
2023-06-22,75.58189012260405
2023-06-23,100.0
2023-06-24,72.98406796795963
2023-06-25,66.37377723905801
2023-06-26,75.69417802916682
2023-06-27,77.05071053222518
2023-06-28,67.77660387903259
2023-06-29,67.80172091076373
2023-06-30,70.48671394023978
2023-07-01,69.18238546391673
2023-07-02,66.5461490254482
2023-07-03,67.9021890376883
2023-07-04,62.59967422083754
2023-07-05,70.61722400707806
2023-07-06,65.31175424531774
2023-07-07,70.66942803381339
2023-07-08,65.360018345507
2023-07-09,62.7154095631281
2023-07-10,68.0780082598063
2023-07-11,80.121323872397
2023-07-12,73.47163387803477
2023-07-13,70.82604011401934
2023-07-14,70.852142127387
2023-07-15,66.86626805731571
2023-07-16,65.55307474626402
2023-07-17,77.62199988140411
2023-07-18,70.95655018085762
2023-07-19,75.00053816748331
2023-07-20,71.00875420759294
2023-07-21,72.37513652701645
2023-07-22,61.67554865620943
2023-07-23,71.08706024769592
2023-07-24,75.13843559659547
2023-07-25,75.16601508241791
2023-07-26,72.50810904794602
2023-07-27,69.84823305020113
2023-07-28,69.87384257275053
2023-07-29,69.89945209529994
2023-07-30,67.23563617100898
2023-07-31,78.02190242582935
2023-08-01,75.35907148317492
2023-08-02,79.4252215566222
2023-08-03,86.18769194836545
2023-08-04,82.17768582819954
2023-08-05,72.77405408980519
2023-08-06,76.84512907143504
2023-08-07,83.61646429790694
2023-08-08,84.99614386942342
2023-08-09,91.77535894898745
2023-08-10,82.35793746768186
2023-08-11,90.49171508703122
2023-08-12,100.0
2023-08-13,86.50288607205039
2023-08-14,89.23860565580696
2023-08-15,86.56592489678737
2023-08-16,100.0
2023-08-17,100.0
2023-08-18,100.0
2023-08-19,97.528502864544
2023-08-20,85.36846692802624
2023-08-21,82.68839880673278
2023-08-22,88.14260079560692
2023-08-23,81.39195018350185
2023-08-24,82.77852462647394
2023-08-25,82.80856656638765
2023-08-26,80.1225885552751
2023-08-27,72.00063071556393
2023-08-28,82.89869238612881
2023-08-29,82.92873432604253
2023-08-30,87.03871608231475
2023-08-31,93.87259764270537
2023-09-01,83.01886014578369
2023-09-02,72.15724279576989
2023-09-03,72.18334480913754
2023-09-04,64.03479246524046
2023-09-05,73.59848371956856
2023-09-06,77.7153603472964
2023-09-07,77.74343232393709
2023-09-08,77.77150430057777
2023-09-09,73.70486173631222
2023-09-10,61.44288020041512
2023-09-11,72.39216091607881
2023-09-12,72.41826292944647
2023-09-13,75.17811456329767
2023-09-14,87.51150726784213
2023-09-15,98.48590501523695
2023-09-16,76.62772783100674
2023-09-17,62.9668595816811
2023-09-18,71.20553774531933
2023-09-19,72.60097702302006
2023-09-20,76.73804577429647
2023-09-21,80.87806947048242
2023-09-22,74.05059029072912
2023-09-23,80.93618338703682
2023-09-24,68.61461046213053
2023-09-25,82.36708200365207
2023-09-26,76.90352268923105
2023-09-27,78.30487185675085
2023-09-28,79.7072060059072
2023-09-29,78.36101581003224
2023-09-30,74.26334632421644
2023-10-01,72.91420118343196
2023-10-02,77.02274791490186
2023-10-03,83.87943961426949
2023-10-04,87.98331829487903
2023-10-05,82.46435496919051
2023-10-06,78.32213158508533
2023-10-07,65.93947448373866
2023-10-08,64.55006411839156
2023-10-09,75.51897030347648
2023-10-10,74.12789277710782
2023-10-11,78.22710340685704
2023-10-12,74.09188209904237
2023-10-13,69.95866138445353
2023-10-14,85.027111631492
2023-10-15,69.92465129961394
2023-10-16,75.39059890481722
2023-10-17,69.89064121477435
2023-10-18,73.983850064846
2023-10-19,78.07505832169178
2023-10-20,76.68664825295761
2023-10-21,76.66797604951626
2023-10-22,64.33066572795573
2023-10-23,75.26222750615796
2023-10-24,80.71617155200609
2023-10-25,75.22554996368389
2023-10-26,77.94201887217218
2023-10-27,77.92301323652653
2023-10-28,68.33684877270252
2023-10-29,58.75535235973885
2023-10-30,76.49992621854413
2023-10-31,71.0183072997383
2023-11-01,68.27016233184057
2023-11-02,73.71376997935508
2023-11-03,73.69576464032235
2023-11-04,68.2201475011941
2023-11-05,62.747197819700325
2023-11-06,75.00548470883943
2023-11-07,74.98714593760239
2023-11-08,95.41484548446502
2023-11-09,77.67593997313298
2023-11-10,77.65693433748733
2023-11-11,76.27585977724796
2023-11-12,59.91636166513376
2023-11-13,78.96131949073545
2023-11-14,73.49770591096235
2023-11-15,73.47970057192961
2023-11-16,73.46169523289689
2023-11-17,70.72355323112846
2023-11-18,73.42568455483143
2023-11-19,57.094861612287886
2023-11-20,70.67153780725613
2023-11-21,59.78432251222709
2023-11-22,61.128052665583766
2023-11-23,51.60657404939586
2023-11-24,61.09804376719589
2023-11-25,67.87004368666884
2023-11-26,66.49630463492429
2023-11-27,77.33383853151116
2023-11-28,71.88923058738372
2023-11-29,74.58369297038757
2023-11-30,66.43095192287956
2023-12-01,77.25781598892853
2023-12-02,67.75334241516042
2023-12-03,65.02720397274713
2023-12-04,70.42879916251862
2023-12-05,69.05739413620422
2023-12-06,71.74785533275637
2023-12-07,77.14378217505458
2023-12-08,71.71251151909954
2023-12-09,66.28390832077895
2023-12-10,60.85797258009285
2023-12-11,64.89916600629218
2023-12-12,78.40048652308641
2023-12-13,68.92135379684584
2023-12-14,71.60648007812902
2023-12-15,75.64100486024215
2023-12-16,70.22073746702932
2023-12-17,60.75294143573527
2023-12-18,66.13686471867834
2023-12-19,71.51812054398694
2023-12-20,72.84951370578415
2023-12-21,68.78531345748745
2023-12-22,67.29025653736824
2023-12-23,71.12337888493944
2023-12-24,57.30449985223765
2023-12-25,44.65846718760842
2023-12-26,61.70591500773579
2023-12-27,68.29480309435458
2023-12-28,64.43289336445169
2023-12-29,73.7746713373559
2023-12-30,60.557883596214054
2023-12-31,61.6295462086333
2024-01-01,83.07062803079863
2024-01-02,74.78770117907882
2024-01-03,84.69701211921361
2024-01-04,79.17051466487113
2024-01-05,74.73206929822129
2024-01-06,67.62194072339075
2024-01-07,57.68715107433623
2024-01-08,81.26097806101097
2024-01-09,75.2387380638498
2024-01-10,72.47140158609686
2024-01-11,76.28506624089925
2024-01-12,69.68810845372039
2024-01-13,61.43098733096683
2024-01-14,61.9958368101685
2024-01-15,72.38137489093323
2024-01-16,85.50628923547217
2024-01-17,78.3354985360486
2024-01-18,76.15236342966287
2024-01-19,84.36091245726936
2024-01-20,67.65728741398948
2024-01-21,68.5670175820324
2024-01-22,81.5188423276662
2024-01-23,74.089571465304
2024-01-24,74.99699325654787
2024-01-25,71.27566353264946
2024-01-26,75.88502468267954
2024-01-27,67.53932935955712
2024-01-28,61.047720024506575
2024-01-29,78.60244246513305
2024-01-30,79.50732504189791
2024-01-31,74.86610829204072
2024-02-01,76.69549464836255
2024-02-02,72.05727878834412
2024-02-03,63.727049589775476
2024-02-04,65.55782097217673
2024-02-05,72.92638152472345
2024-02-06,73.83103326380842
2024-02-07,71.96725209318049
2024-02-08,76.56137795633673
2024-02-09,75.62002302614657
2024-02-10,70.06930694592634
2024-02-11,65.44309464526307
2024-02-12,68.1912138391442
2024-02-13,70.93794800694586
2024-02-14,71.8412147199514
2024-02-15,75.50645088763244
2024-02-16,74.56694265888156
2024-02-17,60.743014287029645
2024-02-18,69.00883977290431
2024-02-19,69.91141397287012
2024-02-20,80.01008838026523
2024-02-21,72.6346026973213
2024-02-22,79.96992262396145
2024-02-23,68.92227564293927
2024-02-24,64.31129862914985
2024-02-25,63.376637991677
2024-02-26,71.62515065155866
2024-02-27,70.68910498800636
2024-02-28,70.67133048665355
2024-02-29,78.91176382773847
2024-03-01,77.05721616430681
2024-03-02,65.11530513979547
2024-03-03,67.84957407288218
2024-03-04,80.6656662627308
2024-03-05,74.2303813215775
2024-03-06,72.37929622334441
2024-03-07,65.03335776342857
2024-03-08,67.76416413131668
2024-03-09,59.50757215263827
2024-03-10,58.57729743108365
2024-03-11,64.05276042765428
2024-03-12,66.7810275810634
2024-03-13,68.59333194907214
2024-03-14,69.49036604472018
2024-03-15,77.69986713669759
2024-03-16,67.62750822481188
2024-03-17,60.30119096768809
2024-03-18,76.72757995739994
2024-03-19,63.92349132690648
2024-03-20,75.775837331614
2024-03-21,75.75667780418173
2024-03-22,71.17501717574046
2024-03-23,72.06928121922962
2024-03-24,61.10658250441315
2024-03-25,79.32727052310102
2024-03-26,78.39561077546695
2024-03-27,64.70556825796095
2024-03-28,71.97810033566645
2024-03-29,75.60340158472364
2024-03-30,60.10313223832809
2024-03-31,59.17747427037159
2024-04-01,80.09688221944052
2024-04-02,74.61680246927178
2024-04-03,71.86868327539065
2024-04-04,70.031448437952
2024-04-05,74.5600164000147
2024-04-06,67.26878647023676
2024-04-07,62.70767039530719
2024-04-08,76.3203822900444
2024-04-09,72.66761135707831
2024-04-10,71.7410300384022
2024-04-11,74.44644426150057
2024-04-12,74.42751557174822
2024-04-13,73.50116509075202
2024-04-14,70.76089437798773
2024-04-15,77.09160985014326
2024-04-16,73.44507153453468
2024-04-17,72.51987524193798
2024-04-18,74.3139434332341
2024-04-19,77.01312503897496
2024-04-20,69.74705641630685
2024-04-21,62.48468119651726
2024-04-22,71.5221959178506
2024-04-23,73.31418657002754
2024-04-24,80.5345493320741
2024-04-25,68.75353217045777
2024-04-26,66.92714670397474
2024-04-27,62.389114397035854
2024-04-28,60.56526814503178
2024-04-29,77.72064139941955
2024-04-30,76.79729180826213
2024-05-01,69.55153690142582
2024-05-02,70.43679827539863
2024-05-03,73.12720804930306
2024-05-04,64.9853423975383
2024-05-05,66.77340880915683
2024-05-06,73.97322701769171
2024-05-07,67.64112651945673
2024-05-08,73.93536963818698
2024-05-09,73.01502093686837
2024-05-10,73.89751225868228
2024-05-11,64.8690002068653
2024-05-12,64.85237989391202
2024-05-13,74.74122285027187
2024-05-14,67.51993673750567
2024-05-15,63.90248396956532
2024-05-16,72.88413597236124
2024-05-17,79.16245129117794
2024-05-18,64.75265801619229
2024-05-19,58.44225625986854
2024-05-20,74.60710615824604
2024-05-21,74.58794663081378
2024-05-22,80.85772095547394
2024-05-23,73.65143929190167
2024-05-24,72.73455315578164
2024-05-25,65.53404243420705
2024-05-26,68.20967859659744
2024-05-27,61.0140154663009
2024-05-28,73.5567958431399
2024-05-29,69.95065412151497
2024-05-30,70.82922120277048
2024-05-31,75.29269293909948
2024-06-01,70.7927488493452
2024-06-02,64.50335332189297
2024-06-03,68.06932928721413
2024-06-04,64.47011269598642
2024-06-05,75.19574111353865
2024-06-06,78.75617697454203
2024-06-07,70.6833317890694
2024-06-08,61.72014680066604
2024-06-09,60.809954957263315
2024-06-10,71.52265646474075
2024-06-11,65.24757287344275
2024-06-12,67.01786478370846
2024-06-13,70.5739147287936
2024-06-14,72.34189826226024
2024-06-15,72.32320041018778
2024-06-16,56.23683532297859
2024-06-17,67.82371799579333
2024-06-18,74.05147986271045
2024-06-19,71.35645333520789
2024-06-20,65.9876373467542
2024-06-21,70.42802531509251
2024-06-22,62.38842075552649
2024-06-23,60.59019748599208
2024-06-24,70.37331678495462
2024-06-25,65.01165676457803
2024-06-26,64.99480561394483
2024-06-27,74.76915308107094
2024-06-28,67.63073769539128
2024-06-29,58.716721132808054
2024-06-30,57.81206939372307
2024-07-01,71.13484916249739
2024-07-02,65.78265348699699
2024-07-03,70.2091911945409
2024-07-04,60.417530901421806
2024-07-05,69.28445657730404
2024-07-06,57.722042698559434
2024-07-07,55.043636484010165
2024-07-08,71.89314981252149
2024-07-09,70.98711304735706
2024-07-10,65.64599758049219
2024-07-11,69.17642454310769
2024-07-12,66.49848000391823
2024-07-13,61.1626738036912
2024-07-14,67.35003907662464
2024-07-15,71.76226484801434
2024-07-16,67.31495174927882
2024-07-17,73.49585356717486
2024-07-18,66.39460304796019
2024-07-19,63.72219861308848
2024-07-20,56.62718071123129
2024-07-21,60.15068254344959
2024-07-22,67.20968976724133
2024-07-23,69.84446766028822
2024-07-24,67.1746024398955
2024-07-25,75.10986836814368
2024-07-26,61.83902707734838
2024-07-27,60.939684604901274
2024-07-28,59.15785081064022
2024-07-29,70.61777275950624
2024-07-30,66.1868491360441
2024-07-31,69.69857824658715
2024-08-01,72.32643100923684
2024-08-02,66.13491065806507
2024-08-03,60.8281900055063
2024-08-04,62.574936472421506
2024-08-05,69.60739736302396
2024-08-06,73.11266301852963
2024-08-07,80.1386604540947
2024-08-08,88.04137826947604
2024-08-09,80.09664799635168
2024-08-10,66.87636015745596
2024-08-11,58.94132506688767
2024-08-12,78.27464844578687
2024-08-13,75.61632510938948
2024-08-14,75.59647306891749
2024-08-15,70.30383351483303
2024-08-16,68.52823233792948
2024-08-17,65.87521826816996
2024-08-18,63.35708497876455
2024-08-19,72.96739189801684
2024-08-20,68.30054782013258
2024-08-21,72.92901825316045
2024-08-22,71.98078894999678
2024-08-23,71.03304861718887
2024-08-24,66.04281307078676
2024-08-25,61.38387908272445
2024-08-26,76.87393931528646
2024-08-27,77.4529975928217
2024-08-28,72.79471049616308
2024-08-29,72.77552367373488
2024-08-30,80.1730296458064
2024-08-31,61.885558386355264
2024-09-01,60.34411640062155
2024-09-02,63.15353837415381
2024-09-03,74.64116285229132
2024-09-04,72.82036023119362
2024-09-05,71.92615523905262
2024-09-06,73.81739717426927
2024-09-07,69.20592851151775
2024-09-08,59.612744444941896
2024-09-09,67.08125013473848
2024-09-10,69.90415482020246
2024-09-11,67.47360527704032
2024-09-12,74.024800780904
2024-09-13,71.26391781891788
2024-09-14,66.30584242243171
2024-09-15,55.14453714004115
2024-09-16,69.43495649498574
2024-09-17,69.4673199979896
