Time,linkedin
2022-04-29,72.0
2022-04-30,38.0
2022-05-01,33.0
2022-05-02,74.0
2022-05-03,89.0
2022-05-04,79.0
2022-05-05,79.0
2022-05-06,66.0
2022-05-07,40.0
2022-05-08,33.0
2022-05-09,73.0
2022-05-10,81.0
2022-05-11,83.0
2022-05-12,76.0
2022-05-13,67.0
2022-05-14,34.0
2022-05-15,31.0
2022-05-16,71.0
2022-05-17,79.0
2022-05-18,77.0
2022-05-19,80.0
2022-05-20,68.0
2022-05-21,33.0
2022-05-22,31.0
2022-05-23,75.0
2022-05-24,81.0
2022-05-25,76.0
2022-05-26,77.0
2022-05-27,62.0
2022-05-28,27.0
2022-05-29,25.0
2022-05-30,32.0
2022-05-31,74.0
2022-06-01,78.0
2022-06-02,79.0
2022-06-03,71.0
2022-06-04,33.0
2022-06-05,34.0
2022-06-06,78.0
2022-06-07,85.0
2022-06-08,82.0
2022-06-09,82.0
2022-06-10,71.0
2022-06-11,33.0
2022-06-12,32.0
2022-06-13,76.0
2022-06-14,82.0
2022-06-15,80.0
2022-06-16,80.0
2022-06-17,68.0
2022-06-18,32.0
2022-06-19,28.0
2022-06-20,61.0
2022-06-21,82.0
2022-06-22,83.0
2022-06-23,79.0
2022-06-24,65.0
2022-06-25,31.0
2022-06-26,28.0
2022-06-27,73.0
2022-06-28,82.0
2022-06-29,82.0
2022-06-30,76.0
2022-07-01,62.0
2022-07-02,31.0
2022-07-03,26.0
2022-07-04,31.0
2022-07-05,70.0
2022-07-06,80.0
2022-07-07,78.0
2022-07-08,67.0
2022-07-09,37.0
2022-07-10,55.0
2022-07-11,95.0
2022-07-12,97.0
2022-07-13,100.0
2022-07-14,94.0
2022-07-15,86.0
2022-07-16,48.0
2022-07-17,47.0
2022-07-18,91.0
2022-07-19,95.0
2022-07-20,96.0
2022-07-21,94.0
2022-07-22,81.0
2022-07-23,33.0
2022-07-24,30.0
2022-07-25,73.0
2022-07-26,84.0
2022-07-27,80.0
2022-07-28,80.0
2022-07-29,71.0
2022-07-30,31.0
2022-07-31,30.0
2022-08-01,77.0
2022-08-02,84.0
2022-08-03,80.0
2022-08-04,77.0
2022-08-05,69.0
2022-08-06,33.0
2022-08-07,34.0
2022-08-08,74.0
2022-08-09,84.0
2022-08-10,84.0
2022-08-11,81.0
2022-08-12,68.0
2022-08-13,34.0
2022-08-14,32.0
2022-08-15,77.0
2022-08-16,85.0
2022-08-17,81.0
2022-08-18,78.0
2022-08-19,71.0
2022-08-20,33.0
2022-08-21,36.0
2022-08-22,78.0
2022-08-23,87.0
2022-08-24,81.0
2022-08-25,79.0
2022-08-26,66.0
2022-08-27,34.0
2022-08-28,32.0
2022-08-29,79.0
2022-08-30,83.5
2022-08-31,84.5
2022-09-01,79.0
2022-09-02,65.0
2022-09-03,30.5
2022-09-04,28.5
2022-09-05,40.0
2022-09-06,80.0
2022-09-07,83.0
2022-09-08,79.0
2022-09-09,67.5
2022-09-10,31.5
2022-09-11,32.0
2022-09-12,81.0
2022-09-13,84.5
2022-09-14,83.5
2022-09-15,86.5
2022-09-16,69.5
2022-09-17,35.5
2022-09-18,32.5
2022-09-19,78.0
2022-09-20,85.5
2022-09-21,88.5
2022-09-22,83.0
2022-09-23,72.5
2022-09-24,32.0
2022-09-25,31.5
2022-09-26,75.0
2022-09-27,81.0
2022-09-28,84.0
2022-09-29,81.0
2022-09-30,73.0
2022-10-01,34.0
2022-10-02,34.0
2022-10-03,81.0
2022-10-04,86.0
2022-10-05,92.0
2022-10-06,85.0
2022-10-07,76.0
2022-10-08,34.0
2022-10-09,35.0
2022-10-10,75.0
2022-10-11,81.0
2022-10-12,86.0
2022-10-13,83.0
2022-10-14,72.0
2022-10-15,34.0
2022-10-16,33.0
2022-10-17,78.0
2022-10-18,88.0
2022-10-19,90.0
2022-10-20,86.0
2022-10-21,71.0
2022-10-22,34.0
2022-10-23,31.0
2022-10-24,81.0
2022-10-25,86.0
2022-10-26,90.0
2022-10-27,83.0
2022-10-28,71.0
2022-10-29,32.0
2022-10-30,31.0
2022-10-31,76.0
2022-11-01,84.0
2022-11-02,87.0
2022-11-03,81.0
2022-11-04,73.0
2022-11-05,36.0
2022-11-06,32.0
2022-11-07,74.0
2022-11-08,79.0
2022-11-09,80.0
2022-11-10,82.0
2022-11-11,71.0
2022-11-12,36.0
2022-11-13,32.0
2022-11-14,78.0
2022-11-15,88.0
2022-11-16,83.0
2022-11-17,89.0
2022-11-18,76.0
2022-11-19,36.0
2022-11-20,31.0
2022-11-21,68.0
2022-11-22,73.0
2022-11-23,58.0
2022-11-24,27.0
2022-11-25,28.0
2022-11-26,28.0
2022-11-27,29.0
2022-11-28,69.0
2022-11-29,78.0
2022-11-30,77.0
2022-12-01,80.0
2022-12-02,72.0
2022-12-03,34.0
2022-12-04,33.0
2022-12-05,72.0
2022-12-06,78.0
2022-12-07,79.0
2022-12-08,79.0
2022-12-09,70.0
2022-12-10,33.0
2022-12-11,31.0
2022-12-12,75.0
2022-12-13,78.0
2022-12-14,76.0
2022-12-15,74.0
2022-12-16,67.0
2022-12-17,34.0
2022-12-18,27.0
2022-12-19,66.0
2022-12-20,71.0
2022-12-21,70.0
2022-12-22,60.0
2022-12-23,43.0
2022-12-24,27.0
2022-12-25,22.0
2022-12-26,27.0
2022-12-27,57.0
2022-12-28,56.0
2022-12-29,55.0
2022-12-30,46.0
2022-12-31,29.0
2023-01-01,27.0
2023-01-02,41.0
2023-01-03,78.0
2023-01-04,89.0
2023-01-05,86.0
2023-01-06,85.0
2023-01-07,44.0
2023-01-08,40.0
2023-01-09,86.0
2023-01-10,91.0
2023-01-11,90.0
2023-01-12,91.0
2023-01-13,80.0
2023-01-14,41.0
2023-01-15,36.0
2023-01-16,59.0
2023-01-17,90.0
2023-01-18,97.0
2023-01-19,93.0
2023-01-20,87.0
2023-01-21,43.0
2023-01-22,40.0
2023-01-23,86.0
2023-01-24,100.0
2023-01-25,98.0
2023-01-26,97.0
2023-01-27,92.0
2023-01-28,43.0
2023-01-29,41.0
2023-01-30,88.0
2023-01-31,99.0
2023-02-01,94.0
2023-02-02,89.0
2023-02-03,91.0
2023-02-04,44.0
2023-02-05,44.0
2023-02-06,88.0
2023-02-07,94.0
2023-02-08,91.0
2023-02-09,87.0
2023-02-10,89.0
2023-02-11,42.0
2023-02-12,37.0
2023-02-13,79.0
2023-02-14,92.0
2023-02-15,95.0
2023-02-16,96.0
2023-02-17,86.0
2023-02-18,43.0
2023-02-19,35.0
2023-02-20,69.0
2023-02-21,87.0
2023-02-22,93.0
2023-02-23,90.0
2023-02-24,84.0
2023-02-25,43.0
2023-02-26,40.0
2023-02-27,83.0
2023-02-28,92.0
2023-03-01,95.0
2023-03-02,92.0
2023-03-03,77.0
2023-03-04,42.0
2023-03-05,37.0
2023-03-06,79.0
2023-03-07,95.0
2023-03-08,94.0
2023-03-09,87.0
2023-03-10,80.0
2023-03-11,41.0
2023-03-12,38.0
2023-03-13,82.0
2023-03-14,87.0
2023-03-15,82.0
2023-03-16,87.0
2023-03-17,74.0
2023-03-18,37.0
2023-03-19,38.0
2023-03-20,89.0
2023-03-21,95.0
2023-03-22,91.0
2023-03-23,89.0
2023-03-24,80.0
2023-03-25,39.0
2023-03-26,38.0
2023-03-27,87.0
2023-03-28,92.0
2023-03-29,90.0
2023-03-30,85.0
2023-03-31,73.0
2023-04-01,38.0
2023-04-02,38.0
2023-04-03,84.0
2023-04-04,88.0
2023-04-05,81.0
2023-04-06,83.0
2023-04-07,69.0
2023-04-08,37.0
2023-04-09,32.0
2023-04-10,85.0
2023-04-11,89.0
2023-04-12,88.0
2023-04-13,84.0
2023-04-14,75.0
2023-04-15,37.0
2023-04-16,36.0
2023-04-17,80.0
2023-04-18,86.0
2023-04-19,86.0
2023-04-20,82.0
2023-04-21,73.0
2023-04-22,38.0
2023-04-23,40.0
2023-04-24,84.0
2023-04-25,88.0
2023-04-26,86.5
2023-04-27,82.5
2023-04-28,71.0
2023-04-29,36.5
2023-04-30,34.5
2023-05-01,83.5
2023-05-02,86.0
2023-05-03,84.0
2023-05-04,87.5
2023-05-05,73.5
2023-05-06,36.5
2023-05-07,33.0
2023-05-08,83.5
2023-05-09,83.5
2023-05-10,84.5
2023-05-11,80.5
2023-05-12,71.0
2023-05-13,37.0
2023-05-14,30.5
2023-05-15,79.5
2023-05-16,86.5
2023-05-17,85.0
2023-05-18,79.5
2023-05-19,75.5
2023-05-20,37.5
2023-05-21,32.5
2023-05-22,75.0
2023-05-23,81.5
2023-05-24,84.0
2023-05-25,82.0
2023-05-26,64.0
2023-05-27,35.0
2023-05-28,33.0
2023-05-29,37.0
2023-05-30,77.0
2023-05-31,83.0
2023-06-01,82.0
2023-06-02,74.0
2023-06-03,37.0
2023-06-04,35.0
2023-06-05,81.0
2023-06-06,84.0
2023-06-07,91.0
2023-06-08,83.0
2023-06-09,70.0
2023-06-10,35.0
2023-06-11,33.0
2023-06-12,80.0
2023-06-13,83.0
2023-06-14,84.0
2023-06-15,85.0
2023-06-16,70.0
2023-06-17,36.0
2023-06-18,30.0
2023-06-19,63.0
2023-06-20,82.0
2023-06-21,84.0
2023-06-22,76.0
2023-06-23,73.0
2023-06-24,35.0
2023-06-25,35.0
2023-06-26,79.0
2023-06-27,87.0
2023-06-28,80.0
2023-06-29,80.0
2023-06-30,66.0
2023-07-01,35.0
2023-07-02,30.0
2023-07-03,52.0
2023-07-04,37.0
2023-07-05,71.0
2023-07-06,82.0
2023-07-07,72.0
2023-07-08,36.0
2023-07-09,34.0
2023-07-10,86.0
2023-07-11,89.0
2023-07-12,87.0
2023-07-13,83.0
2023-07-14,76.0
2023-07-15,36.0
2023-07-16,34.0
2023-07-17,82.0
2023-07-18,87.0
2023-07-19,87.0
2023-07-20,81.0
2023-07-21,71.0
2023-07-22,33.0
2023-07-23,30.0
2023-07-24,79.0
2023-07-25,82.0
2023-07-26,84.0
2023-07-27,77.0
2023-07-28,72.0
2023-07-29,32.0
2023-07-30,31.0
2023-07-31,76.0
2023-08-01,100.0
2023-08-02,85.0
2023-08-03,82.0
2023-08-04,76.0
2023-08-05,35.0
2023-08-06,33.0
2023-08-07,81.0
2023-08-08,86.0
2023-08-09,84.0
2023-08-10,90.0
2023-08-11,72.0
2023-08-12,34.0
2023-08-13,33.0
2023-08-14,79.0
2023-08-15,82.0
2023-08-16,84.0
2023-08-17,87.0
2023-08-18,72.0
2023-08-19,35.0
2023-08-20,32.0
2023-08-21,75.0
2023-08-22,84.0
2023-08-23,87.0
2023-08-24,85.0
2023-08-25,72.0
2023-08-26,33.0
2023-08-27,33.0
2023-08-28,77.0
2023-08-29,90.0
2023-08-30,81.0
2023-08-31,80.0
2023-09-01,83.0
2023-09-02,29.0
2023-09-03,30.0
2023-09-04,39.0
2023-09-05,85.0
2023-09-06,93.0
2023-09-07,82.0
2023-09-08,71.0
2023-09-09,39.0
2023-09-10,33.0
2023-09-11,76.0
2023-09-12,83.0
2023-09-13,82.0
2023-09-14,84.0
2023-09-15,70.0
2023-09-16,36.0
2023-09-17,33.0
2023-09-18,75.0
2023-09-19,86.0
2023-09-20,83.0
2023-09-21,84.0
2023-09-22,71.0
2023-09-23,35.0
2023-09-24,34.0
2023-09-25,75.0
2023-09-26,79.0
2023-09-27,83.0
2023-09-28,80.0
2023-09-29,70.0
2023-09-30,35.0
2023-10-01,31.0
2023-10-02,73.0
2023-10-03,82.0
2023-10-04,83.0
2023-10-05,79.0
2023-10-06,70.0
2023-10-07,35.0
2023-10-08,30.0
2023-10-09,72.0
2023-10-10,79.0
2023-10-11,80.0
2023-10-12,80.0
2023-10-13,68.0
2023-10-14,33.0
2023-10-15,32.0
2023-10-16,75.0
2023-10-17,83.0
2023-10-18,82.0
2023-10-19,81.0
2023-10-20,70.0
2023-10-21,34.0
2023-10-22,33.0
2023-10-23,75.0
2023-10-24,80.0
2023-10-25,85.0
2023-10-26,79.0
2023-10-27,68.0
2023-10-28,29.0
2023-10-29,29.0
2023-10-30,74.0
2023-10-31,87.0
2023-11-01,78.0
2023-11-02,79.0
2023-11-03,70.0
2023-11-04,32.0
2023-11-05,33.0
2023-11-06,74.0
2023-11-07,81.0
2023-11-08,81.0
2023-11-09,78.0
2023-11-10,65.0
2023-11-11,33.0
2023-11-12,30.0
2023-11-13,75.0
2023-11-14,78.0
2023-11-15,77.0
2023-11-16,79.0
2023-11-17,66.0
2023-11-18,34.0
2023-11-19,30.0
2023-11-20,64.0
2023-11-21,67.0
2023-11-22,56.0
2023-11-23,28.0
2023-11-24,28.0
2023-11-25,24.0
2023-11-26,28.0
2023-11-27,66.0
2023-11-28,74.0
2023-11-29,77.0
2023-11-30,75.0
2023-12-01,64.0
2023-12-02,36.0
2023-12-03,32.0
2023-12-04,72.0
2023-12-05,78.0
2023-12-06,76.0
2023-12-07,72.0
2023-12-08,70.0
2023-12-09,36.0
2023-12-10,32.0
2023-12-11,66.0
2023-12-12,74.0
2023-12-13,70.0
2023-12-14,74.0
2023-12-15,63.0
2023-12-16,32.0
2023-12-17,29.0
2023-12-18,64.0
2023-12-19,67.0
2023-12-20,69.0
2023-12-21,67.0
2023-12-22,47.5
2023-12-23,23.5
2023-12-24,25.5
2023-12-25,22.5
2023-12-26,39.0
2023-12-27,48.5
2023-12-28,49.5
2023-12-29,44.5
2023-12-30,24.5
2023-12-31,25.0
2024-01-01,25.0
2024-01-02,68.5
2024-01-03,77.0
2024-01-04,80.5
2024-01-05,77.0
2024-01-06,35.0
2024-01-07,32.0
2024-01-08,73.0
2024-01-09,84.5
2024-01-10,84.5
2024-01-11,78.0
2024-01-12,68.5
2024-01-13,34.0
2024-01-14,31.5
2024-01-15,51.5
2024-01-16,74.0
2024-01-17,82.0
2024-01-18,76.5
2024-01-19,72.0
2024-01-20,37.0
2024-01-21,33.0
2024-01-22,72.0
2024-01-23,77.0
2024-01-24,81.0
2024-01-25,84.0
2024-01-26,70.0
2024-01-27,38.0
2024-01-28,33.0
2024-01-29,73.0
2024-01-30,83.0
2024-01-31,82.0
2024-02-01,80.0
2024-02-02,70.0
2024-02-03,38.0
2024-02-04,33.0
2024-02-05,68.0
2024-02-06,80.0
2024-02-07,80.0
2024-02-08,77.0
2024-02-09,71.0
2024-02-10,35.0
2024-02-11,31.0
2024-02-12,63.0
2024-02-13,78.0
2024-02-14,76.0
2024-02-15,77.0
2024-02-16,74.0
2024-02-17,36.0
2024-02-18,34.0
2024-02-19,60.0
2024-02-20,76.0
2024-02-21,79.0
2024-02-22,78.0
2024-02-23,67.0
2024-02-24,37.0
2024-02-25,36.0
2024-02-26,71.0
2024-02-27,75.0
2024-02-28,72.0
2024-02-29,76.0
2024-03-01,67.0
2024-03-02,37.0
2024-03-03,31.0
2024-03-04,70.0
2024-03-05,75.0
2024-03-06,100.0
2024-03-07,77.0
2024-03-08,69.0
2024-03-09,34.0
2024-03-10,30.0
2024-03-11,67.0
2024-03-12,81.0
2024-03-13,78.0
2024-03-14,73.0
2024-03-15,65.0
2024-03-16,33.0
2024-03-17,29.0
2024-03-18,71.0
2024-03-19,74.0
2024-03-20,77.0
2024-03-21,73.0
2024-03-22,62.0
2024-03-23,32.0
2024-03-24,32.0
2024-03-25,68.0
2024-03-26,74.0
2024-03-27,74.0
2024-03-28,74.0
2024-03-29,59.0
2024-03-30,30.0
2024-03-31,27.0
2024-04-01,68.0
2024-04-02,76.0
2024-04-03,74.0
2024-04-04,73.0
2024-04-05,64.0
2024-04-06,29.0
2024-04-07,29.0
2024-04-08,61.0
2024-04-09,73.0
2024-04-10,78.0
2024-04-11,72.0
2024-04-12,65.0
2024-04-13,29.0
2024-04-14,29.0
2024-04-15,67.0
2024-04-16,73.0
2024-04-17,74.0
2024-04-18,71.0
2024-04-19,62.0
2024-04-20,30.0
2024-04-21,30.0
2024-04-22,72.0
2024-04-23,71.0
2024-04-24,72.0
2024-04-25,72.0
2024-04-26,60.0
2024-04-27,32.0
2024-04-28,28.0
2024-04-29,67.0
2024-04-30,75.0
2024-05-01,70.0
2024-05-02,69.0
2024-05-03,67.0
2024-05-04,31.0
2024-05-05,29.0
2024-05-06,66.0
2024-05-07,70.0
2024-05-08,68.0
2024-05-09,67.0
2024-05-10,65.0
2024-05-11,31.0
2024-05-12,27.0
2024-05-13,65.0
2024-05-14,69.0
2024-05-15,71.0
2024-05-16,70.0
2024-05-17,63.0
2024-05-18,32.0
2024-05-19,28.0
2024-05-20,69.0
2024-05-21,71.0
2024-05-22,75.0
2024-05-23,72.0
2024-05-24,57.0
2024-05-25,28.0
2024-05-26,25.0
2024-05-27,35.0
2024-05-28,71.0
2024-05-29,69.0
2024-05-30,77.0
2024-05-31,63.0
2024-06-01,30.0
2024-06-02,28.0
2024-06-03,70.0
2024-06-04,74.0
2024-06-05,72.0
2024-06-06,72.0
2024-06-07,69.0
2024-06-08,30.0
2024-06-09,28.0
2024-06-10,72.0
2024-06-11,75.0
2024-06-12,67.0
2024-06-13,72.0
2024-06-14,61.0
2024-06-15,30.0
2024-06-16,31.0
2024-06-17,66.0
2024-06-18,73.0
2024-06-19,60.0
2024-06-20,66.0
2024-06-21,62.0
2024-06-22,29.0
2024-06-23,27.0
2024-06-24,67.0
2024-06-25,74.0
2024-06-26,67.0
2024-06-27,67.0
2024-06-28,60.0
2024-06-29,29.0
2024-06-30,28.0
2024-07-01,67.0
2024-07-02,70.0
2024-07-03,60.0
2024-07-04,33.0
2024-07-05,43.0
2024-07-06,28.0
2024-07-07,30.0
2024-07-08,66.0
2024-07-09,69.0
2024-07-10,78.0
2024-07-11,72.0
2024-07-12,65.0
2024-07-13,33.0
2024-07-14,30.0
2024-07-15,64.0
2024-07-16,70.0
2024-07-17,71.0
2024-07-18,69.0
2024-07-19,58.0
2024-07-20,32.0
2024-07-21,28.0
2024-07-22,66.0
2024-07-23,73.0
2024-07-24,71.0
2024-07-25,69.0
2024-07-26,58.0
2024-07-27,26.0
2024-07-28,25.0
2024-07-29,62.0
2024-07-30,68.0
2024-07-31,66.0
2024-08-01,64.0
2024-08-02,58.0
2024-08-03,28.0
2024-08-04,28.0
2024-08-05,66.0
2024-08-06,66.0
2024-08-07,68.0
2024-08-08,72.0
2024-08-09,64.0
2024-08-10,28.0
2024-08-11,28.0
2024-08-12,67.0
2024-08-13,71.0
2024-08-14,73.0
2024-08-15,69.0
2024-08-16,65.0
2024-08-17,30.0
2024-08-18,31.0
2024-08-19,73.5
2024-08-20,79.0
2024-08-21,79.0
2024-08-22,79.0
2024-08-23,66.5
2024-08-24,34.0
2024-08-25,32.0
2024-08-26,74.5
2024-08-27,77.0
2024-08-28,78.5
2024-08-29,76.0
2024-08-30,65.5
2024-08-31,28.0
2024-09-01,30.0
2024-09-02,36.5
2024-09-03,76.0
2024-09-04,82.5
2024-09-05,77.0
2024-09-06,66.5
2024-09-07,32.0
2024-09-08,34.0
2024-09-09,76.0
2024-09-10,83.5
2024-09-11,77.0
2024-09-12,79.5
2024-09-13,68.5
2024-09-14,34.0
2024-09-15,31.0
2024-09-16,74.0
2024-09-17,88.0
2024-09-18,87.0
2024-09-19,85.0
2024-09-20,76.0
2024-09-21,38.0
2024-09-22,36.0
2024-09-23,82.0
2024-09-24,86.0
2024-09-25,86.0
2024-09-26,82.0
2024-09-27,71.0
2024-09-28,35.0
2024-09-29,35.0
2024-09-30,77.0
2024-10-01,84.0
2024-10-02,84.0
2024-10-03,85.0
2024-10-04,73.0
2024-10-05,35.0
2024-10-06,35.0
2024-10-07,82.0
2024-10-08,91.0
2024-10-09,80.0
2024-10-10,80.0
2024-10-11,72.0
2024-10-12,35.0
2024-10-13,33.0
2024-10-14,73.0
2024-10-15,80.0
2024-10-16,87.0
2024-10-17,81.0
2024-10-18,74.0
2024-10-19,34.0
2024-10-20,34.0
2024-10-21,82.0
2024-10-22,92.0
2024-10-23,85.0
2024-10-24,84.0
2024-10-25,75.0
2024-10-26,33.0
2024-10-27,33.0
2024-10-28,79.0
2024-10-29,82.0
2024-10-30,79.0
2024-10-31,83.0
2024-11-01,73.0
2024-11-02,34.0
2024-11-03,33.0
2024-11-04,78.0
2024-11-05,73.0
2024-11-06,56.0
2024-11-07,79.0
2024-11-08,70.0
2024-11-09,36.0
2024-11-10,32.0
2024-11-11,75.0
2024-11-12,85.0
2024-11-13,86.0
2024-11-14,82.0
2024-11-15,73.0
2024-11-16,34.0
2024-11-17,34.0
2024-11-18,80.0
2024-11-19,82.0
2024-11-20,82.0
2024-11-21,81.0
2024-11-22,73.0
2024-11-23,33.0
2024-11-24,29.0
2024-11-25,69.0
2024-11-26,72.0
2024-11-27,58.0
2024-11-28,32.0
2024-11-29,30.0
2024-11-30,27.0
2024-12-01,29.0
2024-12-02,71.0
2024-12-03,81.0
2024-12-04,79.0
2024-12-05,78.0
2024-12-06,75.0
2024-12-07,36.0
2024-12-08,33.0
2024-12-09,80.0
2024-12-10,81.0
2024-12-11,82.0
2024-12-12,80.0
2024-12-13,67.0
2024-12-14,36.0
2024-12-15,29.0
2024-12-16,73.0
2024-12-17,77.0
2024-12-18,79.0
2024-12-19,76.0
2024-12-20,67.0
2024-12-21,31.0
2024-12-22,31.0
2024-12-23,56.0
2024-12-24,39.0
2024-12-25,25.0
2024-12-26,42.0
2024-12-27,47.0
2024-12-28,31.0
2024-12-29,29.0
2024-12-30,56.0
2024-12-31,49.0
2025-01-01,32.0
2025-01-02,73.0
2025-01-03,71.0
2025-01-04,41.0
2025-01-05,36.0
2025-01-06,85.0
2025-01-07,89.0
2025-01-08,91.0
2025-01-09,92.0
2025-01-10,88.0
2025-01-11,42.0
2025-01-12,37.0
2025-01-13,86.0
2025-01-14,91.0
2025-01-15,93.0
2025-01-16,94.0
2025-01-17,81.0
2025-01-18,42.0
2025-01-19,34.0
2025-01-20,59.0
2025-01-21,90.0
2025-01-22,96.0
2025-01-23,90.0
2025-01-24,82.0
2025-01-25,44.0
2025-01-26,38.0
2025-01-27,82.0
2025-01-28,94.0
2025-01-29,95.0
2025-01-30,90.0
2025-01-31,79.0
2025-02-01,45.0
2025-02-02,45.0
2025-02-03,82.0
2025-02-04,94.0
2025-02-05,93.0
2025-02-06,94.0
2025-02-07,80.0
2025-02-08,45.0
2025-02-09,38.0
2025-02-10,83.0
2025-02-11,93.0
2025-02-12,92.0
2025-02-13,92.0
2025-02-14,81.0
2025-02-15,43.0
2025-02-16,41.0
2025-02-17,72.0
2025-02-18,93.0
2025-02-19,96.0
2025-02-20,96.0
2025-02-21,85.0
2025-02-22,47.0
2025-02-23,48.0
2025-02-24,95.0
2025-02-25,97.0
2025-02-26,96.0
2025-02-27,100.0
2025-02-28,89.0
2025-03-01,46.0
2025-03-02,44.0
2025-03-03,83.0
2025-03-04,95.0
2025-03-05,92.0
2025-03-06,94.0
2025-03-07,89.0
2025-03-08,46.0
2025-03-09,41.0
2025-03-10,85.0
2025-03-11,94.0
2025-03-12,95.0
2025-03-13,94.0
2025-03-14,76.0
2025-03-15,41.0
2025-03-16,42.0
2025-03-17,85.0
2025-03-18,93.0
2025-03-19,95.0
2025-03-20,88.0
2025-03-21,77.0
2025-03-22,41.0
2025-03-23,39.0
2025-03-24,82.0
2025-03-25,91.0
2025-03-26,93.0
2025-03-27,86.0
2025-03-28,79.0
2025-03-29,39.0
2025-03-30,41.0
2025-03-31,83.0
2025-04-01,83.0
2025-04-02,87.0
2025-04-03,88.0
2025-04-04,82.0
2025-04-05,42.0
2025-04-06,40.0
2025-04-07,85.0
2025-04-08,90.0
2025-04-09,94.0
2025-04-10,89.0
2025-04-11,78.0
2025-04-12,44.0
2025-04-13,36.0
2025-04-14,78.0
2025-04-15,68.5
2025-04-16,66.0
2025-04-17,64.5
2025-04-18,56.0
2025-04-19,28.0
2025-04-20,28.0
2025-04-21,69.5
2025-04-22,69.5
2025-04-23,71.0
2025-04-24,65.0
2025-04-25,54.5
2025-04-26,27.5
2025-04-27,29.5
2025-04-28,58.5
2025-04-29,65.0
2025-04-30,65.0
2025-05-01,63.0
2025-05-02,57.0
2025-05-03,36.0
2025-05-04,32.0
2025-05-05,59.5
2025-05-06,61.5
2025-05-07,62.5
2025-05-08,62.0
2025-05-09,60.5
2025-05-10,29.0
2025-05-11,32.5
2025-05-12,61.5
2025-05-13,69.5
2025-05-14,62.0
2025-05-15,41.0
2025-05-16,36.0
2025-05-17,18.0
2025-05-18,17.0
2025-05-19,42.0
2025-05-20,45.0
2025-05-21,48.0
2025-05-22,44.0
2025-05-23,40.0
2025-05-24,22.0
2025-05-25,18.0
2025-05-26,20.0
2025-05-27,42.0
2025-05-28,44.0
2025-05-29,44.0
2025-05-30,42.0
2025-05-31,21.0
2025-06-01,21.0
2025-06-02,46.0
2025-06-03,55.0
2025-06-04,69.0
2025-06-05,60.0
2025-06-06,59.0
2025-06-07,25.0
2025-06-08,25.0
2025-06-09,60.0
2025-06-10,74.0
2025-06-11,76.0
2025-06-12,60.0
2025-06-13,58.0
2025-06-14,24.0
2025-06-15,24.0
2025-06-16,63.0
2025-06-17,63.0
2025-06-18,53.0
2025-06-19,45.0
2025-06-20,46.0
2025-06-21,21.0
2025-06-22,23.0
2025-06-23,60.0
2025-06-24,65.0
