Time,phillies
2022-04-27,25.0
2022-04-28,37.0
2022-04-29,18.0
2022-04-30,34.0
2022-05-01,43.0
2022-05-02,27.0
2022-05-03,17.0
2022-05-04,24.0
2022-05-05,26.0
2022-05-06,36.0
2022-05-07,28.0
2022-05-08,49.0
2022-05-09,16.0
2022-05-10,20.0
2022-05-11,29.0
2022-05-12,18.0
2022-05-13,27.0
2022-05-14,41.0
2022-05-15,63.0
2022-05-16,19.0
2022-05-17,19.0
2022-05-18,24.0
2022-05-19,35.0
2022-05-20,21.0
2022-05-21,35.0
2022-05-22,52.0
2022-05-23,20.0
2022-05-24,26.0
2022-05-25,26.0
2022-05-26,25.0
2022-05-27,27.0
2022-05-28,32.0
2022-05-29,33.0
2022-05-30,50.0
2022-05-31,20.0
2022-06-01,35.0
2022-06-02,23.0
2022-06-03,29.0
2022-06-04,46.0
2022-06-05,75.0
2022-06-06,22.0
2022-06-07,18.0
2022-06-08,32.0
2022-06-09,56.0
2022-06-10,32.0
2022-06-11,79.0
2022-06-12,68.0
2022-06-13,23.0
2022-06-14,40.0
2022-06-15,65.0
2022-06-16,27.0
2022-06-17,59.0
2022-06-18,74.0
2022-06-19,80.0
2022-06-20,19.0
2022-06-21,19.0
2022-06-22,43.0
2022-06-23,21.0
2022-06-24,29.0
2022-06-25,37.0
2022-06-26,58.0
2022-06-27,23.0
2022-06-28,22.0
2022-06-29,39.0
2022-06-30,39.0
2022-07-01,41.0
2022-07-02,64.0
2022-07-03,46.0
2022-07-04,45.0
2022-07-05,23.0
2022-07-06,33.0
2022-07-07,44.0
2022-07-08,25.0
2022-07-09,67.0
2022-07-10,48.0
2022-07-11,23.0
2022-07-12,29.0
2022-07-13,26.0
2022-07-14,23.0
2022-07-15,19.0
2022-07-16,39.0
2022-07-17,40.0
2022-07-18,19.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,27.0
2022-07-23,55.0
2022-07-24,63.0
2022-07-25,22.0
2022-07-26,39.0
2022-07-27,45.0
2022-07-28,24.0
2022-07-29,35.0
2022-07-30,50.0
2022-07-31,64.0
2022-08-01,23.0
2022-08-02,49.0
2022-08-03,56.0
2022-08-04,31.0
2022-08-05,69.0
2022-08-06,70.0
2022-08-07,83.0
2022-08-08,26.0
2022-08-09,26.0
2022-08-10,52.0
2022-08-11,61.0
2022-08-12,30.0
2022-08-13,75.0
2022-08-14,71.0
2022-08-15,23.0
2022-08-16,33.0
2022-08-17,51.0
2022-08-18,20.0
2022-08-19,27.0
2022-08-20,72.0
2022-08-21,100.0
2022-08-22,27.0
2022-08-23,36.0
2022-08-24,42.0
2022-08-25,42.0
2022-08-26,42.0
2022-08-27,60.0
2022-08-28,60.0
2022-08-29,10.0
2022-08-30,18.0
2022-08-31,16.0
2022-09-01,19.5
2022-09-02,12.5
2022-09-03,31.0
2022-09-04,21.5
2022-09-05,12.0
2022-09-06,10.5
2022-09-07,16.5
2022-09-08,16.0
2022-09-09,16.5
2022-09-10,22.0
2022-09-11,36.0
2022-09-12,12.0
2022-09-13,10.0
2022-09-14,15.0
2022-09-15,16.5
2022-09-16,14.5
2022-09-17,22.0
2022-09-18,27.5
2022-09-19,8.0
2022-09-20,10.5
2022-09-21,18.0
2022-09-22,25.5
2022-09-23,25.5
2022-09-24,37.0
2022-09-25,43.0
2022-09-26,10.5
2022-09-27,9.5
2022-09-28,3.0
2022-09-29,6.0
2022-09-30,5.0
2022-10-01,8.0
2022-10-02,10.0
2022-10-03,3.0
2022-10-04,9.0
2022-10-05,6.0
2022-10-06,3.0
2022-10-07,15.0
2022-10-08,9.0
2022-10-09,25.0
2022-10-10,5.0
2022-10-11,23.0
2022-10-12,22.0
2022-10-13,18.0
2022-10-14,22.0
2022-10-15,43.0
2022-10-16,14.0
2022-10-17,8.0
2022-10-18,11.0
2022-10-19,45.0
2022-10-20,20.0
2022-10-21,17.0
2022-10-22,52.0
2022-10-23,100.0
2022-10-24,25.0
2022-10-25,10.0
2022-10-26,8.0
2022-10-27,7.0
2022-10-28,15.0
2022-10-29,75.0
2022-10-30,53.0
2022-10-31,20.0
2022-11-01,25.0
2022-11-02,62.0
2022-11-03,57.0
2022-11-04,72.0
2022-11-05,20.0
2022-11-06,56.0
2022-11-07,3.0
2022-11-08,2.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,0.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,2.0
2023-02-26,3.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,1.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,10.0
2023-03-31,4.0
2023-04-01,6.0
2023-04-02,5.0
2023-04-03,6.0
2023-04-04,6.0
2023-04-05,9.0
2023-04-06,3.0
2023-04-07,7.0
2023-04-08,9.0
2023-04-09,9.0
2023-04-10,4.0
2023-04-11,7.0
2023-04-12,8.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,7.0
2023-04-16,7.0
2023-04-17,3.0
2023-04-18,5.0
2023-04-19,6.0
2023-04-20,4.0
2023-04-21,5.0
2023-04-22,9.0
2023-04-23,9.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,7.0
2023-04-27,8.5
2023-04-28,4.0
2023-04-29,12.5
2023-04-30,8.5
2023-05-01,7.0
2023-05-02,6.5
2023-05-03,10.0
2023-05-04,4.0
2023-05-05,4.5
2023-05-06,11.0
2023-05-07,12.5
2023-05-08,4.0
2023-05-09,4.5
2023-05-10,9.5
2023-05-11,4.0
2023-05-12,4.0
2023-05-13,8.0
2023-05-14,13.0
2023-05-15,4.0
2023-05-16,5.5
2023-05-17,7.5
2023-05-18,4.0
2023-05-19,4.0
2023-05-20,10.0
2023-05-21,9.0
2023-05-22,4.5
2023-05-23,6.0
2023-05-24,9.5
2023-05-25,4.5
2023-05-26,8.0
2023-05-27,14.0
2023-05-28,9.0
2023-05-29,10.0
2023-05-30,4.0
2023-05-31,7.0
2023-06-01,9.0
2023-06-02,5.0
2023-06-03,12.0
2023-06-04,9.0
2023-06-05,6.0
2023-06-06,9.0
2023-06-07,11.0
2023-06-08,9.0
2023-06-09,10.0
2023-06-10,18.0
2023-06-11,14.0
2023-06-12,5.0
2023-06-13,9.0
2023-06-14,10.0
2023-06-15,14.0
2023-06-16,6.0
2023-06-17,16.0
2023-06-18,14.0
2023-06-19,6.0
2023-06-20,6.0
2023-06-21,12.0
2023-06-22,16.0
2023-06-23,11.0
2023-06-24,18.0
2023-06-25,14.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,9.0
2023-06-29,11.0
2023-06-30,12.0
2023-07-01,14.0
2023-07-02,15.0
2023-07-03,5.0
2023-07-04,9.0
2023-07-05,7.0
2023-07-06,12.0
2023-07-07,11.0
2023-07-08,17.0
2023-07-09,11.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,7.0
2023-07-15,17.0
2023-07-16,28.0
2023-07-17,8.0
2023-07-18,8.0
2023-07-19,12.0
2023-07-20,13.0
2023-07-21,6.0
2023-07-22,12.0
2023-07-23,16.0
2023-07-24,8.0
2023-07-25,11.0
2023-07-26,12.0
2023-07-27,8.0
2023-07-28,7.0
2023-07-29,15.0
2023-07-30,18.0
2023-07-31,7.0
2023-08-01,16.0
2023-08-02,12.0
2023-08-03,17.0
2023-08-04,9.0
2023-08-05,16.0
2023-08-06,18.0
2023-08-07,9.0
2023-08-08,13.0
2023-08-09,15.0
2023-08-10,18.0
2023-08-11,15.0
2023-08-12,20.0
2023-08-13,19.0
2023-08-14,5.0
2023-08-15,6.0
2023-08-16,9.0
2023-08-17,11.0
2023-08-18,6.0
2023-08-19,15.0
2023-08-20,13.0
2023-08-21,12.0
2023-08-22,12.0
2023-08-23,17.0
2023-08-24,7.0
2023-08-25,7.0
2023-08-26,13.0
2023-08-27,20.0
2023-08-28,7.0
2023-08-29,12.0
2023-08-30,18.0
2023-08-31,5.0
2023-09-01,6.0
2023-09-02,14.0
2023-09-03,21.0
2023-09-04,10.0
2023-09-05,11.0
2023-09-06,14.0
2023-09-07,6.0
2023-09-08,6.0
2023-09-09,14.0
2023-09-10,17.0
2023-09-11,13.0
2023-09-12,12.0
2023-09-13,13.0
2023-09-14,7.0
2023-09-15,6.0
2023-09-16,18.0
2023-09-17,14.0
2023-09-18,6.0
2023-09-19,10.0
2023-09-20,15.0
2023-09-21,9.0
2023-09-22,15.0
2023-09-23,27.0
2023-09-24,16.0
2023-09-25,9.0
2023-09-26,9.0
2023-09-27,18.0
2023-09-28,14.0
2023-09-29,11.0
2023-09-30,12.0
2023-10-01,16.0
2023-10-02,7.0
2023-10-03,14.0
2023-10-04,36.0
2023-10-05,40.0
2023-10-06,10.0
2023-10-07,27.0
2023-10-08,35.0
2023-10-09,29.0
2023-10-10,30.0
2023-10-11,38.0
2023-10-12,48.0
2023-10-13,78.0
2023-10-14,15.0
2023-10-15,12.0
2023-10-16,23.0
2023-10-17,70.0
2023-10-18,66.0
2023-10-19,52.0
2023-10-20,43.0
2023-10-21,92.0
2023-10-22,75.0
2023-10-23,67.0
2023-10-24,69.0
2023-10-25,100.0
2023-10-26,6.0
2023-10-27,4.0
2023-10-28,4.0
2023-10-29,3.0
2023-10-30,2.0
2023-10-31,2.0
2023-11-01,2.0
2023-11-02,2.0
2023-11-03,1.0
2023-11-04,2.0
2023-11-05,2.0
2023-11-06,1.0
2023-11-07,2.0
2023-11-08,2.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,2.0
2023-11-12,2.0
2023-11-13,1.0
2023-11-14,2.0
2023-11-15,2.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,2.0
2023-11-19,2.0
2023-11-20,2.0
2023-11-21,2.0
2023-11-22,2.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,2.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,2.0
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,2.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,2.0
2023-12-16,1.0
2023-12-17,2.0
2023-12-18,1.0
2023-12-19,2.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,3.0
2023-12-23,3.0
2023-12-24,2.5
2023-12-25,3.5
2023-12-26,2.5
2023-12-27,2.5
2023-12-28,2.5
2023-12-29,2.5
2023-12-30,2.5
2023-12-31,2.5
2024-01-01,2.5
2024-01-02,2.5
2024-01-03,2.5
2024-01-04,2.5
2024-01-05,2.5
2024-01-06,2.5
2024-01-07,3.0
2024-01-08,2.5
2024-01-09,2.5
2024-01-10,2.5
2024-01-11,2.5
2024-01-12,2.5
2024-01-13,2.5
2024-01-14,2.5
2024-01-15,2.5
2024-01-16,3.5
2024-01-17,2.5
2024-01-18,2.5
2024-01-19,2.5
2024-01-20,2.5
2024-01-21,4.0
2024-01-22,4.0
2024-01-23,4.0
2024-01-24,5.0
2024-01-25,5.0
2024-01-26,4.0
2024-01-27,4.0
2024-01-28,4.0
2024-01-29,4.0
2024-01-30,4.0
2024-01-31,5.0
2024-02-01,4.0
2024-02-02,4.0
2024-02-03,4.0
2024-02-04,5.0
2024-02-05,4.0
2024-02-06,4.0
2024-02-07,5.0
2024-02-08,5.0
2024-02-09,5.0
2024-02-10,5.0
2024-02-11,5.0
2024-02-12,5.0
2024-02-13,5.0
2024-02-14,6.0
2024-02-15,6.0
2024-02-16,6.0
2024-02-17,7.0
2024-02-18,7.0
2024-02-19,7.0
2024-02-20,7.0
2024-02-21,6.0
2024-02-22,7.0
2024-02-23,7.0
2024-02-24,18.0
2024-02-25,17.0
2024-02-26,12.0
2024-02-27,10.0
2024-02-28,11.0
2024-02-29,11.0
2024-03-01,11.0
2024-03-02,11.0
2024-03-03,13.0
2024-03-04,10.0
2024-03-05,9.0
2024-03-06,7.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-09,10.0
2024-03-10,11.0
2024-03-11,8.0
2024-03-12,8.0
2024-03-13,8.0
2024-03-14,9.0
2024-03-15,8.0
2024-03-16,11.0
2024-03-17,12.0
2024-03-18,10.0
2024-03-19,9.0
2024-03-20,10.0
2024-03-21,10.0
2024-03-22,9.0
2024-03-23,11.0
2024-03-24,15.0
2024-03-25,13.0
2024-03-26,11.0
2024-03-27,16.0
2024-03-28,19.0
2024-03-29,73.0
2024-03-30,68.0
2024-03-31,62.0
2024-04-01,37.0
2024-04-02,52.0
2024-04-03,69.0
2024-04-04,35.0
2024-04-05,32.0
2024-04-06,50.0
2024-04-07,40.0
2024-04-08,18.0
2024-04-09,37.0
2024-04-10,47.0
2024-04-11,28.0
2024-04-12,40.0
2024-04-13,58.0
2024-04-14,46.0
2024-04-15,25.0
2024-04-16,36.0
2024-04-17,36.0
2024-04-18,28.0
2024-04-19,24.0
2024-04-20,49.0
2024-04-21,61.0
2024-04-22,25.0
2024-04-23,33.0
2024-04-24,30.0
2024-04-25,41.0
2024-04-26,18.0
2024-04-27,41.0
2024-04-28,60.0
2024-04-29,22.0
2024-04-30,34.0
2024-05-01,48.0
2024-05-02,21.0
2024-05-03,33.0
2024-05-04,70.0
2024-05-05,69.0
2024-05-06,62.0
2024-05-07,36.0
2024-05-08,57.0
2024-05-09,21.0
2024-05-10,24.0
2024-05-11,59.0
2024-05-12,59.0
2024-05-13,25.0
2024-05-14,64.0
2024-05-15,37.0
2024-05-16,49.0
2024-05-17,55.0
2024-05-18,58.0
2024-05-19,82.0
2024-05-20,25.0
2024-05-21,31.0
2024-05-22,51.0
2024-05-23,77.0
2024-05-24,32.0
2024-05-25,63.0
2024-05-26,87.0
2024-05-27,52.0
2024-05-28,27.0
2024-05-29,60.0
2024-05-30,29.0
2024-05-31,34.0
2024-06-01,62.0
2024-06-02,73.0
2024-06-03,67.0
2024-06-04,49.0
2024-06-05,68.0
2024-06-06,29.0
2024-06-07,23.0
2024-06-08,68.0
2024-06-09,76.0
2024-06-10,20.0
2024-06-11,30.0
2024-06-12,47.0
2024-06-13,51.0
2024-06-14,48.0
2024-06-15,100.0
2024-06-16,62.0
2024-06-17,38.0
2024-06-18,48.0
2024-06-19,70.0
2024-06-20,22.0
2024-06-21,44.0
2024-06-22,86.0
2024-06-23,85.0
2024-06-24,34.0
2024-06-25,49.0
2024-06-26,49.0
2024-06-27,35.0
2024-06-28,55.0
2024-06-29,67.0
2024-06-30,61.0
2024-07-01,22.0
2024-07-02,25.0
2024-07-03,45.0
2024-07-04,74.0
2024-07-05,42.0
2024-07-06,81.0
2024-07-07,73.0
2024-07-08,21.0
2024-07-09,36.0
2024-07-10,56.0
2024-07-11,65.0
2024-07-12,65.0
2024-07-13,72.0
2024-07-14,65.0
2024-07-15,20.0
2024-07-16,17.0
2024-07-17,16.0
2024-07-18,16.0
2024-07-19,27.0
2024-07-20,56.0
2024-07-21,62.0
2024-07-22,28.0
2024-07-23,51.0
2024-07-24,61.0
2024-07-25,23.0
2024-07-26,40.0
2024-07-27,61.0
2024-07-28,71.0
2024-07-29,38.0
2024-07-30,68.0
2024-07-31,97.0
2024-08-01,21.0
2024-08-02,18.0
2024-08-03,54.0
2024-08-04,82.0
2024-08-05,23.0
2024-08-06,41.0
2024-08-07,46.0
2024-08-08,49.0
2024-08-09,49.0
2024-08-10,51.0
2024-08-11,69.0
2024-08-12,21.0
2024-08-13,25.0
2024-08-14,41.0
2024-08-15,49.0
2024-08-16,50.0
2024-08-17,67.0
2024-08-18,54.0
2024-08-19,14.5
2024-08-20,15.5
2024-08-21,29.5
2024-08-22,35.0
2024-08-23,31.5
2024-08-24,42.5
2024-08-25,53.5
2024-08-26,23.5
2024-08-27,36.5
2024-08-28,42.0
2024-08-29,27.0
2024-08-30,39.5
2024-08-31,39.5
2024-09-01,51.0
2024-09-02,52.5
2024-09-03,19.0
2024-09-04,51.0
2024-09-05,26.5
2024-09-06,30.0
2024-09-07,58.0
2024-09-08,34.5
2024-09-09,18.5
2024-09-10,33.0
2024-09-11,39.5
2024-09-12,29.5
2024-09-13,23.5
2024-09-14,58.0
2024-09-15,45.5
2024-09-16,22.0
2024-09-17,26.0
2024-09-18,26.0
2024-09-19,27.0
2024-09-20,32.0
2024-09-21,56.0
2024-09-22,25.0
2024-09-23,30.0
2024-09-24,32.0
2024-09-25,27.0
2024-09-26,22.0
2024-09-27,15.0
2024-09-28,28.0
2024-09-29,24.0
2024-09-30,10.0
2024-10-01,9.0
2024-10-02,9.0
2024-10-03,10.0
2024-10-04,21.0
2024-10-05,82.0
2024-10-06,100.0
2024-10-07,33.0
2024-10-08,59.0
2024-10-09,85.0
2024-10-10,48.0
2024-10-11,8.0
2024-10-12,6.0
2024-10-13,4.0
2024-10-14,4.0
2024-10-15,3.0
2024-10-16,2.0
2024-10-17,3.0
2024-10-18,2.0
2024-10-19,3.0
2024-10-20,3.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,2.0
2024-11-24,2.0
2024-11-25,2.0
2024-11-26,2.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,2.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,3.0
2024-12-10,3.0
2024-12-11,3.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,3.0
2024-12-16,2.0
2024-12-17,3.0
2024-12-18,3.0
2024-12-19,2.0
2024-12-20,3.0
2024-12-21,3.0
2024-12-22,4.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,2.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,2.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,2.0
2025-01-12,2.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,3.0
2025-01-20,2.0
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,2.0
2025-01-26,3.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,3.0
2025-02-11,2.0
2025-02-12,3.0
2025-02-13,3.0
2025-02-14,3.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,4.0
2025-02-22,8.0
2025-02-23,8.0
2025-02-24,5.0
2025-02-25,5.0
2025-02-26,5.0
2025-02-27,5.0
2025-02-28,4.0
2025-03-01,5.0
2025-03-02,6.0
2025-03-03,4.0
2025-03-04,5.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,4.0
2025-03-08,5.0
2025-03-09,6.0
2025-03-10,4.0
2025-03-11,4.0
2025-03-12,3.0
2025-03-13,4.0
2025-03-14,5.0
2025-03-15,5.0
2025-03-16,6.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,6.0
2025-03-23,8.0
2025-03-24,6.0
2025-03-25,5.0
2025-03-26,7.0
2025-03-27,35.0
2025-03-28,15.0
2025-03-29,27.0
2025-03-30,29.0
2025-03-31,29.0
2025-04-01,13.0
2025-04-02,16.0
2025-04-03,31.0
2025-04-04,27.0
2025-04-05,55.0
2025-04-06,42.0
2025-04-07,12.0
2025-04-08,14.0
2025-04-09,24.0
2025-04-10,26.0
2025-04-11,35.0
2025-04-12,32.0
2025-04-13,25.0
2025-04-14,14.0
2025-04-15,18.0
2025-04-16,20.0
2025-04-17,24.0
2025-04-18,16.5
2025-04-19,29.0
2025-04-20,24.0
2025-04-21,12.5
2025-04-22,20.0
2025-04-23,25.0
2025-04-24,8.5
2025-04-25,18.5
2025-04-26,19.0
2025-04-27,16.5
2025-04-28,15.0
2025-04-29,9.5
2025-04-30,17.5
2025-05-01,16.0
2025-05-02,16.0
2025-05-03,22.5
2025-05-04,29.0
2025-05-05,7.5
2025-05-06,8.0
2025-05-07,12.5
2025-05-08,14.0
2025-05-09,17.5
2025-05-10,20.0
2025-05-11,21.0
2025-05-12,18.0
2025-05-13,16.0
2025-05-14,25.0
2025-05-15,12.0
2025-05-16,10.0
2025-05-17,24.0
2025-05-18,25.0
2025-05-19,8.0
2025-05-20,14.0
2025-05-21,13.0
2025-05-22,18.0
2025-05-23,7.0
2025-05-24,16.0
2025-05-25,25.0
2025-05-26,9.0
2025-05-27,9.0
2025-05-28,17.0
2025-05-29,22.0
2025-05-30,17.0
2025-05-31,22.0
2025-06-01,19.0
2025-06-02,6.0
2025-06-03,8.0
2025-06-04,12.0
2025-06-05,14.0
2025-06-06,10.0
2025-06-07,20.0
2025-06-08,15.0
2025-06-09,9.0
2025-06-10,16.0
2025-06-11,18.0
2025-06-12,6.0
2025-06-13,8.0
2025-06-14,17.0
2025-06-15,17.0
2025-06-16,9.0
2025-06-17,12.0
2025-06-18,11.0
2025-06-19,12.0
2025-06-20,16.0
2025-06-21,25.0
2025-06-22,23.0
2025-06-23,14.0
2025-06-24,7.0
