Time,facebook login
2024-11-02,77.0
2024-11-03,74.0
2024-11-04,71.0
2024-11-05,71.0
2024-11-06,58.0
2024-11-07,75.0
2024-11-08,78.0
2024-11-09,78.0
2024-11-10,78.0
2024-11-11,76.0
2024-11-12,73.0
2024-11-13,73.0
2024-11-14,72.0
2024-11-15,70.0
2024-11-16,68.0
2024-11-17,79.0
2024-11-18,71.0
2024-11-19,69.0
2024-11-20,76.0
2024-11-21,76.0
2024-11-22,84.0
2024-11-23,75.0
2024-11-24,76.0
2024-11-25,74.0
2024-11-26,68.0
2024-11-27,79.0
2024-11-28,72.0
2024-11-29,70.0
2024-11-30,70.0
2024-12-01,74.0
2024-12-02,73.0
2024-12-03,69.0
2024-12-04,74.0
2024-12-05,65.0
2024-12-06,70.0
2024-12-07,73.0
2024-12-08,72.0
2024-12-09,70.0
2024-12-10,69.0
2024-12-11,97.0
2024-12-12,77.0
2024-12-13,69.0
2024-12-14,73.0
2024-12-15,78.0
2024-12-16,73.0
2024-12-17,74.0
2024-12-18,72.0
2024-12-19,75.0
2024-12-20,77.0
2024-12-21,78.0
2024-12-22,77.0
2024-12-23,77.0
2024-12-24,85.0
2024-12-25,82.0
2024-12-26,85.0
2024-12-27,77.0
2024-12-28,77.0
2024-12-29,78.0
2024-12-30,100.0
2024-12-31,85.0
2025-01-01,85.0
2025-01-02,73.0
2025-01-03,80.0
2025-01-04,78.0
2025-01-05,76.0
2025-01-06,74.0
2025-01-07,74.0
2025-01-08,75.0
2025-01-09,73.0
2025-01-10,74.0
2025-01-11,73.0
2025-01-12,78.0
2025-01-13,77.0
2025-01-14,72.0
2025-01-15,74.0
2025-01-16,68.0
2025-01-17,75.0
2025-01-18,76.0
2025-01-19,72.0
2025-01-20,75.0
2025-01-21,73.0
2025-01-22,73.0
2025-01-23,72.0
2025-01-24,70.0
2025-01-25,70.0
2025-01-26,74.0
2025-01-27,68.0
2025-01-28,74.0
2025-01-29,75.0
2025-01-30,70.0
2025-01-31,68.0
2025-02-01,68.0
2025-02-02,71.0
2025-02-03,67.0
2025-02-04,74.0
2025-02-05,76.0
2025-02-06,71.0
2025-02-07,69.0
2025-02-08,76.0
2025-02-09,69.0
2025-02-10,65.0
2025-02-11,70.0
2025-02-12,75.0
2025-02-13,69.0
2025-02-14,75.0
2025-02-15,77.0
2025-02-16,79.0
2025-02-17,77.0
2025-02-18,73.0
2025-02-19,72.0
2025-02-20,74.0
2025-02-21,74.0
2025-02-22,74.0
2025-02-23,75.0
2025-02-24,67.0
2025-02-25,70.0
2025-02-26,67.0
2025-02-27,75.0
2025-02-28,70.0
2025-03-01,85.0
2025-03-02,81.0
2025-03-03,72.0
2025-03-04,65.0
2025-03-05,71.0
2025-03-06,77.0
2025-03-07,69.0
2025-03-08,76.0
2025-03-09,72.0
2025-03-10,70.0
2025-03-11,69.0
2025-03-12,65.0
2025-03-13,66.0
2025-03-14,69.0
2025-03-15,72.0
2025-03-16,78.0
2025-03-17,69.0
2025-03-18,64.0
2025-03-19,74.0
2025-03-20,68.0
2025-03-21,64.0
2025-03-22,66.0
2025-03-23,68.0
2025-03-24,68.0
2025-03-25,67.0
2025-03-26,64.0
2025-03-27,64.0
2025-03-28,63.0
2025-03-29,66.0
2025-03-30,67.0
2025-03-31,63.0
2025-04-01,65.0
2025-04-02,68.0
2025-04-03,70.0
2025-04-04,65.0
2025-04-05,69.0
2025-04-06,70.0
2025-04-07,67.0
2025-04-08,67.0
2025-04-09,66.0
2025-04-10,63.0
2025-04-11,66.0
2025-04-12,64.0
2025-04-13,71.0
2025-04-14,63.0
2025-04-15,71.0
2025-04-16,73.0
2025-04-17,76.5
2025-04-18,75.0
2025-04-19,76.0
2025-04-20,79.5
2025-04-21,77.5
2025-04-22,82.5
2025-04-23,74.0
2025-04-24,68.5
2025-04-25,74.0
2025-04-26,72.5
2025-04-27,74.5
2025-04-28,75.0
2025-04-29,69.5
2025-04-30,69.5
2025-05-01,74.5
2025-05-02,72.0
2025-05-03,74.0
2025-05-04,74.5
2025-05-05,69.5
2025-05-06,73.0
2025-05-07,73.0
2025-05-08,68.0
2025-05-09,73.0
2025-05-10,76.5
2025-05-11,80.0
2025-05-12,74.0
2025-05-13,79.0
2025-05-14,75.5
2025-05-15,86.0
2025-05-16,81.0
2025-05-17,86.0
2025-05-18,86.0
2025-05-19,87.0
2025-05-20,85.0
2025-05-21,87.0
2025-05-22,87.0
2025-05-23,83.0
2025-05-24,86.0
2025-05-25,89.0
2025-05-26,89.0
2025-05-27,88.0
2025-05-28,88.0
2025-05-29,86.0
2025-05-30,87.0
2025-05-31,93.0
2025-06-01,89.0
2025-06-02,84.0
2025-06-03,86.0
2025-06-04,85.0
2025-06-05,85.0
2025-06-06,92.0
2025-06-07,85.0
2025-06-08,88.0
2025-06-09,87.0
2025-06-10,89.0
2025-06-11,90.0
2025-06-12,92.0
2025-06-13,87.0
2025-06-14,85.0
2025-06-15,96.0
2025-06-16,90.0
2025-06-17,86.0
2025-06-18,85.0
2025-06-19,85.0
2025-06-20,86.0
2025-06-21,85.0
2025-06-22,87.0
2025-06-23,84.0
2025-06-24,88.0
