Time,chase_login
2022-10-22,58.0
2022-10-23,52.0
2022-10-24,74.0
2022-10-25,76.0
2022-10-26,78.0
2022-10-27,77.0
2022-10-28,79.0
2022-10-29,58.0
2022-10-30,50.0
2022-10-31,78.0
2022-11-01,94.0
2022-11-02,83.0
2022-11-03,79.0
2022-11-04,82.0
2022-11-05,62.0
2022-11-06,51.0
2022-11-07,76.0
2022-11-08,75.0
2022-11-09,70.0
2022-11-10,77.0
2022-11-11,77.0
2022-11-12,60.0
2022-11-13,49.0
2022-11-14,84.0
2022-11-15,83.0
2022-11-16,84.0
2022-11-17,79.0
2022-11-18,78.0
2022-11-19,68.0
2022-11-20,51.0
2022-11-21,76.0
2022-11-22,79.0
2022-11-23,79.0
2022-11-24,46.0
2022-11-25,68.0
2022-11-26,56.0
2022-11-27,60.0
2022-11-28,85.0
2022-11-29,76.0
2022-11-30,74.0
2022-12-01,93.0
2022-12-02,92.0
2022-12-03,72.0
2022-12-04,60.0
2022-12-05,80.0
2022-12-06,86.0
2022-12-07,80.0
2022-12-08,84.0
2022-12-09,79.0
2022-12-10,66.0
2022-12-11,56.0
2022-12-12,79.0
2022-12-13,81.0
2022-12-14,81.0
2022-12-15,85.0
2022-12-16,86.0
2022-12-17,69.0
2022-12-18,54.0
2022-12-19,80.0
2022-12-20,86.0
2022-12-21,87.0
2022-12-22,87.0
2022-12-23,78.0
2022-12-24,52.0
2022-12-25,34.0
2022-12-26,68.0
2022-12-27,86.0
2022-12-28,90.0
2022-12-29,92.0
2022-12-30,92.0
2022-12-31,68.0
2023-01-01,58.0
2023-01-02,83.0
2023-01-03,92.0
2023-01-04,89.0
2023-01-05,81.0
2023-01-06,89.0
2023-01-07,83.0
2023-01-08,61.0
2023-01-09,79.0
2023-01-10,82.0
2023-01-11,85.0
2023-01-12,87.0
2023-01-13,87.0
2023-01-14,68.0
2023-01-15,56.0
2023-01-16,76.0
2023-01-17,86.0
2023-01-18,85.0
2023-01-19,80.0
2023-01-20,84.0
2023-01-21,68.0
2023-01-22,56.0
2023-01-23,82.0
2023-01-24,85.0
2023-01-25,78.0
2023-01-26,82.0
2023-01-27,80.0
2023-01-28,69.0
2023-01-29,53.0
2023-01-30,78.0
2023-01-31,90.0
2023-02-01,94.0
2023-02-02,91.0
2023-02-03,93.0
2023-02-04,74.0
2023-02-05,63.0
2023-02-06,86.0
2023-02-07,86.0
2023-02-08,78.0
2023-02-09,79.0
2023-02-10,84.0
2023-02-11,70.0
2023-02-12,57.0
2023-02-13,82.0
2023-02-14,86.0
2023-02-15,92.0
2023-02-16,81.0
2023-02-17,89.0
2023-02-18,72.0
2023-02-19,59.0
2023-02-20,84.0
2023-02-21,84.0
2023-02-22,79.0
2023-02-23,79.0
2023-02-24,83.0
2023-02-25,70.0
2023-02-26,62.0
2023-02-27,79.0
2023-02-28,93.0
2023-03-01,98.0
2023-03-02,95.0
2023-03-03,92.0
2023-03-04,75.0
2023-03-05,65.0
2023-03-06,82.0
2023-03-07,89.0
2023-03-08,85.0
2023-03-09,79.0
2023-03-10,88.0
2023-03-11,76.0
2023-03-12,61.0
2023-03-13,75.0
2023-03-14,84.0
2023-03-15,87.0
2023-03-16,86.0
2023-03-17,87.0
2023-03-18,70.0
2023-03-19,64.0
2023-03-20,87.0
2023-03-21,89.0
2023-03-22,80.0
2023-03-23,81.0
2023-03-24,84.0
2023-03-25,68.0
2023-03-26,59.0
2023-03-27,80.0
2023-03-28,81.0
2023-03-29,76.0
2023-03-30,84.0
2023-03-31,88.0
2023-04-01,82.0
2023-04-02,70.0
2023-04-03,94.0
2023-04-04,92.0
2023-04-05,99.0
2023-04-06,85.0
2023-04-07,85.0
2023-04-08,67.0
2023-04-09,50.0
2023-04-10,90.0
2023-04-11,88.0
2023-04-12,86.0
2023-04-13,87.0
2023-04-14,100.0
2023-04-15,71.0
2023-04-16,63.0
2023-04-17,88.0
2023-04-18,85.0
2023-04-19,85.0
2023-04-20,80.0
2023-04-21,80.0
2023-04-22,67.0
2023-04-23,57.0
2023-04-24,80.0
2023-04-25,81.0
2023-04-26,75.80000000000001
2023-04-27,82.04
2023-04-28,81.0
2023-04-29,72.18
2023-04-30,65.94
2023-05-01,96.06
2023-05-02,91.9
2023-05-03,88.28
2023-05-04,83.08000000000001
2023-05-05,87.24000000000001
2023-05-06,65.94
2023-05-07,56.58
2023-05-08,79.96000000000001
2023-05-09,78.92
2023-05-10,86.2
2023-05-11,78.92
2023-05-12,85.16
2023-05-13,66.98
2023-05-14,51.92
2023-05-15,89.82
2023-05-16,89.32
2023-05-17,78.42
2023-05-18,81.0
2023-05-19,89.32
2023-05-20,66.98
2023-05-21,58.160000000000004
2023-05-22,86.2
2023-05-23,79.96000000000001
2023-05-24,83.08000000000001
2023-05-25,85.66
2023-05-26,89.64
2023-05-27,69.12
2023-05-28,56.160000000000004
2023-05-29,62.64
2023-05-30,100.44000000000001
2023-05-31,98.28
2023-06-01,105.84
2023-06-02,104.76
2023-06-03,79.92
2023-06-04,66.96000000000001
2023-06-05,98.28
2023-06-06,88.56
2023-06-07,88.56
2023-06-08,89.64
2023-06-09,89.64
2023-06-10,74.52000000000001
2023-06-11,61.56
2023-06-12,90.72
2023-06-13,86.4
2023-06-14,86.4
2023-06-15,86.4
2023-06-16,98.28
2023-06-17,70.2
2023-06-18,52.92
2023-06-19,85.32000000000001
2023-06-20,88.56
2023-06-21,91.80000000000001
2023-06-22,84.24000000000001
2023-06-23,88.56
2023-06-24,68.04
2023-06-25,57.24
2023-06-26,84.24000000000001
2023-06-27,88.56
2023-06-28,92.88000000000001
2023-06-29,85.32000000000001
2023-06-30,98.28
2023-07-01,89.64
2023-07-02,68.04
2023-07-03,90.72
2023-07-04,72.36
2023-07-05,90.72
2023-07-06,97.2
2023-07-07,99.36000000000001
2023-07-08,72.36
2023-07-09,63.720000000000006
2023-07-10,99.36000000000001
2023-07-11,95.04
2023-07-12,97.2
2023-07-13,91.80000000000001
2023-07-14,100.44000000000001
2023-07-15,75.60000000000001
2023-07-16,62.64
2023-07-17,100.44000000000001
2023-07-18,89.64
2023-07-19,90.72
2023-07-20,87.48
2023-07-21,87.48
2023-07-22,65.88000000000001
2023-07-23,58.32000000000001
2023-07-24,92.88000000000001
2023-07-25,99.36000000000001
2023-07-26,84.24000000000001
2023-07-27,82.08000000000001
2023-07-28,88.56
2023-07-29,70.2
2023-07-30,60.480000000000004
2023-07-31,89.64
2023-08-01,108.0
2023-08-02,100.44000000000001
2023-08-03,97.2
2023-08-04,96.12
2023-08-05,69.12
2023-08-06,58.32000000000001
2023-08-07,97.2
2023-08-08,89.64
2023-08-09,95.04
2023-08-10,92.88000000000001
2023-08-11,89.64
2023-08-12,64.80000000000001
2023-08-13,56.160000000000004
2023-08-14,90.72
2023-08-15,90.72
2023-08-16,93.96000000000001
2023-08-17,87.48
2023-08-18,85.32000000000001
2023-08-19,65.88000000000001
2023-08-20,57.24
2023-08-21,86.4
2023-08-22,86.4
2023-08-23,82.08000000000001
2023-08-24,78.84
2023-08-25,75.60000000000001
2023-08-26,59.400000000000006
2023-08-27,55.080000000000005
2023-08-28,81.0
2023-08-29,78.84
2023-08-30,81.0
2023-08-31,87.48
2023-09-01,99.36000000000001
2023-09-02,74.52000000000001
2023-09-03,52.92
2023-09-04,66.96000000000001
2023-09-05,89.64
2023-09-06,85.32000000000001
2023-09-07,84.24000000000001
2023-09-08,85.32000000000001
2023-09-09,72.36
2023-09-10,57.24
2023-09-11,81.0
2023-09-12,78.84
2023-09-13,82.08000000000001
2023-09-14,78.84
2023-09-15,89.64
2023-09-16,65.88000000000001
2023-09-17,54.0
2023-09-18,83.16000000000001
2023-09-19,78.84
2023-09-20,84.24000000000001
2023-09-21,86.4
2023-09-22,79.92
2023-09-23,62.64
2023-09-24,54.0
2023-09-25,83.16000000000001
2023-09-26,79.92
2023-09-27,81.0
2023-09-28,83.16000000000001
2023-09-29,81.0
2023-09-30,69.12
2023-10-01,68.04
2023-10-02,99.36000000000001
2023-10-03,99.36000000000001
2023-10-04,93.96000000000001
2023-10-05,85.32000000000001
2023-10-06,87.48
2023-10-07,61.56
2023-10-08,54.0
2023-10-09,77.76
2023-10-10,83.16000000000001
2023-10-11,86.4
2023-10-12,85.32000000000001
2023-10-13,88.56
2023-10-14,66.96000000000001
2023-10-15,62.64
2023-10-16,87.48
2023-10-17,88.56
2023-10-18,85.32000000000001
2023-10-19,84.24000000000001
2023-10-20,87.48
2023-10-21,65.88000000000001
2023-10-22,56.160000000000004
2023-10-23,82.08000000000001
2023-10-24,82.08000000000001
2023-10-25,77.76
2023-10-26,74.52000000000001
2023-10-27,83.16000000000001
2023-10-28,61.56
2023-10-29,52.92
2023-10-30,81.0
2023-10-31,90.72
2023-11-01,95.04
2023-11-02,86.4
2023-11-03,88.56
2023-11-04,66.96000000000001
2023-11-05,58.32000000000001
2023-11-06,87.48
2023-11-07,82.08000000000001
2023-11-08,86.4
2023-11-09,84.24000000000001
2023-11-10,78.84
2023-11-11,56.160000000000004
2023-11-12,49.68000000000001
2023-11-13,76.68
2023-11-14,77.76
2023-11-15,83.16000000000001
2023-11-16,85.32000000000001
2023-11-17,77.76
2023-11-18,62.64
2023-11-19,47.52
2023-11-20,82.08000000000001
2023-11-21,81.0
2023-11-22,76.68
2023-11-23,45.36
2023-11-24,66.96000000000001
2023-11-25,64.80000000000001
2023-11-26,57.24
2023-11-27,90.72
2023-11-28,89.64
2023-11-29,78.84
2023-11-30,87.48
2023-12-01,103.68
2023-12-02,78.84
2023-12-03,61.56
2023-12-04,91.80000000000001
2023-12-05,90.72
2023-12-06,84.24000000000001
2023-12-07,86.4
2023-12-08,85.32000000000001
2023-12-09,68.04
2023-12-10,60.480000000000004
2023-12-11,79.92
2023-12-12,81.0
2023-12-13,79.92
2023-12-14,87.48
2023-12-15,89.64
2023-12-16,73.44
2023-12-17,57.24
2023-12-18,82.08000000000001
2023-12-19,86.4
2023-12-20,92.88000000000001
2023-12-21,95.04
2023-12-22,90.43172792854689
2023-12-23,64.811130195809
2023-12-24,44.42265200961869
2023-12-25,39.730532463071114
2023-12-26,87.29245620061835
2023-12-27,97.21669529371351
2023-12-28,90.93815183785641
2023-12-29,96.17027138440399
2023-12-30,73.68894537959464
2023-12-31,58.53258673995191
2024-01-01,64.811130195809
2024-01-02,99.30954311233253
2024-01-03,101.40239093095157
2024-01-04,98.26311920302302
2024-01-05,88.84530401923737
2024-01-06,73.18252147028512
2024-01-07,56.97973892133288
2024-01-08,87.79888010992786
2024-01-09,90.43172792854689
2024-01-10,89.89172792854689
2024-01-11,87.29245620061835
2024-01-12,89.89172792854689
2024-01-13,70.04324974235658
2024-01-14,53.84046719340433
2024-01-15,74.22894537959465
2024-01-16,78.92106492614222
2024-01-17,86.75245620061835
2024-01-18,81.01391274476126
2024-01-19,87.29245620061835
2024-01-20,73.18252147028512
2024-01-21,55.70663002404672
2024-01-22,75.96358639642735
2024-01-23,77.9892820336654
2024-01-24,83.05352112676057
2024-01-25,85.07921676399863
2024-01-26,76.97643421504638
2024-01-27,63.80941257299897
2024-01-28,52.66808656818963
2024-01-29,80.01497767090348
2024-01-30,80.01497767090348
2024-01-31,90.14345585709378
2024-02-01,96.22054276880797
2024-02-02,98.24623840604603
2024-02-03,74.95073857780831
2024-02-04,61.78371693576091
2024-02-05,81.0278254895225
2024-02-06,88.11776021985573
2024-02-07,86.09206458261765
2024-02-08,76.97643421504638
2024-02-09,83.05352112676057
2024-02-10,70.89934730333219
2024-02-11,53.68093438680866
2024-02-12,68.87365166609413
2024-02-13,80.01497767090348
2024-02-14,82.04067330814154
2024-02-15,85.07921676399863
2024-02-16,88.11776021985573
2024-02-17,70.89934730333219
2024-02-18,59.75802129852285
2024-02-19,83.05352112676057
2024-02-20,80.01497767090348
2024-02-21,85.07921676399863
2024-02-22,81.0278254895225
2024-02-23,80.01497767090348
2024-02-24,63.80941257299897
2024-02-25,55.70663002404672
2024-02-26,80.01497767090348
2024-02-27,79.00212985228444
2024-02-28,80.01497767090348
2024-02-29,90.14345585709378
2024-03-01,96.22054276880797
2024-03-02,79.00212985228444
2024-03-03,62.796564754379936
2024-03-04,85.07921676399863
2024-03-05,83.05352112676057
2024-03-06,81.0278254895225
2024-03-07,77.9892820336654
2024-03-08,79.00212985228444
2024-03-09,64.822260391618
2024-03-10,57.73232566128478
2024-03-11,81.0278254895225
2024-03-12,80.01497767090348
2024-03-13,85.07921676399863
2024-03-14,82.04067330814154
2024-03-15,87.10491240123669
2024-03-16,63.80941257299897
2024-03-17,54.69378220542769
2024-03-18,81.0278254895225
2024-03-19,82.04067330814154
2024-03-20,85.07921676399863
2024-03-21,74.95073857780831
2024-03-22,79.00212985228444
2024-03-23,64.822260391618
2024-03-24,50.642390930951564
2024-03-25,79.00212985228444
2024-03-26,84.0663689453796
2024-03-27,79.00212985228444
2024-03-28,84.0663689453796
2024-03-29,83.05352112676057
2024-03-30,61.78371693576091
2024-03-31,48.616695293713505
2024-04-01,99.25908622466507
2024-04-02,85.07921676399863
2024-04-03,75.96358639642735
2024-04-04,82.04067330814154
2024-04-05,77.9892820336654
2024-04-06,63.80941257299897
2024-04-07,53.68093438680866
2024-04-08,70.89934730333219
2024-04-09,81.0278254895225
2024-04-10,82.04067330814154
2024-04-11,75.96358639642735
2024-04-12,87.10491240123669
2024-04-13,62.796564754379936
2024-04-14,54.69378220542769
2024-04-15,86.09206458261765
2024-04-16,77.9892820336654
2024-04-17,83.05352112676057
2024-04-18,72.92504294057025
2024-04-19,81.0278254895225
2024-04-20,55.70663002404672
2024-04-21,47.60384747509447
2024-04-22,73.93789075918929
2024-04-23,68.87365166609413
2024-04-24,97.23339058742701
2024-04-25,73.93789075918929
2024-04-26,70.89934730333219
2024-04-27,57.73232566128478
2024-04-28,48.616695293713505
2024-04-29,80.01497767090348
2024-04-30,75.96358639642735
2024-05-01,85.07921676399863
2024-05-02,77.9892820336654
2024-05-03,80.01497767090348
2024-05-04,54.69378220542769
2024-05-05,48.616695293713505
2024-05-06,76.97643421504638
2024-05-07,71.91219512195121
2024-05-08,71.91219512195121
2024-05-09,70.89934730333219
2024-05-10,74.95073857780831
2024-05-11,50.642390930951564
2024-05-12,40.51391274476125
2024-05-13,79.00212985228444
2024-05-14,79.00212985228444
2024-05-15,75.96358639642735
2024-05-16,74.95073857780831
2024-05-17,72.92504294057025
2024-05-18,55.70663002404672
2024-05-19,47.60384747509447
2024-05-20,72.92504294057025
2024-05-21,71.91219512195121
2024-05-22,75.96358639642735
2024-05-23,69.88649948471316
2024-05-24,75.96358639642735
2024-05-25,53.68093438680866
2024-05-26,42.539608381999315
2024-05-27,50.642390930951564
2024-05-28,73.93789075918929
2024-05-29,76.97643421504638
2024-05-30,80.01497767090348
2024-05-31,84.0663689453796
2024-06-01,70.89934730333219
2024-06-02,55.70663002404672
2024-06-03,89.13060803847475
2024-06-04,85.07921676399863
2024-06-05,86.09206458261765
2024-06-06,80.01497767090348
2024-06-07,80.01497767090348
2024-06-08,54.69378220542769
2024-06-09,49.629543112332534
2024-06-10,85.07921676399863
2024-06-11,75.96358639642735
2024-06-12,77.9892820336654
2024-06-13,74.95073857780831
2024-06-14,83.05352112676057
2024-06-15,57.73232566128478
2024-06-16,46.59099965647544
2024-06-17,79.00212985228444
2024-06-18,76.97643421504638
2024-06-19,75.96358639642735
2024-06-20,71.91219512195121
2024-06-21,84.0663689453796
2024-06-22,54.69378220542769
2024-06-23,47.60384747509447
2024-06-24,77.9892820336654
2024-06-25,77.9892820336654
2024-06-26,82.04067330814154
2024-06-27,73.93789075918929
2024-06-28,84.0663689453796
2024-06-29,61.78371693576091
2024-06-30,54.69378220542769
2024-07-01,95.20769495018894
2024-07-02,89.13060803847475
2024-07-03,79.00212985228444
2024-07-04,60.77086911714188
2024-07-05,70.89934730333219
2024-07-06,57.73232566128478
2024-07-07,50.642390930951564
2024-07-08,85.07921676399863
2024-07-09,84.0663689453796
2024-07-10,82.04067330814154
2024-07-11,79.00212985228444
2024-07-12,76.97643421504638
2024-07-13,56.71947784266575
2024-07-14,43.552456200618344
2024-07-15,76.97643421504638
2024-07-16,80.01497767090348
2024-07-17,75.96358639642735
2024-07-18,75.96358639642735
2024-07-19,72.92504294057025
2024-07-20,51.65523874957059
2024-07-21,44.565304019237374
2024-07-22,77.9892820336654
2024-07-23,74.95073857780831
2024-07-24,72.92504294057025
2024-07-25,82.04067330814154
2024-07-26,77.9892820336654
2024-07-27,54.69378220542769
2024-07-28,50.642390930951564
2024-07-29,79.00212985228444
2024-07-30,79.00212985228444
2024-07-31,86.09206458261765
2024-08-01,91.15630367571282
2024-08-02,91.15630367571282
2024-08-03,64.822260391618
2024-08-04,51.65523874957059
2024-08-05,85.07921676399863
2024-08-06,84.0663689453796
2024-08-07,80.01497767090348
2024-08-08,74.95073857780831
2024-08-09,84.0663689453796
2024-08-10,57.73232566128478
2024-08-11,48.616695293713505
2024-08-12,76.97643421504638
2024-08-13,76.97643421504638
2024-08-14,84.0663689453796
2024-08-15,87.10491240123669
2024-08-16,88.11776021985573
2024-08-17,58.74517347990381
2024-08-18,53.44678398276553
2024-08-19,72.87116549783204
2024-08-20,76.25754717589119
2024-08-21,79.17715136641769
2024-08-22,73.84436689467421
2024-08-23,76.25754717589119
2024-08-24,52.47358258592337
2024-08-25,50.527179792239025
2024-08-26,74.31114438220686
2024-08-27,81.12355416010203
2024-08-28,75.79076968835854
2024-08-29,75.28434577904902
2024-08-30,85.0163597474707
2024-08-31,60.72597124819336
2024-09-01,56.83316566082469
2024-09-02,62.672374041877696
2024-09-03,91.82876952536589
2024-09-04,83.06995695378637
2024-09-05,79.17715136641769
2024-09-06,78.20394996957552
2024-09-07,55.393186776449866
2024-09-08,48.58077699855469
2024-09-09,76.25754717589119
2024-09-10,71.89796410098987
2024-09-11,68.97835991046335
2024-09-12,74.31114438220686
2024-09-13,78.20394996957552
2024-09-14,58.77956845450902
2024-09-15,49.553978395396854
2024-09-16,72.87116549783204
2024-09-17,72.81728805509381
2024-09-18,71.8837330800285
2024-09-19,70.0166231298979
2024-09-20,74.68439800522442
2024-09-21,56.94685347898362
2024-09-22,46.67774875326526
2024-09-23,70.9501781049632
2024-09-24,71.8837330800285
2024-09-25,71.8837330800285
2024-09-26,65.34884825457137
2024-09-27,71.8837330800285
2024-09-28,56.94685347898362
2024-09-29,49.47841367846118
2024-09-30,81.21928283068156
2024-10-01,84.95350273094277
2024-10-02,81.21928283068156
2024-10-03,78.41861790548565
2024-10-04,85.88705770600808
2024-10-05,57.880408454048926
2024-10-06,44.81063880313465
2024-10-07,70.0166231298979
2024-10-08,72.81728805509381
2024-10-09,68.14951317976728
2024-10-10,69.08306815483259
2024-10-11,70.9501781049632
2024-10-12,56.94685347898362
2024-10-13,47.61130372833057
2024-10-14,70.0166231298979
2024-10-15,80.28572785561626
2024-10-16,78.41861790548565
2024-10-17,75.61795298028973
2024-10-18,70.0166231298979
2024-10-19,52.2790786036571
2024-10-20,41.076418902873435
2024-10-21,70.9501781049632
2024-10-22,66.28240322963667
2024-10-23,66.28240322963667
2024-10-24,67.21595820470198
2024-10-25,66.28240322963667
2024-10-26,48.544858703395874
2024-10-27,42.009973877938734
2024-10-28,68.14951317976728
2024-10-29,70.0166231298979
2024-10-30,67.21595820470198
2024-10-31,69.08306815483259
2024-11-01,90.55483258133461
2024-11-02,58.81396342911423
2024-11-03,49.47841367846118
2024-11-04,78.41861790548565
2024-11-05,65.34884825457137
2024-11-06,45.74419377819996
2024-11-07,68.14951317976728
2024-11-08,68.14951317976728
2024-11-09,54.1461885537877
2024-11-10,42.94352885300404
2024-11-11,63.48173830444076
2024-11-12,68.14951317976728
2024-11-13,71.8837330800285
2024-11-14,70.0166231298979
2024-11-15,74.68439800522442
2024-11-16,53.212633578722404
2024-11-17,46.67774875326526
2024-11-18,68.14951317976728
2024-11-19,68.14951317976728
2024-11-20,74.68439800522442
2024-11-21,68.14951317976728
2024-11-22,71.8837330800285
2024-11-23,53.212633578722404
2024-11-24,45.74419377819996
2024-11-25,69.08306815483259
2024-11-26,72.81728805509381
2024-11-27,73.75084303015912
2024-11-28,40.14286392780813
2024-11-29,60.68107337924484
2024-11-30,57.880408454048926
2024-12-01,63.48173830444076
2024-12-02,82.15283780574687
2024-12-03,85.88705770600808
2024-12-04,73.75084303015912
2024-12-05,70.9501781049632
2024-12-06,78.41861790548565
2024-12-07,59.74751840417954
2024-12-08,45.74419377819996
2024-12-09,70.9501781049632
2024-12-10,76.55150795535504
2024-12-11,73.75084303015912
2024-12-12,73.75084303015912
2024-12-13,75.61795298028973
2024-12-14,61.61462835431015
2024-12-15,49.47841367846118
2024-12-16,78.41861790548565
2024-12-17,80.28572785561626
2024-12-18,75.61795298028973
2024-12-19,75.61795298028973
2024-12-20,82.15283780574687
2024-12-21,59.74751840417954
2024-12-22,48.544858703395874
2024-12-23,76.55150795535504
2024-12-24,62.548183329375455
2024-12-25,36.408644027546906
2024-12-26,74.68439800522442
2024-12-27,92.42194253146522
2024-12-28,60.68107337924484
2024-12-29,53.212633578722404
2024-12-30,93.35549750653053
2024-12-31,85.88705770600808
2025-01-01,62.548183329375455
2025-01-02,92.42194253146522
2025-01-03,90.55483258133461
2025-01-04,67.21595820470198
2025-01-05,53.212633578722404
