Time,clever
2022-06-10,19.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,21.0
2022-06-14,20.0
2022-06-15,19.0
2022-06-16,17.0
2022-06-17,11.0
2022-06-18,6.0
2022-06-19,6.0
2022-06-20,10.0
2022-06-21,14.0
2022-06-22,14.0
2022-06-23,12.0
2022-06-24,8.0
2022-06-25,5.0
2022-06-26,6.0
2022-06-27,10.0
2022-06-28,10.0
2022-06-29,11.0
2022-06-30,9.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,8.0
2022-07-06,9.0
2022-07-07,9.0
2022-07-08,7.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,6.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,8.0
2022-07-19,9.0
2022-07-20,9.0
2022-07-21,9.0
2022-07-22,7.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,9.0
2022-07-26,12.0
2022-07-27,12.0
2022-07-28,12.0
2022-07-29,11.0
2022-07-30,7.0
2022-07-31,9.0
2022-08-01,15.0
2022-08-02,16.0
2022-08-03,20.0
2022-08-04,21.0
2022-08-05,20.0
2022-08-06,10.0
2022-08-07,10.0
2022-08-08,25.0
2022-08-09,28.0
2022-08-10,31.0
2022-08-11,34.0
2022-08-12,37.0
2022-08-13,10.0
2022-08-14,12.0
2022-08-15,48.0
2022-08-16,54.0
2022-08-17,57.0
2022-08-18,60.0
2022-08-19,60.0
2022-08-20,12.0
2022-08-21,12.0
2022-08-22,69.0
2022-08-23,78.0
2022-08-24,78.0
2022-08-25,78.0
2022-08-26,80.0
2022-08-27,14.0
2022-08-28,14.0
2022-08-29,82.0
2022-08-30,89.0
2022-08-31,91.0
2022-09-01,88.0
2022-09-02,79.0
2022-09-03,13.0
2022-09-04,10.0
2022-09-05,14.0
2022-09-06,86.0
2022-09-07,90.0
2022-09-08,94.0
2022-09-09,90.0
2022-09-10,14.0
2022-09-11,14.0
2022-09-12,89.0
2022-09-13,100.0
2022-09-14,94.0
2022-09-15,95.0
2022-09-16,89.0
2022-09-17,15.0
2022-09-18,14.0
2022-09-19,88.0
2022-09-20,92.0
2022-09-21,94.0
2022-09-22,92.0
2022-09-23,84.0
2022-09-24,15.0
2022-09-25,15.0
2022-09-26,73.0
2022-09-27,84.0
2022-09-28,86.0
2022-09-29,84.0
2022-09-30,77.0
2022-10-01,13.0
2022-10-02,14.0
2022-10-03,79.0
2022-10-04,82.0
2022-10-05,79.0
2022-10-06,84.0
2022-10-07,70.0
2022-10-08,14.0
2022-10-09,13.0
2022-10-10,54.0
2022-10-11,80.0
2022-10-12,75.0
2022-10-13,83.0
2022-10-14,70.0
2022-10-15,14.0
2022-10-16,13.0
2022-10-17,76.0
2022-10-18,81.0
2022-10-19,85.0
2022-10-20,85.0
2022-10-21,71.0
2022-10-22,13.0
2022-10-23,13.0
2022-10-24,77.0
2022-10-25,80.0
2022-10-26,81.0
2022-10-27,80.0
2022-10-28,70.0
2022-10-29,14.0
2022-10-30,13.0
2022-10-31,60.0
2022-11-01,74.0
2022-11-02,75.0
2022-11-03,80.0
2022-11-04,77.0
2022-11-05,14.0
2022-11-06,12.0
2022-11-07,70.0
2022-11-08,51.0
2022-11-09,67.0
2022-11-10,66.0
2022-11-11,39.0
2022-11-12,12.0
2022-11-13,13.0
2022-11-14,73.0
2022-11-15,73.0
2022-11-16,73.0
2022-11-17,77.0
2022-11-18,64.0
2022-11-19,13.0
2022-11-20,11.0
2022-11-21,32.0
2022-11-22,27.0
2022-11-23,14.0
2022-11-24,8.0
2022-11-25,8.0
2022-11-26,9.0
2022-11-27,12.0
2022-11-28,66.0
2022-11-29,69.0
2022-11-30,68.0
2022-12-01,75.0
2022-12-02,68.0
2022-12-03,13.0
2022-12-04,12.0
2022-12-05,66.0
2022-12-06,73.0
2022-12-07,73.0
2022-12-08,73.0
2022-12-09,65.0
2022-12-10,13.0
2022-12-11,13.0
2022-12-12,69.0
2022-12-13,67.0
2022-12-14,64.0
2022-12-15,64.0
2022-12-16,49.0
2022-12-17,13.0
2022-12-18,10.0
2022-12-19,37.0
2022-12-20,37.0
2022-12-21,29.0
2022-12-22,22.0
2022-12-23,11.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,7.0
2022-12-27,8.0
2022-12-28,7.0
2022-12-29,8.0
2022-12-30,7.0
2022-12-31,7.0
2023-01-01,6.0
2023-01-02,12.0
2023-01-03,29.0
2023-01-04,41.0
2023-01-05,52.0
2023-01-06,53.0
2023-01-07,10.0
2023-01-08,11.0
2023-01-09,68.0
2023-01-10,76.0
2023-01-11,78.0
2023-01-12,75.0
2023-01-13,75.0
2023-01-14,13.0
2023-01-15,10.0
2023-01-16,15.0
2023-01-17,72.0
2023-01-18,78.0
2023-01-19,79.0
2023-01-20,77.0
2023-01-21,13.0
2023-01-22,13.0
2023-01-23,75.0
2023-01-24,78.0
2023-01-25,76.0
2023-01-26,79.0
2023-01-27,76.0
2023-01-28,14.0
2023-01-29,13.0
2023-01-30,75.0
2023-01-31,76.0
2023-02-01,73.0
2023-02-02,74.0
2023-02-03,73.0
2023-02-04,14.0
2023-02-05,13.0
2023-02-06,78.0
2023-02-07,76.0
2023-02-08,77.0
2023-02-09,76.0
2023-02-10,73.0
2023-02-11,15.0
2023-02-12,12.0
2023-02-13,64.0
2023-02-14,61.0
2023-02-15,81.0
2023-02-16,74.0
2023-02-17,60.0
2023-02-18,13.0
2023-02-19,10.0
2023-02-20,22.0
2023-02-21,62.0
2023-02-22,64.0
2023-02-23,66.0
2023-02-24,63.0
2023-02-25,13.0
2023-02-26,13.0
2023-02-27,74.0
2023-02-28,69.0
2023-03-01,73.0
2023-03-02,72.0
2023-03-03,66.0
2023-03-04,14.0
2023-03-05,12.0
2023-03-06,70.0
2023-03-07,72.0
2023-03-08,77.0
2023-03-09,76.0
2023-03-10,63.0
2023-03-11,14.0
2023-03-12,12.0
2023-03-13,52.0
2023-03-14,51.0
2023-03-15,55.0
2023-03-16,52.0
2023-03-17,41.0
2023-03-18,12.0
2023-03-19,11.0
2023-03-20,57.0
2023-03-21,62.0
2023-03-22,61.0
2023-03-23,63.0
2023-03-24,58.0
2023-03-25,12.0
2023-03-26,12.0
2023-03-27,64.0
2023-03-28,63.0
2023-03-29,69.0
2023-03-30,66.0
2023-03-31,56.0
2023-04-01,12.0
2023-04-02,11.0
2023-04-03,54.0
2023-04-04,57.0
2023-04-05,57.0
2023-04-06,98.0
2023-04-07,21.0
2023-04-08,9.0
2023-04-09,9.0
2023-04-10,42.0
2023-04-11,62.0
2023-04-12,61.0
2023-04-13,58.0
2023-04-14,55.0
2023-04-15,11.0
2023-04-16,11.0
2023-04-17,70.0
2023-04-18,58.0
2023-04-19,61.0
2023-04-20,61.0
2023-04-21,52.0
2023-04-22,11.0
2023-04-23,12.0
2023-04-24,63.0
2023-04-25,63.0
2023-04-26,58.0
2023-04-27,57.5
2023-04-28,52.0
2023-04-29,11.0
2023-04-30,10.5
2023-05-01,60.5
2023-05-02,55.0
2023-05-03,54.5
2023-05-04,58.0
2023-05-05,52.0
2023-05-06,10.5
2023-05-07,10.5
2023-05-08,62.5
2023-05-09,57.0
2023-05-10,59.0
2023-05-11,55.0
2023-05-12,52.0
2023-05-13,11.5
2023-05-14,9.5
2023-05-15,56.0
2023-05-16,56.0
2023-05-17,53.0
2023-05-18,51.0
2023-05-19,43.5
2023-05-20,10.5
2023-05-21,10.0
2023-05-22,45.0
2023-05-23,42.0
2023-05-24,38.5
2023-05-25,34.5
2023-05-26,28.0
2023-05-27,9.0
2023-05-28,7.0
2023-05-29,8.0
2023-05-30,27.0
2023-05-31,25.0
2023-06-01,24.0
2023-06-02,22.0
2023-06-03,8.0
2023-06-04,7.0
2023-06-05,24.0
2023-06-06,23.0
2023-06-07,21.0
2023-06-08,19.0
2023-06-09,15.0
2023-06-10,7.0
2023-06-11,6.0
2023-06-12,17.0
2023-06-13,15.0
2023-06-14,15.0
2023-06-15,13.0
2023-06-16,10.0
2023-06-17,6.0
2023-06-18,5.0
2023-06-19,7.0
2023-06-20,10.0
2023-06-21,10.0
2023-06-22,9.0
2023-06-23,7.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,8.0
2023-06-27,9.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,7.0
2023-07-01,4.0
2023-07-02,5.0
2023-07-03,6.0
2023-07-04,5.0
2023-07-05,7.0
2023-07-06,8.0
2023-07-07,6.0
2023-07-08,5.0
2023-07-09,5.0
2023-07-10,8.0
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,9.0
2023-07-14,7.0
2023-07-15,5.0
2023-07-16,6.0
2023-07-17,8.0
2023-07-18,10.0
2023-07-19,9.0
2023-07-20,8.0
2023-07-21,8.0
2023-07-22,6.0
2023-07-23,6.0
2023-07-24,10.0
2023-07-25,11.0
2023-07-26,10.0
2023-07-27,11.0
2023-07-28,11.0
2023-07-29,7.0
2023-07-30,7.0
2023-07-31,12.0
2023-08-01,16.0
2023-08-02,19.0
2023-08-03,19.0
2023-08-04,18.0
2023-08-05,11.0
2023-08-06,11.0
2023-08-07,22.0
2023-08-08,25.0
2023-08-09,26.0
2023-08-10,28.0
2023-08-11,31.0
2023-08-12,10.0
2023-08-13,12.0
2023-08-14,37.0
2023-08-15,53.0
2023-08-16,51.0
2023-08-17,49.0
2023-08-18,49.0
2023-08-19,11.0
2023-08-20,12.0
2023-08-21,58.0
2023-08-22,65.0
2023-08-23,67.0
2023-08-24,67.0
2023-08-25,62.0
2023-08-26,13.0
2023-08-27,13.0
2023-08-28,68.0
2023-08-29,69.0
2023-08-30,68.0
2023-08-31,72.0
2023-09-01,63.0
2023-09-02,11.0
2023-09-03,9.0
2023-09-04,12.0
2023-09-05,70.0
2023-09-06,78.0
2023-09-07,77.0
2023-09-08,74.0
2023-09-09,13.0
2023-09-10,12.0
2023-09-11,70.0
2023-09-12,78.0
2023-09-13,100.0
2023-09-14,80.0
2023-09-15,73.0
2023-09-16,14.0
2023-09-17,13.0
2023-09-18,75.0
2023-09-19,82.0
2023-09-20,86.0
2023-09-21,80.0
2023-09-22,73.0
2023-09-23,14.0
2023-09-24,13.0
2023-09-25,62.0
2023-09-26,77.0
2023-09-27,75.0
2023-09-28,75.0
2023-09-29,70.0
2023-09-30,14.0
2023-10-01,13.0
2023-10-02,69.0
2023-10-03,70.0
2023-10-04,73.0
2023-10-05,72.0
2023-10-06,62.0
2023-10-07,13.0
2023-10-08,12.0
2023-10-09,40.0
2023-10-10,59.0
2023-10-11,68.0
2023-10-12,64.0
2023-10-13,58.0
2023-10-14,12.0
2023-10-15,12.0
2023-10-16,60.0
2023-10-17,69.0
2023-10-18,66.0
2023-10-19,68.0
2023-10-20,62.0
2023-10-21,13.0
2023-10-22,13.0
2023-10-23,65.0
2023-10-24,71.0
2023-10-25,70.0
2023-10-26,70.0
2023-10-27,58.0
2023-10-28,12.0
2023-10-29,12.0
2023-10-30,65.0
2023-10-31,55.0
2023-11-01,66.0
2023-11-02,70.0
2023-11-03,67.0
2023-11-04,13.0
2023-11-05,12.0
2023-11-06,63.0
2023-11-07,60.0
2023-11-08,67.0
2023-11-09,65.0
2023-11-10,39.0
2023-11-11,11.0
2023-11-12,11.0
2023-11-13,76.0
2023-11-14,66.0
2023-11-15,71.0
2023-11-16,65.0
2023-11-17,58.0
2023-11-18,12.0
2023-11-19,10.0
2023-11-20,30.0
2023-11-21,27.0
2023-11-22,14.0
2023-11-23,8.0
2023-11-24,7.0
2023-11-25,8.0
2023-11-26,10.0
2023-11-27,61.0
2023-11-28,63.0
2023-11-29,68.0
2023-11-30,67.0
2023-12-01,65.0
2023-12-02,13.0
2023-12-03,11.0
2023-12-04,61.0
2023-12-05,69.0
2023-12-06,67.0
2023-12-07,67.0
2023-12-08,60.0
2023-12-09,13.0
2023-12-10,13.0
2023-12-11,60.0
2023-12-12,63.0
2023-12-13,67.0
2023-12-14,65.0
2023-12-15,54.0
2023-12-16,13.0
2023-12-17,11.0
2023-12-18,44.0
2023-12-19,42.0
2023-12-20,36.0
2023-12-21,27.0
2023-12-22,17.5
2023-12-23,8.5
2023-12-24,6.5
2023-12-25,6.5
2023-12-26,6.5
2023-12-27,6.5
2023-12-28,6.5
2023-12-29,6.5
2023-12-30,6.5
2023-12-31,6.5
2024-01-01,6.5
2024-01-02,20.5
2024-01-03,32.0
2024-01-04,39.0
2024-01-05,38.0
2024-01-06,10.0
2024-01-07,10.0
2024-01-08,59.5
2024-01-09,62.0
2024-01-10,73.0
2024-01-11,79.5
2024-01-12,67.5
2024-01-13,13.0
2024-01-14,9.0
2024-01-15,13.5
2024-01-16,47.0
2024-01-17,59.5
2024-01-18,69.5
2024-01-19,60.0
2024-01-20,13.0
2024-01-21,13.0
2024-01-22,69.0
2024-01-23,77.0
2024-01-24,88.0
2024-01-25,85.0
2024-01-26,79.0
2024-01-27,14.0
2024-01-28,13.0
2024-01-29,76.0
2024-01-30,79.0
2024-01-31,81.0
2024-02-01,80.0
2024-02-02,77.0
2024-02-03,14.0
2024-02-04,14.0
2024-02-05,71.0
2024-02-06,75.0
2024-02-07,78.0
2024-02-08,79.0
2024-02-09,72.0
2024-02-10,14.0
2024-02-11,12.0
2024-02-12,62.0
2024-02-13,71.0
2024-02-14,67.0
2024-02-15,77.0
2024-02-16,61.0
2024-02-17,13.0
2024-02-18,11.0
2024-02-19,24.0
2024-02-20,66.0
2024-02-21,71.0
2024-02-22,69.0
2024-02-23,67.0
2024-02-24,14.0
2024-02-25,12.0
2024-02-26,71.0
2024-02-27,69.0
2024-02-28,76.0
2024-02-29,75.0
2024-03-01,73.0
2024-03-02,14.0
2024-03-03,13.0
2024-03-04,69.0
2024-03-05,72.0
2024-03-06,75.0
2024-03-07,76.0
2024-03-08,68.0
2024-03-09,14.0
2024-03-10,12.0
2024-03-11,52.0
2024-03-12,56.0
2024-03-13,57.0
2024-03-14,53.0
2024-03-15,46.0
2024-03-16,11.0
2024-03-17,12.0
2024-03-18,66.0
2024-03-19,70.0
2024-03-20,70.0
2024-03-21,65.0
2024-03-22,60.0
2024-03-23,12.0
2024-03-24,10.0
2024-03-25,51.0
2024-03-26,52.0
2024-03-27,52.0
2024-03-28,45.0
2024-03-29,20.0
2024-03-30,9.0
2024-03-31,8.0
2024-04-01,33.0
2024-04-02,48.0
2024-04-03,52.0
2024-04-04,54.0
2024-04-05,50.0
2024-04-06,11.0
2024-04-07,11.0
2024-04-08,43.0
2024-04-09,65.0
2024-04-10,54.0
2024-04-11,65.0
2024-04-12,64.0
2024-04-13,11.0
2024-04-14,12.0
2024-04-15,63.0
2024-04-16,58.0
2024-04-17,60.0
2024-04-18,63.0
2024-04-19,61.0
2024-04-20,11.0
2024-04-21,11.0
2024-04-22,66.0
2024-04-23,60.0
2024-04-24,60.0
2024-04-25,63.0
2024-04-26,56.0
2024-04-27,12.0
2024-04-28,11.0
2024-04-29,61.0
2024-04-30,62.0
2024-05-01,55.0
2024-05-02,63.0
2024-05-03,58.0
2024-05-04,12.0
2024-05-05,11.0
2024-05-06,64.0
2024-05-07,61.0
2024-05-08,62.0
2024-05-09,64.0
2024-05-10,51.0
2024-05-11,11.0
2024-05-12,11.0
2024-05-13,58.0
2024-05-14,58.0
2024-05-15,55.0
2024-05-16,55.0
2024-05-17,46.0
2024-05-18,11.0
2024-05-19,11.0
2024-05-20,48.0
2024-05-21,44.0
2024-05-22,36.0
2024-05-23,35.0
2024-05-24,31.0
2024-05-25,9.0
2024-05-26,8.0
2024-05-27,8.0
2024-05-28,30.0
2024-05-29,30.0
2024-05-30,30.0
2024-05-31,26.0
2024-06-01,8.0
2024-06-02,8.0
2024-06-03,25.0
2024-06-04,26.0
2024-06-05,24.0
2024-06-06,22.0
2024-06-07,16.0
2024-06-08,7.0
2024-06-09,7.0
2024-06-10,19.0
2024-06-11,17.0
2024-06-12,16.0
2024-06-13,15.0
2024-06-14,11.0
2024-06-15,6.0
2024-06-16,6.0
2024-06-17,11.0
2024-06-18,11.0
2024-06-19,8.0
2024-06-20,10.0
2024-06-21,8.0
2024-06-22,6.0
2024-06-23,5.0
2024-06-24,9.0
2024-06-25,10.0
2024-06-26,9.0
2024-06-27,8.0
2024-06-28,7.0
2024-06-29,5.0
2024-06-30,5.0
2024-07-01,8.0
2024-07-02,9.0
2024-07-03,8.0
2024-07-04,6.0
2024-07-05,6.0
2024-07-06,6.0
2024-07-07,6.0
2024-07-08,9.0
2024-07-09,9.0
2024-07-10,7.0
2024-07-11,8.0
2024-07-12,8.0
2024-07-13,6.0
2024-07-14,5.0
2024-07-15,8.0
2024-07-16,9.0
2024-07-17,10.0
2024-07-18,11.0
2024-07-19,10.0
2024-07-20,7.0
2024-07-21,7.0
2024-07-22,10.0
2024-07-23,11.0
2024-07-24,15.0
2024-07-25,12.0
2024-07-26,11.0
2024-07-27,11.0
2024-07-28,9.0
2024-07-29,13.0
2024-07-30,16.0
2024-07-31,16.0
2024-08-01,21.0
2024-08-02,21.0
2024-08-03,12.0
2024-08-04,10.0
2024-08-05,21.0
2024-08-06,29.0
2024-08-07,28.0
2024-08-08,29.0
2024-08-09,30.0
2024-08-10,11.0
2024-08-11,13.0
2024-08-12,40.0
2024-08-13,40.0
2024-08-14,48.0
2024-08-15,58.0
2024-08-16,56.0
2024-08-17,12.0
2024-08-18,12.0
2024-08-19,64.0
2024-08-20,75.0
2024-08-21,78.0
2024-08-22,84.0
2024-08-23,81.0
2024-08-24,15.0
2024-08-25,15.0
2024-08-26,89.0
2024-08-27,90.0
2024-08-28,92.0
2024-08-29,88.0
2024-08-30,76.0
2024-08-31,13.0
2024-09-01,11.0
2024-09-02,15.0
2024-09-03,87.0
2024-09-04,95.0
2024-09-05,95.0
2024-09-06,94.0
2024-09-07,15.0
2024-09-08,15.0
2024-09-09,90.0
2024-09-10,92.0
2024-09-11,88.0
2024-09-12,100.0
2024-09-13,90.0
2024-09-14,16.0
2024-09-15,15.0
2024-09-16,84.0
2024-09-17,96.0
2024-09-18,97.0
2024-09-19,92.0
2024-09-20,87.0
2024-09-21,15.0
2024-09-22,15.0
2024-09-23,84.0
2024-09-24,89.0
2024-09-25,89.0
2024-09-26,86.0
2024-09-27,76.0
2024-09-28,15.0
2024-09-29,16.0
2024-09-30,80.0
2024-10-01,82.0
2024-10-02,84.0
2024-10-03,81.0
2024-10-04,80.0
2024-10-05,15.0
2024-10-06,15.0
2024-10-07,76.0
2024-10-08,80.0
2024-10-09,72.0
2024-10-10,73.0
2024-10-11,66.0
2024-10-12,13.0
2024-10-13,12.0
2024-10-14,48.0
2024-10-15,77.0
2024-10-16,81.0
2024-10-17,82.0
2024-10-18,74.0
2024-10-19,15.0
2024-10-20,14.0
2024-10-21,81.0
2024-10-22,83.0
2024-10-23,85.0
2024-10-24,88.0
2024-10-25,73.0
2024-10-26,15.0
2024-10-27,15.0
2024-10-28,80.0
2024-10-29,84.0
2024-10-30,86.0
2024-10-31,70.0
2024-11-01,71.0
2024-11-02,15.0
2024-11-03,14.0
2024-11-04,75.0
2024-11-05,50.0
2024-11-06,65.0
2024-11-07,82.0
2024-11-08,80.0
2024-11-09,15.0
2024-11-10,13.0
2024-11-11,47.0
2024-11-12,81.0
2024-11-13,86.0
2024-11-14,88.0
2024-11-15,80.0
2024-11-16,15.0
2024-11-17,15.0
2024-11-18,80.0
2024-11-19,81.0
2024-11-20,85.0
2024-11-21,84.0
2024-11-22,76.0
2024-11-23,15.0
2024-11-24,12.0
2024-11-25,39.0
2024-11-26,34.0
2024-11-27,18.0
2024-11-28,9.0
2024-11-29,8.0
2024-11-30,10.0
2024-12-01,13.0
2024-12-02,71.0
2024-12-03,81.0
2024-12-04,76.0
2024-12-05,78.0
2024-12-06,78.0
2024-12-07,16.0
2024-12-08,15.0
2024-12-09,80.0
2024-12-10,79.0
2024-12-11,84.0
2024-12-12,90.0
2024-12-13,76.0
2024-12-14,16.0
2024-12-15,16.0
2024-12-16,77.0
2024-12-17,83.0
2024-12-18,75.0
2024-12-19,65.0
2024-12-20,36.0
2024-12-21,11.0
2024-12-22,9.0
2024-12-23,9.0
2024-12-24,8.0
2024-12-25,8.0
2024-12-26,8.0
2024-12-27,8.0
2024-12-28,7.0
2024-12-29,7.0
2024-12-30,8.0
2024-12-31,7.0
2025-01-01,8.0
2025-01-02,17.0
2025-01-03,18.0
2025-01-04,9.0
2025-01-05,11.0
2025-01-06,45.0
2025-01-07,68.0
2025-01-08,78.0
2025-01-09,76.0
2025-01-10,68.0
2025-01-11,15.0
2025-01-12,14.0
2025-01-13,83.0
2025-01-14,88.0
2025-01-15,94.0
2025-01-16,85.0
2025-01-17,81.0
2025-01-18,15.0
2025-01-19,10.0
2025-01-20,18.0
2025-01-21,61.0
2025-01-22,66.0
2025-01-23,76.0
2025-01-24,78.0
2025-01-25,16.0
2025-01-26,14.0
2025-01-27,76.0
2025-01-28,86.0
2025-01-29,82.0
2025-01-30,84.0
2025-01-31,81.0
2025-02-01,15.0
2025-02-02,15.0
2025-02-03,71.0
2025-02-04,80.0
2025-02-05,80.0
2025-02-06,79.0
2025-02-07,82.0
2025-02-08,16.0
2025-02-09,13.0
2025-02-10,66.0
2025-02-11,79.0
2025-02-12,75.0
2025-02-13,75.0
2025-02-14,58.0
2025-02-15,14.0
2025-02-16,12.0
2025-02-17,27.0
2025-02-18,67.0
2025-02-19,67.0
2025-02-20,69.0
2025-02-21,69.0
2025-02-22,15.0
2025-02-23,14.0
2025-02-24,76.0
2025-02-25,83.0
2025-02-26,80.0
2025-02-27,82.0
2025-02-28,77.0
2025-03-01,15.0
2025-03-02,13.0
2025-03-03,72.0
2025-03-04,73.0
2025-03-05,77.0
2025-03-06,82.0
2025-03-07,70.0
2025-03-08,15.0
2025-03-09,14.0
2025-03-10,61.0
2025-03-11,67.0
2025-03-12,69.0
2025-03-13,71.0
2025-03-14,53.0
2025-03-15,13.0
2025-03-16,14.0
2025-03-17,62.0
2025-03-18,67.0
2025-03-19,66.0
2025-03-20,63.0
2025-03-21,54.0
2025-03-22,12.0
2025-03-23,12.0
2025-03-24,62.0
2025-03-25,66.0
2025-03-26,64.0
2025-03-27,65.0
2025-03-28,59.0
2025-03-29,12.0
2025-03-30,11.0
2025-03-31,58.0
2025-04-01,68.0
2025-04-02,66.0
2025-04-03,71.0
2025-04-04,65.0
2025-04-05,14.0
2025-04-06,13.0
2025-04-07,67.0
2025-04-08,67.0
2025-04-09,68.0
2025-04-10,70.0
2025-04-11,64.0
2025-04-12,13.0
2025-04-13,12.0
2025-04-14,60.0
2025-04-15,55.0
2025-04-16,56.0
2025-04-17,51.5
2025-04-18,23.0
2025-04-19,9.5
2025-04-20,9.5
2025-04-21,42.5
2025-04-22,61.5
2025-04-23,60.0
2025-04-24,56.0
2025-04-25,55.0
2025-04-26,11.5
2025-04-27,11.5
2025-04-28,66.5
2025-04-29,64.0
2025-04-30,62.0
2025-05-01,68.5
2025-05-02,58.0
2025-05-03,13.5
2025-05-04,12.5
2025-05-05,64.0
2025-05-06,62.0
2025-05-07,63.5
2025-05-08,65.5
2025-05-09,56.0
2025-05-10,12.0
2025-05-11,11.5
2025-05-12,62.0
2025-05-13,63.5
2025-05-14,59.0
2025-05-15,57.0
2025-05-16,45.0
2025-05-17,13.0
2025-05-18,11.0
2025-05-19,50.0
2025-05-20,48.0
2025-05-21,42.0
2025-05-22,42.0
2025-05-23,30.0
2025-05-24,9.0
2025-05-25,8.0
2025-05-26,10.0
2025-05-27,31.0
2025-05-28,30.0
2025-05-29,30.0
2025-05-30,26.0
2025-05-31,8.0
2025-06-01,8.0
2025-06-02,26.0
2025-06-03,29.0
2025-06-04,23.0
2025-06-05,20.0
2025-06-06,16.0
2025-06-07,7.0
2025-06-08,7.0
2025-06-09,19.0
2025-06-10,19.0
2025-06-11,16.0
2025-06-12,15.0
2025-06-13,12.0
2025-06-14,7.0
2025-06-15,6.0
2025-06-16,13.0
2025-06-17,12.0
2025-06-18,11.0
2025-06-19,7.0
2025-06-20,8.0
2025-06-21,5.0
2025-06-22,5.0
2025-06-23,10.0
2025-06-24,9.0
