Time,value
2022-07-04,-20.622222222222224
2022-07-05,44.21254499321415
2022-07-06,-2.3561220274975057
2022-07-07,1.140744674573675
2022-07-08,5.968667020711628
2022-07-09,-48.96583466100195
2022-07-10,31.851301115241636
2022-07-11,17.77019263264616
2022-07-12,1.6108191257531104
2022-07-13,-15.362261248557878
2022-07-14,7.900071086457444
2022-07-15,-10.52945426577012
2022-07-16,-16.9229469415343
2022-07-17,3.4095512230366722
2022-07-18,23.98934169278997
2022-07-19,-6.678369905956117
2022-07-20,0.841065830721007
2022-07-21,-1.2278996865203808
2022-07-22,0.14952978056426502
2022-07-23,-17.97711598746082
2022-07-24,-2.023824451410654
2022-07-25,14.754154727793694
2022-07-26,9.432951289398286
2022-07-27,2.432951289398275
2022-07-28,-15.091117478510021
2022-07-29,11.97822349570201
2022-07-30,-22.45014326647565
2022-07-31,5.610028653295128
2022-08-01,13.087318190380824
2022-08-02,-8.508244018996443
2022-08-03,4.061530224764773
2022-08-04,1.5475753760125386
2022-08-05,0.8923171493441444
2022-08-06,-34.54754563210756
2022-08-07,26.885813148788927
2022-08-08,11.116302805506464
2022-08-09,10.106917925866917
2022-08-10,-3.527544746209955
2022-08-11,-15.758905678225581
2022-08-12,5.5805929650743025
2022-08-13,-34.403176420801074
2022-08-14,24.827338129496404
2022-08-15,23.4503975766755
2022-08-16,-0.5328000757288862
2022-08-17,-2.292928814842867
2022-08-18,19.672756531616805
2022-08-19,-28.796644263536535
2022-08-20,-13.13510507383566
2022-08-21,-23.19301400984476
2022-08-22,27.57211948790896
2022-08-23,28.543598862019923
2022-08-24,-2.475035561877675
2022-08-25,11.068812233285925
2022-08-26,-11.722652916073969
2022-08-27,-52.986842105263165
2022-08-28,27.016216216216225
2022-08-29,15.141066066066063
2022-08-30,3.615990990990994
2022-08-31,-4.900750750750753
2022-09-01,-2.327777777777783
2022-09-02,-11.748948948948946
2022-09-03,-8.564714714714722
2022-09-04,7.630030030030031
2022-09-05,-2.1420634920634853
2022-09-06,23.449999999999992
2022-09-07,-5.459523809523802
2022-09-08,6.214285714285701
2022-09-09,7.984920634920648
2022-09-10,-28.50595238095238
2022-09-11,-10.602777777777785
2022-09-12,32.36163682864449
2022-09-13,-0.4776762879064549
2022-09-14,14.303617099013515
2022-09-15,-27.640263061746438
2022-09-16,17.28147606868835
2022-09-17,-30.802849835586414
2022-09-18,-6.590646693459993
2022-09-19,29.46960509308913
2022-09-20,-4.380668536699389
2022-09-21,0.28999257487006247
2022-09-22,0.9717295052663388
2022-09-23,-3.824595055413468
2022-09-24,-18.402063911118447
2022-09-25,9.186405137089896
2022-09-26,19.62939461354367
2022-09-27,-5.891015269491355
2022-09-28,-2.5238059122931205
2022-09-29,15.358799339333267
2022-09-30,-20.280041797283175
2022-10-01,-34.83902989854047
2022-10-02,25.67398119122257
2022-10-03,-7.106602303979077
2022-10-04,26.3684058695694
2022-10-05,6.744158316825967
2022-10-06,7.339750370213672
2022-10-07,-16.79664211396812
2022-10-08,-14.753870415600893
2022-10-09,-7.371021405081066
2022-10-10,21.388298668262756
2022-10-11,5.852361713801187
2022-10-12,7.294129383011622
2022-10-13,-20.70058357025288
2022-10-14,8.77854257070178
2022-10-15,-12.183300912763727
2022-10-16,-2.41378622375181
2022-10-17,28.549267386824287
2022-10-18,-16.093076975337986
2022-10-19,13.178839142151858
2022-10-20,-11.797291482664136
2022-10-21,-8.906696560001812
2022-10-22,-4.398917498924288
2022-10-23,-10.70722648730666
2022-10-24,37.81037068780801
2022-10-25,-0.40689950717805345
2022-10-26,-2.6958699378615876
2022-10-27,5.66876473109064
2022-10-28,-10.958779730019288
2022-10-29,-27.21333297621598
2022-10-30,6.510874223269763
2022-10-31,28.567489114658922
2022-11-01,-13.165638606676339
2022-11-02,15.962989840348328
2022-11-03,1.596516690856319
2022-11-04,-14.628447024673441
2022-11-05,-27.230043541364292
2022-11-06,-1.6600145137880986
2022-11-07,30.14810945398128
2022-11-08,-14.406429858365446
2022-11-09,15.366166608277869
2022-11-10,11.093901706621288
2022-11-11,-21.18427506130825
2022-11-12,-14.779140183174011
2022-11-13,-0.2581077023172007
2022-11-14,24.604546794201966
2022-11-15,-6.176687297376951
2022-11-16,13.213768989631056
2022-11-17,-14.852061731372068
2022-11-18,-3.935964418723053
2022-11-19,-23.87128580232028
2022-11-20,4.5670230152988776
2022-11-21,24.783605283605286
2022-11-22,-8.510489510489514
2022-11-23,-4.310023310023311
2022-11-24,-8.735042735042729
2022-11-25,-18.85431235431236
2022-11-26,22.338772338772337
2022-11-27,26.72105672105672
2022-11-28,13.042735042735039
2022-11-29,16.270180436847106
2022-11-30,-14.555080721747395
2022-12-01,2.47293447293449
2022-12-02,-18.168091168091173
2022-12-03,-9.732193732193736
2022-12-04,-14.192782526115856
2022-12-05,10.120207927225472
2022-12-06,9.662953680497544
2022-12-07,8.460317460317455
2022-12-08,-2.2522045855379176
2022-12-09,-3.796992481203006
2022-12-10,-16.57653392741112
2022-12-11,2.6233175531421082
2022-12-12,19.356204682830068
2022-12-13,-0.357357296985775
2022-12-14,-4.53532896412154
2022-12-15,-5.6459933255598855
2022-12-16,-0.3075938509375078
2022-12-17,-20.980372053127464
2022-12-18,-19.968155683325964
2022-12-19,36.36135638187622
2022-12-20,4.537225884011107
2022-12-21,-10.94894913567964
2022-12-22,-5.739543174563696
2022-12-23,-1.5841520540562932
2022-12-24,-22.625937901587697
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,22.714690443911422
2022-12-28,15.852348176730281
2022-12-29,11.918934890673349
2022-12-30,-24.50825598776376
2022-12-31,-1.2742378419717042
2023-01-01,3.4220808565370042
2023-01-02,-5.375994955156951
2023-01-03,20.094941143497763
2023-01-04,26.157847533632285
2023-01-05,-10.536771300448436
2023-01-06,-14.867418721973095
2023-01-07,-10.75724495515695
2023-01-08,-0.5534192825112072
2023-01-09,20.77837403598972
2023-01-10,21.925048200514127
2023-01-11,-28.57556233933162
2023-01-12,-4.907463046272483
2023-01-13,13.579410347043698
2023-01-14,-20.554386246786635
2023-01-15,-8.62032455012853
2023-01-16,23.19654645284293
2023-01-17,-5.7428962390001175
2023-01-18,13.387121337906002
2023-01-19,10.497987530129791
2023-01-20,-10.26547998694614
2023-01-21,-30.950658704576295
2023-01-22,7.577255368971894
2023-01-23,2.181095503759728
2023-01-24,24.4932743831176
2023-01-25,-24.342091336082383
2023-01-26,18.014366358684867
2023-01-27,-11.867725859445642
2023-01-28,-0.6897064984894783
2023-01-29,-9.52049659308916
2023-01-30,17.165392585770196
2023-01-31,-4.96631360810499
2023-02-01,11.531637117200091
2023-02-02,9.4562514390974
2023-02-03,-20.686737278379006
2023-02-04,-18.31515081740732
2023-02-05,2.6337324430117484
2023-02-06,13.079725700655931
2023-02-07,11.601550387596895
2023-02-08,-15.228861061419195
2023-02-09,14.935241502683361
2023-02-10,-10.81884317233154
2023-02-11,-15.239296362552182
2023-02-12,2.1909958258795506
2023-02-13,18.963170163170165
2023-02-14,18.333799533799535
2023-02-15,-19.8946386946387
2023-02-16,11.049883449883453
2023-02-17,-10.43030303030303
2023-02-18,-15.816783216783218
2023-02-19,-9.675058275058273
2023-02-20,25.00219005800401
2023-02-21,-0.27003848864314506
2023-02-22,8.378825825337465
2023-02-23,5.61276088252832
2023-02-24,-16.353325744023422
2023-02-25,-18.88981406190709
2023-02-26,9.215330406028087
2023-02-27,24.65007332914309
2023-02-28,-8.82474334799916
2023-03-01,0.019484600879948744
2023-03-02,-7.792269013199245
2023-03-03,9.865021998742925
2023-03-04,-25.529824010056565
2023-03-05,7.74006913890635
2023-03-06,5.058552941969403
2023-03-07,9.955179618521264
2023-03-08,-5.858461953225046
2023-03-09,3.1381175439778985
2023-03-10,-6.687521062209342
2023-03-11,-6.085158724809602
2023-03-12,-8.329446653636179
2023-03-13,25.310228124270612
2023-03-14,2.429486628256946
2023-03-15,-4.815627188187165
2023-03-16,-4.866964362492794
2023-03-17,-1.9821198235937274
2023-03-18,-19.70921833347665
2023-03-19,12.713456506516955
2023-03-20,17.71841180250211
2023-03-21,5.839510916810504
2023-03-22,-14.109350786791481
2023-03-23,11.731621584165907
2023-03-24,-25.108009020699736
2023-03-25,-7.394857193252115
2023-03-26,-0.7676791856172756
2023-03-27,31.983973576321507
2023-03-28,-5.541903892865861
2023-03-29,3.3801488259712897
2023-03-30,-7.169350589263459
2023-03-31,-1.9458417406726767
2023-04-01,-22.720752098086336
2023-04-02,13.309501471552132
2023-04-03,28.064274312740167
2023-04-04,-8.926940585279333
2023-04-05,-7.266828258941771
2023-04-06,-1.1742004138338586
2023-04-07,9.182382500738981
2023-04-08,-26.85495713863435
2023-04-09,4.088371268105231
2023-04-10,8.507825547105384
2023-04-11,15.427260592891514
2023-04-12,2.243575973925182
2023-04-13,-21.413552692844945
2023-04-14,3.563936054632933
2023-04-15,-8.904938693155358
2023-04-16,-0.4070401986652179
2023-04-17,40.82468206429991
2023-04-18,-18.89335867648714
2023-04-19,-16.74775225399842
2023-04-20,12.637797146394234
2023-04-21,5.615413472720675
2023-04-22,-27.323525366079355
2023-04-23,1.574622666283183
2023-04-24,17.30379732022703
2023-04-25,26.320332338657757
2023-04-26,-16.46513369609736
2023-04-27,-24.967304429231753
2023-04-28,12.249944415189283
2023-04-29,-23.52448657187994
2023-04-30,13.156292785676676
2023-05-01,23.56581770687565
2023-05-02,7.3665329477252115
2023-05-03,-24.22134527474578
2023-05-04,13.825985011039592
2023-05-05,-13.512000497558859
2023-05-06,-16.627726467021173
2023-05-07,-5.14656839879342
2023-05-08,32.77227511420399
2023-05-09,-3.0487412657074984
2023-05-10,-2.4050648223256275
2023-05-11,-4.593697078370269
2023-05-12,-3.962586631373725
2023-05-13,-18.54509100741436
2023-05-14,-1.312484879534363
2023-05-15,29.768512464584482
2023-05-16,5.566371607235666
2023-05-17,-11.068944994886756
2023-05-18,6.250825663464603
2023-05-19,-15.932714714412647
2023-05-20,-2.9955154319435344
2023-05-21,-27.684579791781925
2023-05-22,46.39124215304952
2023-05-23,-9.216498989206372
2023-05-24,-8.97606015108705
2023-05-25,27.235154338137075
2023-05-26,-32.251528012578774
2023-05-27,-23.1823093383144
2023-05-28,0.0
2023-05-29,26.48858642682489
2023-05-30,11.892071200177828
2023-05-31,-0.9962553220593975
2023-06-01,-3.7912897765162583
2023-06-02,13.619581758801708
2023-06-03,-47.21269428722877
2023-06-04,26.91845493562232
2023-06-05,14.270926971038485
2023-06-06,9.394444256699671
2023-06-07,-10.644723057686456
2023-06-08,5.538508330235544
2023-06-09,-4.886925078571181
2023-06-10,-17.07846980500828
2023-06-11,-23.512216552330106
2023-06-12,55.40229547577739
2023-06-13,-12.308714800480452
2023-06-14,5.395595889496867
2023-06-15,-5.749659682370208
2023-06-16,-6.255064727078619
2023-06-17,-13.55344988656078
2023-06-18,-22.9310022687842
2023-06-19,30.94050263004091
2023-06-20,13.934073641145531
2023-06-21,-2.065926358854469
2023-06-22,3.4642898889538216
2023-06-23,-13.86943308007013
2023-06-24,-15.405260081823496
2023-06-25,1.2500292226767975
2023-06-26,37.89494949494949
2023-06-27,-14.681017067223962
2023-06-28,-7.469313827934521
2023-06-29,5.658934169279
2023-06-30,-13.55917798676419
2023-07-01,-5.996098920236854
2023-07-02,-20.09655172413793
2023-07-03,26.661458333333336
2023-07-04,-9.85953282828283
2023-07-05,12.031644570707066
2023-07-06,3.8723958333333357
2023-07-07,-5.090909090909086
2023-07-08,-6.62342171717172
2023-07-09,10.3716461489899
2023-07-10,5.578071489726028
2023-07-11,12.116919948630134
2023-07-12,-16.945044948630134
2023-07-13,11.099582619863014
2023-07-14,-10.922570633561648
2023-07-15,-15.507544948630134
2023-07-16,11.69675727739726
2023-07-17,10.753811139262247
2023-07-18,-0.32153132649117566
2023-07-19,5.081096749259238
2023-07-20,-4.193412633658255
2023-07-21,-6.405934641645551
2023-07-22,-6.303044617168386
2023-07-23,-4.707991583286809
2023-07-24,25.535527690700107
2023-07-25,-10.77377220480669
2023-07-26,3.144200626959247
2023-07-27,8.739811912225704
2023-07-28,-15.34796238244514
2023-07-29,-14.974921630094048
2023-07-30,3.1797283176593574
2023-07-31,15.568772660649543
2023-08-01,-5.10337113322533
2023-08-02,12.56553266990666
2023-08-03,-10.22957648692433
2023-08-04,-6.126128211062259
2023-08-05,-28.56028697060865
2023-08-06,36.08053691275168
2023-08-07,-5.157209680699616
2023-08-08,19.923937360178975
2023-08-09,-26.370449461053493
2023-08-10,3.9913565182021564
2023-08-11,2.4451901565995513
2023-08-12,-1.869737644905431
2023-08-13,-4.702715070164736
2023-08-14,29.744821634062138
2023-08-15,1.708668968162641
2023-08-16,-15.518987341772146
2023-08-17,12.774357499041038
2023-08-18,-9.208381281166098
2023-08-19,-43.84138856923666
2023-08-20,22.32911392405063
2023-08-21,25.312439487933446
2023-08-22,-14.437049521282319
2023-08-23,21.89536343098935
2023-08-24,-6.510560476207544
2023-08-25,-11.137017248180157
2023-08-26,-16.47832323304766
2023-08-27,13.054362247642274
2023-08-28,-0.22301316352308476
2023-08-29,25.726947692953367
2023-08-30,-17.07498607781894
2023-08-31,4.987845330621532
2023-09-01,-7.051572601147676
2023-09-02,-17.361783007675353
2023-09-03,-4.584473338014416
2023-09-04,3.5493814151348424
2023-09-05,2.1560551067400375
2023-09-06,31.02895835772548
2023-09-07,7.1648284744175115
2023-09-08,12.499207743043364
2023-09-09,-47.27524489716271
2023-09-10,6.834999804862818
2023-09-11,22.436620792677118
2023-09-12,-10.901916536884599
2023-09-13,39.969615103454856
2023-09-14,-16.946394177287615
2023-09-15,-26.77829831866
2023-09-16,-9.58094269459366
2023-09-17,3.0130057527889917
2023-09-18,28.99008510702548
2023-09-19,11.719629978207365
2023-09-20,-11.20332576714597
2023-09-21,-20.39692286011948
2023-09-22,-2.6923917037007215
2023-09-23,-12.465708059247778
2023-09-24,-2.919946046876806
2023-09-25,15.465773426544047
2023-09-26,12.644771603998038
2023-09-27,8.066388995393744
2023-09-28,-20.39249342150184
2023-09-29,4.923804971821447
2023-09-30,-25.09822314896032
2023-10-01,15.978675686606135
2023-10-02,24.9639073849879
2023-10-03,6.00824757869249
2023-10-04,-12.012863196125913
2023-10-05,-8.596095641646485
2023-10-06,-2.3585048426150124
2023-10-07,-16.217917675544793
2023-10-08,-1.2740617433414094
2023-10-09,15.349441112322793
2023-10-10,11.889824154852775
2023-10-11,-6.259167121046886
2023-10-12,9.846748909487452
2023-10-13,-23.33114094874591
2023-10-14,-12.440907851690294
2023-10-15,-5.102508178844051
2023-10-16,38.374107863216025
2023-10-17,-12.583628126357581
2023-10-18,-1.1533544343077082
2023-10-19,13.844225159808843
2023-10-20,-13.112145472599764
2023-10-21,-9.46453174455408
2023-10-22,-9.111028362192016
2023-10-23,37.75428477257745
2023-10-24,11.666721599648426
2023-10-25,-16.169907712590636
2023-10-26,4.461052515930561
2023-10-27,-21.797901560096676
2023-10-28,-4.1747418149857225
2023-10-29,-3.244451768842005
2023-10-30,30.454182754182753
2023-10-31,-18.403153153153156
2023-11-01,10.427477477477481
2023-11-02,-10.752509652509659
2023-11-03,12.109909909909916
2023-11-04,-25.983912483912487
2023-11-05,-3.8429858429858434
2023-11-06,36.35918367346939
2023-11-07,5.08299319727891
2023-11-08,-23.205442176870747
2023-11-09,11.352380952380955
2023-11-10,-15.085714285714289
2023-11-11,-16.41360544217687
2023-11-12,12.005442176870748
2023-11-13,19.42595846285535
2023-11-14,-0.5862954453304638
2023-11-15,1.8531333063026594
2023-11-16,-21.18295265125918
2023-11-17,-0.8413749605802607
2023-11-18,-13.837545614272198
2023-11-19,-1.9107086543226544
2023-11-20,14.804820375040261
2023-11-21,8.896844288374062
2023-11-22,-8.62711225283401
2023-11-23,-36.09000494921166
2023-11-24,47.34764676769343
2023-11-25,-6.36031832072463
2023-11-26,-7.033591792164536
2023-11-27,64.47173132810781
2023-11-28,-13.064307339762806
2023-11-29,-7.275129183771028
2023-11-30,-7.015471700976562
2023-12-01,-16.06452738847704
2023-12-02,-29.22206709209418
2023-12-03,4.3055869609755
2023-12-04,26.52957340810438
2023-12-05,-1.4118446295627223
2023-12-06,-25.08246357710255
2023-12-07,16.51511620214645
2023-12-08,17.245808122700517
2023-12-09,-40.18853397519732
2023-12-10,0.7276132124919208
2023-12-11,24.257514440870256
2023-12-12,13.19196845491335
2023-12-13,-25.4949327245685
2023-12-14,8.117498529971286
2023-12-15,-12.495399674864238
2023-12-16,-2.9571616339801494
2023-12-17,-16.768946075888067
2023-12-18,18.78859194256083
2023-12-19,-2.3882462438505563
2023-12-20,6.408988166467225
2023-12-21,-2.3882462438505527
2023-12-22,-9.945751894694851
2023-12-23,-8.213203031511766
2023-12-24,-0.6231219252758944
2023-12-25,-0.3298718198971944
2023-12-26,9.02874617737003
2023-12-27,3.3442904548116346
2023-12-28,11.893330730691652
2023-12-29,-8.601600624634003
2023-12-30,-4.078951135402434
2023-12-31,-2.0852104886459806
2024-01-01,8.286524822695043
2024-01-02,-2.7900709219858157
2024-01-03,23.009929078014185
2024-01-04,-0.9602836879432672
2024-01-05,-2.7985815602836865
2024-01-06,-26.692198581560284
2024-01-07,7.331205673758866
2024-01-08,16.480614657210403
2024-01-09,2.6977372509287463
2024-01-10,4.522053360351229
2024-01-11,-6.459439378588321
2024-01-12,-2.791962174940899
2024-01-13,-7.346470786896312
2024-01-14,-16.440830800405273
2024-01-15,28.419933554817277
2024-01-16,6.3311923218899935
2024-01-17,9.587006275378371
2024-01-18,-3.579992617201924
2024-01-19,-13.597268364710224
2024-01-20,-28.081875230712438
2024-01-21,24.92720561092654
2024-01-22,3.7174592155501642
2024-01-23,-4.519264144394313
2024-01-24,24.722318639361333
2024-01-25,-11.20097188476224
2024-01-26,-3.737706814763392
2024-01-27,-12.444174476454933
2024-01-28,-3.9806780053222255
2024-01-29,24.391258808930175
2024-01-30,-11.85740633218348
2024-01-31,2.637339617700974
2024-02-01,27.188747338820768
2024-02-02,-27.87384587360679
2024-02-03,-15.108143493061007
2024-02-04,2.600589728702026
2024-02-05,18.385923681118186
2024-02-06,-12.036891582658171
2024-02-07,10.367601583276638
2024-02-08,3.353706681509891
2024-02-09,-10.272656523800691
2024-02-10,-6.373260560331495
2024-02-11,-4.049930937802799
2024-02-12,-1.6162504547302632
2024-02-13,32.04589030836062
2024-02-14,-6.661188504418909
2024-02-15,0.2142742504975388
2024-02-16,-21.56101410198798
2024-02-17,-6.733463867668149
2024-02-18,2.1790674284736085
2024-02-19,13.377546365481116
2024-02-20,13.747935379339637
2024-02-21,4.564628525585569
2024-02-22,-1.8557203756429885
2024-02-23,-10.270752387094738
2024-02-24,-22.03586541032861
2024-02-25,-5.742649950449106
2024-02-26,25.49841993899591
2024-02-27,-1.2195597812646
2024-02-28,14.592495397213597
2024-02-29,-5.713871561649853
2024-03-01,1.8392871863922338
2024-03-02,-22.647481520156084
2024-03-03,-3.6446374103487145
2024-03-04,30.69170124481328
2024-03-05,-19.61120331950208
2024-03-06,20.83775933609958
2024-03-07,-4.555601659751034
2024-03-08,-7.335684647302898
2024-03-09,-39.104564315352704
2024-03-10,0.47095435684647313
2024-03-11,11.34193548387097
2024-03-12,21.65086848635236
2024-03-13,15.212158808933005
2024-03-14,-16.251116625310168
2024-03-15,-9.16476426799008
2024-03-16,8.523573200992558
2024-03-17,-11.514640198511167
2024-03-18,30.20463496255151
2024-03-19,-6.20037789969723
2024-03-20,10.0499465021513
2024-03-21,-10.856739590684548
2024-03-22,-6.617239966307743
2024-03-23,-33.55823297743984
2024-03-24,-2.6337673868008267
2024-03-25,40.747051114023584
2024-03-26,-3.5812581913499244
2024-03-27,14.98853211009174
2024-03-28,-28.90596330275229
2024-03-29,0.08846657929226609
2024-03-30,-14.878768020969858
2024-03-31,0.05570117955439002
2024-04-01,22.895140664961637
2024-04-02,1.9314943368651782
2024-04-03,16.449397150164415
2024-04-04,-19.881713554987208
2024-04-05,7.763153087321889
2024-04-06,-32.321885275849475
2024-04-07,6.613262696382893
2024-04-08,28.801054704298036
2024-04-09,-0.25969264196636743
2024-04-10,10.734807505149043
2024-04-11,-13.120566733811643
2024-04-12,-3.4888984451033167
2024-04-13,-14.727248036575162
2024-04-14,-13.72016386392956
2024-04-15,28.21502910184564
2024-04-16,3.0671181599844175
2024-04-17,-1.537204924594846
2024-04-18,2.192266914771629
2024-04-19,-9.604301447519319
2024-04-20,-21.880065776662267
2024-04-21,19.012268212995213
2024-04-22,30.717994811247948
2024-04-23,10.585532245454871
2024-04-24,-25.9403144124809
2024-04-25,10.679950602283654
2024-04-26,-14.08041569771784
2024-04-27,-34.88617112922583
2024-04-28,9.772860137735972
2024-04-29,22.547958490932018
2024-04-30,-0.2923296020090973
2024-05-01,-6.060293299440048
2024-05-02,-6.351346798768823
2024-05-03,12.671036042244097
2024-05-04,-27.761644436957965
2024-05-05,-1.850103874758176
2024-05-06,45.443836864889484
2024-05-07,-12.156983367509667
2024-05-08,-5.9227614490772424
2024-05-09,-7.983823194349512
2024-05-10,3.056277056277054
2024-05-11,-19.149236728184093
2024-05-12,-2.4627477785372527
2024-05-13,22.71182785036071
2024-05-14,3.0432357388997673
2024-05-15,13.047549396335867
2024-05-16,-26.215980365421323
2024-05-17,2.314698663757838
2024-05-18,-9.944492649428561
2024-05-19,-11.483427126459578
2024-05-20,26.361185983827493
2024-05-21,-0.4865717916847103
2024-05-22,3.93279611189476
2024-05-23,-0.47819225451448233
2024-05-24,9.215814979819292
2024-05-25,-31.962627264220778
2024-05-26,-5.1531360417859595
2024-05-27,7.927252018026053
2024-05-28,21.624643617660997
2024-05-29,7.25290942405784
2024-05-30,-3.6610989664027827
2024-05-31,-4.276665888462055
2024-06-01,-27.646419197600302
2024-06-02,6.498192442925767
2024-06-03,12.025069296244514
2024-06-04,9.09399759609488
2024-06-05,-12.745872887384401
2024-06-06,10.921456079672282
2024-06-07,-5.034243383128505
2024-06-08,-40.0924276988741
2024-06-09,38.1183800623053
2024-06-10,14.005865767577582
2024-06-11,4.875103513545497
2024-06-12,-10.811329311092706
