Time,value
2022-09-07,-2.0384502729330336
2022-09-08,1.706297430435363
2022-09-09,3.749301025163099
2022-09-10,-12.935987218745836
2022-09-11,-15.889016109705771
2022-09-12,35.265413239326286
2022-09-13,-3.4713931322627047
2022-09-14,-3.38657788223005
2022-09-15,6.633868651259952
2022-09-16,-1.4842668755712225
2022-09-17,-28.116620968794884
2022-09-18,-2.7504635069852483
2022-09-19,23.936943808797352
2022-09-20,3.448697501329079
2022-09-21,-9.446062455215774
2022-09-22,3.4413702239789217
2022-09-23,-2.057739870096853
2022-09-24,-11.122783903104263
2022-09-25,-3.8004068141367924
2022-09-26,13.374437443744377
2022-09-27,4.42659529110805
2022-09-28,-2.998294566298725
2022-09-29,-1.1896821261073498
2022-09-30,14.183807854469663
2022-10-01,-20.608887204509927
2022-10-02,-9.281112321758485
2022-10-03,23.330272157650533
2022-10-04,3.531209642703409
2022-10-05,-4.276605921461716
2022-10-06,-0.3726981393791533
2022-10-07,-0.3726981393791462
2022-10-08,-17.520997751949118
2022-10-09,-2.1615965944420523
2022-10-10,16.71092639954533
2022-10-11,7.1565075305484385
2022-10-12,-0.3754617789144561
2022-10-13,-4.077081557260584
2022-10-14,-4.034171639670355
2022-10-15,-16.79674623472578
2022-10-16,-9.329141801648195
2022-10-17,25.77686274509804
2022-10-18,3.9941176470588147
2022-10-19,-5.211176470588228
2022-10-20,4.024705882352947
2022-10-21,0.32627450980391615
2022-10-22,-24.11117647058824
2022-10-23,7.753725490196082
2022-10-24,17.490000000000002
2022-10-25,0.4799999999999969
2022-10-26,4.349999999999994
2022-10-27,-3.3899999999999935
2022-10-28,-3.4499999999999957
2022-10-29,-17.370000000000005
2022-10-30,-3.674999999999997
2022-10-31,29.06192307692308
2022-11-01,-2.8073076923077025
2022-11-02,4.918846153846161
2022-11-03,-6.5942307692307764
2022-11-04,-0.8376923076923077
2022-11-05,-22.949999999999996
2022-11-06,-5.984999999999999
2022-11-07,27.64708156165443
2022-11-08,-5.1349052957093235
2022-11-09,-1.5002899110939225
2022-11-10,9.661867027444913
2022-11-11,-5.228836490143024
2022-11-12,-12.850309238500195
2022-11-13,-11.115191341321989
2022-11-14,30.609503829828753
2022-11-15,-10.698882763331227
2022-11-16,9.090305898424162
2022-11-17,-0.022735034395282128
2022-11-18,-15.05181246036004
2022-11-19,-14.282919451627073
2022-11-20,-5.698492462311556
2022-11-21,17.27109301597244
2022-11-22,5.003507673034761
2022-11-23,-2.435264641403066
2022-11-24,-15.372940808017539
2022-11-25,10.523269652364547
2022-11-26,0.09777638584403547
2022-11-27,4.64760413404322
2022-11-28,22.42113794780353
2022-11-29,3.0708380612741166
2022-11-30,-1.6153023180418273
2022-12-01,-1.6153023180418131
2022-12-02,-1.6153023180418273
2022-12-03,-22.522094342681143
2022-12-04,-7.2311233587291355
2022-12-05,26.137156370085734
2022-12-06,1.6306532663316489
2022-12-07,-0.39750221696718313
2022-12-08,1.5945167011528127
2022-12-09,-4.369494531480932
2022-12-10,-22.032663316582905
2022-12-11,-4.164720662134201
2022-12-12,26.74176470588234
2022-12-13,-2.5576470588235267
2022-12-14,-4.416470588235292
2022-12-15,5.052352941176466
2022-12-16,-0.6405882352941177
2022-12-17,-22.713529411764704
2022-12-18,-5.867647058823529
2022-12-19,23.829473684210527
2022-12-20,3.9421052631578917
2022-12-21,2.0557894736842144
2022-12-22,-2.114736842105266
2022-12-23,-4.531578947368423
2022-12-24,-7.147368421052619
2022-12-25,-0.8252631578947458
2022-12-26,8.015371209480655
2022-12-27,3.2675148135238814
2022-12-28,3.0880794701986787
2022-12-29,2.9086441268734617
2022-12-30,6.849041477866848
2022-12-31,27.9029278494249
2023-01-01,0.0
2023-01-02,-16.126595230651176
2023-01-03,-12.430477787567852
2023-01-04,-0.7272120057982505
2023-01-05,-10.18511781257994
2023-01-06,10.602620583804672
2023-01-07,-28.530952448625754
2023-01-08,-0.4520507063070198
2023-01-09,22.05559890753024
2023-01-10,-3.6083886071010625
2023-01-11,5.574873195474055
2023-01-12,-5.453843152555592
2023-01-13,3.74408895825205
2023-01-14,-18.37202497073742
2023-01-15,-3.645064377682395
2023-01-16,6.553377814845696
2023-01-17,18.330191826522103
2023-01-18,-2.5565471226021685
2023-01-19,5.294662218515427
2023-01-20,1.3690575479566434
2023-01-21,-17.352293577981676
2023-01-22,5.255546288573825
2023-01-23,17.782273918741815
2023-01-24,2.8078309305373494
2023-01-25,-11.433813892529486
2023-01-26,0.7932503276539933
2023-01-27,-3.166120576671034
2023-01-28,-20.28538663171691
2023-01-29,-6.46248361730013
2023-01-30,22.619990303813843
2023-01-31,3.8845345830639886
2023-02-01,-1.7586457659987076
2023-02-02,5.792259211376859
2023-02-03,-1.7586457659987076
2023-02-04,-24.5277149321267
2023-02-05,0.08362960568842936
2023-02-06,21.00444070293591
2023-02-07,0.09946332737030161
2023-02-08,-3.7189940018941314
2023-02-09,5.830074713248436
2023-02-10,0.10238871935179361
2023-02-11,-20.995664526991476
2023-02-12,-5.692581290118909
2023-02-13,19.497674418604646
2023-02-14,6.106976744186042
2023-02-15,2.2651162790697725
2023-02-16,-3.5906976744185926
2023-02-17,4.241860465116275
2023-02-18,-17.465116279069775
2023-02-19,-9.688372093023254
2023-02-20,18.720588862812036
2023-02-21,15.143375293364635
2023-02-22,-5.168380627266927
2023-02-23,0.9589929592490023
2023-02-24,7.3402176232131495
2023-02-25,-24.81975677405591
2023-02-26,-8.028803072327705
2023-02-27,37.400772573635926
2023-02-28,-14.417672621921781
2023-03-01,8.576533075808797
2023-03-02,-7.8184451955577146
2023-03-03,-3.6465475615644607
2023-03-04,-16.78512795750845
2023-03-05,-6.794302269435057
2023-03-06,24.185312117503067
2023-03-07,-5.328029375765006
2023-03-08,2.0800489596083267
2023-03-09,-5.380905752753968
2023-03-10,3.9552019583843148
2023-03-11,-12.954222766217868
2023-03-12,-7.381640146878823
2023-03-13,23.899855346611773
2023-03-14,-0.7218871703571779
2023-03-15,7.196127740068988
2023-03-16,-2.7560698787136886
2023-03-17,-4.972515856236797
2023-03-18,-19.94084789139869
2023-03-19,-1.3780349393568443
2023-03-20,29.12465617271109
2023-03-21,-0.8849132052793465
2023-03-22,-2.9503732981993807
2023-03-23,-0.8588863463005367
2023-03-24,-4.885699096225402
2023-03-25,-18.693248272195646
2023-03-26,-4.495296211543355
2023-03-27,27.134202012143774
2023-03-28,-2.2669857731684573
2023-03-29,-0.315184151043745
2023-03-30,-0.315184151043745
2023-03-31,1.598413331560522
2023-04-01,-17.461153215441215
2023-04-02,1.6557195408412042
2023-04-03,20.265249496531666
2023-04-04,-0.6475497874244809
2023-04-05,-4.729939583799506
2023-04-06,1.1735958827478186
2023-04-07,-2.9821436562989376
2023-04-08,-17.930655627657202
2023-04-09,-3.5322667263369922
2023-04-10,27.0547842401501
2023-04-11,3.2774859287054454
2023-04-12,-5.099624765478438
2023-04-13,3.163602251407127
2023-04-14,-4.985741088180106
2023-04-15,-20.715009380863044
2023-04-16,-0.6263602251407079
2023-04-17,25.3283032756717
2023-04-18,-1.9959514170040507
2023-04-19,-0.04536253220464914
2023-04-20,-5.885121457489873
2023-04-21,3.84914427677586
2023-04-22,-19.483207581891804
2023-04-23,-7.80102134707397
2023-04-24,28.854944178628386
2023-04-25,-2.427458798511431
2023-04-26,-6.8152844231791505
2023-04-27,3.500824029771394
2023-04-28,-5.174295587453486
2023-04-29,-12.20842636895268
2023-04-30,-3.6338383838383876
2023-05-01,27.185672514619874
2023-05-02,-4.888596491228057
2023-05-03,-4.840643274853804
2023-05-04,4.193274853801171
2023-05-05,-2.55818713450293
2023-05-06,-13.64678362573099
2023-05-07,-6.871345029239762
2023-05-08,24.807017543859658
2023-05-09,-6.245614035087733
2023-05-10,2.701754385964911
2023-05-11,-4.105263157894733
2023-05-12,5.017543859649123
2023-05-13,-18.0701754385965
2023-05-14,0.3157894736842124
2023-05-15,20.576470588235296
2023-05-16,6.482352941176465
2023-05-17,-9.615686274509791
2023-05-18,-0.4078431372549076
2023-05-19,1.8470588235294159
2023-05-20,-22.8156862745098
2023-05-21,-0.2666666666666728
2023-05-22,20.20692890653195
2023-05-23,2.4337062432334804
2023-05-24,-4.289426199927824
2023-05-25,6.948321905449305
2023-05-26,-11.095128112594729
2023-05-27,-8.901623962468435
2023-05-28,-8.961674485745213
2023-05-29,2.1978026384377927
2023-05-30,20.318336741649624
2023-05-31,-0.12229840811580317
2023-06-01,-0.12229840811581028
2023-06-02,2.129315529892935
2023-06-03,-18.1009663579133
2023-06-04,-0.08805485384338141
2023-06-05,14.56470588235294
2023-06-06,1.1137254901960816
2023-06-07,-6.029411764705877
2023-06-08,3.4019607843137223
2023-06-09,5.968627450980392
2023-06-10,-14.007843137254895
2023-06-11,-1.7313725490196106
2023-06-12,14.583549783549778
2023-06-13,1.6792207792207847
2023-06-14,-0.8519480519480567
2023-06-15,-0.8519480519480425
2023-06-16,-3.241125541125548
2023-06-17,-7.877489177489174
2023-06-18,-9.982683982683987
2023-06-19,14.596530985792725
2023-06-20,5.448792817920349
2023-06-21,3.161858275952234
2023-06-22,-6.548330863767113
2023-06-23,5.636276475202649
2023-06-24,-16.78972369911967
2023-06-25,-4.542621807722483
2023-06-26,17.16681384669728
2023-06-27,1.8915577534440047
2023-06-28,-0.6184652066407494
2023-06-29,-3.0478187919463195
2023-06-30,6.615815966089727
2023-07-01,-12.550114800423884
2023-07-02,-7.583848463440482
2023-07-03,21.379990925589837
2023-07-04,-21.063747731397456
2023-07-05,9.664473684210527
2023-07-06,4.96710526315789
2023-07-07,0.21392921960072897
2023-07-08,-11.808529945553538
2023-07-09,-2.2463702359346627
2023-07-10,12.068965517241374
2023-07-11,2.4137931034482776
2023-07-12,-2.4137931034482776
2023-07-13,-4.827586206896541
2023-07-14,9.655172413793096
2023-07-15,-14.482758620689651
2023-07-16,-4.827586206896555
2023-07-17,19.142590866728796
2023-07-18,-7.36719478098788
2023-07-19,-0.1467847157502291
2023-07-20,4.624883504193839
2023-07-21,2.218080149114634
2023-07-22,-14.398881640260946
2023-07-23,-2.490680335507925
2023-07-24,12.679563124768606
2023-07-25,0.8552388004442832
2023-07-26,0.8552388004442832
2023-07-27,3.375601629026278
2023-07-28,-4.224361347649015
2023-07-29,0.8163643095149951
2023-07-30,-15.005553498704195
2023-07-31,25.128155423451382
2023-08-01,1.2959421039028172
2023-08-02,-11.243301456017925
2023-08-03,1.3456104075127016
2023-08-04,6.02356336693375
2023-08-05,-17.664211251830793
2023-08-06,-3.23300594468855
2023-08-07,13.781529294935453
2023-08-08,4.631909963588207
2023-08-09,-4.540549486924853
2023-08-10,-4.548162859980138
2023-08-11,0.041873551804037845
2023-08-12,-13.762495862297257
2023-08-13,4.63571665011586
2023-08-14,18.479886020784427
2023-08-15,-6.86263828360709
2023-08-16,6.980305062018104
2023-08-17,-4.5645323499832315
2023-08-18,0.054307743881999215
2023-08-19,-16.159151860543076
2023-08-20,0.038467985249745595
2023-08-21,19.642515923566883
2023-08-22,-6.123407643312106
2023-08-23,5.863057324840767
2023-08-24,-1.4426751592356695
2023-08-25,3.5445859872611507
2023-08-26,-17.01751592356689
2023-08-27,0.744426751592357
2023-08-28,19.272058823529406
2023-08-29,0.7588235294117709
2023-08-30,3.0382352941176407
2023-08-31,-8.980882352941165
2023-09-01,9.669117647058812
2023-09-02,-26.386764705882342
2023-09-03,-5.595588235294123
2023-09-04,0.6805031446540895
2023-09-05,22.89285978542359
2023-09-06,-1.1804661487236316
2023-09-07,3.3420643729189834
2023-09-08,1.080799112097658
2023-09-09,-20.35138734739178
2023-09-10,-1.700850906400298
2023-09-11,22.152400674950144
2023-09-12,2.8090197883111045
2023-09-13,-2.0891240987881616
2023-09-14,-2.1168123945390462
2023-09-15,0.3461036968860256
2023-09-16,-14.680587513422296
2023-09-17,-7.291839239147109
2023-09-18,31.428473554398465
2023-09-19,-6.165319265552199
2023-09-20,-1.2190326116744359
2023-09-21,3.4563579062756986
2023-09-22,-5.894423129624563
2023-09-23,-14.703411893669504
2023-09-24,-7.554878048780488
2023-09-25,24.712552166934195
2023-09-26,-3.983948635634036
2023-09-27,4.959614767255218
2023-09-28,-6.3207704654895664
2023-09-29,0.4373675762439859
2023-09-30,-13.381701444622792
2023-10-01,-4.303563402889253
2023-10-02,25.861234150464917
2023-10-03,-4.345832628909548
2023-10-04,0.31770076077768294
2023-10-05,0.31770076077768294
2023-10-06,-2.061132713440408
2023-10-07,-23.600067624683007
2023-10-08,2.590633981403215
2023-10-09,19.366863905325445
2023-10-10,4.9763313609467374
2023-10-11,2.5798816568047442
2023-10-12,-7.112426035502963
2023-10-13,7.443786982248525
2023-10-14,-24.213017751479292
2023-10-15,0.10650887573964951
2023-10-16,18.938489060134863
2023-10-17,1.7849181230218676
2023-10-18,-0.6353378285399742
2023-10-19,1.7143250309618878
2023-10-20,1.667262969588549
2023-10-21,-26.01100866932709
2023-10-22,-2.7026283198018533
2023-10-23,28.048081038664577
2023-10-24,-6.282636610072764
2023-10-25,0.6269082608075323
2023-10-26,0.6269082608075252
2023-10-27,-1.7727207875588533
2023-10-28,-18.787130831787692
2023-10-29,-6.933656727065205
2023-10-30,31.95594949350835
2023-10-31,-2.323904979312317
2023-11-01,2.591632187187898
2023-11-02,5.069232415465834
2023-11-03,-2.328862890569269
2023-11-04,-27.11478099586246
2023-11-05,2.5668426309031247
2023-11-06,28.87183318175913
2023-11-07,-5.7614655060413185
2023-11-08,-0.8576068598155047
2023-11-09,-0.8576068598155331
2023-11-10,1.4718071976094649
2023-11-11,-23.876088086267373
2023-11-12,-5.118260361179679
2023-11-13,28.070447874254327
2023-11-14,-10.110721838209763
2023-11-15,7.279550547612288
2023-11-16,-3.494997317173251
2023-11-17,-3.400624940819995
2023-11-18,-17.201527633115553
2023-11-19,-12.570842407600292
2023-11-20,23.245412181945643
2023-11-21,3.866881108499335
2023-11-22,-0.9755453833147953
2023-11-23,-17.114025320631754
2023-11-24,18.71640067631654
2023-11-25,-5.491319229658949
2023-11-26,-0.32665264546992034
2023-11-27,30.80051292168079
2023-11-28,8.474847109883612
2023-11-29,-8.837048727559676
2023-11-30,-0.5057802327875294
2023-12-01,-0.7222331820871943
2023-12-02,-32.35103570724009
2023-12-03,-4.364411126454925
2023-12-04,27.270646047116642
2023-12-05,-4.985980633039468
2023-12-06,4.132678132678144
2023-12-07,-4.92909379968205
2023-12-08,8.549790432143382
2023-12-09,-24.90565110565111
2023-12-10,-6.924324324324324
2023-12-11,23.23006030265104
2023-12-12,5.725110934122213
2023-12-13,1.2262487199908918
2023-12-14,-1.1458072590738482
2023-12-15,6.011235635453403
2023-12-16,-20.817129366253262
2023-12-17,-9.079474342928663
2023-12-18,22.443198228554927
2023-12-19,20.654905169923936
2023-12-20,-1.1713199191296724
2023-12-21,-20.58334937903149
2023-12-22,-8.914677000096276
2023-12-23,3.3709685183402343
2023-12-24,-12.115745643592952
2023-12-25,-4.344165638283286
2023-12-26,14.379496320672793
2023-12-27,5.952054481466234
2023-12-28,5.952054481466263
2023-12-29,21.248000365647414
2023-12-30,0.5479226655697431
2023-12-31,7.676402029343194
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,-14.17706476530006
2024-01-04,-11.500297088532378
2024-01-05,-13.04441473559121
2024-01-06,-21.04946524064171
2024-01-07,-15.522875816993466
2024-01-08,18.743697478991596
2024-01-09,1.7584033613445484
2024-01-10,15.67436974789915
2024-01-11,-6.743697478991599
2024-01-12,5.69327731092438
2024-01-13,-19.19957983193278
2024-01-14,-6.632352941176471
2024-01-15,9.411764705882362
2024-01-16,12.08403361344537
2024-01-17,1.7478991596638664
2024-01-18,8.554621848739494
2024-01-19,-0.386554621848731
2024-01-20,-17.344537815126053
2024-01-21,1.3445378151260527
2024-01-22,19.52679738562091
2024-01-23,4.669281045751632
2024-01-24,-0.25490196078430927
2024-01-25,-5.128104575163405
2024-01-26,-2.666013071895435
2024-01-27,-19.586274509803914
2024-01-28,-2.572549019607841
2024-01-29,26.768627450980382
2024-01-30,5.102614379084969
2024-01-31,-2.173202614379079
2024-02-01,-2.19019607843137
2024-02-02,2.700000000000003
2024-02-03,-24.366013071895424
2024-02-04,-4.771241830065357
2024-02-05,23.680672268907564
2024-02-06,3.7695078031212432
2024-02-07,-3.459183673469397
2024-02-08,1.2623049219688056
2024-02-09,3.4765906362544996
2024-02-10,-14.677070828331338
2024-02-11,-12.0234093637455
2024-02-12,17.67341301161349
2024-02-13,-0.04087270267223175
2024-02-14,2.1691848009922126
2024-02-15,-2.250930206336676
2024-02-16,-0.04087270267223175
2024-02-17,-22.099165633104064
2024-02-18,-6.640038335776296
2024-02-19,13.714072878515104
2024-02-20,18.477497051337757
2024-02-21,-1.6060587249363607
2024-02-22,0.6426842137935438
2024-02-23,0.6426842137935296
2024-02-24,-18.05642808367994
2024-02-25,-6.6132596685082845
2024-02-26,28.146998572226707
2024-02-27,-0.16760816934633738
2024-02-28,-7.195977403935679
2024-02-29,-0.15084735241170222
2024-03-01,9.1756161152151
2024-03-02,-28.085542243466392
2024-03-03,-4.747035818486552
2024-03-04,31.593728535165
2024-03-05,-3.155323279080193
2024-03-06,-3.0977452590712176
2024-03-07,-0.834881290129907
2024-03-08,-3.011378229057776
2024-03-09,-17.987755711512627
2024-03-10,-4.813618037927434
2024-03-11,22.159296646043643
2024-03-12,0.9701074568544357
2024-03-13,-5.698469553891243
2024-03-14,0.8661673721914696
2024-03-15,-3.7181374145229498
2024-03-16,-8.510322370563344
2024-03-17,-1.703158580267008
2024-03-18,23.386066003143
2024-03-19,-2.573523909301791
2024-03-20,-4.894185437401788
2024-03-21,-2.532739654269257
2024-03-22,-0.19576442415625195
2024-03-23,-18.695801840903975
2024-03-24,2.173838209982776
2024-03-25,21.619614669462365
2024-03-26,-1.49159314792103
2024-03-27,-1.5593227044348623
2024-03-28,8.132175495509742
2024-03-29,-11.454009573920949
2024-03-30,-11.792657356490096
2024-03-31,-1.9657000435178205
2024-04-01,25.011107658847294
2024-04-02,-5.4237222308528885
2024-04-03,2.1229998446481275
2024-04-04,2.092007146186127
2024-04-05,4.5249339754544025
2024-04-06,-22.469706384961952
2024-04-07,-7.593211123194031
2024-04-08,21.684328567423606
2024-04-09,11.867816091954019
2024-04-10,-5.0693860386879805
2024-04-11,-0.2374544435099466
2024-04-12,-2.627978693580033
2024-04-13,-24.049411269974783
2024-04-14,4.602957667507717
2024-04-15,25.300943458906396
2024-04-16,-12.406650720882347
2024-04-17,8.497408810045847
2024-04-18,-3.047106504551188
2024-04-19,-7.470932163975817
2024-04-20,-13.945020264434262
2024-04-21,-4.881835094013681
2024-04-22,24.909255519186566
2024-04-23,0.874573438261713
2024-04-24,-1.4041019569607869
2024-04-25,-3.7764816491399102
2024-04-26,-3.9014207117487274
2024-04-27,-8.771119158715791
2024-04-28,-6.617382826102094
2024-04-29,21.88965618571848
2024-04-30,5.105495151337053
2024-05-01,-2.1567734352042223
2024-05-02,0.26741110784601574
2024-05-03,2.7224507787246566
2024-05-04,-26.840875697913603
2024-05-05,2.6401704378489583
2024-05-06,19.91611733684904
2024-05-07,-4.857778510217528
2024-05-08,5.080257086354649
2024-05-09,-7.368984838497035
2024-05-10,2.5957481872115977
2024-05-11,-14.911502966381008
2024-05-12,-9.951384311140416
2024-05-13,24.44697512081619
2024-05-14,1.8321997494182796
2024-05-15,1.7782351888312249
2024-05-16,-3.073384642921077
2024-05-17,-5.391265437623048
2024-05-18,-12.317925541435486
2024-05-19,-2.776579559692138
2024-05-20,20.738809825747964
2024-05-21,-0.12211732656990648
2024-05-22,-9.335024188624303
2024-05-23,-0.10257855431872542
2024-05-24,-4.689493213094735
2024-05-25,-4.669954440843547
2024-05-26,-9.217791555117184
2024-05-27,7.962140925557424
2024-05-28,18.069085157405986
2024-05-29,-3.3868564722690024
2024-05-30,1.4582886881983939
2024-05-31,6.72008775957957
2024-06-01,-11.904535945711515
