Time,masters
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,2.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,2.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,4.0
2022-06-04,3.0
2022-06-05,2.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,2.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,3.0
2022-06-30,2.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,2.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,2.0
2022-07-27,3.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,2.5
2022-08-30,2.5
2022-08-31,2.5
2022-09-01,2.5
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,2.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,2.5
2022-09-22,2.5
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,2.0
2022-11-12,3.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,3.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,3.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,2.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,3.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,2.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-01,5.0
2023-04-02,6.0
2023-04-03,10.0
2023-04-04,13.0
2023-04-05,18.0
2023-04-06,56.0
2023-04-07,57.0
2023-04-08,68.0
2023-04-09,100.0
2023-04-10,21.0
2023-04-11,7.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,4.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,3.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,1.99438202247191
2023-04-27,1.99438202247191
2023-04-28,1.8595505617977528
2023-04-29,2.01123595505618
2023-04-30,1.9438202247191012
2023-05-01,2.0280898876404496
2023-05-02,2.061797752808989
2023-05-03,1.99438202247191
2023-05-04,2.061797752808989
2023-05-05,2.044943820224719
2023-05-06,2.1460674157303368
2023-05-07,2.0280898876404496
2023-05-08,2.8651685393258424
2023-05-09,3.0168539325842696
2023-05-10,2.8820224719101124
2023-05-11,3.0
2023-05-12,3.1179775280898876
2023-05-13,3.0
2023-05-14,2.1123595505617976
2023-05-15,2.8820224719101124
2023-05-16,3.050561797752809
2023-05-17,2.966292134831461
2023-05-18,3.0674157303370784
2023-05-19,3.0
2023-05-20,2.898876404494382
2023-05-21,2.898876404494382
2023-05-22,2.7303370786516856
2023-05-23,2.831460674157303
2023-05-24,3.0
2023-05-25,3.084269662921348
2023-05-26,2.0224719101123596
2023-05-27,2.0224719101123596
2023-05-28,1.7528089887640448
2023-05-29,1.8876404494382022
2023-05-30,1.8539325842696628
2023-05-31,2.056179775280899
2023-06-01,3.0674157303370784
2023-06-02,2.393258426966292
2023-06-03,2.089887640449438
2023-06-04,1.9213483146067416
2023-06-05,2.0224719101123596
2023-06-06,1.9550561797752808
2023-06-07,1.9887640449438202
2023-06-08,1.8876404494382022
2023-06-09,1.8539325842696628
2023-06-10,2.191011235955056
2023-06-11,1.7191011235955056
2023-06-12,2.0224719101123596
2023-06-13,1.9887640449438202
2023-06-14,1.9550561797752808
2023-06-15,2.0224719101123596
2023-06-16,1.8539325842696628
2023-06-17,2.056179775280899
2023-06-18,2.056179775280899
2023-06-19,2.3258426966292136
2023-06-20,2.191011235955056
2023-06-21,1.8876404494382022
2023-06-22,1.7865168539325842
2023-06-23,1.7191011235955056
2023-06-24,2.1235955056179776
2023-06-25,1.9550561797752808
2023-06-26,1.7865168539325842
2023-06-27,1.9550561797752808
2023-06-28,1.8202247191011236
2023-06-29,2.056179775280899
2023-06-30,1.6179775280898876
2023-07-01,1.8539325842696628
2023-07-02,1.8876404494382022
2023-07-03,1.8202247191011236
2023-07-04,1.6853932584269662
2023-07-05,1.8202247191011236
2023-07-06,1.8539325842696628
2023-07-07,1.8539325842696628
2023-07-08,1.8539325842696628
2023-07-09,1.8539325842696628
2023-07-10,2.056179775280899
2023-07-11,2.157303370786517
2023-07-12,2.089887640449438
2023-07-13,2.0224719101123596
2023-07-14,2.2247191011235956
2023-07-15,2.2247191011235956
2023-07-16,1.9550561797752808
2023-07-17,2.561797752808989
2023-07-18,2.3258426966292136
2023-07-19,2.258426966292135
2023-07-20,2.426966292134831
2023-07-21,2.089887640449438
2023-07-22,2.3258426966292136
2023-07-23,2.2247191011235956
2023-07-24,2.629213483146067
2023-07-25,2.426966292134831
2023-07-26,2.157303370786517
2023-07-27,1.9887640449438202
2023-07-28,1.9887640449438202
2023-07-29,2.3258426966292136
2023-07-30,1.8876404494382022
2023-07-31,1.9887640449438202
2023-08-01,1.9887640449438202
2023-08-02,1.9550561797752808
2023-08-03,2.089887640449438
2023-08-04,2.1235955056179776
2023-08-05,2.056179775280899
2023-08-06,1.8539325842696628
2023-08-07,2.056179775280899
2023-08-08,2.056179775280899
2023-08-09,2.0224719101123596
2023-08-10,1.9887640449438202
2023-08-11,1.9887640449438202
2023-08-12,1.9887640449438202
2023-08-13,1.8202247191011236
2023-08-14,2.056179775280899
2023-08-15,2.191011235955056
2023-08-16,2.191011235955056
2023-08-17,2.089887640449438
2023-08-18,1.9887640449438202
2023-08-19,1.9550561797752808
2023-08-20,2.056179775280899
2023-08-21,2.056179775280899
2023-08-22,2.1235955056179776
2023-08-23,1.9550561797752808
2023-08-24,2.056179775280899
2023-08-25,1.9550561797752808
2023-08-26,1.8876404494382022
2023-08-27,1.9213483146067416
2023-08-28,1.9550561797752808
2023-08-29,1.9887640449438202
2023-08-30,1.9550561797752808
2023-08-31,2.191011235955056
2023-09-01,2.089887640449438
2023-09-02,1.9550561797752808
2023-09-03,2.157303370786517
2023-09-04,2.1235955056179776
2023-09-05,2.089887640449438
2023-09-06,1.8202247191011236
2023-09-07,1.8876404494382022
2023-09-08,1.6179775280898876
2023-09-09,1.8202247191011236
2023-09-10,1.651685393258427
2023-09-11,2.0224719101123596
2023-09-12,1.8876404494382022
2023-09-13,1.8202247191011236
2023-09-14,1.7865168539325842
2023-09-15,1.6853932584269662
2023-09-16,1.8202247191011236
2023-09-17,1.6179775280898876
2023-09-18,1.9213483146067416
2023-09-19,2.1235955056179776
2023-09-20,1.8876404494382022
2023-09-21,1.7865168539325842
2023-09-22,1.7528089887640448
2023-09-23,1.8539325842696628
2023-09-24,1.651685393258427
2023-09-25,1.9887640449438202
2023-09-26,1.8202247191011236
2023-09-27,1.9213483146067416
2023-09-28,1.7528089887640448
2023-09-29,1.8202247191011236
2023-09-30,1.9887640449438202
2023-10-01,1.651685393258427
2023-10-02,1.6853932584269662
2023-10-03,1.9550561797752808
2023-10-04,1.9213483146067416
2023-10-05,1.9887640449438202
2023-10-06,2.49438202247191
2023-10-07,2.426966292134831
2023-10-08,2.089887640449438
2023-10-09,2.292134831460674
2023-10-10,2.662921348314607
2023-10-11,2.426966292134831
2023-10-12,2.393258426966292
2023-10-13,2.2247191011235956
2023-10-14,2.0224719101123596
2023-10-15,1.9550561797752808
2023-10-16,1.8539325842696628
2023-10-17,2.056179775280899
2023-10-18,1.9213483146067416
2023-10-19,1.7865168539325842
2023-10-20,1.9887640449438202
2023-10-21,1.9887640449438202
2023-10-22,1.6853932584269662
2023-10-23,1.8202247191011236
2023-10-24,1.8539325842696628
2023-10-25,1.9550561797752808
2023-10-26,1.8876404494382022
2023-10-27,1.7865168539325842
2023-10-28,1.651685393258427
2023-10-29,1.7191011235955056
2023-10-30,2.359550561797753
2023-10-31,2.831460674157303
2023-11-01,2.831460674157303
2023-11-02,3.1685393258426964
2023-11-03,3.101123595505618
2023-11-04,3.3707865168539324
2023-11-05,2.561797752808989
2023-11-06,1.9887640449438202
2023-11-07,1.8876404494382022
2023-11-08,1.7865168539325842
2023-11-09,1.9213483146067416
2023-11-10,1.8539325842696628
2023-11-11,2.056179775280899
2023-11-12,1.6179775280898876
2023-11-13,1.8202247191011236
2023-11-14,1.8876404494382022
2023-11-15,1.8539325842696628
2023-11-16,1.7865168539325842
2023-11-17,1.6853932584269662
2023-11-18,1.8876404494382022
2023-11-19,1.5168539325842696
2023-11-20,1.7865168539325842
2023-11-21,1.8202247191011236
2023-11-22,1.6179775280898876
2023-11-23,1.3820224719101124
2023-11-24,1.3820224719101124
2023-11-25,1.6179775280898876
2023-11-26,1.7865168539325842
2023-11-27,1.7528089887640448
2023-11-28,1.9550561797752808
2023-11-29,1.8202247191011236
2023-11-30,1.7528089887640448
2023-12-01,1.8202247191011236
2023-12-02,1.8876404494382022
2023-12-03,1.7528089887640448
2023-12-04,1.7865168539325842
2023-12-05,2.056179775280899
2023-12-06,1.8539325842696628
2023-12-07,1.7528089887640448
2023-12-08,1.9213483146067416
2023-12-09,2.393258426966292
2023-12-10,1.7865168539325842
2023-12-11,1.8539325842696628
2023-12-12,1.8539325842696628
2023-12-13,1.8202247191011236
2023-12-14,1.9550561797752808
2023-12-15,2.0224719101123596
2023-12-16,2.191011235955056
2023-12-17,1.9213483146067416
2023-12-18,1.9887640449438202
2023-12-19,1.8539325842696628
2023-12-20,1.9213483146067416
2023-12-21,1.7191011235955056
2023-12-22,1.7359550561797752
2023-12-23,1.8202247191011236
2023-12-24,1.5842696629213484
2023-12-25,1.5674157303370786
2023-12-26,1.6853932584269662
2023-12-27,1.6853932584269662
2023-12-28,1.7865168539325842
2023-12-29,1.7359550561797752
2023-12-30,1.8370786516853932
2023-12-31,1.6348314606741572
2024-01-01,1.6853932584269662
2024-01-02,2.342696629213483
2024-01-03,2.3089887640449436
2024-01-04,1.8370786516853932
2024-01-05,1.7865168539325842
2024-01-06,2.3089887640449436
2024-01-07,2.292134831460674
2024-01-08,2.2752808988764044
2024-01-09,2.3258426966292136
2024-01-10,2.342696629213483
2024-01-11,2.3258426966292136
2024-01-12,2.3764044943820224
2024-01-13,1.8370786516853932
2024-01-14,1.7696629213483144
2024-01-15,1.7865168539325842
2024-01-16,1.803370786516854
2024-01-17,2.3258426966292136
2024-01-18,2.342696629213483
2024-01-19,1.8370786516853932
2024-01-20,2.3089887640449436
2024-01-21,1.6853932584269662
2024-01-22,2.528089887640449
2024-01-23,2.528089887640449
2024-01-24,2.528089887640449
2024-01-25,3.3707865168539324
2024-01-26,4.213483146067415
2024-01-27,5.8988764044943816
2024-01-28,4.213483146067415
2024-01-29,3.3707865168539324
2024-01-30,3.3707865168539324
2024-01-31,3.3707865168539324
2024-02-01,2.528089887640449
2024-02-02,3.3707865168539324
2024-02-03,3.3707865168539324
2024-02-04,3.3707865168539324
2024-02-05,2.528089887640449
2024-02-06,2.528089887640449
2024-02-07,2.528089887640449
2024-02-08,2.528089887640449
2024-02-09,2.528089887640449
2024-02-10,3.3707865168539324
2024-02-11,2.528089887640449
2024-02-12,2.528089887640449
2024-02-13,2.528089887640449
2024-02-14,2.528089887640449
2024-02-15,2.528089887640449
2024-02-16,2.528089887640449
2024-02-17,3.3707865168539324
2024-02-18,3.3707865168539324
2024-02-19,3.3707865168539324
2024-02-20,2.528089887640449
2024-02-21,2.528089887640449
2024-02-22,2.528089887640449
2024-02-23,2.528089887640449
2024-02-24,3.3707865168539324
2024-02-25,3.3707865168539324
2024-02-26,3.3707865168539324
2024-02-27,2.528089887640449
2024-02-28,2.528089887640449
2024-02-29,2.528089887640449
2024-03-01,2.528089887640449
2024-03-02,3.3707865168539324
2024-03-03,3.3707865168539324
2024-03-04,3.3707865168539324
2024-03-05,3.3707865168539324
2024-03-06,2.528089887640449
2024-03-07,2.528089887640449
2024-03-08,3.3707865168539324
2024-03-09,3.3707865168539324
2024-03-10,3.3707865168539324
2024-03-11,2.528089887640449
2024-03-12,3.3707865168539324
2024-03-13,2.528089887640449
2024-03-14,2.528089887640449
2024-03-15,3.3707865168539324
2024-03-16,4.213483146067415
2024-03-17,4.213483146067415
2024-03-18,3.3707865168539324
2024-03-19,3.3707865168539324
2024-03-20,3.3707865168539324
2024-03-21,3.3707865168539324
2024-03-22,3.3707865168539324
2024-03-23,3.3707865168539324
2024-03-24,3.3707865168539324
2024-03-25,3.3707865168539324
2024-03-26,3.3707865168539324
2024-03-27,3.3707865168539324
2024-03-28,3.3707865168539324
2024-03-29,3.3707865168539324
2024-03-30,3.3707865168539324
2024-03-31,4.213483146067415
2024-04-01,4.213483146067415
2024-04-02,4.213483146067415
2024-04-03,4.213483146067415
2024-04-04,5.056179775280898
2024-04-05,4.213483146067415
2024-04-06,5.056179775280898
2024-04-07,5.8988764044943816
2024-04-08,9.269662921348313
2024-04-09,12.640449438202246
2024-04-10,20.224719101123593
2024-04-11,57.30337078651685
2024-04-12,66.57303370786516
2024-04-13,65.73033707865169
2024-04-14,84.26966292134831
2024-04-15,19.382022471910112
2024-04-16,5.8988764044943816
2024-04-17,4.213483146067415
2024-04-18,3.3707865168539324
2024-04-19,3.3707865168539324
2024-04-20,3.3707865168539324
2024-04-21,3.3707865168539324
2024-04-22,2.528089887640449
2024-04-23,2.528089887640449
2024-04-24,2.528089887640449
2024-04-25,2.528089887640449
2024-04-26,2.528089887640449
2024-04-27,2.528089887640449
2024-04-28,2.528089887640449
2024-04-29,2.528089887640449
2024-04-30,2.528089887640449
2024-05-01,2.528089887640449
2024-05-02,2.528089887640449
2024-05-03,2.528089887640449
2024-05-04,2.528089887640449
2024-05-05,2.528089887640449
2024-05-06,2.528089887640449
2024-05-07,2.528089887640449
2024-05-08,2.528089887640449
2024-05-09,2.528089887640449
2024-05-10,2.528089887640449
2024-05-11,2.528089887640449
2024-05-12,2.528089887640449
2024-05-13,2.528089887640449
2024-05-14,2.528089887640449
2024-05-15,2.528089887640449
2024-05-16,2.528089887640449
2024-05-17,2.528089887640449
2024-05-18,3.3707865168539324
2024-05-19,2.528089887640449
2024-05-20,2.528089887640449
2024-05-21,2.528089887640449
2024-05-22,2.528089887640449
2024-05-23,2.528089887640449
2024-05-24,2.528089887640449
2024-05-25,2.528089887640449
2024-05-26,1.6853932584269662
2024-05-27,2.528089887640449
2024-05-28,2.528089887640449
2024-05-29,2.528089887640449
2024-05-30,2.528089887640449
2024-05-31,1.6853932584269662
2024-06-01,3.3707865168539324
2024-06-02,2.528089887640449
2024-06-03,3.3707865168539324
2024-06-04,2.528089887640449
2024-06-05,2.528089887640449
2024-06-06,2.528089887640449
2024-06-07,2.528089887640449
2024-06-08,2.528089887640449
2024-06-09,2.528089887640449
2024-06-10,2.528089887640449
2024-06-11,2.528089887640449
2024-06-12,1.6853932584269662
2024-06-13,2.528089887640449
2024-06-14,1.6853932584269662
2024-06-15,2.528089887640449
2024-06-16,2.528089887640449
2024-06-17,2.528089887640449
2024-06-18,2.528089887640449
2024-06-19,2.528089887640449
2024-06-20,1.6853932584269662
2024-06-21,1.6853932584269662
2024-06-22,2.528089887640449
2024-06-23,1.6853932584269662
2024-06-24,1.6853932584269662
2024-06-25,1.6853932584269662
2024-06-26,1.6853932584269662
2024-06-27,1.6853932584269662
2024-06-28,1.6853932584269662
2024-06-29,1.6853932584269662
2024-06-30,1.6853932584269662
2024-07-01,1.6853932584269662
2024-07-02,1.6853932584269662
2024-07-03,1.6853932584269662
2024-07-04,1.6853932584269662
2024-07-05,1.6853932584269662
2024-07-06,1.6853932584269662
2024-07-07,1.6853932584269662
2024-07-08,1.6853932584269662
2024-07-09,1.6853932584269662
2024-07-10,1.6853932584269662
2024-07-11,1.6853932584269662
2024-07-12,1.6853932584269662
2024-07-13,1.6853932584269662
2024-07-14,1.6853932584269662
2024-07-15,1.6853932584269662
2024-07-16,1.6853932584269662
2024-07-17,2.528089887640449
2024-07-18,1.6853932584269662
2024-07-19,1.6853932584269662
2024-07-20,2.528089887640449
2024-07-21,1.6853932584269662
2024-07-22,3.3707865168539324
2024-07-23,2.528089887640449
2024-07-24,1.6853932584269662
2024-07-25,1.6853932584269662
2024-07-26,1.6853932584269662
2024-07-27,2.528089887640449
2024-07-28,1.6853932584269662
2024-07-29,1.6853932584269662
2024-07-30,1.6853932584269662
2024-07-31,1.6853932584269662
2024-08-01,1.6853932584269662
2024-08-02,1.6853932584269662
2024-08-03,1.6853932584269662
2024-08-04,1.6853932584269662
2024-08-05,1.6853932584269662
2024-08-06,1.6853932584269662
2024-08-07,1.6853932584269662
2024-08-08,1.6853932584269662
2024-08-09,1.6853932584269662
2024-08-10,1.6853932584269662
2024-08-11,1.6853932584269662
2024-08-12,1.6853932584269662
2024-08-13,1.6853932584269662
2024-08-14,1.6853932584269662
2024-08-15,2.528089887640449
2024-08-16,1.6853932584269662
2024-08-17,1.6853932584269662
2024-08-18,2.1067415730337076
2024-08-19,2.528089887640449
2024-08-20,2.528089887640449
2024-08-21,2.528089887640449
2024-08-22,2.1067415730337076
2024-08-23,2.1067415730337076
2024-08-24,2.528089887640449
2024-08-25,2.1067415730337076
2024-08-26,2.528089887640449
2024-08-27,2.528089887640449
2024-08-28,2.528089887640449
2024-08-29,2.528089887640449
2024-08-30,2.1067415730337076
2024-08-31,2.1067415730337076
2024-09-01,2.1067415730337076
2024-09-02,1.4747191011235954
2024-09-03,2.1067415730337076
2024-09-04,2.528089887640449
2024-09-05,2.528089887640449
2024-09-06,1.4747191011235954
2024-09-07,2.528089887640449
2024-09-08,1.4747191011235954
2024-09-09,2.1067415730337076
2024-09-10,2.1067415730337076
2024-09-11,2.1067415730337076
2024-09-12,2.1067415730337076
2024-09-13,1.4747191011235954
2024-09-14,2.1067415730337076
2024-09-15,1.4747191011235954
2024-09-16,2.1067415730337076
2024-09-17,2.528089887640449
2024-09-18,2.528089887640449
2024-09-19,2.528089887640449
2024-09-20,1.2640449438202246
2024-09-21,2.528089887640449
2024-09-22,1.2640449438202246
2024-09-23,2.528089887640449
2024-09-24,2.528089887640449
2024-09-25,2.528089887640449
2024-09-26,1.2640449438202246
2024-09-27,1.2640449438202246
2024-09-28,1.2640449438202246
2024-09-29,1.2640449438202246
2024-09-30,1.2640449438202246
2024-10-01,2.528089887640449
2024-10-02,2.528089887640449
2024-10-03,2.528089887640449
2024-10-04,1.2640449438202246
2024-10-05,2.528089887640449
2024-10-06,2.528089887640449
2024-10-07,2.528089887640449
2024-10-08,2.528089887640449
2024-10-09,2.528089887640449
2024-10-10,2.528089887640449
2024-10-11,2.528089887640449
2024-10-12,2.528089887640449
2024-10-13,2.528089887640449
2024-10-14,2.528089887640449
2024-10-15,2.528089887640449
2024-10-16,2.528089887640449
2024-10-17,1.2640449438202246
2024-10-18,1.2640449438202246
2024-10-19,1.2640449438202246
2024-10-20,1.2640449438202246
2024-10-21,2.528089887640449
2024-10-22,2.528089887640449
2024-10-23,2.528089887640449
2024-10-24,2.528089887640449
2024-10-25,1.2640449438202246
2024-10-26,2.528089887640449
2024-10-27,1.2640449438202246
2024-10-28,2.528089887640449
2024-10-29,2.528089887640449
2024-10-30,2.528089887640449
2024-10-31,2.528089887640449
2024-11-01,2.528089887640449
2024-11-02,2.528089887640449
2024-11-03,2.528089887640449
2024-11-04,2.528089887640449
