Time,atoll
2024-01-03,25.454545454545457
2024-01-04,29.52727272727273
2024-01-05,28.50909090909091
2024-01-06,26.981818181818184
2024-01-07,29.52727272727273
2024-01-08,31.563636363636366
2024-01-09,25.963636363636365
2024-01-10,25.963636363636365
2024-01-11,27.490909090909092
2024-01-12,10.690909090909091
2024-01-13,68.72727272727273
2024-01-14,33.6
2024-01-15,25.454545454545457
2024-01-16,26.472727272727276
2024-01-17,28.0
2024-01-18,28.50909090909091
2024-01-19,30.545454545454547
2024-01-20,25.963636363636365
2024-01-21,18.327272727272728
2024-01-22,33.6
2024-01-23,50.909090909090914
2024-01-24,77.38181818181819
2024-01-25,45.81818181818182
2024-01-26,34.618181818181824
2024-01-27,25.454545454545457
2024-01-28,26.472727272727276
2024-01-29,27.490909090909096
2024-01-30,33.6
2024-01-31,29.52727272727273
2024-02-01,31.563636363636366
2024-02-02,33.6
2024-02-03,28.50909090909091
2024-02-04,22.400000000000002
2024-02-05,27.490909090909096
2024-02-06,31.563636363636366
2024-02-07,35.63636363636364
2024-02-08,23.41818181818182
2024-02-09,22.400000000000002
2024-02-10,32.581818181818186
2024-02-11,27.490909090909096
2024-02-12,27.490909090909096
2024-02-13,31.563636363636366
2024-02-14,30.54545454545455
2024-02-15,29.52727272727273
2024-02-16,26.472727272727276
2024-02-17,22.400000000000002
2024-02-18,30.54545454545455
2024-02-19,29.52727272727273
2024-02-20,31.563636363636366
2024-02-21,24.436363636363637
2024-02-22,21.381818181818183
2024-02-23,26.472727272727276
2024-02-24,24.436363636363637
2024-02-25,30.54545454545455
2024-02-26,32.581818181818186
2024-02-27,35.63636363636364
2024-02-28,32.581818181818186
2024-02-29,30.54545454545455
2024-03-01,29.52727272727273
2024-03-02,25.454545454545457
2024-03-03,29.52727272727273
2024-03-04,27.490909090909096
2024-03-05,31.563636363636366
2024-03-06,35.63636363636364
2024-03-07,31.563636363636366
2024-03-08,24.436363636363637
2024-03-09,23.41818181818182
2024-03-10,27.490909090909096
2024-03-11,35.63636363636364
2024-03-12,29.52727272727273
2024-03-13,33.6
2024-03-14,31.563636363636366
2024-03-15,27.490909090909096
2024-03-16,27.490909090909096
2024-03-17,25.454545454545457
2024-03-18,38.690909090909095
2024-03-19,38.690909090909095
2024-03-20,34.618181818181824
2024-03-21,29.52727272727273
2024-03-22,27.490909090909096
2024-03-23,21.381818181818183
2024-03-24,28.50909090909091
2024-03-25,30.54545454545455
2024-03-26,27.490909090909096
2024-03-27,30.54545454545455
2024-03-28,28.50909090909091
2024-03-29,18.327272727272728
2024-03-30,22.400000000000002
2024-03-31,20.363636363636367
2024-04-01,25.454545454545457
2024-04-02,42.763636363636365
2024-04-03,30.54545454545455
2024-04-04,29.52727272727273
2024-04-05,35.63636363636364
2024-04-06,27.490909090909096
2024-04-07,26.472727272727276
2024-04-08,31.563636363636366
2024-04-09,30.54545454545455
2024-04-10,32.581818181818186
2024-04-11,101.81818181818183
2024-04-12,84.50909090909092
2024-04-13,32.581818181818186
2024-04-14,30.54545454545455
2024-04-15,34.618181818181824
2024-04-16,31.563636363636366
2024-04-17,38.690909090909095
2024-04-18,34.618181818181824
2024-04-19,29.52727272727273
2024-04-20,23.41818181818182
2024-04-21,24.436363636363637
2024-04-22,35.63636363636364
2024-04-23,28.50909090909091
2024-04-24,32.581818181818186
2024-04-25,30.54545454545455
2024-04-26,40.727272727272734
2024-04-27,24.436363636363637
2024-04-28,24.436363636363637
2024-04-29,39.70909090909091
2024-04-30,31.563636363636366
2024-05-01,35.63636363636364
2024-05-02,32.581818181818186
2024-05-03,36.654545454545456
2024-05-04,25.454545454545457
2024-05-05,18.327272727272728
2024-05-06,34.618181818181824
2024-05-07,33.6
2024-05-08,39.70909090909091
2024-05-09,40.727272727272734
2024-05-10,30.54545454545455
2024-05-11,23.41818181818182
2024-05-12,26.472727272727276
2024-05-13,40.727272727272734
2024-05-14,33.6
2024-05-15,37.67272727272728
2024-05-16,36.654545454545456
2024-05-17,30.54545454545455
2024-05-18,26.472727272727276
2024-05-19,29.52727272727273
2024-05-20,30.54545454545455
2024-05-21,26.472727272727276
2024-05-22,31.563636363636366
2024-05-23,28.50909090909091
2024-05-24,31.563636363636366
2024-05-25,26.472727272727276
2024-05-26,27.490909090909096
2024-05-27,21.381818181818183
2024-05-28,34.618181818181824
2024-05-29,24.436363636363637
2024-05-30,29.52727272727273
2024-05-31,29.52727272727273
2024-06-01,30.54545454545455
2024-06-02,36.654545454545456
2024-06-03,35.63636363636364
2024-06-04,33.6
2024-06-05,31.563636363636366
2024-06-06,25.454545454545457
2024-06-07,26.472727272727276
2024-06-08,28.50909090909091
2024-06-09,31.563636363636366
2024-06-10,34.618181818181824
2024-06-11,22.400000000000002
2024-06-12,26.472727272727276
2024-06-13,28.50909090909091
2024-06-14,23.41818181818182
2024-06-15,26.472727272727276
2024-06-16,20.363636363636367
2024-06-17,22.400000000000002
2024-06-18,27.490909090909096
2024-06-19,35.63636363636364
2024-06-20,17.309090909090912
2024-06-21,33.6
2024-06-22,27.490909090909096
2024-06-23,23.41818181818182
2024-06-24,24.436363636363637
2024-06-25,21.381818181818183
2024-06-26,22.400000000000002
2024-06-27,39.70909090909091
2024-06-28,25.454545454545457
2024-06-29,27.490909090909096
2024-06-30,30.54545454545455
2024-07-01,20.363636363636367
2024-07-02,24.436363636363637
2024-07-03,27.490909090909096
2024-07-04,23.41818181818182
2024-07-05,22.400000000000002
2024-07-06,22.400000000000002
2024-07-07,20.363636363636367
2024-07-08,31.563636363636366
2024-07-09,28.50909090909091
2024-07-10,20.363636363636367
2024-07-11,22.400000000000002
2024-07-12,21.381818181818183
2024-07-13,23.41818181818182
2024-07-14,25.454545454545457
2024-07-15,25.454545454545457
2024-07-16,23.41818181818182
2024-07-17,22.400000000000002
2024-07-18,24.436363636363637
2024-07-19,18.327272727272728
2024-07-20,22.400000000000002
2024-07-21,35.63636363636364
2024-07-22,49.8909090909091
2024-07-23,62.10909090909092
2024-07-24,59.05454545454546
2024-07-25,43.78181818181819
2024-07-26,35.63636363636364
2024-07-27,29.52727272727273
2024-07-28,29.52727272727273
2024-07-29,23.41818181818182
2024-07-30,34.618181818181824
2024-07-31,29.52727272727273
2024-08-01,28.50909090909091
2024-08-02,31.563636363636366
2024-08-03,27.490909090909096
2024-08-04,23.41818181818182
2024-08-05,27.490909090909096
2024-08-06,30.54545454545455
2024-08-07,35.63636363636364
2024-08-08,24.436363636363637
2024-08-09,20.363636363636367
2024-08-10,21.381818181818183
2024-08-11,31.563636363636366
2024-08-12,31.563636363636366
2024-08-13,25.454545454545457
2024-08-14,25.454545454545457
2024-08-15,24.436363636363637
2024-08-16,29.52727272727273
2024-08-17,29.52727272727273
2024-08-18,28.28
2024-08-19,27.770909090909093
2024-08-20,26.523636363636367
2024-08-21,25.27636363636364
2024-08-22,29.52727272727273
2024-08-23,26.523636363636367
2024-08-24,25.27636363636364
2024-08-25,27.770909090909093
2024-08-26,33.77818181818182
2024-08-27,29.52727272727273
2024-08-28,25.27636363636364
2024-08-29,25.27636363636364
2024-08-30,29.52727272727273
2024-08-31,28.28
2024-09-01,27.770909090909093
2024-09-02,28.28
2024-09-03,41.03272727272728
2024-09-04,36.78181818181818
2024-09-05,27.03272727272728
2024-09-06,21.025454545454547
2024-09-07,24.02909090909091
2024-09-08,24.76727272727273
2024-09-09,26.523636363636367
2024-09-10,24.76727272727273
2024-09-11,28.28
2024-09-12,22.272727272727273
2024-09-13,23.520000000000003
2024-09-14,22.781818181818185
2024-09-15,23.520000000000003
2024-09-16,28.28
2024-09-17,26.574545454545458
2024-09-18,26.574545454545458
2024-09-19,22.145454545454548
2024-09-20,29.52727272727273
2024-09-21,19.192727272727275
2024-09-22,19.192727272727275
2024-09-23,23.621818181818185
2024-09-24,26.574545454545458
2024-09-25,28.050909090909094
2024-09-26,39.86181818181819
2024-09-27,28.050909090909094
2024-09-28,20.66909090909091
2024-09-29,26.574545454545458
2024-09-30,29.52727272727273
2024-10-01,23.621818181818185
2024-10-02,29.52727272727273
2024-10-03,31.003636363636367
2024-10-04,28.050909090909094
2024-10-05,19.192727272727275
2024-10-06,19.192727272727275
2024-10-07,31.003636363636367
2024-10-08,25.09818181818182
2024-10-09,32.480000000000004
2024-10-10,31.003636363636367
2024-10-11,26.574545454545458
2024-10-12,16.240000000000002
2024-10-13,23.621818181818185
2024-10-14,23.621818181818185
2024-10-15,25.09818181818182
2024-10-16,25.09818181818182
2024-10-17,20.66909090909091
2024-10-18,13.287272727272729
2024-10-19,22.145454545454548
2024-10-20,19.192727272727275
2024-10-21,20.66909090909091
2024-10-22,25.09818181818182
2024-10-23,26.574545454545458
2024-10-24,23.621818181818185
2024-10-25,31.003636363636367
2024-10-26,19.192727272727275
2024-10-27,22.145454545454548
2024-10-28,25.09818181818182
2024-10-29,20.66909090909091
2024-10-30,26.574545454545458
2024-10-31,20.66909090909091
2024-11-01,23.621818181818185
2024-11-02,23.621818181818185
2024-11-03,20.66909090909091
2024-11-04,25.09818181818182
2024-11-05,25.09818181818182
2024-11-06,20.66909090909091
2024-11-07,25.09818181818182
2024-11-08,20.66909090909091
2024-11-09,28.050909090909094
2024-11-10,25.09818181818182
2024-11-11,25.09818181818182
2024-11-12,26.574545454545458
2024-11-13,42.81454545454546
2024-11-14,26.574545454545458
2024-11-15,25.09818181818182
2024-11-16,26.574545454545458
2024-11-17,33.95636363636364
2024-11-18,33.95636363636364
2024-11-19,32.480000000000004
2024-11-20,28.050909090909094
2024-11-21,32.480000000000004
2024-11-22,29.52727272727273
2024-11-23,25.09818181818182
2024-11-24,28.050909090909094
2024-11-25,20.66909090909091
2024-11-26,25.09818181818182
2024-11-27,22.145454545454548
2024-11-28,25.09818181818182
2024-11-29,25.09818181818182
2024-11-30,26.574545454545458
2024-12-01,28.050909090909094
2024-12-02,29.52727272727273
2024-12-03,25.09818181818182
2024-12-04,32.480000000000004
2024-12-05,31.003636363636367
2024-12-06,28.050909090909094
2024-12-07,28.050909090909094
2024-12-08,22.145454545454548
2024-12-09,29.52727272727273
