Time,atoll
2024-03-21,29.0
2024-03-22,27.0
2024-03-23,21.0
2024-03-24,28.0
2024-03-25,30.0
2024-03-26,27.0
2024-03-27,30.0
2024-03-28,28.0
2024-03-29,18.0
2024-03-30,22.0
2024-03-31,20.0
2024-04-01,25.0
2024-04-02,42.0
2024-04-03,30.0
2024-04-04,29.0
2024-04-05,35.0
2024-04-06,27.0
2024-04-07,26.0
2024-04-08,31.0
2024-04-09,30.0
2024-04-10,32.0
2024-04-11,100.0
2024-04-12,83.0
2024-04-13,32.0
2024-04-14,30.0
2024-04-15,34.0
2024-04-16,31.0
2024-04-17,38.0
2024-04-18,34.0
2024-04-19,29.0
2024-04-20,23.0
2024-04-21,24.0
2024-04-22,35.0
2024-04-23,28.0
2024-04-24,32.0
2024-04-25,30.0
2024-04-26,40.0
2024-04-27,24.0
2024-04-28,24.0
2024-04-29,39.0
2024-04-30,31.0
2024-05-01,35.0
2024-05-02,32.0
2024-05-03,36.0
2024-05-04,25.0
2024-05-05,18.0
2024-05-06,34.0
2024-05-07,33.0
2024-05-08,39.0
2024-05-09,40.0
2024-05-10,30.0
2024-05-11,23.0
2024-05-12,26.0
2024-05-13,40.0
2024-05-14,33.0
2024-05-15,37.0
2024-05-16,36.0
2024-05-17,30.0
2024-05-18,26.0
2024-05-19,29.0
2024-05-20,30.0
2024-05-21,26.0
2024-05-22,31.0
2024-05-23,28.0
2024-05-24,31.0
2024-05-25,26.0
2024-05-26,27.0
2024-05-27,21.0
2024-05-28,34.0
2024-05-29,24.0
2024-05-30,29.0
2024-05-31,29.0
2024-06-01,30.0
2024-06-02,36.0
2024-06-03,35.0
2024-06-04,33.0
2024-06-05,31.0
2024-06-06,25.0
2024-06-07,26.0
2024-06-08,28.0
2024-06-09,31.0
2024-06-10,34.0
2024-06-11,22.0
2024-06-12,26.0
2024-06-13,28.0
2024-06-14,23.0
2024-06-15,26.0
2024-06-16,20.0
2024-06-17,22.0
2024-06-18,27.0
2024-06-19,35.0
2024-06-20,17.0
2024-06-21,33.0
2024-06-22,27.0
2024-06-23,23.0
2024-06-24,24.0
2024-06-25,21.0
2024-06-26,22.0
2024-06-27,39.0
2024-06-28,25.0
2024-06-29,27.0
2024-06-30,30.0
2024-07-01,20.0
2024-07-02,24.0
2024-07-03,27.0
2024-07-04,23.0
2024-07-05,22.0
2024-07-06,22.0
2024-07-07,20.0
2024-07-08,31.0
2024-07-09,28.0
2024-07-10,20.0
2024-07-11,22.0
2024-07-12,21.0
2024-07-13,23.0
2024-07-14,25.0
2024-07-15,25.0
2024-07-16,23.0
2024-07-17,22.0
2024-07-18,24.0
2024-07-19,18.0
2024-07-20,22.0
2024-07-21,35.0
2024-07-22,49.0
2024-07-23,61.0
2024-07-24,58.0
2024-07-25,43.0
2024-07-26,35.0
2024-07-27,29.0
2024-07-28,29.0
2024-07-29,23.0
2024-07-30,34.0
2024-07-31,29.0
2024-08-01,28.0
2024-08-02,31.0
2024-08-03,27.0
2024-08-04,23.0
2024-08-05,27.0
2024-08-06,30.0
2024-08-07,35.0
2024-08-08,24.0
2024-08-09,20.0
2024-08-10,21.0
2024-08-11,31.0
2024-08-12,31.0
2024-08-13,25.0
2024-08-14,25.0
2024-08-15,24.0
2024-08-16,29.0
2024-08-17,29.0
2024-08-18,23.5
2024-08-19,23.0
2024-08-20,22.0
2024-08-21,21.0
2024-08-22,24.5
2024-08-23,22.0
2024-08-24,21.0
2024-08-25,23.0
2024-08-26,28.0
2024-08-27,24.5
2024-08-28,21.0
2024-08-29,21.0
2024-08-30,24.5
2024-08-31,23.5
2024-09-01,23.0
2024-09-02,23.5
2024-09-03,34.0
2024-09-04,30.5
2024-09-05,22.5
2024-09-06,17.5
2024-09-07,20.0
2024-09-08,20.5
2024-09-09,22.0
2024-09-10,20.5
2024-09-11,23.5
2024-09-12,18.5
2024-09-13,19.5
2024-09-14,19.0
2024-09-15,19.5
2024-09-16,23.5
2024-09-17,18.0
2024-09-18,18.0
2024-09-19,15.0
2024-09-20,20.0
2024-09-21,13.0
2024-09-22,13.0
2024-09-23,16.0
2024-09-24,18.0
2024-09-25,19.0
2024-09-26,27.0
2024-09-27,19.0
2024-09-28,14.0
2024-09-29,18.0
2024-09-30,20.0
2024-10-01,16.0
2024-10-02,20.0
2024-10-03,21.0
2024-10-04,19.0
2024-10-05,13.0
2024-10-06,13.0
2024-10-07,21.0
2024-10-08,17.0
2024-10-09,22.0
2024-10-10,21.0
2024-10-11,18.0
2024-10-12,11.0
2024-10-13,16.0
2024-10-14,16.0
2024-10-15,17.0
2024-10-16,17.0
2024-10-17,14.0
2024-10-18,9.0
2024-10-19,15.0
2024-10-20,13.0
2024-10-21,14.0
2024-10-22,17.0
2024-10-23,18.0
2024-10-24,16.0
2024-10-25,21.0
2024-10-26,13.0
2024-10-27,15.0
2024-10-28,17.0
2024-10-29,14.0
2024-10-30,18.0
2024-10-31,14.0
2024-11-01,16.0
2024-11-02,16.0
2024-11-03,14.0
2024-11-04,17.0
2024-11-05,17.0
2024-11-06,14.0
2024-11-07,17.0
2024-11-08,14.0
2024-11-09,19.0
2024-11-10,17.0
2024-11-11,17.0
2024-11-12,18.0
2024-11-13,29.0
2024-11-14,18.0
2024-11-15,17.0
2024-11-16,18.0
2024-11-17,23.0
2024-11-18,23.0
2024-11-19,22.0
2024-11-20,19.0
2024-11-21,22.0
2024-11-22,20.0
2024-11-23,17.0
2024-11-24,19.0
2024-11-25,14.0
2024-11-26,17.0
2024-11-27,15.0
2024-11-28,17.0
2024-11-29,17.0
2024-11-30,18.0
2024-12-01,19.0
2024-12-02,20.0
2024-12-03,17.0
2024-12-04,22.0
2024-12-05,21.0
2024-12-06,19.0
2024-12-07,19.0
2024-12-08,15.0
2024-12-09,20.0
2024-12-10,19.0
2024-12-11,18.0
2024-12-12,22.0
2024-12-13,22.0
2024-12-14,16.0
2024-12-15,14.0
2024-12-16,16.0
2024-12-17,20.0
2024-12-18,21.0
2024-12-19,20.0
2024-12-20,22.0
2024-12-21,17.0
2024-12-22,18.0
2024-12-23,14.0
2024-12-24,13.0
2024-12-25,17.0
2024-12-26,15.0
2024-12-27,22.0
2024-12-28,19.0
2024-12-29,73.0
2024-12-30,20.0
2024-12-31,15.0
2025-01-01,24.0
2025-01-02,18.0
2025-01-03,15.0
2025-01-04,15.0
2025-01-05,17.0
2025-01-06,14.0
2025-01-07,22.0
2025-01-08,19.0
2025-01-09,17.0
2025-01-10,18.0
2025-01-11,16.0
2025-01-12,18.0
2025-01-13,20.0
2025-01-14,21.0
2025-01-15,16.0
2025-01-16,17.0
2025-01-17,16.0
2025-01-18,16.0
2025-01-19,15.0
2025-01-20,22.0
2025-01-21,17.0
2025-01-22,16.0
2025-01-23,19.0
2025-01-24,21.0
2025-01-25,13.0
2025-01-26,18.0
2025-01-27,22.0
2025-01-28,16.0
2025-01-29,20.0
2025-01-30,27.0
2025-01-31,20.0
2025-02-01,19.0
2025-02-02,14.0
2025-02-03,25.0
2025-02-04,26.0
2025-02-05,24.0
2025-02-06,22.0
2025-02-07,23.0
2025-02-08,20.0
2025-02-09,20.0
2025-02-10,16.0
2025-02-11,17.0
2025-02-12,19.0
2025-02-13,16.0
2025-02-14,18.0
2025-02-15,16.0
2025-02-16,14.0
2025-02-17,21.0
2025-02-18,26.0
2025-02-19,18.0
2025-02-20,25.0
2025-02-21,100.0
2025-02-22,26.0
2025-02-23,22.0
2025-02-24,22.0
2025-02-25,22.0
2025-02-26,29.0
2025-02-27,25.0
2025-02-28,41.0
2025-03-01,35.0
2025-03-02,22.0
2025-03-03,20.0
2025-03-04,24.0
2025-03-05,20.0
2025-03-06,23.0
2025-03-07,24.0
2025-03-08,16.0
2025-03-09,20.0
2025-03-10,18.0
2025-03-11,20.0
2025-03-12,22.0
2025-03-13,22.0
2025-03-14,14.0
2025-03-15,17.0
2025-03-16,26.0
2025-03-17,74.0
2025-03-18,40.0
2025-03-19,22.0
2025-03-20,19.0
2025-03-21,19.0
2025-03-22,18.0
2025-03-23,15.0
2025-03-24,21.0
2025-03-25,20.0
2025-03-26,20.0
2025-03-27,19.0
2025-03-28,17.0
2025-03-29,15.0
2025-03-30,22.0
2025-03-31,20.0
2025-04-01,25.0
2025-04-02,22.0
2025-04-03,18.0
2025-04-04,26.0
2025-04-05,15.0
2025-04-06,20.0
2025-04-07,24.0
2025-04-08,25.0
2025-04-09,24.0
2025-04-10,21.0
2025-04-11,25.0
2025-04-12,16.0
2025-04-13,16.0
2025-04-14,23.0
2025-04-15,22.5
2025-04-16,21.5
2025-04-17,15.5
2025-04-18,18.5
2025-04-19,13.5
2025-04-20,17.0
2025-04-21,29.0
2025-04-22,23.5
2025-04-23,25.5
2025-04-24,23.5
2025-04-25,24.0
2025-04-26,13.5
2025-04-27,17.0
2025-04-28,34.5
2025-04-29,29.5
2025-04-30,23.5
2025-05-01,27.0
2025-05-02,22.5
2025-05-03,13.5
2025-05-04,22.0
2025-05-05,27.5
2025-05-06,28.0
2025-05-07,24.5
2025-05-08,30.5
2025-05-09,25.0
2025-05-10,20.0
2025-05-11,26.0
2025-05-12,25.5
2025-05-13,30.0
2025-05-14,27.0
2025-05-15,23.0
2025-05-16,20.0
2025-05-17,22.0
2025-05-18,22.0
2025-05-19,25.0
2025-05-20,25.0
2025-05-21,28.0
2025-05-22,24.0
2025-05-23,16.0
2025-05-24,23.0
2025-05-25,20.0
2025-05-26,24.0
2025-05-27,26.0
2025-05-28,29.0
2025-05-29,19.0
2025-05-30,19.0
2025-05-31,26.0
2025-06-01,17.0
2025-06-02,22.0
2025-06-03,20.0
2025-06-04,23.0
2025-06-05,23.0
2025-06-06,18.0
2025-06-07,23.0
2025-06-08,23.0
2025-06-09,30.0
2025-06-10,29.0
2025-06-11,25.0
2025-06-12,28.0
2025-06-13,24.0
2025-06-14,19.0
2025-06-15,21.0
2025-06-16,24.0
2025-06-17,19.0
2025-06-18,22.0
2025-06-19,18.0
2025-06-20,22.0
2025-06-21,20.0
2025-06-22,21.0
2025-06-23,27.0
2025-06-24,22.0
