Time,school shooting
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,2.0
2024-04-10,2.0
2024-04-11,1.0
2024-04-12,2.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,2.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,2.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,3.0
2024-05-02,4.0
2024-05-03,2.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,2.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,2.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,100.0
2024-09-05,68.0
2024-09-06,37.0
2024-09-07,20.0
2024-09-08,10.0
2024-09-09,10.0
2024-09-10,11.0
2024-09-11,10.0
2024-09-12,10.0
2024-09-13,10.0
2024-09-14,5.0
2024-09-15,4.0
2024-09-16,5.0
2024-09-17,5.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,4.0
2024-09-21,3.0
2024-09-22,2.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,2.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,2.0
2024-10-03,1.0
2024-10-04,2.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,6.0
2024-12-06,3.0
2024-12-07,2.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,45.0
2024-12-17,55.0
2024-12-18,18.0
2024-12-19,9.0
2024-12-20,5.0
2024-12-21,3.0
2024-12-22,2.0
2024-12-23,2.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,10.0
2025-01-23,9.0
2025-01-24,4.0
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,3.0
2025-02-05,2.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-22,1.0
2025-02-23,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,6.0
2025-04-16,6.0
2025-04-17,9.0
2025-04-18,5.5
2025-04-19,2.5
2025-04-20,2.0
2025-04-21,1.5
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.5
2025-04-25,1.0
2025-04-26,1.0
2025-04-27,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-03,1.0
2025-05-04,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-10,1.0
2025-05-11,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-24,1.0
2025-05-25,1.0
2025-05-26,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-05-31,1.0
2025-06-01,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-07,1.0
2025-06-08,1.0
2025-06-09,1.0
2025-06-10,3.0
2025-06-11,2.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-14,1.0
2025-06-15,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-19,1.0
2025-06-20,1.0
2025-06-21,1.0
2025-06-22,1.0
2025-06-23,1.0
2025-06-24,1.0
