Time,quincy_jones
2022-12-10,26.838709677419356
2022-12-11,34.38709677419355
2022-12-12,20.129032258064516
2022-12-13,15.096774193548388
2022-12-14,15.935483870967742
2022-12-15,14.258064516129032
2022-12-16,26.0
2022-12-17,21.806451612903228
2022-12-18,25.161290322580648
2022-12-19,17.612903225806452
2022-12-20,15.096774193548388
2022-12-21,21.806451612903228
2022-12-22,17.612903225806452
2022-12-23,22.64516129032258
2022-12-24,26.0
2022-12-25,28.516129032258064
2022-12-26,36.903225806451616
2022-12-27,20.967741935483872
2022-12-28,22.64516129032258
2022-12-29,22.64516129032258
2022-12-30,20.967741935483872
2022-12-31,31.870967741935484
2023-01-01,25.161290322580648
2023-01-02,25.161290322580648
2023-01-03,14.258064516129032
2023-01-04,24.322580645161292
2023-01-05,20.967741935483872
2023-01-06,42.774193548387096
2023-01-07,35.225806451612904
2023-01-08,44.45161290322581
2023-01-09,20.967741935483872
2023-01-10,19.290322580645164
2023-01-11,17.612903225806452
2023-01-12,15.935483870967742
2023-01-13,18.451612903225808
2023-01-14,21.806451612903228
2023-01-15,20.967741935483872
2023-01-16,29.35483870967742
2023-01-17,18.451612903225808
2023-01-18,19.290322580645164
2023-01-19,18.451612903225808
2023-01-20,22.64516129032258
2023-01-21,22.64516129032258
2023-01-22,20.967741935483872
2023-01-23,20.129032258064516
2023-01-24,15.096774193548388
2023-01-25,15.935483870967742
2023-01-26,20.129032258064516
2023-01-27,27.67741935483871
2023-01-28,21.806451612903228
2023-01-29,26.838709677419356
2023-01-30,23.483870967741936
2023-01-31,25.161290322580648
2023-02-01,22.64516129032258
2023-02-02,22.64516129032258
2023-02-03,25.161290322580648
2023-02-04,30.193548387096776
2023-02-05,43.612903225806456
2023-02-06,54.516129032258064
2023-02-07,26.838709677419356
2023-02-08,26.0
2023-02-09,23.483870967741936
2023-02-10,20.967741935483872
2023-02-11,29.35483870967742
2023-02-12,20.967741935483872
2023-02-13,27.67741935483871
2023-02-14,20.967741935483872
2023-02-15,26.0
2023-02-16,25.161290322580648
2023-02-17,24.322580645161292
2023-02-18,25.161290322580648
2023-02-19,83.87096774193549
2023-02-20,30.193548387096776
2023-02-21,28.516129032258064
2023-02-22,26.838709677419356
2023-02-23,30.193548387096776
2023-02-24,27.67741935483871
2023-02-25,69.61290322580645
2023-02-26,46.12903225806452
2023-02-27,31.03225806451613
2023-02-28,26.838709677419356
2023-03-01,27.67741935483871
2023-03-02,21.806451612903228
2023-03-03,24.322580645161292
2023-03-04,27.67741935483871
2023-03-05,30.193548387096776
2023-03-06,20.129032258064516
2023-03-07,18.451612903225808
2023-03-08,19.290322580645164
2023-03-09,15.935483870967742
2023-03-10,20.967741935483872
2023-03-11,26.838709677419356
2023-03-12,25.161290322580648
2023-03-13,25.161290322580648
2023-03-14,70.45161290322581
2023-03-15,65.41935483870968
2023-03-16,51.16129032258065
2023-03-17,31.03225806451613
2023-03-18,34.38709677419355
2023-03-19,35.225806451612904
2023-03-20,22.64516129032258
2023-03-21,24.322580645161292
2023-03-22,15.935483870967742
2023-03-23,20.129032258064516
2023-03-24,25.161290322580648
2023-03-25,28.516129032258064
2023-03-26,32.70967741935484
2023-03-27,20.129032258064516
2023-03-28,21.806451612903228
2023-03-29,15.935483870967742
2023-03-30,18.451612903225808
2023-03-31,18.451612903225808
2023-04-01,25.161290322580648
2023-04-02,27.67741935483871
2023-04-03,18.451612903225808
2023-04-04,20.967741935483872
2023-04-05,22.64516129032258
2023-04-06,18.451612903225808
2023-04-07,19.290322580645164
2023-04-08,23.483870967741936
2023-04-09,28.516129032258064
2023-04-10,21.806451612903228
2023-04-11,18.451612903225808
2023-04-12,14.258064516129032
2023-04-13,15.935483870967742
2023-04-14,21.806451612903228
2023-04-15,21.806451612903228
2023-04-16,27.67741935483871
2023-04-17,17.612903225806452
2023-04-18,20.967741935483872
2023-04-19,19.290322580645164
2023-04-20,16.774193548387096
2023-04-21,15.096774193548388
2023-04-22,23.483870967741936
2023-04-23,25.161290322580648
2023-04-24,24.322580645161292
2023-04-25,22.64516129032258
2023-04-26,20.548387096774192
2023-04-27,26.41935483870968
2023-04-28,23.483870967741936
2023-04-29,24.322580645161292
2023-04-30,30.193548387096776
2023-05-01,17.193548387096776
2023-05-02,20.548387096774192
2023-05-03,17.193548387096776
2023-05-04,33.54838709677419
2023-05-05,37.322580645161295
2023-05-06,36.064516129032256
2023-05-07,40.25806451612903
2023-05-08,19.70967741935484
2023-05-09,15.935483870967742
2023-05-10,20.548387096774192
2023-05-11,22.645161290322584
2023-05-12,22.645161290322584
2023-05-13,27.258064516129032
2023-05-14,29.774193548387096
2023-05-15,20.129032258064516
2023-05-16,19.70967741935484
2023-05-17,16.774193548387096
2023-05-18,49.903225806451616
2023-05-19,26.838709677419356
2023-05-20,29.774193548387096
2023-05-21,26.838709677419356
2023-05-22,20.129032258064516
2023-05-23,23.483870967741936
2023-05-24,29.35483870967742
2023-05-25,23.483870967741936
2023-05-26,20.129032258064516
2023-05-27,30.193548387096776
2023-05-28,23.483870967741936
2023-05-29,30.193548387096776
2023-05-30,23.483870967741936
2023-05-31,23.483870967741936
2023-06-01,26.838709677419356
2023-06-02,20.129032258064516
2023-06-03,46.96774193548387
2023-06-04,33.54838709677419
2023-06-05,36.903225806451616
2023-06-06,40.25806451612903
2023-06-07,26.838709677419356
2023-06-08,20.129032258064516
2023-06-09,26.838709677419356
2023-06-10,23.483870967741936
2023-06-11,23.483870967741936
2023-06-12,26.838709677419356
2023-06-13,20.129032258064516
2023-06-14,23.483870967741936
2023-06-15,23.483870967741936
2023-06-16,20.129032258064516
2023-06-17,23.483870967741936
2023-06-18,288.51612903225805
2023-06-19,335.48387096774195
2023-06-20,60.38709677419355
2023-06-21,33.54838709677419
2023-06-22,26.838709677419356
2023-06-23,26.838709677419356
2023-06-24,46.96774193548387
2023-06-25,147.61290322580646
2023-06-26,77.16129032258065
2023-06-27,33.54838709677419
2023-06-28,23.483870967741936
2023-06-29,26.838709677419356
2023-06-30,23.483870967741936
2023-07-01,26.838709677419356
2023-07-02,30.193548387096776
2023-07-03,26.838709677419356
2023-07-04,36.903225806451616
2023-07-05,30.193548387096776
2023-07-06,30.193548387096776
2023-07-07,26.838709677419356
2023-07-08,36.903225806451616
2023-07-09,43.612903225806456
2023-07-10,36.903225806451616
2023-07-11,26.838709677419356
2023-07-12,30.193548387096776
2023-07-13,30.193548387096776
2023-07-14,30.193548387096776
2023-07-15,30.193548387096776
2023-07-16,33.54838709677419
2023-07-17,26.838709677419356
2023-07-18,23.483870967741936
2023-07-19,30.193548387096776
2023-07-20,33.54838709677419
2023-07-21,36.903225806451616
2023-07-22,40.25806451612903
2023-07-23,46.96774193548387
2023-07-24,43.612903225806456
2023-07-25,36.903225806451616
2023-07-26,36.903225806451616
2023-07-27,30.193548387096776
2023-07-28,36.903225806451616
2023-07-29,67.09677419354838
2023-07-30,67.09677419354838
2023-07-31,40.25806451612903
2023-08-01,30.193548387096776
2023-08-02,20.129032258064516
2023-08-03,16.774193548387096
2023-08-04,26.838709677419356
2023-08-05,30.193548387096776
2023-08-06,26.838709677419356
2023-08-07,26.838709677419356
2023-08-08,20.129032258064516
2023-08-09,23.483870967741936
2023-08-10,26.838709677419356
2023-08-11,30.193548387096776
2023-08-12,26.838709677419356
2023-08-13,33.54838709677419
2023-08-14,26.838709677419356
2023-08-15,30.193548387096776
2023-08-16,23.483870967741936
2023-08-17,16.774193548387096
2023-08-18,26.838709677419356
2023-08-19,23.483870967741936
2023-08-20,23.483870967741936
2023-08-21,23.483870967741936
2023-08-22,16.774193548387096
2023-08-23,26.838709677419356
2023-08-24,16.774193548387096
2023-08-25,23.483870967741936
2023-08-26,30.193548387096776
2023-08-27,26.838709677419356
2023-08-28,20.129032258064516
2023-08-29,20.129032258064516
2023-08-30,23.483870967741936
2023-08-31,16.774193548387096
2023-09-01,36.903225806451616
2023-09-02,20.129032258064516
2023-09-03,33.54838709677419
2023-09-04,23.483870967741936
2023-09-05,23.483870967741936
2023-09-06,13.419354838709678
2023-09-07,23.483870967741936
2023-09-08,20.129032258064516
2023-09-09,23.483870967741936
2023-09-10,23.483870967741936
2023-09-11,13.419354838709678
2023-09-12,16.774193548387096
2023-09-13,16.774193548387096
2023-09-14,16.774193548387096
2023-09-15,26.838709677419356
2023-09-16,33.54838709677419
2023-09-17,23.483870967741936
2023-09-18,23.483870967741936
2023-09-19,40.25806451612903
2023-09-20,20.129032258064516
2023-09-21,20.129032258064516
2023-09-22,20.129032258064516
2023-09-23,30.193548387096776
2023-09-24,26.838709677419356
2023-09-25,16.774193548387096
2023-09-26,20.129032258064516
2023-09-27,16.774193548387096
2023-09-28,30.193548387096776
2023-09-29,23.483870967741936
2023-09-30,26.838709677419356
2023-10-01,30.193548387096776
2023-10-02,16.774193548387096
2023-10-03,16.774193548387096
2023-10-04,16.774193548387096
2023-10-05,13.419354838709678
2023-10-06,16.774193548387096
2023-10-07,20.129032258064516
2023-10-08,20.129032258064516
2023-10-09,20.129032258064516
2023-10-10,20.129032258064516
2023-10-11,16.774193548387096
2023-10-12,26.838709677419356
2023-10-13,26.838709677419356
2023-10-14,40.25806451612903
2023-10-15,46.96774193548387
2023-10-16,30.193548387096776
2023-10-17,26.838709677419356
2023-10-18,23.483870967741936
2023-10-19,23.483870967741936
2023-10-20,23.483870967741936
2023-10-21,26.838709677419356
2023-10-22,33.54838709677419
2023-10-23,26.838709677419356
2023-10-24,16.774193548387096
2023-10-25,26.838709677419356
2023-10-26,16.774193548387096
2023-10-27,20.129032258064516
2023-10-28,26.838709677419356
2023-10-29,20.129032258064516
2023-10-30,23.483870967741936
2023-10-31,20.129032258064516
2023-11-01,20.129032258064516
2023-11-02,20.129032258064516
2023-11-03,20.129032258064516
2023-11-04,20.129032258064516
2023-11-05,20.129032258064516
2023-11-06,16.774193548387096
2023-11-07,13.419354838709678
2023-11-08,13.419354838709678
2023-11-09,16.774193548387096
2023-11-10,20.129032258064516
2023-11-11,20.129032258064516
2023-11-12,26.838709677419356
2023-11-13,16.774193548387096
2023-11-14,16.774193548387096
2023-11-15,23.483870967741936
2023-11-16,26.838709677419356
2023-11-17,30.193548387096776
2023-11-18,33.54838709677419
2023-11-19,36.903225806451616
2023-11-20,23.483870967741936
2023-11-21,26.838709677419356
2023-11-22,33.54838709677419
2023-11-23,33.54838709677419
2023-11-24,33.54838709677419
2023-11-25,36.903225806451616
2023-11-26,36.903225806451616
2023-11-27,23.483870967741936
2023-11-28,20.129032258064516
2023-11-29,30.193548387096776
2023-11-30,30.193548387096776
2023-12-01,20.129032258064516
2023-12-02,30.193548387096776
2023-12-03,30.193548387096776
2023-12-04,20.129032258064516
2023-12-05,20.129032258064516
2023-12-06,26.838709677419356
2023-12-07,23.483870967741936
2023-12-08,23.483870967741936
2023-12-09,30.193548387096776
2023-12-10,26.838709677419356
2023-12-11,23.483870967741936
2023-12-12,20.129032258064516
2023-12-13,67.09677419354838
2023-12-14,50.322580645161295
2023-12-15,23.483870967741936
2023-12-16,30.193548387096776
2023-12-17,30.193548387096776
2023-12-18,23.483870967741936
2023-12-19,26.838709677419356
2023-12-20,23.483870967741936
2023-12-21,30.193548387096776
2023-12-22,22.793168880455408
2023-12-23,23.582542694497153
2023-12-24,30.094876660341555
2023-12-25,29.30550284629981
2023-12-26,23.582542694497153
2023-12-27,24.3719165085389
2023-12-28,20.326375711574954
2023-12-29,26.838709677419352
2023-12-30,22.793168880455408
2023-12-31,22.793168880455408
2024-01-01,26.838709677419352
2024-01-02,17.07020872865275
2024-01-03,16.280834914611006
2024-01-04,22.793168880455408
2024-01-05,13.024667931688803
2024-01-06,23.582542694497153
2024-01-07,26.838709677419352
2024-01-08,23.582542694497153
2024-01-09,20.326375711574954
2024-01-10,22.793168880455408
2024-01-11,20.326375711574954
2024-01-12,20.326375711574954
2024-01-13,30.094876660341555
2024-01-14,29.30550284629981
2024-01-15,19.53700189753321
2024-01-16,17.07020872865275
2024-01-17,26.838709677419352
2024-01-18,30.094876660341555
2024-01-19,26.838709677419352
2024-01-20,33.35104364326375
2024-01-21,34.73244781783681
2024-01-22,20.52371916508539
2024-01-23,18.944971537001898
2024-01-24,20.52371916508539
2024-01-25,12.62998102466793
2024-01-26,18.944971537001898
2024-01-27,25.25996204933586
2024-01-28,23.68121442125237
2024-01-29,34.73244781783681
2024-01-30,78.93738140417457
2024-01-31,88.40986717267552
2024-02-01,80.51612903225806
2024-02-02,85.25237191650854
2024-02-03,132.61480075901326
2024-02-04,157.87476280834915
2024-02-05,91.5673624288425
2024-02-06,71.0436432637571
2024-02-07,75.77988614800759
2024-02-08,56.834914611005686
2024-02-09,67.88614800759012
2024-02-10,99.46110056925995
2024-02-11,101.03984819734345
2024-02-12,44.20493358633776
2024-02-13,75.77988614800759
2024-02-14,67.88614800759012
2024-02-15,56.834914611005686
2024-02-16,53.677419354838705
2024-02-17,72.6223908918406
2024-02-18,78.93738140417457
2024-02-19,64.72865275142314
2024-02-20,53.677419354838705
2024-02-21,39.46869070208729
2024-02-22,29.996204933586334
2024-02-23,41.04743833017078
2024-02-24,58.41366223908918
2024-02-25,50.51992409867172
2024-02-26,47.36242884250474
2024-02-27,28.417457305502843
2024-02-28,25.25996204933586
2024-02-29,26.838709677419352
2024-03-01,23.68121442125237
2024-03-02,39.46869070208729
2024-03-03,48.94117647058823
2024-03-04,34.73244781783681
2024-03-05,22.10246679316888
2024-03-06,25.25996204933586
2024-03-07,23.68121442125237
2024-03-08,18.944971537001898
2024-03-09,33.153700189753316
2024-03-10,37.889943074003796
2024-03-11,26.838709677419352
2024-03-12,17.366223908918403
2024-03-13,23.68121442125237
2024-03-14,42.62618595825427
2024-03-15,45.78368121442125
2024-03-16,42.62618595825427
2024-03-17,34.73244781783681
2024-03-18,28.417457305502843
2024-03-19,22.10246679316888
2024-03-20,23.68121442125237
2024-03-21,25.25996204933586
2024-03-22,18.944971537001898
2024-03-23,23.68121442125237
2024-03-24,23.68121442125237
2024-03-25,26.838709677419352
2024-03-26,39.46869070208729
2024-03-27,39.46869070208729
2024-03-28,39.46869070208729
2024-03-29,36.3111954459203
2024-03-30,36.3111954459203
2024-03-31,34.73244781783681
2024-04-01,22.10246679316888
2024-04-02,20.52371916508539
2024-04-03,20.52371916508539
2024-04-04,18.944971537001898
2024-04-05,20.52371916508539
2024-04-06,28.417457305502843
2024-04-07,28.417457305502843
2024-04-08,15.787476280834913
2024-04-09,22.10246679316888
2024-04-10,20.52371916508539
2024-04-11,17.366223908918403
2024-04-12,17.366223908918403
2024-04-13,20.52371916508539
2024-04-14,20.52371916508539
2024-04-15,17.366223908918403
2024-04-16,15.787476280834913
2024-04-17,14.208728652751422
2024-04-18,22.10246679316888
2024-04-19,20.52371916508539
2024-04-20,20.52371916508539
2024-04-21,26.838709677419352
2024-04-22,17.366223908918403
2024-04-23,23.68121442125237
2024-04-24,22.10246679316888
2024-04-25,23.68121442125237
2024-04-26,23.68121442125237
2024-04-27,14.208728652751422
2024-04-28,22.10246679316888
2024-04-29,15.787476280834913
2024-04-30,22.10246679316888
2024-05-01,12.62998102466793
2024-05-02,14.208728652751422
2024-05-03,15.787476280834913
2024-05-04,17.366223908918403
2024-05-05,23.68121442125237
2024-05-06,14.208728652751422
2024-05-07,9.472485768500949
2024-05-08,14.208728652751422
2024-05-09,14.208728652751422
2024-05-10,12.62998102466793
2024-05-11,25.25996204933586
2024-05-12,25.25996204933586
2024-05-13,18.944971537001898
2024-05-14,20.52371916508539
2024-05-15,17.366223908918403
2024-05-16,15.787476280834913
2024-05-17,20.52371916508539
2024-05-18,25.25996204933586
2024-05-19,26.838709677419352
2024-05-20,15.787476280834913
2024-05-21,17.366223908918403
2024-05-22,18.944971537001898
2024-05-23,18.944971537001898
2024-05-24,17.366223908918403
2024-05-25,20.52371916508539
2024-05-26,28.417457305502843
2024-05-27,26.838709677419352
2024-05-28,20.52371916508539
2024-05-29,18.944971537001898
2024-05-30,22.10246679316888
2024-05-31,9.472485768500949
2024-06-01,17.366223908918403
2024-06-02,22.10246679316888
2024-06-03,20.52371916508539
2024-06-04,15.787476280834913
2024-06-05,20.52371916508539
2024-06-06,18.944971537001898
2024-06-07,17.366223908918403
2024-06-08,25.25996204933586
2024-06-09,25.25996204933586
2024-06-10,20.52371916508539
2024-06-11,17.366223908918403
2024-06-12,12.62998102466793
2024-06-13,17.366223908918403
2024-06-14,22.10246679316888
2024-06-15,22.10246679316888
2024-06-16,20.52371916508539
2024-06-17,20.52371916508539
2024-06-18,17.366223908918403
2024-06-19,17.366223908918403
2024-06-20,15.787476280834913
2024-06-21,17.366223908918403
2024-06-22,18.944971537001898
2024-06-23,26.838709677419352
2024-06-24,18.944971537001898
2024-06-25,20.52371916508539
2024-06-26,14.208728652751422
2024-06-27,15.787476280834913
2024-06-28,11.05123339658444
2024-06-29,22.10246679316888
2024-06-30,17.366223908918403
2024-07-01,20.52371916508539
2024-07-02,25.25996204933586
2024-07-03,18.944971537001898
2024-07-04,18.944971537001898
2024-07-05,18.944971537001898
2024-07-06,14.208728652751422
2024-07-07,23.68121442125237
2024-07-08,41.04743833017078
2024-07-09,28.417457305502843
2024-07-10,45.78368121442125
2024-07-11,36.3111954459203
2024-07-12,29.996204933586334
2024-07-13,31.574952561669825
2024-07-14,25.25996204933586
2024-07-15,15.787476280834913
2024-07-16,22.10246679316888
2024-07-17,15.787476280834913
2024-07-18,18.944971537001898
2024-07-19,18.944971537001898
2024-07-20,23.68121442125237
2024-07-21,18.944971537001898
2024-07-22,18.944971537001898
2024-07-23,14.208728652751422
2024-07-24,20.52371916508539
2024-07-25,22.10246679316888
2024-07-26,17.366223908918403
2024-07-27,23.68121442125237
2024-07-28,23.68121442125237
2024-07-29,15.787476280834913
2024-07-30,14.208728652751422
2024-07-31,15.787476280834913
2024-08-01,17.366223908918403
2024-08-02,12.62998102466793
2024-08-03,14.208728652751422
2024-08-04,20.52371916508539
2024-08-05,14.208728652751422
2024-08-06,20.52371916508539
2024-08-07,28.417457305502843
2024-08-08,26.838709677419352
2024-08-09,22.10246679316888
2024-08-10,33.153700189753316
2024-08-11,34.73244781783681
2024-08-12,17.366223908918403
2024-08-13,18.944971537001898
2024-08-14,14.208728652751422
2024-08-15,17.366223908918403
2024-08-16,15.787476280834913
2024-08-17,14.208728652751422
2024-08-18,7.893738140417456
2024-08-19,20.234345351043643
2024-08-20,18.15559772296015
2024-08-21,14.208728652751422
2024-08-22,12.62998102466793
2024-08-23,13.419354838709676
2024-08-24,12.62998102466793
2024-08-25,16.576850094876658
2024-08-26,11.840607210626185
2024-08-27,10.261859582542694
2024-08-28,10.261859582542694
2024-08-29,9.472485768500949
2024-08-30,11.05123339658444
2024-08-31,8.683111954459202
2024-09-01,12.62998102466793
2024-09-02,12.62998102466793
2024-09-03,10.261859582542694
2024-09-04,8.683111954459202
2024-09-05,8.683111954459202
2024-09-06,10.261859582542694
2024-09-07,11.840607210626185
2024-09-08,12.62998102466793
2024-09-09,10.261859582542694
2024-09-10,11.840607210626185
2024-09-11,7.104364326375711
2024-09-12,7.893738140417456
2024-09-13,9.472485768500949
2024-09-14,11.840607210626185
2024-09-15,10.261859582542694
2024-09-16,11.05123339658444
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
