Time,meat loaf
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,30.0
2022-08-30,29.5
2022-08-31,22.0
2022-09-01,23.0
2022-09-02,16.0
2022-09-03,25.0
2022-09-04,31.0
2022-09-05,34.0
2022-09-06,20.0
2022-09-07,25.5
2022-09-08,23.5
2022-09-09,22.5
2022-09-10,31.0
2022-09-11,33.5
2022-09-12,23.0
2022-09-13,30.5
2022-09-14,22.0
2022-09-15,25.0
2022-09-16,22.5
2022-09-17,30.5
2022-09-18,39.5
2022-09-19,25.0
2022-09-20,27.5
2022-09-21,31.5
2022-09-22,27.5
2022-09-23,25.5
2022-09-24,29.5
2022-09-25,28.5
2022-09-26,24.0
2022-09-27,37.5
2022-09-28,62.0
2022-09-29,58.0
2022-09-30,56.0
2022-10-01,57.0
2022-10-02,76.0
2022-10-03,56.0
2022-10-04,63.0
2022-10-05,46.0
2022-10-06,51.0
2022-10-07,44.0
2022-10-08,56.0
2022-10-09,67.0
2022-10-10,58.0
2022-10-11,52.0
2022-10-12,54.0
2022-10-13,62.0
2022-10-14,52.0
2022-10-15,59.0
2022-10-16,78.0
2022-10-17,60.0
2022-10-18,61.0
2022-10-19,58.0
2022-10-20,57.0
2022-10-21,46.0
2022-10-22,58.0
2022-10-23,75.0
2022-10-24,57.0
2022-10-25,69.0
2022-10-26,55.0
2022-10-27,55.0
2022-10-28,54.0
2022-10-29,62.0
2022-10-30,85.0
2022-10-31,59.0
2022-11-01,53.0
2022-11-02,62.0
2022-11-03,58.0
2022-11-04,51.0
2022-11-05,46.0
2022-11-06,60.0
2022-11-07,51.0
2022-11-08,51.0
2022-11-09,48.0
2022-11-10,47.0
2022-11-11,64.0
2022-11-12,55.0
2022-11-13,80.0
2022-11-14,56.0
2022-11-15,61.0
2022-11-16,69.0
2022-11-17,66.0
2022-11-18,50.0
2022-11-19,63.0
2022-11-20,69.0
2022-11-21,59.0
2022-11-22,55.0
2022-11-23,59.0
2022-11-24,61.0
2022-11-25,29.0
2022-11-26,48.0
2022-11-27,54.0
2022-11-28,40.0
2022-11-29,40.0
2022-11-30,50.0
2022-12-01,43.0
2022-12-02,40.0
2022-12-03,53.0
2022-12-04,74.0
2022-12-05,53.0
2022-12-06,43.0
2022-12-07,47.0
2022-12-08,54.0
2022-12-09,36.0
2022-12-10,48.0
2022-12-11,82.0
2022-12-12,57.0
2022-12-13,46.0
2022-12-14,50.0
2022-12-15,47.0
2022-12-16,49.0
2022-12-17,53.0
2022-12-18,67.0
2022-12-19,56.0
2022-12-20,55.0
2022-12-21,49.0
2022-12-22,58.0
2022-12-23,46.0
2022-12-24,52.0
2022-12-25,61.0
2022-12-26,45.0
2022-12-27,55.0
2022-12-28,54.0
2022-12-29,65.0
2022-12-30,61.0
2022-12-31,80.0
2023-01-01,95.0
2023-01-02,73.0
2023-01-03,59.0
2023-01-04,68.0
2023-01-05,61.0
2023-01-06,50.0
2023-01-07,68.0
2023-01-08,74.0
2023-01-09,56.0
2023-01-10,61.0
2023-01-11,61.0
2023-01-12,55.0
2023-01-13,45.0
2023-01-14,62.0
2023-01-15,74.0
2023-01-16,66.0
2023-01-17,67.0
2023-01-18,63.0
2023-01-19,47.0
2023-01-20,51.0
2023-01-21,74.0
2023-01-22,100.0
2023-01-23,79.0
2023-01-24,60.0
2023-01-25,55.0
2023-01-26,54.0
2023-01-27,57.0
2023-01-28,65.0
2023-01-29,74.0
2023-01-30,69.0
2023-01-31,55.0
2023-02-01,60.0
2023-02-02,51.0
2023-02-03,45.0
2023-02-04,59.0
2023-02-05,76.0
2023-02-06,55.0
2023-02-07,55.0
2023-02-08,45.0
2023-02-09,48.0
2023-02-10,41.0
2023-02-11,68.0
2023-02-12,61.0
2023-02-13,41.0
2023-02-14,47.0
2023-02-15,46.0
2023-02-16,56.0
2023-02-17,46.0
2023-02-18,46.0
2023-02-19,72.0
2023-02-20,54.0
2023-02-21,54.0
2023-02-22,44.0
2023-02-23,51.0
2023-02-24,48.0
2023-02-25,44.0
2023-02-26,84.0
2023-02-27,72.0
2023-02-28,43.0
2023-03-01,43.0
2023-03-02,56.0
2023-03-03,44.0
2023-03-04,52.0
2023-03-05,70.0
2023-03-06,52.0
2023-03-07,54.0
2023-03-08,59.0
2023-03-09,53.0
2023-03-10,51.0
2023-03-11,46.0
2023-03-12,64.0
2023-03-13,54.0
2023-03-14,59.0
2023-03-15,46.0
2023-03-16,43.0
2023-03-17,47.0
2023-03-18,56.0
2023-03-19,68.0
2023-03-20,58.0
2023-03-21,61.0
2023-03-22,57.0
2023-03-23,48.0
2023-03-24,50.0
2023-03-25,64.0
2023-03-26,70.0
2023-03-27,50.0
2023-03-28,53.0
2023-03-29,52.0
2023-03-30,49.0
2023-03-31,41.0
2023-04-01,53.0
2023-04-02,69.0
2023-04-03,51.0
2023-04-04,49.0
2023-04-05,46.0
2023-04-06,48.0
2023-04-07,38.0
2023-04-08,52.0
2023-04-09,49.0
2023-04-10,40.0
2023-04-11,44.0
2023-04-12,43.0
2023-04-13,37.0
2023-04-14,41.0
2023-04-15,35.0
2023-04-16,81.0
2023-04-17,58.0
2023-04-18,48.0
2023-04-19,50.0
2023-04-20,44.0
2023-04-21,40.0
2023-04-22,50.0
2023-04-23,84.0
2023-04-24,53.0
2023-04-25,49.0
2023-04-26,50.0
2023-04-27,55.5
2023-04-28,49.0
2023-04-29,44.5
2023-04-30,81.0
2023-05-01,58.5
2023-05-02,52.0
2023-05-03,52.0
2023-05-04,54.5
2023-05-05,49.5
2023-05-06,58.0
2023-05-07,72.0
2023-05-08,53.0
2023-05-09,46.5
2023-05-10,53.0
2023-05-11,37.0
2023-05-12,48.5
2023-05-13,47.5
2023-05-14,49.0
2023-05-15,54.5
2023-05-16,45.5
2023-05-17,60.0
2023-05-18,51.0
2023-05-19,44.5
2023-05-20,58.0
2023-05-21,60.0
2023-05-22,61.0
2023-05-23,62.0
2023-05-24,40.0
2023-05-25,47.5
2023-05-26,51.0
2023-05-27,49.0
2023-05-28,54.0
2023-05-29,61.0
2023-05-30,50.0
2023-05-31,48.0
2023-06-01,48.0
2023-06-02,42.0
2023-06-03,73.0
2023-06-04,71.0
2023-06-05,64.0
2023-06-06,57.0
2023-06-07,56.0
2023-06-08,52.0
2023-06-09,44.0
2023-06-10,55.0
2023-06-11,84.0
2023-06-12,67.0
2023-06-13,62.0
2023-06-14,62.0
2023-06-15,55.0
2023-06-16,50.0
2023-06-17,62.0
2023-06-18,80.0
2023-06-19,61.0
2023-06-20,46.0
2023-06-21,59.0
2023-06-22,50.0
2023-06-23,51.0
2023-06-24,57.0
2023-06-25,82.0
2023-06-26,58.0
2023-06-27,50.0
2023-06-28,53.0
2023-06-29,56.0
2023-06-30,47.0
2023-07-01,56.0
2023-07-02,52.0
2023-07-03,50.0
2023-07-04,61.0
2023-07-05,56.0
2023-07-06,51.0
2023-07-07,40.0
2023-07-08,58.0
2023-07-09,62.0
2023-07-10,55.0
2023-07-11,55.0
2023-07-12,60.0
2023-07-13,53.0
2023-07-14,46.0
2023-07-15,64.0
2023-07-16,60.0
2023-07-17,63.0
2023-07-18,62.0
2023-07-19,49.0
2023-07-20,52.0
2023-07-21,46.0
2023-07-22,68.0
2023-07-23,82.0
2023-07-24,72.0
2023-07-25,60.0
2023-07-26,67.0
2023-07-27,59.0
2023-07-28,37.0
2023-07-29,59.0
2023-07-30,81.0
2023-07-31,57.0
2023-08-01,52.0
2023-08-02,58.0
2023-08-03,48.0
2023-08-04,41.0
2023-08-05,53.0
2023-08-06,88.0
2023-08-07,60.0
2023-08-08,59.0
2023-08-09,65.0
2023-08-10,49.0
2023-08-11,53.0
2023-08-12,57.0
2023-08-13,84.0
2023-08-14,77.0
2023-08-15,78.0
2023-08-16,59.0
2023-08-17,63.0
2023-08-18,51.0
2023-08-19,54.0
2023-08-20,86.0
2023-08-21,65.0
2023-08-22,63.0
2023-08-23,62.0
2023-08-24,60.0
2023-08-25,43.0
2023-08-26,61.0
2023-08-27,90.0
2023-08-28,77.0
2023-08-29,55.0
2023-08-30,75.0
2023-08-31,53.0
2023-09-01,56.0
2023-09-02,61.0
2023-09-03,67.0
2023-09-04,65.0
2023-09-05,46.0
2023-09-06,54.0
2023-09-07,46.0
2023-09-08,55.0
2023-09-09,53.0
2023-09-10,79.0
2023-09-11,71.0
2023-09-12,59.0
2023-09-13,65.0
2023-09-14,71.0
2023-09-15,47.0
2023-09-16,62.0
2023-09-17,90.0
2023-09-18,60.0
2023-09-19,55.0
2023-09-20,55.0
2023-09-21,55.0
2023-09-22,49.0
2023-09-23,69.0
2023-09-24,94.0
2023-09-25,67.0
2023-09-26,76.0
2023-09-27,76.0
2023-09-28,68.0
2023-09-29,57.0
2023-09-30,78.0
2023-10-01,95.0
2023-10-02,66.0
2023-10-03,48.0
2023-10-04,52.0
2023-10-05,47.0
2023-10-06,55.0
2023-10-07,64.0
2023-10-08,73.0
2023-10-09,49.0
2023-10-10,70.0
2023-10-11,63.0
2023-10-12,59.0
2023-10-13,49.0
2023-10-14,54.0
2023-10-15,92.0
2023-10-16,83.0
2023-10-17,65.0
2023-10-18,66.0
2023-10-19,64.0
2023-10-20,64.0
2023-10-21,72.0
2023-10-22,98.0
2023-10-23,60.0
2023-10-24,71.0
2023-10-25,55.0
2023-10-26,59.0
2023-10-27,53.0
2023-10-28,63.0
2023-10-29,93.0
2023-10-30,81.0
2023-10-31,69.0
2023-11-01,63.0
2023-11-02,73.0
2023-11-03,53.0
2023-11-04,58.0
2023-11-05,99.0
2023-11-06,67.0
2023-11-07,80.0
2023-11-08,68.0
2023-11-09,67.0
2023-11-10,63.0
2023-11-11,78.0
2023-11-12,95.0
2023-11-13,79.0
2023-11-14,60.0
2023-11-15,65.0
2023-11-16,67.0
2023-11-17,50.0
2023-11-18,72.0
2023-11-19,79.0
2023-11-20,78.0
2023-11-21,58.0
2023-11-22,75.0
2023-11-23,54.0
2023-11-24,41.0
2023-11-25,47.0
2023-11-26,71.0
2023-11-27,70.0
2023-11-28,56.0
2023-11-29,58.0
2023-11-30,64.0
2023-12-01,52.0
2023-12-02,59.0
2023-12-03,93.0
2023-12-04,63.0
2023-12-05,64.0
2023-12-06,62.0
2023-12-07,47.0
2023-12-08,46.0
2023-12-09,67.0
2023-12-10,83.0
2023-12-11,74.0
2023-12-12,77.0
2023-12-13,63.0
2023-12-14,63.0
2023-12-15,53.0
2023-12-16,61.0
2023-12-17,100.0
2023-12-18,69.0
2023-12-19,65.0
2023-12-20,63.0
2023-12-21,60.0
2023-12-22,56.0
2023-12-23,69.0
2023-12-24,76.5
2023-12-25,65.5
2023-12-26,54.0
2023-12-27,53.0
2023-12-28,54.0
2023-12-29,54.0
2023-12-30,71.5
2023-12-31,73.5
2024-01-01,94.0
2024-01-02,67.5
2024-01-03,56.0
2024-01-04,72.5
2024-01-05,56.0
2024-01-06,70.5
2024-01-07,93.0
2024-01-08,67.5
2024-01-09,66.0
2024-01-10,75.5
2024-01-11,56.0
2024-01-12,68.0
2024-01-13,81.0
2024-01-14,88.5
2024-01-15,77.0
2024-01-16,64.0
2024-01-17,74.5
2024-01-18,66.5
2024-01-19,59.0
2024-01-20,81.5
2024-01-21,100.0
2024-01-22,82.0
2024-01-23,62.0
2024-01-24,81.0
2024-01-25,62.0
2024-01-26,71.0
2024-01-27,72.0
2024-01-28,79.0
2024-01-29,61.0
2024-01-30,67.0
2024-01-31,66.0
2024-02-01,57.0
2024-02-02,55.0
2024-02-03,77.0
2024-02-04,80.0
2024-02-05,78.0
2024-02-06,83.0
2024-02-07,77.0
2024-02-08,63.0
2024-02-09,59.0
2024-02-10,56.0
2024-02-11,79.0
2024-02-12,64.0
2024-02-13,64.0
2024-02-14,58.0
2024-02-15,57.0
2024-02-16,48.0
2024-02-17,76.0
2024-02-18,90.0
2024-02-19,69.0
2024-02-20,70.0
2024-02-21,63.0
2024-02-22,55.0
2024-02-23,62.0
2024-02-24,71.0
2024-02-25,94.0
2024-02-26,69.0
2024-02-27,58.0
2024-02-28,70.0
2024-02-29,50.0
2024-03-01,41.0
2024-03-02,82.0
2024-03-03,93.0
2024-03-04,58.0
2024-03-05,61.0
2024-03-06,63.0
2024-03-07,62.0
2024-03-08,56.0
2024-03-09,67.0
2024-03-10,92.0
2024-03-11,67.0
2024-03-12,48.0
2024-03-13,58.0
2024-03-14,65.0
2024-03-15,41.0
2024-03-16,50.0
2024-03-17,84.0
2024-03-18,70.0
2024-03-19,64.0
2024-03-20,59.0
2024-03-21,50.0
2024-03-22,42.0
2024-03-23,62.0
2024-03-24,81.0
2024-03-25,59.0
2024-03-26,60.0
2024-03-27,56.0
2024-03-28,52.0
2024-03-29,49.0
2024-03-30,47.0
2024-03-31,57.0
2024-04-01,44.0
2024-04-02,65.0
2024-04-03,49.0
2024-04-04,70.0
2024-04-05,60.0
2024-04-06,49.0
2024-04-07,77.0
2024-04-08,55.0
2024-04-09,40.0
2024-04-10,54.0
2024-04-11,48.0
2024-04-12,45.0
2024-04-13,74.0
2024-04-14,69.0
2024-04-15,59.0
2024-04-16,41.0
2024-04-17,59.0
2024-04-18,42.0
2024-04-19,49.0
2024-04-20,62.0
2024-04-21,97.0
2024-04-22,64.0
2024-04-23,57.0
2024-04-24,66.0
2024-04-25,64.0
2024-04-26,51.0
2024-04-27,50.0
2024-04-28,83.0
2024-04-29,62.0
2024-04-30,72.0
2024-05-01,46.0
2024-05-02,49.0
2024-05-03,48.0
2024-05-04,70.0
2024-05-05,81.0
2024-05-06,57.0
2024-05-07,45.0
2024-05-08,45.0
2024-05-09,30.0
2024-05-10,49.0
2024-05-11,57.0
2024-05-12,53.0
2024-05-13,58.0
2024-05-14,62.0
2024-05-15,60.0
2024-05-16,45.0
2024-05-17,34.0
2024-05-18,59.0
2024-05-19,58.0
2024-05-20,48.0
2024-05-21,44.0
2024-05-22,62.0
2024-05-23,53.0
2024-05-24,44.0
2024-05-25,46.0
2024-05-26,64.0
2024-05-27,63.0
2024-05-28,51.0
2024-05-29,59.0
2024-05-30,50.0
2024-05-31,66.0
2024-06-01,62.0
2024-06-02,70.0
2024-06-03,53.0
2024-06-04,53.0
2024-06-05,54.0
2024-06-06,49.0
2024-06-07,42.0
2024-06-08,58.0
2024-06-09,67.0
2024-06-10,56.0
2024-06-11,60.0
2024-06-12,55.0
2024-06-13,49.0
2024-06-14,36.0
2024-06-15,61.0
2024-06-16,72.0
2024-06-17,55.0
2024-06-18,52.0
2024-06-19,67.0
2024-06-20,66.0
2024-06-21,48.0
2024-06-22,72.0
2024-06-23,88.0
2024-06-24,72.0
2024-06-25,55.0
2024-06-26,59.0
2024-06-27,50.0
2024-06-28,41.0
2024-06-29,51.0
2024-06-30,72.0
2024-07-01,51.0
2024-07-02,44.0
2024-07-03,50.0
2024-07-04,38.0
2024-07-05,40.0
2024-07-06,70.0
2024-07-07,52.0
2024-07-08,56.0
2024-07-09,57.0
2024-07-10,64.0
2024-07-11,42.0
2024-07-12,52.0
2024-07-13,77.0
2024-07-14,61.0
2024-07-15,59.0
2024-07-16,60.0
2024-07-17,62.0
2024-07-18,50.0
2024-07-19,56.0
2024-07-20,54.0
2024-07-21,95.0
2024-07-22,69.0
2024-07-23,49.0
2024-07-24,49.0
2024-07-25,61.0
2024-07-26,55.0
2024-07-27,44.0
2024-07-28,72.0
2024-07-29,62.0
2024-07-30,57.0
2024-07-31,49.0
2024-08-01,58.0
2024-08-02,48.0
2024-08-03,71.0
2024-08-04,92.0
2024-08-05,61.0
2024-08-06,58.0
2024-08-07,64.0
2024-08-08,52.0
2024-08-09,52.0
2024-08-10,66.0
2024-08-11,83.0
2024-08-12,73.0
2024-08-13,70.0
2024-08-14,66.0
2024-08-15,72.0
2024-08-16,52.0
2024-08-17,76.0
2024-08-18,89.0
2024-08-19,62.0
2024-08-20,65.0
2024-08-21,62.0
2024-08-22,55.5
2024-08-23,50.0
2024-08-24,58.0
2024-08-25,90.0
2024-08-26,71.5
2024-08-27,60.0
2024-08-28,37.0
2024-08-29,62.0
2024-08-30,47.0
2024-08-31,56.0
2024-09-01,82.0
2024-09-02,63.0
2024-09-03,57.0
2024-09-04,61.0
2024-09-05,52.0
2024-09-06,54.0
2024-09-07,70.0
2024-09-08,80.0
2024-09-09,55.0
2024-09-10,67.0
2024-09-11,48.0
2024-09-12,50.0
2024-09-13,59.0
2024-09-14,69.0
2024-09-15,97.0
2024-09-16,62.0
2024-09-17,57.0
2024-09-18,66.0
2024-09-19,60.0
2024-09-20,51.0
2024-09-21,63.0
2024-09-22,93.0
2024-09-23,53.0
2024-09-24,72.0
2024-09-25,57.0
2024-09-26,63.0
2024-09-27,82.0
2024-09-28,76.0
2024-09-29,97.0
2024-09-30,63.0
2024-10-01,50.0
2024-10-02,62.0
2024-10-03,53.0
2024-10-04,58.0
2024-10-05,72.0
2024-10-06,86.0
2024-10-07,61.0
2024-10-08,65.0
2024-10-09,57.0
2024-10-10,56.0
2024-10-11,73.0
2024-10-12,55.0
2024-10-13,91.0
2024-10-14,63.0
2024-10-15,67.0
2024-10-16,69.0
2024-10-17,68.0
2024-10-18,60.0
2024-10-19,63.0
2024-10-20,62.0
2024-10-21,66.0
2024-10-22,66.0
2024-10-23,71.0
2024-10-24,50.0
2024-10-25,53.0
2024-10-26,65.0
2024-10-27,95.0
2024-10-28,69.0
2024-10-29,91.0
2024-10-30,69.0
2024-10-31,59.0
2024-11-01,62.0
2024-11-02,78.0
2024-11-03,87.0
2024-11-04,68.0
2024-11-05,58.0
2024-11-06,44.0
2024-11-07,58.0
2024-11-08,65.0
2024-11-09,85.0
2024-11-10,89.0
2024-11-11,67.0
2024-11-12,63.0
2024-11-13,66.0
2024-11-14,70.0
2024-11-15,54.0
2024-11-16,55.0
2024-11-17,78.0
2024-11-18,66.0
2024-11-19,69.0
2024-11-20,68.0
2024-11-21,61.0
2024-11-22,61.0
2024-11-23,68.0
2024-11-24,94.0
2024-11-25,63.0
2024-11-26,56.0
2024-11-27,66.0
2024-11-28,70.0
2024-11-29,44.0
2024-11-30,53.0
2024-12-01,69.0
2024-12-02,38.0
2024-12-03,54.0
2024-12-04,69.0
2024-12-05,46.0
2024-12-06,46.0
2024-12-07,57.0
2024-12-08,92.0
2024-12-09,53.0
2024-12-10,62.0
2024-12-11,70.0
2024-12-12,57.0
2024-12-13,48.0
2024-12-14,84.0
2024-12-15,77.0
2024-12-16,61.0
2024-12-17,59.0
2024-12-18,43.0
2024-12-19,60.0
2024-12-20,58.0
2024-12-21,52.0
2024-12-22,60.0
2024-12-23,57.0
2024-12-24,73.0
2024-12-25,60.0
2024-12-26,50.0
2024-12-27,64.0
2024-12-28,51.0
2024-12-29,77.0
2024-12-30,64.0
2024-12-31,78.0
2025-01-01,76.0
2025-01-02,68.0
2025-01-03,75.0
2025-01-04,81.0
2025-01-05,100.0
2025-01-06,78.0
2025-01-07,74.0
2025-01-08,78.0
2025-01-09,64.0
2025-01-10,52.0
2025-01-11,73.0
2025-01-12,91.0
2025-01-13,51.0
2025-01-14,62.0
2025-01-15,65.0
2025-01-16,73.0
2025-01-17,60.0
2025-01-18,85.0
2025-01-19,94.0
2025-01-20,84.0
2025-01-21,91.0
2025-01-22,67.0
2025-01-23,78.0
2025-01-24,78.0
2025-01-25,74.0
2025-01-26,95.0
2025-01-27,60.0
2025-01-28,66.0
2025-01-29,70.0
2025-01-30,63.0
2025-01-31,61.0
2025-02-01,67.0
2025-02-02,91.0
2025-02-03,71.0
2025-02-04,75.0
2025-02-05,72.0
2025-02-06,61.0
2025-02-07,56.0
2025-02-08,57.0
2025-02-09,76.0
2025-02-10,57.0
2025-02-11,56.0
2025-02-12,69.0
2025-02-13,79.0
2025-02-14,72.0
2025-02-15,82.0
2025-02-16,94.0
2025-02-17,79.0
2025-02-18,80.0
2025-02-19,74.0
2025-02-20,65.0
2025-02-21,52.0
2025-02-22,64.0
2025-02-23,87.0
2025-02-24,63.0
2025-02-25,69.0
2025-02-26,62.0
2025-02-27,58.0
2025-02-28,48.0
2025-03-01,64.0
2025-03-02,97.0
2025-03-03,58.0
2025-03-04,68.0
2025-03-05,68.0
2025-03-06,67.0
2025-03-07,53.0
2025-03-08,69.0
2025-03-09,94.0
2025-03-10,73.0
2025-03-11,65.0
2025-03-12,61.0
2025-03-13,66.0
2025-03-14,58.0
2025-03-15,72.0
2025-03-16,83.0
2025-03-17,76.0
2025-03-18,64.0
2025-03-19,56.0
2025-03-20,58.0
2025-03-21,52.0
2025-03-22,60.0
2025-03-23,85.0
2025-03-24,65.0
2025-03-25,58.0
2025-03-26,47.0
2025-03-27,52.0
2025-03-28,55.0
2025-03-29,72.0
2025-03-30,91.0
2025-03-31,63.0
2025-04-01,66.0
2025-04-02,59.0
2025-04-03,60.0
2025-04-04,45.0
2025-04-05,52.0
2025-04-06,100.0
2025-04-07,67.0
2025-04-08,54.0
2025-04-09,63.0
2025-04-10,62.0
2025-04-11,48.0
2025-04-12,82.0
2025-04-13,77.0
2025-04-14,54.0
2025-04-15,67.0
2025-04-16,49.5
2025-04-17,50.5
2025-04-18,59.5
2025-04-19,48.5
2025-04-20,66.5
2025-04-21,43.0
2025-04-22,51.5
2025-04-23,51.5
2025-04-24,43.0
2025-04-25,52.5
2025-04-26,52.5
2025-04-27,66.0
2025-04-28,69.5
2025-04-29,49.5
2025-04-30,58.0
2025-05-01,45.5
2025-05-02,32.5
2025-05-03,63.0
2025-05-04,81.0
2025-05-05,57.0
2025-05-06,57.5
2025-05-07,34.5
2025-05-08,45.0
2025-05-09,45.5
2025-05-10,43.0
2025-05-11,45.0
2025-05-12,65.0
2025-05-13,65.0
2025-05-14,57.0
2025-05-15,38.0
2025-05-16,43.0
2025-05-17,55.0
2025-05-18,65.0
2025-05-19,47.0
2025-05-20,52.0
2025-05-21,52.0
2025-05-22,57.0
2025-05-23,42.0
2025-05-24,60.0
2025-05-25,65.0
2025-05-26,52.0
2025-05-27,53.0
2025-05-28,51.0
2025-05-29,46.0
2025-05-30,44.0
2025-05-31,58.0
2025-06-01,56.0
2025-06-02,51.0
2025-06-03,59.0
2025-06-04,38.0
2025-06-05,68.0
2025-06-06,43.0
2025-06-07,55.0
2025-06-08,77.0
2025-06-09,60.0
2025-06-10,53.0
2025-06-11,51.0
2025-06-12,43.0
2025-06-13,53.0
2025-06-14,46.0
2025-06-15,78.0
2025-06-16,55.0
2025-06-17,56.0
2025-06-18,52.0
2025-06-19,49.0
2025-06-20,41.0
2025-06-21,59.0
2025-06-22,69.0
2025-06-23,43.0
2025-06-24,58.0
