Time,ncaa_tournament
2023-12-10,3.3532934131736525
2023-12-11,1.0778443113772456
2023-12-12,0.8383233532934131
2023-12-13,0.9580838323353293
2023-12-14,1.5568862275449102
2023-12-15,2.6347305389221556
2023-12-16,0.9580838323353293
2023-12-17,1.5568862275449102
2023-12-18,0.47904191616766467
2023-12-19,0.3592814371257485
2023-12-20,0.47904191616766467
2023-12-21,0.47904191616766467
2023-12-22,0.17964071856287425
2023-12-23,0.5389221556886228
2023-12-24,0.17964071856287425
2023-12-25,0.11976047904191617
2023-12-26,0.11976047904191617
2023-12-27,0.17964071856287425
2023-12-28,0.17964071856287425
2023-12-29,0.17964071856287425
2023-12-30,0.5988023952095809
2023-12-31,0.17964071856287425
2024-01-01,0.23952095808383234
2024-01-02,0.5389221556886228
2024-01-03,0.658682634730539
2024-01-04,0.5389221556886228
2024-01-05,0.23952095808383234
2024-01-06,0.5988023952095809
2024-01-07,0.23952095808383234
2024-01-08,0.23952095808383234
2024-01-09,0.5988023952095809
2024-01-10,0.5988023952095809
2024-01-11,0.5389221556886228
2024-01-12,0.23952095808383234
2024-01-13,0.5988023952095809
2024-01-14,0.5988023952095809
2024-01-15,0.17964071856287425
2024-01-16,0.17964071856287425
2024-01-17,0.5988023952095809
2024-01-18,0.5988023952095809
2024-01-19,0.5389221556886228
2024-01-20,0.658682634730539
2024-01-21,0.5988023952095809
2024-01-22,0.5988023952095809
2024-01-23,0.5988023952095809
2024-01-24,0.5988023952095809
2024-01-25,0.5988023952095809
2024-01-26,0.5988023952095809
2024-01-27,0.5988023952095809
2024-01-28,0.5988023952095809
2024-01-29,0.5988023952095809
2024-01-30,0.5988023952095809
2024-01-31,0.5988023952095809
2024-02-01,0.5988023952095809
2024-02-02,0.5988023952095809
2024-02-03,0.5988023952095809
2024-02-04,0.5988023952095809
2024-02-05,0.5988023952095809
2024-02-06,0.5988023952095809
2024-02-07,0.5988023952095809
2024-02-08,0.5988023952095809
2024-02-09,0.5988023952095809
2024-02-10,0.5988023952095809
2024-02-11,0.5988023952095809
2024-02-12,0.5988023952095809
2024-02-13,0.5988023952095809
2024-02-14,0.5988023952095809
2024-02-15,0.5988023952095809
2024-02-16,0.5988023952095809
2024-02-17,1.1976047904191618
2024-02-18,1.1976047904191618
2024-02-19,1.1976047904191618
2024-02-20,1.1976047904191618
2024-02-21,1.1976047904191618
2024-02-22,1.1976047904191618
2024-02-23,1.1976047904191618
2024-02-24,1.1976047904191618
2024-02-25,1.7964071856287427
2024-02-26,1.7964071856287427
2024-02-27,1.1976047904191618
2024-02-28,1.1976047904191618
2024-02-29,1.1976047904191618
2024-03-01,1.1976047904191618
2024-03-02,1.7964071856287427
2024-03-03,2.9940119760479043
2024-03-04,2.3952095808383236
2024-03-05,1.7964071856287427
2024-03-06,2.3952095808383236
2024-03-07,2.3952095808383236
2024-03-08,2.3952095808383236
2024-03-09,4.1916167664670665
2024-03-10,7.185628742514971
2024-03-11,5.389221556886228
2024-03-12,4.1916167664670665
2024-03-13,5.389221556886228
2024-03-14,5.389221556886228
2024-03-15,7.185628742514971
2024-03-16,9.580838323353294
2024-03-17,37.125748502994014
2024-03-18,37.724550898203596
2024-03-19,19.76047904191617
2024-03-20,22.155688622754493
2024-03-21,50.898203592814376
2024-03-22,59.88023952095809
2024-03-23,58.68263473053893
2024-03-24,53.892215568862284
2024-03-25,27.54491017964072
2024-03-26,10.778443113772456
2024-03-27,7.784431137724551
2024-03-28,17.365269461077848
2024-03-29,31.736526946107787
2024-03-30,40.11976047904192
2024-03-31,35.92814371257485
2024-04-01,13.17365269461078
2024-04-02,10.179640718562876
2024-04-03,4.1916167664670665
2024-04-04,4.790419161676647
2024-04-05,6.58682634730539
2024-04-06,16.766467065868266
2024-04-07,18.562874251497007
2024-04-08,5.389221556886228
2024-04-09,10.179640718562876
2024-04-10,1.1976047904191618
2024-04-11,1.1976047904191618
2024-04-12,0.5988023952095809
2024-04-13,0.5988023952095809
2024-04-14,0.5988023952095809
2024-04-15,0.5988023952095809
2024-04-16,0.5988023952095809
2024-04-17,0.5988023952095809
2024-04-18,0.5988023952095809
2024-04-19,0.5988023952095809
2024-04-20,0.5988023952095809
2024-04-21,0.5988023952095809
2024-04-22,0.5988023952095809
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.5988023952095809
2024-04-28,0.5988023952095809
2024-04-29,0.5988023952095809
2024-04-30,0.5988023952095809
2024-05-01,0.5988023952095809
2024-05-02,0.5988023952095809
2024-05-03,0.5988023952095809
2024-05-04,0.5988023952095809
2024-05-05,1.1976047904191618
2024-05-06,1.7964071856287427
2024-05-07,0.5988023952095809
2024-05-08,0.5988023952095809
2024-05-09,0.5988023952095809
2024-05-10,0.5988023952095809
2024-05-11,1.1976047904191618
2024-05-12,2.3952095808383236
2024-05-13,1.7964071856287427
2024-05-14,0.5988023952095809
2024-05-15,0.5988023952095809
2024-05-16,0.5988023952095809
2024-05-17,1.1976047904191618
2024-05-18,2.3952095808383236
2024-05-19,2.3952095808383236
2024-05-20,1.1976047904191618
2024-05-21,0.5988023952095809
2024-05-22,1.1976047904191618
2024-05-23,1.1976047904191618
2024-05-24,1.1976047904191618
2024-05-25,1.7964071856287427
2024-05-26,2.3952095808383236
2024-05-27,4.1916167664670665
2024-05-28,1.1976047904191618
2024-05-29,0.5988023952095809
2024-05-30,0.5988023952095809
2024-05-31,1.1976047904191618
2024-06-01,2.3952095808383236
2024-06-02,2.9940119760479043
2024-06-03,2.3952095808383236
2024-06-04,1.7964071856287427
2024-06-05,0.5988023952095809
2024-06-06,0.5988023952095809
2024-06-07,0.5988023952095809
2024-06-08,0.5988023952095809
2024-06-09,0.5988023952095809
2024-06-10,1.1976047904191618
2024-06-11,0.5988023952095809
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.5988023952095809
2024-06-15,0.5988023952095809
2024-06-16,0.5988023952095809
2024-06-17,0.5988023952095809
2024-06-18,0.5988023952095809
2024-06-19,0.5988023952095809
2024-06-20,0.5988023952095809
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.5988023952095809
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,3.0
2024-11-19,2.0
2024-11-20,1.0
2024-11-21,2.0
2024-11-22,3.0
2024-11-23,3.0
2024-11-24,3.0
2024-11-25,3.0
2024-11-26,2.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,1.0
2024-11-30,2.0
2024-12-01,3.0
2024-12-02,5.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,3.0
2024-12-06,5.0
2024-12-07,8.0
2024-12-08,5.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,1.0
2024-12-12,2.0
2024-12-13,4.0
2024-12-14,5.0
2024-12-15,4.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,1.0
2024-12-19,2.0
2024-12-20,3.0
2024-12-21,1.0
