Time,laid
2022-07-06,36.52122594590218
2022-07-07,39.86949628251265
2022-07-08,40.51136097369374
2022-07-09,35.75509981669221
2022-07-10,41.79170140774604
2022-07-11,38.38920789817751
2022-07-12,39.02994293992197
2022-07-13,41.6866440101398
2022-07-14,47.02602808761786
2022-07-15,42.95907689813572
2022-07-16,36.88689134982816
2022-07-17,40.87646155290141
2022-07-18,40.84200724508431
2022-07-19,43.48345804790769
2022-07-20,39.43627572356651
2022-07-21,42.7421842063035
2022-07-22,39.369626406805565
2022-07-23,38.00286779085136
2022-07-24,37.97067278190752
2022-07-25,40.600827090364625
2022-07-26,36.576237754755965
2022-07-27,39.867460794816814
2022-07-28,40.49746416691333
2022-07-29,38.47302576766527
2022-07-30,35.78921311096841
2022-07-31,37.08310933826023
2022-08-01,41.682914048289035
2022-08-02,38.34198643301663
2022-08-03,40.290738320010746
2022-08-04,38.936405847859426
2022-08-05,37.58433267458136
2022-08-06,34.2580905019851
2022-08-07,34.22871961663282
2022-08-08,37.48774764774983
2022-08-09,40.08401247310815
2022-08-10,40.04955816529105
2022-08-11,40.67108916661287
2022-08-12,39.98064954965685
2022-08-13,34.70734996422143
2022-08-14,40.566031769006635
2022-08-15,39.87728662620556
2022-08-16,59.43766788480902
2022-08-17,49.59732342300695
2022-08-18,40.425955238864994
2022-08-19,42.996802951899234
2022-08-20,36.45050565374957
2022-08-21,35.76853840756826
2022-08-22,38.9863342342484
2022-08-23,39.601652163668774
2022-08-24,41.51312561925422
2022-08-25,41.47697683728218
2022-08-26,41.44082805531014
2022-08-27,36.22909436417084
2022-08-28,37.4902307578005
2022-08-29,42.38183671373411
2022-08-30,38.59423331205356
2022-08-31,46.41759466363119
2022-09-01,41.58625510788349
2022-09-02,39.17666418983079
2022-09-03,33.03383424923518
2022-09-04,38.104100661783356
2022-09-05,37.709550606889046
2022-09-06,39.03912937092155
2022-09-07,42.40865057546171
2022-09-08,38.970361961466935
2022-09-09,39.6155589860667
2022-09-10,35.1871712528982
2022-09-11,37.51044989368368
2022-09-12,44.57402540593378
2022-09-13,42.50301760591891
2022-09-14,44.49509115154953
2022-09-15,46.48356393960089
2022-09-16,42.747571396556204
2022-09-17,35.64424634475482
2022-09-18,37.27816572827742
2022-09-19,63.43533683404099
2022-09-20,48.612860591190724
2022-09-21,44.21882126120464
2022-09-22,45.52291230982327
2022-09-23,41.4551711602517
2022-09-24,32.06944665665275
2022-09-25,38.38583898110267
2022-09-26,39.69021244208046
2022-09-27,39.65462848482674
2022-09-28,41.03401040355776
2022-09-29,42.41085061105638
2022-09-30,39.54787661306556
2022-10-01,35.27883272840343
2022-10-02,34.542120111238354
2022-10-03,43.66695953501558
2022-10-04,42.92389263976948
2022-10-05,41.47906165680392
2022-10-06,41.44157141612589
2022-10-07,42.10584526316731
2022-10-08,34.3553043356563
2022-10-09,35.024661605162535
2022-10-10,40.59175264911862
2022-10-11,40.554897836248685
2022-10-12,40.51804302337876
2022-10-13,43.27299429399219
2022-10-14,39.04970121151342
2022-10-15,34.13735259747724
2022-10-16,36.194352347219834
2022-10-17,38.24753953011382
2022-10-18,40.29691414615919
2022-10-19,41.648337241333714
2022-10-20,39.5297009942052
2022-10-21,38.107745412331326
2022-10-22,29.76600483571064
2022-10-23,34.579862139490984
2022-10-24,40.07578526893961
2022-10-25,40.03893045606968
2022-10-26,41.38145756193077
2022-10-27,42.72144295655947
2022-10-28,38.55152580996128
2022-10-29,33.70144912111911
2022-10-30,34.35746240665521
2022-10-31,41.19082921950012
2022-11-01,40.46682515849708
2022-11-02,39.05884898840146
2022-11-03,42.4456672878431
2022-11-04,49.929963963759285
2022-11-05,40.31686419578495
2022-11-06,38.231270194677755
2022-11-07,51.15493692512147
2022-11-08,40.885823871611045
2022-11-09,53.78280263411446
2022-11-10,56.453242006250306
2022-11-11,46.20763978163967
2022-11-12,38.69665513778318
2022-11-13,35.94742271744267
2022-11-14,44.0451590157521
2022-11-15,50.77368024026014
2022-11-16,48.696982228466375
2022-11-17,47.97551987869575
2022-11-18,45.90517614498301
2022-11-19,35.0709159824951
2022-11-20,33.01645794398491
2022-11-21,40.39019018129131
2022-11-22,39.00699569571167
2022-11-23,34.26684801767119
2022-11-24,27.52180567015249
2022-11-25,28.837009380265187
2022-11-26,30.149671379145484
2022-11-27,34.137220744818336
2022-11-28,38.11714497679396
2022-11-29,36.74475276395206
2022-11-30,40.047059164916114
2022-12-01,42.67619572952531
2022-12-02,42.63552834980677
2022-12-03,33.27723513288142
2022-12-04,34.575282292175366
2022-12-05,39.85643082248544
2022-12-06,43.13649725016592
2022-12-07,42.43219145121405
2022-12-08,39.74205381702704
2022-12-09,37.05699960530485
2022-12-10,33.71593210804656
2022-12-11,33.68352528983335
2022-12-12,38.2698994383131
2022-12-13,39.55142547459638
2022-12-14,33.58630483519371
2022-12-15,39.47517413762411
2022-12-16,35.49334362222418
2022-12-17,29.54919210048888
2022-12-18,29.520597849124282
2022-12-19,33.42427074412764
2022-12-20,35.3560912156741
2022-12-21,37.28409912037194
2022-12-22,30.059692417969565
2022-12-23,29.37762659230128
2022-12-24,26.088028747499276
2022-12-25,26.71417692605456
2022-12-26,28.640913975136208
2022-12-27,27.312366281053357
2022-12-28,31.183632357843504
2022-12-29,30.504108243407625
2022-12-30,30.474243136426818
2022-12-31,29.14887258138448
2023-01-01,27.17892644135189
2023-01-02,29.792538369597402
2023-01-03,33.05873340783837
2023-01-04,38.92542242127015
2023-01-05,40.25682454737048
2023-01-06,40.94056279587087
2023-01-07,33.820632793289725
2023-01-08,34.49999839077188
2023-01-09,39.089396834453986
2023-01-10,39.12219171709076
2023-01-11,45.028234589686654
2023-01-12,43.10655963060072
2023-01-13,39.87425263775108
2023-01-14,35.98225697700134
2023-01-15,32.73847177522883
2023-01-16,32.76580084409281
2023-01-17,40.00761849380727
2023-01-18,51.19991601164037
2023-01-19,57.15515120819142
2023-01-20,65.7502342390974
2023-01-21,51.32781605392376
2023-01-22,43.467303339605174
2023-01-23,52.07222483530218
2023-01-24,54.75415943570762
2023-01-25,53.479055191467076
2023-01-26,53.52332828302671
2023-01-27,50.26095931442669
2023-01-28,37.72687462432496
2023-01-29,33.78350031411095
2023-01-30,45.081834619136266
2023-01-31,43.791972677709175
2023-02-01,49.80459891887457
2023-02-02,48.51637672157932
2023-02-03,45.230504753756286
2023-02-04,41.93916697216046
2023-02-05,42.63984924335651
2023-02-06,45.3420073547213
2023-02-07,44.71183408119429
2023-02-08,46.08422981059059
2023-02-09,52.137849655051944
2023-02-10,48.166599694596684
2023-02-11,36.823992298011724
2023-02-12,36.183980559693694
2023-02-13,42.24907861307791
2023-02-14,45.63934762396133
2023-02-15,45.676515157616336
2023-02-16,43.02464253296126
2023-02-17,43.059623741107146
2023-02-18,37.707779330596395
2023-02-19,35.042788752886615
2023-02-20,39.11788917502498
2023-02-21,41.174569734298935
2023-02-22,43.91006930967777
2023-02-23,44.62168320841941
2023-02-24,39.24469605455381
2023-02-25,37.24485995851691
2023-02-26,37.95264778761761
2023-02-27,42.731163387838414
2023-02-28,42.08677899850214
2023-03-01,45.517495031304236
2023-03-02,46.91394034130082
2023-03-03,41.50798437443941
2023-03-04,38.817304471997495
2023-03-05,40.893115379476235
2023-03-06,42.972205775218654
2023-03-07,42.32399531624143
2023-03-08,47.140225031494516
2023-03-09,44.44298615252526
2023-03-10,42.42565945241542
2023-03-11,33.55673915149242
2023-03-12,33.58352163897912
2023-03-13,39.09770071854186
2023-03-14,44.620625100141076
2023-03-15,41.908081942607986
2023-03-16,43.316552042904725
2023-03-17,40.59854307159883
2023-03-18,36.49884648748289
2023-03-19,37.906223425025075
2023-03-20,44.83379183728007
2023-03-21,45.55961685183098
2023-03-22,46.97737883554147
2023-03-23,46.323155981414175
2023-03-24,43.59202905705357
2023-03-25,36.00914462791672
2023-03-26,37.42362712336353
2023-03-27,43.001756224067975
2023-03-28,44.4238908587967
2023-03-29,47.93222144717247
2023-03-30,46.57950264735824
2023-03-31,41.745782328032206
2023-04-01,39.689648350135535
2023-04-02,37.63023488397518
2023-04-03,43.93637532473964
2023-04-04,48.158506137366174
2023-04-05,46.79922836102459
2023-04-06,45.43776425917388
2023-04-07,41.2757573980481
2023-04-08,39.90773431967004
2023-04-09,39.23820718697892
2023-04-10,42.774960006973224
2023-04-11,44.9136277728391
2023-04-12,41.436998904345536
2023-04-13,40.766378608899856
2023-04-14,43.61174104111186
2023-04-15,33.79016445406699
2023-04-16,39.45246708687247
2023-04-17,41.59824041064298
2023-04-18,43.0416917190856
2023-04-19,48.018069777881585
2023-04-20,48.76193197788271
2023-04-21,42.43447486340434
2023-04-22,40.343906258739054
2023-04-23,37.54172375533212
2023-04-24,48.203907446156606
2023-04-25,46.112792260114034
2023-04-26,48.833692881484865
2023-04-27,48.2568965747462
2023-04-28,44.70103776866433
2023-04-29,39.64945205224016
2023-04-30,41.171254109463256
2023-05-01,47.172822682089695
2023-05-02,44.838480478758115
2023-05-03,44.87284115628156
2023-05-04,44.907201833805
2023-05-05,40.09290324534532
2023-05-06,39.24398650098661
2023-05-07,34.41789461551598
2023-05-08,47.42606347973699
2023-05-09,45.07900522142223
2023-05-10,47.236695462637044
2023-05-11,44.264796394520765
2023-05-12,46.68717035144006
2023-05-13,38.20995052582774
2023-05-14,38.23898685769957
2023-05-15,44.66227044824301
2023-05-16,44.69615849363433
2023-05-17,47.488540870179996
2023-05-18,45.38825131913324
2023-05-19,43.909516659255196
2023-05-20,37.787942849950056
2023-05-21,35.67538736976024
2023-05-22,40.61401393044356
2023-05-23,44.93337481137362
2023-05-24,44.967262856764954
2023-05-25,43.94230029269377
2023-05-26,40.26662305898373
2023-05-27,40.82714562889761
2023-05-28,41.91908691797753
2023-05-29,37.7024225758145
2023-05-30,40.3878226566186
2023-05-31,43.60902696834526
2023-06-01,38.31955811567624
2023-06-02,39.413492819190935
2023-06-03,38.90998190211188
2023-06-04,38.939085752859725
2023-06-05,39.50200042009535
2023-06-06,42.20255045060381
2023-06-07,40.63022185188833
2023-06-08,41.73053548159433
2023-06-09,40.15541610267015
2023-06-10,36.97049193365657
2023-06-11,34.316986483809
2023-06-12,44.00133092911074
2023-06-13,40.81202124834062
2023-06-14,44.066714922571656
2023-06-15,41.948216337872736
2023-06-16,39.82652829007817
2023-06-17,36.62446075692544
2023-06-18,40.9635207453842
2023-06-19,40.45442826788775
2023-06-20,39.94453842461738
2023-06-21,44.295558899684856
2023-06-22,41.62530876858511
2023-06-23,38.951071808615794
2023-06-24,37.897005393796775
2023-06-25,35.75777529897611
2023-06-26,43.3746525691094
2023-06-27,41.236219840062645
2023-06-28,42.89546130813471
2023-06-29,42.383578050429556
2023-06-30,51.658899422861
2023-07-01,54.417657154865154
2023-07-02,44.11059560928427
2023-07-03,43.052941048482644
2023-07-04,46.35667271780936
2023-07-05,47.48210336939364
2023-07-06,47.51678878055888
2023-07-07,43.178924840760985
2023-07-08,40.47558403004383
2023-07-09,44.884014840833075
2023-07-10,42.72564796743848
2023-07-11,44.401235433875776
2023-07-12,43.33640458110892
2023-07-13,43.367900529178506
2023-07-14,42.850037028169005
2023-07-15,39.032827369589306
2023-07-16,37.96082022485723
2023-07-17,41.84221782823697
2023-07-18,46.83110535328794
2023-07-19,44.10822908110989
2023-07-20,41.381365980062284
2023-07-21,39.75481650872069
2023-07-22,39.23097276440683
2023-07-23,38.70633165431906
2023-07-24,47.0344336256359
2023-07-25,43.19210694517792
2023-07-26,42.66906056663799
2023-07-27,43.25430147554319
2023-07-28,46.61504479770472
2023-07-29,38.87377846684091
2023-07-30,38.34594789365749
2023-07-31,41.71027936180163
2023-08-01,42.296716319367704
2023-08-02,41.770081794845154
2023-08-03,42.35731611818514
2023-08-04,37.368029910247216
2023-08-05,34.60408930071262
2023-08-06,40.2140991944949
2023-08-07,46.39101058438238
2023-08-08,44.18679517898776
2023-08-09,45.89746673947723
2023-08-10,41.449167639992304
2023-08-11,42.03919274354099
2023-08-12,40.947251454461075
2023-08-13,41.53767524089672
2023-08-14,38.758584681657766
2023-08-15,44.96938411693656
2023-08-16,45.56379473224177
2023-08-17,47.28483204779212
2023-08-18,45.06506800980619
2023-08-19,36.07757011261019
2023-08-20,41.18008226044384
2023-08-21,43.46722370632548
2023-08-22,41.23828996193953
2023-08-23,45.78984792914627
2023-08-24,43.55931945321249
2023-08-25,42.45780977484562
2023-08-26,37.38918567240329
2023-08-27,42.51761220788914
2023-08-28,43.682113782395184
2023-08-29,49.38980098348188
2023-08-30,49.424486394647126
2023-08-31,52.30165294407744
2023-09-01,53.47612159075741
2023-09-02,40.9891387267389
2023-09-03,38.169382513030364
2023-09-04,43.89700385846489
2023-09-05,48.49161957746297
2023-09-06,50.23817259777856
2023-09-07,45.13167362107534
2023-09-08,46.30654095064227
2023-09-09,38.32965303358699
2023-09-10,44.653678408761515
2023-09-11,46.97630263158231
2023-09-12,48.15555547290576
2023-09-13,49.91008215096049
2023-09-14,53.389234290548195
2023-09-15,50.55392944424833
2023-09-16,43.69051169216864
2023-09-17,45.44663310177121
2023-09-18,50.65918172640493
2023-09-19,51.84640822546751
2023-09-20,53.03522945607793
2023-09-21,54.22564541823617
2023-09-22,49.067716349115535
2023-09-23,39.28128351560549
2023-09-24,39.308393951918546
2023-09-25,48.59091718546257
2023-09-26,52.67644042696419
2023-09-27,52.71272056967725
2023-09-28,49.85070396995129
2023-09-29,51.62516479235387
2023-09-30,43.53425356962895
2023-10-01,42.40244399185335
2023-10-02,48.20886660318416
2023-10-03,52.85316755560924
2023-10-04,47.62382552283764
2023-10-05,49.94473056570604
2023-10-06,45.29670615276754
2023-10-07,38.32628731275529
2023-10-08,37.16324120848072
2023-10-09,46.45199718755901
2023-10-10,48.77244000774298
2023-10-11,45.867289934706804
2023-10-12,47.02640714616378
2023-10-13,47.02432714408387
2023-10-14,39.47546673649715
2023-10-15,40.63471234314424
2023-10-16,51.081378618892394
2023-10-17,47.016007135764234
2023-10-18,51.076859108200246
2023-10-19,49.91381300392567
2023-10-20,45.26866464324581
2023-10-21,38.30255988162152
2023-10-22,40.041813477162506
2023-10-23,47.00352712328478
2023-10-24,53.964624472494485
2023-10-25,48.15984531959719
2023-10-26,50.47856764423358
2023-10-27,49.89614582576546
2023-10-28,36.55020997668852
2023-10-29,39.44927411771312
2023-10-30,46.988967108725426
2023-10-31,52.7877373667252
2023-11-01,52.78540057426506
2023-11-02,55.68323212146453
2023-11-03,48.72067106708748
2023-11-04,44.078655549046495
2023-11-05,45.23661720379242
2023-11-06,52.773716611964346
2023-11-07,50.45175872853698
2023-11-08,52.18916343334027
2023-11-09,48.127874917257856
2023-11-10,48.1257435571019
2023-11-11,37.10736362174145
2023-11-12,39.424827673514685
2023-11-13,49.858603072175015
2023-11-14,49.27666915542935
2023-11-15,50.43388611807258
2023-11-16,53.33002284876248
2023-11-17,51.00906644781804
2023-11-18,41.73284183929525
2023-11-19,37.09421595427338
2023-11-20,42.30871550306736
2023-11-21,42.88638669950112
2023-11-22,39.98688601483011
2023-11-23,37.08764212053935
2023-11-24,33.029717558438016
2023-11-25,33.02825385327068
2023-11-26,38.24154648727754
2023-11-27,44.613160282562646
2023-11-28,49.24611110018132
2023-11-29,52.719970385381025
2023-11-30,46.92448704424826
2023-12-01,50.39814089714378
2023-12-02,34.755797807472916
2023-12-03,35.3334946829447
2023-12-04,50.391438668219635
2023-12-05,50.96839085158873
2023-12-06,50.966131096242655
2023-12-07,49.22646663609329
2023-12-08,49.803393140424355
2023-12-09,38.798597416178374
2023-12-10,41.1131083785789
2023-12-11,45.74354265047126
2023-12-12,48.05754003211132
2023-12-13,47.476427844582396
2023-12-14,47.474322163464464
2023-12-15,48.63007542094035
2023-12-16,38.786553947345325
2023-12-17,39.942589674239464
2023-12-18,43.41393241371288
2023-12-19,41.67552622642666
2023-12-20,43.98888163211613
2023-12-21,38.77795146960743
2023-12-22,34.93661532069171
2023-12-23,35.820426588191225
2023-12-24,35.231501523838936
2023-12-25,32.29339024581257
2023-12-26,35.22837481350765
2023-12-27,33.465039078469054
2023-12-28,38.748636489078784
2023-12-29,35.810890083353875
2023-12-30,32.87340430070145
2023-12-31,32.8719451947648
2024-01-01,34.63186753409238
2024-01-02,39.02927146733938
2024-01-03,43.13706406545965
2024-01-04,39.910696309014206
2024-01-05,49.0034630480261
2024-01-06,42.25513994930765
2024-01-07,33.44870222778616
2024-01-08,46.062212603418644
2024-01-09,44.88632998727667
2024-01-10,50.16637008458168
2024-01-11,47.81667623082011
2024-01-12,53.09611689505841
2024-01-13,42.53109961793644
2024-01-14,36.959036080641994
2024-01-15,41.94055945707324
2024-01-16,48.392794928948504
2024-01-17,49.85310669703636
2024-01-18,48.97517988725849
2024-01-19,50.14632031328903
2024-01-20,50.597006945344425
2024-01-21,40.475807257075445
2024-01-22,47.02127511282576
2024-01-23,52.97098159738377
2024-01-24,52.96862794107776
2024-01-25,52.96627428477175
2024-01-26,52.36882039668523
2024-01-27,42.845312606691024
2024-01-28,41.6533138439299
2024-01-29,53.55188055459881
2024-01-30,54.144494902190964
2024-01-31,56.52196037032462
2024-02-01,53.54474024895136
2024-02-02,54.73219037255931
2024-02-03,44.0217613704866
2024-02-04,44.614666619419936
2024-02-05,47.586862081263504
2024-02-06,59.48093304393217
2024-02-07,49.36697944361652
2024-02-08,53.52807953577398
2024-02-09,51.74150945276179
2024-02-10,45.19746965814095
2024-02-11,38.059334563645535
2024-02-12,45.788100587497695
2024-02-13,51.732306392149525
2024-02-14,52.324603392824
2024-02-15,51.13313354159232
2024-02-16,52.91449384603953
2024-02-17,43.99436375326158
2024-02-18,45.18139074764596
2024-02-19,45.179380883834085
2024-02-20,50.527322851340635
2024-02-21,52.30831291771723
2024-02-22,51.71159950577193
2024-02-23,56.46417678573324
2024-02-24,43.980664944649064
2024-02-25,43.38440110750379
2024-02-26,52.296676864069546
2024-02-27,51.7000956800066
2024-02-28,50.50933985933966
2024-02-29,52.28969523188093
2024-03-01,52.88154265775538
2024-03-02,43.96696613603656
2024-03-03,45.153252654279726
2024-03-04,56.43905348808482
2024-03-05,51.683990323935134
2024-03-06,56.43402882855513
2024-03-07,54.055452646209645
2024-03-08,49.30112995820118
2024-03-09,42.76534118343962
2024-03-10,45.13918360759661
2024-03-11,48.10672464798111
2024-03-12,48.69846629154967
2024-03-13,50.47786962333795
2024-03-14,46.31880584056883
2024-03-15,49.285765078270934
2024-03-16,42.752012612897715
2024-03-17,42.75010853139173
2024-03-18,49.2791801297294
2024-03-19,54.0265740767022
2024-03-20,50.46213450533709
2024-03-21,49.86624090626241
2024-03-22,47.489542359846446
2024-03-23,42.1450912084342
2024-03-24,40.95608079581442
2024-03-25,50.45089513533648
2024-03-26,48.66810676975979
2024-03-27,49.85291233572052
2024-03-28,49.850690907296865
2024-03-29,46.287864516096555
2024-03-30,39.16490918249608
2024-03-31,42.72345139030793
2024-04-01,50.435160017335626
2024-04-02,46.872941874394165
2024-04-03,55.17707972997871
2024-04-04,51.61496736934314
2024-04-05,48.64642139705272
2024-04-06,43.30524949712301
2024-04-07,47.45569202196225
2024-04-08,49.826255194636715
2024-04-09,53.382893320942564
2024-04-10,51.60116277842475
2024-04-11,48.040319805459845
2024-04-12,51.00349732572645
2024-04-13,37.36136103938885
2024-04-14,43.88281631170257
2024-04-15,52.775628123984916
2024-04-16,58.702855868541704
2024-04-17,53.95678420039252
2024-04-18,54.5472829018669
2024-04-19,53.35909230211774
2024-04-20,42.092517402407815
2024-04-21,46.83324706410966
2024-04-22,53.94475146309775
2024-04-23,51.57125283143489
2024-04-24,57.49641782102686
2024-04-25,56.30841234031301
2024-04-26,49.78626948301101
2024-04-27,44.450042905881574
2024-04-28,44.44805948764617
2024-04-29,50.96483389292435
2024-04-30,53.33291118141043
2024-05-01,47.404916515135966
2024-05-02,53.328150977645464
2024-05-03,49.77071948404546
2024-05-04,42.06623049939462
2024-05-05,44.43417555999835
2024-05-06,50.35648442733135
2024-05-07,51.53904211929196
2024-05-08,51.5367413541389
2024-05-09,49.75739091350356
2024-05-10,57.45537428634228
2024-05-11,43.23768104923699
2024-05-12,40.8666683017625
2024-05-13,49.74850519980896
2024-05-14,49.154066107440244
2024-05-15,49.744062342961655
2024-05-16,50.33400568733013
2024-05-17,45.002512868389175
2024-05-18,40.263607951463904
2024-05-19,39.66972421620111
2024-05-20,49.14089621035718
2024-05-21,47.36260359278073
2024-05-22,47.360487946662964
2024-05-23,47.3583723005452
2024-05-24,43.80453740534538
2024-05-25,39.067166331855475
2024-05-26,40.24922155786312
2024-05-27,46.16616197317229
2024-05-28,40.83747238533738
2024-05-29,43.79475254205072
2024-05-30,43.79279556939179
2024-05-31,41.42376624015271
2024-06-01,39.0549484755254
2024-06-02,37.27805747350197
2024-06-03,42.60159017392483
2024-06-04,47.33298454713206
2024-06-05,45.55596131722625
2024-06-06,48.51197208626894
2024-06-07,45.55188869844956
2024-06-08,36.08494799652901
2024-06-09,40.224045369061756
2024-06-10,44.362772503523885
2024-06-11,46.13522064870002
2024-06-12,44.950256409280456
2024-06-13,44.94824654546858
2024-06-14,47.903225937028864
2024-06-15,41.98736979035504
2024-06-16,43.16818207426851
2024-06-17,46.71416263325613
2024-06-18,48.48594963902047
2024-06-19,42.57112486982906
2024-06-20,48.48161256447906
2024-06-21,43.15852943885621
2024-06-22,40.200667479460485
2024-06-23,40.19886918026039
2024-06-24,42.56160446229913
2024-06-25,45.51523512945933
2024-06-26,48.46860134085482
2024-06-27,43.14694627636146
2024-06-28,45.509126201294286
2024-06-29,44.32508755705125
2024-06-30,41.95920525141233
2024-07-01,43.73017244430604
2024-07-02,43.13729364094918
2024-07-03,43.72625849898818
2024-07-04,37.22474319133436
2024-07-05,37.223077120016626
2024-07-06,36.03977895191479
2024-07-07,41.355272197090166
2024-07-08,43.12571047845443
2024-07-09,41.94230652804671
2024-07-10,46.666111020806454
2024-07-11,44.30128653822642
2024-07-12,42.527330995191384
2024-07-13,38.98164133754494
2024-07-14,40.16110489705834
2024-07-15,37.79699444504305
2024-07-16,38.38585352077616
2024-07-17,47.83253691111914
2024-07-18,44.28740261057861
2024-07-19,41.92353016875157
2024-07-20,38.96942348121487
2024-07-21,39.558097437912686
2024-07-22,40.14671850345755
2024-07-23,45.45821846658564
2024-07-24,40.7334619330729
2024-07-25,42.502577935613566
2024-07-26,43.68124812783279
2024-07-27,38.36694493359866
2024-07-28,36.00428898828933
2024-07-29,44.265585009989195
2024-07-30,41.3126948189702
2024-07-31,40.13053381065667
2024-08-01,40.71886397486035
2024-08-02,44.84775335487488
2024-08-03,38.94498776855472
2024-08-04,45.43378275392549
2024-08-05,42.48163303904772
2024-08-06,43.65972142858456
2024-08-07,44.24773424587057
2024-08-08,44.24575082763517
2024-08-09,44.243767409399766
2024-08-10,36.57320809936254
2024-08-11,36.571568473621284
2024-08-12,40.1089542202555
2024-08-13,44.23583373645816
2024-08-14,42.46449630549385
2024-08-15,46.00114157598685
2024-08-16,42.46068814248188
2024-08-17,35.97202538499346
2024-08-18,41.42134632143405
2024-08-19,44.55471386581715
2024-08-20,47.982613182795355
2024-08-21,43.70226922307553
2024-08-22,45.6919157380842
2024-08-23,44.841494181942686
2024-08-24,37.13258428321333
2024-08-25,41.40834283797853
2024-08-26,46.82670912785011
2024-08-27,45.386947637993536
2024-08-28,47.96539646749801
2024-08-29,48.81138806707342
2024-08-30,47.96109228867367
2024-08-31,39.9597943215786
2024-09-01,41.94871455075536
2024-09-02,38.69564378766081
2024-09-03,47.66107191424273
2024-09-04,44.11686989459894
2024-09-05,46.52778461496476
2024-09-06,44.967360614475155
2024-09-07,37.264934152579805
2024-09-08,39.09562486501692
2024-09-09,48.71553531029364
2024-09-10,48.56153953931613
2024-09-11,44.26330081263193
2024-09-12,51.28067705158405
2024-09-13,49.48371200268241
2024-09-14,40.55021307120532
