Time,tornado_warning
2022-05-11,5.0
2022-05-12,43.0
2022-05-13,8.0
2022-05-14,3.0
2022-05-15,7.0
2022-05-16,20.0
2022-05-17,4.0
2022-05-18,2.0
2022-05-19,32.0
2022-05-20,17.0
2022-05-21,13.0
2022-05-22,12.0
2022-05-23,29.0
2022-05-24,6.0
2022-05-25,50.0
2022-05-26,29.0
2022-05-27,72.0
2022-05-28,7.0
2022-05-29,3.0
2022-05-30,17.0
2022-05-31,10.0
2022-06-01,6.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,5.0
2022-06-07,7.0
2022-06-08,63.0
2022-06-09,18.0
2022-06-10,4.0
2022-06-11,3.0
2022-06-12,15.0
2022-06-13,42.0
2022-06-14,41.0
2022-06-15,28.0
2022-06-16,23.0
2022-06-17,9.0
2022-06-18,3.0
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,2.0
2022-06-22,3.0
2022-06-23,2.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,3.0
2022-06-29,1.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,4.0
2022-07-05,10.0
2022-07-06,10.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,2.0
2022-07-10,1.0
2022-07-11,3.0
2022-07-12,22.0
2022-07-13,4.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,3.0
2022-07-18,7.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,13.0
2022-07-22,2.0
2022-07-23,23.0
2022-07-24,14.0
2022-07-25,14.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,4.0
2022-07-29,13.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,7.0
2022-08-02,3.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,4.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,3.0
2022-08-16,4.0
2022-08-17,1.0
2022-08-18,2.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,16.0
2022-08-22,12.0
2022-08-23,6.0
2022-08-24,2.0
2022-08-25,1.0
2022-08-26,5.0
2022-08-27,2.0
2022-08-28,14.0
2022-08-29,7.0
2022-08-30,2.0
2022-08-31,3.0
2022-09-01,1.5
2022-09-02,0.0
2022-09-03,2.0
2022-09-04,4.0
2022-09-05,5.0
2022-09-06,2.5
2022-09-07,1.5
2022-09-08,5.0
2022-09-09,2.0
2022-09-10,7.0
2022-09-11,2.0
2022-09-12,6.0
2022-09-13,6.0
2022-09-14,2.5
2022-09-15,0.5
2022-09-16,5.0
2022-09-17,6.5
2022-09-18,5.0
2022-09-19,4.0
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,0.5
2022-09-24,0.5
2022-09-25,4.0
2022-09-26,2.0
2022-09-27,13.5
2022-09-28,32.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,2.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,44.0
2022-10-13,4.0
2022-10-14,0.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,10.0
2022-10-26,2.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,6.0
2022-10-30,2.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,2.0
2022-11-04,28.0
2022-11-05,22.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,2.0
2022-11-10,6.0
2022-11-11,32.0
2022-11-12,2.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,4.0
2022-11-25,0.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,0.0
2022-11-29,8.0
2022-11-30,14.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,2.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,60.0
2022-12-14,26.0
2022-12-15,14.0
2022-12-16,2.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,2.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,6.0
2023-01-03,34.0
2023-01-04,26.0
2023-01-05,2.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,8.0
2023-01-09,2.0
2023-01-10,24.0
2023-01-11,10.0
2023-01-12,66.0
2023-01-13,8.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,6.0
2023-01-17,0.0
2023-01-18,4.0
2023-01-19,2.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,34.0
2023-01-25,24.0
2023-01-26,4.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,2.0
2023-02-09,4.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,20.0
2023-02-17,4.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,6.0
2023-02-22,10.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,88.0
2023-02-28,6.0
2023-03-01,4.0
2023-03-02,26.0
2023-03-03,76.0
2023-03-04,6.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,0.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,8.0
2023-03-13,4.0
2023-03-14,2.0
2023-03-15,0.0
2023-03-16,26.0
2023-03-17,8.0
2023-03-18,2.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,2.0
2023-03-22,24.0
2023-03-23,4.0
2023-03-24,6.0
2023-03-25,20.0
2023-03-26,8.0
2023-03-27,8.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,6.0
2023-03-31,82.0
2023-04-01,200.0
2023-04-02,28.0
2023-04-03,16.0
2023-04-04,14.0
2023-04-05,66.0
2023-04-06,6.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,0.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,10.0
2023-04-13,8.0
2023-04-14,2.0
2023-04-15,20.0
2023-04-16,20.0
2023-04-17,6.0
2023-04-18,2.0
2023-04-19,4.0
2023-04-20,26.0
2023-04-21,10.0
2023-04-22,8.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,6.428571428571429
2023-04-27,12.285714285714285
2023-04-28,8.0
2023-04-29,8.0
2023-04-30,17.57142857142857
2023-05-01,2.142857142857143
2023-05-02,1.5714285714285714
2023-05-03,2.142857142857143
2023-05-04,1.5714285714285714
2023-05-05,2.142857142857143
2023-05-06,2.7142857142857144
2023-05-07,9.571428571428571
2023-05-08,5.857142857142857
2023-05-09,3.7142857142857144
2023-05-10,33.57142857142857
2023-05-11,8.0
2023-05-12,12.285714285714285
2023-05-13,8.0
2023-05-14,2.142857142857143
2023-05-15,1.5714285714285714
2023-05-16,5.285714285714286
2023-05-17,2.142857142857143
2023-05-18,2.142857142857143
2023-05-19,2.142857142857143
2023-05-20,1.5714285714285714
2023-05-21,0.5714285714285714
2023-05-22,0.5714285714285714
2023-05-23,2.7142857142857144
2023-05-24,3.7142857142857144
2023-05-25,3.7142857142857144
2023-05-26,3.4285714285714284
2023-05-27,5.7142857142857135
2023-05-28,4.571428571428571
2023-05-29,2.2857142857142856
2023-05-30,1.1428571428571428
2023-05-31,2.2857142857142856
2023-06-01,2.2857142857142856
2023-06-02,3.4285714285714284
2023-06-03,2.2857142857142856
2023-06-04,4.571428571428571
2023-06-05,1.1428571428571428
2023-06-06,1.1428571428571428
2023-06-07,2.2857142857142856
2023-06-08,2.2857142857142856
2023-06-09,1.1428571428571428
2023-06-10,2.2857142857142856
2023-06-11,10.285714285714285
2023-06-12,12.571428571428571
2023-06-13,3.4285714285714284
2023-06-14,12.571428571428571
2023-06-15,22.857142857142854
2023-06-16,41.14285714285714
2023-06-17,6.857142857142857
2023-06-18,18.285714285714285
2023-06-19,17.142857142857142
2023-06-20,5.7142857142857135
2023-06-21,4.571428571428571
2023-06-22,13.714285714285714
2023-06-23,4.571428571428571
2023-06-24,4.571428571428571
2023-06-25,35.42857142857142
2023-06-26,13.714285714285714
2023-06-27,4.571428571428571
2023-06-28,1.1428571428571428
2023-06-29,11.428571428571427
2023-06-30,5.7142857142857135
2023-07-01,5.7142857142857135
2023-07-02,18.285714285714285
2023-07-03,10.285714285714285
2023-07-04,3.4285714285714284
2023-07-05,4.571428571428571
2023-07-06,2.2857142857142856
2023-07-07,2.2857142857142856
2023-07-08,1.1428571428571428
2023-07-09,5.7142857142857135
2023-07-10,2.2857142857142856
2023-07-11,2.2857142857142856
2023-07-12,38.857142857142854
2023-07-13,48.0
2023-07-14,12.571428571428571
2023-07-15,18.285714285714285
2023-07-16,48.0
2023-07-17,3.4285714285714284
2023-07-18,6.857142857142857
2023-07-19,10.285714285714285
2023-07-20,10.285714285714285
2023-07-21,14.857142857142856
2023-07-22,3.4285714285714284
2023-07-23,2.2857142857142856
2023-07-24,2.2857142857142856
2023-07-25,2.2857142857142856
2023-07-26,6.857142857142857
2023-07-27,6.857142857142857
2023-07-28,4.571428571428571
2023-07-29,28.57142857142857
2023-07-30,12.571428571428571
2023-07-31,2.2857142857142856
2023-08-01,1.1428571428571428
2023-08-02,2.2857142857142856
2023-08-03,2.2857142857142856
2023-08-04,2.2857142857142856
2023-08-05,19.428571428571427
2023-08-06,5.7142857142857135
2023-08-07,85.71428571428571
2023-08-08,27.428571428571427
2023-08-09,4.571428571428571
2023-08-10,4.571428571428571
2023-08-11,5.7142857142857135
2023-08-12,45.71428571428571
2023-08-13,20.57142857142857
2023-08-14,10.285714285714285
2023-08-15,12.571428571428571
2023-08-16,2.2857142857142856
2023-08-17,3.4285714285714284
2023-08-18,29.71428571428571
2023-08-19,3.4285714285714284
2023-08-20,6.857142857142857
2023-08-21,5.7142857142857135
2023-08-22,5.7142857142857135
2023-08-23,2.2857142857142856
2023-08-24,3.4285714285714284
2023-08-25,80.0
2023-08-26,3.4285714285714284
2023-08-27,2.2857142857142856
2023-08-28,2.2857142857142856
2023-08-29,6.857142857142857
2023-08-30,29.71428571428571
2023-08-31,4.571428571428571
2023-09-01,1.1428571428571428
2023-09-02,1.1428571428571428
2023-09-03,1.1428571428571428
2023-09-04,1.1428571428571428
2023-09-05,1.1428571428571428
2023-09-06,2.2857142857142856
2023-09-07,2.2857142857142856
2023-09-08,2.2857142857142856
2023-09-09,2.2857142857142856
2023-09-10,1.1428571428571428
2023-09-11,1.1428571428571428
2023-09-12,1.1428571428571428
2023-09-13,21.71428571428571
2023-09-14,2.2857142857142856
2023-09-15,1.1428571428571428
2023-09-16,1.1428571428571428
2023-09-17,1.1428571428571428
2023-09-18,1.1428571428571428
2023-09-19,1.1428571428571428
2023-09-20,1.1428571428571428
2023-09-21,1.1428571428571428
2023-09-22,2.2857142857142856
2023-09-23,2.2857142857142856
2023-09-24,2.2857142857142856
2023-09-25,2.2857142857142856
2023-09-26,3.4285714285714284
2023-09-27,2.2857142857142856
2023-09-28,1.1428571428571428
2023-09-29,1.1428571428571428
2023-09-30,1.1428571428571428
2023-10-01,0.0
2023-10-02,1.1428571428571428
2023-10-03,1.1428571428571428
2023-10-04,2.2857142857142856
2023-10-05,6.857142857142857
2023-10-06,1.1428571428571428
2023-10-07,1.1428571428571428
2023-10-08,1.1428571428571428
2023-10-09,0.0
2023-10-10,1.1428571428571428
2023-10-11,2.2857142857142856
2023-10-12,32.0
2023-10-13,3.4285714285714284
2023-10-14,2.2857142857142856
2023-10-15,1.1428571428571428
2023-10-16,10.285714285714285
2023-10-17,5.7142857142857135
2023-10-18,2.2857142857142856
2023-10-19,1.1428571428571428
2023-10-20,1.1428571428571428
2023-10-21,1.1428571428571428
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,1.1428571428571428
2023-10-25,1.1428571428571428
2023-10-26,11.428571428571427
2023-10-27,2.2857142857142856
2023-10-28,1.1428571428571428
2023-10-29,0.0
2023-10-30,1.1428571428571428
2023-10-31,1.1428571428571428
2023-11-01,1.1428571428571428
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,1.1428571428571428
2023-11-07,1.1428571428571428
2023-11-08,1.1428571428571428
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,1.1428571428571428
2023-11-16,1.1428571428571428
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,3.4285714285714284
2023-11-21,3.4285714285714284
2023-11-22,1.1428571428571428
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,1.1428571428571428
2023-11-30,2.2857142857142856
2023-12-01,1.1428571428571428
2023-12-02,10.285714285714285
2023-12-03,3.4285714285714284
2023-12-04,1.1428571428571428
2023-12-05,1.1428571428571428
2023-12-06,1.1428571428571428
2023-12-07,0.0
2023-12-08,1.1428571428571428
2023-12-09,34.285714285714285
2023-12-10,38.857142857142854
2023-12-11,3.4285714285714284
2023-12-12,1.1428571428571428
2023-12-13,1.1428571428571428
2023-12-14,0.0
2023-12-15,1.1428571428571428
2023-12-16,1.1428571428571428
2023-12-17,6.857142857142857
2023-12-18,2.2857142857142856
2023-12-19,2.2857142857142856
2023-12-20,1.1428571428571428
2023-12-21,6.857142857142857
2023-12-22,0.5714285714285714
2023-12-23,0.5714285714285714
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.5714285714285714
2023-12-27,0.0
2023-12-28,0.5714285714285714
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.5714285714285714
2024-01-04,0.0
2024-01-05,1.4999999999999998
2024-01-06,5.642857142857142
2024-01-07,2.071428571428571
2024-01-08,12.214285714285712
2024-01-09,117.49999999999999
2024-01-10,14.857142857142854
2024-01-11,2.071428571428571
2024-01-12,11.285714285714285
2024-01-13,2.071428571428571
2024-01-14,0.5714285714285714
2024-01-15,3.571428571428571
2024-01-16,1.4999999999999998
2024-01-17,0.5714285714285714
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,1.8571428571428568
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,1.8571428571428568
2024-02-04,16.71428571428571
2024-02-05,3.7142857142857135
2024-02-06,27.85714285714285
2024-02-07,9.285714285714285
2024-02-08,7.428571428571427
2024-02-09,5.57142857142857
2024-02-10,1.8571428571428568
2024-02-11,5.57142857142857
2024-02-12,1.8571428571428568
2024-02-13,1.8571428571428568
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,5.57142857142857
2024-02-20,3.7142857142857135
2024-02-21,1.8571428571428568
2024-02-22,1.8571428571428568
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,7.428571428571427
2024-02-28,105.85714285714283
2024-02-29,1.8571428571428568
2024-03-01,1.8571428571428568
2024-03-02,1.8571428571428568
2024-03-03,14.857142857142854
2024-03-04,5.57142857142857
2024-03-05,3.7142857142857135
2024-03-06,3.7142857142857135
2024-03-07,1.8571428571428568
2024-03-08,3.7142857142857135
2024-03-09,3.7142857142857135
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,1.8571428571428568
2024-03-13,1.8571428571428568
2024-03-14,44.57142857142856
2024-03-15,50.14285714285713
2024-03-16,1.8571428571428568
2024-03-17,1.8571428571428568
2024-03-18,1.8571428571428568
2024-03-19,0.0
2024-03-20,3.7142857142857135
2024-03-21,1.8571428571428568
2024-03-22,1.8571428571428568
2024-03-23,1.8571428571428568
2024-03-24,1.8571428571428568
2024-03-25,1.8571428571428568
2024-03-26,3.7142857142857135
2024-03-27,1.8571428571428568
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,1.8571428571428568
2024-03-31,1.8571428571428568
2024-04-01,18.57142857142857
2024-04-02,85.42857142857142
2024-04-03,44.57142857142856
2024-04-04,1.8571428571428568
2024-04-05,1.8571428571428568
2024-04-06,1.8571428571428568
2024-04-07,1.8571428571428568
2024-04-08,1.8571428571428568
2024-04-09,11.14285714285714
2024-04-10,24.14285714285714
2024-04-11,31.571428571428566
2024-04-12,16.71428571428571
2024-04-13,3.7142857142857135
2024-04-14,1.8571428571428568
2024-04-15,1.8571428571428568
2024-04-16,18.57142857142857
2024-04-17,37.14285714285714
2024-04-18,16.71428571428571
2024-04-19,5.57142857142857
2024-04-20,1.8571428571428568
2024-04-21,0.0
2024-04-22,1.8571428571428568
2024-04-23,1.8571428571428568
2024-04-24,5.57142857142857
2024-04-25,1.8571428571428568
2024-04-26,46.428571428571416
2024-04-27,29.714285714285708
2024-04-28,38.99999999999999
2024-04-29,14.857142857142854
2024-04-30,7.428571428571427
2024-05-01,7.428571428571427
2024-05-02,5.57142857142857
2024-05-03,7.428571428571427
2024-05-04,3.7142857142857135
2024-05-05,1.8571428571428568
2024-05-06,9.285714285714285
2024-05-07,70.57142857142856
2024-05-08,118.85714285714283
2024-05-09,61.28571428571427
2024-05-10,16.71428571428571
2024-05-11,9.285714285714285
2024-05-12,9.285714285714285
2024-05-13,9.285714285714285
2024-05-14,7.428571428571427
2024-05-15,9.285714285714285
2024-05-16,20.428571428571423
2024-05-17,14.857142857142854
2024-05-18,3.7142857142857135
2024-05-19,3.7142857142857135
2024-05-20,12.999999999999996
2024-05-21,38.99999999999999
2024-05-22,51.999999999999986
2024-05-23,9.285714285714285
2024-05-24,31.571428571428566
2024-05-25,11.14285714285714
2024-05-26,96.57142857142856
2024-05-27,48.28571428571428
2024-05-28,40.85714285714285
2024-05-29,3.7142857142857135
2024-05-30,7.428571428571427
2024-05-31,5.57142857142857
2024-06-01,3.7142857142857135
2024-06-02,1.8571428571428568
2024-06-03,3.7142857142857135
2024-06-04,5.57142857142857
2024-06-05,18.57142857142857
2024-06-06,42.71428571428571
2024-06-07,3.7142857142857135
2024-06-08,1.8571428571428568
2024-06-09,1.8571428571428568
2024-06-10,1.8571428571428568
2024-06-11,1.8571428571428568
2024-06-12,7.428571428571427
2024-06-13,5.57142857142857
2024-06-14,3.7142857142857135
2024-06-15,1.8571428571428568
2024-06-16,1.8571428571428568
2024-06-17,5.57142857142857
2024-06-18,7.428571428571427
2024-06-19,3.7142857142857135
2024-06-20,16.71428571428571
2024-06-21,1.8571428571428568
2024-06-22,18.57142857142857
2024-06-23,48.28571428571428
2024-06-24,5.57142857142857
2024-06-25,9.285714285714285
2024-06-26,11.14285714285714
2024-06-27,14.857142857142854
2024-06-28,5.57142857142857
2024-06-29,9.285714285714285
2024-06-30,3.7142857142857135
2024-07-01,1.8571428571428568
2024-07-02,9.285714285714285
2024-07-03,3.7142857142857135
2024-07-04,5.57142857142857
2024-07-05,1.8571428571428568
2024-07-06,1.8571428571428568
2024-07-07,1.8571428571428568
2024-07-08,24.14285714285714
2024-07-09,14.857142857142854
2024-07-10,50.14285714285713
2024-07-11,5.57142857142857
2024-07-12,1.8571428571428568
2024-07-13,1.8571428571428568
2024-07-14,3.7142857142857135
2024-07-15,42.71428571428571
2024-07-16,185.71428571428567
2024-07-17,9.285714285714285
2024-07-18,3.7142857142857135
2024-07-19,1.8571428571428568
2024-07-20,1.8571428571428568
2024-07-21,1.8571428571428568
2024-07-22,3.7142857142857135
2024-07-23,1.8571428571428568
2024-07-24,1.8571428571428568
2024-07-25,1.8571428571428568
2024-07-26,3.7142857142857135
2024-07-27,1.8571428571428568
2024-07-28,1.8571428571428568
2024-07-29,1.8571428571428568
2024-07-30,14.857142857142854
2024-07-31,5.57142857142857
2024-08-01,3.7142857142857135
2024-08-02,3.7142857142857135
2024-08-03,1.8571428571428568
2024-08-04,48.28571428571428
2024-08-05,33.42857142857142
2024-08-06,68.7142857142857
2024-08-07,12.999999999999996
2024-08-08,44.57142857142856
2024-08-09,55.7142857142857
2024-08-10,3.7142857142857135
2024-08-11,1.8571428571428568
2024-08-12,1.8571428571428568
2024-08-13,1.8571428571428568
2024-08-14,1.8571428571428568
2024-08-15,1.8571428571428568
2024-08-16,1.8571428571428568
2024-08-17,3.7142857142857135
2024-08-18,1.8571428571428568
2024-08-19,1.8571428571428568
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,1.8571428571428568
2024-08-27,7.428571428571427
2024-08-28,1.8571428571428568
2024-08-29,5.57142857142857
2024-08-30,1.8571428571428568
2024-08-31,1.8571428571428568
2024-09-01,0.9285714285714284
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.9285714285714284
2024-09-07,1.8571428571428568
2024-09-08,1.8571428571428568
2024-09-09,1.8571428571428568
2024-09-10,1.8571428571428568
2024-09-11,1.8571428571428568
2024-09-12,5.57142857142857
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,2.785714285714285
2024-09-17,0.0
2024-09-18,1.8571428571428568
2024-09-19,1.8571428571428568
2024-09-20,0.0
2024-09-21,1.8571428571428568
2024-09-22,1.8571428571428568
2024-09-23,0.0
2024-09-24,16.71428571428571
2024-09-25,16.71428571428571
2024-09-26,48.28571428571428
2024-09-27,74.28571428571428
2024-09-28,1.8571428571428568
2024-09-29,3.7142857142857135
2024-09-30,3.7142857142857135
2024-10-01,1.8571428571428568
2024-10-02,1.8571428571428568
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,1.8571428571428568
2024-10-07,0.0
2024-10-08,1.8571428571428568
2024-10-09,59.428571428571416
2024-10-10,7.428571428571427
2024-10-11,1.8571428571428568
2024-10-12,1.8571428571428568
2024-10-13,1.8571428571428568
2024-10-14,1.8571428571428568
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,5.57142857142857
2024-10-31,16.71428571428571
2024-11-01,1.8571428571428568
2024-11-02,1.8571428571428568
2024-11-03,29.714285714285708
2024-11-04,31.571428571428566
2024-11-05,7.428571428571427
2024-11-06,1.8571428571428568
2024-11-07,0.0
2024-11-08,3.7142857142857135
2024-11-09,0.0
2024-11-10,1.8571428571428568
2024-11-11,1.8571428571428568
2024-11-12,0.0
2024-11-13,1.8571428571428568
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,3.7142857142857135
2024-11-19,1.8571428571428568
2024-11-20,5.57142857142857
2024-11-21,5.57142857142857
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,1.8571428571428568
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,1.8571428571428568
2024-12-12,0.0
