Time,united airlines
2023-04-29,42.5
2023-04-30,49.5
2023-05-01,62.5
2023-05-02,59.5
2023-05-03,54.0
2023-05-04,54.0
2023-05-05,51.0
2023-05-06,44.5
2023-05-07,47.5
2023-05-08,55.0
2023-05-09,56.0
2023-05-10,55.0
2023-05-11,55.5
2023-05-12,53.0
2023-05-13,48.5
2023-05-14,47.5
2023-05-15,66.5
2023-05-16,64.0
2023-05-17,61.0
2023-05-18,59.5
2023-05-19,54.0
2023-05-20,49.5
2023-05-21,58.0
2023-05-22,59.0
2023-05-23,59.0
2023-05-24,61.0
2023-05-25,56.0
2023-05-26,56.0
2023-05-27,51.0
2023-05-28,50.0
2023-05-29,55.0
2023-05-30,59.0
2023-05-31,61.0
2023-06-01,66.0
2023-06-02,55.0
2023-06-03,55.0
2023-06-04,59.0
2023-06-05,63.0
2023-06-06,65.0
2023-06-07,66.0
2023-06-08,64.0
2023-06-09,55.0
2023-06-10,51.0
2023-06-11,54.0
2023-06-12,67.0
2023-06-13,70.0
2023-06-14,72.0
2023-06-15,66.0
2023-06-16,59.0
2023-06-17,51.0
2023-06-18,53.0
2023-06-19,65.0
2023-06-20,65.0
2023-06-21,67.0
2023-06-22,61.0
2023-06-23,60.0
2023-06-24,52.0
2023-06-25,70.0
2023-06-26,88.0
2023-06-27,100.0
2023-06-28,98.0
2023-06-29,93.0
2023-06-30,83.0
2023-07-01,70.0
2023-07-02,67.0
2023-07-03,62.0
2023-07-04,56.0
2023-07-05,64.0
2023-07-06,68.0
2023-07-07,67.0
2023-07-08,54.0
2023-07-09,63.0
2023-07-10,69.0
2023-07-11,71.0
2023-07-12,68.0
2023-07-13,67.0
2023-07-14,62.0
2023-07-15,56.0
2023-07-16,68.0
2023-07-17,71.0
2023-07-18,67.0
2023-07-19,71.0
2023-07-20,61.0
2023-07-21,57.0
2023-07-22,52.0
2023-07-23,55.0
2023-07-24,57.0
2023-07-25,64.0
2023-07-26,61.0
2023-07-27,56.0
2023-07-28,55.0
2023-07-29,58.0
2023-07-30,56.0
2023-07-31,66.0
2023-08-01,53.0
2023-08-02,59.0
2023-08-03,56.0
2023-08-04,60.0
2023-08-05,47.0
2023-08-06,52.0
2023-08-07,63.0
2023-08-08,67.0
2023-08-09,59.0
2023-08-10,57.0
2023-08-11,54.0
2023-08-12,51.0
2023-08-13,49.0
2023-08-14,55.0
2023-08-15,61.0
2023-08-16,56.0
2023-08-17,54.0
2023-08-18,53.0
2023-08-19,49.0
2023-08-20,53.0
2023-08-21,50.0
2023-08-22,53.0
2023-08-23,49.0
2023-08-24,49.0
2023-08-25,44.0
2023-08-26,42.0
2023-08-27,49.0
2023-08-28,54.0
2023-08-29,49.0
2023-08-30,52.0
2023-08-31,50.0
2023-09-01,48.0
2023-09-02,42.0
2023-09-03,42.0
2023-09-04,50.0
2023-09-05,96.0
2023-09-06,68.0
2023-09-07,52.0
2023-09-08,55.0
2023-09-09,49.0
2023-09-10,49.0
2023-09-11,55.0
2023-09-12,55.0
2023-09-13,50.0
2023-09-14,49.0
2023-09-15,50.0
2023-09-16,48.0
2023-09-17,49.0
2023-09-18,53.0
2023-09-19,51.0
2023-09-20,49.0
2023-09-21,49.0
2023-09-22,51.0
2023-09-23,43.0
2023-09-24,47.0
2023-09-25,49.0
2023-09-26,51.0
2023-09-27,48.0
2023-09-28,47.0
2023-09-29,46.0
2023-09-30,43.0
2023-10-01,46.0
2023-10-02,48.0
2023-10-03,55.0
2023-10-04,46.0
2023-10-05,47.0
2023-10-06,47.0
2023-10-07,44.0
2023-10-08,46.0
2023-10-09,49.0
2023-10-10,44.0
2023-10-11,49.0
2023-10-12,49.0
2023-10-13,45.0
2023-10-14,48.0
2023-10-15,45.0
2023-10-16,51.0
2023-10-17,49.0
2023-10-18,55.0
2023-10-19,48.0
2023-10-20,44.0
2023-10-21,43.0
2023-10-22,46.0
2023-10-23,45.0
2023-10-24,48.0
2023-10-25,46.0
2023-10-26,46.0
2023-10-27,45.0
2023-10-28,42.0
2023-10-29,41.0
2023-10-30,46.0
2023-10-31,44.0
2023-11-01,51.0
2023-11-02,49.0
2023-11-03,45.0
2023-11-04,42.0
2023-11-05,44.0
2023-11-06,47.0
2023-11-07,48.0
2023-11-08,47.0
2023-11-09,47.0
2023-11-10,44.0
2023-11-11,40.0
2023-11-12,42.0
2023-11-13,45.0
2023-11-14,47.0
2023-11-15,47.0
2023-11-16,45.0
2023-11-17,41.0
2023-11-18,44.0
2023-11-19,47.0
2023-11-20,46.0
2023-11-21,46.0
2023-11-22,48.0
2023-11-23,36.0
2023-11-24,45.0
2023-11-25,42.0
2023-11-26,46.0
2023-11-27,53.0
2023-11-28,62.0
2023-11-29,50.0
2023-11-30,47.0
2023-12-01,43.0
2023-12-02,40.0
2023-12-03,44.0
2023-12-04,45.0
2023-12-05,46.0
2023-12-06,51.0
2023-12-07,43.0
2023-12-08,42.0
2023-12-09,41.0
2023-12-10,42.0
2023-12-11,45.0
2023-12-12,46.0
2023-12-13,45.0
2023-12-14,45.0
2023-12-15,44.0
2023-12-16,43.0
2023-12-17,49.0
2023-12-18,45.0
2023-12-19,46.0
2023-12-20,51.0
2023-12-21,44.0
2023-12-22,46.5
2023-12-23,41.5
2023-12-24,37.0
2023-12-25,35.0
2023-12-26,50.0
2023-12-27,49.0
2023-12-28,48.5
2023-12-29,47.5
2023-12-30,40.5
2023-12-31,39.0
2024-01-01,42.5
2024-01-02,51.5
2024-01-03,54.5
2024-01-04,54.0
2024-01-05,49.0
2024-01-06,50.0
2024-01-07,53.0
2024-01-08,58.5
2024-01-09,61.0
2024-01-10,59.5
2024-01-11,59.5
2024-01-12,51.0
2024-01-13,47.0
2024-01-14,44.5
2024-01-15,51.0
2024-01-16,59.5
2024-01-17,54.5
2024-01-18,53.5
2024-01-19,66.0
2024-01-20,81.0
2024-01-21,63.0
2024-01-22,68.0
2024-01-23,59.0
2024-01-24,49.0
2024-01-25,47.0
2024-01-26,45.0
2024-01-27,39.0
2024-01-28,41.0
2024-01-29,40.0
2024-01-30,45.0
2024-01-31,44.0
2024-02-01,44.0
2024-02-02,41.0
2024-02-03,40.0
2024-02-04,45.0
2024-02-05,44.0
2024-02-06,42.0
2024-02-07,43.0
2024-02-08,43.0
2024-02-09,45.0
2024-02-10,43.0
2024-02-11,38.0
2024-02-12,39.0
2024-02-13,45.0
2024-02-14,41.0
2024-02-15,46.0
2024-02-16,40.0
2024-02-17,43.0
2024-02-18,43.0
2024-02-19,46.0
2024-02-20,45.0
2024-02-21,47.0
2024-02-22,43.0
2024-02-23,45.0
2024-02-24,44.0
2024-02-25,42.0
2024-02-26,45.0
2024-02-27,45.0
2024-02-28,43.0
2024-02-29,44.0
2024-03-01,45.0
2024-03-02,43.0
2024-03-03,46.0
2024-03-04,46.0
2024-03-05,50.0
2024-03-06,50.0
2024-03-07,47.0
2024-03-08,57.0
2024-03-09,59.0
2024-03-10,53.0
2024-03-11,51.0
2024-03-12,52.0
2024-03-13,51.0
2024-03-14,52.0
2024-03-15,48.0
2024-03-16,51.0
2024-03-17,45.0
2024-03-18,59.0
2024-03-19,66.0
2024-03-20,58.0
2024-03-21,46.0
2024-03-22,41.0
2024-03-23,45.0
2024-03-24,47.0
2024-03-25,55.0
2024-03-26,47.0
2024-03-27,47.0
2024-03-28,45.0
2024-03-29,41.0
2024-03-30,52.0
2024-03-31,54.0
2024-04-01,55.0
2024-04-02,46.0
2024-04-03,47.0
2024-04-04,46.0
2024-04-05,44.0
2024-04-06,43.0
2024-04-07,39.0
2024-04-08,37.0
2024-04-09,45.0
2024-04-10,45.0
2024-04-11,45.0
2024-04-12,42.0
2024-04-13,41.0
2024-04-14,43.0
2024-04-15,43.0
2024-04-16,47.0
2024-04-17,53.0
2024-04-18,43.0
2024-04-19,39.0
2024-04-20,41.0
2024-04-21,44.0
2024-04-22,55.0
2024-04-23,47.0
2024-04-24,46.0
2024-04-25,44.0
2024-04-26,38.0
2024-04-27,40.0
2024-04-28,40.0
2024-04-29,46.0
2024-04-30,44.0
2024-05-01,43.0
2024-05-02,43.0
2024-05-03,44.0
2024-05-04,39.0
2024-05-05,43.0
2024-05-06,46.0
2024-05-07,44.0
2024-05-08,45.0
2024-05-09,45.0
2024-05-10,47.0
2024-05-11,41.0
2024-05-12,45.0
2024-05-13,53.0
2024-05-14,51.0
2024-05-15,46.0
2024-05-16,49.0
2024-05-17,45.0
2024-05-18,45.0
2024-05-19,44.0
2024-05-20,48.0
2024-05-21,51.0
2024-05-22,49.0
2024-05-23,48.0
2024-05-24,47.0
2024-05-25,43.0
2024-05-26,45.0
2024-05-27,48.0
2024-05-28,57.0
2024-05-29,64.0
2024-05-30,49.0
2024-05-31,46.0
2024-06-01,44.0
2024-06-02,46.0
2024-06-03,59.0
2024-06-04,76.0
2024-06-05,76.0
2024-06-06,52.0
2024-06-07,51.0
2024-06-08,42.0
2024-06-09,46.0
2024-06-10,45.0
2024-06-11,53.0
2024-06-12,54.0
2024-06-13,48.0
2024-06-14,45.0
2024-06-15,42.0
2024-06-16,44.0
2024-06-17,46.0
2024-06-18,47.0
2024-06-19,49.0
2024-06-20,47.0
2024-06-21,46.0
2024-06-22,45.0
2024-06-23,47.0
2024-06-24,49.0
2024-06-25,56.0
2024-06-26,48.0
2024-06-27,52.0
2024-06-28,51.0
2024-06-29,56.0
2024-06-30,48.0
2024-07-01,53.0
2024-07-02,51.0
2024-07-03,47.0
2024-07-04,44.0
2024-07-05,43.0
2024-07-06,44.0
2024-07-07,50.0
2024-07-08,53.0
2024-07-09,61.0
2024-07-10,66.0
2024-07-11,50.0
2024-07-12,50.0
2024-07-13,44.0
2024-07-14,46.0
2024-07-15,50.0
2024-07-16,51.0
2024-07-17,60.0
2024-07-18,53.0
2024-07-19,100.0
2024-07-20,64.0
2024-07-21,51.0
2024-07-22,57.0
2024-07-23,58.0
2024-07-24,50.0
2024-07-25,47.0
2024-07-26,44.0
2024-07-27,36.0
2024-07-28,41.0
2024-07-29,51.0
2024-07-30,52.0
2024-07-31,49.0
2024-08-01,45.0
2024-08-02,52.0
2024-08-03,46.0
2024-08-04,55.0
2024-08-05,50.0
2024-08-06,50.0
2024-08-07,47.0
2024-08-08,44.0
2024-08-09,45.0
2024-08-10,37.0
2024-08-11,38.0
2024-08-12,43.0
2024-08-13,46.0
2024-08-14,47.0
2024-08-15,46.0
2024-08-16,44.0
2024-08-17,44.0
2024-08-18,58.0
2024-08-19,64.0
2024-08-20,65.5
2024-08-21,63.0
2024-08-22,56.5
2024-08-23,57.5
2024-08-24,51.5
2024-08-25,55.5
2024-08-26,58.0
2024-08-27,58.0
2024-08-28,63.0
2024-08-29,60.5
2024-08-30,60.5
2024-08-31,54.0
2024-09-01,53.0
2024-09-02,57.5
2024-09-03,52.5
2024-09-04,56.5
2024-09-05,55.0
2024-09-06,51.5
2024-09-07,51.5
2024-09-08,47.5
2024-09-09,54.0
2024-09-10,55.5
2024-09-11,52.5
2024-09-12,57.0
2024-09-13,56.0
2024-09-14,48.5
2024-09-15,49.5
2024-09-16,55.0
2024-09-17,70.0
2024-09-18,67.0
2024-09-19,72.0
2024-09-20,63.0
2024-09-21,59.0
2024-09-22,64.0
2024-09-23,68.0
2024-09-24,66.0
2024-09-25,70.0
2024-09-26,68.0
2024-09-27,69.0
2024-09-28,58.0
2024-09-29,65.0
2024-09-30,61.0
2024-10-01,62.0
2024-10-02,62.0
2024-10-03,64.0
2024-10-04,60.0
2024-10-05,58.0
2024-10-06,61.0
2024-10-07,71.0
2024-10-08,63.0
2024-10-09,60.0
2024-10-10,62.0
2024-10-11,69.0
2024-10-12,63.0
2024-10-13,64.0
2024-10-14,69.0
2024-10-15,82.0
2024-10-16,68.0
2024-10-17,66.0
2024-10-18,62.0
2024-10-19,60.0
2024-10-20,56.0
2024-10-21,65.0
2024-10-22,66.0
2024-10-23,66.0
2024-10-24,61.0
2024-10-25,59.0
2024-10-26,51.0
2024-10-27,57.0
2024-10-28,61.0
2024-10-29,72.0
2024-10-30,60.0
2024-10-31,62.0
2024-11-01,59.0
2024-11-02,56.0
2024-11-03,58.0
2024-11-04,63.0
2024-11-05,63.0
2024-11-06,47.0
2024-11-07,63.0
2024-11-08,64.0
2024-11-09,61.0
2024-11-10,57.0
2024-11-11,64.0
2024-11-12,64.0
2024-11-13,60.0
2024-11-14,65.0
2024-11-15,60.0
2024-11-16,54.0
2024-11-17,60.0
2024-11-18,66.0
2024-11-19,62.0
2024-11-20,63.0
2024-11-21,70.0
2024-11-22,64.0
2024-11-23,61.0
2024-11-24,62.0
2024-11-25,68.0
2024-11-26,70.0
2024-11-27,65.0
2024-11-28,50.0
2024-11-29,64.0
2024-11-30,59.0
2024-12-01,65.0
2024-12-02,70.0
2024-12-03,86.0
2024-12-04,73.0
2024-12-05,60.0
2024-12-06,59.0
2024-12-07,55.0
2024-12-08,57.0
2024-12-09,60.0
2024-12-10,62.0
2024-12-11,58.0
2024-12-12,59.0
2024-12-13,61.0
2024-12-14,62.0
2024-12-15,60.0
2024-12-16,71.0
2024-12-17,69.0
2024-12-18,67.0
2024-12-19,74.0
2024-12-20,70.0
2024-12-21,64.0
2024-12-22,62.0
2024-12-23,63.0
2024-12-24,64.0
2024-12-25,59.0
2024-12-26,72.0
2024-12-27,73.0
2024-12-28,71.0
2024-12-29,76.0
2024-12-30,72.0
2024-12-31,69.0
2025-01-01,60.0
2025-01-02,75.0
2025-01-03,80.0
2025-01-04,75.0
2025-01-05,73.0
2025-01-06,79.0
2025-01-07,79.0
2025-01-08,80.0
2025-01-09,74.0
2025-01-10,74.0
2025-01-11,69.0
2025-01-12,73.0
2025-01-13,72.0
2025-01-14,70.0
2025-01-15,71.0
2025-01-16,67.0
2025-01-17,68.0
2025-01-18,58.0
2025-01-19,70.0
2025-01-20,69.0
2025-01-21,68.0
2025-01-22,67.0
2025-01-23,65.0
2025-01-24,63.0
2025-01-25,100.0
2025-01-26,74.0
2025-01-27,67.0
2025-01-28,67.0
2025-01-29,70.0
2025-01-30,76.0
2025-01-31,66.0
2025-02-01,61.0
2025-02-02,84.0
2025-02-03,80.0
2025-02-04,70.0
2025-02-05,64.0
2025-02-06,64.0
2025-02-07,63.0
2025-02-08,60.0
2025-02-09,59.0
2025-02-10,65.0
2025-02-11,68.0
2025-02-12,66.0
2025-02-13,70.0
2025-02-14,65.0
2025-02-15,71.0
2025-02-16,70.0
2025-02-17,77.0
2025-02-18,77.0
2025-02-19,70.0
2025-02-20,68.0
2025-02-21,64.0
2025-02-22,61.0
2025-02-23,64.0
2025-02-24,67.0
2025-02-25,72.0
2025-02-26,66.0
2025-02-27,60.0
2025-02-28,64.0
2025-03-01,59.0
2025-03-02,62.0
2025-03-03,68.0
2025-03-04,70.0
2025-03-05,69.0
2025-03-06,71.0
2025-03-07,65.0
2025-03-08,62.0
2025-03-09,66.0
2025-03-10,68.0
2025-03-11,69.0
2025-03-12,79.0
2025-03-13,74.0
2025-03-14,67.0
2025-03-15,66.0
2025-03-16,75.0
2025-03-17,73.0
2025-03-18,78.0
2025-03-19,67.0
2025-03-20,69.0
2025-03-21,71.0
2025-03-22,60.0
2025-03-23,84.0
2025-03-24,73.0
2025-03-25,71.0
2025-03-26,65.0
2025-03-27,66.0
2025-03-28,63.0
2025-03-29,60.0
2025-03-30,66.0
2025-03-31,67.0
2025-04-01,71.0
2025-04-02,72.0
2025-04-03,70.0
2025-04-04,65.0
2025-04-05,59.0
2025-04-06,64.0
2025-04-07,68.0
2025-04-08,61.0
2025-04-09,64.0
2025-04-10,63.0
2025-04-11,62.0
2025-04-12,58.0
2025-04-13,58.0
2025-04-14,62.0
2025-04-15,51.0
2025-04-16,52.0
2025-04-17,47.5
2025-04-18,46.0
2025-04-19,39.5
2025-04-20,42.0
2025-04-21,51.0
2025-04-22,46.5
2025-04-23,47.0
2025-04-24,46.0
2025-04-25,45.5
2025-04-26,41.5
2025-04-27,46.5
2025-04-28,52.0
2025-04-29,49.5
2025-04-30,49.0
2025-05-01,49.5
2025-05-02,49.0
2025-05-03,49.5
2025-05-04,51.0
2025-05-05,58.5
2025-05-06,61.0
2025-05-07,58.5
2025-05-08,52.0
2025-05-09,52.5
2025-05-10,44.5
2025-05-11,46.0
2025-05-12,53.5
2025-05-13,57.0
2025-05-14,54.0
2025-05-15,33.0
2025-05-16,34.0
2025-05-17,32.0
2025-05-18,35.0
2025-05-19,34.0
2025-05-20,36.0
2025-05-21,36.0
2025-05-22,35.0
2025-05-23,32.0
2025-05-24,31.0
2025-05-25,32.0
2025-05-26,38.0
2025-05-27,49.0
2025-05-28,41.0
2025-05-29,45.0
2025-05-30,35.0
2025-05-31,36.0
2025-06-01,34.0
2025-06-02,38.0
2025-06-03,37.0
2025-06-04,36.0
2025-06-05,33.0
2025-06-06,33.0
2025-06-07,30.0
2025-06-08,33.0
2025-06-09,38.0
2025-06-10,37.0
2025-06-11,35.0
2025-06-12,36.0
2025-06-13,33.0
2025-06-14,29.0
2025-06-15,30.0
2025-06-16,35.0
2025-06-17,36.0
2025-06-18,35.0
2025-06-19,36.0
2025-06-20,33.0
2025-06-21,31.0
2025-06-22,30.0
2025-06-23,36.0
2025-06-24,35.0
