Time,football today
2024-01-18,3.0
2024-01-19,4.0
2024-01-20,56.5
2024-01-21,99.0
2024-01-22,25.0
2024-01-23,3.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,3.0
2024-01-27,19.0
2024-01-28,100.0
2024-01-29,30.0
2024-01-30,2.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,3.0
2024-02-04,6.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,2.0
2024-02-11,6.0
2024-02-12,6.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,1.0
2024-03-08,0.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,0.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,0.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,0.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,0.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,0.0
2024-05-14,1.0
2024-05-15,0.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,2.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,1.0
2024-08-04,2.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,4.0
2024-08-11,6.0
2024-08-12,2.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,2.0
2024-08-17,6.0
2024-08-18,8.5
2024-08-19,3.0
2024-08-20,1.5
2024-08-21,1.0
2024-08-22,2.0
2024-08-23,3.5
2024-08-24,33.0
2024-08-25,15.5
2024-08-26,3.5
2024-08-27,2.5
2024-08-28,2.0
2024-08-29,10.0
2024-08-30,16.5
2024-08-31,59.5
2024-09-01,51.0
2024-09-02,20.5
2024-09-03,6.5
2024-09-04,3.0
2024-09-05,10.5
2024-09-06,15.0
2024-09-07,79.5
2024-09-08,64.0
2024-09-09,13.0
2024-09-10,7.5
2024-09-11,3.0
2024-09-12,8.5
2024-09-13,11.5
2024-09-14,62.0
2024-09-15,50.0
2024-09-16,11.0
2024-09-17,7.0
2024-09-18,3.0
2024-09-19,8.0
2024-09-20,12.0
2024-09-21,68.0
2024-09-22,58.0
2024-09-23,13.0
2024-09-24,7.0
2024-09-25,3.0
2024-09-26,8.0
2024-09-27,12.0
2024-09-28,67.0
2024-09-29,53.0
2024-09-30,11.0
2024-10-01,6.0
2024-10-02,3.0
2024-10-03,8.0
2024-10-04,11.0
2024-10-05,65.0
2024-10-06,53.0
2024-10-07,12.0
2024-10-08,8.0
2024-10-09,3.0
2024-10-10,7.0
2024-10-11,11.0
2024-10-12,62.0
2024-10-13,54.0
2024-10-14,12.0
2024-10-15,7.0
2024-10-16,4.0
2024-10-17,7.0
2024-10-18,10.0
2024-10-19,66.0
2024-10-20,50.0
2024-10-21,11.0
2024-10-22,7.0
2024-10-23,4.0
2024-10-24,7.0
2024-10-25,10.0
2024-10-26,60.0
2024-10-27,47.0
2024-10-28,10.0
2024-10-29,6.0
2024-10-30,3.0
2024-10-31,6.0
2024-11-01,9.0
2024-11-02,69.0
2024-11-03,44.0
2024-11-04,9.0
2024-11-05,7.0
2024-11-06,3.0
2024-11-07,5.0
2024-11-08,10.0
2024-11-09,58.0
2024-11-10,48.0
2024-11-11,10.0
2024-11-12,7.0
2024-11-13,4.0
2024-11-14,5.0
2024-11-15,9.0
2024-11-16,54.0
2024-11-17,42.0
2024-11-18,10.0
2024-11-19,6.0
2024-11-20,3.0
2024-11-21,5.0
2024-11-22,9.0
2024-11-23,58.0
2024-11-24,46.0
2024-11-25,10.0
2024-11-26,7.0
2024-11-27,6.0
2024-11-28,64.0
2024-11-29,52.0
2024-11-30,65.0
2024-12-01,47.0
2024-12-02,11.0
2024-12-03,7.0
2024-12-04,4.0
2024-12-05,5.0
2024-12-06,14.0
2024-12-07,60.0
2024-12-08,49.0
2024-12-09,9.0
2024-12-10,6.0
2024-12-11,2.0
2024-12-12,5.0
2024-12-13,8.0
2024-12-14,41.0
2024-12-15,29.0
2024-12-16,9.0
2024-12-17,7.0
2024-12-18,5.0
2024-12-19,7.0
2024-12-20,16.0
2024-12-21,67.0
2024-12-22,41.0
2024-12-23,14.0
2024-12-24,32.0
2024-12-25,76.0
2024-12-26,30.0
2024-12-27,29.0
2024-12-28,62.0
2024-12-29,47.0
2024-12-30,22.0
2024-12-31,48.0
2025-01-01,100.0
2025-01-02,39.0
2025-01-03,27.0
2025-01-04,47.0
2025-01-05,38.0
2025-01-06,15.0
2025-01-07,9.0
2025-01-08,5.0
2025-01-09,13.0
2025-01-10,22.0
2025-01-11,56.0
2025-01-12,70.0
2025-01-13,22.0
2025-01-14,11.0
2025-01-15,4.0
2025-01-16,5.0
2025-01-17,6.0
2025-01-18,48.0
2025-01-19,83.0
2025-01-20,36.0
2025-01-21,21.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,4.0
2025-01-25,22.0
2025-01-26,94.0
2025-01-27,27.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,3.0
2025-02-02,7.0
2025-02-03,2.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,2.0
2025-02-09,7.0
2025-02-10,7.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-22,1.0
2025-02-23,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,2.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-18,1.0
2025-04-19,1.0
2025-04-20,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-26,2.0
2025-04-27,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-03,1.0
2025-05-04,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-10,1.0
2025-05-11,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,0.0
2025-05-24,1.0
2025-05-25,1.0
2025-05-26,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,1.0
2025-06-01,1.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-07,1.0
2025-06-08,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,0.0
2025-06-13,1.0
2025-06-14,1.0
2025-06-15,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-19,1.0
2025-06-20,1.0
2025-06-21,1.0
2025-06-22,1.0
2025-06-23,1.0
2025-06-24,1.0
