subsample_iter,cluster,reference_n,n_in_sample,represented,best_match_cluster,best_jaccard
18,4,58,47,True,4,0.5245901639344263
18,5,72,56,True,2,0.625
18,6,80,66,True,1,0.6774193548387096
18,7,25,19,True,5,0.9047619047619048
18,8,301,239,True,10,0.37919463087248323
18,9,47,37,True,8,0.21875
18,10,88,72,True,10,0.2079207920792079
19,1,90,66,True,5,0.6153846153846154
19,2,46,41,True,2,0.8048780487804879
19,3,40,33,True,6,0.8529411764705882
19,4,58,46,True,7,0.7391304347826086
19,5,72,53,True,9,0.5849056603773585
19,6,80,65,True,8,0.7721518987341772
19,7,25,17,True,1,0.7391304347826086
19,8,301,248,True,4,0.538961038961039
19,9,47,37,True,3,0.2608695652173913
19,10,88,72,True,3,0.20809248554913296
20,1,90,67,True,1,0.7164179104477612
20,2,46,41,True,4,0.7804878048780488
20,3,40,30,True,2,0.421875
20,4,58,41,True,8,0.6363636363636364
20,5,72,57,True,9,0.7
20,6,80,57,True,6,0.6024096385542169
20,7,25,21,True,3,0.875
20,8,301,254,True,7,0.3894736842105263
20,9,47,35,True,5,0.15934065934065933
20,10,88,75,True,5,0.21844660194174756
21,1,90,73,True,1,0.6351351351351351
21,2,46,42,True,4,0.8571428571428571
21,3,40,27,True,3,0.39655172413793105
21,4,58,51,True,6,0.7090909090909091
21,5,72,55,True,7,0.7166666666666667
21,6,80,65,True,9,0.6805555555555556
21,7,25,18,True,5,0.3469387755102041
21,8,301,239,True,10,0.4756944444444444
21,9,47,33,True,2,0.2830188679245283
21,10,88,75,True,5,0.14953271028037382
22,1,90,74,True,1,0.5092592592592593
22,2,46,39,True,4,0.7435897435897436
22,3,40,32,True,3,0.875
22,4,58,45,True,7,0.7021276595744681
22,5,72,59,True,10,0.7611940298507462
22,6,80,69,True,9,0.7021276595744681
22,7,25,19,True,2,0.75
22,8,301,234,True,8,0.5929824561403508
22,9,47,42,True,5,0.4044943820224719
22,10,88,65,True,5,0.23333333333333334
23,1,90,74,True,5,0.5206611570247934
23,2,46,36,True,2,0.8611111111111112
23,3,40,30,True,4,0.84375
23,4,58,50,True,7,0.6451612903225806
23,5,72,54,True,8,0.8703703703703703
23,6,80,68,True,9,0.504950495049505
23,7,25,18,True,1,0.9473684210526315
23,8,301,238,True,10,0.5335365853658537
23,9,47,42,True,3,0.5581395348837209
23,10,88,68,True,10,0.19784172661870503
24,1,90,71,True,1,0.6
24,2,46,36,True,3,0.8333333333333334
24,3,40,30,True,2,0.90625
24,4,58,47,True,8,0.7692307692307693
24,5,72,60,True,10,0.76
24,6,80,64,True,9,0.8714285714285714
24,7,25,20,True,5,0.625
24,8,301,239,True,7,0.5191082802547771
24,9,47,35,True,4,0.7297297297297297
24,10,88,76,True,7,0.1984732824427481
25,1,90,68,True,1,0.7246376811594203
25,2,46,40,True,2,0.7959183673469388
25,3,40,31,True,4,0.875
25,4,58,44,True,7,0.6785714285714286
25,5,72,56,True,8,0.5942028985507246
25,6,80,68,True,9,0.7976190476190477
25,7,25,22,True,3,1.0
25,8,301,235,True,6,0.5
25,9,47,36,True,6,0.13215859030837004
25,10,88,78,True,5,0.4782608695652174
26,1,90,76,True,2,0.6956521739130435
26,2,46,42,True,7,0.9761904761904762
26,3,40,34,True,3,0.9428571428571428
26,4,58,47,True,8,0.569620253164557
26,5,72,60,True,9,0.7105263157894737
26,6,80,63,True,10,0.5225225225225225
26,7,25,20,True,6,0.9090909090909091
26,8,301,232,True,5,0.4589041095890411
26,9,47,29,True,4,0.6428571428571429
26,10,88,75,True,5,0.24537037037037038
27,1,90,70,True,4,0.5135135135135135
27,2,46,41,True,1,0.8048780487804879
27,3,40,32,True,5,0.8378378378378378
27,4,58,47,True,8,0.8979591836734694
27,5,72,57,True,10,0.5308641975308642
27,6,80,62,True,9,0.45864661654135336
27,7,25,18,True,2,0.6206896551724138
27,8,301,246,True,7,0.42105263157894735
27,9,47,41,True,6,0.4807692307692308
27,10,88,64,True,7,0.16753926701570682
28,1,90,76,True,3,0.5789473684210527
28,2,46,37,True,2,0.9459459459459459
28,3,40,30,True,1,0.8666666666666667
28,4,58,46,True,5,0.8260869565217391
28,5,72,53,True,7,0.8035714285714286
28,6,80,68,True,9,0.525
28,7,25,22,True,8,1.0
28,8,301,242,True,10,0.4367469879518072
28,9,47,34,True,4,0.3563218390804598
28,10,88,70,True,10,0.2248995983935743
29,1,90,68,True,2,0.5797101449275363
29,2,46,35,True,7,0.8
29,3,40,31,True,1,0.8529411764705882
29,4,58,44,True,8,0.65625
29,5,72,58,True,9,0.7833333333333333
29,6,80,67,True,10,0.39880952380952384
29,7,25,18,True,6,0.9473684210526315
29,8,301,253,True,5,0.2751677852348993
29,9,47,29,True,4,0.2074074074074074
29,10,88,75,True,5,0.2546583850931677
30,1,90,76,True,1,0.7012987012987013
30,2,46,33,True,5,0.9393939393939394
30,3,40,31,True,2,0.8709677419354839
30,4,58,51,True,7,0.7115384615384616
30,5,72,56,True,9,0.6428571428571429
30,6,80,61,True,10,0.5217391304347826
30,7,25,16,True,4,0.5714285714285714
30,8,301,240,True,3,0.5626911314984709
30,9,47,40,True,6,0.7
30,10,88,74,True,3,0.18556701030927836
31,1,90,75,True,5,0.6578947368421053
31,2,46,33,True,2,0.8181818181818182
31,3,40,33,True,4,0.9142857142857143
31,4,58,45,True,7,0.9166666666666666
31,5,72,49,True,8,0.6764705882352942
31,6,80,64,True,9,0.5975609756097561
31,7,25,20,True,1,0.9047619047619048
31,8,301,249,True,10,0.694078947368421
31,9,47,36,True,3,0.34408602150537637
31,10,88,74,True,3,0.2734375
32,1,90,66,True,4,0.4426229508196721
32,2,46,34,True,3,0.55
32,3,40,33,True,2,0.8857142857142857
32,4,58,44,True,5,0.6666666666666666
32,5,72,55,True,7,0.78125
32,6,80,67,True,8,0.7303370786516854
32,7,25,20,True,1,0.6451612903225806
32,8,301,248,True,10,0.4793103448275862
32,9,47,33,True,4,0.26548672566371684
32,10,88,78,True,3,0.20175438596491227
33,1,90,73,True,1,0.5882352941176471
33,2,46,38,True,2,0.7894736842105263
33,3,40,26,True,3,0.39655172413793105
33,4,58,47,True,4,0.5714285714285714
33,5,72,54,True,5,0.8333333333333334
33,6,80,66,True,9,0.7432432432432432
33,7,25,19,True,6,0.3333333333333333
33,8,301,248,True,8,0.3687707641196013
33,9,47,37,True,8,0.21084337349397592
33,10,88,70,True,3,0.2376237623762376
34,1,90,78,True,1,0.6288659793814433
34,2,46,39,True,7,0.7948717948717948
34,3,40,38,True,2,0.9487179487179487
34,4,58,46,True,10,0.5892857142857143
34,5,72,56,True,8,0.8412698412698413
34,6,80,54,True,3,0.3383458646616541
34,7,25,18,True,6,0.9473684210526315
34,8,301,241,True,5,0.3519061583577713
34,9,47,36,True,5,0.16363636363636364
34,10,88,72,True,5,0.21666666666666667
35,1,90,75,True,3,0.5466666666666666
35,2,46,39,True,2,0.8974358974358975
35,3,40,32,True,5,0.71875
35,4,58,50,True,8,0.8113207547169812
35,5,72,56,True,9,0.7205882352941176
35,6,80,65,True,10,0.378698224852071
35,7,25,19,True,1,0.8636363636363636
35,8,301,231,True,10,0.2870967741935484
35,9,47,42,True,6,0.5348837209302325
35,10,88,69,True,7,0.25365853658536586
36,1,90,68,True,1,0.6710526315789473
36,2,46,35,True,2,0.8857142857142857
36,3,40,31,True,3,0.7941176470588235
36,4,58,49,True,8,0.7288135593220338
36,5,72,56,True,9,0.8392857142857143
36,6,80,66,True,10,0.7380952380952381
36,7,25,21,True,4,1.0
36,8,301,246,True,5,0.3255131964809384
36,9,47,34,True,5,0.15384615384615385
36,10,88,72,True,5,0.21929824561403508
37,1,90,68,True,2,0.684931506849315
37,2,46,41,True,5,0.8837209302325582
37,3,40,31,True,1,0.6363636363636364
37,4,58,47,True,8,0.9574468085106383
37,5,72,56,True,9,0.6790123456790124
37,6,80,68,True,10,0.2523364485981308
37,7,25,15,True,6,0.3488372093023256
37,8,301,243,True,10,0.39747634069400634
37,9,47,38,True,7,0.2755905511811024
37,10,88,71,True,7,0.2111801242236025
38,1,90,63,True,4,0.5396825396825397
38,2,46,39,True,3,0.7948717948717948
38,3,40,31,True,2,0.9032258064516129
38,4,58,48,True,6,0.7419354838709677
38,5,72,61,True,7,0.6774193548387096
38,6,80,69,True,9,0.49074074074074076
38,7,25,22,True,1,0.88
38,8,301,234,True,8,0.45588235294117646
38,9,47,40,True,5,0.3673469387755102
38,10,88,71,True,10,0.21621621621621623
39,1,90,70,True,1,0.5510204081632653
39,2,46,33,True,3,0.8787878787878788
39,3,40,33,True,2,0.9696969696969697
39,4,58,49,True,5,0.8490566037735849
39,5,72,54,True,6,0.6842105263157895
39,6,80,67,True,7,0.5775862068965517
39,7,25,20,True,8,0.8695652173913043
39,8,301,239,True,10,0.3498233215547703
39,9,47,41,True,4,0.42857142857142855
39,10,88,72,True,10,0.17486338797814208
40,1,90,73,True,1,0.6973684210526315
40,2,46,38,True,2,0.9
40,3,40,30,True,3,1.0
40,4,58,47,True,4,0.68
40,5,72,61,True,6,0.7014925373134329
40,6,80,61,True,8,0.2682926829268293
40,7,25,21,True,7,0.84
40,8,301,251,True,8,0.30057803468208094
40,9,47,31,True,10,0.23076923076923078
40,10,88,65,True,10,0.14792899408284024
41,1,90,63,True,4,0.7619047619047619
41,2,46,35,True,5,0.9714285714285714
41,3,40,31,True,6,0.8235294117647058
41,4,58,50,True,7,0.7884615384615384
41,5,72,61,True,8,0.6065573770491803
41,6,80,69,True,10,0.5486725663716814
41,7,25,24,True,1,0.8571428571428571
41,8,301,231,True,3,0.5080385852090032
41,9,47,42,True,2,0.7872340425531915
41,10,88,72,True,3,0.23015873015873015
42,1,90,69,True,4,0.5571428571428572
42,2,46,35,True,2,0.5454545454545454
42,3,40,27,True,3,0.6785714285714286
42,4,58,41,True,6,0.6610169491525424
42,5,72,56,True,7,0.9464285714285714
42,6,80,69,True,9,0.7088607594936709
42,7,25,22,True,1,0.4489795918367347
42,8,301,250,True,10,0.36330935251798563
42,9,47,37,True,2,0.27941176470588236
42,10,88,72,True,1,0.18627450980392157
43,1,90,78,True,2,0.5641025641025641
43,2,46,34,True,3,0.7941176470588235
43,3,40,32,True,4,0.6470588235294118
43,4,58,45,True,7,0.7111111111111111
43,5,72,58,True,9,0.6911764705882353
43,6,80,66,True,10,0.2986425339366516
43,7,25,21,True,1,0.9545454545454546
43,8,301,231,True,10,0.3333333333333333
43,9,47,37,True,6,0.20987654320987653
43,10,88,76,True,5,0.2159090909090909
44,1,90,72,True,1,0.6666666666666666
44,2,46,38,True,4,0.7894736842105263
44,3,40,31,True,5,0.65625
44,4,58,48,True,7,0.8518518518518519
44,5,72,62,True,8,0.8
44,6,80,63,True,9,0.8235294117647058
44,7,25,19,True,3,0.5
44,8,301,240,True,10,0.5359712230215827
44,9,47,39,True,6,0.3225806451612903
44,10,88,66,True,3,0.18181818181818182
45,1,90,72,True,3,0.7123287671232876
45,2,46,37,True,2,0.4457831325301205
45,3,40,35,True,4,0.9444444444444444
45,4,58,48,True,5,0.6458333333333334
45,5,72,62,True,7,0.873015873015873
45,6,80,67,True,8,0.48360655737704916
45,7,25,17,True,1,1.0
45,8,301,239,True,10,0.4797297297297297
45,9,47,35,True,2,0.3111111111111111
45,10,88,66,True,10,0.19369369369369369
46,1,90,70,True,2,0.6527777777777778
46,2,46,35,True,3,0.9714285714285714
46,3,40,31,True,4,0.967741935483871
46,4,58,47,True,6,0.6470588235294118
46,5,72,58,True,7,0.7384615384615385
46,6,80,68,True,8,0.7738095238095238
46,7,25,20,True,1,0.6451612903225806
46,8,301,240,True,10,0.4036363636363636
46,9,47,38,True,5,0.2
46,10,88,71,True,5,0.16176470588235295
47,1,90,69,True,4,0.5294117647058824
47,2,46,40,True,2,0.7560975609756098
47,3,40,33,True,5,0.9393939393939394
47,4,58,41,True,6,0.4444444444444444
47,5,72,59,True,7,0.8253968253968254
47,6,80,65,True,8,0.6931818181818182
47,7,25,15,True,1,0.625
47,8,301,248,True,9,0.43252595155709345
47,9,47,39,True,3,0.6296296296296297
47,10,88,69,True,9,0.14634146341463414
48,1,90,73,True,1,0.6419753086419753
48,2,46,38,True,2,0.8372093023255814
48,3,40,30,True,3,0.84375
48,4,58,44,True,4,0.6885245901639344
48,5,72,56,True,5,0.6486486486486487
48,6,80,63,True,8,0.8194444444444444
48,7,25,21,True,6,0.75
48,8,301,240,True,7,0.34421364985163205
48,9,47,38,True,7,0.15668202764976957
48,10,88,75,True,7,0.2
49,1,90,71,True,6,0.7157894736842105
49,2,46,40,True,1,0.725
49,3,40,36,True,5,0.8461538461538461
49,4,58,41,True,7,0.6956521739130435
49,5,72,59,True,10,0.84375
49,6,80,64,True,9,0.7866666666666666
49,7,25,21,True,2,0.5675675675675675
49,8,301,237,True,4,0.3717105263157895
49,9,47,36,True,4,0.19337016574585636
49,10,88,73,True,2,0.1702127659574468
50,1,90,72,True,5,0.5694444444444444
50,2,46,35,True,3,0.546875
50,3,40,33,True,4,0.9393939393939394
50,4,58,46,True,7,0.8301886792452831
50,5,72,59,True,8,0.6166666666666667
50,6,80,63,True,9,0.686046511627907
50,7,25,19,True,1,0.8636363636363636
50,8,301,247,True,10,0.4426229508196721
50,9,47,33,True,2,0.6470588235294118
50,10,88,71,True,3,0.21621621621621623
51,1,90,67,True,2,0.6119402985074627
51,2,46,35,True,5,0.5714285714285714
51,3,40,33,True,4,0.8888888888888888
51,4,58,46,True,7,0.803921568627451
51,5,72,61,True,8,0.7246376811594203
51,6,80,67,True,10,0.44
51,7,25,20,True,1,0.9523809523809523
51,8,301,255,True,6,0.3448275862068966
51,9,47,31,True,6,0.14553990610328638
51,10,88,63,True,6,0.11740890688259109
52,1,90,77,True,2,0.6233766233766234
52,2,46,35,True,5,0.7428571428571429
52,3,40,35,True,3,0.8888888888888888
52,4,58,42,True,7,0.6428571428571429
52,5,72,62,True,9,0.7971014492753623
52,6,80,72,True,10,0.4647887323943662
52,7,25,18,True,1,0.5294117647058824
52,8,301,235,True,4,0.36186770428015563
52,9,47,33,True,6,0.1791907514450867
52,10,88,69,True,6,0.19402985074626866
53,1,90,72,True,5,0.5154639175257731
53,2,46,39,True,6,0.8461538461538461
53,3,40,32,True,7,0.9375
53,4,58,48,True,8,0.6896551724137931
53,5,72,56,True,10,0.8360655737704918
53,6,80,63,True,9,0.8243243243243243
53,7,25,25,True,1,0.78125
53,8,301,240,True,4,0.4036363636363636
53,9,47,36,True,2,0.2052980132450331
53,10,88,67,True,2,0.21714285714285714
54,1,90,67,True,1,0.5462962962962963
54,2,46,38,True,2,0.9473684210526315
54,3,40,32,True,3,0.8484848484848485
54,4,58,50,True,4,0.8
54,5,72,54,True,5,0.6964285714285714
54,6,80,69,True,6,0.427536231884058
54,7,25,21,True,7,0.7
54,8,301,237,True,8,0.4597315436241611
54,9,47,38,True,9,0.7441860465116279
54,10,88,72,True,10,0.24390243902439024
55,1,90,77,True,1,0.58
55,2,46,38,True,6,0.7894736842105263
55,3,40,35,True,2,0.918918918918919
55,4,58,49,True,7,0.74
55,5,72,50,True,9,0.7142857142857143
55,6,80,64,True,10,0.5267857142857143
55,7,25,21,True,5,1.0
55,8,301,236,True,4,0.42953020134228187
55,9,47,41,True,4,0.16666666666666666
55,10,88,67,True,3,0.3695652173913043
56,1,90,69,True,4,0.5638297872340425
56,2,46,38,True,2,0.7894736842105263
56,3,40,35,True,3,0.8888888888888888
56,4,58,47,True,6,0.6491228070175439
56,5,72,60,True,7,0.7166666666666667
56,6,80,69,True,8,0.7701149425287356
56,7,25,18,True,1,0.9
56,8,301,237,True,10,0.5175718849840255
56,9,47,37,True,9,0.717948717948718
56,10,88,68,True,10,0.21428571428571427
57,1,90,78,True,5,0.6226415094339622
57,2,46,37,True,2,0.7567567567567568
57,3,40,32,True,4,0.875
57,4,58,47,True,6,0.7021276595744681
57,5,72,58,True,7,0.8813559322033898
57,6,80,55,True,8,0.2033195020746888
57,7,25,17,True,1,0.6153846153846154
57,8,301,242,True,8,0.44984802431610943
57,9,47,37,True,3,0.49122807017543857
57,10,88,75,True,3,0.17142857142857143
58,1,90,71,True,1,0.7037037037037037
58,2,46,43,True,7,0.7906976744186046
58,3,40,30,True,2,0.9333333333333333
58,4,58,47,True,8,0.6338028169014085
58,5,72,55,True,9,0.7538461538461538
58,6,80,66,True,10,0.5925925925925926
58,7,25,18,True,6,0.8571428571428571
58,8,301,245,True,5,0.26058631921824105
58,9,47,35,True,4,0.30275229357798167
58,10,88,68,True,5,0.32075471698113206
59,1,90,72,True,3,0.6185567010309279
59,2,46,41,True,1,0.8780487804878049
59,3,40,30,True,2,0.8709677419354839
59,4,58,41,True,4,0.6031746031746031
59,5,72,56,True,5,0.8135593220338984
59,6,80,68,True,6,0.7126436781609196
59,7,25,25,True,7,0.5952380952380952
59,8,301,239,True,10,0.44776119402985076
59,9,47,36,True,8,0.8536585365853658
59,10,88,70,True,9,0.19727891156462585
60,1,90,71,True,1,0.6527777777777778
60,2,46,39,True,4,0.7948717948717948
60,3,40,35,True,3,0.6571428571428571
60,4,58,50,True,6,0.7741935483870968
60,5,72,56,True,7,0.6666666666666666
60,6,80,67,True,9,0.7101449275362319
60,7,25,18,True,2,0.8181818181818182
60,8,301,226,True,10,0.5121107266435986
60,9,47,40,True,5,0.26956521739130435
60,10,88,76,True,5,0.2907801418439716
61,1,90,71,True,7,0.6477272727272727
61,2,46,38,True,2,0.7894736842105263
61,3,40,34,True,6,1.0
61,4,58,50,True,8,0.6666666666666666
61,5,72,51,True,9,0.6346153846153846
61,6,80,66,True,10,0.5166666666666667
61,7,25,21,True,1,0.875
61,8,301,244,True,5,0.40350877192982454
61,9,47,33,True,5,0.13855421686746988
61,10,88,70,True,4,0.574468085106383
62,1,90,67,True,1,0.5340909090909091
62,2,46,39,True,2,1.0
62,3,40,33,True,3,0.696969696969697
62,4,58,46,True,5,0.625
62,5,72,58,True,6,0.8166666666666667
62,6,80,62,True,9,0.5443037974683544
62,7,25,21,True,7,1.0
62,8,301,243,True,10,0.3890909090909091
62,9,47,37,True,8,0.1411042944785276
62,10,88,72,True,4,0.17272727272727273
63,1,90,75,True,1,0.6206896551724138
63,2,46,37,True,2,0.7297297297297297
63,3,40,28,True,6,0.75
63,4,58,48,True,8,0.8363636363636363
63,5,72,55,True,9,0.7868852459016393
63,6,80,67,True,10,0.432
63,7,25,20,True,3,0.37037037037037035
63,8,301,243,True,5,0.48859934853420195
63,9,47,34,True,5,0.13761467889908258
63,10,88,71,True,4,0.25
64,1,90,75,True,3,0.5733333333333334
64,2,46,41,True,4,0.8292682926829268
64,3,40,33,True,2,0.9393939393939394
64,4,58,50,True,7,0.6349206349206349
64,5,72,55,True,8,0.6857142857142857
64,6,80,58,True,9,0.5483870967741935
64,7,25,20,True,1,0.625
64,8,301,244,True,10,0.5618374558303887
64,9,47,33,True,5,0.22950819672131148
64,10,88,69,True,5,0.19230769230769232
65,1,90,75,True,3,0.5206611570247934
65,2,46,32,True,2,0.84375
65,3,40,35,True,1,0.8611111111111112
65,4,58,46,True,4,0.7457627118644068
65,5,72,56,True,5,0.5873015873015873
65,6,80,68,True,7,0.6111111111111112
65,7,25,20,True,6,0.8695652173913043
65,8,301,241,True,8,0.36923076923076925
65,9,47,34,True,9,0.5294117647058824
65,10,88,71,True,10,0.1875
66,1,90,69,True,6,0.6172839506172839
66,2,46,30,True,9,0.7333333333333333
66,3,40,35,True,5,0.825
66,4,58,42,True,1,0.6
66,5,72,55,True,2,0.8181818181818182
66,6,80,65,True,3,0.6923076923076923
66,7,25,24,True,8,0.8846153846153846
66,8,301,253,True,10,0.3157894736842105
66,9,47,31,True,10,0.10964912280701754
66,10,88,74,True,10,0.2384937238493724
67,1,90,63,True,4,0.6349206349206349
67,2,46,42,True,3,0.9318181818181818
67,3,40,33,True,5,0.8857142857142857
67,4,58,53,True,1,0.7536231884057971
67,5,72,62,True,6,0.8571428571428571
67,6,80,65,True,9,0.5730337078651685
67,7,25,19,True,2,1.0
67,8,301,240,True,10,0.2743682310469314
67,9,47,33,True,8,0.14646464646464646
67,10,88,68,True,8,0.24170616113744076
68,1,90,73,True,2,0.589041095890411
68,2,46,38,True,3,0.7894736842105263
68,3,40,29,True,4,0.896551724137931
