Time,youtube.com
2023-02-07,13.0
2023-02-08,14.0
2023-02-09,14.0
2023-02-10,14.0
2023-02-11,14.0
2023-02-12,15.0
2023-02-13,13.0
2023-02-14,13.0
2023-02-15,14.0
2023-02-16,14.0
2023-02-17,15.0
2023-02-18,14.0
2023-02-19,15.0
2023-02-20,14.0
2023-02-21,13.0
2023-02-22,14.0
2023-02-23,13.0
2023-02-24,14.0
2023-02-25,14.0
2023-02-26,15.0
2023-02-27,14.0
2023-02-28,13.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,15.0
2023-03-04,14.0
2023-03-05,13.0
2023-03-06,13.0
2023-03-07,13.0
2023-03-08,14.0
2023-03-09,12.0
2023-03-10,15.0
2023-03-11,14.0
2023-03-12,14.0
2023-03-13,13.0
2023-03-14,100.0
2023-03-15,18.0
2023-03-16,16.0
2023-03-17,16.0
2023-03-18,16.0
2023-03-19,15.0
2023-03-20,15.0
2023-03-21,16.0
2023-03-22,15.0
2023-03-23,15.0
2023-03-24,15.0
2023-03-25,16.0
2023-03-26,16.0
2023-03-27,14.0
2023-03-28,14.0
2023-03-29,14.0
2023-03-30,14.0
2023-03-31,15.0
2023-04-01,14.0
2023-04-02,15.0
2023-04-03,13.0
2023-04-04,14.0
2023-04-05,14.0
2023-04-06,14.0
2023-04-07,14.0
2023-04-08,15.0
2023-04-09,14.0
2023-04-10,13.0
2023-04-11,15.0
2023-04-12,14.0
2023-04-13,14.0
2023-04-14,14.0
2023-04-15,14.0
2023-04-16,13.0
2023-04-17,14.0
2023-04-18,13.0
2023-04-19,15.0
2023-04-20,14.0
2023-04-21,14.0
2023-04-22,14.0
2023-04-23,15.0
2023-04-24,14.0
2023-04-25,13.0
2023-04-26,50.0
2023-04-27,48.5
2023-04-28,49.5
2023-04-29,46.5
2023-04-30,42.5
2023-05-01,47.0
2023-05-02,46.5
2023-05-03,47.0
2023-05-04,48.5
2023-05-05,47.5
2023-05-06,43.5
2023-05-07,44.0
2023-05-08,46.0
2023-05-09,45.5
2023-05-10,49.0
2023-05-11,49.0
2023-05-12,47.0
2023-05-13,51.0
2023-05-14,45.5
2023-05-15,47.0
2023-05-16,49.0
2023-05-17,49.0
2023-05-18,50.0
2023-05-19,49.0
2023-05-20,44.0
2023-05-21,46.0
2023-05-22,45.0
2023-05-23,46.5
2023-05-24,46.5
2023-05-25,49.5
2023-05-26,85.0
2023-05-27,80.0
2023-05-28,77.0
2023-05-29,88.0
2023-05-30,74.0
2023-05-31,77.0
2023-06-01,75.0
2023-06-02,82.0
2023-06-03,75.0
2023-06-04,75.0
2023-06-05,78.0
2023-06-06,79.0
2023-06-07,76.0
2023-06-08,81.0
2023-06-09,76.0
2023-06-10,78.0
2023-06-11,77.0
2023-06-12,77.0
2023-06-13,79.0
2023-06-14,78.0
2023-06-15,80.0
2023-06-16,81.0
2023-06-17,71.0
2023-06-18,83.0
2023-06-19,69.0
2023-06-20,78.0
2023-06-21,81.0
2023-06-22,77.0
2023-06-23,79.0
2023-06-24,75.0
2023-06-25,75.0
2023-06-26,77.0
2023-06-27,74.0
2023-06-28,75.0
2023-06-29,77.0
2023-06-30,77.0
2023-07-01,71.0
2023-07-02,84.0
2023-07-03,77.0
2023-07-04,74.0
2023-07-05,76.0
2023-07-06,77.0
2023-07-07,77.0
2023-07-08,85.0
2023-07-09,74.0
2023-07-10,77.0
2023-07-11,74.0
2023-07-12,69.0
2023-07-13,79.0
2023-07-14,80.0
2023-07-15,74.0
2023-07-16,73.0
2023-07-17,70.0
2023-07-18,73.0
2023-07-19,80.0
2023-07-20,74.0
2023-07-21,82.0
2023-07-22,73.0
2023-07-23,80.0
2023-07-24,70.0
2023-07-25,73.0
2023-07-26,79.0
2023-07-27,81.0
2023-07-28,82.0
2023-07-29,77.0
2023-07-30,74.0
2023-07-31,78.0
2023-08-01,78.0
2023-08-02,79.0
2023-08-03,79.0
2023-08-04,74.0
2023-08-05,74.0
2023-08-06,80.0
2023-08-07,83.0
2023-08-08,80.0
2023-08-09,82.0
2023-08-10,80.0
2023-08-11,82.0
2023-08-12,80.0
2023-08-13,77.0
2023-08-14,82.0
2023-08-15,83.0
2023-08-16,80.0
2023-08-17,81.0
2023-08-18,88.0
2023-08-19,73.0
2023-08-20,79.0
2023-08-21,86.0
2023-08-22,87.0
2023-08-23,83.0
2023-08-24,82.0
2023-08-25,90.0
2023-08-26,86.0
2023-08-27,86.0
2023-08-28,79.0
2023-08-29,87.0
2023-08-30,81.0
2023-08-31,81.0
2023-09-01,87.0
2023-09-02,78.0
2023-09-03,82.0
2023-09-04,85.0
2023-09-05,80.0
2023-09-06,81.0
2023-09-07,81.0
2023-09-08,86.0
2023-09-09,89.0
2023-09-10,100.0
2023-09-11,81.0
2023-09-12,80.0
2023-09-13,83.0
2023-09-14,81.0
2023-09-15,86.0
2023-09-16,77.0
2023-09-17,87.0
2023-09-18,82.0
2023-09-19,83.0
2023-09-20,82.0
2023-09-21,88.0
2023-09-22,86.0
2023-09-23,76.0
2023-09-24,89.0
2023-09-25,84.0
2023-09-26,85.0
2023-09-27,83.0
2023-09-28,82.0
2023-09-29,83.0
2023-09-30,78.0
2023-10-01,90.0
2023-10-02,82.0
2023-10-03,82.0
2023-10-04,84.0
2023-10-05,84.0
2023-10-06,83.0
2023-10-07,78.0
2023-10-08,76.0
2023-10-09,82.0
2023-10-10,83.0
2023-10-11,81.0
2023-10-12,82.0
2023-10-13,82.0
2023-10-14,79.0
2023-10-15,81.0
2023-10-16,79.0
2023-10-17,84.0
2023-10-18,85.0
2023-10-19,84.0
2023-10-20,95.0
2023-10-21,94.0
2023-10-22,88.0
2023-10-23,86.0
2023-10-24,91.0
2023-10-25,90.0
2023-10-26,85.0
2023-10-27,90.0
2023-10-28,77.0
2023-10-29,81.0
2023-10-30,83.0
2023-10-31,83.0
2023-11-01,84.0
2023-11-02,85.0
2023-11-03,82.0
2023-11-04,77.0
2023-11-05,84.0
2023-11-06,82.0
2023-11-07,84.0
2023-11-08,84.0
2023-11-09,89.0
2023-11-10,83.0
2023-11-11,78.0
2023-11-12,80.0
2023-11-13,84.0
2023-11-14,81.0
2023-11-15,89.0
2023-11-16,80.0
2023-11-17,84.0
2023-11-18,75.0
2023-11-19,75.0
2023-11-20,84.0
2023-11-21,84.0
2023-11-22,83.0
2023-11-23,78.0
2023-11-24,73.0
2023-11-25,76.0
2023-11-26,79.0
2023-11-27,79.0
2023-11-28,82.0
2023-11-29,83.0
2023-11-30,82.0
2023-12-01,82.0
2023-12-02,83.0
2023-12-03,76.0
2023-12-04,80.0
2023-12-05,85.0
2023-12-06,89.0
2023-12-07,85.0
2023-12-08,80.0
2023-12-09,77.0
2023-12-10,79.0
2023-12-11,76.0
2023-12-12,79.0
2023-12-13,86.0
2023-12-14,85.0
2023-12-15,80.0
2023-12-16,73.0
2023-12-17,77.0
2023-12-18,83.0
2023-12-19,90.0
2023-12-20,84.0
2023-12-21,85.0
2023-12-22,84.0
2023-12-23,82.0
2023-12-24,80.5
2023-12-25,84.0
2023-12-26,77.5
2023-12-27,73.5
2023-12-28,71.5
2023-12-29,75.0
2023-12-30,74.5
2023-12-31,77.0
2024-01-01,78.0
2024-01-02,82.0
2024-01-03,86.0
2024-01-04,81.5
2024-01-05,88.0
2024-01-06,83.0
2024-01-07,85.0
2024-01-08,78.5
2024-01-09,79.5
2024-01-10,85.0
2024-01-11,86.0
2024-01-12,85.0
2024-01-13,81.5
2024-01-14,85.0
2024-01-15,77.5
2024-01-16,83.5
2024-01-17,83.5
2024-01-18,81.5
2024-01-19,80.0
2024-01-20,86.0
2024-01-21,75.0
2024-01-22,78.0
2024-01-23,83.0
2024-01-24,89.0
2024-01-25,84.0
2024-01-26,87.0
2024-01-27,83.0
2024-01-28,81.0
2024-01-29,82.0
2024-01-30,88.0
2024-01-31,88.0
2024-02-01,89.0
2024-02-02,93.0
2024-02-03,81.0
2024-02-04,87.0
2024-02-05,83.0
2024-02-06,89.0
2024-02-07,93.0
2024-02-08,79.0
2024-02-09,89.0
2024-02-10,83.0
2024-02-11,92.0
2024-02-12,87.0
2024-02-13,89.0
2024-02-14,90.0
2024-02-15,94.0
2024-02-16,97.0
2024-02-17,86.0
2024-02-18,90.0
2024-02-19,94.0
2024-02-20,92.0
2024-02-21,91.0
2024-02-22,99.0
2024-02-23,88.0
2024-02-24,90.0
2024-02-25,93.0
2024-02-26,92.0
2024-02-27,96.0
2024-02-28,98.0
2024-02-29,93.0
2024-03-01,98.0
2024-03-02,78.0
2024-03-03,92.0
2024-03-04,90.0
2024-03-05,98.0
2024-03-06,92.0
2024-03-07,100.0
2024-03-08,91.0
2024-03-09,88.0
2024-03-10,94.0
2024-03-11,94.0
2024-03-12,92.0
2024-03-13,88.0
2024-03-14,94.0
2024-03-15,93.0
2024-03-16,88.0
2024-03-17,81.0
2024-03-18,87.0
2024-03-19,91.0
2024-03-20,96.0
2024-03-21,98.0
2024-03-22,98.0
2024-03-23,83.0
2024-03-24,90.0
2024-03-25,85.0
2024-03-26,94.0
2024-03-27,93.0
2024-03-28,91.0
2024-03-29,91.0
2024-03-30,83.0
2024-03-31,77.0
2024-04-01,89.0
2024-04-02,95.0
2024-04-03,90.0
2024-04-04,93.0
2024-04-05,92.0
2024-04-06,77.0
2024-04-07,76.0
2024-04-08,87.0
2024-04-09,96.0
2024-04-10,94.0
2024-04-11,97.0
2024-04-12,93.0
2024-04-13,87.0
2024-04-14,82.0
2024-04-15,90.0
2024-04-16,92.0
2024-04-17,97.0
2024-04-18,91.0
2024-04-19,97.0
2024-04-20,94.0
2024-04-21,83.0
2024-04-22,90.0
2024-04-23,93.0
2024-04-24,97.0
2024-04-25,91.0
2024-04-26,92.0
2024-04-27,81.0
2024-04-28,78.0
2024-04-29,87.0
2024-04-30,89.0
2024-05-01,83.0
2024-05-02,100.0
2024-05-03,90.0
2024-05-04,83.0
2024-05-05,80.0
2024-05-06,91.0
2024-05-07,96.0
2024-05-08,93.0
2024-05-09,98.0
2024-05-10,97.0
2024-05-11,83.0
2024-05-12,85.0
2024-05-13,90.0
2024-05-14,91.0
2024-05-15,99.0
2024-05-16,87.0
2024-05-17,87.0
2024-05-18,75.0
2024-05-19,84.0
2024-05-20,94.0
2024-05-21,89.0
2024-05-22,94.0
2024-05-23,97.0
2024-05-24,93.0
2024-05-25,79.0
2024-05-26,84.0
2024-05-27,81.0
2024-05-28,93.0
2024-05-29,90.0
2024-05-30,90.0
2024-05-31,95.0
2024-06-01,77.0
2024-06-02,82.0
2024-06-03,85.0
2024-06-04,93.0
2024-06-05,91.0
2024-06-06,93.0
2024-06-07,90.0
2024-06-08,86.0
2024-06-09,82.0
2024-06-10,87.0
2024-06-11,90.0
2024-06-12,90.0
2024-06-13,91.0
2024-06-14,88.0
2024-06-15,81.0
2024-06-16,77.0
2024-06-17,90.0
2024-06-18,85.0
2024-06-19,84.0
2024-06-20,85.0
2024-06-21,93.0
2024-06-22,81.0
2024-06-23,85.0
2024-06-24,88.0
2024-06-25,84.0
2024-06-26,92.0
2024-06-27,90.0
2024-06-28,89.0
2024-06-29,82.0
2024-06-30,76.0
2024-07-01,83.0
2024-07-02,88.0
2024-07-03,84.0
2024-07-04,79.0
2024-07-05,75.0
2024-07-06,81.0
2024-07-07,75.0
2024-07-08,86.0
2024-07-09,83.0
2024-07-10,84.0
2024-07-11,86.0
2024-07-12,85.0
2024-07-13,72.0
2024-07-14,82.0
2024-07-15,87.0
2024-07-16,86.0
2024-07-17,93.0
2024-07-18,88.0
2024-07-19,84.0
2024-07-20,78.0
2024-07-21,83.0
2024-07-22,84.0
2024-07-23,84.0
2024-07-24,85.0
2024-07-25,88.0
2024-07-26,84.0
2024-07-27,73.0
2024-07-28,75.0
2024-07-29,88.0
2024-07-30,82.0
2024-07-31,86.0
2024-08-01,78.0
2024-08-02,75.0
2024-08-03,74.0
2024-08-04,70.0
2024-08-05,73.0
2024-08-06,77.0
2024-08-07,72.0
2024-08-08,81.0
2024-08-09,87.0
2024-08-10,72.0
2024-08-11,72.0
2024-08-12,82.0
2024-08-13,80.0
2024-08-14,79.0
2024-08-15,83.0
2024-08-16,79.0
2024-08-17,76.0
2024-08-18,77.5
2024-08-19,76.5
2024-08-20,77.5
2024-08-21,80.5
2024-08-22,82.5
2024-08-23,81.5
2024-08-24,74.5
2024-08-25,80.5
2024-08-26,76.5
2024-08-27,80.5
2024-08-28,85.0
2024-08-29,78.5
2024-08-30,85.0
2024-08-31,74.0
2024-09-01,75.0
2024-09-02,68.5
2024-09-03,84.0
2024-09-04,77.5
2024-09-05,78.5
2024-09-06,77.5
2024-09-07,76.5
2024-09-08,73.5
2024-09-09,74.0
2024-09-10,82.5
2024-09-11,83.0
2024-09-12,82.0
2024-09-13,82.5
2024-09-14,76.5
2024-09-15,72.5
2024-09-16,74.0
2024-09-17,78.0
2024-09-18,77.0
2024-09-19,77.0
2024-09-20,85.0
2024-09-21,74.0
2024-09-22,70.0
2024-09-23,76.0
2024-09-24,77.0
2024-09-25,82.0
2024-09-26,74.0
2024-09-27,75.0
2024-09-28,70.0
2024-09-29,70.0
2024-09-30,70.0
2024-10-01,74.0
2024-10-02,75.0
2024-10-03,76.0
2024-10-04,78.0
2024-10-05,71.0
2024-10-06,65.0
2024-10-07,70.0
2024-10-08,71.0
2024-10-09,72.0
2024-10-10,73.0
2024-10-11,72.0
2024-10-12,62.0
2024-10-13,70.0
2024-10-14,65.0
2024-10-15,71.0
2024-10-16,70.0
2024-10-17,72.0
2024-10-18,76.0
2024-10-19,61.0
2024-10-20,66.0
2024-10-21,71.0
2024-10-22,69.0
2024-10-23,73.0
2024-10-24,81.0
2024-10-25,71.0
2024-10-26,71.0
2024-10-27,69.0
2024-10-28,71.0
2024-10-29,72.0
2024-10-30,74.0
2024-10-31,72.0
2024-11-01,75.0
2024-11-02,70.0
2024-11-03,66.0
2024-11-04,63.0
2024-11-05,66.0
2024-11-06,61.0
2024-11-07,70.0
2024-11-08,76.0
2024-11-09,63.0
2024-11-10,66.0
2024-11-11,66.0
2024-11-12,67.0
2024-11-13,69.0
2024-11-14,68.0
2024-11-15,68.0
2024-11-16,65.0
2024-11-17,70.0
2024-11-18,69.0
2024-11-19,72.0
2024-11-20,69.0
2024-11-21,72.0
2024-11-22,63.0
2024-11-23,57.0
2024-11-24,63.0
2024-11-25,65.0
2024-11-26,65.0
2024-11-27,67.0
2024-11-28,64.0
2024-11-29,61.0
2024-11-30,63.0
2024-12-01,66.0
2024-12-02,70.0
2024-12-03,70.0
2024-12-04,72.0
2024-12-05,70.0
2024-12-06,75.0
2024-12-07,68.0
2024-12-08,68.0
2024-12-09,71.0
2024-12-10,71.0
2024-12-11,73.0
2024-12-12,68.0
2024-12-13,72.0
2024-12-14,71.0
2024-12-15,67.0
2024-12-16,77.0
2024-12-17,73.0
2024-12-18,76.0
2024-12-19,78.0
2024-12-20,83.0
2024-12-21,63.0
2024-12-22,71.0
2024-12-23,63.0
2024-12-24,69.0
2024-12-25,73.0
2024-12-26,74.0
2024-12-27,69.0
2024-12-28,69.0
2024-12-29,67.0
2024-12-30,66.0
2024-12-31,69.0
2025-01-01,70.0
2025-01-02,67.0
2025-01-03,67.0
2025-01-04,68.0
2025-01-05,66.0
2025-01-06,63.0
2025-01-07,72.0
2025-01-08,68.0
2025-01-09,70.0
2025-01-10,74.0
2025-01-11,68.0
2025-01-12,65.0
2025-01-13,74.0
2025-01-14,72.0
2025-01-15,77.0
2025-01-16,71.0
2025-01-17,70.0
2025-01-18,66.0
2025-01-19,64.0
2025-01-20,71.0
2025-01-21,72.0
2025-01-22,70.0
2025-01-23,75.0
2025-01-24,75.0
2025-01-25,68.0
2025-01-26,67.0
2025-01-27,68.0
2025-01-28,70.0
2025-01-29,75.0
2025-01-30,75.0
2025-01-31,79.0
2025-02-01,68.0
2025-02-02,69.0
2025-02-03,72.0
2025-02-04,91.0
2025-02-05,86.0
2025-02-06,84.0
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,97.0
2025-02-10,90.0
2025-02-11,91.0
2025-02-12,88.0
2025-02-13,84.0
2025-02-14,86.0
2025-02-15,91.0
2025-02-16,85.0
2025-02-17,81.0
2025-02-18,83.0
2025-02-19,83.0
2025-02-20,82.0
2025-02-21,81.0
2025-02-22,81.0
2025-02-23,74.0
2025-02-24,75.0
2025-02-25,77.0
2025-02-26,75.0
2025-02-27,76.0
2025-02-28,79.0
2025-03-01,72.0
2025-03-02,81.0
2025-03-03,77.0
2025-03-04,77.0
2025-03-05,80.0
2025-03-06,82.0
2025-03-07,78.0
2025-03-08,76.0
2025-03-09,82.0
2025-03-10,78.0
2025-03-11,77.0
2025-03-12,77.0
2025-03-13,74.0
2025-03-14,77.0
2025-03-15,70.0
2025-03-16,77.0
2025-03-17,71.0
2025-03-18,71.0
2025-03-19,72.0
2025-03-20,73.0
2025-03-21,79.0
2025-03-22,65.0
2025-03-23,73.0
2025-03-24,77.0
2025-03-25,71.0
2025-03-26,75.0
2025-03-27,73.0
2025-03-28,76.0
2025-03-29,76.0
2025-03-30,73.0
2025-03-31,75.0
2025-04-01,72.0
2025-04-02,69.0
2025-04-03,73.0
2025-04-04,73.0
2025-04-05,69.0
2025-04-06,70.0
2025-04-07,69.0
2025-04-08,74.0
2025-04-09,74.0
2025-04-10,73.0
2025-04-11,79.0
2025-04-12,74.0
2025-04-13,63.0
2025-04-14,70.0
2025-04-15,83.5
2025-04-16,88.0
2025-04-17,86.0
2025-04-18,79.0
2025-04-19,73.0
2025-04-20,78.0
2025-04-21,81.0
2025-04-22,79.5
2025-04-23,79.0
2025-04-24,80.0
2025-04-25,82.5
2025-04-26,74.5
2025-04-27,81.5
2025-04-28,85.0
2025-04-29,81.0
2025-04-30,79.5
2025-05-01,80.0
2025-05-02,74.5
2025-05-03,76.5
2025-05-04,78.0
2025-05-05,71.0
2025-05-06,79.0
2025-05-07,85.0
2025-05-08,86.0
2025-05-09,83.5
2025-05-10,77.5
2025-05-11,69.0
2025-05-12,75.0
2025-05-13,84.5
2025-05-14,75.5
2025-05-15,92.0
2025-05-16,84.0
2025-05-17,80.0
2025-05-18,87.0
2025-05-19,85.0
2025-05-20,93.0
2025-05-21,88.0
2025-05-22,88.0
2025-05-23,89.0
2025-05-24,80.0
2025-05-25,87.0
2025-05-26,81.0
2025-05-27,82.0
2025-05-28,89.0
2025-05-29,89.0
2025-05-30,89.0
2025-05-31,90.0
2025-06-01,83.0
2025-06-02,84.0
2025-06-03,89.0
2025-06-04,82.0
2025-06-05,82.0
2025-06-06,93.0
2025-06-07,77.0
2025-06-08,84.0
2025-06-09,80.0
2025-06-10,83.0
2025-06-11,82.0
2025-06-12,83.0
2025-06-13,84.0
2025-06-14,86.0
2025-06-15,77.0
2025-06-16,85.0
2025-06-17,80.0
2025-06-18,78.0
2025-06-19,73.0
2025-06-20,76.0
2025-06-21,82.0
2025-06-22,82.0
2025-06-23,77.0
2025-06-24,85.0
