Time,youtube.com
2023-02-07,58.5
2023-02-08,63.0
2023-02-09,63.0
2023-02-10,63.0
2023-02-11,63.0
2023-02-12,67.5
2023-02-13,58.5
2023-02-14,58.5
2023-02-15,63.0
2023-02-16,63.0
2023-02-17,67.5
2023-02-18,63.0
2023-02-19,67.5
2023-02-20,63.0
2023-02-21,58.5
2023-02-22,63.0
2023-02-23,58.5
2023-02-24,63.0
2023-02-25,63.0
2023-02-26,67.5
2023-02-27,63.0
2023-02-28,58.5
2023-03-01,58.5
2023-03-02,58.5
2023-03-03,67.5
2023-03-04,63.0
2023-03-05,58.5
2023-03-06,58.5
2023-03-07,58.5
2023-03-08,63.0
2023-03-09,54.0
2023-03-10,67.5
2023-03-11,63.0
2023-03-12,63.0
2023-03-13,58.5
2023-03-14,450.0
2023-03-15,81.0
2023-03-16,72.0
2023-03-17,72.0
2023-03-18,72.0
2023-03-19,67.5
2023-03-20,67.5
2023-03-21,72.0
2023-03-22,67.5
2023-03-23,67.5
2023-03-24,67.5
2023-03-25,72.0
2023-03-26,72.0
2023-03-27,63.0
2023-03-28,63.0
2023-03-29,63.0
2023-03-30,63.0
2023-03-31,67.5
2023-04-01,63.0
2023-04-02,67.5
2023-04-03,58.5
2023-04-04,63.0
2023-04-05,63.0
2023-04-06,63.0
2023-04-07,63.0
2023-04-08,67.5
2023-04-09,63.0
2023-04-10,58.5
2023-04-11,67.5
2023-04-12,63.0
2023-04-13,63.0
2023-04-14,63.0
2023-04-15,63.0
2023-04-16,58.5
2023-04-17,63.0
2023-04-18,58.5
2023-04-19,67.5
2023-04-20,63.0
2023-04-21,63.0
2023-04-22,63.0
2023-04-23,67.5
2023-04-24,63.0
2023-04-25,58.5
2023-04-26,63.15335929892892
2023-04-27,62.0491723466407
2023-04-28,62.78529698149951
2023-04-29,58.694985394352486
2023-04-30,53.86854917234664
2023-05-01,59.06304771178189
2023-05-02,58.694985394352486
2023-05-03,59.06304771178189
2023-05-04,62.0491723466407
2023-05-05,59.4311100292113
2023-05-06,54.60467380720546
2023-05-07,54.972736124634864
2023-05-08,58.32692307692308
2023-05-09,57.958860759493675
2023-05-10,62.41723466407011
2023-05-11,62.41723466407011
2023-05-12,59.06304771178189
2023-05-13,63.88948393378773
2023-05-14,57.958860759493675
2023-05-15,59.06304771178189
2023-05-16,62.41723466407011
2023-05-17,62.41723466407011
2023-05-18,63.15335929892892
2023-05-19,62.41723466407011
2023-05-20,54.972736124634864
2023-05-21,58.32692307692308
2023-05-22,57.59079844206427
2023-05-23,58.694985394352486
2023-05-24,58.694985394352486
2023-05-25,62.78529698149951
2023-05-26,62.57059396299903
2023-05-27,58.889970788704964
2023-05-28,56.68159688412853
2023-05-29,64.77896786757546
2023-05-30,54.47322297955209
2023-05-31,56.68159688412853
2023-06-01,55.20934761441091
2023-06-02,60.362220058422594
2023-06-03,55.20934761441091
2023-06-04,55.20934761441091
2023-06-05,57.41772151898734
2023-06-06,58.15384615384615
2023-06-07,55.94547224926972
2023-06-08,59.626095423563775
2023-06-09,55.94547224926972
2023-06-10,57.41772151898734
2023-06-11,56.68159688412853
2023-06-12,56.68159688412853
2023-06-13,58.15384615384615
2023-06-14,57.41772151898734
2023-06-15,58.889970788704964
2023-06-16,59.626095423563775
2023-06-17,52.26484907497566
2023-06-18,61.098344693281405
2023-06-19,50.792599805258035
2023-06-20,57.41772151898734
2023-06-21,59.626095423563775
2023-06-22,56.68159688412853
2023-06-23,58.15384615384615
2023-06-24,55.20934761441091
2023-06-25,55.20934761441091
2023-06-26,56.68159688412853
2023-06-27,54.47322297955209
2023-06-28,55.20934761441091
2023-06-29,56.68159688412853
2023-06-30,56.68159688412853
2023-07-01,52.26484907497566
2023-07-02,61.834469328140216
2023-07-03,56.68159688412853
2023-07-04,54.47322297955209
2023-07-05,55.94547224926972
2023-07-06,56.68159688412853
2023-07-07,56.68159688412853
2023-07-08,62.57059396299903
2023-07-09,54.47322297955209
2023-07-10,56.68159688412853
2023-07-11,54.47322297955209
2023-07-12,50.792599805258035
2023-07-13,58.15384615384615
2023-07-14,58.889970788704964
2023-07-15,54.47322297955209
2023-07-16,53.73709834469328
2023-07-17,51.52872444011685
2023-07-18,53.73709834469328
2023-07-19,58.889970788704964
2023-07-20,54.47322297955209
2023-07-21,60.362220058422594
2023-07-22,53.73709834469328
2023-07-23,58.889970788704964
2023-07-24,51.52872444011685
2023-07-25,53.73709834469328
2023-07-26,58.15384615384615
2023-07-27,59.626095423563775
2023-07-28,60.362220058422594
2023-07-29,56.68159688412853
2023-07-30,54.47322297955209
2023-07-31,57.41772151898734
2023-08-01,57.41772151898734
2023-08-02,58.15384615384615
2023-08-03,58.15384615384615
2023-08-04,54.47322297955209
2023-08-05,54.47322297955209
2023-08-06,58.889970788704964
2023-08-07,61.098344693281405
2023-08-08,58.889970788704964
2023-08-09,60.362220058422594
2023-08-10,58.889970788704964
2023-08-11,60.362220058422594
2023-08-12,58.889970788704964
2023-08-13,56.68159688412853
2023-08-14,60.362220058422594
2023-08-15,61.098344693281405
2023-08-16,58.889970788704964
2023-08-17,59.626095423563775
2023-08-18,64.77896786757546
2023-08-19,53.73709834469328
2023-08-20,58.15384615384615
2023-08-21,63.30671859785784
2023-08-22,64.04284323271665
2023-08-23,61.098344693281405
2023-08-24,60.362220058422594
2023-08-25,66.25121713729308
2023-08-26,63.30671859785784
2023-08-27,63.30671859785784
2023-08-28,58.15384615384615
2023-08-29,64.04284323271665
2023-08-30,59.626095423563775
2023-08-31,59.626095423563775
2023-09-01,64.04284323271665
2023-09-02,57.41772151898734
2023-09-03,60.362220058422594
2023-09-04,62.57059396299903
2023-09-05,58.889970788704964
2023-09-06,59.626095423563775
2023-09-07,59.626095423563775
2023-09-08,63.30671859785784
2023-09-09,65.51509250243427
2023-09-10,73.61246348588121
2023-09-11,59.626095423563775
2023-09-12,58.889970788704964
2023-09-13,61.098344693281405
2023-09-14,59.626095423563775
2023-09-15,63.30671859785784
2023-09-16,56.68159688412853
2023-09-17,64.04284323271665
2023-09-18,60.362220058422594
2023-09-19,61.098344693281405
2023-09-20,60.362220058422594
2023-09-21,64.77896786757546
2023-09-22,63.30671859785784
2023-09-23,55.94547224926972
2023-09-24,65.51509250243427
2023-09-25,61.834469328140216
2023-09-26,62.57059396299903
2023-09-27,61.098344693281405
2023-09-28,60.362220058422594
2023-09-29,61.098344693281405
2023-09-30,57.41772151898734
2023-10-01,66.25121713729308
2023-10-02,60.362220058422594
2023-10-03,60.362220058422594
2023-10-04,61.834469328140216
2023-10-05,61.834469328140216
2023-10-06,61.098344693281405
2023-10-07,57.41772151898734
2023-10-08,55.94547224926972
2023-10-09,60.362220058422594
2023-10-10,61.098344693281405
2023-10-11,59.626095423563775
2023-10-12,60.362220058422594
2023-10-13,60.362220058422594
2023-10-14,58.15384615384615
2023-10-15,59.626095423563775
2023-10-16,58.15384615384615
2023-10-17,61.834469328140216
2023-10-18,62.57059396299903
2023-10-19,61.834469328140216
2023-10-20,69.93184031158715
2023-10-21,69.19571567672834
2023-10-22,64.77896786757546
2023-10-23,63.30671859785784
2023-10-24,66.9873417721519
2023-10-25,66.25121713729308
2023-10-26,62.57059396299903
2023-10-27,66.25121713729308
2023-10-28,56.68159688412853
2023-10-29,59.626095423563775
2023-10-30,61.098344693281405
2023-10-31,61.098344693281405
2023-11-01,61.834469328140216
2023-11-02,62.57059396299903
2023-11-03,60.362220058422594
2023-11-04,56.68159688412853
2023-11-05,61.834469328140216
2023-11-06,60.362220058422594
2023-11-07,61.834469328140216
2023-11-08,61.834469328140216
2023-11-09,65.51509250243427
2023-11-10,61.098344693281405
2023-11-11,57.41772151898734
2023-11-12,58.889970788704964
2023-11-13,61.834469328140216
2023-11-14,59.626095423563775
2023-11-15,65.51509250243427
2023-11-16,58.889970788704964
2023-11-17,61.834469328140216
2023-11-18,55.20934761441091
2023-11-19,55.20934761441091
2023-11-20,61.834469328140216
2023-11-21,61.834469328140216
2023-11-22,61.098344693281405
2023-11-23,57.41772151898734
2023-11-24,53.73709834469328
2023-11-25,55.94547224926972
2023-11-26,58.15384615384615
2023-11-27,58.15384615384615
2023-11-28,60.362220058422594
2023-11-29,61.098344693281405
2023-11-30,60.362220058422594
2023-12-01,60.362220058422594
2023-12-02,61.098344693281405
2023-12-03,55.94547224926972
2023-12-04,58.889970788704964
2023-12-05,62.57059396299903
2023-12-06,65.51509250243427
2023-12-07,62.57059396299903
2023-12-08,58.889970788704964
2023-12-09,56.68159688412853
2023-12-10,58.15384615384615
2023-12-11,55.94547224926972
2023-12-12,58.15384615384615
2023-12-13,63.30671859785784
2023-12-14,62.57059396299903
2023-12-15,58.889970788704964
2023-12-16,53.73709834469328
2023-12-17,56.68159688412853
2023-12-18,61.098344693281405
2023-12-19,66.25121713729308
2023-12-20,61.834469328140216
2023-12-21,62.57059396299903
2023-12-22,63.27166504381694
2023-12-23,61.76436222005842
2023-12-24,60.642648490749764
2023-12-25,63.27166504381694
2023-12-26,58.38169425511198
2023-12-27,55.36708860759494
2023-12-28,53.859785783836415
2023-12-29,56.4888023369036
2023-12-30,56.1207400194742
2023-12-31,57.996105160662125
2024-01-01,58.749756572541386
2024-01-02,61.76436222005842
2024-01-03,64.77896786757546
2024-01-04,61.39629990262902
2024-01-05,66.28627069133398
2024-01-06,62.518013631937684
2024-01-07,64.0253164556962
2024-01-08,59.13534566699124
2024-01-09,59.888997078870496
2024-01-10,64.0253164556962
2024-01-11,64.77896786757546
2024-01-12,64.0253164556962
2024-01-13,61.39629990262902
2024-01-14,64.0253164556962
2024-01-15,58.38169425511198
2024-01-16,62.90360272638753
2024-01-17,62.90360272638753
2024-01-18,61.39629990262902
2024-01-19,60.25705939629991
2024-01-20,64.77896786757546
2024-01-21,57.83836416747809
2024-01-22,60.151898734177216
2024-01-23,64.00778967867575
2024-01-24,68.634858812074
2024-01-25,64.77896786757546
2024-01-26,67.09250243427459
2024-01-27,64.00778967867575
2024-01-28,62.46543330087634
2024-01-29,63.236611489776045
2024-01-30,67.86368062317429
2024-01-31,67.86368062317429
2024-02-01,68.634858812074
2024-02-02,71.71957156767283
2024-02-03,62.46543330087634
2024-02-04,67.09250243427459
2024-02-05,64.00778967867575
2024-02-06,68.634858812074
2024-02-07,71.71957156767283
2024-02-08,60.92307692307693
2024-02-09,68.634858812074
2024-02-10,64.00778967867575
2024-02-11,70.94839337877313
2024-02-12,67.09250243427459
2024-02-13,68.634858812074
2024-02-14,69.40603700097371
2024-02-15,72.49074975657254
2024-02-16,74.80428432327167
2024-02-17,66.32132424537488
2024-02-18,69.40603700097371
2024-02-19,72.49074975657254
2024-02-20,70.94839337877313
2024-02-21,70.17721518987342
2024-02-22,76.34664070107108
2024-02-23,67.86368062317429
2024-02-24,69.40603700097371
2024-02-25,71.71957156767283
2024-02-26,70.94839337877313
2024-02-27,74.03310613437196
2024-02-28,75.57546251217137
2024-02-29,71.71957156767283
2024-03-01,75.57546251217137
2024-03-02,60.151898734177216
2024-03-03,70.94839337877313
2024-03-04,69.40603700097371
2024-03-05,75.57546251217137
2024-03-06,70.94839337877313
2024-03-07,77.11781888997079
2024-03-08,70.17721518987342
2024-03-09,67.86368062317429
2024-03-10,72.49074975657254
2024-03-11,72.49074975657254
2024-03-12,70.94839337877313
2024-03-13,67.86368062317429
2024-03-14,72.49074975657254
2024-03-15,71.71957156767283
2024-03-16,67.86368062317429
2024-03-17,62.46543330087634
2024-03-18,67.09250243427459
2024-03-19,70.17721518987342
2024-03-20,74.03310613437196
2024-03-21,75.57546251217137
2024-03-22,75.57546251217137
2024-03-23,64.00778967867575
2024-03-24,69.40603700097371
2024-03-25,65.55014605647517
2024-03-26,72.49074975657254
2024-03-27,71.71957156767283
2024-03-28,70.17721518987342
2024-03-29,70.17721518987342
2024-03-30,64.00778967867575
2024-03-31,59.38072054527751
2024-04-01,68.634858812074
2024-04-02,73.26192794547225
2024-04-03,69.40603700097371
2024-04-04,71.71957156767283
2024-04-05,70.94839337877313
2024-04-06,59.38072054527751
2024-04-07,58.6095423563778
2024-04-08,67.09250243427459
2024-04-09,74.03310613437196
2024-04-10,72.49074975657254
2024-04-11,74.80428432327167
2024-04-12,71.71957156767283
2024-04-13,67.09250243427459
2024-04-14,63.236611489776045
2024-04-15,69.40603700097371
2024-04-16,70.94839337877313
2024-04-17,74.80428432327167
2024-04-18,70.17721518987342
2024-04-19,74.80428432327167
2024-04-20,72.49074975657254
2024-04-21,64.00778967867575
2024-04-22,69.40603700097371
2024-04-23,71.71957156767283
2024-04-24,74.80428432327167
2024-04-25,70.17721518987342
2024-04-26,70.94839337877313
2024-04-27,62.46543330087634
2024-04-28,60.151898734177216
2024-04-29,67.09250243427459
2024-04-30,68.634858812074
2024-05-01,64.00778967867575
2024-05-02,77.11781888997079
2024-05-03,69.40603700097371
2024-05-04,64.00778967867575
2024-05-05,61.69425511197663
2024-05-06,70.17721518987342
2024-05-07,74.03310613437196
2024-05-08,71.71957156767283
2024-05-09,75.57546251217137
2024-05-10,74.80428432327167
2024-05-11,64.00778967867575
2024-05-12,65.55014605647517
2024-05-13,69.40603700097371
2024-05-14,70.17721518987342
2024-05-15,76.34664070107108
2024-05-16,67.09250243427459
2024-05-17,67.09250243427459
2024-05-18,57.83836416747809
2024-05-19,64.77896786757546
2024-05-20,72.49074975657254
2024-05-21,68.634858812074
2024-05-22,72.49074975657254
2024-05-23,74.80428432327167
2024-05-24,71.71957156767283
2024-05-25,60.92307692307693
2024-05-26,64.77896786757546
2024-05-27,62.46543330087634
2024-05-28,71.71957156767283
2024-05-29,69.40603700097371
2024-05-30,69.40603700097371
2024-05-31,73.26192794547225
2024-06-01,59.38072054527751
2024-06-02,63.236611489776045
2024-06-03,65.55014605647517
2024-06-04,71.71957156767283
2024-06-05,70.17721518987342
2024-06-06,71.71957156767283
2024-06-07,69.40603700097371
2024-06-08,66.32132424537488
2024-06-09,63.236611489776045
2024-06-10,67.09250243427459
2024-06-11,69.40603700097371
2024-06-12,69.40603700097371
2024-06-13,70.17721518987342
2024-06-14,67.86368062317429
2024-06-15,62.46543330087634
2024-06-16,59.38072054527751
2024-06-17,69.40603700097371
2024-06-18,65.55014605647517
2024-06-19,64.77896786757546
2024-06-20,65.55014605647517
2024-06-21,71.71957156767283
2024-06-22,62.46543330087634
2024-06-23,65.55014605647517
2024-06-24,67.86368062317429
2024-06-25,64.77896786757546
2024-06-26,70.94839337877313
2024-06-27,69.40603700097371
2024-06-28,68.634858812074
2024-06-29,63.236611489776045
2024-06-30,58.6095423563778
2024-07-01,64.00778967867575
2024-07-02,67.86368062317429
2024-07-03,64.77896786757546
2024-07-04,60.92307692307693
2024-07-05,57.83836416747809
2024-07-06,62.46543330087634
2024-07-07,57.83836416747809
2024-07-08,66.32132424537488
2024-07-09,64.00778967867575
2024-07-10,64.77896786757546
2024-07-11,66.32132424537488
2024-07-12,65.55014605647517
2024-07-13,55.52482960077897
2024-07-14,63.236611489776045
2024-07-15,67.09250243427459
2024-07-16,66.32132424537488
2024-07-17,71.71957156767283
2024-07-18,67.86368062317429
2024-07-19,64.77896786757546
2024-07-20,60.151898734177216
2024-07-21,64.00778967867575
2024-07-22,64.77896786757546
2024-07-23,64.77896786757546
2024-07-24,65.55014605647517
2024-07-25,67.86368062317429
2024-07-26,64.77896786757546
2024-07-27,56.296007789678676
2024-07-28,57.83836416747809
2024-07-29,67.86368062317429
2024-07-30,63.236611489776045
2024-07-31,66.32132424537488
2024-08-01,60.151898734177216
2024-08-02,57.83836416747809
2024-08-03,57.06718597857839
2024-08-04,53.98247322297955
2024-08-05,56.296007789678676
2024-08-06,59.38072054527751
2024-08-07,55.52482960077897
2024-08-08,62.46543330087634
2024-08-09,67.09250243427459
2024-08-10,55.52482960077897
2024-08-11,55.52482960077897
2024-08-12,63.236611489776045
2024-08-13,61.69425511197663
2024-08-14,60.92307692307693
2024-08-15,64.00778967867575
2024-08-16,60.92307692307693
2024-08-17,58.6095423563778
2024-08-18,62.46543330087634
2024-08-19,61.65778046790705
2024-08-20,62.46543330087634
2024-08-21,64.8883917997842
2024-08-22,66.50369746572278
2024-08-23,65.6960446327535
2024-08-24,60.042474801968474
2024-08-25,64.8883917997842
2024-08-26,61.65778046790705
2024-08-27,64.8883917997842
2024-08-28,68.50459222611121
2024-08-29,63.273086133845624
2024-08-30,68.50459222611121
2024-08-31,59.656885707518626
2024-09-01,60.46453854048791
2024-09-02,55.19655780415275
2024-09-03,67.69693939314192
2024-09-04,62.46543330087634
2024-09-05,63.273086133845624
2024-09-06,62.46543330087634
2024-09-07,61.65778046790705
2024-09-08,59.234821968999185
2024-09-09,59.656885707518626
2024-09-10,66.50369746572278
2024-09-11,66.88928656017265
2024-09-12,66.08163372720335
2024-09-13,66.50369746572278
2024-09-14,61.65778046790705
2024-09-15,58.427169136029896
2024-09-16,59.656885707518626
2024-09-17,65.84194320903183
2024-09-18,64.99781573199294
2024-09-19,64.99781573199294
2024-09-20,71.75083554830391
2024-09-21,62.46543330087634
2024-09-22,59.088923392720865
2024-09-23,64.15368825495408
2024-09-24,64.99781573199294
2024-09-25,69.2184531171873
2024-09-26,62.46543330087634
2024-09-27,63.30956077791521
2024-09-28,59.088923392720865
2024-09-29,59.088923392720865
2024-09-30,59.088923392720865
2024-10-01,62.46543330087634
2024-10-02,63.30956077791521
2024-10-03,64.15368825495408
2024-10-04,65.84194320903183
2024-10-05,59.93305086975973
2024-10-06,54.868286007526514
2024-10-07,59.088923392720865
2024-10-08,59.93305086975973
2024-10-09,60.7771783467986
2024-10-10,61.621305823837474
2024-10-11,60.7771783467986
2024-10-12,52.335903576409905
2024-10-13,59.088923392720865
2024-10-14,54.868286007526514
2024-10-15,59.93305086975973
2024-10-16,59.088923392720865
2024-10-17,60.7771783467986
2024-10-18,64.15368825495408
2024-10-19,51.49177609937104
2024-10-20,55.71241348456539
2024-10-21,59.93305086975973
2024-10-22,58.24479591568199
2024-10-23,61.621305823837474
2024-10-24,68.37432564014843
2024-10-25,59.93305086975973
2024-10-26,59.93305086975973
2024-10-27,58.24479591568199
2024-10-28,59.93305086975973
2024-10-29,60.7771783467986
2024-10-30,62.46543330087634
2024-10-31,60.7771783467986
2024-11-01,63.30956077791521
2024-11-02,59.088923392720865
2024-11-03,55.71241348456539
2024-11-04,53.18003105344878
2024-11-05,55.71241348456539
2024-11-06,51.49177609937104
2024-11-07,59.088923392720865
2024-11-08,64.15368825495408
2024-11-09,53.18003105344878
2024-11-10,55.71241348456539
2024-11-11,55.71241348456539
2024-11-12,56.556540961604256
2024-11-13,58.24479591568199
2024-11-14,57.40066843864312
2024-11-15,57.40066843864312
2024-11-16,54.868286007526514
2024-11-17,59.088923392720865
2024-11-18,58.24479591568199
2024-11-19,60.7771783467986
2024-11-20,58.24479591568199
2024-11-21,60.7771783467986
2024-11-22,53.18003105344878
2024-11-23,48.11526619121556
2024-11-24,53.18003105344878
2024-11-25,54.868286007526514
