Time,john_travolta
2022-06-24,4.0
2022-06-25,6.0
2022-06-26,5.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,4.0
2022-07-03,5.0
2022-07-04,4.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,3.0
2022-07-19,5.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,6.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,72.0
2022-08-09,100.0
2022-08-10,31.0
2022-08-11,16.0
2022-08-12,12.0
2022-08-13,23.0
2022-08-14,23.0
2022-08-15,8.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,6.0
2022-08-27,6.0
2022-08-28,5.0
2022-08-29,3.875
2022-08-30,3.0
2022-08-31,3.0
2022-09-01,3.375
2022-09-02,3.875
2022-09-03,6.0
2022-09-04,6.875
2022-09-05,9.0
2022-09-06,6.0
2022-09-07,5.125
2022-09-08,4.25
2022-09-09,4.25
2022-09-10,5.125
2022-09-11,5.125
2022-09-12,3.375
2022-09-13,3.0
2022-09-14,3.0
2022-09-15,3.0
2022-09-16,3.375
2022-09-17,5.125
2022-09-18,6.0
2022-09-19,3.375
2022-09-20,3.875
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,4.25
2022-09-25,4.25
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.75
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.75
2022-10-02,4.5
2022-10-03,3.0
2022-10-04,3.75
2022-10-05,3.75
2022-10-06,3.0
2022-10-07,3.75
2022-10-08,4.5
2022-10-09,3.75
2022-10-10,3.75
2022-10-11,3.0
2022-10-12,3.75
2022-10-13,3.75
2022-10-14,4.5
2022-10-15,5.25
2022-10-16,4.5
2022-10-17,4.5
2022-10-18,5.25
2022-10-19,4.5
2022-10-20,3.75
2022-10-21,3.75
2022-10-22,4.5
2022-10-23,3.75
2022-10-24,3.75
2022-10-25,3.75
2022-10-26,3.75
2022-10-27,3.75
2022-10-28,3.75
2022-10-29,6.0
2022-10-30,5.25
2022-10-31,5.25
2022-11-01,6.0
2022-11-02,4.5
2022-11-03,5.25
2022-11-04,4.5
2022-11-05,4.5
2022-11-06,4.5
2022-11-07,3.75
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,4.5
2022-11-13,4.5
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,3.75
2022-11-17,4.5
2022-11-18,4.5
2022-11-19,4.5
2022-11-20,4.5
2022-11-21,3.75
2022-11-22,3.75
2022-11-23,3.75
2022-11-24,5.25
2022-11-25,5.25
2022-11-26,4.5
2022-11-27,6.75
2022-11-28,4.5
2022-11-29,3.75
2022-11-30,3.75
2022-12-01,3.0
2022-12-02,3.75
2022-12-03,4.5
2022-12-04,5.25
2022-12-05,3.75
2022-12-06,26.25
2022-12-07,11.25
2022-12-08,5.25
2022-12-09,4.5
2022-12-10,5.25
2022-12-11,6.75
2022-12-12,3.75
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.75
2022-12-16,3.0
2022-12-17,4.5
2022-12-18,4.5
2022-12-19,3.75
2022-12-20,3.75
2022-12-21,4.5
2022-12-22,5.25
2022-12-23,4.5
2022-12-24,5.25
2022-12-25,6.75
2022-12-26,6.75
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.75
2022-12-30,6.0
2022-12-31,6.75
2023-01-01,9.0
2023-01-02,9.0
2023-01-03,6.75
2023-01-04,4.5
2023-01-05,4.5
2023-01-06,6.0
2023-01-07,6.0
2023-01-08,8.25
2023-01-09,5.25
2023-01-10,4.5
2023-01-11,5.25
2023-01-12,4.5
2023-01-13,9.75
2023-01-14,9.0
2023-01-15,9.0
2023-01-16,6.0
2023-01-17,5.25
2023-01-18,3.75
2023-01-19,3.75
2023-01-20,3.75
2023-01-21,4.5
2023-01-22,5.25
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.75
2023-01-29,4.5
2023-01-30,3.0
2023-01-31,3.75
2023-02-01,6.0
2023-02-02,3.75
2023-02-03,3.75
2023-02-04,4.5
2023-02-05,4.5
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.75
2023-02-10,7.5
2023-02-11,12.0
2023-02-12,12.75
2023-02-13,75.0
2023-02-14,9.75
2023-02-15,6.75
2023-02-16,5.25
2023-02-17,6.0
2023-02-18,9.75
2023-02-19,12.0
2023-02-20,6.0
2023-02-21,5.25
2023-02-22,6.0
2023-02-23,6.0
2023-02-24,5.25
2023-02-25,7.5
2023-02-26,11.25
2023-02-27,6.0
2023-02-28,4.5
2023-03-01,3.75
2023-03-02,4.5
2023-03-03,3.75
2023-03-04,5.25
2023-03-05,6.0
2023-03-06,4.5
2023-03-07,3.75
2023-03-08,4.5
2023-03-09,3.75
2023-03-10,4.5
2023-03-11,6.0
2023-03-12,10.5
2023-03-13,33.0
2023-03-14,9.0
2023-03-15,5.25
2023-03-16,5.25
2023-03-17,5.25
2023-03-18,6.0
2023-03-19,7.5
2023-03-20,4.5
2023-03-21,3.75
2023-03-22,3.75
2023-03-23,3.75
2023-03-24,3.75
2023-03-25,5.25
2023-03-26,5.25
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.75
2023-03-31,3.0
2023-04-01,5.25
2023-04-02,3.75
2023-04-03,3.75
2023-04-04,3.75
2023-04-05,3.75
2023-04-06,3.75
2023-04-07,3.75
2023-04-08,4.5
2023-04-09,7.5
2023-04-10,3.75
2023-04-11,3.0
2023-04-12,3.75
2023-04-13,3.75
2023-04-14,3.75
2023-04-15,5.25
2023-04-16,5.25
2023-04-17,3.75
2023-04-18,5.25
2023-04-19,3.75
2023-04-20,4.5
2023-04-21,3.75
2023-04-22,5.25
2023-04-23,7.5
2023-04-24,3.75
2023-04-25,3.0
2023-04-26,2.967391304347826
2023-04-27,3.037267080745342
2023-04-28,3.691770186335404
2023-04-29,5.2104037267080745
2023-04-30,5.4899068322981375
2023-05-01,3.6218944099378882
2023-05-02,3.107142857142857
2023-05-03,2.8975155279503104
2023-05-04,3.177018633540373
2023-05-05,2.827639751552795
2023-05-06,3.177018633540373
2023-05-07,3.691770186335404
2023-05-08,2.38276397515528
2023-05-09,2.827639751552795
2023-05-10,2.967391304347826
2023-05-11,3.691770186335404
2023-05-12,3.691770186335404
2023-05-13,3.9013975155279503
2023-05-14,5.934782608695652
2023-05-15,3.7616459627329197
2023-05-16,3.037267080745342
2023-05-17,3.7616459627329197
2023-05-18,2.967391304347826
2023-05-19,3.2468944099378882
2023-05-20,3.971273291925466
2023-05-21,4.486024844720497
2023-05-22,2.967391304347826
2023-05-23,2.452639751552795
2023-05-24,2.312888198757764
2023-05-25,2.38276397515528
2023-05-26,2.515527950310559
2023-05-27,3.91304347826087
2023-05-28,3.633540372670808
2023-05-29,3.354037267080746
2023-05-30,2.515527950310559
2023-05-31,2.515527950310559
2023-06-01,2.375776397515528
2023-06-02,2.515527950310559
2023-06-03,3.2142857142857144
2023-06-04,4.332298136645963
2023-06-05,3.0745341614906834
2023-06-06,3.493788819875777
2023-06-07,2.9347826086956523
2023-06-08,3.0745341614906834
2023-06-09,3.2142857142857144
2023-06-10,3.91304347826087
2023-06-11,5.590062111801243
2023-06-12,5.17080745341615
2023-06-13,3.91304347826087
2023-06-14,3.773291925465839
2023-06-15,4.052795031055901
2023-06-16,3.773291925465839
2023-06-17,4.891304347826088
2023-06-18,5.3105590062111805
2023-06-19,5.031055900621118
2023-06-20,5.590062111801243
2023-06-21,7.965838509316771
2023-06-22,4.192546583850932
2023-06-23,5.17080745341615
2023-06-24,5.590062111801243
2023-06-25,5.450310559006212
2023-06-26,5.3105590062111805
2023-06-27,5.17080745341615
2023-06-28,5.590062111801243
2023-06-29,5.3105590062111805
2023-06-30,3.773291925465839
2023-07-01,4.891304347826088
2023-07-02,5.869565217391305
2023-07-03,5.3105590062111805
2023-07-04,7.546583850931678
2023-07-05,4.332298136645963
2023-07-06,3.91304347826087
2023-07-07,4.611801242236026
2023-07-08,4.611801242236026
2023-07-09,4.891304347826088
2023-07-10,2.9347826086956523
2023-07-11,2.6552795031055902
2023-07-12,2.515527950310559
2023-07-13,2.7950310559006213
2023-07-14,3.354037267080746
2023-07-15,4.192546583850932
2023-07-16,4.751552795031056
2023-07-17,3.633540372670808
2023-07-18,3.2142857142857144
2023-07-19,3.2142857142857144
2023-07-20,4.611801242236026
2023-07-21,3.2142857142857144
2023-07-22,3.633540372670808
2023-07-23,4.891304347826088
2023-07-24,2.7950310559006213
2023-07-25,3.633540372670808
2023-07-26,3.2142857142857144
2023-07-27,3.354037267080746
2023-07-28,2.9347826086956523
2023-07-29,5.450310559006212
2023-07-30,4.052795031055901
2023-07-31,3.0745341614906834
2023-08-01,3.0745341614906834
2023-08-02,2.6552795031055902
2023-08-03,3.354037267080746
2023-08-04,3.354037267080746
2023-08-05,4.891304347826088
2023-08-06,4.891304347826088
2023-08-07,4.472049689440994
2023-08-08,3.493788819875777
2023-08-09,2.6552795031055902
2023-08-10,3.91304347826087
2023-08-11,3.354037267080746
2023-08-12,4.052795031055901
2023-08-13,4.192546583850932
2023-08-14,2.9347826086956523
2023-08-15,2.9347826086956523
2023-08-16,2.9347826086956523
2023-08-17,2.375776397515528
2023-08-18,2.7950310559006213
2023-08-19,4.472049689440994
2023-08-20,4.332298136645963
2023-08-21,3.773291925465839
2023-08-22,3.493788819875777
2023-08-23,3.354037267080746
2023-08-24,2.7950310559006213
2023-08-25,3.354037267080746
2023-08-26,4.611801242236026
2023-08-27,5.3105590062111805
2023-08-28,3.633540372670808
2023-08-29,3.2142857142857144
2023-08-30,2.9347826086956523
2023-08-31,2.9347826086956523
2023-09-01,3.2142857142857144
2023-09-02,4.052795031055901
2023-09-03,5.031055900621118
2023-09-04,4.611801242236026
2023-09-05,2.9347826086956523
2023-09-06,4.611801242236026
2023-09-07,3.91304347826087
2023-09-08,3.493788819875777
2023-09-09,3.91304347826087
2023-09-10,4.332298136645963
2023-09-11,3.493788819875777
2023-09-12,3.2142857142857144
2023-09-13,3.0745341614906834
2023-09-14,2.9347826086956523
2023-09-15,2.6552795031055902
2023-09-16,4.472049689440994
2023-09-17,4.192546583850932
2023-09-18,3.2142857142857144
2023-09-19,2.6552795031055902
2023-09-20,2.9347826086956523
2023-09-21,3.633540372670808
2023-09-22,3.0745341614906834
2023-09-23,4.332298136645963
2023-09-24,4.611801242236026
2023-09-25,3.633540372670808
2023-09-26,3.493788819875777
2023-09-27,3.2142857142857144
2023-09-28,3.2142857142857144
2023-09-29,3.2142857142857144
2023-09-30,4.052795031055901
2023-10-01,4.472049689440994
2023-10-02,3.0745341614906834
2023-10-03,2.7950310559006213
2023-10-04,2.9347826086956523
2023-10-05,2.6552795031055902
2023-10-06,2.375776397515528
2023-10-07,3.773291925465839
2023-10-08,4.332298136645963
2023-10-09,3.354037267080746
2023-10-10,2.375776397515528
2023-10-11,2.6552795031055902
2023-10-12,2.9347826086956523
2023-10-13,3.493788819875777
2023-10-14,3.91304347826087
2023-10-15,4.751552795031056
2023-10-16,4.751552795031056
2023-10-17,4.052795031055901
2023-10-18,3.354037267080746
2023-10-19,3.493788819875777
2023-10-20,3.493788819875777
2023-10-21,4.611801242236026
2023-10-22,4.611801242236026
2023-10-23,3.773291925465839
2023-10-24,3.0745341614906834
2023-10-25,3.773291925465839
2023-10-26,3.91304347826087
2023-10-27,5.031055900621118
2023-10-28,11.87888198757764
2023-10-29,11.319875776397517
2023-10-30,4.611801242236026
2023-10-31,6.56832298136646
2023-11-01,5.729813664596274
2023-11-02,5.17080745341615
2023-11-03,6.009316770186336
2023-11-04,6.009316770186336
2023-11-05,7.406832298136647
2023-11-06,3.91304347826087
2023-11-07,5.450310559006212
2023-11-08,6.149068322981367
2023-11-09,6.708074534161492
2023-11-10,5.869565217391305
2023-11-11,8.944099378881988
2023-11-12,9.642857142857144
2023-11-13,4.192546583850932
2023-11-14,5.590062111801243
2023-11-15,4.192546583850932
2023-11-16,4.332298136645963
2023-11-17,4.751552795031056
2023-11-18,5.031055900621118
2023-11-19,8.664596273291925
2023-11-20,4.891304347826088
2023-11-21,6.56832298136646
2023-11-22,5.3105590062111805
2023-11-23,11.73913043478261
2023-11-24,7.546583850931678
2023-11-25,9.503105590062113
2023-11-26,10.201863354037268
2023-11-27,7.686335403726709
2023-11-28,6.847826086956522
2023-11-29,4.472049689440994
2023-11-30,5.729813664596274
2023-12-01,4.472049689440994
2023-12-02,6.847826086956522
2023-12-03,7.546583850931678
2023-12-04,6.56832298136646
2023-12-05,5.17080745341615
2023-12-06,6.288819875776398
2023-12-07,3.91304347826087
2023-12-08,4.192546583850932
2023-12-09,6.708074534161492
2023-12-10,10.621118012422361
2023-12-11,5.869565217391305
2023-12-12,3.91304347826087
2023-12-13,5.031055900621118
2023-12-14,4.751552795031056
2023-12-15,5.031055900621118
2023-12-16,5.869565217391305
2023-12-17,13.975155279503108
2023-12-18,5.031055900621118
2023-12-19,5.590062111801243
2023-12-20,4.611801242236026
2023-12-21,5.3105590062111805
2023-12-22,6.25466197122488
2023-12-23,7.251588656348171
2023-12-24,9.378792334284853
2023-12-25,9.378792334284853
2023-12-26,11.639346319911638
2023-12-27,5.721260740464476
2023-12-28,4.921158894323871
2023-12-29,5.587910432774375
2023-12-30,10.775769942478448
2023-12-31,11.239295396841335
2024-01-01,12.706148781432447
2024-01-02,5.321209817394173
2024-01-03,4.521107971253569
2024-01-04,4.387757663563468
2024-01-05,3.8607576779079946
2024-01-06,4.921158894323871
2024-01-07,8.248515341471462
2024-01-08,3.327356447147591
2024-01-09,7.84846441840116
2024-01-10,2.5971303774045014
2024-01-11,2.4637800697144003
2024-01-12,3.92423220920058
2024-01-13,4.324283132270882
2024-01-14,4.0575825168906805
2024-01-15,3.19400613945749
2024-01-16,2.7939552163871877
2024-01-17,2.6606049086970867
2024-01-18,2.7939552163871877
2024-01-19,2.7939552163871877
2024-01-20,4.457633439960983
2024-01-21,4.189319065310631
2024-01-22,3.6815228149699486
2024-01-23,2.9198284394589247
2024-01-24,2.5389812517034125
2024-01-25,2.792879376873754
2024-01-26,2.6659303142885835
2024-01-27,3.6815228149699486
2024-01-28,3.6815228149699486
2024-01-29,2.2850831265330713
2024-01-30,2.6659303142885835
2024-01-31,2.9198284394589247
2024-02-01,2.792879376873754
2024-02-02,2.9198284394589247
2024-02-03,3.808471877555119
2024-02-04,4.697115315651313
2024-02-05,2.5389812517034125
2024-02-06,2.2850831265330713
2024-02-07,2.5389812517034125
2024-02-08,3.3006756272144364
2024-02-09,3.173726564629266
2024-02-10,3.808471877555119
2024-02-11,3.9354209401402898
2024-02-12,2.6659303142885835
2024-02-13,2.2850831265330713
2024-02-14,2.6659303142885835
2024-02-15,2.412032189118242
2024-02-16,2.5389812517034125
2024-02-17,3.3006756272144364
2024-02-18,8.251689068036091
2024-02-19,7.489994692525068
2024-02-20,4.3162681278958015
2024-02-21,3.6815228149699486
2024-02-22,3.0467775020440953
2024-02-23,3.808471877555119
2024-02-24,4.189319065310631
2024-02-25,4.697115315651313
2024-02-26,2.6659303142885835
2024-02-27,2.6659303142885835
2024-02-28,2.5389812517034125
2024-02-29,2.6659303142885835
2024-03-01,2.6659303142885835
2024-03-02,3.6815228149699486
2024-03-03,4.189319065310631
2024-03-04,2.792879376873754
2024-03-05,2.412032189118242
2024-03-06,2.6659303142885835
2024-03-07,2.6659303142885835
2024-03-08,2.6659303142885835
2024-03-09,4.570166253066143
2024-03-10,4.3162681278958015
2024-03-11,3.173726564629266
2024-03-12,2.412032189118242
2024-03-13,2.6659303142885835
2024-03-14,2.6659303142885835
2024-03-15,2.792879376873754
2024-03-16,3.808471877555119
2024-03-17,3.3006756272144364
2024-03-18,2.5389812517034125
2024-03-19,3.9354209401402898
2024-03-20,5.2049115659919964
2024-03-21,4.443217190480972
2024-03-22,4.189319065310631
2024-03-23,7.8708418802805795
2024-03-24,7.236096567354727
2024-03-25,3.808471877555119
2024-03-26,3.173726564629266
2024-03-27,2.9198284394589247
2024-03-28,3.3006756272144364
2024-03-29,3.0467775020440953
2024-03-30,3.9354209401402898
2024-03-31,3.808471877555119
2024-04-01,2.792879376873754
2024-04-02,2.412032189118242
2024-04-03,2.9198284394589247
2024-04-04,3.0467775020440953
2024-04-05,2.9198284394589247
2024-04-06,3.554573752384778
2024-04-07,3.808471877555119
2024-04-08,2.5389812517034125
2024-04-09,2.6659303142885835
2024-04-10,2.2850831265330713
2024-04-11,2.792879376873754
2024-04-12,2.9198284394589247
2024-04-13,4.3162681278958015
2024-04-14,4.443217190480972
2024-04-15,2.5389812517034125
2024-04-16,2.2850831265330713
2024-04-17,2.6659303142885835
2024-04-18,2.5389812517034125
2024-04-19,4.697115315651313
2024-04-20,5.331860628577167
2024-04-21,4.570166253066143
2024-04-22,3.173726564629266
2024-04-23,2.792879376873754
2024-04-24,2.792879376873754
2024-04-25,3.0467775020440953
2024-04-26,3.0467775020440953
2024-04-27,3.6815228149699486
2024-04-28,4.443217190480972
2024-04-29,3.427624689799607
2024-04-30,2.5389812517034125
2024-05-01,2.412032189118242
2024-05-02,2.5389812517034125
2024-05-03,2.792879376873754
2024-05-04,3.808471877555119
2024-05-05,4.443217190480972
2024-05-06,2.9198284394589247
2024-05-07,2.6659303142885835
2024-05-08,3.173726564629266
2024-05-09,3.0467775020440953
2024-05-10,2.6659303142885835
2024-05-11,3.173726564629266
2024-05-12,5.077962503406825
2024-05-13,3.173726564629266
2024-05-14,2.792879376873754
2024-05-15,2.6659303142885835
2024-05-16,2.6659303142885835
2024-05-17,3.3006756272144364
2024-05-18,3.808471877555119
2024-05-19,4.443217190480972
2024-05-20,2.412032189118242
2024-05-21,2.792879376873754
2024-05-22,2.6659303142885835
2024-05-23,3.173726564629266
2024-05-24,3.9354209401402898
2024-05-25,3.554573752384778
2024-05-26,3.554573752384778
2024-05-27,3.554573752384778
2024-05-28,2.1581340639479007
2024-05-29,2.412032189118242
2024-05-30,2.792879376873754
2024-05-31,3.3006756272144364
2024-06-01,3.554573752384778
2024-06-02,3.9354209401402898
2024-06-03,2.6659303142885835
2024-06-04,2.2850831265330713
2024-06-05,2.2850831265330713
2024-06-06,2.5389812517034125
2024-06-07,2.6659303142885835
2024-06-08,3.0467775020440953
2024-06-09,3.554573752384778
2024-06-10,2.9198284394589247
2024-06-11,2.9198284394589247
2024-06-12,3.9354209401402898
2024-06-13,4.443217190480972
2024-06-14,3.3006756272144364
2024-06-15,3.427624689799607
2024-06-16,4.189319065310631
2024-06-17,3.173726564629266
2024-06-18,2.6659303142885835
2024-06-19,2.6659303142885835
2024-06-20,2.5389812517034125
2024-06-21,2.9198284394589247
2024-06-22,3.6815228149699486
2024-06-23,3.427624689799607
2024-06-24,2.9198284394589247
2024-06-25,2.2850831265330713
2024-06-26,2.6659303142885835
2024-06-27,2.5389812517034125
2024-06-28,2.2850831265330713
2024-06-29,3.173726564629266
2024-06-30,3.427624689799607
2024-07-01,2.6659303142885835
2024-07-02,3.0467775020440953
2024-07-03,2.6659303142885835
2024-07-04,3.173726564629266
2024-07-05,2.792879376873754
2024-07-06,4.951013440821654
2024-07-07,6.220504066673361
2024-07-08,4.06237000272546
2024-07-09,3.3006756272144364
2024-07-10,3.554573752384778
2024-07-11,2.9198284394589247
2024-07-12,2.9198284394589247
2024-07-13,3.554573752384778
2024-07-14,3.554573752384778
2024-07-15,2.792879376873754
2024-07-16,2.5389812517034125
2024-07-17,2.2850831265330713
2024-07-18,2.6659303142885835
2024-07-19,2.792879376873754
2024-07-20,3.3006756272144364
2024-07-21,4.3162681278958015
2024-07-22,3.427624689799607
2024-07-23,2.5389812517034125
2024-07-24,2.412032189118242
2024-07-25,2.6659303142885835
2024-07-26,2.9198284394589247
2024-07-27,3.6815228149699486
2024-07-28,3.427624689799607
2024-07-29,2.9198284394589247
2024-07-30,2.5389812517034125
2024-07-31,2.2850831265330713
2024-08-01,2.792879376873754
2024-08-02,2.9198284394589247
2024-08-03,9.648128756472968
2024-08-04,8.886434380961944
2024-08-05,3.6815228149699486
2024-08-06,2.9198284394589247
2024-08-07,2.6659303142885835
2024-08-08,2.6659303142885835
2024-08-09,2.6659303142885835
2024-08-10,3.427624689799607
2024-08-11,4.570166253066143
2024-08-12,3.0467775020440953
2024-08-13,2.9198284394589247
2024-08-14,2.9198284394589247
2024-08-15,2.6659303142885835
2024-08-16,2.792879376873754
2024-08-17,4.06237000272546
2024-08-18,3.6815228149699486
2024-08-19,3.1331028646020114
2024-08-20,2.7954183581254575
2024-08-21,2.3206288640569195
2024-08-22,2.3206288640569195
2024-08-23,2.5948388392408877
2024-08-24,3.40731283978598
2024-08-25,3.3438383084933947
2024-08-26,2.4577338516489036
2024-08-27,2.5948388392408877
2024-08-28,2.5948388392408877
2024-08-29,2.521208382941489
2024-08-30,2.6583133705334734
2024-08-31,3.8186278025619327
2024-09-01,3.6815228149699486
2024-09-02,3.069628333309426
2024-09-03,2.521208382941489
2024-09-04,2.2469984077575202
2024-09-05,2.3206288640569195
2024-09-06,3.20673332090141
2024-09-07,4.704732259406423
2024-09-08,4.567627271814439
2024-09-09,2.932523345717442
2024-09-10,3.2702078521939955
2024-09-11,2.6583133705334734
2024-09-12,2.9959978770100273
2024-09-13,3.6815228149699486
2024-09-14,3.6815228149699486
2024-09-15,4.567627271814439
2024-09-16,3.069628333309426
2024-09-17,2.356174601580767
2024-09-18,2.356174601580767
2024-09-19,2.208913688981969
2024-09-20,3.387000989772353
2024-09-21,3.387000989772353
2024-09-22,3.387000989772353
2024-09-23,2.5034355141795652
2024-09-24,1.9143918637843733
2024-09-25,2.208913688981969
2024-09-26,2.061652776383171
2024-09-27,2.356174601580767
2024-09-28,3.092479164574757
2024-09-29,3.6815228149699486
2024-09-30,2.208913688981969
2024-10-01,2.208913688981969
2024-10-02,1.9143918637843733
2024-10-03,2.6506964267783633
2024-10-04,2.208913688981969
2024-10-05,2.797957339377161
2024-10-06,2.356174601580767
2024-10-07,2.208913688981969
2024-10-08,2.6506964267783633
2024-10-09,2.208913688981969
2024-10-10,1.9143918637843733
2024-10-11,2.5034355141795652
2024-10-12,3.239740077173555
2024-10-13,3.387000989772353
2024-10-14,2.6506964267783633
2024-10-15,2.5034355141795652
2024-10-16,2.061652776383171
2024-10-17,1.4726091259879794
2024-10-18,2.5034355141795652
2024-10-19,2.6506964267783633
2024-10-20,3.092479164574757
2024-10-21,2.5034355141795652
2024-10-22,2.208913688981969
2024-10-23,2.061652776383171
2024-10-24,2.945218251975959
2024-10-25,2.6506964267783633
2024-10-26,3.534261902371151
2024-10-27,4.565088290562737
2024-10-28,2.5034355141795652
2024-10-29,2.6506964267783633
2024-10-30,2.945218251975959
2024-10-31,3.9760446401675447
2024-11-01,3.534261902371151
2024-11-02,4.270566465365141
2024-11-03,4.565088290562737
2024-11-04,2.797957339377161
2024-11-05,2.6506964267783633
2024-11-06,1.9143918637843733
2024-11-07,2.208913688981969
2024-11-08,3.8287837275687466
2024-11-09,4.270566465365141
