Time,value
2022-03-15,-0.06113276463696904
2022-03-16,-0.03202746694431369
2022-03-17,-0.06730686315973688
2022-03-18,-0.14994805371053221
2022-03-19,-0.1764673954650875
2022-03-20,0.0921212501419002
2022-03-21,0.32303926102179226
2022-03-22,0.0
2022-03-23,-0.036851378610105456
2022-03-24,-0.038261534587909374
2022-03-25,-0.03978392157874788
2022-03-26,-0.17714729475518354
2022-03-27,0.047314533503681755
2022-03-28,0.23622178628972001
2022-03-29,-0.03684378673793365
2022-03-30,0.03684378673793365
2022-03-31,0.06984935721083341
2022-04-01,-0.03431493595634505
2022-04-02,-0.3275099605207856
2022-04-03,-0.04965107403564595
2022-04-04,0.704948732465442
2022-04-05,0.037139546949456204
2022-04-06,0.03580945269671165
2022-04-07,-0.07294899964616786
2022-04-08,-0.03857227478623937
2022-04-09,-0.21893892003217807
2022-04-10,0.09340117508840073
2022-04-11,-0.37821654705810603
2022-04-12,0.843978878241646
2022-04-13,-0.3266564946253325
2022-04-14,-0.4326380416882145
2022-04-15,-0.11458475663271717
2022-04-16,-0.278148155086241
2022-04-17,0.07711886397046053
2022-04-18,0.5190887637331669
2022-04-19,-0.03209309922904913
2022-04-20,-0.06745185167592815
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,-0.19170166367657826
2022-04-24,-0.04318083388614502
2022-04-25,0.4185064082842014
2022-04-26,0.06545042019831593
2022-04-27,-0.13548648129508178
2022-04-28,0.035631036511118985
2022-04-29,-0.035631036511118985
2022-04-30,-0.20011957943828218
2022-05-01,0.043356154559974325
2022-05-02,0.5007727837210991
2022-05-03,-0.1730838115391844
2022-05-04,0.2927728548452935
2022-05-05,0.05486866523693745
2022-05-06,-0.14326586922001283
2022-05-07,-0.3247138293390046
2022-05-08,-0.04356123281973323
2022-05-09,-0.2578222580983276
2022-05-10,0.20624976907809112
2022-05-11,0.5962890216186212
2022-05-12,-0.3497764626534261
2022-05-13,-0.5425749576951358
2022-05-14,-0.2475152299522576
2022-05-15,-0.04094683406089894
2022-05-16,0.3816451189210275
2022-05-17,0.130225279856806
2022-05-18,0.0
2022-05-19,0.05926009787078357
2022-05-20,-0.1553049978257146
2022-05-21,-0.14434544727844578
2022-05-22,-0.12382136986234649
2022-05-23,0.3609933235131031
2022-05-24,0.0
2022-05-25,-0.07232066157962613
2022-05-26,-0.0779615414697119
2022-05-27,0.03974032864951438
2022-05-28,-0.2662679779479644
2022-05-29,-0.052185753170570504
2022-05-30,0.5308953742682658
2022-05-31,0.36124141080912864
2022-06-01,0.10768418218003273
2022-06-02,-0.07048603713922752
2022-06-03,-0.03719814504080521
2022-06-04,-0.12069523239741198
2022-06-05,0.04187136261082536
2022-06-06,-0.3611092839537422
2022-06-07,0.13521412140648614
2022-06-08,0.09062043847734724
2022-06-09,0.02846943140063196
2022-06-10,0.9977408443254623
2022-06-11,-0.6076222762505123
2022-06-12,-0.3355016113324467
2022-06-13,-0.18973265534018902
2022-06-14,0.0
2022-06-15,0.31651416954604494
2022-06-16,-0.2971070958335038
2022-06-17,-0.36747520128830713
2022-06-18,-0.11768166204384789
2022-06-19,0.0
2022-06-20,0.5190674845768042
2022-06-21,0.0
2022-06-22,0.09664577357146475
2022-06-23,-0.03118884013069234
2022-06-24,-0.2507230906717939
2022-06-25,-0.13024905604427595
2022-06-26,-0.04748024025348929
2022-06-27,0.05353298034922771
2022-06-28,0.27235493211350104
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,-0.20510073441634669
2022-07-02,-0.3013348106148639
2022-07-03,0.08426343781117618
2022-07-04,0.6123332578334093
2022-07-05,0.17958309331137734
2022-07-06,-0.06801398771477096
2022-07-07,0.03458512025436189
2022-07-08,-0.07040935386519642
2022-07-09,-0.24697774179960952
2022-07-10,0.0
2022-07-11,-0.6828723813407453
2022-07-12,0.06420133760373581
2022-07-13,1.0418384581223945
2022-07-14,-0.41559327221058906
2022-07-15,-0.5659181734236269
2022-07-16,-0.2667996875446552
2022-07-17,0.03750997860924965
2022-07-18,0.7951183344042438
2022-07-19,0.03702423340172567
2022-07-20,-0.11545760070362965
2022-07-21,0.03998546076296616
2022-07-22,-0.0816365923680622
2022-07-23,-0.13649822114688082
2022-07-24,0.0
2022-07-25,-0.04763556512034217
2022-07-26,0.17794535168038106
2022-07-27,0.0933146470149313
2022-07-28,0.3264726608877666
2022-07-29,-0.162496423618113
2022-07-30,-0.3602178109222245
2022-07-31,-0.036805906904441965
2022-08-01,0.7392445769678808
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.16994727582946823
2022-08-06,-0.16994727582946823
2022-08-07,0.8448249070403726
2022-08-08,-0.48921623832306604
2022-08-09,-0.48891634038498655
2022-08-10,0.13585095382576995
2022-08-11,-0.3316796716514503
2022-08-12,0.01947445882064347
2022-08-13,-0.12297738460714713
2022-08-14,-0.2743156478389719
2022-08-15,0.01748948699378783
2022-08-16,0.48590497214738004
2022-08-17,0.11614179337869412
2022-08-18,-0.46215011766353564
2022-08-19,-0.3632984354246198
2022-08-20,-0.17013820390627687
2022-08-21,-0.03779920866116937
2022-08-22,0.30000076573410306
2022-08-23,0.09913139093299916
2022-08-24,0.09018460330395728
2022-08-25,0.0
2022-08-26,-0.09018460330395728
2022-08-27,-0.24873235061441923
2022-08-28,-0.08412684118112246
2022-08-29,0.25674414276181823
2022-08-30,0.17156876501769291
2022-08-31,-0.20972053098206933
2022-09-01,0.038151765964376416
2022-09-02,-0.038151765964376416
2022-09-03,-0.3177595276890588
2022-09-04,0.052056361956053454
2022-09-05,0.6932603987882011
2022-09-06,0.1714509565908875
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.038633621807023566
2022-09-10,-0.3082631270704099
2022-09-11,0.0
2022-09-12,-0.25842141362567395
2022-09-13,0.9980978991698093
2022-09-14,-0.3703678089912712
2022-09-15,-0.36358691616154015
2022-09-16,-0.23110449607799133
2022-09-17,-0.34600317432138006
2022-09-18,0.04491038324924146
2022-09-19,0.3962512373202962
2022-09-20,0.1785207160342983
2022-09-21,0.10345466411849147
2022-09-22,-0.05039006981463956
2022-09-23,-0.16847041208610802
2022-09-24,-0.24089443361149598
2022-09-25,-0.03968970528812843
2022-09-26,0.1959960229408475
2022-09-27,0.32980554526302397
2022-09-28,-0.07282245970004997
2022-09-29,0.07282245970004997
2022-09-30,0.0
2022-10-01,-0.20738213005013817
2022-10-02,-0.09038406146826894
2022-10-03,0.2605411355397558
2022-10-04,0.09842907826471592
2022-10-05,0.0231646253575013
2022-10-06,-0.09606335812242417
2022-10-07,0.3913234776760586
2022-10-08,-0.34213872078242247
2022-10-09,-0.15546659487291947
2022-10-10,-0.07609040344877638
2022-10-11,-0.09111150702027127
2022-10-12,0.2880837401815728
2022-10-13,0.45242312279522157
2022-10-14,-0.5075510963346801
2022-10-15,-0.41559877382296984
2022-10-16,-0.05895741669655363
2022-10-17,0.4134433487063496
2022-10-18,0.044629617419514656
2022-10-19,0.12305365777149646
2022-10-20,-0.059635246544734066
2022-10-21,-0.13113269152064744
2022-10-22,-0.29690438072589176
2022-10-23,0.06095596708122919
2022-10-24,0.27672890157047236
2022-10-25,0.09145346518986797
2022-10-26,-0.09145346518986797
2022-10-27,0.0
2022-10-28,0.02365934340362008
2022-10-29,-0.329309759586355
2022-10-30,-0.03304057391669746
2022-10-31,0.2329947978370539
2022-11-01,0.07264603983471485
2022-11-02,0.17130570463179184
2022-11-03,-0.06085307073712887
2022-11-04,-0.11045263389466298
2022-11-05,-0.23598845780267963
2022-11-06,-0.030019406824885575
2022-11-07,0.03441426922723956
2022-11-08,0.0
2022-11-09,-0.0500322206980508
2022-11-10,0.5413177230944544
2022-11-11,-0.46717782949302844
2022-11-12,-0.3705598276204194
2022-11-13,0.033921588342782805
2022-11-14,0.1848265258000179
2022-11-15,0.0
2022-11-16,-0.025258864834940553
2022-11-17,0.0
2022-11-18,-0.10794417447847238
2022-11-19,-0.33542222996220117
2022-11-20,0.03907943030478389
2022-11-21,0.6520064370330818
2022-11-22,0.0
2022-11-23,-0.0651885049108607
2022-11-24,-0.31394505483550095
2022-11-25,0.04507069894846172
2022-11-26,-0.04507069894846172
2022-11-27,0.12954070634875414
2022-11-28,0.09262624311731438
2022-11-29,0.0
2022-11-30,0.08742281497115911
2022-12-01,0.08039071533321707
2022-12-02,-0.16781353030437618
2022-12-03,-0.23974144272324738
2022-12-04,-0.08056585704460995
2022-12-05,0.48141091900926725
2022-12-06,0.0
2022-12-07,0.027567418291389867
2022-12-08,0.0
2022-12-09,-0.08509254387709975
2022-12-10,-0.3098642565218035
2022-12-11,0.0
2022-12-12,-0.02541352509292283
2022-12-13,0.3272391589609538
2022-12-14,-0.2223302125137816
2022-12-15,-0.10490894644717219
2022-12-16,-0.18141902965687917
2022-12-17,-0.30818860101426626
2022-12-18,-0.04616929226435351
2022-12-19,0.4478476344938871
2022-12-20,0.03511244441474437
2022-12-21,-0.07150277847160336
2022-12-22,-0.03776476382044791
2022-12-23,-0.03924710452858138
2022-12-24,-0.1744840975560482
2022-12-25,0.09104281859221652
2022-12-26,0.2282188809578405
2022-12-27,0.09221096050408573
2022-12-28,-0.04504299893955643
2022-12-29,0.08814427312190798
2022-12-30,0.0
2022-12-31,-0.13531223468643727
2023-01-01,-0.04950338993561143
2023-01-02,0.22553914789283258
2023-01-03,0.12440216441028573
2023-01-04,0.17811180769680357
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,-0.3476756538558359
2023-01-08,0.08837161297356078
2023-01-09,-0.2111649186713862
2023-01-10,0.09526961267586342
2023-01-11,0.16699167048264396
2023-01-12,0.30663958327529794
2023-01-13,-0.5043902350202671
2023-01-14,-0.24674294631729055
2023-01-15,-0.1277603613411582
2023-01-16,0.27894510511527804
2023-01-17,0.36628748199789785
2023-01-18,-0.11824991086912195
2023-01-19,-0.031884283568535565
2023-01-20,0.0
2023-01-21,-0.3000033537220994
2023-01-22,0.0
2023-01-23,0.4091677334041983
2023-01-24,0.03096222560396722
2023-01-25,-0.1653924946935068
2023-01-26,0.22458136608383716
2023-01-27,-0.12210269680089958
2023-01-28,-0.3925617032722566
2023-01-29,0.09180754925312273
2023-01-30,0.22986852622188358
2023-01-31,0.16006955152214575
2023-02-01,-0.030029501238232115
2023-02-02,0.030029501238232115
2023-02-03,0.0
2023-02-04,-0.3095839890933547
2023-02-05,0.03952601188447291
2023-02-06,0.26377955997710023
2023-02-07,0.08501709943955582
2023-02-08,0.026805313090409122
2023-02-09,-0.1418472412811691
2023-02-10,0.0
2023-02-11,-0.32064761064688074
2023-02-12,-0.042909808574132846
2023-02-13,0.16427645737225127
2023-02-14,0.42650723005100044
2023-02-15,-0.3085887572710946
2023-02-16,0.05412424194028409
2023-02-17,-0.2366625069374919
2023-02-18,-0.3106279092751736
2023-02-19,0.0
2023-02-20,0.3195469439754479
2023-02-21,0.13403977625798813
2023-02-22,0.08991706485811735
2023-02-23,-0.12178053688794277
2023-02-24,0.255718326507711
2023-02-25,-0.3944129567423382
2023-02-26,-0.07729865086249532
2023-02-27,0.4197242407731201
2023-02-28,-0.1220462740060757
2023-03-01,0.03193616369794228
2023-03-02,0.0
2023-03-03,-0.13436186339815936
2023-03-04,-0.24297639054712805
2023-03-05,-0.04692364833462159
2023-03-06,0.3726073824916174
2023-03-07,0.12593620188993038
2023-03-08,0.0
2023-03-09,-0.06098691878314133
2023-03-10,-0.0990775343215411
2023-03-11,-0.2784199173309241
2023-03-12,0.04484235578924256
2023-03-13,0.2619608748472717
2023-03-14,0.3286893575478933
2023-03-15,-0.1784225456255708
2023-03-16,-0.1502668119223225
2023-03-17,-0.13893501766087502
2023-03-18,-0.30223614015142575
2023-03-19,0.1836923589277335
2023-03-20,0.26307847753682756
2023-03-21,-0.03297154188582052
2023-03-22,0.2107858179493478
2023-03-23,-0.08496009421907269
2023-03-24,-0.12582572373027512
2023-03-25,-0.3590923504342709
2023-03-26,0.046886665195354116
2023-03-27,0.17138921968100895
2023-03-28,0.0
2023-03-29,0.03175366492653131
2023-03-30,0.03077632424944987
2023-03-31,0.0
2023-04-01,-0.27767951319492257
2023-04-02,-0.04083020635268442
2023-04-03,0.6944329570551364
2023-04-04,-0.034352010359802065
2023-04-05,0.034352010359802065
2023-04-06,-0.06992618975314491
2023-04-07,-0.15648779360936826
2023-04-08,-0.18560271967208664
2023-04-09,0.09710123950909111
2023-04-10,-0.08719654190133763
2023-04-11,0.11433727286333584
2023-04-12,0.3207421994463946
2023-04-13,-0.2681293853171103
2023-04-14,-0.22942683526616037
2023-04-15,-0.34265044208058937
2023-04-16,0.04440769281722101
2023-04-17,0.4850400744293677
2023-04-18,0.09587371884431617
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,-0.20192343599554308
2023-04-22,-0.16154239391020742
2023-04-23,-0.04482015454405497
2023-04-24,0.37590431562324245
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.030946580681135316
2023-04-29,-0.4082675387138668
2023-04-30,0.08771272126151075
2023-05-01,0.3529259938040723
2023-05-02,0.0
2023-05-03,0.05920695488740124
2023-05-04,0.0
2023-05-05,-0.1893037862702971
2023-05-06,-0.3748563597721657
2023-05-07,0.04929611386209709
2023-05-08,0.14386151372844846
2023-05-09,0.06248048377811477
2023-05-10,0.21694390343468495
2023-05-11,-0.21694390343468495
2023-05-12,-0.1641926918504657
2023-05-13,-0.33618094620260797
2023-05-14,0.0487416216583183
2023-05-15,0.4193914178063589
2023-05-16,0.0
2023-05-17,-0.07165598890643521
2023-05-18,0.0
2023-05-19,-0.11814024230422548
2023-05-20,-0.23446137624687102
2023-05-21,0.05149652576717445
2023-05-22,-0.2824308788691523
2023-05-23,0.0
2023-05-24,0.07845328355179726
2023-05-25,0.7209405877860298
2023-05-26,-0.018517006534332747
2023-05-27,-0.2539560593523884
2023-05-28,-0.0750240111770255
2023-05-29,-0.1614121805978308
2023-05-30,0.17071619813090066
2023-05-31,-0.04002522823257282
2023-06-01,0.05945268690756533
2023-06-02,0.03775803195473326
2023-06-03,-0.30026571014716374
2023-06-04,0.0723640213865373
2023-06-05,0.4134590354558343
2023-06-06,-0.020406888316830685
2023-06-07,0.040405650252525405
2023-06-08,0.019606640585669854
2023-06-09,-0.10211955366113967
2023-06-10,-0.16313349471224248
2023-06-11,0.02499832590421569
2023-06-12,-0.07635477382674782
2023-06-13,0.3445726206056352
2023-06-14,-0.12948098900401517
2023-06-15,-0.19809577484809626
2023-06-16,-0.1448153151231435
2023-06-17,-0.16939674750484945
2023-06-18,-0.023344119661195872
2023-06-19,0.41105250183666575
2023-06-20,0.08582527792992645
2023-06-21,0.04029966491840842
2023-06-22,-0.04029966491840842
2023-06-23,0.0
2023-06-24,-0.2301852573130092
2023-06-25,0.050471263926135546
2023-06-26,0.0058422756242282325
2023-06-27,0.09531017980432521
2023-06-28,-0.018349138668196652
2023-06-29,0.054067221270275745
2023-06-30,0.03448617607116944
2023-07-01,-0.29334780998745824
2023-07-02,0.02247285585205816
2023-07-03,0.5541373064077506
2023-07-04,-0.13284547449625128
2023-07-05,0.13284547449625128
2023-07-06,0.11724921831599655
2023-07-07,-0.07661936521241497
2023-07-08,-0.17347532759983286
2023-07-09,0.0
2023-07-10,-0.4047625299602884
2023-07-11,0.14296422228654304
2023-07-12,0.4174319012327605
2023-07-13,-0.2539365391865882
2023-07-14,-0.30645958433271536
2023-07-15,-0.1273056915820696
2023-07-16,-0.0807541062484054
2023-07-17,0.5353952707287415
2023-07-18,-0.018442374414849194
2023-07-19,0.054337090385393694
2023-07-20,-0.0922746764811202
2023-07-21,-0.12329732368620672
2023-07-22,-0.022112814367333478
2023-07-23,-0.04574893439966621
2023-07-24,0.022316651367874307
2023-07-25,-0.037643068789133594
2023-07-26,0.19143241734238137
2023-07-27,-0.11751202496158575
2023-07-28,0.0176567908196521
2023-07-29,-0.1923939911531245
2023-07-30,-0.06575995963837977
2023-07-31,0.4574356805690454
2023-08-01,0.040421207085469923
2023-08-02,-0.040421207085469923
2023-08-03,-0.02084028981883268
2023-08-04,-0.04303060901106548
2023-08-05,-0.11644912671364782
2023-08-06,0.02439995569406106
2023-08-07,-0.1221005766908343
2023-08-08,0.057086253955817234
2023-08-09,0.12174903169853435
2023-08-10,0.2833070720149964
2023-08-11,-0.21986050786146727
2023-08-12,-0.1138212397450098
2023-08-13,-0.16841293256940792
2023-08-14,0.19922078109225572
2023-08-15,0.0
2023-08-16,0.13604629988172512
2023-08-17,-0.03231602801213285
2023-08-18,-0.17938902881587593
2023-08-19,-0.14796683824325196
2023-08-20,-0.023045584921656204
2023-08-21,0.19553740117490426
2023-08-22,0.038580149435325506
2023-08-23,0.0371468473499883
2023-08-24,0.0
2023-08-25,0.035816239453421606
2023-08-26,-0.21505553605336702
2023-08-27,0.0
2023-08-28,0.08057063319905788
2023-08-29,0.10730647840048535
2023-08-30,-0.034505066004252516
2023-08-31,0.1911521465518855
2023-09-01,-0.12329300935358756
2023-09-02,-0.373439827374328
2023-09-03,0.06904329885893956
2023-09-04,0.3250582748184603
2023-09-05,0.11894683259893668
2023-09-06,0.10629057900961048
2023-09-07,-0.03419009946684293
2023-09-08,-0.07210047954276755
2023-09-09,-0.23016710697173792
2023-09-10,0.023255691430960734
2023-09-11,0.26976118437041485
2023-09-12,0.01636758173598407
2023-09-13,0.32903367952524976
2023-09-14,-0.11109130254910138
2023-09-15,-0.23430995871213245
2023-09-16,-0.26270553492764037
2023-09-17,-0.04386885280818742
2023-09-18,0.2801829858651428
2023-09-19,-0.2042399280767806
2023-09-20,0.11408668943154865
2023-09-21,0.0396362722653798
2023-09-22,0.0
2023-09-23,-0.1094013548439734
2023-09-24,-0.3826193862438494
2023-09-25,0.4355063268627317
2023-09-26,0.01527746868197788
2023-09-27,-0.01527746868197788
2023-09-28,0.1161444728226333
2023-09-29,-0.14741796180565725
2023-09-30,-0.29321889117776756
2023-10-01,-0.02152604642519318
2023-10-02,0.4809087348450225
2023-10-03,-0.015092900267837717
2023-10-04,-0.03088687267690471
2023-10-05,0.015562681461546823
2023-10-06,0.0
2023-10-07,-0.3256744029559866
2023-10-08,-0.021618922554190956
2023-10-09,0.22994753471487606
2023-10-10,0.04892873697633915
2023-10-11,0.01579165703259644
2023-10-12,0.18538277773574707
2023-10-13,-0.16983662523417387
2023-10-14,-0.34685582707770335
2023-10-15,0.04271790680952403
2023-10-16,0.31998301724010236
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.030881968850617003
2023-10-20,-0.07907024194416001
2023-10-21,-0.3281612909727927
2023-10-22,0.06629646097959885
2023-10-23,0.32240965107180797
2023-10-24,0.01556559812995495
2023-10-25,-0.01556559812995495
2023-10-26,0.030892617295866565
2023-10-27,-0.046704339385529536
2023-10-28,-0.40749491490518563
2023-10-29,-0.024246235918569337
2023-10-30,0.42173034144311394
2023-10-31,0.015309210970872122
2023-11-01,0.07321617084997234
2023-11-02,-0.028646460105429483
2023-11-03,-0.17415571473673097
2023-11-04,-0.1898856079864628
2023-11-05,-0.06478749412528817
2023-11-06,0.5353113630626294
2023-11-07,-0.015370766402669211
2023-11-08,0.015370766402669211
2023-11-09,0.0
2023-11-10,-0.09598178337139363
2023-11-11,-0.2462431283903519
2023-11-12,0.021250338143396164
2023-11-13,-0.053239106417620086
2023-11-14,0.2824198387523449
2023-11-15,-0.10816208561628882
2023-11-16,-0.23018200829806057
2023-11-17,-0.15524421686945278
2023-11-18,-0.2250601233162568
2023-11-19,-0.04297674701521226
2023-11-20,0.9249030141420982
2023-11-21,-0.05012811730103728
2023-11-22,-0.1474357365572132
2023-11-23,-0.14966246898957047
2023-11-24,-0.047224037331695445
2023-11-25,0.047224037331695445
2023-11-26,0.022801229766225006
2023-11-27,0.11016298354491649
2023-11-28,0.11644804928475949
2023-11-29,-0.04209506916705319
2023-11-30,0.028259337314403332
2023-12-01,0.08028083126080254
2023-12-02,-0.3689954283267727
2023-12-03,-0.07729167430164674
2023-12-04,0.3972174234157646
2023-12-05,-0.014040874640214973
2023-12-06,0.09438190806349178
2023-12-07,-0.13772763878474192
2023-12-08,0.124777747477959
2023-12-09,-0.3563669888977339
2023-12-10,-0.0379395188379541
2023-12-11,-0.005852265939019663
2023-12-12,0.19213894082276672
2023-12-13,-0.04468564473996128
2023-12-14,-0.09584831647379
2023-12-15,-0.20900670602508065
2023-12-16,-0.2249695861469463
2023-12-17,-0.12379501331555964
2023-12-18,0.5076745018128177
2023-12-19,0.035824726518145056
2023-12-20,0.0514399112047621
2023-12-21,-0.08726463772290716
2023-12-22,-0.425419722637709
2023-12-23,-0.15028220304933804
2023-12-24,-0.10236201266156986
2023-12-25,0.6374952045616391
2023-12-26,-0.09183433341297231
2023-12-27,-0.03258628119802598
2023-12-28,0.0
2023-12-29,-0.033684018501014545
2023-12-30,-0.0709757262802011
2023-12-31,-0.037470931429493426
2024-01-01,0.08638929298823017
2024-01-02,0.26613866516440776
2024-01-03,0.15435503254075167
2024-01-04,-0.05891480526891835
2024-01-05,0.0
2024-01-06,-0.23876118977758232
2024-01-07,0.0742258989999054
2024-01-08,-0.1049363484929553
2024-01-09,0.0
2024-01-10,0.20404008074859714
2024-01-11,0.2261663218865153
2024-01-12,-0.2978920676901917
2024-01-13,-0.3530282055946521
2024-01-14,-0.07317504923877749
2024-01-15,0.33972616522113386
2024-01-16,0.12898100772741472
2024-01-17,0.1408584503196013
2024-01-18,0.051220634930284614
2024-01-19,-0.07784960882817149
2024-01-20,-0.24321048414912916
2024-01-21,0.033838107950245
2024-01-22,0.15094576381087021
2024-01-23,0.09720383559042967
2024-01-24,-0.023429583399921405
2024-01-25,0.023429583399921405
2024-01-26,-0.023429583399921405
2024-01-27,-0.3021439230915637
2024-01-28,0.0315652527135164
2024-01-29,0.20595702158047002
2024-01-30,0.02456959141379844
2024-01-31,0.02398037448172241
2024-02-01,0.023418757621571196
2024-02-02,-0.07196872351709205
2024-02-03,-0.2860022980627597
2024-02-04,0.06411884199518703
2024-02-05,0.4800607458033417
2024-02-06,0.0
2024-02-07,-0.024115029513168906
2024-02-08,0.024115029513168906
2024-02-09,-0.1001588918268621
2024-02-10,-0.20377782783332465
2024-02-11,-0.0667583498099229
2024-02-12,-0.024867940902443486
2024-02-13,0.5666630334508258
2024-02-14,-0.2622893609057919
2024-02-15,-0.11930561580984067
2024-02-16,-0.04315603827911518
2024-02-17,-0.2778035726670929
2024-02-18,-0.05998682903021946
2024-02-19,0.46502137557419276
2024-02-20,0.07048938564030616
2024-02-21,0.04437558892535476
2024-02-22,0.0
2024-02-23,-0.11486497456566092
2024-02-24,-0.21660888155232216
2024-02-25,0.058707088866227775
2024-02-26,0.2681834706620525
2024-02-27,-0.06297401367744548
2024-02-28,0.14120847367874356
2024-02-29,0.0
2024-03-01,-0.1855081496207407
2024-03-02,-0.381361310608471
2024-03-03,0.03262459501477499
2024-03-04,0.33579719496659965
2024-03-05,0.0657124384702712
2024-03-06,0.0
2024-03-07,0.04152568400949708
2024-03-08,0.18513137339085484
2024-03-09,-0.6093819584235494
2024-03-10,0.0
2024-03-11,0.23327551635662092
2024-03-12,0.20883659488360085
2024-03-13,-0.16747767506476707
2024-03-14,0.0
2024-03-15,-0.2012828652079195
2024-03-16,-0.2846801512492694
2024-03-17,0.0
2024-03-18,0.44914602409845106
2024-03-19,0.022863557165877957
2024-03-20,0.10707779029732079
2024-03-21,-0.17729909457039028
2024-03-22,-0.07552727229004486
2024-03-23,-0.26834742074432505
2024-03-24,0.09767145599000449
2024-03-25,0.25839333016652066
2024-03-26,0.0
2024-03-27,0.07198464634377366
2024-03-28,-0.02342381367402835
2024-03-29,-0.023985675984604438
2024-03-30,-0.37918848037700403
2024-03-31,0.1326729006559284
2024-04-01,0.5877005350623832
2024-04-02,0.024190083340653423
2024-04-03,0.04669243834683989
2024-04-04,-0.04669243834683989
2024-04-05,0.0
2024-04-06,-0.33799083979840283
2024-04-07,0.032961393553445184
2024-04-08,-0.3626461883186254
2024-04-09,0.3030473252629955
2024-04-10,0.5029484660598409
2024-04-11,-0.21316973084345214
2024-04-12,-0.2531112985165076
2024-04-13,-0.47487136853920164
2024-04-14,0.056272970536645595
2024-04-15,0.5219026650368157
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,-0.06568671631839829
2024-04-20,-0.31686161291935067
2024-04-21,0.06028143811280007
2024-04-22,0.2774279923234815
2024-04-23,-0.021394074406718033
2024-04-24,-0.021861805735194917
2024-04-25,0.14385588294477358
2024-04-26,-0.07965406410170095
2024-04-27,-0.40294259992068415
2024-04-28,0.03054260249565033
2024-04-29,0.3143305775615213
2024-04-30,0.10715092132533588
2024-05-01,-0.02053131711250966
2024-05-02,-0.08661960421282622
2024-05-03,-0.09484025498364712
2024-05-04,-0.28596090163100785
2024-05-05,0.032567902657858916
2024-05-06,0.45332634789758375
2024-05-07,0.0
2024-05-08,-0.024077919163323802
2024-05-09,0.15750868960727882
2024-05-10,-0.02103842227392283
2024-05-11,-0.38407455248944444
2024-05-12,-0.06446810934591385
2024-05-13,0.03608022404052669
2024-05-14,0.27934680456150796
2024-05-15,0.09934970710528468
2024-05-16,-0.22930033135907957
2024-05-17,-0.17268424245451097
2024-05-18,-0.2999905924339288
2024-05-19,0.09113107323000547
2024-05-20,0.39522898191489375
2024-05-21,0.0
2024-05-22,-0.02340983059473345
2024-05-23,-0.07370894715731868
2024-05-24,-0.136380100474216
