Time,presidential_election
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,21.0
2022-04-09,15.0
2022-04-10,51.0
2022-04-11,43.0
2022-04-12,20.0
2022-04-13,17.0
2022-04-14,18.0
2022-04-15,14.0
2022-04-16,12.0
2022-04-17,13.0
2022-04-18,19.0
2022-04-19,19.0
2022-04-20,23.0
2022-04-21,22.0
2022-04-22,22.0
2022-04-23,18.0
2022-04-24,100.0
2022-04-25,48.0
2022-04-26,22.0
2022-04-27,19.0
2022-04-28,20.0
2022-04-29,16.0
2022-04-30,10.0
2022-05-01,13.0
2022-05-02,19.0
2022-05-03,19.0
2022-05-04,20.0
2022-05-05,18.0
2022-05-06,16.0
2022-05-07,14.0
2022-05-08,14.0
2022-05-09,51.0
2022-05-10,33.0
2022-05-11,26.0
2022-05-12,17.0
2022-05-13,16.0
2022-05-14,9.0
2022-05-15,11.0
2022-05-16,16.0
2022-05-17,16.0
2022-05-18,18.0
2022-05-19,16.0
2022-05-20,14.0
2022-05-21,11.0
2022-05-22,10.0
2022-05-23,15.0
2022-05-24,16.0
2022-05-25,15.0
2022-05-26,12.0
2022-05-27,10.0
2022-05-28,8.0
2022-05-29,15.0
2022-05-30,13.0
2022-05-31,13.0
2022-06-01,13.0
2022-06-02,12.0
2022-06-03,11.0
2022-06-04,9.0
2022-06-05,10.0
2022-06-06,13.0
2022-06-07,14.0
2022-06-08,14.0
2022-06-09,12.0
2022-06-10,15.0
2022-06-11,11.0
2022-06-12,10.0
2022-06-13,16.0
2022-06-14,13.0
2022-06-15,14.0
2022-06-16,15.0
2022-06-17,13.0
2022-06-18,12.0
2022-06-19,18.0
2022-06-20,19.0
2022-06-21,16.0
2022-06-22,14.0
2022-06-23,13.0
2022-06-24,17.0
2022-06-25,15.0
2022-06-26,14.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,14.0
2022-06-30,11.0
2022-07-01,10.0
2022-07-02,11.0
2022-07-03,11.0
2022-07-04,11.0
2022-07-05,11.0
2022-07-06,9.0
2022-07-07,11.0
2022-07-08,12.0
2022-07-09,11.0
2022-07-10,11.0
2022-07-11,12.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,13.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,11.0
2022-07-19,9.0
2022-07-20,10.0
2022-07-21,13.0
2022-07-22,12.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,11.0
2022-07-26,9.0
2022-07-27,10.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,9.0
2022-07-31,9.0
2022-08-01,9.0
2022-08-02,9.0
2022-08-03,13.0
2022-08-04,10.0
2022-08-05,9.0
2022-08-06,8.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,14.0
2022-08-10,13.0
2022-08-11,12.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,11.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,13.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,9.0
2022-08-21,10.0
2022-08-22,9.0
2022-08-23,10.0
2022-08-24,11.0
2022-08-25,10.0
2022-08-26,10.0
2022-08-27,9.0
2022-08-28,8.0
2022-08-29,8.895348837209303
2022-08-30,10.372093023255815
2022-08-31,10.872093023255815
2022-09-01,10.372093023255815
2022-09-02,9.88372093023256
2022-09-03,7.906976744186046
2022-09-04,11.86046511627907
2022-09-05,10.872093023255815
2022-09-06,10.372093023255815
2022-09-07,12.348837209302326
2022-09-08,12.348837209302326
2022-09-09,9.88372093023256
2022-09-10,6.418604651162791
2022-09-11,7.406976744186046
2022-09-12,10.372093023255815
2022-09-13,10.372093023255815
2022-09-14,11.86046511627907
2022-09-15,11.86046511627907
2022-09-16,10.872093023255815
2022-09-17,9.38372093023256
2022-09-18,9.88372093023256
2022-09-19,13.337209302325583
2022-09-20,21.24418604651163
2022-09-21,15.313953488372093
2022-09-22,15.813953488372093
2022-09-23,12.348837209302326
2022-09-24,6.918604651162791
2022-09-25,8.895348837209303
2022-09-26,14.325581395348838
2022-09-27,12.848837209302326
2022-09-28,11.72093023255814
2022-09-29,12.697674418604652
2022-09-30,13.674418604651164
2022-10-01,8.790697674418606
2022-10-02,13.674418604651164
2022-10-03,20.511627906976745
2022-10-04,16.6046511627907
2022-10-05,14.651162790697676
2022-10-06,14.651162790697676
2022-10-07,13.674418604651164
2022-10-08,9.767441860465118
2022-10-09,11.72093023255814
2022-10-10,13.674418604651164
2022-10-11,16.6046511627907
2022-10-12,13.674418604651164
2022-10-13,16.6046511627907
2022-10-14,16.6046511627907
2022-10-15,11.72093023255814
2022-10-16,12.697674418604652
2022-10-17,14.651162790697676
2022-10-18,17.581395348837212
2022-10-19,16.6046511627907
2022-10-20,16.6046511627907
2022-10-21,15.627906976744187
2022-10-22,10.74418604651163
2022-10-23,12.697674418604652
2022-10-24,19.534883720930235
2022-10-25,18.558139534883722
2022-10-26,19.534883720930235
2022-10-27,18.558139534883722
2022-10-28,20.511627906976745
2022-10-29,15.627906976744187
2022-10-30,24.41860465116279
2022-10-31,30.27906976744186
2022-11-01,22.46511627906977
2022-11-02,26.372093023255815
2022-11-03,28.325581395348838
2022-11-04,29.30232558139535
2022-11-05,20.511627906976745
2022-11-06,22.46511627906977
2022-11-07,40.04651162790698
2022-11-08,72.27906976744187
2022-11-09,97.67441860465117
2022-11-10,44.93023255813954
2022-11-11,26.372093023255815
2022-11-12,19.534883720930235
2022-11-13,18.558139534883722
2022-11-14,23.44186046511628
2022-11-15,26.372093023255815
2022-11-16,51.76744186046512
2022-11-17,28.325581395348838
2022-11-18,22.46511627906977
2022-11-19,13.674418604651164
2022-11-20,12.697674418604652
2022-11-21,14.651162790697676
2022-11-22,12.697674418604652
2022-11-23,9.767441860465118
2022-11-24,8.790697674418606
2022-11-25,6.837209302325582
2022-11-26,8.790697674418606
2022-11-27,8.790697674418606
2022-11-28,14.651162790697676
2022-11-29,14.651162790697676
2022-11-30,15.627906976744187
2022-12-01,14.651162790697676
2022-12-02,15.627906976744187
2022-12-03,8.790697674418606
2022-12-04,9.767441860465118
2022-12-05,15.627906976744187
2022-12-06,17.581395348837212
2022-12-07,18.558139534883722
2022-12-08,17.581395348837212
2022-12-09,13.674418604651164
2022-12-10,7.813953488372094
2022-12-11,7.813953488372094
2022-12-12,13.674418604651164
2022-12-13,13.674418604651164
2022-12-14,15.627906976744187
2022-12-15,11.72093023255814
2022-12-16,13.674418604651164
2022-12-17,7.813953488372094
2022-12-18,6.837209302325582
2022-12-19,9.767441860465118
2022-12-20,11.72093023255814
2022-12-21,7.813953488372094
2022-12-22,7.813953488372094
2022-12-23,6.837209302325582
2022-12-24,4.883720930232559
2022-12-25,4.883720930232559
2022-12-26,6.837209302325582
2022-12-27,7.813953488372094
2022-12-28,7.813953488372094
2022-12-29,6.837209302325582
2022-12-30,10.74418604651163
2022-12-31,6.837209302325582
2023-01-01,11.72093023255814
2023-01-02,9.767441860465118
2023-01-03,8.790697674418606
2023-01-04,10.74418604651163
2023-01-05,12.697674418604652
2023-01-06,10.74418604651163
2023-01-07,9.767441860465118
2023-01-08,8.790697674418606
2023-01-09,12.697674418604652
2023-01-10,13.674418604651164
2023-01-11,12.697674418604652
2023-01-12,12.697674418604652
2023-01-13,12.697674418604652
2023-01-14,6.837209302325582
2023-01-15,6.837209302325582
2023-01-16,8.790697674418606
2023-01-17,12.697674418604652
2023-01-18,12.697674418604652
2023-01-19,12.697674418604652
2023-01-20,12.697674418604652
2023-01-21,7.813953488372094
2023-01-22,9.767441860465118
2023-01-23,14.651162790697676
2023-01-24,12.697674418604652
2023-01-25,11.72093023255814
2023-01-26,13.674418604651164
2023-01-27,12.697674418604652
2023-01-28,10.74418604651163
2023-01-29,10.74418604651163
2023-01-30,13.674418604651164
2023-01-31,13.674418604651164
2023-02-01,15.627906976744187
2023-02-02,16.6046511627907
2023-02-03,14.651162790697676
2023-02-04,10.74418604651163
2023-02-05,14.651162790697676
2023-02-06,14.651162790697676
2023-02-07,16.6046511627907
2023-02-08,21.48837209302326
2023-02-09,15.627906976744187
2023-02-10,15.627906976744187
2023-02-11,8.790697674418606
2023-02-12,9.767441860465118
2023-02-13,13.674418604651164
2023-02-14,17.581395348837212
2023-02-15,17.581395348837212
2023-02-16,17.581395348837212
2023-02-17,20.511627906976745
2023-02-18,12.697674418604652
2023-02-19,12.697674418604652
2023-02-20,15.627906976744187
2023-02-21,17.581395348837212
2023-02-22,19.534883720930235
2023-02-23,16.6046511627907
2023-02-24,20.511627906976745
2023-02-25,42.0
2023-02-26,46.88372093023256
2023-02-27,37.116279069767444
2023-02-28,29.30232558139535
2023-03-01,26.372093023255815
2023-03-02,18.558139534883722
2023-03-03,20.511627906976745
2023-03-04,12.697674418604652
2023-03-05,15.627906976744187
2023-03-06,21.48837209302326
2023-03-07,17.581395348837212
2023-03-08,18.558139534883722
2023-03-09,18.558139534883722
2023-03-10,16.6046511627907
2023-03-11,10.74418604651163
2023-03-12,11.72093023255814
2023-03-13,15.627906976744187
2023-03-14,16.6046511627907
2023-03-15,16.6046511627907
2023-03-16,31.255813953488374
2023-03-17,34.18604651162791
2023-03-18,12.697674418604652
2023-03-19,12.697674418604652
2023-03-20,15.627906976744187
2023-03-21,16.6046511627907
2023-03-22,17.581395348837212
2023-03-23,18.558139534883722
2023-03-24,16.6046511627907
2023-03-25,11.72093023255814
2023-03-26,13.674418604651164
2023-03-27,18.558139534883722
2023-03-28,18.558139534883722
2023-03-29,18.558139534883722
2023-03-30,18.558139534883722
2023-03-31,19.534883720930235
2023-04-01,10.74418604651163
2023-04-02,14.651162790697676
2023-04-03,20.511627906976745
2023-04-04,24.41860465116279
2023-04-05,27.348837209302328
2023-04-06,18.558139534883722
2023-04-07,13.674418604651164
2023-04-08,11.72093023255814
2023-04-09,10.74418604651163
2023-04-10,16.6046511627907
2023-04-11,17.581395348837212
2023-04-12,17.581395348837212
2023-04-13,17.581395348837212
2023-04-14,16.6046511627907
2023-04-15,10.74418604651163
2023-04-16,13.674418604651164
2023-04-17,19.534883720930235
2023-04-18,18.558139534883722
2023-04-19,18.558139534883722
2023-04-20,19.534883720930235
2023-04-21,21.48837209302326
2023-04-22,16.6046511627907
2023-04-23,20.511627906976745
2023-04-24,23.44186046511628
2023-04-25,34.18604651162791
2023-04-26,30.01046511627907
2023-04-27,21.51279069767442
2023-04-28,21.51279069767442
2023-04-29,21.51279069767442
2023-04-30,19.51046511627907
2023-05-01,21.51279069767442
2023-05-02,19.51046511627907
2023-05-03,19.022093023255813
2023-05-04,18.509302325581395
2023-05-05,17.019767441860466
2023-05-06,11.501162790697675
2023-05-07,13.503488372093024
2023-05-08,20.511627906976745
2023-05-09,20.511627906976745
2023-05-10,19.51046511627907
2023-05-11,24.516279069767442
2023-05-12,19.51046511627907
2023-05-13,13.503488372093024
2023-05-14,23.51511627906977
2023-05-15,25.51744186046512
2023-05-16,21.024418604651164
2023-05-17,19.51046511627907
2023-05-18,19.022093023255813
2023-05-19,17.508139534883725
2023-05-20,12.013953488372096
2023-05-21,11.501162790697675
2023-05-22,18.509302325581395
2023-05-23,17.508139534883725
2023-05-24,23.51511627906977
2023-05-25,23.51511627906977
2023-05-26,17.434883720930234
2023-05-27,13.332558139534886
2023-05-28,14.358139534883723
2023-05-29,13.332558139534886
2023-05-30,15.38372093023256
2023-05-31,17.434883720930234
2023-06-01,17.434883720930234
2023-06-02,15.38372093023256
2023-06-03,14.358139534883723
2023-06-04,14.358139534883723
2023-06-05,16.409302325581397
2023-06-06,16.409302325581397
2023-06-07,16.409302325581397
2023-06-08,15.38372093023256
2023-06-09,20.511627906976745
2023-06-10,15.38372093023256
2023-06-11,14.358139534883723
2023-06-12,14.358139534883723
2023-06-13,18.46046511627907
2023-06-14,16.409302325581397
2023-06-15,15.38372093023256
2023-06-16,13.332558139534886
2023-06-17,12.306976744186048
2023-06-18,22.56279069767442
2023-06-19,17.434883720930234
2023-06-20,14.358139534883723
2023-06-21,12.306976744186048
2023-06-22,10.255813953488373
2023-06-23,11.28139534883721
2023-06-24,11.28139534883721
2023-06-25,12.306976744186048
2023-06-26,13.332558139534886
2023-06-27,15.38372093023256
2023-06-28,13.332558139534886
2023-06-29,12.306976744186048
2023-06-30,13.332558139534886
2023-07-01,11.28139534883721
2023-07-02,12.306976744186048
2023-07-03,12.306976744186048
2023-07-04,13.332558139534886
2023-07-05,13.332558139534886
2023-07-06,12.306976744186048
2023-07-07,13.332558139534886
2023-07-08,11.28139534883721
2023-07-09,13.332558139534886
2023-07-10,12.306976744186048
2023-07-11,13.332558139534886
2023-07-12,13.332558139534886
2023-07-13,11.28139534883721
2023-07-14,11.28139534883721
2023-07-15,11.28139534883721
2023-07-16,13.332558139534886
2023-07-17,15.38372093023256
2023-07-18,16.409302325581397
2023-07-19,14.358139534883723
2023-07-20,13.332558139534886
2023-07-21,19.486046511627908
2023-07-22,12.306976744186048
2023-07-23,13.332558139534886
2023-07-24,13.332558139534886
2023-07-25,13.332558139534886
2023-07-26,12.306976744186048
2023-07-27,12.306976744186048
2023-07-28,13.332558139534886
2023-07-29,13.332558139534886
2023-07-30,13.332558139534886
2023-07-31,13.332558139534886
2023-08-01,16.409302325581397
2023-08-02,17.434883720930234
2023-08-03,19.486046511627908
2023-08-04,17.434883720930234
2023-08-05,15.38372093023256
2023-08-06,14.358139534883723
2023-08-07,14.358139534883723
2023-08-08,15.38372093023256
2023-08-09,17.434883720930234
2023-08-10,14.358139534883723
2023-08-11,14.358139534883723
2023-08-12,12.306976744186048
2023-08-13,13.332558139534886
2023-08-14,16.409302325581397
2023-08-15,21.537209302325582
2023-08-16,17.434883720930234
2023-08-17,17.434883720930234
2023-08-18,17.434883720930234
2023-08-19,13.332558139534886
2023-08-20,15.38372093023256
2023-08-21,19.486046511627908
2023-08-22,20.511627906976745
2023-08-23,23.588372093023256
2023-08-24,45.12558139534884
2023-08-25,31.793023255813956
2023-08-26,20.511627906976745
2023-08-27,20.511627906976745
2023-08-28,25.639534883720934
2023-08-29,20.511627906976745
2023-08-30,17.434883720930234
2023-08-31,18.46046511627907
2023-09-01,19.486046511627908
2023-09-02,19.486046511627908
2023-09-03,50.25348837209303
2023-09-04,20.511627906976745
2023-09-05,20.511627906976745
2023-09-06,20.511627906976745
2023-09-07,18.46046511627907
2023-09-08,18.46046511627907
2023-09-09,13.332558139534886
2023-09-10,15.38372093023256
2023-09-11,18.46046511627907
2023-09-12,17.434883720930234
2023-09-13,18.46046511627907
2023-09-14,18.46046511627907
2023-09-15,16.409302325581397
2023-09-16,12.306976744186048
2023-09-17,13.332558139534886
2023-09-18,17.434883720930234
2023-09-19,20.511627906976745
2023-09-20,19.486046511627908
2023-09-21,20.511627906976745
2023-09-22,18.46046511627907
2023-09-23,13.332558139534886
2023-09-24,16.409302325581397
2023-09-25,22.56279069767442
2023-09-26,22.56279069767442
2023-09-27,23.588372093023256
2023-09-28,32.818604651162794
2023-09-29,25.639534883720934
2023-09-30,16.409302325581397
2023-10-01,15.38372093023256
2023-10-02,20.511627906976745
2023-10-03,21.537209302325582
2023-10-04,20.511627906976745
2023-10-05,21.537209302325582
2023-10-06,19.486046511627908
2023-10-07,15.38372093023256
2023-10-08,15.38372093023256
2023-10-09,22.56279069767442
2023-10-10,23.588372093023256
2023-10-11,23.588372093023256
2023-10-12,21.537209302325582
2023-10-13,21.537209302325582
2023-10-14,14.358139534883723
2023-10-15,18.46046511627907
2023-10-16,26.66511627906977
2023-10-17,25.639534883720934
2023-10-18,22.56279069767442
2023-10-19,23.588372093023256
2023-10-20,23.588372093023256
2023-10-21,15.38372093023256
2023-10-22,20.511627906976745
2023-10-23,30.76744186046512
2023-10-24,28.716279069767445
2023-10-25,25.639534883720934
2023-10-26,25.639534883720934
2023-10-27,22.56279069767442
2023-10-28,21.537209302325582
2023-10-29,26.66511627906977
2023-10-30,29.741860465116282
2023-10-31,29.741860465116282
2023-11-01,30.76744186046512
2023-11-02,34.86976744186047
2023-11-03,32.818604651162794
2023-11-04,26.66511627906977
2023-11-05,35.895348837209305
2023-11-06,67.68837209302326
2023-11-07,102.55813953488374
2023-11-08,92.30232558139535
2023-11-09,61.53488372093024
2023-11-10,33.84418604651163
2023-11-11,21.537209302325582
2023-11-12,21.537209302325582
2023-11-13,31.793023255813956
2023-11-14,23.588372093023256
2023-11-15,23.588372093023256
2023-11-16,22.56279069767442
2023-11-17,21.537209302325582
2023-11-18,15.38372093023256
2023-11-19,19.486046511627908
2023-11-20,33.84418604651163
2023-11-21,29.741860465116282
2023-11-22,20.511627906976745
2023-11-23,14.358139534883723
2023-11-24,12.306976744186048
2023-11-25,10.255813953488373
2023-11-26,15.38372093023256
2023-11-27,20.511627906976745
2023-11-28,22.56279069767442
2023-11-29,21.537209302325582
2023-11-30,20.511627906976745
2023-12-01,21.537209302325582
2023-12-02,13.332558139534886
2023-12-03,15.38372093023256
2023-12-04,23.588372093023256
2023-12-05,22.56279069767442
2023-12-06,24.613953488372097
2023-12-07,28.716279069767445
2023-12-08,25.639534883720934
2023-12-09,15.38372093023256
2023-12-10,17.434883720930234
2023-12-11,21.537209302325582
2023-12-12,23.588372093023256
2023-12-13,22.56279069767442
2023-12-14,22.56279069767442
2023-12-15,21.537209302325582
2023-12-16,13.332558139534886
2023-12-17,14.358139534883723
2023-12-18,21.537209302325582
2023-12-19,23.588372093023256
2023-12-20,39.99767441860465
2023-12-21,22.56279069767442
2023-12-22,17.025564143261334
2023-12-23,14.656379821958458
2023-12-24,14.656379821958458
2023-12-25,11.969173970050377
2023-12-26,14.656379821958458
2023-12-27,16.512773445586916
2023-12-28,16.512773445586916
2023-12-29,23.425557242426336
2023-12-30,15.169170519632877
2023-12-31,15.9999827479125
2024-01-01,23.425557242426336
2024-01-02,26.625553792008837
2024-01-03,26.11276309433442
2024-01-04,24.769160168380374
2024-01-05,25.281950866054792
2024-01-06,22.912766544751918
2024-01-07,21.569163618797873
2024-01-08,22.08195431647229
2024-01-09,26.625553792008837
2024-01-10,31.681943965219794
2024-01-11,33.02554689117383
2024-01-12,25.281950866054792
2024-01-13,26.625553792008837
2024-01-14,26.625553792008837
2024-01-15,30.338341039265753
2024-01-16,74.30748050514113
2024-01-17,44.99472086122421
2024-01-18,38.08193706438479
2024-01-19,31.169153267545376
2024-01-20,24.256369470705955
2024-01-21,38.217362500862606
2024-01-22,48.18710924021807
2024-01-23,46.525484783658825
2024-01-24,71.44985163204748
2024-01-25,39.87898695742185
2024-01-26,31.570864674625632
2024-01-27,24.924366848388654
2024-01-28,24.924366848388654
2024-01-29,28.247615761507145
2024-01-30,28.247615761507145
2024-01-31,26.5859913049479
2024-02-01,28.247615761507145
2024-02-02,26.5859913049479
2024-02-03,19.939493478710926
2024-02-04,28.247615761507145
2024-02-05,29.909240218066387
2024-02-06,31.570864674625632
2024-02-07,34.894113587744116
2024-02-08,34.894113587744116
2024-02-09,34.894113587744116
2024-02-10,23.262742391829413
2024-02-11,21.601117935270167
2024-02-12,29.909240218066387
2024-02-13,26.5859913049479
2024-02-14,24.924366848388654
2024-02-15,23.262742391829413
2024-02-16,24.924366848388654
2024-02-17,18.27786902215168
2024-02-18,21.601117935270167
2024-02-19,23.262742391829413
2024-02-20,26.5859913049479
2024-02-21,24.924366848388654
2024-02-22,24.924366848388654
2024-02-23,26.5859913049479
2024-02-24,24.924366848388654
2024-02-25,34.894113587744116
2024-02-26,34.894113587744116
2024-02-27,34.894113587744116
2024-02-28,38.217362500862606
2024-02-29,34.894113587744116
2024-03-01,28.247615761507145
2024-03-02,23.262742391829413
2024-03-03,28.247615761507145
2024-03-04,41.5406114139811
2024-03-05,71.44985163204748
2024-03-06,116.31371195914706
2024-03-07,61.48010489269202
2024-03-08,53.1719826098958
2024-03-09,26.5859913049479
2024-03-10,26.5859913049479
2024-03-11,26.5859913049479
2024-03-12,29.909240218066387
2024-03-13,44.86386032709958
2024-03-14,28.247615761507145
2024-03-15,24.924366848388654
2024-03-16,23.262742391829413
2024-03-17,24.924366848388654
2024-03-18,34.894113587744116
2024-03-19,33.23248913118488
2024-03-20,34.894113587744116
2024-03-21,24.924366848388654
2024-03-22,21.601117935270167
2024-03-23,16.61624456559244
2024-03-24,19.939493478710926
2024-03-25,24.924366848388654
2024-03-26,23.262742391829413
2024-03-27,24.924366848388654
2024-03-28,23.262742391829413
2024-03-29,16.61624456559244
2024-03-30,14.954620109033193
2024-03-31,16.61624456559244
2024-04-01,21.601117935270167
2024-04-02,26.5859913049479
2024-04-03,26.5859913049479
2024-04-04,24.924366848388654
2024-04-05,23.262742391829413
2024-04-06,14.954620109033193
2024-04-07,16.61624456559244
2024-04-08,24.924366848388654
2024-04-09,23.262742391829413
2024-04-10,24.924366848388654
2024-04-11,24.924366848388654
2024-04-12,23.262742391829413
2024-04-13,16.61624456559244
2024-04-14,21.601117935270167
2024-04-15,26.5859913049479
2024-04-16,24.924366848388654
2024-04-17,24.924366848388654
2024-04-18,24.924366848388654
2024-04-19,23.262742391829413
2024-04-20,14.954620109033193
2024-04-21,16.61624456559244
2024-04-22,24.924366848388654
2024-04-23,26.5859913049479
2024-04-24,28.247615761507145
2024-04-25,24.924366848388654
2024-04-26,21.601117935270167
2024-04-27,16.61624456559244
2024-04-28,18.27786902215168
2024-04-29,26.5859913049479
2024-04-30,24.924366848388654
2024-05-01,23.262742391829413
2024-05-02,24.924366848388654
2024-05-03,23.262742391829413
2024-05-04,18.27786902215168
2024-05-05,16.61624456559244
2024-05-06,24.924366848388654
2024-05-07,24.924366848388654
2024-05-08,24.924366848388654
2024-05-09,24.924366848388654
2024-05-10,21.601117935270167
2024-05-11,16.61624456559244
2024-05-12,18.27786902215168
2024-05-13,24.924366848388654
2024-05-14,24.924366848388654
2024-05-15,26.5859913049479
2024-05-16,24.924366848388654
2024-05-17,21.601117935270167
2024-05-18,14.954620109033193
2024-05-19,14.954620109033193
2024-05-20,24.924366848388654
2024-05-21,23.262742391829413
2024-05-22,23.262742391829413
2024-05-23,24.924366848388654
2024-05-24,21.601117935270167
2024-05-25,16.61624456559244
2024-05-26,14.954620109033193
2024-05-27,16.61624456559244
2024-05-28,21.601117935270167
2024-05-29,23.262742391829413
2024-05-30,38.217362500862606
2024-05-31,53.1719826098958
2024-06-01,34.894113587744116
2024-06-02,44.86386032709958
2024-06-03,69.78822717548823
2024-06-04,38.217362500862606
2024-06-05,28.247615761507145
2024-06-06,21.601117935270167
2024-06-07,19.939493478710926
2024-06-08,16.61624456559244
2024-06-09,19.939493478710926
2024-06-10,29.909240218066387
2024-06-11,23.262742391829413
2024-06-12,21.601117935270167
2024-06-13,19.939493478710926
2024-06-14,19.939493478710926
2024-06-15,18.27786902215168
2024-06-16,18.27786902215168
2024-06-17,23.262742391829413
2024-06-18,23.262742391829413
2024-06-19,21.601117935270167
2024-06-20,23.262742391829413
2024-06-21,21.601117935270167
2024-06-22,18.27786902215168
2024-06-23,19.939493478710926
2024-06-24,23.262742391829413
2024-06-25,23.262742391829413
2024-06-26,24.924366848388654
2024-06-27,38.217362500862606
2024-06-28,137.91482989441724
2024-06-29,56.49523152301429
2024-06-30,44.86386032709958
2024-07-01,43.202235870540335
2024-07-02,41.5406114139811
2024-07-03,41.5406114139811
2024-07-04,34.894113587744116
2024-07-05,36.55573804430336
2024-07-06,36.55573804430336
2024-07-07,29.909240218066387
2024-07-08,33.23248913118488
2024-07-09,33.23248913118488
2024-07-10,34.894113587744116
2024-07-11,29.909240218066387
2024-07-12,39.87898695742185
2024-07-13,34.894113587744116
2024-07-14,63.141729349251264
2024-07-15,58.15685597957353
2024-07-16,56.49523152301429
2024-07-17,51.510358153336554
2024-07-18,56.49523152301429
2024-07-19,66.46497826236975
2024-07-20,39.87898695742185
2024-07-21,164.50082119936513
2024-07-22,136.25320543785799
2024-07-23,94.71259402387689
2024-07-24,76.43472500172521
2024-07-25,74.77310054516597
2024-07-26,59.81848043613277
2024-07-27,54.833607066455045
2024-07-28,58.15685597957353
2024-07-29,68.12660271892899
2024-07-30,54.833607066455045
2024-07-31,53.1719826098958
2024-08-01,53.1719826098958
2024-08-02,49.84873369677731
2024-08-03,43.202235870540335
2024-08-04,41.5406114139811
2024-08-05,43.202235870540335
2024-08-06,68.12660271892899
2024-08-07,66.46497826236975
2024-08-08,58.15685597957353
2024-08-09,51.510358153336554
2024-08-10,48.18710924021807
2024-08-11,48.18710924021807
2024-08-12,49.84873369677731
2024-08-13,53.1719826098958
2024-08-14,49.84873369677731
2024-08-15,44.86386032709958
2024-08-16,43.202235870540335
2024-08-17,39.87898695742185
2024-08-18,22.43193016354979
2024-08-19,23.262742391829413
2024-08-20,31.570864674625632
2024-08-21,38.717362500862606
2024-08-22,34.063301359464496
2024-08-23,42.871423642260716
2024-08-24,31.570864674625632
2024-08-25,28.247615761507145
2024-08-26,31.570864674625632
2024-08-27,26.5859913049479
2024-08-28,25.755179076668277
2024-08-29,24.093554620109035
2024-08-30,24.093554620109035
2024-08-31,19.108681250431303
2024-09-01,21.601117935270167
2024-09-02,20.77030570699055
2024-09-03,24.924366848388654
2024-09-04,25.755179076668277
2024-09-05,25.755179076668277
2024-09-06,24.093554620109035
2024-09-07,20.77030570699055
2024-09-08,21.601117935270167
2024-09-09,26.5859913049479
2024-09-10,30.74005244634601
2024-09-11,83.5812228279622
2024-09-12,46.1946725553792
2024-09-13,38.717362500862606
2024-09-14,29.909240218066387
2024-09-15,29.909240218066387
2024-09-16,30.74005244634601
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
