Time,nfl
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,2.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,6.0
2022-08-05,8.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,6.0
2022-08-12,10.0
2022-08-13,15.0
2022-08-14,14.0
2022-08-15,6.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,7.0
2022-08-20,12.0
2022-08-21,14.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,4.0
2022-08-25,6.0
2022-08-26,8.0
2022-08-27,12.0
2022-08-28,15.0
2022-08-29,8.5
2022-08-30,7.0
2022-08-31,6.0
2022-09-01,6.0
2022-09-02,6.0
2022-09-03,6.0
2022-09-04,11.5
2022-09-05,8.0
2022-09-06,7.0
2022-09-07,8.0
2022-09-08,15.0
2022-09-09,21.0
2022-09-10,8.0
2022-09-11,62.5
2022-09-12,28.0
2022-09-13,17.0
2022-09-14,7.0
2022-09-15,11.5
2022-09-16,19.5
2022-09-17,7.0
2022-09-18,55.5
2022-09-19,27.0
2022-09-20,19.0
2022-09-21,7.0
2022-09-22,10.0
2022-09-23,16.0
2022-09-24,7.0
2022-09-25,53.5
2022-09-26,24.0
2022-09-27,17.0
2022-09-28,6.0
2022-09-29,10.0
2022-09-30,18.0
2022-10-01,7.0
2022-10-02,55.0
2022-10-03,25.0
2022-10-04,16.0
2022-10-05,7.0
2022-10-06,9.0
2022-10-07,17.0
2022-10-08,7.0
2022-10-09,56.0
2022-10-10,24.0
2022-10-11,18.0
2022-10-12,7.0
2022-10-13,9.0
2022-10-14,15.0
2022-10-15,7.0
2022-10-16,51.0
2022-10-17,26.0
2022-10-18,15.0
2022-10-19,6.0
2022-10-20,9.0
2022-10-21,15.0
2022-10-22,7.0
2022-10-23,50.0
2022-10-24,23.0
2022-10-25,15.0
2022-10-26,7.0
2022-10-27,10.0
2022-10-28,15.0
2022-10-29,7.0
2022-10-30,52.0
2022-10-31,24.0
2022-11-01,19.0
2022-11-02,7.0
2022-11-03,8.0
2022-11-04,14.0
2022-11-05,6.0
2022-11-06,39.0
2022-11-07,24.0
2022-11-08,13.0
2022-11-09,5.0
2022-11-10,7.0
2022-11-11,12.0
2022-11-12,6.0
2022-11-13,48.0
2022-11-14,27.0
2022-11-15,18.0
2022-11-16,6.0
2022-11-17,8.0
2022-11-18,16.0
2022-11-19,7.0
2022-11-20,42.0
2022-11-21,26.0
2022-11-22,15.0
2022-11-23,8.0
2022-11-24,36.0
2022-11-25,24.0
2022-11-26,7.0
2022-11-27,37.0
2022-11-28,26.0
2022-11-29,13.0
2022-11-30,6.0
2022-12-01,7.0
2022-12-02,12.0
2022-12-03,6.0
2022-12-04,40.0
2022-12-05,27.0
2022-12-06,15.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,14.0
2022-12-10,7.0
2022-12-11,44.0
2022-12-12,27.0
2022-12-13,14.0
2022-12-14,6.0
2022-12-15,8.0
2022-12-16,16.0
2022-12-17,32.0
2022-12-18,61.0
2022-12-19,31.0
2022-12-20,16.0
2022-12-21,8.0
2022-12-22,10.0
2022-12-23,19.0
2022-12-24,41.0
2022-12-25,61.0
2022-12-26,30.0
2022-12-27,18.0
2022-12-28,8.0
2022-12-29,10.0
2022-12-30,19.0
2022-12-31,13.0
2023-01-01,52.0
2023-01-02,36.0
2023-01-03,36.0
2023-01-04,11.0
2023-01-05,11.0
2023-01-06,14.0
2023-01-07,28.0
2023-01-08,72.0
2023-01-09,46.0
2023-01-10,14.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,12.0
2023-01-14,47.0
2023-01-15,98.0
2023-01-16,58.0
2023-01-17,41.0
2023-01-18,10.0
2023-01-19,9.0
2023-01-20,12.0
2023-01-21,53.0
2023-01-22,100.0
2023-01-23,44.0
2023-01-24,9.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,9.0
2023-01-28,20.0
2023-01-29,65.0
2023-01-30,36.0
2023-01-31,6.0
2023-02-01,5.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-04,5.0
2023-02-05,7.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,9.0
2023-02-11,5.0
2023-02-12,15.0
2023-02-13,25.0
2023-02-14,5.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,3.0
2023-03-10,4.0
2023-03-11,5.0
2023-03-12,4.0
2023-03-13,6.0
2023-03-14,6.0
2023-03-15,6.0
2023-03-16,5.0
2023-03-17,4.0
2023-03-18,3.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,6.0
2023-04-27,18.5
2023-04-28,47.0
2023-04-29,31.0
2023-04-30,9.0
2023-05-01,4.5
2023-05-02,3.0
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.0
2023-05-06,2.0
2023-05-07,2.0
2023-05-08,2.0
2023-05-09,2.0
2023-05-10,3.0
2023-05-11,4.5
2023-05-12,4.0
2023-05-13,2.0
2023-05-14,2.0
2023-05-15,2.0
2023-05-16,2.0
2023-05-17,2.0
2023-05-18,2.0
2023-05-19,2.0
2023-05-20,2.0
2023-05-21,2.0
2023-05-22,2.0
2023-05-23,2.0
2023-05-24,2.0
2023-05-25,2.0
2023-05-26,2.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,2.0
2023-06-03,1.0
2023-06-04,2.0
2023-06-05,2.0
2023-06-06,2.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,1.0
2023-06-11,2.0
2023-06-12,1.0
2023-06-13,2.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,1.0
2023-07-02,2.0
2023-07-03,1.0
2023-07-04,2.0
2023-07-05,1.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,5.0
2023-08-04,7.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,6.0
2023-08-11,10.0
2023-08-12,14.0
2023-08-13,13.0
2023-08-14,6.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,5.0
2023-08-18,7.0
2023-08-19,10.0
2023-08-20,14.0
2023-08-21,6.0
2023-08-22,6.0
2023-08-23,4.0
2023-08-24,6.0
2023-08-25,8.0
2023-08-26,13.0
2023-08-27,13.0
2023-08-28,8.0
2023-08-29,7.0
2023-08-30,6.0
2023-08-31,6.0
2023-09-01,5.0
2023-09-02,6.0
2023-09-03,10.0
2023-09-04,8.0
2023-09-05,7.0
2023-09-06,8.0
2023-09-07,16.0
2023-09-08,23.0
2023-09-09,9.0
2023-09-10,58.0
2023-09-11,28.0
2023-09-12,20.0
2023-09-13,8.0
2023-09-14,12.0
2023-09-15,19.0
2023-09-16,8.0
2023-09-17,53.0
2023-09-18,26.0
2023-09-19,21.0
2023-09-20,8.0
2023-09-21,11.0
2023-09-22,17.0
2023-09-23,8.0
2023-09-24,57.0
2023-09-25,28.0
2023-09-26,21.0
2023-09-27,7.0
2023-09-28,11.0
2023-09-29,16.0
2023-09-30,8.0
2023-10-01,55.0
2023-10-02,25.0
2023-10-03,16.0
2023-10-04,7.0
2023-10-05,10.0
2023-10-06,16.0
2023-10-07,7.0
2023-10-08,51.0
2023-10-09,29.0
2023-10-10,16.0
2023-10-11,7.0
2023-10-12,9.0
2023-10-13,15.0
2023-10-14,7.0
2023-10-15,52.0
2023-10-16,23.0
2023-10-17,18.0
2023-10-18,6.0
2023-10-19,10.0
2023-10-20,14.0
2023-10-21,7.0
2023-10-22,45.0
2023-10-23,24.0
2023-10-24,17.0
2023-10-25,6.0
2023-10-26,9.0
2023-10-27,13.0
2023-10-28,6.0
2023-10-29,45.0
2023-10-30,21.0
2023-10-31,19.0
2023-11-01,7.0
2023-11-02,9.0
2023-11-03,14.0
2023-11-04,7.0
2023-11-05,53.0
2023-11-06,25.0
2023-11-07,14.0
2023-11-08,6.0
2023-11-09,8.0
2023-11-10,13.0
2023-11-11,6.0
2023-11-12,43.0
2023-11-13,24.0
2023-11-14,17.0
2023-11-15,6.0
2023-11-16,8.0
2023-11-17,15.0
2023-11-18,7.0
2023-11-19,42.0
2023-11-20,23.0
2023-11-21,22.0
2023-11-22,9.0
2023-11-23,37.0
2023-11-24,37.0
2023-11-25,12.0
2023-11-26,39.0
2023-11-27,27.0
2023-11-28,15.0
2023-11-29,7.0
2023-11-30,8.0
2023-12-01,18.0
2023-12-02,7.0
2023-12-03,40.0
2023-12-04,28.0
2023-12-05,17.0
2023-12-06,7.0
2023-12-07,8.0
2023-12-08,14.0
2023-12-09,8.0
2023-12-10,42.0
2023-12-11,31.0
2023-12-12,21.0
2023-12-13,8.0
2023-12-14,9.0
2023-12-15,19.0
2023-12-16,28.0
2023-12-17,58.0
2023-12-18,29.0
2023-12-19,21.0
2023-12-20,8.0
2023-12-21,10.0
2023-12-22,16.5
2023-12-23,24.5
2023-12-24,61.5
2023-12-25,68.0
2023-12-26,35.0
2023-12-27,10.0
2023-12-28,11.0
2023-12-29,19.5
2023-12-30,18.5
2023-12-31,67.5
2024-01-01,39.0
2024-01-02,13.5
2024-01-03,9.5
2024-01-04,10.5
2024-01-05,11.0
2024-01-06,28.0
2024-01-07,72.5
2024-01-08,46.5
2024-01-09,14.0
2024-01-10,10.5
2024-01-11,11.0
2024-01-12,13.5
2024-01-13,54.5
2024-01-14,97.5
2024-01-15,74.5
2024-01-16,48.5
2024-01-17,10.5
2024-01-18,10.0
2024-01-19,12.5
2024-01-20,52.0
2024-01-21,100.0
2024-01-22,38.0
2024-01-23,9.0
2024-01-24,8.0
2024-01-25,8.0
2024-01-26,9.0
2024-01-27,18.0
2024-01-28,60.0
2024-01-29,33.0
2024-01-30,6.0
2024-01-31,4.0
2024-02-01,5.0
2024-02-02,5.0
2024-02-03,5.0
2024-02-04,6.0
2024-02-05,4.0
2024-02-06,4.0
2024-02-07,3.0
2024-02-08,4.0
2024-02-09,9.0
2024-02-10,5.0
2024-02-11,13.0
2024-02-12,26.0
2024-02-13,5.0
2024-02-14,4.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,2.0
2024-02-23,2.0
2024-02-24,3.0
2024-02-25,2.0
2024-02-26,3.0
2024-02-27,3.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,4.0
2024-03-02,4.0
2024-03-03,4.0
2024-03-04,3.0
2024-03-05,4.0
2024-03-06,3.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,3.0
2024-03-10,3.0
2024-03-11,8.0
2024-03-12,7.0
2024-03-13,6.0
2024-03-14,5.0
2024-03-15,5.0
2024-03-16,4.0
2024-03-17,4.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,3.0
2024-03-21,3.0
2024-03-22,2.0
2024-03-23,2.0
2024-03-24,2.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,3.0
2024-04-20,3.0
2024-04-21,3.0
2024-04-22,4.0
2024-04-23,5.0
2024-04-24,6.0
2024-04-25,18.0
2024-04-26,42.0
2024-04-27,25.0
2024-04-28,9.0
2024-04-29,5.0
2024-04-30,3.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,2.0
2024-05-13,3.0
2024-05-14,3.0
2024-05-15,4.0
2024-05-16,4.0
2024-05-17,2.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,2.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,2.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,1.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,3.0
2024-08-01,4.0
2024-08-02,6.0
2024-08-03,4.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,5.0
2024-08-09,7.0
2024-08-10,10.0
2024-08-11,10.0
2024-08-12,4.0
2024-08-13,4.0
2024-08-14,3.0
2024-08-15,5.0
2024-08-16,5.0
2024-08-17,9.0
2024-08-18,11.5
2024-08-19,6.5
2024-08-20,4.5
2024-08-21,3.5
2024-08-22,5.5
2024-08-23,7.5
2024-08-24,11.5
2024-08-25,13.5
2024-08-26,8.0
2024-08-27,7.0
2024-08-28,6.0
2024-08-29,6.5
2024-08-30,6.0
2024-08-31,6.5
2024-09-01,11.5
2024-09-02,9.0
2024-09-03,7.0
2024-09-04,9.0
2024-09-05,18.0
2024-09-06,31.5
2024-09-07,27.0
2024-09-08,57.5
2024-09-09,26.0
2024-09-10,18.0
2024-09-11,7.0
2024-09-12,11.5
2024-09-13,17.0
2024-09-14,8.0
2024-09-15,49.5
2024-09-16,23.5
2024-09-17,19.0
2024-09-18,8.0
2024-09-19,11.0
2024-09-20,16.0
2024-09-21,8.0
2024-09-22,57.0
2024-09-23,29.0
2024-09-24,20.0
2024-09-25,8.0
2024-09-26,11.0
2024-09-27,17.0
2024-09-28,8.0
2024-09-29,51.0
2024-09-30,26.0
2024-10-01,20.0
2024-10-02,7.0
2024-10-03,11.0
2024-10-04,17.0
2024-10-05,8.0
2024-10-06,53.0
2024-10-07,29.0
2024-10-08,19.0
2024-10-09,7.0
2024-10-10,10.0
2024-10-11,14.0
2024-10-12,8.0
2024-10-13,53.0
2024-10-14,25.0
2024-10-15,19.0
2024-10-16,8.0
2024-10-17,10.0
2024-10-18,15.0
2024-10-19,8.0
2024-10-20,51.0
2024-10-21,26.0
2024-10-22,20.0
2024-10-23,8.0
2024-10-24,11.0
2024-10-25,15.0
2024-10-26,7.0
2024-10-27,52.0
2024-10-28,26.0
2024-10-29,17.0
2024-10-30,7.0
2024-10-31,9.0
2024-11-01,15.0
2024-11-02,7.0
2024-11-03,43.0
2024-11-04,27.0
2024-11-05,20.0
2024-11-06,5.0
2024-11-07,8.0
2024-11-08,17.0
2024-11-09,7.0
2024-11-10,44.0
2024-11-11,28.0
2024-11-12,15.0
2024-11-13,6.0
2024-11-14,8.0
2024-11-15,16.0
2024-11-16,7.0
2024-11-17,42.0
2024-11-18,27.0
2024-11-19,17.0
2024-11-20,7.0
2024-11-21,9.0
2024-11-22,16.0
2024-11-23,7.0
2024-11-24,42.0
2024-11-25,27.0
2024-11-26,17.0
2024-11-27,9.0
2024-11-28,41.0
2024-11-29,37.0
2024-11-30,13.0
2024-12-01,39.0
2024-12-02,26.0
2024-12-03,16.0
2024-12-04,7.0
2024-12-05,8.0
2024-12-06,18.0
2024-12-07,8.0
2024-12-08,40.0
2024-12-09,26.0
2024-12-10,17.0
2024-12-11,7.0
2024-12-12,9.0
2024-12-13,16.0
2024-12-14,8.0
2024-12-15,43.0
2024-12-16,30.0
2024-12-17,19.0
2024-12-18,8.0
2024-12-19,10.0
2024-12-20,18.0
2024-12-21,26.0
2024-12-22,50.0
2024-12-23,31.0
2024-12-24,24.0
2024-12-25,51.0
2024-12-26,22.0
2024-12-27,20.0
2024-12-28,31.0
2024-12-29,61.0
2024-12-30,36.0
2024-12-31,25.0
2025-01-01,14.0
2025-01-02,13.0
2025-01-03,12.0
2025-01-04,28.0
2025-01-05,70.0
2025-01-06,44.0
2025-01-07,14.0
2025-01-08,10.0
2025-01-09,10.0
2025-01-10,13.0
2025-01-11,44.0
2025-01-12,91.0
2025-01-13,45.0
2025-01-14,30.0
2025-01-15,10.0
2025-01-16,10.0
2025-01-17,13.0
2025-01-18,49.0
2025-01-19,100.0
2025-01-20,38.0
2025-01-21,11.0
2025-01-22,9.0
2025-01-23,9.0
2025-01-24,11.0
2025-01-25,21.0
2025-01-26,66.0
2025-01-27,35.0
2025-01-28,6.0
2025-01-29,5.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,5.0
2025-02-02,6.0
2025-02-03,5.0
2025-02-04,4.0
2025-02-05,4.0
2025-02-06,5.0
2025-02-07,13.0
2025-02-08,6.0
2025-02-09,14.0
2025-02-10,27.0
2025-02-11,5.0
2025-02-12,4.0
2025-02-13,4.0
2025-02-14,4.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,3.0
2025-02-23,3.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,4.0
2025-02-28,4.0
2025-03-01,5.0
2025-03-02,5.0
2025-03-03,4.0
2025-03-04,4.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,3.0
2025-03-08,4.0
2025-03-09,4.0
2025-03-10,9.0
2025-03-11,8.0
2025-03-12,6.0
2025-03-13,5.0
2025-03-14,4.0
2025-03-15,4.0
2025-03-16,4.0
2025-03-17,3.0
2025-03-18,3.0
2025-03-19,3.0
2025-03-20,3.0
2025-03-21,3.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,4.0
2025-03-27,3.0
2025-03-28,3.0
2025-03-29,3.0
2025-03-30,3.0
2025-03-31,3.0
2025-04-01,3.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,3.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,3.0
2025-04-11,3.0
2025-04-12,3.0
2025-04-13,3.0
2025-04-14,3.0
2025-04-15,4.5
2025-04-16,4.5
2025-04-17,5.0
2025-04-18,4.5
2025-04-19,4.5
2025-04-20,4.5
2025-04-21,6.0
2025-04-22,7.0
2025-04-23,8.5
2025-04-24,27.5
2025-04-25,82.0
2025-04-26,84.5
2025-04-27,16.5
2025-04-28,8.0
2025-04-29,5.0
2025-04-30,4.0
2025-05-01,3.5
2025-05-02,3.5
2025-05-03,2.5
2025-05-04,3.5
2025-05-05,3.5
2025-05-06,2.5
2025-05-07,3.5
2025-05-08,2.5
2025-05-09,2.5
2025-05-10,3.5
2025-05-11,3.5
2025-05-12,4.5
2025-05-13,4.5
2025-05-14,6.0
2025-05-15,7.0
2025-05-16,4.0
2025-05-17,3.0
2025-05-18,3.0
2025-05-19,3.0
2025-05-20,3.0
2025-05-21,3.0
2025-05-22,3.0
2025-05-23,3.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,2.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,3.0
2025-05-31,2.0
2025-06-01,3.0
2025-06-02,2.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,3.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,3.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,2.0
2025-06-17,2.0
2025-06-18,3.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,3.0
2025-06-22,2.0
2025-06-23,3.0
2025-06-24,3.0
