Time,premier_league
2023-07-17,3.178807947019868
2023-07-18,3.178807947019868
2023-07-19,3.178807947019868
2023-07-20,3.9735099337748347
2023-07-21,3.178807947019868
2023-07-22,5.562913907284768
2023-07-23,7.152317880794703
2023-07-24,4.768211920529802
2023-07-25,3.9735099337748347
2023-07-26,4.768211920529802
2023-07-27,4.768211920529802
2023-07-28,3.9735099337748347
2023-07-29,4.768211920529802
2023-07-30,7.152317880794703
2023-07-31,3.9735099337748347
2023-08-01,3.9735099337748347
2023-08-02,3.9735099337748347
2023-08-03,3.9735099337748347
2023-08-04,3.9735099337748347
2023-08-05,6.357615894039736
2023-08-06,7.152317880794703
2023-08-07,6.357615894039736
2023-08-08,6.357615894039736
2023-08-09,7.152317880794703
2023-08-10,9.536423841059603
2023-08-11,35.76158940397351
2023-08-12,61.986754966887425
2023-08-13,52.450331125827816
2023-08-14,23.046357615894042
2023-08-15,11.125827814569536
2023-08-16,7.9470198675496695
2023-08-17,8.741721854304636
2023-08-18,15.099337748344372
2023-08-19,68.34437086092716
2023-08-20,43.70860927152318
2023-08-21,21.456953642384107
2023-08-22,11.125827814569536
2023-08-23,7.9470198675496695
2023-08-24,7.9470198675496695
2023-08-25,18.27814569536424
2023-08-26,59.60264900662252
2023-08-27,52.450331125827816
2023-08-28,13.509933774834439
2023-08-29,8.741721854304636
2023-08-30,8.741721854304636
2023-08-31,7.9470198675496695
2023-09-01,16.688741721854306
2023-09-02,61.19205298013245
2023-09-03,55.629139072847686
2023-09-04,15.099337748344372
2023-09-05,7.9470198675496695
2023-09-06,6.357615894039736
2023-09-07,5.562913907284768
2023-09-08,5.562913907284768
2023-09-09,11.125827814569536
2023-09-10,7.152317880794703
2023-09-11,4.768211920529802
2023-09-12,3.9735099337748347
2023-09-13,4.768211920529802
2023-09-14,5.562913907284768
2023-09-15,9.536423841059603
2023-09-16,63.576158940397356
2023-09-17,42.11920529801325
2023-09-18,13.509933774834439
2023-09-19,7.9470198675496695
2023-09-20,6.357615894039736
2023-09-21,6.357615894039736
2023-09-22,9.536423841059603
2023-09-23,58.807947019867555
2023-09-24,59.60264900662252
2023-09-25,11.920529801324504
2023-09-26,9.536423841059603
2023-09-27,9.536423841059603
2023-09-28,7.152317880794703
2023-09-29,10.33112582781457
2023-09-30,77.88079470198676
2023-10-01,31.788079470198678
2023-10-02,16.688741721854306
2023-10-03,9.536423841059603
2023-10-04,7.152317880794703
2023-10-05,7.152317880794703
2023-10-06,9.536423841059603
2023-10-07,58.01324503311259
2023-10-08,64.37086092715232
2023-10-09,12.715231788079471
2023-10-10,7.152317880794703
2023-10-11,5.562913907284768
2023-10-12,5.562913907284768
2023-10-13,5.562913907284768
2023-10-14,15.099337748344372
2023-10-15,6.357615894039736
2023-10-16,4.768211920529802
2023-10-17,3.9735099337748347
2023-10-18,4.768211920529802
2023-10-19,5.562913907284768
2023-10-20,8.741721854304636
2023-10-21,69.13907284768213
2023-10-22,34.966887417218544
2023-10-23,19.072847682119207
2023-10-24,10.33112582781457
2023-10-25,6.357615894039736
2023-10-26,6.357615894039736
2023-10-27,15.099337748344372
2023-10-28,48.47682119205298
2023-10-29,53.24503311258279
2023-10-30,11.125827814569536
2023-10-31,6.357615894039736
2023-11-01,8.741721854304636
2023-11-02,7.152317880794703
2023-11-03,9.536423841059603
2023-11-04,62.78145695364239
2023-11-05,43.70860927152318
2023-11-06,27.814569536423843
2023-11-07,11.920529801324504
2023-11-08,6.357615894039736
2023-11-09,6.357615894039736
2023-11-10,9.536423841059603
2023-11-11,54.039735099337754
2023-11-12,57.218543046357624
2023-11-13,12.715231788079471
2023-11-14,7.152317880794703
2023-11-15,4.768211920529802
2023-11-16,4.768211920529802
2023-11-17,7.9470198675496695
2023-11-18,11.125827814569536
2023-11-19,7.152317880794703
2023-11-20,4.768211920529802
2023-11-21,3.9735099337748347
2023-11-22,4.768211920529802
2023-11-23,7.152317880794703
2023-11-24,11.125827814569536
2023-11-25,61.986754966887425
2023-11-26,46.88741721854305
2023-11-27,13.509933774834439
2023-11-28,7.9470198675496695
2023-11-29,6.357615894039736
2023-11-30,5.562913907284768
2023-12-01,7.9470198675496695
2023-12-02,52.450331125827816
2023-12-03,58.807947019867555
2023-12-04,13.509933774834439
2023-12-05,22.251655629139073
2023-12-06,43.70860927152318
2023-12-07,33.37748344370861
2023-12-08,15.894039735099339
2023-12-09,66.75496688741723
2023-12-10,57.218543046357624
2023-12-11,11.920529801324504
2023-12-12,7.9470198675496695
2023-12-13,6.357615894039736
2023-12-14,6.357615894039736
2023-12-15,14.304635761589406
2023-12-16,55.629139072847686
2023-12-17,58.807947019867555
2023-12-18,12.715231788079471
2023-12-19,10.33112582781457
2023-12-20,10.33112582781457
2023-12-21,14.304635761589406
2023-12-22,19.25510979005561
2023-12-23,66.62561958501074
2023-12-24,31.750843125566508
2023-12-25,15.619666669388621
2023-12-26,59.468892137088545
2023-12-27,45.15543724124416
2023-12-28,42.03150390736643
2023-12-29,21.470182343766588
2023-12-30,58.5600313569218
2023-12-31,48.279370575121874
2024-01-01,35.78363723961098
2024-01-02,22.77639411731082
2024-01-03,11.189521561966668
2024-01-04,10.28066078179992
2024-01-05,9.371800001633172
2024-01-06,16.52852744955537
2024-01-07,12.098382342133414
2024-01-08,7.156727447922196
2024-01-09,6.247866667755449
2024-01-10,6.759376454544713
2024-01-11,6.759376454544713
2024-01-12,12.098382342133414
2024-01-13,46.0642980214109
2024-01-14,41.63415291398894
2024-01-15,11.189521561966668
2024-01-16,7.156727447922196
2024-01-17,6.759376454544713
2024-01-18,6.247866667755449
2024-01-19,8.065588228088943
2024-01-20,34.874776459444234
2024-01-21,33.759645928091395
2024-01-22,11.253215309363798
2024-01-23,8.184156588628216
2024-01-24,7.16113701504969
2024-01-25,6.138117441471162
2024-01-26,10.23019573578527
2024-01-27,15.345293603677906
2024-01-28,11.253215309363798
2024-01-29,7.16113701504969
2024-01-30,22.506430618727595
2024-01-31,31.713606780934338
2024-02-01,26.5985089130417
2024-02-02,12.276234882942324
2024-02-03,42.96682209029814
2024-02-04,58.31211569397604
2024-02-05,22.506430618727595
2024-02-06,10.23019573578527
2024-02-07,9.207176162206743
2024-02-08,8.184156588628216
2024-02-09,9.207176162206743
2024-02-10,49.1049395317693
2024-02-11,46.035880811033714
2024-02-12,15.345293603677906
2024-02-13,9.207176162206743
2024-02-14,6.138117441471162
2024-02-15,6.138117441471162
2024-02-16,9.207176162206743
2024-02-17,62.404193988290146
2024-02-18,41.94380251671961
2024-02-19,15.345293603677906
2024-02-20,16.368313177256432
2024-02-21,17.39133275083496
2024-02-22,10.23019573578527
2024-02-23,10.23019573578527
2024-02-24,59.33513526755457
2024-02-25,29.667567633777285
2024-02-26,14.32227403009938
2024-02-27,10.23019573578527
2024-02-28,9.207176162206743
2024-02-29,8.184156588628216
2024-03-01,9.207176162206743
2024-03-02,52.17399825250488
2024-03-03,55.243056973240456
2024-03-04,20.46039147157054
2024-03-05,10.23019573578527
2024-03-06,7.16113701504969
2024-03-07,7.16113701504969
2024-03-08,10.23019573578527
2024-03-09,52.17399825250488
2024-03-10,68.54231142976131
2024-03-11,20.46039147157054
2024-03-12,11.253215309363798
2024-03-13,10.23019573578527
2024-03-14,8.184156588628216
2024-03-15,9.207176162206743
2024-03-16,39.897763369562554
2024-03-17,29.667567633777285
2024-03-18,11.253215309363798
2024-03-19,7.16113701504969
2024-03-20,6.138117441471162
2024-03-21,5.115097867892635
2024-03-22,5.115097867892635
2024-03-23,10.23019573578527
2024-03-24,6.138117441471162
2024-03-25,5.115097867892635
2024-03-26,4.092078294314108
2024-03-27,4.092078294314108
2024-03-28,6.138117441471162
2024-03-29,10.23019573578527
2024-03-30,56.26607654681899
2024-03-31,62.404193988290146
2024-04-01,12.276234882942324
2024-04-02,22.506430618727595
2024-04-03,29.667567633777285
2024-04-04,34.78266550166992
2024-04-05,16.368313177256432
2024-04-06,60.35815484113309
2024-04-07,67.51929185618279
2024-04-08,13.29925445652085
2024-04-09,9.207176162206743
2024-04-10,6.138117441471162
2024-04-11,7.16113701504969
2024-04-12,9.207176162206743
2024-04-13,56.26607654681899
2024-04-14,68.54231142976131
2024-04-15,25.575489339463175
2024-04-16,12.276234882942324
2024-04-17,9.207176162206743
2024-04-18,8.184156588628216
2024-04-19,9.207176162206743
2024-04-20,47.058900384612244
2024-04-21,46.035880811033714
2024-04-22,12.276234882942324
2024-04-23,26.5985089130417
2024-04-24,38.874743795984024
2024-04-25,31.713606780934338
2024-04-26,14.32227403009938
2024-04-27,61.38117441471162
2024-04-28,58.31211569397604
2024-04-29,14.32227403009938
2024-04-30,9.207176162206743
2024-05-01,8.184156588628216
2024-05-02,17.39133275083496
2024-05-03,17.39133275083496
2024-05-04,61.38117441471162
2024-05-05,54.22003739966193
2024-05-06,25.575489339463175
2024-05-07,11.253215309363798
2024-05-08,8.184156588628216
2024-05-09,9.207176162206743
2024-05-10,11.253215309363798
2024-05-11,62.404193988290146
2024-05-12,57.28909612039752
2024-05-13,31.713606780934338
2024-05-14,50.12795910534783
2024-05-15,36.82870464882697
2024-05-16,16.368313177256432
2024-05-17,12.276234882942324
2024-05-18,28.64454806019876
2024-05-19,102.3019573578527
2024-05-20,15.345293603677906
2024-05-21,8.184156588628216
2024-05-22,6.138117441471162
2024-05-23,5.115097867892635
2024-05-24,5.115097867892635
2024-05-25,10.23019573578527
2024-05-26,8.184156588628216
2024-05-27,5.115097867892635
2024-05-28,4.092078294314108
2024-05-29,4.092078294314108
2024-05-30,3.069058720735581
2024-05-31,3.069058720735581
2024-06-01,5.115097867892635
2024-06-02,3.069058720735581
2024-06-03,3.069058720735581
2024-06-04,2.046039147157054
2024-06-05,3.069058720735581
2024-06-06,2.046039147157054
2024-06-07,2.046039147157054
2024-06-08,3.069058720735581
2024-06-09,3.069058720735581
2024-06-10,2.046039147157054
2024-06-11,2.046039147157054
2024-06-12,2.046039147157054
2024-06-13,2.046039147157054
2024-06-14,2.046039147157054
2024-06-15,2.046039147157054
2024-06-16,3.069058720735581
2024-06-17,2.046039147157054
2024-06-18,4.092078294314108
2024-06-19,2.046039147157054
2024-06-20,2.046039147157054
2024-06-21,2.046039147157054
2024-06-22,2.046039147157054
2024-06-23,3.069058720735581
2024-06-24,2.046039147157054
2024-06-25,2.046039147157054
2024-06-26,2.046039147157054
2024-06-27,2.046039147157054
2024-06-28,2.046039147157054
2024-06-29,2.046039147157054
2024-06-30,2.046039147157054
2024-07-01,2.046039147157054
2024-07-02,2.046039147157054
2024-07-03,2.046039147157054
2024-07-04,2.046039147157054
2024-07-05,2.046039147157054
2024-07-06,3.069058720735581
2024-07-07,2.046039147157054
2024-07-08,2.046039147157054
2024-07-09,2.046039147157054
2024-07-10,3.069058720735581
2024-07-11,2.046039147157054
2024-07-12,2.046039147157054
2024-07-13,2.046039147157054
2024-07-14,3.069058720735581
2024-07-15,3.069058720735581
2024-07-16,3.069058720735581
2024-07-17,3.069058720735581
2024-07-18,3.069058720735581
2024-07-19,2.046039147157054
2024-07-20,3.069058720735581
2024-07-21,3.069058720735581
2024-07-22,2.046039147157054
2024-07-23,3.069058720735581
2024-07-24,2.046039147157054
2024-07-25,2.046039147157054
2024-07-26,2.046039147157054
2024-07-27,3.069058720735581
2024-07-28,3.069058720735581
2024-07-29,2.046039147157054
2024-07-30,2.046039147157054
2024-07-31,2.046039147157054
2024-08-01,3.069058720735581
2024-08-02,2.046039147157054
2024-08-03,4.092078294314108
2024-08-04,4.092078294314108
2024-08-05,2.046039147157054
2024-08-06,3.069058720735581
2024-08-07,3.069058720735581
2024-08-08,3.069058720735581
2024-08-09,4.092078294314108
2024-08-10,5.115097867892635
2024-08-11,6.138117441471162
2024-08-12,6.138117441471162
2024-08-13,6.138117441471162
2024-08-14,6.138117441471162
2024-08-15,9.207176162206743
2024-08-16,30.69058720735581
2024-08-17,62.404193988290146
2024-08-18,45.893974466554646
2024-08-19,21.506898021886435
2024-08-20,10.497694117548585
2024-08-21,7.281103429163311
2024-08-22,8.12902548155607
2024-08-23,11.345616169941346
2024-08-24,62.488437695270285
2024-08-25,47.078308784550906
2024-08-26,12.193538222334105
2024-08-27,8.12902548155607
2024-08-28,8.12902548155607
2024-08-29,7.281103429163311
2024-08-30,10.161281851945088
2024-08-31,56.39166858410323
2024-09-01,53.17507789571796
2024-09-02,12.529950487937604
2024-09-03,6.944691163559813
2024-09-04,5.248847058774293
2024-09-05,4.400925006381533
2024-09-06,4.912434793170796
2024-09-07,10.497694117548585
2024-09-08,6.096769111167053
2024-09-09,4.064512740778035
2024-09-10,3.7281004751745384
2024-09-11,3.7281004751745384
2024-09-12,5.248847058774293
2024-09-13,8.12902548155607
2024-09-14,64.18428180005581
2024-09-15,36.917026932605815
2024-09-16,9.313359799552329
2024-09-17,6.728245312069938
2024-09-18,5.3825962496559505
2024-09-19,4.709771718448957
