Time,value
2022-05-03,-5.4771433676204
2022-05-04,5.1635059598254145
2022-05-05,-1.2159830521452903
2022-05-06,-11.778223027642355
2022-05-07,-9.61578907067561
2022-05-08,-2.2089895096863117
2022-05-09,18.194079276038764
2022-05-10,-5.872450363265251
2022-05-11,9.466620990879129
2022-05-12,-6.811601650037829
2022-05-13,-3.6937152971067277
2022-05-14,-20.222598095890604
2022-05-15,2.454431265076579
2022-05-16,12.705960891683155
2022-05-17,-2.74121583937535
2022-05-18,6.007098311615877
2022-05-19,-5.684226537545008
2022-05-20,5.066453717318197
2022-05-21,-16.555983707684767
2022-05-22,0.12107691527658204
2022-05-23,13.089171065772575
2022-05-24,-3.742840837290828
2022-05-25,3.2372459898497823
2022-05-26,-4.796547296333287
2022-05-27,-0.7948759757862334
2022-05-28,-10.986833255202491
2022-05-29,12.436398100401519
2022-05-30,-6.86735443259311
2022-05-31,6.533449903829343
2022-06-01,3.4883021507256444
2022-06-02,-0.6867867342775469
2022-06-03,-1.767488488663517
2022-06-04,-8.235285889141451
2022-06-05,8.924637174331167
2022-06-06,-1.5533834586466213
2022-06-07,7.988471177944859
2022-06-08,-2.657142857142844
2022-06-09,-6.749373433583962
2022-06-10,-2.5187969924812066
2022-06-11,-11.576441102756892
2022-06-12,6.677192982456138
2022-06-13,1.6502463054187189
2022-06-14,7.903119868637106
2022-06-15,-3.4400656814449846
2022-06-16,2.848932676518878
2022-06-17,-5.801313628899827
2022-06-18,-7.126436781609204
2022-06-19,12.896551724137932
2022-06-20,0.9900214727801
2022-06-21,5.461664772009591
2022-06-22,-4.61828975622079
2022-06-23,-1.2526209422761099
2022-06-24,-2.355185044840212
2022-06-25,-1.2355690286724865
2022-06-26,-5.6390046734874275
2022-06-27,14.281784881784887
2022-06-28,2.1489976689976658
2022-06-29,-7.7477322677322675
2022-06-30,-0.04582084582084889
2022-07-01,-0.04582084582084889
2022-07-02,-13.194112554112554
2022-07-03,7.629743589743587
2022-07-04,3.4112626262626264
2022-07-05,2.3301515151515133
2022-07-06,6.762070707070706
2022-07-07,-5.385404040404033
2022-07-08,3.4717171717171738
2022-07-09,-6.5404040404040416
2022-07-10,3.4817929292929293
2022-07-11,-0.2731009070294803
2022-07-12,-0.2731009070294803
2022-07-13,1.923044217687071
2022-07-14,0.8049886621315281
2022-07-15,2.9611678004535165
2022-07-16,-7.859693877551024
2022-07-17,-2.409297052154187
2022-07-18,0.6339557099435496
2022-07-19,2.7095093356491446
2022-07-20,0.566652192792013
2022-07-21,-1.5089014329135964
2022-07-22,-3.5171515414676406
2022-07-23,1.5707772470690315
2022-07-24,-5.424446374294398
2022-07-25,2.4644705495769372
2022-07-26,3.5329554478490692
2022-07-27,-0.5142528546783893
2022-07-28,-2.626030285604756
2022-07-29,2.5778361948574755
2022-07-30,-11.262082751444453
2022-07-31,9.001341767299209
2022-08-01,2.2776882619402343
2022-08-02,2.2898489040221293
2022-08-03,-7.509804517678532
2022-08-04,1.1935670203386692
2022-08-05,8.873620527163837
2022-08-06,-13.064177788587237
2022-08-07,7.807740248685128
2022-08-08,0.38696880447196236
2022-08-09,6.003365991464811
2022-08-10,-6.363166436256542
2022-08-11,2.664903528280341
2022-08-12,-5.375849011240014
2022-08-13,9.666045561098763
2022-08-14,-6.624631844683542
2022-08-15,3.2521810250817893
2022-08-16,6.692202835332608
2022-08-17,-0.3178844056706609
2022-08-18,5.415485278080688
2022-08-19,-12.887949836423111
2022-08-20,-4.80343511450382
2022-08-21,-1.3706379498364214
2022-08-22,6.522546897546903
2022-08-23,-1.3407888407888464
2022-08-24,9.745911495911507
2022-08-25,-0.2741101491101645
2022-08-26,-2.4657888407888393
2022-08-27,-4.622474747474747
2022-08-28,-1.3232924482924489
2022-08-29,-3.95158084914182
2022-08-30,-0.7953354685062024
2022-08-31,5.658438038925851
2022-09-01,10.976759464564338
2022-09-02,-2.418461033095184
2022-09-03,-3.5989159891598916
2022-09-04,12.157214420629067
2022-09-05,-9.094336785833626
2022-09-06,17.976862679585714
2022-09-07,-4.935315736719019
2022-09-08,34.65766789174741
2022-09-09,0.0
2022-09-10,-5.5925158703641955
2022-09-11,-1.2020046775810016
2022-09-12,6.794520547945197
2022-09-13,-8.024860476915265
2022-09-14,8.024860476915265
2022-09-15,-12.23515006049253
2022-09-16,-22.86879951605978
2022-09-17,-13.678979822815442
2022-09-18,0.8940405104788738
2022-09-19,28.065170940170937
2022-09-20,-8.012820512820525
2022-09-21,-18.70548433048433
2022-09-22,8.022792022792025
2022-09-23,-20.045316951566946
2022-09-24,-1.3339565527065602
2022-09-25,-4.0077457264957275
2022-09-26,15.077837926509183
2022-09-27,-0.9834590988626388
2022-09-28,-3.735591644794404
2022-09-29,1.70978237095364
2022-09-30,-2.42823162729659
2022-10-01,19.86365376202975
2022-10-02,-23.432387357830272
2022-10-03,4.764464224580621
2022-10-04,7.741526874358101
2022-10-05,3.541595344060248
2022-10-06,-6.69548099965764
2022-10-07,-2.39592605272167
2022-10-08,-14.503423485107845
2022-10-09,7.990585415953447
2022-10-10,6.92173913043478
2022-10-11,8.704347826086952
2022-10-12,-3.8347826086956474
2022-10-13,5.765217391304347
2022-10-14,-3.9913043478260875
2022-10-15,-12.539130434782614
2022-10-16,7.495652173913051
2022-10-17,21.109267278711243
2022-10-18,-2.70289277671921
2022-10-19,-4.285466828338812
2022-10-20,-10.615763034817263
2022-10-21,2.337086436861263
2022-10-22,-18.01718344015245
2022-10-23,8.594318378659281
2022-10-24,10.82019463131082
2022-10-25,3.1596237998824392
2022-10-26,0.0875187773496151
2022-10-27,0.08751877734962221
2022-10-28,-9.181307556658616
2022-10-29,-9.207563189863492
2022-10-30,-6.1354581673306825
2022-10-31,18.398950819672145
2022-11-01,4.424459016393428
2022-11-02,4.392590163934422
2022-11-03,-7.8627540983606465
2022-11-04,-0.1965245901639321
2022-11-05,-13.852327868852463
2022-11-06,4.387278688524589
2022-11-07,14.30133333333334
2022-11-08,-3.9466666666666725
2022-11-09,2.2053333333333356
2022-11-10,2.239999999999995
2022-11-11,-15.31066666666667
2022-11-12,-5.961333333333329
2022-11-13,11.866666666666667
2022-11-14,8.261333333333333
2022-11-15,-4.642666666666663
2022-11-16,-0.3120000000000047
2022-11-17,-0.6373333333333306
2022-11-18,-13.22933333333333
2022-11-19,-9.637333333333338
2022-11-20,-1.2133333333333312
2022-11-21,10.17491124260355
2022-11-22,-4.04014201183432
2022-11-23,-0.14286390532544857
2022-11-24,-3.000473372781059
2022-11-25,3.4078579881656736
2022-11-26,11.968520710059167
2022-11-27,11.083881656804742
2022-11-28,14.556069860660415
2022-11-29,10.589425462874601
2022-11-30,1.0760164153464444
2022-12-01,-12.572342050009539
2022-12-02,-2.974780492460397
2022-12-03,-32.255225233823246
2022-12-04,-2.8236304638289766
2022-12-05,13.759468460232469
2022-12-06,10.893006399373114
2022-12-07,3.4042053023377363
2022-12-08,0.3764202690348739
2022-12-09,-7.3274781245918845
2022-12-10,-21.364780592921505
2022-12-11,11.117066083322456
2022-12-12,10.183097165991903
2022-12-13,9.220344129554647
2022-12-14,-17.927985829959496
2022-12-15,4.484058704453432
2022-12-16,-9.953947368421055
2022-12-17,-16.41791497975709
2022-12-18,2.088714574898791
2022-12-19,5.837499999999999
2022-12-20,4.966379310344827
2022-12-21,-3.6620689655172356
2022-12-22,-2.7021551724137964
2022-12-23,-1.609051724137931
2022-12-24,-1.786637931034484
2022-12-25,-6.30905172413793
2022-12-26,6.372413793103448
2022-12-27,16.31724137931035
2022-12-28,10.910344827586208
2022-12-29,-5.696551724137933
2022-12-30,16.510344827586195
2022-12-31,-2.4137931034482563
2023-01-01,-0.7724137931034534
2023-01-02,19.02420382165606
2023-01-03,16.575796178343936
2023-01-04,-13.38025477707005
2023-01-05,-5.498726114649699
2023-01-06,-5.884713375796167
2023-01-07,-22.691082802547776
2023-01-08,-9.07388535031847
2023-01-09,14.610191082802551
2023-01-10,-2.790318471337592
2023-01-11,5.945859872611486
2023-01-12,0.12573248407642978
2023-01-13,23.549936305732487
2023-01-14,-24.765477707006383
2023-01-15,-2.8172611464968114
2023-01-16,-11.843167259786483
2023-01-17,21.69875444839858
2023-01-18,11.63989323843417
2023-01-19,-1.0446619217081974
2023-01-20,-9.735266903914592
2023-01-21,-10.382455516014232
2023-01-22,12.287081850533795
2023-01-23,18.02594420847204
2023-01-24,1.8872689702674847
2023-01-25,-3.5063712547353845
2023-01-26,7.291929744001834
2023-01-27,-7.115600964298011
2023-01-28,-28.785673286649057
2023-01-29,-1.7476753530019522
2023-01-30,17.09171752397559
2023-01-31,8.939494333042717
2023-02-01,-6.458326068003487
2023-02-02,-1.568352223190928
2023-02-03,-1.7006974716652223
2023-02-04,27.69616390584133
2023-02-05,-43.58378378378378
2023-02-06,17.54177304340171
2023-02-07,-8.348736684567314
2023-02-08,-1.6061713178977044
2023-02-09,9.877550840743027
2023-02-10,-3.081160313407864
2023-02-11,-25.759327405581487
2023-02-12,3.8458491064354305
2023-02-13,13.028727680759971
2023-02-14,9.727343043587204
2023-02-15,-5.268375584194871
2023-02-16,6.496246990511253
2023-02-17,-6.637913566393948
2023-02-18,-19.297626180645587
2023-02-19,3.6341660039436547
2023-02-20,0.29031790686162395
2023-02-21,21.21501273800755
2023-02-22,-10.075172355505103
2023-02-23,8.330729386764546
2023-02-24,3.777682527800252
2023-02-25,-21.554266326986472
2023-02-26,6.732332806104587
2023-02-27,21.50814359414281
2023-02-28,-2.8540586910676637
2023-03-01,-4.474365848137154
2023-03-02,3.8492452133299935
2023-03-03,2.0808878721807247
2023-03-04,-25.143558399161222
2023-03-05,2.3029631483003925
2023-03-06,16.19576051564887
2023-03-07,9.588809887700194
2023-03-08,-8.754911732784024
2023-03-09,-7.0454736748842635
2023-03-10,-3.9497198041951975
2023-03-11,-19.614636631448377
2023-03-12,-0.6924048109508831
2023-03-13,14.48029838879404
2023-03-14,9.30315927320347
2023-03-15,3.573486425180647
2023-03-16,-2.7087201552744204
2023-03-17,-9.543460468161726
2023-03-18,3.297219558964521
2023-03-19,18.974674368028438
2023-03-20,10.568085360426366
2023-03-21,-4.9000075982068125
2023-03-22,-3.1389820573773193
2023-03-23,-4.694780031912472
2023-03-24,-9.332855731761583
2023-03-25,-23.041855265014597
2023-03-26,26.626407025084937
2023-03-27,1.6607046943817778
2023-03-28,0.07739821677945713
2023-03-29,-12.950585454936082
2023-03-30,4.457943925233643
2023-03-31,-8.22907938554087
2023-04-01,-7.944945751423369
2023-04-02,-14.298743151788585
2023-04-03,25.077793103448265
2023-04-04,-6.15682758620688
2023-04-05,8.169241379310343
2023-04-06,-2.290758620689658
2023-04-07,-7.498758620689657
2023-04-08,-6.521241379310339
2023-04-09,10.255310344827585
2023-04-10,10.253648745519719
2023-04-11,10.202379928315409
2023-04-12,-0.18798566308244347
2023-04-13,1.5309247311828074
2023-04-14,-5.336172043010748
2023-04-15,-20.703827956989258
2023-04-16,10.108387096774194
2023-04-17,18.082661290322577
2023-04-18,-0.6843637992831475
2023-04-19,10.952508960573482
2023-04-20,-20.560483870967758
2023-04-21,-5.511424731182792
2023-04-22,-15.1364247311828
2023-04-23,-2.040994623655912
2023-04-24,37.88573232323232
2023-04-25,5.970328282828291
2023-04-26,-49.54356060606061
2023-04-27,7.667297979797993
2023-04-28,-10.044823232323239
2023-04-29,-4.7285353535353565
2023-04-30,-0.8484848484848442
2023-05-01,15.540669856459331
2023-05-02,4.808612440191389
2023-05-03,12.635832004253047
2023-05-04,-7.629984051036672
2023-05-05,-5.779372674109517
2023-05-06,-3.587453482190334
2023-05-07,51.13290802764487
2023-05-08,-24.651043667563073
2023-05-09,-14.556708071882866
2023-05-10,3.5783497673624396
2023-05-11,6.720578819311058
2023-05-12,-8.759679002859947
2023-05-13,-12.055833013189911
2023-05-14,-12.261066291031717
2023-05-15,30.889294403892947
2023-05-16,5.40267639902676
2023-05-17,-0.8613138686131379
2023-05-18,2.1630170316301616
2023-05-19,-24.804744525547434
2023-05-20,-3.562652068126525
2023-05-21,-0.5742092457420966
2023-05-22,8.085241730279904
2023-05-23,-3.5114503816793956
2023-05-24,13.428753180661587
2023-05-25,-6.358142493638681
2023-05-26,-3.4764631043256955
2023-05-27,-14.233460559796441
2023-05-28,-0.5248091603053453
2023-05-29,-4.7643599048929985
2023-05-30,8.861719434363657
2023-05-31,6.323614065824053
2023-06-01,6.501814541359032
2023-06-02,-4.898010261544236
2023-06-03,-5.076210737079215
2023-06-04,15.630834689025157
2023-06-05,-6.073510278428316
2023-06-06,-3.07871454592766
2023-06-07,-0.10070257611241118
2023-06-08,-0.10070257611241118
2023-06-09,-8.967603434816553
2023-06-10,2.8661202185792405
2023-06-11,17.577153265677858
2023-06-12,-12.17529330572809
2023-06-13,-3.297791580400279
2023-06-14,2.5027605244996565
2023-06-15,2.458592132505167
2023-06-16,-11.755693581780534
2023-06-17,-3.143202208419609
2023-06-18,60.6328502415459
2023-06-19,-57.52026529108327
2023-06-20,12.128346843527382
2023-06-21,-5.032056005895349
2023-06-22,0.7161631048882242
2023-06-23,-5.284819454679436
2023-06-24,-8.495946941783345
2023-06-25,34.437730287398665
2023-06-26,-24.89924670433144
2023-06-27,-0.22128060263653992
2023-06-28,5.859698681732574
2023-06-29,-6.30225988700564
2023-06-30,-3.232266164469557
2023-07-01,11.778405524168235
2023-07-02,-12.191462649089765
2023-07-03,-0.3367947386638974
2023-07-04,2.596573208722738
2023-07-05,2.5484596746278996
2023-07-06,-3.270162686050533
2023-07-07,8.222741433021802
2023-07-08,-8.944444444444429
2023-07-09,-3.173935617860863
2023-07-10,7.676261682242988
2023-07-11,2.0500934579439303
2023-07-12,-1.1473831775700987
2023-07-13,-1.4036448598130846
2023-07-14,-1.6599065420560706
2023-07-15,-5.498037383177561
2023-07-16,16.249439252336437
2023-07-17,4.603798449612398
2023-07-18,10.698527131782946
2023-07-19,-3.478837209302327
2023-07-20,-9.573565891472867
2023-07-21,-8.91093023255813
2023-07-22,-2.8162015503875963
2023-07-23,-2.8162015503875963
2023-07-24,-0.9131782945736475
2023-07-25,-3.8728682170542683
2023-07-26,4.289922480620156
2023-07-27,4.49457364341086
2023-07-28,-1.424806201550389
2023-07-29,1.5348837209302317
2023-07-30,-1.731782945736441
2023-07-31,9.152380952380959
2023-08-01,-3.8380952380952493
2023-08-02,-0.6095238095238003
2023-08-03,11.847619047619048
2023-08-04,-9.990476190476187
2023-08-05,-0.6476190476190524
2023-08-06,-3.6476190476190453
2023-08-07,2.77360774818402
2023-08-08,5.720338983050844
2023-08-09,-6.173123486682805
2023-08-10,-3.1731234866828117
2023-08-11,-0.2130750605326881
2023-08-12,-0.2130750605326881
2023-08-13,2.69370460048426
2023-08-14,-2.92021682699648
2023-08-15,5.796762864559469
2023-08-16,-5.823637196518554
2023-08-17,8.696823942586661
2023-08-18,-11.626278821194077
2023-08-19,-0.01259734310581706
2023-08-20,-8.715300045808519
2023-08-21,11.972972972972968
2023-08-22,3.316441441441448
2023-08-23,3.362612612612608
2023-08-24,-2.5777027027027017
2023-08-25,-8.656531531531535
2023-08-26,0.32319819819819884
2023-08-27,6.448198198198199
2023-08-28,9.253099173553721
2023-08-29,13.77221074380165
2023-08-30,2.763946280991746
2023-08-31,2.035640495867753
2023-09-01,-3.5759297520661164
2023-09-02,5.462293388429757
2023-09-03,21.28873966942149
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,-13.725573491928628
2023-09-07,-22.46806209932803
2023-09-08,-16.293156715841505
2023-09-09,-18.502935042867072
2023-09-10,-2.318683864988035
2023-09-11,2.382009345794394
2023-09-12,10.674999999999994
2023-09-13,4.860280373831785
2023-09-14,13.10514018691589
2023-09-15,-9.421183800623055
2023-09-16,-2.2563862928348897
2023-09-17,18.013551401869165
2023-09-18,12.203284671532842
2023-09-19,-8.777615571776167
2023-09-20,-5.127007299270069
2023-09-21,14.192944038929433
2023-09-22,-17.69939172749391
2023-09-23,-13.771958637469588
2023-09-24,7.353102189781019
2023-09-25,11.565052655039842
2023-09-26,-8.798740736613368
2023-09-27,5.728701175683966
2023-09-28,-5.874798016381568
2023-09-29,2.82013707026244
2023-09-30,-17.412938095503435
2023-10-01,5.717167214576257
2023-10-02,14.138179866412216
2023-10-03,-6.005188454198475
2023-10-04,5.426586354961827
2023-10-05,-3.1196922709923527
2023-10-06,-3.092139790076338
2023-10-07,-17.07878101145038
2023-10-08,5.399033874045799
2023-10-09,9.295312500000001
2023-10-10,3.8203125
2023-10-11,-1.9640625000000043
2023-10-12,3.9234375000000057
2023-10-13,-8.160937500000003
2023-10-14,-5.371875000000003
2023-10-15,7.021875000000001
2023-10-16,9.747328244274811
2023-10-17,3.4786259541984705
2023-10-18,6.7068702290076345
2023-10-19,-9.293511450381686
2023-10-20,3.5255725190839655
2023-10-21,-19.150381679389305
2023-10-22,9.997709923664125
2023-10-23,9.58329591378535
2023-10-24,6.28468792096993
2023-10-25,-0.21486304445441817
2023-10-26,3.005612932195774
2023-10-27,-9.856757970363716
2023-10-28,-22.601930848675345
2023-10-29,9.44656488549618
2023-10-30,9.861040068201198
2023-10-31,13.173273657288995
2023-11-01,-6.12510656436487
2023-11-02,0.31777493606136886
2023-11-03,-2.949062233589075
2023-11-04,-9.543265132139823
2023-11-05,0.2572463768115938
2023-11-06,31.842828585707153
2023-11-07,1.731634182908536
2023-11-08,5.247376311844079
2023-11-09,5.127436281859076
2023-11-10,-25.364817591204385
2023-11-11,-0.8920539730135033
2023-11-12,-1.3293353323338408
2023-11-13,27.58620689655173
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,-37.35172413793104
2023-11-17,-7.160591133004914
2023-11-18,-26.63251231527094
2023-11-19,-3.255172413793101
2023-11-20,11.653571428571432
2023-11-21,4.532142857142858
2023-11-22,1.1285714285714192
2023-11-23,-0.3142857142857096
2023-11-24,1.6464285714285651
2023-11-25,8.453571428571436
2023-11-26,21.549999999999997
2023-11-27,5.214285714285708
2023-11-28,20.535714285714292
2023-11-29,-8.258928571428584
2023-11-30,-14.348214285714278
2023-12-01,-3.339285714285708
2023-12-02,-29.053571428571438
2023-12-03,-2.125
2023-12-04,26.923611111111107
2023-12-05,-0.6388888888888857
2023-12-06,-3.618055555555557
2023-12-07,-3.5625
2023-12-08,5.263888888888886
2023-12-09,-18.013888888888886
2023-12-10,-6.208333333333329
2023-12-11,15.867324561403514
2023-12-12,-1.341008771929836
2023-12-13,-1.3410087719298147
2023-12-14,1.2716165413533815
2023-12-15,-6.502401837928147
2023-12-16,-16.18661236424395
2023-12-17,-0.8940058479532169
2023-12-18,13.274575327206911
2023-12-19,1.169312169312164
2023-12-20,-6.6477304372041175
2023-12-21,-1.6825396825396908
2023-12-22,-1.8056251740462201
2023-12-23,-1.928710665552778
2023-12-24,-2.0517961570593073
2023-12-25,7.13725490196078
2023-12-26,-1.6230936819172044
2023-12-27,4.490196078431374
2023-12-28,11.217864923747271
2023-12-29,-1.6230936819172115
2023-12-30,-5.294117647058819
2023-12-31,1.4335511982570779
2024-01-01,0.22481406355645817
2024-01-02,7.4263015551048
2024-01-03,3.8737322515213037
2024-01-04,3.9058485463150703
2024-01-05,11.235801217038542
2024-01-06,-25.317613252197432
2024-01-07,7.586883029073697
2024-01-08,12.878225223052816
2024-01-09,1.6505305039787714
2024-01-10,11.67838196286472
2024-01-11,-8.931094767301659
2024-01-12,-8.561912225705328
2024-01-13,-14.447251024837236
2024-01-14,-4.603990836749453
2024-01-15,2.3165095773791364
2024-01-16,11.08330799635148
2024-01-17,-3.795682578291263
2024-01-18,4.886591669200357
2024-01-19,4.717543326238982
2024-01-20,32.23228944968075
2024-01-21,-6.8695652173912976
2024-01-22,6.8695652173912976
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,-0.4286460373416787
2024-01-27,-41.54628541585063
2024-01-28,3.3563128345737
2024-01-29,14.21876966787147
2024-01-30,11.266260272248289
2024-01-31,-10.45034255812699
2024-02-01,9.814982647317976
2024-02-02,-4.270575965186751
2024-02-03,-28.087860315405223
2024-02-04,8.247145348941764
2024-02-05,17.738633198718823
2024-02-06,4.780410110012539
2024-02-07,4.564701991366107
2024-02-08,-6.045728310820223
2024-02-09,-7.341944018938861
2024-02-10,-27.16070185210973
2024-02-11,3.295449798078259
2024-02-12,10.209060822898024
2024-02-13,7.487415026833645
2024-02-14,4.713872987477629
2024-02-15,7.643103756708413
2024-02-16,-19.769418604651165
2024-02-17,-3.9959749552772763
2024-02-18,0.34597495527728483
2024-02-19,8.226163645271924
2024-02-20,12.941107300342964
2024-02-21,1.063635472807448
2024-02-22,-6.660813326800579
2024-02-23,-5.296540911317976
2024-02-24,-11.797197452229312
2024-02-25,-0.8826261636452699
2024-02-26,26.228728966631806
2024-02-27,5.199733815001423
2024-02-28,0.4047913299743442
2024-02-29,-8.7782108565453
2024-03-01,-2.5612700827074946
2024-03-02,-26.249073105808534
2024-03-03,-2.1543872991729245
2024-03-04,32.20219216417911
2024-03-05,-2.9039645522388042
2024-03-06,1.4861940298507363
2024-03-07,-2.906063432835822
2024-03-08,-8.766884328358202
2024-03-09,-24.889179104477613
2024-03-10,2.9434235074626898
2024-03-11,21.492444620253167
2024-03-12,13.044897151898724
2024-03-13,-4.975356012658224
2024-03-14,-2.044106012658233
2024-03-15,-0.5568433544303844
2024-03-16,-14.959177215189868
2024-03-17,7.247310126582278
2024-03-18,27.4819950878519
2024-03-19,-4.747666729642944
2024-03-20,-4.635556395238993
2024-03-21,-10.543359153599084
2024-03-22,0.13162667674286865
2024-03-23,-18.76042886831665
2024-03-24,-6.720602682788588
2024-03-25,29.816518692710083
2024-03-26,-11.382847818783887
2024-03-27,18.43655996544608
2024-03-28,-18.47453088256468
2024-03-29,-11.369640543264374
2024-03-30,-7.10777943082018
2024-03-31,2.822392858856844
2024-04-01,15.460860405809953
2024-04-02,4.230657500831583
2024-04-03,1.3377203681117606
2024-04-04,-1.7259895775584937
2024-04-05,1.2807960971282881
2024-04-06,-17.784554828694972
2024-04-07,-7.146956425324319
2024-04-08,20.504255783500646
2024-04-09,21.76645569620254
2024-04-10,-21.22701876909646
2024-04-11,21.398734177215175
2024-04-12,-3.8177651680488793
2024-04-13,-36.131427324312526
2024-04-14,8.777804452204272
2024-04-15,18.27448053498926
2024-04-16,-1.593026032959159
2024-04-17,2.982803916885601
2024-04-18,6.023286362550749
2024-04-19,-9.203845235251976
2024-04-20,-21.34929543826128
2024-04-21,1.472175782182937
2024-04-22,17.899775241024436
2024-04-23,5.693233571893302
2024-04-24,-9.342550422901752
2024-04-25,10.124741231442584
2024-04-26,-9.266102797657766
2024-04-27,-15.091382267699771
2024-04-28,8.571124386348849
2024-04-29,8.665235641039267
2024-04-30,-7.474661282609858
2024-05-01,10.083428085649004
2024-05-02,-1.619797035226597
2024-05-03,-11.791020668402325
2024-05-04,-16.091121619467607
2024-05-05,5.692279900111572
2024-05-06,13.006222590968356
2024-05-07,-2.9138674884437634
2024-05-08,8.65607443404054
2024-05-09,5.759215360910275
2024-05-10,-8.694950811899957
2024-05-11,-20.245454545454542
2024-05-12,-4.347232428588363
2024-05-13,21.6919641761747
2024-05-14,7.2586431112746865
2024-05-15,-2.8577107103422748
2024-05-16,-4.307557354925791
2024-05-17,-4.311900380321433
2024-05-18,-13.006637222426697
2024-05-19,4.369807385596864
2024-05-20,17.888991710044337
2024-05-21,-2.358318874108349
2024-05-22,-0.9294004241372562
2024-05-23,-6.402621939464055
2024-05-24,-10.285290148448041
2024-05-25,-10.002429149797571
2024-05-26,0.7419703103913662
2024-05-27,-0.3807851899138299
2024-05-28,14.665906707400495
2024-05-29,2.6649491587250793
2024-05-30,1.2910491997628952
2024-05-31,-3.1285851078382194
2024-06-01,-4.833523323149876
2024-06-02,-3.5589348410925226
2024-06-03,11.886756569847861
2024-06-04,-0.4285961272475802
2024-06-05,4.085408022130018
2024-06-06,-4.942600276625164
2024-06-07,-4.873098201936386
2024-06-08,-9.213347164591966
