Time,nba
2022-07-01,22.0
2022-07-02,19.0
2022-07-03,17.0
2022-07-04,15.0
2022-07-05,13.0
2022-07-06,15.0
2022-07-07,14.0
2022-07-08,14.0
2022-07-09,14.0
2022-07-10,13.0
2022-07-11,12.0
2022-07-12,11.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,12.0
2022-07-16,12.0
2022-07-17,12.0
2022-07-18,9.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,8.0
2022-07-24,8.0
2022-07-25,7.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,7.0
2022-07-31,9.0
2022-08-01,7.0
2022-08-02,7.0
2022-08-03,6.0
2022-08-04,7.0
2022-08-05,7.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,7.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,7.0
2022-08-14,7.0
2022-08-15,7.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,7.0
2022-08-19,7.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,6.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,7.0
2022-08-26,6.0
2022-08-27,6.0
2022-08-28,6.0
2022-08-29,5.5
2022-08-30,5.5
2022-08-31,5.5
2022-09-01,7.5
2022-09-02,6.5
2022-09-03,5.5
2022-09-04,6.5
2022-09-05,7.5
2022-09-06,7.5
2022-09-07,7.0
2022-09-08,7.5
2022-09-09,8.5
2022-09-10,8.0
2022-09-11,7.5
2022-09-12,6.5
2022-09-13,6.5
2022-09-14,6.5
2022-09-15,6.5
2022-09-16,5.5
2022-09-17,6.5
2022-09-18,6.5
2022-09-19,5.5
2022-09-20,5.5
2022-09-21,6.0
2022-09-22,6.5
2022-09-23,6.5
2022-09-24,6.5
2022-09-25,6.5
2022-09-26,6.5
2022-09-27,6.5
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,8.0
2022-10-02,10.0
2022-10-03,12.0
2022-10-04,14.0
2022-10-05,12.0
2022-10-06,14.0
2022-10-07,13.0
2022-10-08,11.0
2022-10-09,9.0
2022-10-10,11.0
2022-10-11,10.0
2022-10-12,12.0
2022-10-13,12.0
2022-10-14,10.0
2022-10-15,12.0
2022-10-16,9.0
2022-10-17,9.0
2022-10-18,17.0
2022-10-19,36.0
2022-10-20,31.0
2022-10-21,26.0
2022-10-22,30.0
2022-10-23,28.0
2022-10-24,21.0
2022-10-25,23.0
2022-10-26,23.0
2022-10-27,25.0
2022-10-28,23.0
2022-10-29,27.0
2022-10-30,24.0
2022-10-31,21.0
2022-11-01,20.0
2022-11-02,20.0
2022-11-03,24.0
2022-11-04,19.0
2022-11-05,27.0
2022-11-06,22.0
2022-11-07,17.0
2022-11-08,24.0
2022-11-09,13.0
2022-11-10,22.0
2022-11-11,17.0
2022-11-12,24.0
2022-11-13,20.0
2022-11-14,19.0
2022-11-15,17.0
2022-11-16,20.0
2022-11-17,21.0
2022-11-18,18.0
2022-11-19,25.0
2022-11-20,19.0
2022-11-21,19.0
2022-11-22,19.0
2022-11-23,21.0
2022-11-24,23.0
2022-11-25,15.0
2022-11-26,23.0
2022-11-27,21.0
2022-11-28,15.0
2022-11-29,19.0
2022-11-30,17.0
2022-12-01,20.0
2022-12-02,15.0
2022-12-03,25.0
2022-12-04,19.0
2022-12-05,17.0
2022-12-06,17.0
2022-12-07,19.0
2022-12-08,19.0
2022-12-09,15.0
2022-12-10,22.0
2022-12-11,24.0
2022-12-12,16.0
2022-12-13,18.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,18.0
2022-12-17,23.0
2022-12-18,19.0
2022-12-19,18.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,23.0
2022-12-23,16.0
2022-12-24,25.0
2022-12-25,32.0
2022-12-26,29.0
2022-12-27,21.0
2022-12-28,26.0
2022-12-29,24.0
2022-12-30,20.0
2022-12-31,27.0
2023-01-01,21.0
2023-01-02,20.0
2023-01-03,24.0
2023-01-04,20.0
2023-01-05,25.0
2023-01-06,21.0
2023-01-07,28.0
2023-01-08,25.0
2023-01-09,17.0
2023-01-10,20.0
2023-01-11,22.0
2023-01-12,20.0
2023-01-13,24.0
2023-01-14,26.0
2023-01-15,21.0
2023-01-16,25.0
2023-01-17,20.0
2023-01-18,20.0
2023-01-19,22.0
2023-01-20,22.0
2023-01-21,28.0
2023-01-22,22.0
2023-01-23,21.0
2023-01-24,21.0
2023-01-25,24.0
2023-01-26,26.0
2023-01-27,25.0
2023-01-28,29.0
2023-01-29,30.0
2023-01-30,16.0
2023-01-31,24.0
2023-02-01,24.0
2023-02-02,24.0
2023-02-03,30.0
2023-02-04,27.0
2023-02-05,36.0
2023-02-06,22.0
2023-02-07,27.0
2023-02-08,45.0
2023-02-09,52.0
2023-02-10,31.0
2023-02-11,32.0
2023-02-12,35.0
2023-02-13,16.0
2023-02-14,26.0
2023-02-15,24.0
2023-02-16,27.0
2023-02-17,24.0
2023-02-18,27.0
2023-02-19,32.0
2023-02-20,35.0
2023-02-21,12.0
2023-02-22,12.0
2023-02-23,14.0
2023-02-24,27.0
2023-02-25,32.0
2023-02-26,35.0
2023-02-27,28.0
2023-02-28,21.0
2023-03-01,27.0
2023-03-02,27.0
2023-03-03,24.0
2023-03-04,33.0
2023-03-05,37.0
2023-03-06,27.0
2023-03-07,25.0
2023-03-08,27.0
2023-03-09,27.0
2023-03-10,26.0
2023-03-11,29.0
2023-03-12,35.0
2023-03-13,23.0
2023-03-14,25.0
2023-03-15,27.0
2023-03-16,26.0
2023-03-17,20.0
2023-03-18,31.0
2023-03-19,30.0
2023-03-20,23.0
2023-03-21,23.0
2023-03-22,22.0
2023-03-23,28.0
2023-03-24,22.0
2023-03-25,33.0
2023-03-26,41.0
2023-03-27,25.0
2023-03-28,24.0
2023-03-29,27.0
2023-03-30,31.0
2023-03-31,25.0
2023-04-01,36.0
2023-04-02,34.0
2023-04-03,30.0
2023-04-04,20.0
2023-04-05,38.0
2023-04-06,35.0
2023-04-07,30.0
2023-04-08,43.0
2023-04-09,49.0
2023-04-10,31.0
2023-04-11,26.0
2023-04-12,53.0
2023-04-13,37.0
2023-04-14,26.0
2023-04-15,65.0
2023-04-16,86.0
2023-04-17,56.0
2023-04-18,55.0
2023-04-19,55.0
2023-04-20,52.0
2023-04-21,57.0
2023-04-22,72.0
2023-04-23,89.0
2023-04-24,47.0
2023-04-25,60.0
2023-04-26,62.0
2023-04-27,74.0
2023-04-28,49.0
2023-04-29,76.0
2023-04-30,90.0
2023-05-01,37.0
2023-05-02,56.0
2023-05-03,66.0
2023-05-04,49.0
2023-05-05,53.0
2023-05-06,73.0
2023-05-07,87.0
2023-05-08,50.0
2023-05-09,61.0
2023-05-10,60.0
2023-05-11,71.0
2023-05-12,75.0
2023-05-13,100.0
2023-05-14,69.0
2023-05-15,36.0
2023-05-16,39.0
2023-05-17,69.0
2023-05-18,49.0
2023-05-19,54.0
2023-05-20,59.0
2023-05-21,70.0
2023-05-22,54.0
2023-05-23,67.0
2023-05-24,47.0
2023-05-25,24.0
2023-05-26,44.0
2023-05-27,31.0
2023-05-28,66.0
2023-05-29,34.0
2023-05-30,69.0
2023-05-31,20.0
2023-06-01,28.0
2023-06-02,54.0
2023-06-03,28.0
2023-06-04,42.0
2023-06-05,54.0
2023-06-06,24.0
2023-06-07,30.0
2023-06-08,55.0
2023-06-09,28.0
2023-06-10,62.0
2023-06-11,31.0
2023-06-12,30.0
2023-06-13,62.0
2023-06-14,12.0
2023-06-15,10.0
2023-06-16,10.0
2023-06-17,10.0
2023-06-18,10.0
2023-06-19,11.0
2023-06-20,12.0
2023-06-21,14.0
2023-06-22,29.0
2023-06-23,53.0
2023-06-24,15.0
2023-06-25,12.0
2023-06-26,10.0
2023-06-27,9.0
2023-06-28,9.0
2023-06-29,9.0
2023-06-30,12.0
2023-07-01,17.0
2023-07-02,13.0
2023-07-03,12.0
2023-07-04,13.0
2023-07-05,9.0
2023-07-06,11.0
2023-07-07,12.0
2023-07-08,15.0
2023-07-09,12.0
2023-07-10,10.0
2023-07-11,9.0
2023-07-12,8.0
2023-07-13,9.0
2023-07-14,8.0
2023-07-15,9.0
2023-07-16,9.0
2023-07-17,7.0
2023-07-18,7.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,6.0
2023-07-23,6.0
2023-07-24,5.0
2023-07-25,6.0
2023-07-26,6.0
2023-07-27,6.0
2023-07-28,6.0
2023-07-29,6.0
2023-07-30,5.0
2023-07-31,5.0
2023-08-01,5.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,5.0
2023-08-08,5.0
2023-08-09,5.0
2023-08-10,5.0
2023-08-11,5.0
2023-08-12,5.0
2023-08-13,6.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,6.0
2023-08-18,5.0
2023-08-19,5.0
2023-08-20,5.0
2023-08-21,5.0
2023-08-22,5.0
2023-08-23,5.0
2023-08-24,4.0
2023-08-25,5.0
2023-08-26,5.0
2023-08-27,5.0
2023-08-28,4.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,5.0
2023-09-02,5.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,4.0
2023-09-06,5.0
2023-09-07,6.0
2023-09-08,7.0
2023-09-09,6.0
2023-09-10,6.0
2023-09-11,6.0
2023-09-12,5.0
2023-09-13,5.0
2023-09-14,5.0
2023-09-15,5.0
2023-09-16,5.0
2023-09-17,5.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-23,5.0
2023-09-24,5.0
2023-09-25,5.0
2023-09-26,4.0
2023-09-27,7.0
2023-09-28,7.0
2023-09-29,5.0
2023-09-30,5.0
2023-10-01,6.0
2023-10-02,6.0
2023-10-03,6.0
2023-10-04,6.0
2023-10-05,8.0
2023-10-06,7.0
2023-10-07,8.0
2023-10-08,12.0
2023-10-09,9.0
2023-10-10,11.0
2023-10-11,10.0
2023-10-12,9.0
2023-10-13,9.0
2023-10-14,12.0
2023-10-15,9.0
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,11.0
2023-10-20,11.0
2023-10-21,12.0
2023-10-22,9.0
2023-10-23,9.0
2023-10-24,17.0
2023-10-25,35.0
2023-10-26,35.0
2023-10-27,30.0
2023-10-28,32.0
2023-10-29,24.0
2023-10-30,24.0
2023-10-31,27.0
2023-11-01,25.0
2023-11-02,31.0
2023-11-03,27.0
2023-11-04,38.0
2023-11-05,28.0
2023-11-06,20.0
2023-11-07,28.0
2023-11-08,18.0
2023-11-09,28.0
2023-11-10,21.0
2023-11-11,30.0
2023-11-12,25.0
2023-11-13,22.0
2023-11-14,21.0
2023-11-15,32.0
2023-11-16,24.0
2023-11-17,20.0
2023-11-18,30.0
2023-11-19,25.0
2023-11-20,21.0
2023-11-21,23.0
2023-11-22,27.0
2023-11-23,33.0
2023-11-24,18.0
2023-11-25,30.0
2023-11-26,24.0
2023-11-27,18.0
2023-11-28,20.0
2023-11-29,27.0
2023-11-30,21.0
2023-12-01,21.0
2023-12-02,25.0
2023-12-03,22.0
2023-12-04,13.0
2023-12-05,20.0
2023-12-06,24.0
2023-12-07,24.0
2023-12-08,25.0
2023-12-09,28.0
2023-12-10,31.0
2023-12-11,12.0
2023-12-12,19.0
2023-12-13,22.0
2023-12-14,23.0
2023-12-15,21.0
2023-12-16,23.0
2023-12-17,24.0
2023-12-18,17.0
2023-12-19,22.0
2023-12-20,24.0
2023-12-21,24.0
2023-12-22,21.0
2023-12-23,26.5
2023-12-24,23.0
2023-12-25,31.0
2023-12-26,24.5
2023-12-27,24.0
2023-12-28,18.5
2023-12-29,26.5
2023-12-30,23.5
2023-12-31,22.0
2024-01-01,20.0
2024-01-02,17.5
2024-01-03,19.5
2024-01-04,22.0
2024-01-05,20.0
2024-01-06,25.5
2024-01-07,18.5
2024-01-08,17.5
2024-01-09,17.5
2024-01-10,19.5
2024-01-11,21.0
2024-01-12,21.0
2024-01-13,21.0
2024-01-14,21.0
2024-01-15,18.5
2024-01-16,18.5
2024-01-17,19.5
2024-01-18,20.0
2024-01-19,18.5
2024-01-20,22.0
2024-01-21,17.0
2024-01-22,15.0
2024-01-23,20.0
2024-01-24,19.0
2024-01-25,18.0
2024-01-26,21.0
2024-01-27,23.0
2024-01-28,24.0
2024-01-29,13.0
2024-01-30,19.0
2024-01-31,18.0
2024-02-01,17.0
2024-02-02,19.0
2024-02-03,19.0
2024-02-04,23.0
2024-02-05,15.0
2024-02-06,17.0
2024-02-07,21.0
2024-02-08,25.0
2024-02-09,21.0
2024-02-10,23.0
2024-02-11,21.0
2024-02-12,11.0
2024-02-13,18.0
2024-02-14,17.0
2024-02-15,21.0
2024-02-16,21.0
2024-02-17,23.0
2024-02-18,26.0
2024-02-19,28.0
2024-02-20,9.0
2024-02-21,8.0
2024-02-22,9.0
2024-02-23,18.0
2024-02-24,22.0
2024-02-25,20.0
2024-02-26,16.0
2024-02-27,13.0
2024-02-28,17.0
2024-02-29,17.0
2024-03-01,18.0
2024-03-02,20.0
2024-03-03,26.0
2024-03-04,16.0
2024-03-05,17.0
2024-03-06,16.0
2024-03-07,18.0
2024-03-08,17.0
2024-03-09,20.0
2024-03-10,22.0
2024-03-11,15.0
2024-03-12,14.0
2024-03-13,15.0
2024-03-14,16.0
2024-03-15,15.0
2024-03-16,16.0
2024-03-17,24.0
2024-03-18,14.0
2024-03-19,16.0
2024-03-20,14.0
2024-03-21,16.0
2024-03-22,15.0
2024-03-23,19.0
2024-03-24,19.0
2024-03-25,16.0
2024-03-26,16.0
2024-03-27,18.0
2024-03-28,20.0
2024-03-29,15.0
2024-03-30,20.0
2024-03-31,20.0
2024-04-01,18.0
2024-04-02,15.0
2024-04-03,20.0
2024-04-04,18.0
2024-04-05,19.0
2024-04-06,22.0
2024-04-07,23.0
2024-04-08,18.0
2024-04-09,16.0
2024-04-10,24.0
2024-04-11,21.0
2024-04-12,21.0
2024-04-13,29.0
2024-04-14,36.0
2024-04-15,22.0
2024-04-16,21.0
2024-04-17,38.0
2024-04-18,31.0
2024-04-19,20.0
2024-04-20,100.0
2024-04-21,73.0
2024-04-22,34.0
2024-04-23,38.0
2024-04-24,37.0
2024-04-25,33.0
2024-04-26,38.0
2024-04-27,49.0
2024-04-28,60.0
2024-04-29,40.0
2024-04-30,48.0
2024-05-01,37.0
2024-05-02,36.0
2024-05-03,40.0
2024-05-04,45.0
2024-05-05,47.0
2024-05-06,24.0
2024-05-07,40.0
2024-05-08,34.0
2024-05-09,34.0
2024-05-10,37.0
2024-05-11,49.0
2024-05-12,56.0
2024-05-13,38.0
2024-05-14,36.0
2024-05-15,42.0
2024-05-16,37.0
2024-05-17,41.0
2024-05-18,45.0
2024-05-19,66.0
2024-05-20,46.0
2024-05-21,22.0
2024-05-22,34.0
2024-05-23,36.0
2024-05-24,30.0
2024-05-25,42.0
2024-05-26,42.0
2024-05-27,45.0
2024-05-28,36.0
2024-05-29,39.0
2024-05-30,19.0
2024-05-31,39.0
2024-06-01,16.0
2024-06-02,15.0
2024-06-03,13.0
2024-06-04,12.0
2024-06-05,13.0
2024-06-06,23.0
2024-06-07,44.0
2024-06-08,18.0
2024-06-09,28.0
2024-06-10,38.0
2024-06-11,16.0
2024-06-12,23.0
2024-06-13,44.0
2024-06-14,19.0
2024-06-15,46.0
2024-06-16,22.0
2024-06-17,22.0
2024-06-18,50.0
2024-06-19,10.0
2024-06-20,8.0
2024-06-21,8.0
2024-06-22,8.0
2024-06-23,8.0
2024-06-24,8.0
2024-06-25,10.0
2024-06-26,23.0
2024-06-27,60.0
2024-06-28,17.0
2024-06-29,10.0
2024-06-30,11.0
2024-07-01,14.0
2024-07-02,10.0
2024-07-03,9.0
2024-07-04,7.0
2024-07-05,6.0
2024-07-06,9.0
2024-07-07,10.0
2024-07-08,7.0
2024-07-09,7.0
2024-07-10,7.0
2024-07-11,7.0
2024-07-12,6.0
2024-07-13,7.0
2024-07-14,6.0
2024-07-15,6.0
2024-07-16,5.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,6.0
2024-07-21,6.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,4.0
2024-07-25,4.0
2024-07-26,4.0
2024-07-27,4.0
2024-07-28,6.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,4.0
2024-08-02,3.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,3.0
2024-08-06,4.0
2024-08-07,3.0
2024-08-08,5.0
2024-08-09,4.0
2024-08-10,8.0
2024-08-11,5.0
2024-08-12,4.0
2024-08-13,4.0
2024-08-14,4.0
2024-08-15,4.0
2024-08-16,3.0
2024-08-17,4.0
2024-08-18,3.5
2024-08-19,3.0
2024-08-20,3.0
2024-08-21,3.5
2024-08-22,3.0
2024-08-23,3.0
2024-08-24,3.0
2024-08-25,3.0
2024-08-26,3.0
2024-08-27,3.5
2024-08-28,3.0
2024-08-29,3.0
2024-08-30,3.0
2024-08-31,3.0
2024-09-01,3.5
2024-09-02,3.5
2024-09-03,4.0
2024-09-04,4.0
2024-09-05,4.0
2024-09-06,4.0
2024-09-07,4.0
2024-09-08,4.0
2024-09-09,3.0
2024-09-10,3.0
2024-09-11,3.0
2024-09-12,3.5
2024-09-13,3.0
2024-09-14,3.0
2024-09-15,3.0
2024-09-16,3.0
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,3.0
2024-09-20,3.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,3.0
2024-09-26,3.0
2024-09-27,3.0
2024-09-28,5.0
2024-09-29,3.0
2024-09-30,4.0
2024-10-01,4.0
2024-10-02,4.0
2024-10-03,4.0
2024-10-04,6.0
2024-10-05,7.0
2024-10-06,6.0
2024-10-07,6.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,6.0
2024-10-12,6.0
2024-10-13,6.0
2024-10-14,7.0
2024-10-15,7.0
2024-10-16,8.0
2024-10-17,7.0
2024-10-18,8.0
2024-10-19,8.0
2024-10-20,6.0
2024-10-21,7.0
2024-10-22,14.0
2024-10-23,25.0
2024-10-24,22.0
2024-10-25,18.0
2024-10-26,20.0
2024-10-27,20.0
2024-10-28,13.0
2024-10-29,15.0
2024-10-30,17.0
2024-10-31,16.0
2024-11-01,15.0
2024-11-02,17.0
2024-11-03,16.0
2024-11-04,11.0
2024-11-05,15.0
2024-11-06,7.0
2024-11-07,17.0
2024-11-08,12.0
2024-11-09,19.0
2024-11-10,14.0
2024-11-11,15.0
2024-11-12,14.0
2024-11-13,19.0
2024-11-14,17.0
2024-11-15,12.0
2024-11-16,18.0
2024-11-17,17.0
2024-11-18,14.0
2024-11-19,15.0
2024-11-20,19.0
2024-11-21,15.0
2024-11-22,14.0
2024-11-23,18.0
2024-11-24,16.0
2024-11-25,11.0
2024-11-26,14.0
2024-11-27,17.0
2024-11-28,18.0
2024-11-29,12.0
2024-11-30,16.0
2024-12-01,14.0
2024-12-02,12.0
2024-12-03,12.0
2024-12-04,17.0
2024-12-05,13.0
2024-12-06,12.0
2024-12-07,16.0
2024-12-08,14.0
2024-12-09,11.0
2024-12-10,10.0
2024-12-11,13.0
2024-12-12,14.0
2024-12-13,10.0
2024-12-14,16.0
2024-12-15,15.0
2024-12-16,13.0
2024-12-17,13.0
2024-12-18,15.0
2024-12-19,9.0
2024-12-20,15.0
2024-12-21,12.0
2024-12-22,15.0
2024-12-23,9.0
2024-12-24,17.0
2024-12-25,21.0
2024-12-26,19.0
2024-12-27,14.0
2024-12-28,16.0
2024-12-29,16.0
2024-12-30,12.0
2024-12-31,15.0
2025-01-01,14.0
2025-01-02,13.0
2025-01-03,16.0
2025-01-04,19.0
2025-01-05,16.0
2025-01-06,11.0
2025-01-07,13.0
2025-01-08,14.0
2025-01-09,13.0
2025-01-10,12.0
2025-01-11,13.0
2025-01-12,13.0
2025-01-13,11.0
2025-01-14,12.0
2025-01-15,13.0
2025-01-16,15.0
2025-01-17,13.0
2025-01-18,15.0
2025-01-19,13.0
2025-01-20,14.0
2025-01-21,10.0
2025-01-22,13.0
2025-01-23,14.0
2025-01-24,16.0
2025-01-25,16.0
2025-01-26,17.0
2025-01-27,10.0
2025-01-28,15.0
2025-01-29,13.0
2025-01-30,14.0
2025-01-31,15.0
2025-02-01,15.0
2025-02-02,33.0
2025-02-03,21.0
2025-02-04,20.0
2025-02-05,23.0
2025-02-06,30.0
2025-02-07,21.0
2025-02-08,23.0
2025-02-09,22.0
2025-02-10,11.0
2025-02-11,22.0
2025-02-12,18.0
2025-02-13,20.0
2025-02-14,19.0
2025-02-15,20.0
2025-02-16,22.0
2025-02-17,21.0
2025-02-18,9.0
2025-02-19,9.0
2025-02-20,14.0
2025-02-21,16.0
2025-02-22,17.0
2025-02-23,23.0
2025-02-24,16.0
2025-02-25,16.0
2025-02-26,20.0
2025-02-27,15.0
2025-02-28,20.0
2025-03-01,20.0
2025-03-02,21.0
2025-03-03,17.0
2025-03-04,15.0
2025-03-05,19.0
2025-03-06,16.0
2025-03-07,19.0
2025-03-08,20.0
2025-03-09,24.0
2025-03-10,14.0
2025-03-11,16.0
2025-03-12,13.0
2025-03-13,15.0
2025-03-14,15.0
2025-03-15,18.0
2025-03-16,23.0
2025-03-17,13.0
2025-03-18,17.0
2025-03-19,15.0
2025-03-20,17.0
2025-03-21,14.0
2025-03-22,16.0
2025-03-23,18.0
2025-03-24,14.0
2025-03-25,16.0
2025-03-26,14.0
2025-03-27,15.0
2025-03-28,16.0
2025-03-29,15.0
2025-03-30,19.0
2025-03-31,15.0
2025-04-01,16.0
2025-04-02,18.0
2025-04-03,16.0
2025-04-04,17.0
2025-04-05,22.0
2025-04-06,23.0
2025-04-07,17.0
2025-04-08,16.0
2025-04-09,22.0
2025-04-10,22.0
2025-04-11,19.0
2025-04-12,26.0
2025-04-13,31.0
2025-04-14,19.0
2025-04-15,17.0
2025-04-16,29.0
2025-04-17,24.0
2025-04-18,18.0
2025-04-19,100.0
2025-04-20,80.0
2025-04-21,34.0
2025-04-22,36.0
2025-04-23,36.0
2025-04-24,31.0
2025-04-25,32.0
2025-04-26,42.0
2025-04-27,48.0
2025-04-28,31.0
2025-04-29,36.0
2025-04-30,36.0
2025-05-01,41.0
2025-05-02,35.0
2025-05-03,38.0
2025-05-04,42.0
2025-05-05,36.0
2025-05-06,38.0
2025-05-07,35.0
2025-05-08,36.0
2025-05-09,34.0
2025-05-10,52.0
2025-05-11,53.0
2025-05-12,42.0
2025-05-13,54.0
2025-05-14,42.0
2025-05-15,45.0
2025-05-16,37.0
2025-05-17,46.0
2025-05-18,41.0
2025-05-19,22.0
2025-05-20,21.0
2025-05-21,34.0
2025-05-22,36.0
2025-05-23,32.0
2025-05-24,36.0
2025-05-25,39.0
2025-05-26,38.0
2025-05-27,34.0
2025-05-28,35.0
2025-05-29,35.0
2025-05-30,32.0
2025-05-31,22.0
2025-06-01,39.0
2025-06-02,13.0
2025-06-03,14.0
2025-06-04,13.0
2025-06-05,18.0
2025-06-06,40.0
2025-06-07,18.0
2025-06-08,26.0
2025-06-09,32.0
2025-06-10,14.0
2025-06-11,19.0
2025-06-12,34.0
2025-06-13,17.0
2025-06-14,39.0
2025-06-15,20.0
2025-06-16,19.0
2025-06-17,35.0
2025-06-18,16.0
2025-06-19,20.0
2025-06-20,46.0
2025-06-21,17.0
2025-06-22,33.0
2025-06-23,66.0
2025-06-24,13.0
