Time,value
2023-01-27,-1.3690719960684739
2023-01-28,-5.728151363748054
2023-01-29,3.962732410516832
2023-01-30,-3.098511094374601
2023-01-31,4.152134870517351
2023-02-01,-1.6050518509935685
2023-02-02,3.1563292972597186
2023-02-03,-2.1059730027229
2023-02-04,0.6577602688140871
2023-02-05,2.104976536701235
2023-02-06,-0.4230201381916956
2023-02-07,-0.20237406248154421
2023-02-08,-2.4960255123132367
2023-02-09,2.293545148526544
2023-02-10,-2.086895411326992
2023-02-11,4.495198724384338
2023-02-12,-1.0526900135829464
2023-02-13,2.53995157384988
2023-02-14,0.09443099273607913
2023-02-15,0.08958837772396677
2023-02-16,-4.88377723970944
2023-02-17,0.12590799031476685
2023-02-18,-3.215496368038737
2023-02-19,-0.6150121065375309
2023-02-20,5.605835052162734
2023-02-21,1.417829990334699
2023-02-22,-3.3363425303161645
2023-02-23,-0.24162257495590644
2023-02-24,4.076794308432724
2023-02-25,-4.395958508952859
2023-02-26,0.5123705895833961
2023-02-27,-1.1498808750270726
2023-02-28,-0.3678254277669506
2023-03-01,0.24937730127788882
2023-03-02,4.173353909465021
2023-03-03,-5.2292072774528915
2023-03-04,4.291910331384015
2023-03-05,-1.3174951267056532
2023-03-06,1.8473828802776193
2023-03-07,-1.3771688837478315
2023-03-08,-0.45611625216888285
2023-03-09,0.465803932909191
2023-03-10,-3.223901098901095
2023-03-11,-0.457562174667439
2023-03-12,6.4652255639097795
2023-03-13,-9.249433106575971
2023-03-14,3.115297401011688
2023-03-15,6.219431362288503
2023-03-16,-3.383394383394382
2023-03-17,-1.481423338566195
2023-03-18,9.275074132216982
2023-03-19,-0.599337170765736
2023-03-20,-1.8807514567008248
2023-03-21,-3.603963948448577
2023-03-22,-4.683946152300582
2023-03-23,7.662188926203388
2023-03-24,-1.265133901661926
2023-03-25,-7.847957748500246
2023-03-26,6.99258015442464
2023-03-27,3.7771319498263445
2023-03-28,-4.119535577944259
2023-03-29,-5.9766784350871145
2023-03-30,-0.7512414248399786
2023-03-31,-1.5809724733775372
2023-04-01,3.0367260828382
2023-04-02,1.5272682912827555
2023-04-03,-0.06122448979591688
2023-04-04,-0.4875283446712029
2023-04-05,0.7777777777777786
2023-04-06,1.4376417233560055
2023-04-07,-5.936507936507933
2023-04-08,-2.7641723356009074
2023-04-09,4.287981859410431
2023-04-10,1.577220077220078
2023-04-11,-0.7329472329472324
2023-04-12,6.885885885885884
2023-04-13,-5.526812526812526
2023-04-14,-1.423637923637921
2023-04-15,0.653153153153152
2023-04-16,4.3599313599313625
2023-04-17,0.3319314738079022
2023-04-18,0.3162224008905916
2023-04-19,-2.1475044838889215
2023-04-20,5.413569175582905
2023-04-21,1.0222648277568176
2023-04-22,-11.247356051703878
2023-04-23,6.254159193518461
2023-04-24,-0.3754290617848959
2023-04-25,3.921036740401725
2023-04-26,-7.9186053902873095
2023-04-27,5.381261123824052
2023-04-28,-2.1070747520976347
2023-04-29,-0.8520849224510556
2023-04-30,-2.0560163996948884
2023-05-01,-0.17844202898550598
2023-05-02,6.402777777777779
2023-05-03,-2.2490942028985543
2023-05-04,-0.4788647342995169
2023-05-05,-2.3731884057970998
2023-05-06,-0.7312801932367154
2023-05-07,3.3807367149758463
2023-05-08,0.34028310152228514
2023-05-09,0.005126765962106816
2023-05-10,7.635575238199539
2023-05-11,-6.461497919176431
2023-05-12,0.2400955536085867
2023-05-13,-7.559727850180703
2023-05-14,5.712271383200086
2023-05-15,-1.7026562857797103
2023-05-16,1.1169398833497208
2023-05-17,-1.136862026697555
2023-05-18,1.3967119707970177
2023-05-19,-0.8543555274182015
2023-05-20,-0.2912956801681066
2023-05-21,1.1128382656016385
2023-05-22,-0.6899774757519594
2023-05-23,-0.9937100654275746
2023-05-24,0.43014418583270597
2023-05-25,-3.0709973491871345
2023-05-26,4.538750900203791
2023-05-27,-2.228751359882322
2023-05-28,3.74247276404701
2023-05-29,1.6515427100203475
2023-05-30,-6.074797558240936
2023-05-31,-1.2802458369669036
2023-06-01,-0.38726797059922724
2023-06-02,3.950409036169594
2023-06-03,-2.1324197500103814
2023-06-04,3.5823429259582227
2023-06-05,-4.84851957975167
2023-06-06,6.775532577550766
2023-06-07,-8.5105768032889
2023-06-08,0.26545409243802
2023-06-09,1.9549188156638024
2023-06-10,0.26080312279390405
2023-06-11,9.526348573564217
2023-06-12,-8.104056703362987
2023-06-13,-0.3166943145830192
2023-06-14,-1.6652088674408088
2023-06-15,2.129995475795509
2023-06-16,6.032423465540639
2023-06-17,-1.7528276278087738
2023-06-18,2.4929874830342342
2023-06-19,-1.4053417124901841
2023-06-20,-3.688026035237348
2023-06-21,5.055773762765126
2023-06-22,-3.0067332510380425
2023-06-23,9.628212321849396
2023-06-24,-11.37257322410504
2023-06-25,1.4603299293008654
2023-06-26,-5.547931447476545
2023-06-27,2.644836272040303
2023-06-28,-0.02971647698893065
2023-06-29,0.21642596660454316
2023-06-30,0.4735731203643567
2023-07-01,-2.6488750919744586
2023-07-02,3.089063498627768
2023-07-03,-6.82114374126423
2023-07-04,3.442510221318642
2023-07-05,-0.16058121370216938
2023-07-06,3.136513465232568
2023-07-07,-0.1314981052253934
2023-07-08,1.4429736375935214
2023-07-09,5.156926204695456
2023-07-10,-4.420539532765481
2023-07-11,4.107806929530561
2023-07-12,-1.5684876431199264
2023-07-13,-6.49393363647361
2023-07-14,0.6327804225462366
2023-07-15,-4.484597485216577
2023-07-16,9.093212077222498
2023-07-17,-7.593213740695758
2023-07-18,6.956507521255729
2023-07-19,-4.85753994207232
2023-07-20,-6.837498832103149
2023-07-21,4.936380765517457
2023-07-22,-0.7932588993740062
2023-07-23,0.31948207667631934
2023-07-24,5.16419614867891
2023-07-25,-2.8654724585759066
2023-07-26,-1.70461262875056
2023-07-27,-0.2063815494850001
2023-07-28,-2.0629422301836104
2023-07-29,2.5679802955665014
2023-07-30,3.551276309897
2023-07-31,0.12101584342963712
2023-08-01,-0.8351817334575973
2023-08-02,1.7196178937558262
2023-08-03,-6.023811742777257
2023-08-04,-0.2471109040074584
2023-08-05,5.99156570363467
2023-08-06,-3.520876048462256
2023-08-07,2.4500503368698237
2023-08-08,0.7687408038410872
2023-08-09,0.7428366762177685
2023-08-10,-16.54270889800976
2023-08-11,14.546232478897236
2023-08-12,7.731685123518934
2023-08-13,2.3925695036010204
2023-08-14,-13.587273161413561
2023-08-15,3.231972301814711
2023-08-16,-3.922994269340977
2023-08-17,9.117836676217767
2023-08-18,-5.9725405921681
2023-08-19,1.697468958930278
2023-08-20,-0.06829035339064049
2023-08-21,-2.3443775100401645
2023-08-22,-3.6807228915662638
2023-08-23,7.665662650602409
2023-08-24,-2.507530120481924
2023-08-25,0.6179718875501994
2023-08-26,2.615963855421688
2023-08-27,3.0446787148594368
2023-08-28,-3.722798169421875
2023-08-29,4.505463715326428
2023-08-30,-5.204072102362943
2023-08-31,-2.828928115563029
2023-09-01,5.767566389589371
2023-09-02,-1.3202577752871996
2023-09-03,-2.4367859033031376
2023-09-04,-0.1927732839006815
2023-09-05,-2.659406246489162
2023-09-06,5.616279069767446
2023-09-07,-6.913689473092914
2023-09-08,8.446241995281431
2023-09-09,3.132737894618579
2023-09-10,-3.936369509043921
2023-09-11,1.7684408717017348
2023-09-12,-5.281166542036106
2023-09-13,6.022673859630379
2023-09-14,-2.570158102766797
2023-09-15,6.426236513193032
2023-09-16,-10.112621514795425
2023-09-17,0.39418865505822076
2023-09-18,5.128303469766879
2023-09-19,2.521004374662919
2023-09-20,-1.9594294960148666
2023-09-21,-6.429376161083475
2023-09-22,-1.7242763828129686
2023-09-23,4.019236531431654
2023-09-24,1.4354887037813846
2023-09-25,-1.2990490776510377
2023-09-26,-3.9520995725421173
2023-09-27,3.018355544380185
2023-09-28,-3.096715203328227
2023-09-29,1.30474089651862
2023-09-30,5.46550620613985
2023-10-01,2.171668914439845
2023-10-02,-2.875642834931945
2023-10-03,2.5616643145884623
2023-10-04,3.410924007941251
2023-10-05,-7.724388260339175
2023-10-06,-2.073420719018344
2023-10-07,3.0306408017796045
2023-10-08,-3.502738775803092
2023-10-09,6.0615867684832345
2023-10-10,-3.5598702285904515
2023-10-11,1.0917491814762776
2023-10-12,-0.3570303611440977
2023-10-13,-0.35487412868832635
2023-10-14,-1.4962166566473059
2023-10-15,9.052037739036255
2023-10-16,-5.510440907097344
2023-10-17,-2.426067438920562
2023-10-18,-2.1815949020923107
2023-10-19,3.3908361497381385
2023-10-20,2.8535022316245673
2023-10-21,-1.9129279430355197
2023-10-22,-9.23731069889838
2023-10-23,9.216089469987576
2023-10-24,2.4823059052352825
2023-10-25,-3.168793559889778
2023-10-26,6.512831595440055
2023-10-27,-9.78412664109352
2023-10-28,-3.018056080825545
2023-10-29,3.822507969096117
2023-10-30,5.0311530787617755
2023-10-31,-3.708204105015703
2023-11-01,0.5159518776792247
2023-11-02,-2.2835582070682143
2023-11-03,-1.1563580332273133
2023-11-04,4.1359712372335515
2023-11-05,1.061772782046983
2023-11-06,-5.914192683393987
2023-11-07,-0.9492434399540333
2023-11-08,5.956713273319288
2023-11-09,2.302815552576142
2023-11-10,1.4663857498563466
2023-11-11,-9.922620187703508
2023-11-12,-1.9657153801953644
2023-11-13,4.207201086956525
2023-11-14,3.4159873188405783
2023-11-15,-2.432291666666668
2023-11-16,-2.0577445652173925
2023-11-17,-1.4350090579710137
2023-11-18,4.127943840579711
2023-11-19,-4.022192028985508
2023-11-20,2.8673611111111104
2023-11-21,-3.207787698412698
2023-11-22,-1.3092757936507944
2023-11-23,-1.993948412698412
2023-11-24,6.612400793650792
2023-11-25,8.172619047619046
2023-11-26,-0.2573412698412625
2023-11-27,-2.2345201008752476
2023-11-28,3.2748405281115573
2023-11-29,5.445156504969589
2023-11-30,-7.433437175493253
2023-12-01,-8.136211244622457
2023-12-02,3.8863076694852428
2023-12-03,-0.48863670078623755
2023-12-04,-5.148478913418346
2023-12-05,6.781310540097502
2023-12-06,1.7521235603431755
2023-12-07,-2.222063738743536
2023-12-08,2.400442807570311
2023-12-09,-2.5970025333702296
2023-12-10,3.3991867668660696
2023-12-11,-0.7542834505298615
2023-12-12,1.9219174012082831
2023-12-13,-4.576804991581664
2023-12-14,-1.5385956224621147
2023-12-15,-2.0040011884718236
2023-12-16,2.6803208873922966
2023-12-17,-5.147667624046749
2023-12-18,2.344664031620555
2023-12-19,-4.391304347826088
2023-12-20,2.91699604743083
2023-12-21,3.6814229249011845
2023-12-22,-4.98893280632411
2023-12-23,-3.856916996047431
2023-12-24,-0.3375494071146239
2023-12-25,-2.542304230423043
2023-12-26,8.509000900090008
2023-12-27,-2.2430243024302428
2023-12-28,-3.726822682268228
2023-12-29,4.936543654365437
2023-12-30,1.8996399639964032
2023-12-31,-3.8433843384338466
2024-01-01,1.2883663366336666
2024-01-02,3.2625137513751348
2024-01-03,-1.9942244224422438
2024-01-04,2.9411441144114416
2024-01-05,-2.6599284928492875
2024-01-06,7.362898789878988
2024-01-07,-6.037220388705537
2024-01-08,4.195673889657291
2024-01-09,-2.2917627170739188
2024-01-10,-0.2117335177501154
2024-01-11,-5.406197172276011
2024-01-12,6.202647149223912
2024-01-13,-1.251748117412017
2024-01-14,-4.0569963116643635
2024-01-15,-4.206283343212801
2024-01-16,6.766449318316537
2024-01-17,-2.6597510373443995
2024-01-18,3.133372851215178
2024-01-19,2.3467694131594534
2024-01-20,-2.413159454653231
2024-01-21,2.92679312388856
2024-01-22,-1.1068376068376082
2024-01-23,-2.576312576312576
2024-01-24,-1.0732600732600712
2024-01-25,0.890109890109887
2024-01-26,0.8778998778998801
2024-01-27,8.090964590964587
2024-01-28,-9.243589743589741
2024-01-29,0.6552706552706535
2024-01-30,2.136752136752138
2024-01-31,-1.2877492877492873
2024-02-01,-2.8262108262108256
2024-02-02,6.740740740740735
2024-02-03,-0.8034188034188006
2024-02-04,3.3219373219373196
2024-02-05,-8.430442637759706
2024-02-06,1.3915989159891584
2024-02-07,5.390695573622402
2024-02-08,0.7935862691960232
2024-02-09,-3.1757000903342316
2024-02-10,-2.627371273712736
2024-02-11,1.7759710930442623
2024-02-12,-4.338364654138342
2024-02-13,3.8942756230840985
2024-02-14,1.961582033853123
2024-02-15,0.9941023590563773
2024-02-16,-8.248500599760094
2024-02-17,7.320671731307476
2024-02-18,0.022091163534589953
2024-02-19,1.3928852459016383
2024-02-20,-3.9451147540983627
2024-02-21,2.839278688524594
2024-02-22,-7.282131147540987
2024-02-23,7.627704918032787
2024-02-24,-5.8006229508196725
2024-02-25,4.7115081967213115
2024-02-26,-2.9255813953488357
2024-02-27,-1.0131472868217077
2024-02-28,4.161705426356589
2024-02-29,4.123751937984498
2024-03-01,-8.947007751937983
2024-03-02,5.496930232558141
2024-03-03,-4.23972093023256
2024-03-04,3.7331419675002433
2024-03-05,-6.443660601342806
2024-03-06,2.8148778826505776
2024-03-07,6.551182251629854
2024-03-08,-10.213697252765073
2024-03-09,4.234439362978819
2024-03-10,-0.9013979436281669
2024-03-11,0.3113301035014313
2024-03-12,0.7799493503633563
2024-03-13,6.2209315128826255
2024-03-14,-1.2454855758643504
2024-03-15,-2.04118035674961
2024-03-16,-2.9123541070248855
2024-03-17,3.233098436467735
2024-03-18,2.4344485244118097
2024-03-19,1.7642118863049099
2024-03-20,8.058581531347752
2024-03-21,-12.767237862097108
2024-03-22,14.836189310485523
2024-03-23,17.109139126886987
2024-03-24,10.721270229838161
2024-03-25,-12.273133297692247
2024-03-26,-12.140013810923989
2024-03-27,-6.879343758353386
2024-03-28,4.917212420921324
2024-03-29,-11.807215094003386
2024-03-30,-4.6270493629154394
2024-03-31,-0.6309754521963882
2024-04-01,4.672171157798587
2024-04-02,-6.362868234756796
2024-04-03,-1.9827015300296882
2024-04-04,0.9932062114638036
2024-04-05,3.2669844713404874
2024-04-06,0.6488068052066716
2024-04-07,0.5936286823475605
2024-04-08,0.7967292877415915
2024-04-09,3.5421582067074695
2024-04-10,4.600698936149673
2024-04-11,-6.381016739713861
2024-04-12,0.8004942752881696
2024-04-13,-8.658950051165217
2024-04-14,2.861448458285871
2024-04-15,-1.9513174542054035
2024-04-16,-1.3765883711975366
2024-04-17,0.21458826118048435
2024-04-18,9.535783046372188
2024-04-19,-8.250783871500085
2024-04-20,4.200066010231586
2024-04-21,1.3113482589801428
2024-04-22,2.2452830188679265
2024-04-23,2.667924528301885
2024-04-24,-3.4603773584905646
2024-04-25,-3.354716981132075
2024-04-26,-1.311949685534593
2024-04-27,-4.1295597484276705
2024-04-28,4.411320754716979
2024-04-29,-2.959999999999999
2024-04-30,3.9527272727272713
2024-05-01,-5.629090909090907
2024-05-02,7.458181818181819
2024-05-03,0.21454545454545837
2024-05-04,-3.2957575757575803
2024-05-05,-3.2278787878787885
2024-05-06,0.2992727272727276
2024-05-07,1.6861818181818187
2024-05-08,-0.22218181818182003
2024-05-09,4.382181818181817
2024-05-10,-0.7436363636363623
2024-05-11,0.2549090909090914
2024-05-12,0.7985454545454544
2024-05-13,7.555736842105258
2024-05-14,-8.802157894736837
2024-05-15,4.2191052631579
2024-05-16,-2.1427894736842177
2024-05-17,-0.6514736842105258
2024-05-18,-5.093684210526316
2024-05-19,0.740684210526318
2024-05-20,-0.8499427917620146
2024-05-21,-3.087986270022885
2024-05-22,0.3106407322654494
2024-05-23,6.23724256292906
2024-05-24,-2.352231121281463
