Time,peloton
2022-04-14,27.0
2022-04-15,23.0
2022-04-16,20.0
2022-04-17,19.0
2022-04-18,21.0
2022-04-19,20.0
2022-04-20,20.0
2022-04-21,18.0
2022-04-22,15.0
2022-04-23,17.0
2022-04-24,18.0
2022-04-25,20.0
2022-04-26,19.0
2022-04-27,18.0
2022-04-28,19.0
2022-04-29,16.0
2022-04-30,17.0
2022-05-01,18.0
2022-05-02,19.0
2022-05-03,17.0
2022-05-04,18.0
2022-05-05,18.0
2022-05-06,17.0
2022-05-07,20.0
2022-05-08,19.0
2022-05-09,21.0
2022-05-10,29.0
2022-05-11,27.0
2022-05-12,23.0
2022-05-13,32.0
2022-05-14,26.0
2022-05-15,21.0
2022-05-16,20.0
2022-05-17,18.0
2022-05-18,18.0
2022-05-19,17.0
2022-05-20,16.0
2022-05-21,17.0
2022-05-22,17.0
2022-05-23,19.0
2022-05-24,17.0
2022-05-25,17.0
2022-05-26,17.0
2022-05-27,16.0
2022-05-28,16.0
2022-05-29,15.0
2022-05-30,17.0
2022-05-31,17.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,16.0
2022-06-04,18.0
2022-06-05,16.0
2022-06-06,18.0
2022-06-07,17.0
2022-06-08,17.0
2022-06-09,18.0
2022-06-10,17.0
2022-06-11,17.0
2022-06-12,16.0
2022-06-13,19.0
2022-06-14,19.0
2022-06-15,16.0
2022-06-16,17.0
2022-06-17,17.0
2022-06-18,15.0
2022-06-19,15.0
2022-06-20,16.0
2022-06-21,17.0
2022-06-22,18.0
2022-06-23,16.0
2022-06-24,17.0
2022-06-25,15.0
2022-06-26,16.0
2022-06-27,16.0
2022-06-28,16.0
2022-06-29,18.0
2022-06-30,16.0
2022-07-01,14.0
2022-07-02,16.0
2022-07-03,15.0
2022-07-04,15.0
2022-07-05,17.0
2022-07-06,17.0
2022-07-07,17.0
2022-07-08,17.0
2022-07-09,18.0
2022-07-10,17.0
2022-07-11,19.0
2022-07-12,23.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,33.0
2022-07-16,24.0
2022-07-17,22.0
2022-07-18,26.0
2022-07-19,23.0
2022-07-20,19.0
2022-07-21,18.0
2022-07-22,16.0
2022-07-23,16.0
2022-07-24,19.0
2022-07-25,18.0
2022-07-26,19.0
2022-07-27,18.0
2022-07-28,18.0
2022-07-29,18.0
2022-07-30,15.0
2022-07-31,16.0
2022-08-01,19.0
2022-08-02,18.0
2022-08-03,17.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,17.0
2022-08-07,18.0
2022-08-08,20.0
2022-08-09,17.0
2022-08-10,32.0
2022-08-11,18.0
2022-08-12,22.0
2022-08-13,19.0
2022-08-14,20.0
2022-08-15,21.0
2022-08-16,18.0
2022-08-17,18.0
2022-08-18,17.0
2022-08-19,17.0
2022-08-20,18.0
2022-08-21,19.0
2022-08-22,18.0
2022-08-23,17.0
2022-08-24,25.0
2022-08-25,27.0
2022-08-26,18.0
2022-08-27,15.0
2022-08-28,17.0
2022-08-29,24.0
2022-08-30,25.0
2022-08-31,20.0
2022-09-01,20.0
2022-09-02,21.0
2022-09-03,20.0
2022-09-04,20.0
2022-09-05,23.5
2022-09-06,25.5
2022-09-07,25.0
2022-09-08,20.0
2022-09-09,17.0
2022-09-10,19.5
2022-09-11,17.5
2022-09-12,23.5
2022-09-13,32.0
2022-09-14,29.0
2022-09-15,20.0
2022-09-16,18.5
2022-09-17,18.5
2022-09-18,20.0
2022-09-19,21.5
2022-09-20,37.0
2022-09-21,29.5
2022-09-22,21.5
2022-09-23,19.0
2022-09-24,19.0
2022-09-25,20.0
2022-09-26,21.5
2022-09-27,21.5
2022-09-28,25.0
2022-09-29,26.0
2022-09-30,24.0
2022-10-01,28.0
2022-10-02,29.0
2022-10-03,43.0
2022-10-04,41.0
2022-10-05,29.0
2022-10-06,40.0
2022-10-07,32.0
2022-10-08,25.0
2022-10-09,24.0
2022-10-10,28.0
2022-10-11,34.0
2022-10-12,35.0
2022-10-13,41.0
2022-10-14,29.0
2022-10-15,25.0
2022-10-16,26.0
2022-10-17,30.0
2022-10-18,29.0
2022-10-19,27.0
2022-10-20,26.0
2022-10-21,27.0
2022-10-22,23.0
2022-10-23,23.0
2022-10-24,29.0
2022-10-25,25.0
2022-10-26,26.0
2022-10-27,27.0
2022-10-28,24.0
2022-10-29,23.0
2022-10-30,22.0
2022-10-31,25.0
2022-11-01,26.0
2022-11-02,32.0
2022-11-03,28.0
2022-11-04,25.0
2022-11-05,26.0
2022-11-06,27.0
2022-11-07,28.0
2022-11-08,26.0
2022-11-09,23.0
2022-11-10,26.0
2022-11-11,26.0
2022-11-12,28.0
2022-11-13,33.0
2022-11-14,33.0
2022-11-15,32.0
2022-11-16,29.0
2022-11-17,28.0
2022-11-18,26.0
2022-11-19,34.0
2022-11-20,34.0
2022-11-21,34.0
2022-11-22,31.0
2022-11-23,31.0
2022-11-24,36.0
2022-11-25,47.0
2022-11-26,46.0
2022-11-27,48.0
2022-11-28,47.0
2022-11-29,39.0
2022-11-30,31.0
2022-12-01,30.0
2022-12-02,28.0
2022-12-03,34.0
2022-12-04,37.0
2022-12-05,35.0
2022-12-06,34.0
2022-12-07,33.0
2022-12-08,30.0
2022-12-09,26.0
2022-12-10,30.0
2022-12-11,32.0
2022-12-12,33.0
2022-12-13,29.0
2022-12-14,31.0
2022-12-15,30.0
2022-12-16,30.0
2022-12-17,33.0
2022-12-18,33.0
2022-12-19,36.0
2022-12-20,31.0
2022-12-21,29.0
2022-12-22,28.0
2022-12-23,31.0
2022-12-24,28.0
2022-12-25,28.0
2022-12-26,44.0
2022-12-27,48.0
2022-12-28,46.0
2022-12-29,45.0
2022-12-30,40.0
2022-12-31,43.0
2023-01-01,44.0
2023-01-02,56.0
2023-01-03,48.0
2023-01-04,47.0
2023-01-05,44.0
2023-01-06,43.0
2023-01-07,47.0
2023-01-08,48.0
2023-01-09,43.0
2023-01-10,41.0
2023-01-11,38.0
2023-01-12,36.0
2023-01-13,33.0
2023-01-14,40.0
2023-01-15,37.0
2023-01-16,42.0
2023-01-17,36.0
2023-01-18,35.0
2023-01-19,34.0
2023-01-20,33.0
2023-01-21,37.0
2023-01-22,38.0
2023-01-23,36.0
2023-01-24,38.0
2023-01-25,37.0
2023-01-26,33.0
2023-01-27,39.0
2023-01-28,40.0
2023-01-29,37.0
2023-01-30,34.0
2023-01-31,36.0
2023-02-01,36.0
2023-02-02,35.0
2023-02-03,31.0
2023-02-04,36.0
2023-02-05,38.0
2023-02-06,33.0
2023-02-07,40.0
2023-02-08,30.0
2023-02-09,29.0
2023-02-10,26.0
2023-02-11,28.0
2023-02-12,30.0
2023-02-13,25.0
2023-02-14,26.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,29.0
2023-02-18,32.0
2023-02-19,35.0
2023-02-20,34.0
2023-02-21,30.0
2023-02-22,29.0
2023-02-23,29.0
2023-02-24,26.0
2023-02-25,30.0
2023-02-26,31.0
2023-02-27,29.0
2023-02-28,29.0
2023-03-01,27.0
2023-03-02,27.0
2023-03-03,23.0
2023-03-04,31.0
2023-03-05,30.0
2023-03-06,27.0
2023-03-07,26.0
2023-03-08,27.0
2023-03-09,38.0
2023-03-10,26.0
2023-03-11,27.0
2023-03-12,29.0
2023-03-13,28.0
2023-03-14,29.0
2023-03-15,25.0
2023-03-16,27.0
2023-03-17,22.0
2023-03-18,26.0
2023-03-19,28.0
2023-03-20,28.0
2023-03-21,27.0
2023-03-22,25.0
2023-03-23,27.0
2023-03-24,25.0
2023-03-25,27.0
2023-03-26,27.0
2023-03-27,25.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,25.0
2023-03-31,21.0
2023-04-01,25.0
2023-04-02,25.0
2023-04-03,26.0
2023-04-04,23.0
2023-04-05,23.0
2023-04-06,24.0
2023-04-07,21.0
2023-04-08,23.0
2023-04-09,21.0
2023-04-10,24.0
2023-04-11,23.0
2023-04-12,23.0
2023-04-13,24.0
2023-04-14,22.0
2023-04-15,23.0
2023-04-16,26.0
2023-04-17,23.0
2023-04-18,22.0
2023-04-19,23.0
2023-04-20,21.0
2023-04-21,19.0
2023-04-22,21.0
2023-04-23,22.0
2023-04-24,25.0
2023-04-25,22.0
2023-04-26,23.0
2023-04-27,23.0
2023-04-28,20.0
2023-04-29,22.0
2023-04-30,23.0
2023-05-01,25.0
2023-05-02,22.0
2023-05-03,22.0
2023-05-04,27.0
2023-05-05,21.0
2023-05-06,23.0
2023-05-07,24.0
2023-05-08,24.0
2023-05-09,25.0
2023-05-10,25.0
2023-05-11,100.0
2023-05-12,77.0
2023-05-13,39.0
2023-05-14,31.0
2023-05-15,34.0
2023-05-16,29.0
2023-05-17,25.0
2023-05-18,24.0
2023-05-19,21.0
2023-05-20,23.0
2023-05-21,24.0
2023-05-22,25.0
2023-05-23,31.0
2023-05-24,34.0
2023-05-25,29.0
2023-05-26,23.0
2023-05-27,20.0
2023-05-28,21.0
2023-05-29,23.0
2023-05-30,23.0
2023-05-31,21.0
2023-06-01,21.0
2023-06-02,19.0
2023-06-03,20.0
2023-06-04,22.0
2023-06-05,23.0
2023-06-06,23.0
2023-06-07,22.0
2023-06-08,24.0
2023-06-09,20.0
2023-06-10,19.0
2023-06-11,22.0
2023-06-12,23.0
2023-06-13,22.0
2023-06-14,24.0
2023-06-15,22.0
2023-06-16,20.0
2023-06-17,19.0
2023-06-18,17.0
2023-06-19,24.0
2023-06-20,22.0
2023-06-21,23.0
2023-06-22,20.0
2023-06-23,20.0
2023-06-24,19.0
2023-06-25,21.0
2023-06-26,22.0
2023-06-27,22.0
2023-06-28,22.0
2023-06-29,21.0
2023-06-30,21.0
2023-07-01,24.0
2023-07-02,23.0
2023-07-03,25.0
2023-07-04,25.0
2023-07-05,23.0
2023-07-06,26.0
2023-07-07,23.0
2023-07-08,24.0
2023-07-09,24.0
2023-07-10,26.0
2023-07-11,29.0
2023-07-12,25.0
2023-07-13,27.0
2023-07-14,23.0
2023-07-15,23.0
2023-07-16,25.0
2023-07-17,28.0
2023-07-18,25.0
2023-07-19,24.0
2023-07-20,23.0
2023-07-21,21.0
2023-07-22,22.0
2023-07-23,25.0
2023-07-24,23.0
2023-07-25,25.0
2023-07-26,25.0
2023-07-27,22.0
2023-07-28,21.0
2023-07-29,22.0
2023-07-30,21.0
2023-07-31,23.0
2023-08-01,21.0
2023-08-02,20.0
2023-08-03,21.0
2023-08-04,20.0
2023-08-05,19.0
2023-08-06,21.0
2023-08-07,23.0
2023-08-08,23.0
2023-08-09,22.0
2023-08-10,20.0
2023-08-11,20.0
2023-08-12,19.0
2023-08-13,21.0
2023-08-14,22.0
2023-08-15,22.0
2023-08-16,22.0
2023-08-17,23.0
2023-08-18,22.0
2023-08-19,22.0
2023-08-20,23.0
2023-08-21,23.0
2023-08-22,24.0
2023-08-23,33.0
2023-08-24,27.0
2023-08-25,21.0
2023-08-26,20.0
2023-08-27,21.0
2023-08-28,22.0
2023-08-29,22.0
2023-08-30,22.0
2023-08-31,20.0
2023-09-01,18.0
2023-09-02,20.0
2023-09-03,18.0
2023-09-04,23.0
2023-09-05,22.0
2023-09-06,22.0
2023-09-07,26.0
2023-09-08,31.0
2023-09-09,31.0
2023-09-10,21.0
2023-09-11,22.0
2023-09-12,22.0
2023-09-13,20.0
2023-09-14,22.0
2023-09-15,18.0
2023-09-16,19.0
2023-09-17,18.0
2023-09-18,20.0
2023-09-19,21.0
2023-09-20,19.0
2023-09-21,20.0
2023-09-22,19.0
2023-09-23,20.0
2023-09-24,20.0
2023-09-25,21.0
2023-09-26,22.0
2023-09-27,22.0
2023-09-28,29.0
2023-09-29,26.0
2023-09-30,24.0
2023-10-01,20.0
2023-10-02,20.0
2023-10-03,21.0
2023-10-04,20.0
2023-10-05,19.0
2023-10-06,18.0
2023-10-07,19.0
2023-10-08,17.0
2023-10-09,22.0
2023-10-10,23.0
2023-10-11,25.0
2023-10-12,19.0
2023-10-13,17.0
2023-10-14,21.0
2023-10-15,21.0
2023-10-16,20.0
2023-10-17,23.0
2023-10-18,21.0
2023-10-19,20.0
2023-10-20,18.0
2023-10-21,18.0
2023-10-22,20.0
2023-10-23,21.0
2023-10-24,22.0
2023-10-25,21.0
2023-10-26,21.0
2023-10-27,18.0
2023-10-28,17.0
2023-10-29,19.0
2023-10-30,25.0
2023-10-31,20.0
2023-11-01,21.0
2023-11-02,27.0
2023-11-03,20.0
2023-11-04,24.0
2023-11-05,21.0
2023-11-06,25.0
2023-11-07,27.0
2023-11-08,27.0
2023-11-09,24.0
2023-11-10,24.0
2023-11-11,27.0
2023-11-12,30.0
2023-11-13,29.0
2023-11-14,33.0
2023-11-15,35.0
2023-11-16,32.0
2023-11-17,30.0
2023-11-18,33.0
2023-11-19,36.0
2023-11-20,30.0
2023-11-21,30.0
2023-11-22,32.0
2023-11-23,49.0
2023-11-24,46.0
2023-11-25,49.0
2023-11-26,47.0
2023-11-27,42.0
2023-11-28,37.0
2023-11-29,33.0
2023-11-30,30.0
2023-12-01,27.0
2023-12-02,30.0
2023-12-03,34.0
2023-12-04,30.0
2023-12-05,30.0
2023-12-06,30.0
2023-12-07,26.0
2023-12-08,29.0
2023-12-09,29.0
2023-12-10,31.0
2023-12-11,27.0
2023-12-12,27.0
2023-12-13,29.0
2023-12-14,27.0
2023-12-15,25.0
2023-12-16,27.0
2023-12-17,27.0
2023-12-18,29.0
2023-12-19,28.0
2023-12-20,29.0
2023-12-21,28.0
2023-12-22,34.5
2023-12-23,35.5
2023-12-24,33.0
2023-12-25,33.0
2023-12-26,48.5
2023-12-27,51.0
2023-12-28,51.0
2023-12-29,49.5
2023-12-30,50.0
2023-12-31,47.5
2024-01-01,60.5
2024-01-02,62.5
2024-01-03,60.0
2024-01-04,60.0
2024-01-05,60.0
2024-01-06,57.0
2024-01-07,57.0
2024-01-08,48.5
2024-01-09,49.5
2024-01-10,48.5
2024-01-11,42.5
2024-01-12,38.0
2024-01-13,44.5
2024-01-14,43.5
2024-01-15,46.0
2024-01-16,42.0
2024-01-17,39.5
2024-01-18,41.0
2024-01-19,38.0
2024-01-20,47.5
2024-01-21,57.0
2024-01-22,50.0
2024-01-23,51.0
2024-01-24,48.0
2024-01-25,44.0
2024-01-26,42.0
2024-01-27,49.0
2024-01-28,50.0
2024-01-29,43.0
2024-01-30,44.0
2024-01-31,43.0
2024-02-01,51.0
2024-02-02,45.0
2024-02-03,47.0
2024-02-04,50.0
2024-02-05,44.0
2024-02-06,43.0
2024-02-07,37.0
2024-02-08,37.0
2024-02-09,36.0
2024-02-10,42.0
2024-02-11,41.0
2024-02-12,31.0
2024-02-13,40.0
2024-02-14,34.0
2024-02-15,36.0
2024-02-16,33.0
2024-02-17,42.0
2024-02-18,46.0
2024-02-19,44.0
2024-02-20,38.0
2024-02-21,37.0
2024-02-22,33.0
2024-02-23,33.0
2024-02-24,38.0
2024-02-25,42.0
2024-02-26,38.0
2024-02-27,37.0
2024-02-28,35.0
2024-02-29,34.0
2024-03-01,32.0
2024-03-02,38.0
2024-03-03,35.0
2024-03-04,34.0
2024-03-05,35.0
2024-03-06,34.0
2024-03-07,35.0
2024-03-08,32.0
2024-03-09,37.0
2024-03-10,36.0
2024-03-11,35.0
2024-03-12,32.0
2024-03-13,31.0
2024-03-14,31.0
2024-03-15,28.0
2024-03-16,33.0
2024-03-17,37.0
2024-03-18,37.0
2024-03-19,36.0
2024-03-20,36.0
2024-03-21,32.0
2024-03-22,29.0
2024-03-23,36.0
2024-03-24,36.0
2024-03-25,32.0
2024-03-26,33.0
2024-03-27,34.0
2024-03-28,30.0
2024-03-29,28.0
2024-03-30,33.0
2024-03-31,30.0
2024-04-01,34.0
2024-04-02,35.0
2024-04-03,33.0
2024-04-04,32.0
2024-04-05,30.0
2024-04-06,34.0
2024-04-07,37.0
2024-04-08,31.0
2024-04-09,31.0
2024-04-10,30.0
2024-04-11,32.0
2024-04-12,26.0
2024-04-13,29.0
2024-04-14,30.0
2024-04-15,31.0
2024-04-16,33.0
2024-04-17,31.0
2024-04-18,30.0
2024-04-19,28.0
2024-04-20,28.0
2024-04-21,34.0
2024-04-22,31.0
2024-04-23,34.0
2024-04-24,51.0
2024-04-25,31.0
2024-04-26,29.0
2024-04-27,31.0
2024-04-28,31.0
2024-04-29,32.0
2024-04-30,32.0
2024-05-01,29.0
2024-05-02,58.0
2024-05-03,45.0
2024-05-04,36.0
2024-05-05,37.0
2024-05-06,33.0
2024-05-07,37.0
2024-05-08,34.0
2024-05-09,32.0
2024-05-10,31.0
2024-05-11,31.0
2024-05-12,31.0
2024-05-13,33.0
2024-05-14,33.0
2024-05-15,33.0
2024-05-16,31.0
2024-05-17,26.0
2024-05-18,28.0
2024-05-19,30.0
2024-05-20,33.0
2024-05-21,35.0
2024-05-22,33.0
2024-05-23,28.0
2024-05-24,25.0
2024-05-25,26.0
2024-05-26,26.0
2024-05-27,33.0
2024-05-28,30.0
2024-05-29,32.0
2024-05-30,32.0
2024-05-31,27.0
2024-06-01,27.0
2024-06-02,29.0
2024-06-03,30.0
2024-06-04,33.0
2024-06-05,30.0
2024-06-06,30.0
2024-06-07,25.0
2024-06-08,27.0
2024-06-09,28.0
2024-06-10,31.0
2024-06-11,30.0
2024-06-12,29.0
2024-06-13,49.0
2024-06-14,49.0
2024-06-15,37.0
2024-06-16,29.0
2024-06-17,40.0
2024-06-18,43.0
2024-06-19,37.0
2024-06-20,32.0
2024-06-21,29.0
2024-06-22,76.0
2024-06-23,51.0
2024-06-24,37.0
2024-06-25,35.0
2024-06-26,38.0
2024-06-27,32.0
2024-06-28,34.0
2024-06-29,37.0
2024-06-30,36.0
2024-07-01,36.0
2024-07-02,35.0
2024-07-03,32.0
2024-07-04,30.0
2024-07-05,29.0
2024-07-06,36.0
2024-07-07,34.0
2024-07-08,36.0
2024-07-09,33.0
2024-07-10,32.0
2024-07-11,32.0
2024-07-12,29.0
2024-07-13,31.0
2024-07-14,29.0
2024-07-15,31.0
2024-07-16,36.0
2024-07-17,35.0
2024-07-18,32.0
2024-07-19,25.0
2024-07-20,28.0
2024-07-21,27.0
2024-07-22,29.0
2024-07-23,29.0
2024-07-24,27.0
2024-07-25,28.0
2024-07-26,23.0
2024-07-27,25.0
2024-07-28,27.0
2024-07-29,30.0
2024-07-30,28.0
2024-07-31,30.0
2024-08-01,29.0
2024-08-02,25.0
2024-08-03,100.0
2024-08-04,55.0
2024-08-05,35.0
2024-08-06,28.0
2024-08-07,27.0
2024-08-08,27.0
2024-08-09,25.0
2024-08-10,25.0
2024-08-11,28.0
2024-08-12,31.0
2024-08-13,30.0
2024-08-14,27.0
2024-08-15,25.0
2024-08-16,24.0
2024-08-17,25.0
2024-08-18,39.5
2024-08-19,41.0
2024-08-20,42.5
2024-08-21,40.5
2024-08-22,53.5
2024-08-23,47.5
2024-08-24,42.5
2024-08-25,45.0
2024-08-26,45.0
2024-08-27,53.5
2024-08-28,64.5
2024-08-29,46.5
2024-08-30,39.5
2024-08-31,38.0
2024-09-01,40.5
2024-09-02,49.0
2024-09-03,42.0
2024-09-04,39.5
2024-09-05,36.5
2024-09-06,31.0
2024-09-07,35.0
2024-09-08,36.5
2024-09-09,36.5
2024-09-10,36.0
2024-09-11,30.5
2024-09-12,35.0
2024-09-13,33.5
2024-09-14,32.0
2024-09-15,33.5
2024-09-16,32.5
2024-09-17,41.0
2024-09-18,40.0
2024-09-19,41.0
2024-09-20,39.0
2024-09-21,43.0
2024-09-22,45.0
2024-09-23,45.0
2024-09-24,52.0
2024-09-25,44.0
2024-09-26,45.0
2024-09-27,40.0
2024-09-28,43.0
2024-09-29,47.0
2024-09-30,44.0
2024-10-01,45.0
2024-10-02,42.0
2024-10-03,42.0
2024-10-04,38.0
2024-10-05,40.0
2024-10-06,45.0
2024-10-07,41.0
2024-10-08,43.0
2024-10-09,41.0
2024-10-10,42.0
2024-10-11,38.0
2024-10-12,41.0
2024-10-13,47.0
2024-10-14,48.0
2024-10-15,46.0
2024-10-16,43.0
2024-10-17,43.0
2024-10-18,43.0
2024-10-19,41.0
2024-10-20,45.0
2024-10-21,46.0
2024-10-22,53.0
2024-10-23,46.0
2024-10-24,48.0
2024-10-25,45.0
2024-10-26,44.0
2024-10-27,45.0
2024-10-28,45.0
2024-10-29,46.0
2024-10-30,45.0
2024-10-31,53.0
2024-11-01,49.0
2024-11-02,53.0
2024-11-03,59.0
2024-11-04,59.0
2024-11-05,50.0
2024-11-06,31.0
2024-11-07,50.0
2024-11-08,52.0
2024-11-09,53.0
2024-11-10,61.0
2024-11-11,64.0
2024-11-12,65.0
2024-11-13,61.0
2024-11-14,59.0
2024-11-15,51.0
2024-11-16,57.0
2024-11-17,66.0
2024-11-18,59.0
2024-11-19,58.0
2024-11-20,58.0
2024-11-21,58.0
2024-11-22,57.0
2024-11-23,62.0
2024-11-24,65.0
2024-11-25,59.0
2024-11-26,62.0
2024-11-27,62.0
2024-11-28,60.0
2024-11-29,85.0
2024-11-30,78.0
2024-12-01,81.0
2024-12-02,81.0
2024-12-03,76.0
2024-12-04,63.0
2024-12-05,60.0
2024-12-06,58.0
2024-12-07,67.0
2024-12-08,66.0
2024-12-09,58.0
2024-12-10,59.0
2024-12-11,58.0
2024-12-12,53.0
2024-12-13,48.0
2024-12-14,59.0
2024-12-15,60.0
2024-12-16,58.0
2024-12-17,62.0
2024-12-18,58.0
2024-12-19,59.0
2024-12-20,57.0
2024-12-21,56.0
2024-12-22,56.0
2024-12-23,53.0
2024-12-24,57.0
2024-12-25,52.0
2024-12-26,76.0
2024-12-27,77.0
2024-12-28,75.0
2024-12-29,86.0
2024-12-30,77.0
2024-12-31,77.0
2025-01-01,90.0
2025-01-02,97.0
2025-01-03,94.0
2025-01-04,95.0
2025-01-05,100.0
2025-01-06,86.0
2025-01-07,84.0
2025-01-08,79.0
2025-01-09,64.0
2025-01-10,69.0
2025-01-11,76.0
2025-01-12,79.0
2025-01-13,74.0
2025-01-14,70.0
2025-01-15,70.0
2025-01-16,65.0
2025-01-17,62.0
2025-01-18,76.0
2025-01-19,67.0
2025-01-20,69.0
2025-01-21,66.0
2025-01-22,64.0
2025-01-23,61.0
2025-01-24,58.0
2025-01-25,68.0
2025-01-26,73.0
2025-01-27,64.0
2025-01-28,63.0
2025-01-29,59.0
2025-01-30,58.0
2025-01-31,54.0
2025-02-01,60.0
2025-02-02,66.0
2025-02-03,58.0
2025-02-04,60.0
2025-02-05,58.0
2025-02-06,65.0
2025-02-07,56.0
2025-02-08,59.0
2025-02-09,60.0
2025-02-10,49.0
2025-02-11,57.0
2025-02-12,59.0
2025-02-13,55.0
2025-02-14,47.0
2025-02-15,63.0
2025-02-16,67.0
2025-02-17,67.0
2025-02-18,65.0
2025-02-19,59.0
2025-02-20,56.0
2025-02-21,53.0
2025-02-22,62.0
2025-02-23,65.0
2025-02-24,60.0
2025-02-25,63.0
2025-02-26,53.0
2025-02-27,51.0
2025-02-28,46.0
2025-03-01,54.0
2025-03-02,57.0
2025-03-03,56.0
2025-03-04,52.0
2025-03-05,47.0
2025-03-06,53.0
2025-03-07,50.0
2025-03-08,53.0
2025-03-09,51.0
2025-03-10,51.0
2025-03-11,51.0
2025-03-12,46.0
2025-03-13,45.0
2025-03-14,41.0
2025-03-15,50.0
2025-03-16,55.0
2025-03-17,54.0
2025-03-18,56.0
2025-03-19,49.0
2025-03-20,42.0
2025-03-21,45.0
2025-03-22,49.0
2025-03-23,54.0
2025-03-24,53.0
2025-03-25,48.0
2025-03-26,44.0
2025-03-27,43.0
2025-03-28,41.0
2025-03-29,43.0
2025-03-30,52.0
2025-03-31,50.0
2025-04-01,46.0
2025-04-02,49.0
2025-04-03,46.0
2025-04-04,41.0
2025-04-05,49.0
2025-04-06,54.0
2025-04-07,53.0
2025-04-08,46.0
2025-04-09,51.0
2025-04-10,43.0
2025-04-11,43.0
2025-04-12,49.0
2025-04-13,48.0
2025-04-14,47.0
2025-04-15,41.0
2025-04-16,37.5
2025-04-17,38.0
2025-04-18,41.0
2025-04-19,39.0
2025-04-20,40.0
2025-04-21,40.0
2025-04-22,43.5
2025-04-23,41.0
2025-04-24,40.0
2025-04-25,34.5
2025-04-26,39.5
2025-04-27,41.0
2025-04-28,48.0
2025-04-29,49.5
2025-04-30,43.5
2025-05-01,46.0
2025-05-02,41.0
2025-05-03,36.5
2025-05-04,43.5
2025-05-05,40.0
2025-05-06,40.0
2025-05-07,38.0
2025-05-08,38.0
2025-05-09,38.5
2025-05-10,43.5
2025-05-11,45.5
2025-05-12,43.5
2025-05-13,47.0
2025-05-14,37.5
2025-05-15,34.0
2025-05-16,29.0
2025-05-17,37.0
2025-05-18,35.0
2025-05-19,33.0
2025-05-20,35.0
2025-05-21,36.0
2025-05-22,35.0
2025-05-23,35.0
2025-05-24,36.0
2025-05-25,36.0
2025-05-26,40.0
2025-05-27,41.0
2025-05-28,35.0
2025-05-29,35.0
2025-05-30,31.0
2025-05-31,35.0
2025-06-01,38.0
2025-06-02,38.0
2025-06-03,39.0
2025-06-04,37.0
2025-06-05,33.0
2025-06-06,36.0
2025-06-07,34.0
2025-06-08,38.0
2025-06-09,35.0
2025-06-10,34.0
2025-06-11,33.0
2025-06-12,37.0
2025-06-13,33.0
2025-06-14,33.0
2025-06-15,32.0
2025-06-16,36.0
2025-06-17,41.0
2025-06-18,34.0
2025-06-19,33.0
2025-06-20,31.0
2025-06-21,33.0
2025-06-22,34.0
2025-06-23,42.0
2025-06-24,41.0
