Time,fox_news
2023-09-23,27.81648844429114
2023-09-24,27.236978268368404
2023-09-25,33.61159020351846
2023-09-26,34.19110037944119
2023-09-27,36.509141083132114
2023-09-28,40.56571231459124
2023-09-29,35.35012073128665
2023-09-30,30.714039323904796
2023-10-01,29.555018972059333
2023-10-02,35.929630907209386
2023-10-03,38.24767161090031
2023-10-04,41.72473266643671
2023-10-05,37.08865125905485
2023-10-06,35.929630907209386
2023-10-07,38.24767161090031
2023-10-08,40.56571231459124
2023-10-09,47.51983442566402
2023-10-10,51.576405657123146
2023-10-11,49.837875129354956
2023-10-12,48.67885477750949
2023-10-13,50.99689548120042
2023-10-14,39.98620213866851
2023-10-15,41.72473266643671
2023-10-16,46.36081407381856
2023-10-17,46.940324249741295
2023-10-18,45.2017937219731
2023-10-19,45.78130389789583
2023-10-20,45.78130389789583
2023-10-21,36.509141083132114
2023-10-22,35.929630907209386
2023-10-23,41.72473266643671
2023-10-24,42.88375301828217
2023-10-25,41.14522249051397
2023-10-26,52.15591583304588
2023-10-27,47.51983442566402
2023-10-28,39.406691962745775
2023-10-29,35.929630907209386
2023-10-30,41.14522249051397
2023-10-31,40.56571231459124
2023-11-01,40.56571231459124
2023-11-02,40.56571231459124
2023-11-03,37.668161434977584
2023-11-04,31.293549499827527
2023-11-05,31.873059675750262
2023-11-06,37.668161434977584
2023-11-07,39.406691962745775
2023-11-08,42.304242842359436
2023-11-09,37.08865125905485
2023-11-10,34.19110037944119
2023-11-11,30.134529147982065
2023-11-12,30.134529147982065
2023-11-13,34.19110037944119
2023-11-14,35.35012073128665
2023-11-15,37.08865125905485
2023-11-16,36.509141083132114
2023-11-17,35.35012073128665
2023-11-18,28.39599862021387
2023-11-19,28.9755087961366
2023-11-20,33.032080027595725
2023-11-21,34.77061055536392
2023-11-22,37.08865125905485
2023-11-23,31.873059675750262
2023-11-24,30.714039323904796
2023-11-25,29.555018972059333
2023-11-26,28.9755087961366
2023-11-27,31.293549499827527
2023-11-28,32.45256985167299
2023-11-29,34.19110037944119
2023-11-30,31.293549499827527
2023-12-01,35.929630907209386
2023-12-02,28.39599862021387
2023-12-03,26.657468092445672
2023-12-04,31.873059675750262
2023-12-05,34.77061055536392
2023-12-06,34.77061055536392
2023-12-07,32.45256985167299
2023-12-08,33.61159020351846
2023-12-09,29.555018972059333
2023-12-10,30.134529147982065
2023-12-11,33.61159020351846
2023-12-12,34.77061055536392
2023-12-13,35.35012073128665
2023-12-14,33.61159020351846
2023-12-15,34.19110037944119
2023-12-16,30.134529147982065
2023-12-17,28.39599862021387
2023-12-18,31.873059675750262
2023-12-19,36.509141083132114
2023-12-20,35.929630907209386
2023-12-21,34.77061055536392
2023-12-22,32.38570329291268
2023-12-23,28.41828747313398
2023-12-24,28.708042561095343
2023-12-25,30.870061294345533
2023-12-26,33.61159020351846
2023-12-27,33.90134529147983
2023-12-28,34.22453365882135
2023-12-29,33.61159020351846
2023-12-30,26.57945710722531
2023-12-31,29.031230928436866
2024-01-01,31.77275983760979
2024-01-02,35.45042056942712
2024-01-03,36.06336402473002
2024-01-04,36.96606256799427
2024-01-05,32.99864674821557
2024-01-06,28.708042561095343
2024-01-07,27.192400562528196
2024-01-08,32.38570329291268
2024-01-09,37.2892509353358
2024-01-10,35.45042056942712
2024-01-11,35.74017565738849
2024-01-12,36.06336402473002
2024-01-13,29.644174383739756
2024-01-14,28.41828747313398
2024-01-15,34.83747711412424
2024-01-16,40.03077984450872
2024-01-17,36.35311911269139
2024-01-18,34.22453365882135
2024-01-19,34.22453365882135
2024-01-20,25.96651365192242
2024-01-21,27.147822856687988
2024-01-22,32.965213468835415
2024-01-23,35.5507204075676
2024-01-24,39.42898081566589
2024-01-25,32.31883673415237
2024-01-26,29.73332979542018
2024-01-27,22.623185713906658
2024-01-28,22.623185713906658
2024-01-29,29.08695306073713
2024-01-30,27.794199591371036
2024-01-31,26.501446122004943
2024-02-01,26.501446122004943
2024-02-02,27.147822856687988
2024-02-03,21.330432244540564
2024-02-04,21.97680897922361
2024-02-05,26.501446122004943
2024-02-06,28.440576326054085
2024-02-07,27.147822856687988
2024-02-08,29.73332979542018
2024-02-09,29.73332979542018
2024-02-10,23.269562448589703
2024-02-11,21.97680897922361
2024-02-12,27.794199591371036
2024-02-13,26.501446122004943
2024-02-14,30.379706530103224
2024-02-15,31.67245999946932
2024-02-16,29.73332979542018
2024-02-17,23.269562448589703
2024-02-18,21.97680897922361
2024-02-19,27.147822856687988
2024-02-20,27.794199591371036
2024-02-21,27.794199591371036
2024-02-22,29.73332979542018
2024-02-23,27.147822856687988
2024-02-24,23.91593918327275
2024-02-25,23.91593918327275
2024-02-26,26.501446122004943
2024-02-27,26.501446122004943
2024-02-28,27.794199591371036
2024-02-29,26.501446122004943
2024-03-01,25.855069387321894
2024-03-02,21.330432244540564
2024-03-03,21.330432244540564
2024-03-04,27.794199591371036
2024-03-05,30.379706530103224
2024-03-06,32.965213468835415
2024-03-07,27.147822856687988
2024-03-08,32.965213468835415
2024-03-09,21.330432244540564
2024-03-10,20.684055509857515
2024-03-11,25.855069387321894
2024-03-12,25.855069387321894
2024-03-13,25.855069387321894
2024-03-14,26.501446122004943
2024-03-15,24.5623159179558
2024-03-16,20.684055509857515
2024-03-17,20.037678775174466
2024-03-18,27.147822856687988
2024-03-19,25.855069387321894
2024-03-20,25.855069387321894
2024-03-21,24.5623159179558
2024-03-22,25.855069387321894
2024-03-23,21.330432244540564
2024-03-24,21.330432244540564
2024-03-25,27.794199591371036
2024-03-26,33.61159020351846
2024-03-27,28.440576326054085
2024-03-28,26.501446122004943
2024-03-29,23.269562448589703
2024-03-30,20.037678775174466
2024-03-31,21.330432244540564
2024-04-01,25.855069387321894
2024-04-02,27.794199591371036
2024-04-03,25.855069387321894
2024-04-04,24.5623159179558
2024-04-05,26.501446122004943
2024-04-06,20.037678775174466
2024-04-07,20.037678775174466
2024-04-08,28.440576326054085
2024-04-09,25.855069387321894
2024-04-10,26.501446122004943
2024-04-11,27.147822856687988
2024-04-12,24.5623159179558
2024-04-13,23.91593918327275
2024-04-14,31.026083264786273
2024-04-15,29.08695306073713
2024-04-16,26.501446122004943
2024-04-17,25.855069387321894
2024-04-18,26.501446122004943
2024-04-19,30.379706530103224
2024-04-20,20.684055509857515
2024-04-21,20.684055509857515
2024-04-22,26.501446122004943
2024-04-23,27.147822856687988
2024-04-24,25.855069387321894
2024-04-25,27.147822856687988
2024-04-26,25.208692652638845
2024-04-27,20.684055509857515
2024-04-28,21.330432244540564
2024-04-29,26.501446122004943
2024-04-30,27.147822856687988
2024-05-01,27.147822856687988
2024-05-02,27.147822856687988
2024-05-03,25.208692652638845
2024-05-04,20.037678775174466
2024-05-05,20.037678775174466
2024-05-06,25.208692652638845
2024-05-07,27.147822856687988
2024-05-08,25.855069387321894
2024-05-09,27.147822856687988
2024-05-10,25.208692652638845
2024-05-11,20.037678775174466
2024-05-12,20.684055509857515
2024-05-13,27.147822856687988
2024-05-14,26.501446122004943
2024-05-15,26.501446122004943
2024-05-16,25.855069387321894
2024-05-17,27.794199591371036
2024-05-18,20.037678775174466
2024-05-19,21.330432244540564
2024-05-20,27.794199591371036
2024-05-21,26.501446122004943
2024-05-22,26.501446122004943
2024-05-23,26.501446122004943
2024-05-24,25.855069387321894
2024-05-25,20.037678775174466
2024-05-26,21.97680897922361
2024-05-27,21.97680897922361
2024-05-28,28.440576326054085
2024-05-29,32.965213468835415
2024-05-30,49.1246318359116
2024-05-31,40.721734285031985
2024-06-01,23.269562448589703
2024-06-02,22.623185713906658
2024-06-03,26.501446122004943
2024-06-04,26.501446122004943
2024-06-05,27.147822856687988
2024-06-06,26.501446122004943
2024-06-07,26.501446122004943
2024-06-08,21.97680897922361
2024-06-09,21.330432244540564
2024-06-10,29.08695306073713
2024-06-11,31.67245999946932
2024-06-12,28.440576326054085
2024-06-13,27.147822856687988
2024-06-14,24.5623159179558
2024-06-15,21.330432244540564
2024-06-16,20.037678775174466
2024-06-17,27.794199591371036
2024-06-18,25.855069387321894
2024-06-19,27.147822856687988
2024-06-20,26.501446122004943
2024-06-21,25.208692652638845
2024-06-22,21.330432244540564
2024-06-23,20.684055509857515
2024-06-24,25.855069387321894
2024-06-25,27.147822856687988
2024-06-26,26.501446122004943
2024-06-27,27.147822856687988
2024-06-28,49.771008570594645
2024-06-29,23.269562448589703
2024-06-30,23.269562448589703
2024-07-01,32.31883673415237
2024-07-02,29.73332979542018
2024-07-03,29.08695306073713
2024-07-04,25.208692652638845
2024-07-05,27.794199591371036
2024-07-06,24.5623159179558
2024-07-07,23.269562448589703
2024-07-08,29.08695306073713
2024-07-09,28.440576326054085
2024-07-10,28.440576326054085
2024-07-11,29.73332979542018
2024-07-12,29.73332979542018
2024-07-13,51.71013877464379
2024-07-14,64.63767346830474
2024-07-15,42.66086448908113
2024-07-16,34.25796693820151
2024-07-17,31.67245999946932
2024-07-18,33.61159020351846
2024-07-19,35.5507204075676
2024-07-20,23.91593918327275
2024-07-21,34.25796693820151
2024-07-22,36.197097142250655
2024-07-23,34.90434367288456
2024-07-24,32.31883673415237
2024-07-25,31.67245999946932
2024-07-26,27.147822856687988
2024-07-27,20.684055509857515
2024-07-28,21.330432244540564
2024-07-29,27.794199591371036
2024-07-30,27.147822856687988
2024-07-31,27.147822856687988
2024-08-01,27.147822856687988
2024-08-02,25.208692652638845
2024-08-03,21.97680897922361
2024-08-04,21.330432244540564
2024-08-05,28.440576326054085
2024-08-06,31.67245999946932
2024-08-07,31.026083264786273
2024-08-08,29.73332979542018
2024-08-09,29.73332979542018
2024-08-10,23.269562448589703
2024-08-11,23.269562448589703
2024-08-12,28.440576326054085
2024-08-13,29.73332979542018
2024-08-14,29.08695306073713
2024-08-15,29.08695306073713
2024-08-16,27.147822856687988
2024-08-17,21.97680897922361
2024-08-18,22.335502547484342
2024-08-19,28.404160735367714
2024-08-20,31.911285581720755
2024-08-21,30.319317342214994
2024-08-22,28.08097236802619
2024-08-23,29.99612897487347
2024-08-24,20.743534307978585
2024-08-25,21.38991104266163
2024-08-26,24.57384752167315
2024-08-27,24.897035889014674
2024-08-28,26.165815761178905
2024-08-29,24.897035889014674
2024-08-30,26.812192495861954
2024-08-31,19.151566068472825
2024-09-01,20.743534307978585
2024-09-02,22.65869091482587
2024-09-03,24.897035889014674
2024-09-04,28.404160735367714
2024-09-05,26.812192495861954
2024-09-06,22.65869091482587
2024-09-07,18.828377701131302
2024-09-08,19.474754435814347
2024-09-09,26.165815761178905
2024-09-10,26.48900412852043
2024-09-11,58.72347807758271
2024-09-12,28.08097236802619
2024-09-13,24.250659154331625
2024-09-14,18.828377701131302
2024-09-15,22.98187928216739
2024-09-16,26.812192495861954
2024-09-17,26.47656213503592
2024-09-18,26.47656213503592
2024-09-19,24.5853791253905
2024-09-20,22.694196115745076
2024-09-21,18.91183009645423
2024-09-22,18.91183009645423
2024-09-23,22.694196115745076
2024-09-24,22.694196115745076
2024-09-25,24.5853791253905
2024-09-26,26.47656213503592
2024-09-27,24.5853791253905
2024-09-28,20.80301310609965
2024-09-29,20.80301310609965
2024-09-30,26.47656213503592
2024-10-01,34.041294173617615
2024-10-02,35.93247718326304
2024-10-03,30.258928154326767
2024-10-04,26.47656213503592
2024-10-05,22.694196115745076
2024-10-06,22.694196115745076
2024-10-07,28.367745144681344
2024-10-08,30.258928154326767
2024-10-09,32.15011116397219
2024-10-10,34.041294173617615
2024-10-11,28.367745144681344
2024-10-12,22.694196115745076
2024-10-13,22.694196115745076
2024-10-14,28.367745144681344
2024-10-15,30.258928154326767
2024-10-16,37.82366019290846
2024-10-17,39.71484320255388
2024-10-18,30.258928154326767
2024-10-19,22.694196115745076
2024-10-20,22.694196115745076
2024-10-21,30.258928154326767
2024-10-22,26.47656213503592
2024-10-23,28.367745144681344
2024-10-24,28.367745144681344
2024-10-25,30.258928154326767
2024-10-26,24.5853791253905
2024-10-27,24.5853791253905
2024-10-28,32.15011116397219
2024-10-29,30.258928154326767
2024-10-30,32.15011116397219
2024-10-31,32.15011116397219
2024-11-01,32.15011116397219
2024-11-02,24.5853791253905
2024-11-03,26.47656213503592
2024-11-04,37.82366019290846
2024-11-05,83.2120524243986
2024-11-06,189.1183009645423
