Time,fox news
2023-12-12,60.0
2023-12-13,61.0
2023-12-14,58.0
2023-12-15,59.0
2023-12-16,52.0
2023-12-17,49.0
2023-12-18,55.0
2023-12-19,63.0
2023-12-20,62.0
2023-12-21,60.0
2023-12-22,53.0
2023-12-23,46.5
2023-12-24,47.0
2023-12-25,50.5
2023-12-26,55.0
2023-12-27,55.5
2023-12-28,56.0
2023-12-29,55.0
2023-12-30,43.5
2023-12-31,47.5
2024-01-01,52.0
2024-01-02,58.0
2024-01-03,59.0
2024-01-04,60.5
2024-01-05,54.0
2024-01-06,47.0
2024-01-07,44.5
2024-01-08,53.0
2024-01-09,61.0
2024-01-10,58.0
2024-01-11,58.5
2024-01-12,59.0
2024-01-13,48.5
2024-01-14,46.5
2024-01-15,57.0
2024-01-16,65.5
2024-01-17,59.5
2024-01-18,56.0
2024-01-19,56.0
2024-01-20,42.5
2024-01-21,42.0
2024-01-22,51.0
2024-01-23,55.0
2024-01-24,61.0
2024-01-25,50.0
2024-01-26,46.0
2024-01-27,35.0
2024-01-28,35.0
2024-01-29,45.0
2024-01-30,43.0
2024-01-31,41.0
2024-02-01,41.0
2024-02-02,42.0
2024-02-03,33.0
2024-02-04,34.0
2024-02-05,41.0
2024-02-06,44.0
2024-02-07,42.0
2024-02-08,46.0
2024-02-09,46.0
2024-02-10,36.0
2024-02-11,34.0
2024-02-12,43.0
2024-02-13,41.0
2024-02-14,47.0
2024-02-15,49.0
2024-02-16,46.0
2024-02-17,36.0
2024-02-18,34.0
2024-02-19,42.0
2024-02-20,43.0
2024-02-21,43.0
2024-02-22,46.0
2024-02-23,42.0
2024-02-24,37.0
2024-02-25,37.0
2024-02-26,41.0
2024-02-27,41.0
2024-02-28,43.0
2024-02-29,41.0
2024-03-01,40.0
2024-03-02,33.0
2024-03-03,33.0
2024-03-04,43.0
2024-03-05,47.0
2024-03-06,51.0
2024-03-07,42.0
2024-03-08,51.0
2024-03-09,33.0
2024-03-10,32.0
2024-03-11,40.0
2024-03-12,40.0
2024-03-13,40.0
2024-03-14,41.0
2024-03-15,38.0
2024-03-16,32.0
2024-03-17,31.0
2024-03-18,42.0
2024-03-19,40.0
2024-03-20,40.0
2024-03-21,38.0
2024-03-22,40.0
2024-03-23,33.0
2024-03-24,33.0
2024-03-25,43.0
2024-03-26,52.0
2024-03-27,44.0
2024-03-28,41.0
2024-03-29,36.0
2024-03-30,31.0
2024-03-31,33.0
2024-04-01,40.0
2024-04-02,43.0
2024-04-03,40.0
2024-04-04,38.0
2024-04-05,41.0
2024-04-06,31.0
2024-04-07,31.0
2024-04-08,44.0
2024-04-09,40.0
2024-04-10,41.0
2024-04-11,42.0
2024-04-12,38.0
2024-04-13,37.0
2024-04-14,48.0
2024-04-15,45.0
2024-04-16,41.0
2024-04-17,40.0
2024-04-18,41.0
2024-04-19,47.0
2024-04-20,32.0
2024-04-21,32.0
2024-04-22,41.0
2024-04-23,42.0
2024-04-24,40.0
2024-04-25,42.0
2024-04-26,39.0
2024-04-27,32.0
2024-04-28,33.0
2024-04-29,41.0
2024-04-30,42.0
2024-05-01,42.0
2024-05-02,42.0
2024-05-03,39.0
2024-05-04,31.0
2024-05-05,31.0
2024-05-06,39.0
2024-05-07,42.0
2024-05-08,40.0
2024-05-09,42.0
2024-05-10,39.0
2024-05-11,31.0
2024-05-12,32.0
2024-05-13,42.0
2024-05-14,41.0
2024-05-15,41.0
2024-05-16,40.0
2024-05-17,43.0
2024-05-18,31.0
2024-05-19,33.0
2024-05-20,43.0
2024-05-21,41.0
2024-05-22,41.0
2024-05-23,41.0
2024-05-24,40.0
2024-05-25,31.0
2024-05-26,34.0
2024-05-27,34.0
2024-05-28,44.0
2024-05-29,51.0
2024-05-30,76.0
2024-05-31,63.0
2024-06-01,36.0
2024-06-02,35.0
2024-06-03,41.0
2024-06-04,41.0
2024-06-05,42.0
2024-06-06,41.0
2024-06-07,41.0
2024-06-08,34.0
2024-06-09,33.0
2024-06-10,45.0
2024-06-11,49.0
2024-06-12,44.0
2024-06-13,42.0
2024-06-14,38.0
2024-06-15,33.0
2024-06-16,31.0
2024-06-17,43.0
2024-06-18,40.0
2024-06-19,42.0
2024-06-20,41.0
2024-06-21,39.0
2024-06-22,33.0
2024-06-23,32.0
2024-06-24,40.0
2024-06-25,42.0
2024-06-26,41.0
2024-06-27,42.0
2024-06-28,77.0
2024-06-29,36.0
2024-06-30,36.0
2024-07-01,50.0
2024-07-02,46.0
2024-07-03,45.0
2024-07-04,39.0
2024-07-05,43.0
2024-07-06,38.0
2024-07-07,36.0
2024-07-08,45.0
2024-07-09,44.0
2024-07-10,44.0
2024-07-11,46.0
2024-07-12,46.0
2024-07-13,80.0
2024-07-14,100.0
2024-07-15,66.0
2024-07-16,53.0
2024-07-17,49.0
2024-07-18,52.0
2024-07-19,55.0
2024-07-20,37.0
2024-07-21,53.0
2024-07-22,56.0
2024-07-23,54.0
2024-07-24,50.0
2024-07-25,49.0
2024-07-26,42.0
2024-07-27,32.0
2024-07-28,33.0
2024-07-29,43.0
2024-07-30,42.0
2024-07-31,42.0
2024-08-01,42.0
2024-08-02,39.0
2024-08-03,34.0
2024-08-04,33.0
2024-08-05,44.0
2024-08-06,49.0
2024-08-07,48.0
2024-08-08,46.0
2024-08-09,46.0
2024-08-10,36.0
2024-08-11,36.0
2024-08-12,44.0
2024-08-13,46.0
2024-08-14,45.0
2024-08-15,45.0
2024-08-16,42.0
2024-08-17,34.0
2024-08-18,23.0
2024-08-19,29.5
2024-08-20,33.0
2024-08-21,31.5
2024-08-22,29.0
2024-08-23,31.0
2024-08-24,21.5
2024-08-25,22.5
2024-08-26,25.5
2024-08-27,26.0
2024-08-28,27.0
2024-08-29,26.0
2024-08-30,28.0
2024-08-31,20.0
2024-09-01,21.5
2024-09-02,23.5
2024-09-03,26.0
2024-09-04,29.5
2024-09-05,28.0
2024-09-06,23.5
2024-09-07,19.5
2024-09-08,20.5
2024-09-09,27.0
2024-09-10,27.5
2024-09-11,61.0
2024-09-12,29.0
2024-09-13,25.0
2024-09-14,19.5
2024-09-15,24.0
2024-09-16,28.0
2024-09-17,14.0
2024-09-18,14.0
2024-09-19,13.0
2024-09-20,12.0
2024-09-21,10.0
2024-09-22,10.0
2024-09-23,12.0
2024-09-24,12.0
2024-09-25,13.0
2024-09-26,14.0
2024-09-27,13.0
2024-09-28,11.0
2024-09-29,11.0
2024-09-30,14.0
2024-10-01,18.0
2024-10-02,19.0
2024-10-03,16.0
2024-10-04,14.0
2024-10-05,12.0
2024-10-06,12.0
2024-10-07,15.0
2024-10-08,16.0
2024-10-09,17.0
2024-10-10,18.0
2024-10-11,15.0
2024-10-12,12.0
2024-10-13,12.0
2024-10-14,15.0
2024-10-15,16.0
2024-10-16,20.0
2024-10-17,21.0
2024-10-18,16.0
2024-10-19,12.0
2024-10-20,12.0
2024-10-21,16.0
2024-10-22,14.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,16.0
2024-10-26,13.0
2024-10-27,13.0
2024-10-28,17.0
2024-10-29,16.0
2024-10-30,17.0
2024-10-31,17.0
2024-11-01,17.0
2024-11-02,13.0
2024-11-03,14.0
2024-11-04,20.0
2024-11-05,44.0
2024-11-06,100.0
2024-11-07,32.0
2024-11-08,24.0
2024-11-09,17.0
2024-11-10,17.0
2024-11-11,19.0
2024-11-12,20.0
2024-11-13,22.0
2024-11-14,19.0
2024-11-15,17.0
2024-11-16,13.0
2024-11-17,12.0
2024-11-18,16.0
2024-11-19,17.0
2024-11-20,16.0
2024-11-21,16.0
2024-11-22,15.0
2024-11-23,12.0
2024-11-24,11.0
2024-11-25,15.0
2024-11-26,15.0
2024-11-27,14.0
2024-11-28,12.0
2024-11-29,12.0
2024-11-30,11.0
2024-12-01,11.0
2024-12-02,14.0
2024-12-03,15.0
2024-12-04,15.0
2024-12-05,16.0
2024-12-06,15.0
2024-12-07,12.0
2024-12-08,13.0
2024-12-09,17.0
2024-12-10,15.0
2024-12-11,15.0
2024-12-12,14.0
2024-12-13,14.0
2024-12-14,13.0
2024-12-15,12.0
2024-12-16,16.0
2024-12-17,15.0
2024-12-18,15.0
2024-12-19,16.0
2024-12-20,17.0
2024-12-21,12.0
2024-12-22,12.0
2024-12-23,14.0
2024-12-24,13.0
2024-12-25,12.0
2024-12-26,14.0
2024-12-27,14.0
2024-12-28,11.0
2024-12-29,12.0
2024-12-30,14.0
2024-12-31,13.0
2025-01-01,17.0
2025-01-02,18.0
2025-01-03,16.0
2025-01-04,13.0
2025-01-05,12.0
2025-01-06,16.0
2025-01-07,16.0
2025-01-08,17.0
2025-01-09,18.0
2025-01-10,18.0
2025-01-11,13.0
2025-01-12,13.0
2025-01-13,15.0
2025-01-14,17.0
2025-01-15,17.0
2025-01-16,16.0
2025-01-17,16.0
2025-01-18,12.0
2025-01-19,13.0
2025-01-20,28.0
2025-01-21,24.0
2025-01-22,19.0
2025-01-23,18.0
2025-01-24,18.0
2025-01-25,15.0
2025-01-26,14.0
2025-01-27,18.0
2025-01-28,19.0
2025-01-29,19.0
2025-01-30,26.0
2025-01-31,19.0
2025-02-01,17.0
2025-02-02,15.0
2025-02-03,19.0
2025-02-04,18.0
2025-02-05,19.0
2025-02-06,18.0
2025-02-07,17.0
2025-02-08,13.0
2025-02-09,14.0
2025-02-10,17.0
2025-02-11,17.0
2025-02-12,18.0
2025-02-13,18.0
2025-02-14,17.0
2025-02-15,14.0
2025-02-16,14.0
2025-02-17,18.0
2025-02-18,19.0
2025-02-19,18.0
2025-02-20,18.0
2025-02-21,18.0
2025-02-22,13.0
2025-02-23,14.0
2025-02-24,17.0
2025-02-25,17.0
2025-02-26,17.0
2025-02-27,18.0
2025-02-28,21.0
2025-03-01,18.0
2025-03-02,14.0
2025-03-03,17.0
2025-03-04,19.0
2025-03-05,20.0
2025-03-06,18.0
2025-03-07,16.0
2025-03-08,13.0
2025-03-09,12.0
2025-03-10,16.0
2025-03-11,18.0
2025-03-12,16.0
2025-03-13,17.0
2025-03-14,16.0
2025-03-15,14.0
2025-03-16,13.0
2025-03-17,15.0
2025-03-18,18.0
2025-03-19,17.0
2025-03-20,15.0
2025-03-21,14.0
2025-03-22,12.0
2025-03-23,12.0
2025-03-24,15.0
2025-03-25,17.0
2025-03-26,16.0
2025-03-27,15.0
2025-03-28,15.0
2025-03-29,12.0
2025-03-30,12.0
2025-03-31,15.0
2025-04-01,14.0
2025-04-02,18.0
2025-04-03,18.0
2025-04-04,17.0
2025-04-05,13.0
2025-04-06,13.0
2025-04-07,17.0
2025-04-08,16.0
2025-04-09,17.0
2025-04-10,15.0
2025-04-11,15.0
2025-04-12,12.0
2025-04-13,11.0
2025-04-14,14.0
2025-04-15,30.5
2025-04-16,29.5
2025-04-17,32.5
2025-04-18,27.5
2025-04-19,24.0
2025-04-20,22.0
2025-04-21,32.5
2025-04-22,28.5
2025-04-23,27.5
2025-04-24,26.5
2025-04-25,26.5
2025-04-26,22.5
2025-04-27,22.5
2025-04-28,29.0
2025-04-29,27.0
2025-04-30,27.0
2025-05-01,27.0
2025-05-02,25.5
2025-05-03,21.0
2025-05-04,21.0
2025-05-05,25.0
2025-05-06,27.0
2025-05-07,27.0
2025-05-08,35.0
2025-05-09,29.5
2025-05-10,22.5
2025-05-11,22.5
2025-05-12,30.5
2025-05-13,28.5
2025-05-14,28.5
2025-05-15,42.0
2025-05-16,43.0
2025-05-17,33.0
2025-05-18,36.0
2025-05-19,45.0
2025-05-20,44.0
2025-05-21,44.0
2025-05-22,43.0
2025-05-23,39.0
2025-05-24,31.0
2025-05-25,32.0
2025-05-26,35.0
2025-05-27,42.0
2025-05-28,42.0
2025-05-29,45.0
2025-05-30,41.0
2025-05-31,33.0
2025-06-01,34.0
2025-06-02,43.0
2025-06-03,43.0
2025-06-04,42.0
2025-06-05,45.0
2025-06-06,43.0
2025-06-07,32.0
2025-06-08,36.0
2025-06-09,50.0
2025-06-10,53.0
2025-06-11,50.0
2025-06-12,51.0
2025-06-13,72.0
2025-06-14,65.0
2025-06-15,57.0
2025-06-16,60.0
2025-06-17,64.0
2025-06-18,62.0
2025-06-19,57.0
2025-06-20,50.0
2025-06-21,40.0
2025-06-22,93.0
2025-06-23,77.0
2025-06-24,68.0
