Time,capital one login
2022-05-26,63.0
2022-05-27,72.0
2022-05-28,57.0
2022-05-29,42.0
2022-05-30,53.0
2022-05-31,78.0
2022-06-01,96.0
2022-06-02,80.0
2022-06-03,81.0
2022-06-04,63.0
2022-06-05,49.0
2022-06-06,72.0
2022-06-07,72.0
2022-06-08,75.0
2022-06-09,73.0
2022-06-10,80.0
2022-06-11,57.0
2022-06-12,47.0
2022-06-13,71.0
2022-06-14,75.0
2022-06-15,81.0
2022-06-16,76.0
2022-06-17,79.0
2022-06-18,57.0
2022-06-19,41.0
2022-06-20,67.0
2022-06-21,68.0
2022-06-22,75.0
2022-06-23,71.0
2022-06-24,75.0
2022-06-25,54.0
2022-06-26,46.0
2022-06-27,73.0
2022-06-28,72.0
2022-06-29,70.0
2022-06-30,84.0
2022-07-01,100.0
2022-07-02,70.0
2022-07-03,49.0
2022-07-04,61.0
2022-07-05,82.0
2022-07-06,85.0
2022-07-07,84.0
2022-07-08,84.0
2022-07-09,61.0
2022-07-10,52.0
2022-07-11,78.0
2022-07-12,76.0
2022-07-13,79.0
2022-07-14,83.0
2022-07-15,85.0
2022-07-16,61.0
2022-07-17,48.0
2022-07-18,78.0
2022-07-19,76.0
2022-07-20,76.0
2022-07-21,76.0
2022-07-22,74.0
2022-07-23,54.0
2022-07-24,47.0
2022-07-25,69.0
2022-07-26,68.0
2022-07-27,69.0
2022-07-28,77.0
2022-07-29,82.0
2022-07-30,59.0
2022-07-31,54.0
2022-08-01,92.0
2022-08-02,87.0
2022-08-03,85.0
2022-08-04,81.0
2022-08-05,83.0
2022-08-06,60.0
2022-08-07,54.0
2022-08-08,78.0
2022-08-09,77.0
2022-08-10,82.0
2022-08-11,78.0
2022-08-12,83.0
2022-08-13,61.0
2022-08-14,54.0
2022-08-15,77.0
2022-08-16,81.0
2022-08-17,80.0
2022-08-18,79.0
2022-08-19,80.0
2022-08-20,61.0
2022-08-21,52.0
2022-08-22,72.0
2022-08-23,76.0
2022-08-24,71.0
2022-08-25,71.0
2022-08-26,72.0
2022-08-27,62.0
2022-08-28,52.0
2022-08-29,69.0
2022-08-30,77.5
2022-08-31,80.0
2022-09-01,95.0
2022-09-02,95.5
2022-09-03,63.0
2022-09-04,54.5
2022-09-05,63.5
2022-09-06,80.0
2022-09-07,80.0
2022-09-08,80.5
2022-09-09,83.5
2022-09-10,60.5
2022-09-11,49.5
2022-09-12,74.0
2022-09-13,76.0
2022-09-14,81.0
2022-09-15,82.5
2022-09-16,83.5
2022-09-17,61.5
2022-09-18,47.5
2022-09-19,73.0
2022-09-20,79.0
2022-09-21,76.0
2022-09-22,71.0
2022-09-23,74.0
2022-09-24,58.5
2022-09-25,46.5
2022-09-26,66.5
2022-09-27,72.0
2022-09-28,74.0
2022-09-29,75.0
2022-09-30,86.0
2022-10-01,76.0
2022-10-02,61.0
2022-10-03,87.0
2022-10-04,88.0
2022-10-05,82.0
2022-10-06,83.0
2022-10-07,84.0
2022-10-08,63.0
2022-10-09,52.0
2022-10-10,74.0
2022-10-11,73.0
2022-10-12,79.0
2022-10-13,81.0
2022-10-14,86.0
2022-10-15,61.0
2022-10-16,49.0
2022-10-17,77.0
2022-10-18,80.0
2022-10-19,80.0
2022-10-20,77.0
2022-10-21,74.0
2022-10-22,50.0
2022-10-23,46.0
2022-10-24,76.0
2022-10-25,71.0
2022-10-26,74.0
2022-10-27,72.0
2022-10-28,79.0
2022-10-29,59.0
2022-10-30,47.0
2022-10-31,78.0
2022-11-01,91.0
2022-11-02,86.0
2022-11-03,92.0
2022-11-04,84.0
2022-11-05,62.0
2022-11-06,51.0
2022-11-07,74.0
2022-11-08,72.0
2022-11-09,72.0
2022-11-10,80.0
2022-11-11,73.0
2022-11-12,56.0
2022-11-13,50.0
2022-11-14,75.0
2022-11-15,90.0
2022-11-16,78.0
2022-11-17,71.0
2022-11-18,81.0
2022-11-19,62.0
2022-11-20,50.0
2022-11-21,67.0
2022-11-22,72.0
2022-11-23,74.0
2022-11-24,40.0
2022-11-25,63.0
2022-11-26,55.0
2022-11-27,58.0
2022-11-28,79.0
2022-11-29,78.0
2022-11-30,84.0
2022-12-01,93.0
2022-12-02,91.0
2022-12-03,68.0
2022-12-04,58.0
2022-12-05,79.0
2022-12-06,78.0
2022-12-07,76.0
2022-12-08,78.0
2022-12-09,81.0
2022-12-10,63.0
2022-12-11,50.0
2022-12-12,74.0
2022-12-13,74.0
2022-12-14,79.0
2022-12-15,82.0
2022-12-16,86.0
2022-12-17,67.0
2022-12-18,52.0
2022-12-19,73.0
2022-12-20,77.0
2022-12-21,77.0
2022-12-22,75.0
2022-12-23,66.0
2022-12-24,44.0
2022-12-25,31.0
2022-12-26,59.0
2022-12-27,77.0
2022-12-28,88.0
2022-12-29,81.0
2022-12-30,91.0
2022-12-31,66.0
2023-01-01,52.0
2023-01-02,86.0
2023-01-03,87.0
2023-01-04,89.0
2023-01-05,85.0
2023-01-06,87.0
2023-01-07,70.0
2023-01-08,54.0
2023-01-09,74.0
2023-01-10,77.0
2023-01-11,79.0
2023-01-12,80.0
2023-01-13,83.0
2023-01-14,65.0
2023-01-15,51.0
2023-01-16,67.0
2023-01-17,70.0
2023-01-18,76.0
2023-01-19,74.0
2023-01-20,76.0
2023-01-21,62.0
2023-01-22,48.0
2023-01-23,70.0
2023-01-24,71.0
2023-01-25,68.0
2023-01-26,69.0
2023-01-27,74.0
2023-01-28,63.0
2023-01-29,51.0
2023-01-30,69.0
2023-01-31,80.0
2023-02-01,90.0
2023-02-02,92.0
2023-02-03,98.0
2023-02-04,76.0
2023-02-05,58.0
2023-02-06,78.0
2023-02-07,80.0
2023-02-08,80.0
2023-02-09,77.0
2023-02-10,81.0
2023-02-11,69.0
2023-02-12,55.0
2023-02-13,68.0
2023-02-14,75.0
2023-02-15,84.0
2023-02-16,79.0
2023-02-17,87.0
2023-02-18,73.0
2023-02-19,56.0
2023-02-20,78.0
2023-02-21,75.0
2023-02-22,79.0
2023-02-23,79.0
2023-02-24,84.0
2023-02-25,66.0
2023-02-26,61.0
2023-02-27,79.0
2023-02-28,89.0
2023-03-01,99.0
2023-03-02,88.0
2023-03-03,91.0
2023-03-04,75.0
2023-03-05,62.0
2023-03-06,80.0
2023-03-07,82.0
2023-03-08,83.0
2023-03-09,86.0
2023-03-10,85.0
2023-03-11,68.0
2023-03-12,59.0
2023-03-13,79.0
2023-03-14,80.0
2023-03-15,86.0
2023-03-16,85.0
2023-03-17,80.0
2023-03-18,65.0
2023-03-19,57.0
2023-03-20,77.0
2023-03-21,75.0
2023-03-22,72.0
2023-03-23,76.0
2023-03-24,70.0
2023-03-25,60.0
2023-03-26,52.0
2023-03-27,74.0
2023-03-28,74.0
2023-03-29,75.0
2023-03-30,79.0
2023-03-31,91.0
2023-04-01,81.0
2023-04-02,71.0
2023-04-03,88.0
2023-04-04,84.0
2023-04-05,83.0
2023-04-06,86.0
2023-04-07,83.0
2023-04-08,62.0
2023-04-09,47.0
2023-04-10,85.0
2023-04-11,80.0
2023-04-12,83.0
2023-04-13,81.0
2023-04-14,87.0
2023-04-15,65.0
2023-04-16,60.0
2023-04-17,81.0
2023-04-18,77.0
2023-04-19,78.0
2023-04-20,76.0
2023-04-21,81.0
2023-04-22,60.0
2023-04-23,52.0
2023-04-24,69.0
2023-04-25,71.0
2023-04-26,68.5
2023-04-27,67.0
2023-04-28,75.5
2023-04-29,65.0
2023-04-30,57.0
2023-05-01,97.0
2023-05-02,78.5
2023-05-03,78.5
2023-05-04,75.5
2023-05-05,80.5
2023-05-06,61.0
2023-05-07,51.5
2023-05-08,78.5
2023-05-09,72.5
2023-05-10,73.5
2023-05-11,75.5
2023-05-12,73.5
2023-05-13,65.0
2023-05-14,44.5
2023-05-15,80.5
2023-05-16,79.5
2023-05-17,76.5
2023-05-18,74.5
2023-05-19,72.5
2023-05-20,57.0
2023-05-21,48.5
2023-05-22,65.5
2023-05-23,69.5
2023-05-24,68.5
2023-05-25,71.0
2023-05-26,76.0
2023-05-27,54.0
2023-05-28,45.0
2023-05-29,54.0
2023-05-30,75.0
2023-05-31,86.0
2023-06-01,94.0
2023-06-02,90.0
2023-06-03,69.0
2023-06-04,55.0
2023-06-05,80.0
2023-06-06,77.0
2023-06-07,79.0
2023-06-08,79.0
2023-06-09,83.0
2023-06-10,61.0
2023-06-11,55.0
2023-06-12,76.0
2023-06-13,78.0
2023-06-14,79.0
2023-06-15,85.0
2023-06-16,86.0
2023-06-17,60.0
2023-06-18,43.0
2023-06-19,64.0
2023-06-20,68.0
2023-06-21,76.0
2023-06-22,68.0
2023-06-23,70.0
2023-06-24,55.0
2023-06-25,44.0
2023-06-26,63.0
2023-06-27,78.0
2023-06-28,73.0
2023-06-29,74.0
2023-06-30,100.0
2023-07-01,74.0
2023-07-02,58.0
2023-07-03,80.0
2023-07-04,62.0
2023-07-05,87.0
2023-07-06,86.0
2023-07-07,84.0
2023-07-08,61.0
2023-07-09,54.0
2023-07-10,80.0
2023-07-11,74.0
2023-07-12,73.0
2023-07-13,78.0
2023-07-14,79.0
2023-07-15,59.0
2023-07-16,50.0
2023-07-17,68.0
2023-07-18,71.0
2023-07-19,69.0
2023-07-20,65.0
2023-07-21,66.0
2023-07-22,48.0
2023-07-23,43.0
2023-07-24,63.0
2023-07-25,62.0
2023-07-26,64.0
2023-07-27,64.0
2023-07-28,67.0
2023-07-29,56.0
2023-07-30,45.0
2023-07-31,67.0
2023-08-01,84.0
2023-08-02,74.0
2023-08-03,76.0
2023-08-04,74.0
2023-08-05,57.0
2023-08-06,45.0
2023-08-07,73.0
2023-08-08,68.0
2023-08-09,66.0
2023-08-10,65.0
2023-08-11,66.0
2023-08-12,48.0
2023-08-13,43.0
2023-08-14,72.0
2023-08-15,69.0
2023-08-16,65.0
2023-08-17,62.0
2023-08-18,64.0
2023-08-19,48.0
2023-08-20,41.0
2023-08-21,57.0
2023-08-22,54.0
2023-08-23,53.0
2023-08-24,53.0
2023-08-25,53.0
2023-08-26,45.0
2023-08-27,46.0
2023-08-28,58.0
2023-08-29,52.0
2023-08-30,53.0
2023-08-31,72.0
2023-09-01,75.0
2023-09-02,53.0
2023-09-03,42.0
2023-09-04,47.0
2023-09-05,61.0
2023-09-06,60.0
2023-09-07,55.0
2023-09-08,60.0
2023-09-09,46.0
2023-09-10,41.0
2023-09-11,64.0
2023-09-12,53.0
2023-09-13,53.0
2023-09-14,56.0
2023-09-15,62.0
2023-09-16,45.0
2023-09-17,39.0
2023-09-18,52.0
2023-09-19,62.0
2023-09-20,56.0
2023-09-21,57.0
2023-09-22,55.0
2023-09-23,43.0
2023-09-24,42.0
2023-09-25,55.0
2023-09-26,49.0
2023-09-27,54.0
2023-09-28,68.0
2023-09-29,64.0
2023-09-30,55.0
2023-10-01,50.0
2023-10-02,67.0
2023-10-03,71.0
2023-10-04,64.0
2023-10-05,65.0
2023-10-06,70.0
2023-10-07,52.0
2023-10-08,40.0
2023-10-09,61.0
2023-10-10,63.0
2023-10-11,63.0
2023-10-12,70.0
2023-10-13,72.0
2023-10-14,52.0
2023-10-15,42.0
2023-10-16,62.0
2023-10-17,61.0
2023-10-18,60.0
2023-10-19,56.0
2023-10-20,63.0
2023-10-21,46.0
2023-10-22,42.0
2023-10-23,54.0
2023-10-24,56.0
2023-10-25,54.0
2023-10-26,55.0
2023-10-27,56.0
2023-10-28,44.0
2023-10-29,38.0
2023-10-30,57.0
2023-10-31,62.0
2023-11-01,74.0
2023-11-02,75.0
2023-11-03,69.0
2023-11-04,56.0
2023-11-05,46.0
2023-11-06,64.0
2023-11-07,65.0
2023-11-08,61.0
2023-11-09,60.0
2023-11-10,61.0
2023-11-11,49.0
2023-11-12,41.0
2023-11-13,59.0
2023-11-14,60.0
2023-11-15,63.0
2023-11-16,60.0
2023-11-17,63.0
2023-11-18,47.0
2023-11-19,39.0
2023-11-20,60.0
2023-11-21,56.0
2023-11-22,59.0
2023-11-23,33.0
2023-11-24,48.0
2023-11-25,44.0
2023-11-26,43.0
2023-11-27,63.0
2023-11-28,63.0
2023-11-29,60.0
2023-11-30,63.0
2023-12-01,82.0
2023-12-02,65.0
2023-12-03,52.0
2023-12-04,71.0
2023-12-05,70.0
2023-12-06,70.0
2023-12-07,66.0
2023-12-08,70.0
2023-12-09,60.0
2023-12-10,51.0
2023-12-11,62.0
2023-12-12,67.0
2023-12-13,61.0
2023-12-14,65.0
2023-12-15,71.0
2023-12-16,54.0
2023-12-17,43.0
2023-12-18,59.0
2023-12-19,59.0
2023-12-20,62.0
2023-12-21,62.0
2023-12-22,71.5
2023-12-23,54.0
2023-12-24,35.5
2023-12-25,29.5
2023-12-26,65.0
2023-12-27,80.5
2023-12-28,85.5
2023-12-29,83.0
2023-12-30,62.0
2023-12-31,50.0
2024-01-01,57.0
2024-01-02,89.0
2024-01-03,86.5
2024-01-04,88.0
2024-01-05,81.0
2024-01-06,62.5
2024-01-07,52.5
2024-01-08,67.5
2024-01-09,70.5
2024-01-10,73.0
2024-01-11,74.5
2024-01-12,76.0
2024-01-13,59.0
2024-01-14,47.0
2024-01-15,65.0
2024-01-16,66.0
2024-01-17,72.0
2024-01-18,71.0
2024-01-19,70.5
2024-01-20,59.5
2024-01-21,50.0
2024-01-22,69.0
2024-01-23,69.0
2024-01-24,74.0
2024-01-25,76.0
2024-01-26,73.0
2024-01-27,61.0
2024-01-28,52.0
2024-01-29,69.0
2024-01-30,79.0
2024-01-31,77.0
2024-02-01,92.0
2024-02-02,93.0
2024-02-03,76.0
2024-02-04,62.0
2024-02-05,76.0
2024-02-06,79.0
2024-02-07,73.0
2024-02-08,75.0
2024-02-09,77.0
2024-02-10,62.0
2024-02-11,53.0
2024-02-12,60.0
2024-02-13,70.0
2024-02-14,70.0
2024-02-15,73.0
2024-02-16,81.0
2024-02-17,62.0
2024-02-18,45.0
2024-02-19,56.0
2024-02-20,60.0
2024-02-21,56.0
2024-02-22,59.0
2024-02-23,60.0
2024-02-24,50.0
2024-02-25,41.0
2024-02-26,52.0
2024-02-27,50.0
2024-02-28,57.0
2024-02-29,64.0
2024-03-01,82.0
2024-03-02,67.0
2024-03-03,45.0
2024-03-04,66.0
2024-03-05,62.0
2024-03-06,62.0
2024-03-07,56.0
2024-03-08,62.0
2024-03-09,49.0
2024-03-10,50.0
2024-03-11,64.0
2024-03-12,66.0
2024-03-13,66.0
2024-03-14,74.0
2024-03-15,70.0
2024-03-16,53.0
2024-03-17,44.0
2024-03-18,59.0
2024-03-19,72.0
2024-03-20,70.0
2024-03-21,64.0
2024-03-22,60.0
2024-03-23,62.0
2024-03-24,49.0
2024-03-25,68.0
2024-03-26,61.0
2024-03-27,66.0
2024-03-28,75.0
2024-03-29,75.0
2024-03-30,49.0
2024-03-31,49.0
2024-04-01,87.0
2024-04-02,84.0
2024-04-03,83.0
2024-04-04,83.0
2024-04-05,76.0
2024-04-06,61.0
2024-04-07,49.0
2024-04-08,65.0
2024-04-09,74.0
2024-04-10,61.0
2024-04-11,59.0
2024-04-12,59.0
2024-04-13,50.0
2024-04-14,45.0
2024-04-15,70.0
2024-04-16,56.0
2024-04-17,53.0
2024-04-18,55.0
2024-04-19,55.0
2024-04-20,42.0
2024-04-21,38.0
2024-04-22,52.0
2024-04-23,49.0
2024-04-24,48.0
2024-04-25,49.0
2024-04-26,52.0
2024-04-27,44.0
2024-04-28,40.0
2024-04-29,59.0
2024-04-30,53.0
2024-05-01,64.0
2024-05-02,60.0
2024-05-03,64.0
2024-05-04,49.0
2024-05-05,42.0
2024-05-06,56.0
2024-05-07,52.0
2024-05-08,49.0
2024-05-09,53.0
2024-05-10,53.0
2024-05-11,43.0
2024-05-12,35.0
2024-05-13,53.0
2024-05-14,53.0
2024-05-15,56.0
2024-05-16,54.0
2024-05-17,56.0
2024-05-18,43.0
2024-05-19,36.0
2024-05-20,52.0
2024-05-21,53.0
2024-05-22,51.0
2024-05-23,53.0
2024-05-24,67.0
2024-05-25,46.0
2024-05-26,39.0
2024-05-27,38.0
2024-05-28,53.0
2024-05-29,54.0
2024-05-30,61.0
2024-05-31,85.0
2024-06-01,64.0
2024-06-02,56.0
2024-06-03,79.0
2024-06-04,66.0
2024-06-05,85.0
2024-06-06,78.0
2024-06-07,80.0
2024-06-08,60.0
2024-06-09,51.0
2024-06-10,78.0
2024-06-11,66.0
2024-06-12,71.0
2024-06-13,71.0
2024-06-14,77.0
2024-06-15,57.0
2024-06-16,44.0
2024-06-17,67.0
2024-06-18,71.0
2024-06-19,72.0
2024-06-20,60.0
2024-06-21,54.0
2024-06-22,45.0
2024-06-23,37.0
2024-06-24,51.0
2024-06-25,51.0
2024-06-26,54.0
2024-06-27,65.0
2024-06-28,77.0
2024-06-29,52.0
2024-06-30,41.0
2024-07-01,90.0
2024-07-02,81.0
2024-07-03,74.0
2024-07-04,60.0
2024-07-05,73.0
2024-07-06,57.0
2024-07-07,50.0
2024-07-08,70.0
2024-07-09,75.0
2024-07-10,79.0
2024-07-11,81.0
2024-07-12,78.0
2024-07-13,57.0
2024-07-14,50.0
2024-07-15,75.0
2024-07-16,74.0
2024-07-17,76.0
2024-07-18,76.0
2024-07-19,72.0
2024-07-20,59.0
2024-07-21,49.0
2024-07-22,69.0
2024-07-23,69.0
2024-07-24,59.0
2024-07-25,66.0
2024-07-26,59.0
2024-07-27,41.0
2024-07-28,39.0
2024-07-29,50.0
2024-07-30,51.0
2024-07-31,59.0
2024-08-01,66.0
2024-08-02,70.0
2024-08-03,51.0
2024-08-04,41.0
2024-08-05,56.0
2024-08-06,53.0
2024-08-07,55.0
2024-08-08,53.0
2024-08-09,52.0
2024-08-10,43.0
2024-08-11,40.0
2024-08-12,54.0
2024-08-13,53.0
2024-08-14,54.0
2024-08-15,55.0
2024-08-16,73.0
2024-08-17,56.0
2024-08-18,58.0
2024-08-19,82.5
2024-08-20,75.5
2024-08-21,84.0
2024-08-22,75.5
2024-08-23,75.5
2024-08-24,64.0
2024-08-25,51.5
2024-08-26,73.5
2024-08-27,78.0
2024-08-28,79.0
2024-08-29,80.0
2024-08-30,87.0
2024-08-31,68.5
2024-09-01,66.0
2024-09-02,65.0
2024-09-03,72.0
2024-09-04,70.5
2024-09-05,65.0
2024-09-06,65.0
2024-09-07,49.5
2024-09-08,46.5
2024-09-09,59.0
2024-09-10,55.5
2024-09-11,55.0
2024-09-12,61.5
2024-09-13,67.0
2024-09-14,59.0
2024-09-15,49.5
2024-09-16,62.5
2024-09-17,69.0
2024-09-18,72.0
2024-09-19,67.0
2024-09-20,72.0
2024-09-21,56.0
2024-09-22,49.0
2024-09-23,65.0
2024-09-24,63.0
2024-09-25,64.0
2024-09-26,63.0
2024-09-27,67.0
2024-09-28,56.0
2024-09-29,51.0
2024-09-30,70.0
2024-10-01,82.0
2024-10-02,70.0
2024-10-03,74.0
2024-10-04,70.0
2024-10-05,58.0
2024-10-06,52.0
2024-10-07,85.0
2024-10-08,76.0
2024-10-09,80.0
2024-10-10,78.0
2024-10-11,90.0
2024-10-12,69.0
2024-10-13,58.0
2024-10-14,85.0
2024-10-15,93.0
2024-10-16,86.0
2024-10-17,84.0
2024-10-18,86.0
2024-10-19,61.0
2024-10-20,57.0
2024-10-21,70.0
2024-10-22,61.0
2024-10-23,64.0
2024-10-24,60.0
2024-10-25,66.0
2024-10-26,48.0
2024-10-27,44.0
2024-10-28,63.0
2024-10-29,60.0
2024-10-30,61.0
2024-10-31,65.0
2024-11-01,84.0
2024-11-02,68.0
2024-11-03,57.0
2024-11-04,70.0
2024-11-05,64.0
2024-11-06,46.0
2024-11-07,66.0
2024-11-08,66.0
2024-11-09,56.0
2024-11-10,45.0
2024-11-11,61.0
2024-11-12,61.0
2024-11-13,66.0
2024-11-14,64.0
2024-11-15,65.0
2024-11-16,51.0
2024-11-17,46.0
2024-11-18,61.0
2024-11-19,62.0
2024-11-20,60.0
2024-11-21,57.0
2024-11-22,59.0
2024-11-23,45.0
2024-11-24,45.0
2024-11-25,54.0
2024-11-26,59.0
2024-11-27,57.0
2024-11-28,38.0
2024-11-29,58.0
2024-11-30,53.0
2024-12-01,60.0
2024-12-02,74.0
2024-12-03,78.0
2024-12-04,67.0
2024-12-05,64.0
2024-12-06,70.0
2024-12-07,52.0
2024-12-08,48.0
2024-12-09,64.0
2024-12-10,61.0
2024-12-11,65.0
2024-12-12,64.0
2024-12-13,67.0
2024-12-14,56.0
2024-12-15,50.0
2024-12-16,63.0
2024-12-17,66.0
2024-12-18,65.0
2024-12-19,59.0
2024-12-20,67.0
2024-12-21,52.0
2024-12-22,45.0
2024-12-23,54.0
2024-12-24,50.0
2024-12-25,33.0
2024-12-26,64.0
2024-12-27,68.0
2024-12-28,54.0
2024-12-29,46.0
2024-12-30,69.0
2024-12-31,71.0
2025-01-01,59.0
2025-01-02,78.0
2025-01-03,79.0
2025-01-04,60.0
2025-01-05,49.0
2025-01-06,64.0
2025-01-07,64.0
2025-01-08,61.0
2025-01-09,62.0
2025-01-10,62.0
2025-01-11,52.0
2025-01-12,47.0
2025-01-13,60.0
2025-01-14,58.0
2025-01-15,64.0
2025-01-16,65.0
2025-01-17,68.0
2025-01-18,53.0
2025-01-19,41.0
2025-01-20,50.0
2025-01-21,50.0
2025-01-22,63.0
2025-01-23,56.0
2025-01-24,57.0
2025-01-25,46.0
2025-01-26,41.0
2025-01-27,57.0
2025-01-28,57.0
2025-01-29,58.0
2025-01-30,55.0
2025-01-31,64.0
2025-02-01,66.0
2025-02-02,51.0
2025-02-03,62.0
2025-02-04,61.0
2025-02-05,61.0
2025-02-06,62.0
2025-02-07,59.0
2025-02-08,49.0
2025-02-09,43.0
2025-02-10,54.0
2025-02-11,57.0
2025-02-12,60.0
2025-02-13,61.0
2025-02-14,64.0
2025-02-15,51.0
2025-02-16,44.0
2025-02-17,53.0
2025-02-18,52.0
2025-02-19,57.0
2025-02-20,60.0
2025-02-21,53.0
2025-02-22,48.0
2025-02-23,41.0
2025-02-24,64.0
2025-02-25,70.0
2025-02-26,71.0
2025-02-27,74.0
2025-02-28,95.0
2025-03-01,94.0
2025-03-02,75.0
2025-03-03,96.0
2025-03-04,84.0
2025-03-05,77.0
2025-03-06,81.0
2025-03-07,82.0
2025-03-08,66.0
2025-03-09,56.0
2025-03-10,72.0
2025-03-11,76.0
2025-03-12,76.0
2025-03-13,76.0
2025-03-14,78.0
2025-03-15,70.0
2025-03-16,58.0
2025-03-17,70.0
2025-03-18,77.0
2025-03-19,74.0
2025-03-20,73.0
2025-03-21,72.0
2025-03-22,58.0
2025-03-23,53.0
2025-03-24,67.0
2025-03-25,65.0
2025-03-26,66.0
2025-03-27,67.0
2025-03-28,71.0
2025-03-29,58.0
2025-03-30,64.0
2025-03-31,80.0
2025-04-01,86.0
2025-04-02,81.0
2025-04-03,82.0
2025-04-04,85.0
2025-04-05,67.0
2025-04-06,63.0
2025-04-07,83.0
2025-04-08,75.0
2025-04-09,80.0
2025-04-10,72.0
2025-04-11,76.0
2025-04-12,61.0
2025-04-13,54.0
2025-04-14,72.0
2025-04-15,85.0
2025-04-16,73.5
2025-04-17,71.5
2025-04-18,58.0
2025-04-19,42.5
2025-04-20,36.0
2025-04-21,60.0
2025-04-22,56.5
2025-04-23,57.5
2025-04-24,55.0
2025-04-25,51.0
2025-04-26,46.5
2025-04-27,42.0
2025-04-28,56.5
2025-04-29,52.0
2025-04-30,63.0
2025-05-01,73.0
2025-05-02,72.0
2025-05-03,54.0
2025-05-04,50.0
2025-05-05,62.0
2025-05-06,59.0
2025-05-07,57.0
2025-05-08,57.0
2025-05-09,61.5
2025-05-10,50.0
2025-05-11,35.0
2025-05-12,60.5
2025-05-13,56.5
2025-05-14,60.0
2025-05-15,61.0
2025-05-16,62.0
2025-05-17,46.0
2025-05-18,39.0
2025-05-19,58.0
2025-05-20,61.0
2025-05-21,50.0
2025-05-22,54.0
2025-05-23,54.0
2025-05-24,42.0
2025-05-25,37.0
2025-05-26,42.0
2025-05-27,55.0
2025-05-28,64.0
2025-05-29,65.0
2025-05-30,65.0
2025-05-31,50.0
2025-06-01,54.0
2025-06-02,70.0
2025-06-03,70.0
2025-06-04,61.0
2025-06-05,62.0
2025-06-06,63.0
2025-06-07,46.0
2025-06-08,44.0
2025-06-09,60.0
2025-06-10,61.0
2025-06-11,58.0
2025-06-12,55.0
2025-06-13,62.0
2025-06-14,43.0
2025-06-15,39.0
2025-06-16,63.0
2025-06-17,53.0
2025-06-18,55.0
2025-06-19,50.0
2025-06-20,53.0
2025-06-21,46.0
2025-06-22,40.0
2025-06-23,51.0
2025-06-24,51.0
