Time,value
2022-04-09,-0.7115407460204288
2022-04-10,1.4676585887384128
2022-04-11,-0.6817850637522795
2022-04-12,0.0449908925318816
2022-04-13,-1.418943533697636
2022-04-14,2.2426229508196727
2022-04-15,-1.4241347905282389
2022-04-16,0.7804189435337072
2022-04-17,0.04499089253187094
2022-04-18,1.5168746286393358
2022-04-19,-1.4442661913250134
2022-04-20,0.03630421865716116
2022-04-21,0.7807783719548382
2022-04-22,-0.708169934640523
2022-04-23,0.03630421865716116
2022-04-24,1.5336304218657162
2022-04-25,0.13225114688238193
2022-04-26,0.8903607589782574
2022-04-27,0.1369744021281747
2022-04-28,-0.6305817204592934
2022-04-29,-0.6400282309508967
2022-04-30,0.904530524715657
2022-05-01,0.13225114688238193
2022-05-02,0.2108447910713629
2022-05-03,-1.3827276700171396
2022-05-04,-0.6085319528019681
2022-05-05,1.0001008505059374
2022-05-06,-0.6235922950213464
2022-05-07,39.0528792819444
2022-05-08,23.906410730493818
2022-05-09,-31.265807856300455
2022-05-10,-19.32259820375578
2022-05-11,-5.444207565998365
2022-05-12,-2.3696362151864285
2022-05-13,-1.6667876258731695
2022-05-14,-3.3805679034745566
2022-05-15,-3.117390909915631
2022-05-16,-0.5627749151690331
2022-05-17,1.0522181726781419
2022-05-18,-1.7979766243559112
2022-05-19,2.814817142138999
2022-05-20,-1.9291818524569564
2022-05-21,9.829835365087344
2022-05-22,-7.017594570818147
2022-05-23,-2.295037531276062
2022-05-24,0.9370308590492087
2022-05-25,-0.38949124270225255
2022-05-26,-0.4105504587155977
2022-05-27,-1.8213094245204324
2022-05-28,0.9370308590492051
2022-05-29,3.105817347789827
2022-05-30,-1.8717338051170422
2022-05-31,0.2759934676102347
2022-06-01,0.2759934676102347
2022-06-02,1.7998094719651654
2022-06-03,-2.7946379967338117
2022-06-04,0.25299401197604965
2022-06-05,2.642215568862273
2022-06-06,-1.0862681416827336
2022-06-07,-0.289860956053996
2022-06-08,-1.0500355221759854
2022-06-09,1.218410636354406
2022-06-10,-1.037957982340398
2022-06-11,2.605906830406987
2022-06-12,0.3736932913833293
2022-06-13,-2.6120527306967993
2022-06-14,-0.49529190207156404
2022-06-15,0.9661016949152561
2022-06-16,-0.5141242937853114
2022-06-17,0.22598870056497233
2022-06-18,0.22598870056497233
2022-06-19,1.003766478342751
2022-06-20,0.12919896640827133
2022-06-21,0.9173126614987019
2022-06-22,-0.6589147286821664
2022-06-23,-0.6692506459948362
2022-06-24,-0.6795865633074918
2022-06-25,0.11886304909560508
2022-06-26,2.5607235142118867
2022-06-27,-1.737040405352733
2022-06-28,0.6957256073794973
2022-06-29,2.2872547745875025
2022-06-30,-1.7188515005846448
2022-07-01,-0.1182278809925954
2022-07-02,-0.9048980122125521
2022-07-03,-0.11368065480056799
2022-07-04,-0.03166818240873326
2022-07-05,-0.8112576328439651
2022-07-06,-0.8087241782512677
2022-07-07,0.7479212680265057
2022-07-08,-0.03040145511237924
2022-07-09,0.7441210861374543
2022-07-10,1.5148434454982471
2022-07-11,-0.885572300896456
2022-07-12,-0.11231648694296226
2022-07-13,-0.11231648694296581
2022-07-14,-0.11231648694296226
2022-07-15,-0.863972976484348
2022-07-16,-0.10799662206053995
2022-07-17,-0.1079966220605435
2022-07-18,-0.3733757214728861
2022-07-19,0.36964103830365147
2022-07-20,1.158862927868146
2022-07-21,-0.41958085126083944
2022-07-22,-0.4503842711194821
2022-07-23,7.037655483193927
2022-07-24,-0.37337572147288256
2022-07-25,4.70734402371648
2022-07-26,-2.81514620671069
2022-07-27,-6.4281902708529834
2022-07-28,-1.6606387279342414
2022-07-29,-1.593154561379869
2022-07-30,-0.8772941652068447
2022-07-31,-0.8772941652068447
2022-08-01,-0.23832752613240515
2022-08-02,0.3763066202090606
2022-08-03,1.036097560975609
2022-08-04,-0.958327526132404
2022-08-05,0.36125435540069617
2022-08-06,1.0662020905923342
2022-08-07,1.0963066202090594
2022-08-08,-0.4973109243697458
2022-08-09,0.9605042016806706
2022-08-10,-2.008571428571429
2022-08-11,1.716134453781514
2022-08-12,-2.0709243697478996
2022-08-13,2.5163025210084022
2022-08-14,-0.55966386554622
2022-08-15,3.7660938532716486
2022-08-16,-1.6902842035690675
2022-08-17,-0.9029081295439525
2022-08-18,-0.8928618638466617
2022-08-19,-0.8828155981493708
2022-08-20,-0.8727693324520835
2022-08-21,0.6316589557171177
2022-08-22,1.3047364827115295
2022-08-23,1.275560245825318
2022-08-24,-0.9295424917747894
2022-08-25,-1.6329691476814219
2022-08-26,-0.1823514805388271
2022-08-27,0.5210751753678053
2022-08-28,-1.5819107331305489
2022-08-29,0.84152369874964
2022-08-30,1.5609188717650504
2022-08-31,-0.5565571387031127
2022-09-01,-0.5681884268682786
2022-09-02,-1.3050305321314326
2022-09-03,0.1337598138993883
2022-09-04,-0.6030822913637657
2022-09-05,0.794831389851872
2022-09-06,3.025527891585252
2022-09-07,-2.909549322407816
2022-09-08,3.0456980775291527
2022-09-09,-2.9297195083517167
2022-09-10,-0.6939804601323694
2022-09-11,0.05546801134573087
2022-09-12,2.842671799258625
2022-09-13,-0.22162817222697484
2022-09-14,2.2040205303678313
2022-09-15,-0.24479612204162748
2022-09-16,-0.291132021670947
2022-09-17,-2.1244653550042756
2022-09-18,2.319860279441116
2022-09-19,0.7023809523809561
2022-09-20,-1.1309523809523796
2022-09-21,-1.9119047619047613
2022-09-22,12.892857142857139
2022-09-23,-4.7071428571428555
2022-09-24,-9.507142857142856
2022-09-25,-1.2214285714285715
2022-09-26,0.0269199009083394
2022-09-27,-0.021304706853836564
2022-09-28,0.6028075970272475
2022-09-29,1.2992568125516115
2022-09-30,-0.09364161849711294
2022-10-01,-0.8865400495458289
2022-10-02,0.5545829892650715
2022-10-03,-0.13803341861713747
2022-10-04,2.1323162449856277
2022-10-05,0.5947439906503682
2022-10-06,1.3275213999178739
2022-10-07,-2.390378723269844
2022-10-08,-0.1560377775671995
2022-10-09,-0.1560377775671995
2022-10-10,1.603919351799508
2022-10-11,-0.5871490484266069
2022-10-12,-1.3407763331449019
2022-10-13,0.13425664217071898
2022-10-14,0.13425664217071898
2022-10-15,-2.142736009044661
2022-10-16,0.11814584511023085
2022-10-17,2.158846806105146
2022-10-18,-0.13425664217071542
2022-10-19,2.8587714339551518
2022-10-20,0.5871490484266069
2022-10-21,-3.111173921236105
2022-10-22,-0.8717731298285258
2022-10-23,-1.5878085547390235
2022-10-24,2.2406508532527383
2022-10-25,0.7917391702536847
2022-10-26,-0.6710932014531252
2022-10-27,0.060322984400283275
2022-10-28,0.060322984400283275
2022-10-29,-1.4210703055835445
2022-10-30,0.0556827548310288
2022-10-31,1.3658508918696661
2022-11-01,1.3473612568414488
2022-11-02,-0.12942744519751415
2022-11-03,-0.12942744519751415
2022-11-04,2.7501914187675425
2022-11-05,-3.009046309162578
2022-11-06,-0.8400873436746714
2022-11-07,2.16321749316673
2022-11-08,-1.39424703891709
2022-11-09,0.02915527788624317
2022-11-10,0.7439802160614342
2022-11-11,-1.4015358583886481
2022-11-12,0.028114017961730298
2022-11-13,-0.6898346999869815
2022-11-14,0.5930478456251684
2022-11-15,-0.12490087232355762
2022-11-16,-0.12490087232355052
2022-11-17,-0.12490087232355762
2022-11-18,1.95955590800952
2022-11-19,-2.899550621200106
2022-11-20,2.6219931271477677
2022-11-21,-1.9723075235797332
2022-11-22,0.08439350734809992
2022-11-23,0.08439350734810347
2022-11-24,-2.7078855012064054
2022-11-25,0.773086203114719
2022-11-26,4.3009431892958965
2022-11-27,0.09377056372011339
2022-11-28,-2.008958566629339
2022-11-29,0.11338185890257435
2022-11-30,0.1133818589025779
2022-12-01,1.561870100783878
2022-12-02,-0.606662933930572
2022-12-03,-2.0803471444568906
2022-12-04,1.5786674132138891
2022-12-05,0.8842105263157869
2022-12-06,-0.5999999999999979
2022-12-07,1.6473684210526365
2022-12-08,-0.6052631578947469
2022-12-09,-2.142105263157891
2022-12-10,0.1315789473684248
2022-12-11,2.452631578947365
2022-12-12,-1.1864661654135382
2022-12-13,-0.41278195488721536
2022-12-14,-0.4127819548872189
2022-12-15,-1.1253132832080155
2022-12-16,1.6942355889724254
2022-12-17,6.37619047619048
2022-12-18,-3.26290726817043
2022-12-19,-1.6968337073049078
2022-12-20,-3.124906507105461
2022-12-21,0.9508850660683166
2022-12-22,-1.143854400398908
2022-12-23,1.6743954126153113
2022-12-24,-1.9052605335327861
2022-12-25,0.23684866616803646
2022-12-26,-0.10457353389290347
2022-12-27,2.793900108036233
2022-12-28,1.3195656389373696
2022-12-29,-2.9946812931106166
2022-12-30,-0.8250090030194706
2022-12-31,-0.10875647524862231
2023-01-01,-0.8124601789523282
2023-01-02,3.9333054859370655
2023-01-03,-1.2240323029796691
2023-01-04,2.6416040100250626
2023-01-05,0.22194374825953744
2023-01-06,2.834447229184068
2023-01-07,-0.7517404622667776
2023-01-08,72.1203007518797
2023-01-09,-18.11623117198937
2023-01-10,-39.532097570659325
2023-01-11,-9.543661133030596
2023-01-12,-4.967604655202365
2023-01-13,-6.961971761085881
2023-01-14,-3.263009007667689
2023-01-15,-0.19836720514156703
2023-01-16,-1.1891834344724757
2023-01-17,1.666134355371021
2023-01-18,0.5759608218886392
2023-01-19,-0.13520706909400815
2023-01-20,2.3773022463536684
2023-01-21,-0.30128819333546275
2023-01-22,2.543383370595123
2023-01-23,0.6285334220152983
2023-01-24,-0.8679747256401704
2023-01-25,-0.11972065181243963
2023-01-26,1.3501829065513853
2023-01-27,-0.859106529209626
2023-01-28,-0.850238332779071
2023-01-29,0.6019288327236438
2023-01-30,-0.6415182755388926
2023-01-31,1.5353014682911557
2023-02-01,0.8166198063105341
2023-02-02,-0.644486098094351
2023-02-03,-0.6504217432052464
2023-02-04,-0.6563573883161489
2023-02-05,0.8225554514214295
2023-02-06,4.165558019216554
2023-02-07,-3.916112342941613
2023-02-08,-0.24648928307465212
2023-02-09,-1.6633407243163276
2023-02-10,1.8702882483370296
2023-02-11,-3.0206947524020684
2023-02-12,2.510716925351069
2023-02-13,-3.286090969017799
2023-02-14,0.8217534607778525
2023-02-15,1.5303889255108771
2023-02-16,-0.5595253790375772
2023-02-17,0.1388266315095592
2023-02-18,-0.5749505603164096
2023-02-19,0.13368490441660796
2023-02-20,0.07417417417417838
2023-02-21,0.7987987987987921
2023-02-22,-0.650450450450446
2023-02-23,1.5348348348348324
2023-02-24,-1.3864864864864899
2023-02-25,-1.397897897897895
2023-02-26,-0.6704204204204203
2023-02-27,4.366787439613525
2023-02-28,-2.2694444444444386
2023-03-01,0.6723429951690783
2023-03-02,-0.06195652173912691
2023-03-03,-1.5167874396135304
2023-03-04,-0.057367149758459135
2023-03-05,-0.05736714975844848
2023-03-06,-0.18790471785384
2023-03-07,1.2276827012025961
2023-03-08,0.4973404255319096
2023-03-09,-0.2104532839962978
2023-03-10,-0.895698427382051
2023-03-11,-0.8806660499537493
2023-03-12,0.4747918593894518
2023-03-13,1.0468329664954759
2023-03-14,-1.71472242602103
2023-03-15,0.3362680361946673
2023-03-16,-1.1117632673025177
2023-03-17,1.7842993396918594
2023-03-18,-1.1655661530936676
2023-03-19,1.8381022254830022
2023-03-20,0.5812013348164626
2023-03-21,-0.18316648127548874
2023-03-22,1.3032999629217592
2023-03-23,0.5389321468298149
2023-03-24,-2.3917315535780546
2023-03-25,-1.6273637374860925
2023-03-26,1.9760845383759715
2023-03-27,0.761942534814029
2023-03-28,-0.6715141900229078
2023-03-29,-0.6748633879781458
2023-03-30,0.7652917327692563
2023-03-31,-1.4016393442622963
2023-04-01,0.041864974440336766
2023-04-02,0.04186497444032611
2023-04-03,0.8026033032479951
2023-04-04,0.8084361760913588
2023-04-05,-0.6567814821636873
2023-04-06,0.07582734696383397
2023-04-07,-0.6655307914287434
2023-04-08,-0.6713636642721212
2023-04-09,0.06999447412046322
2023-04-10,0.8273427848696997
2023-04-11,1.58735807988705
2023-04-12,0.08656391552444376
2023-04-13,-0.67345137949291
2023-04-14,4.6626860403553145
2023-04-15,-2.9631154773810238
2023-04-16,-1.4494970292370155
2023-04-17,1.179179586234941
2023-04-18,0.3838255477049799
2023-04-19,1.0891577288669723
2023-04-20,-1.1168606719869842
2023-04-21,-0.3858079601484299
2023-04-22,-1.078279875972143
2023-04-23,-0.3729476948101471
2023-04-24,1.373904807009236
2023-04-25,0.014681506038364489
2023-04-26,0.014681506038360936
2023-04-27,-2.029836609045706
2023-04-28,-0.6687189201989128
2023-04-29,0.6952403504617592
2023-04-30,0.6961875443997165
2023-05-01,-0.6146341463414622
2023-05-02,0.0682926829268311
2023-05-03,0.758536585365853
2023-05-04,0.07073170731706924
2023-05-05,-2.0146341463414643
2023-05-06,2.853658536585364
2023-05-07,0.07317073170732158
2023-05-08,-0.6054347826086968
2023-05-09,-1.3184782608695649
2023-05-10,0.08804347826086811
2023-05-11,0.08804347826087522
2023-05-12,-1.344565217391306
2023-05-13,-0.6380434782608724
2023-05-14,0.8010869565217398
2023-05-15,3.424467613132208
2023-05-16,-1.6100266193433903
2023-05-17,-0.17701863354037073
2023-05-18,-0.87455634427684
2023-05-19,-0.861912156166813
2023-05-20,-0.1643744454303473
2023-05-21,3.2284826974267986
2023-05-22,-4.010826281732207
2023-05-23,0.01306620209059517
2023-05-24,-1.8562717770034887
2023-05-25,9.325286212045793
2023-05-26,-0.9982578397212514
2023-05-27,-0.9982578397212514
2023-05-28,-0.9982578397212585
2023-05-29,0.6292023731048175
2023-05-30,-0.8894199077125968
2023-05-31,-0.8714568226763326
2023-06-01,-0.8534937376400791
2023-06-02,-0.8355306526038255
2023-06-03,0.5573500329597891
2023-06-04,0.5214238628872785
2023-06-05,-0.47701798788754957
2023-06-06,-0.4757299105125199
2023-06-07,0.867734791647834
2023-06-08,-3.155574889270543
2023-06-09,2.2066912229955697
2023-06-10,1.754790743921177
2023-06-11,-0.4744418331374831
2023-06-12,-0.7824509370858834
2023-06-13,0.5569823941440006
2023-06-14,0.10967375528491274
2023-06-15,1.9288193348898837
2023-06-16,0.11964409667445253
2023-06-17,-2.1792137313056124
2023-06-18,2.4185019246545068
2023-06-19,-1.823279298432098
2023-06-20,-0.436486845601916
2023-06-21,2.5956683497209667
2023-06-22,-3.0451767207015656
2023-06-23,0.7951102843475972
2023-06-24,4.373505182035608
2023-06-25,-2.1691469572149877
2023-06-26,-3.29967497291441
2023-06-27,-0.9646803900325054
2023-06-28,-0.17594799566630215
2023-06-29,0.2288190682556852
2023-06-30,-0.611917659804984
2023-07-01,4.474106175514628
2023-07-02,-0.5911159263271948
2023-07-03,-2.225916039796168
2023-07-04,-0.9272021354040234
2023-07-05,-0.4948313516136871
2023-07-06,1.6301868478524604
2023-07-07,-0.49643290463479417
2023-07-08,1.6125697646202362
2023-07-09,-0.9175928172773595
2023-07-10,-0.8272475021892092
2023-07-11,-1.2483884240844887
2023-07-12,0.011077935916777193
2023-07-13,-0.40953546522055717
2023-07-14,1.2734456600867254
2023-07-15,-0.40953546522055717
2023-07-16,-0.4100629859784952
2023-07-17,0.9156294176464463
2023-07-18,-2.475468055028788
2023-07-19,1.768368789435577
2023-07-20,-0.35851463641692405
2023-07-21,0.4975347377857453
2023-07-22,-0.7931593283453395
2023-07-23,1.7981588111574638
2023-07-24,-1.3333566311375158
2023-07-25,0.8282369386685353
2023-07-26,2.546776166346323
2023-07-27,-4.337445395771454
2023-07-28,0.8248820548663289
2023-07-29,-0.4623449239909121
2023-07-30,0.8206884501135754
2023-07-31,-0.7010585989471885
2023-08-01,1.022733846242847
2023-08-02,-0.7163764678660307
2023-08-03,0.5956152021750469
2023-08-04,-0.2892578237982306
2023-08-05,1.5034650315265807
2023-08-06,1.9803667495806074
2023-08-07,-1.12325536224645
2023-08-08,-0.37917256305669156
2023-08-09,2.1361025555648077
2023-08-10,3.371486445239878
2023-08-11,8.313022003940176
2023-08-12,10.20347401426232
2023-08-13,3.8728692065077652
2023-08-14,7.165762587479058
2023-08-15,-4.878711919256226
2023-08-16,-8.44741088520184
2023-08-17,-2.193632099453133
2023-08-18,5.722250958235534
2023-08-19,-1.6254150143459043
2023-08-20,-9.499573380725657
2023-08-21,-2.1723708263995327
2023-08-22,1.658184888553702
2023-08-23,-0.3283136727684095
2023-08-24,-0.37579414199873895
2023-08-25,-6.889414445801606
2023-08-26,3.039307467189129
2023-08-27,-4.21039946879586
2023-08-28,-1.8353578044749064
2023-08-29,0.6973055121079987
2023-08-30,-1.7279665435344498
2023-08-31,1.6968617924057376
2023-09-01,-0.4417118706113321
2023-09-02,-1.2541848314419788
2023-09-03,2.5093347532363843
2023-09-04,-0.07579291441802383
2023-09-05,-2.379236963516572
2023-09-06,-1.2166873797647213
2023-09-07,0.3165358620337422
2023-09-08,0.3141297377665069
2023-09-09,-0.06737147948268074
2023-09-10,-3.090507726269319
2023-09-11,1.945163381081727
2023-09-12,1.6173015722743713
2023-09-13,-0.7501110568975413
2023-09-14,0.4335952576884132
2023-09-15,-1.6643241550572796
2023-09-16,0.819825658876912
2023-09-17,-0.03601884690169754
2023-09-18,1.3752678901342534
2023-09-19,0.8955043724596621
2023-09-20,-2.8785811060475375
2023-09-21,0.05923553803834025
2023-09-22,-0.35527363796855127
2023-09-23,-2.711820010674547
2023-09-24,2.7722872274910735
2023-09-25,-1.0110091743119298
2023-09-26,0.14551256481850672
2023-09-27,-0.2490892168594634
2023-09-28,1.3353809333865208
2023-09-29,-1.050418827283604
2023-09-30,-1.8760005318441735
2023-10-01,1.3475069804547282
2023-10-02,1.5519356946061862
2023-10-03,-1.3504511413449976
2023-10-04,1.159030874541994
2023-10-05,0.31792919968566835
2023-10-06,0.7592145501368108
2023-10-07,-0.5715530055576039
2023-10-08,1.2212344136109259
2023-10-09,5.281955520860134
2023-10-10,-0.6344531478705271
2023-10-11,-3.5981530600477214
2023-10-12,-2.2116795443859942
2023-10-13,-4.138272108722841
2023-10-14,0.36035732344513605
2023-10-15,0.6991492721353367
2023-10-16,1.3362398060392309
2023-10-17,0.19297333039453335
2023-10-18,-0.9864756446991407
2023-10-19,1.769592241569324
2023-10-20,-1.006577033281907
2023-10-21,-1.0306986995812188
2023-10-22,1.4005642495040753
2023-10-23,1.2724519230769253
2023-10-24,0.04475961538461348
2023-10-25,-1.191153846153842
2023-10-26,0.45490384615384016
2023-10-27,-0.7846634615384609
2023-10-28,-1.6177403846153844
2023-10-29,0.8687019230769231
2023-10-30,1.445561305732486
2023-10-31,0.1986863057324797
2023-11-01,0.6272691082802595
2023-11-02,-1.0957006369426772
2023-11-03,0.627269108280256
2023-11-04,-0.6887141719745244
2023-11-05,0.18572850318471623
2023-11-06,1.5957790664511826
2023-11-07,0.6880882213138122
2023-11-08,-1.4972906169787983
2023-11-09,0.24622112368095728
2023-11-10,2.793611560034222
2023-11-11,-3.1689324080235757
2023-11-12,-1.0234813195170638
2023-11-13,4.158083456590919
2023-11-14,-0.08251535117206643
2023-11-15,-0.1440096813231122
2023-11-16,-0.20550401147416153
2023-11-17,0.7225583792747976
2023-11-18,-1.8282013356640228
2023-11-19,1.6967415176370437
2023-11-20,-0.1908639408639452
2023-11-21,8.18866943866944
2023-11-22,1.774370524370525
2023-11-23,-10.766054516054517
2023-11-24,5.2081889581889556
2023-11-25,-5.888773388773387
2023-11-26,-5.294814044814046
2023-11-27,0.20321919459850335
2023-11-28,0.5397576561369668
2023-11-29,2.023721967687486
2023-11-30,-0.9442066554135522
2023-12-01,-0.24816132143718406
2023-12-02,-1.1049855317096657
2023-12-03,0.4708524234386289
2023-12-04,3.661832664767367
2023-12-05,-0.9171327571914496
2023-12-06,-0.9098912825985508
2023-12-07,0.32640946727520515
2023-12-08,1.1385408428695314
2023-12-09,-2.9329782469914534
2023-12-10,0.7306647864241391
2023-12-11,1.3268054326497634
2023-12-12,-0.2949674887461029
2023-12-13,0.5230464391520151
2023-12-14,-1.5409949597937782
2023-12-15,-0.31159824554653426
2023-12-16,-1.1533703974452685
2023-12-17,2.620349351698664
2023-12-18,1.0722437200760808
2023-12-19,0.898242277169274
2023-12-20,5.135338099298227
2023-12-21,-0.2915327605430562
2023-12-22,-22.983111431757067
2023-12-23,0.21750180363350102
2023-12-24,0.21750180363350147
2023-12-25,2.3766021270793565
2023-12-26,2.376602127079355
2023-12-27,2.3766021270793587
2023-12-28,2.3766021270793534
2023-12-29,5.478592855194982
2023-12-30,2.8519225524952283
2023-12-31,2.8519225524952283
2024-01-01,-0.5468549422336331
2024-01-02,-4.417201540436455
2024-01-03,3.323491655969196
2024-01-04,-0.5468549422336366
2024-01-05,3.050064184852374
2024-01-06,-4.143774069319644
2024-01-07,-3.9614890885750924
2024-01-08,-0.0031269543464667038
2024-01-09,-0.003126954346463151
2024-01-10,3.409631019387117
2024-01-11,-0.003752345215762176
2024-01-12,-0.0037523452157586235
2024-01-13,-3.4146341463414664
2024-01-14,3.4071294559099456
2024-01-15,-3.008316008316008
2024-01-16,0.4019404019404007
2024-01-17,0.4019404019404007
2024-01-18,0.40194040194040426
2024-01-19,4.214137214137214
2024-01-20,0.4823284823284837
2024-01-21,-3.490644490644492
2024-01-22,3.640738299274883
2024-01-23,-0.33223467369808546
2024-01-24,-0.33223467369809256
2024-01-25,-0.332234673698089
2024-01-26,-0.3322346736980819
2024-01-27,-3.9729729729729755
2024-01-28,3.308503625576794
2024-01-29,-3.454033771106939
2024-01-30,3.7692307692307665
2024-01-31,0.15759849906191192
2024-02-01,0.15759849906192258
2024-02-02,-3.5590994371482267
2024-02-03,0.13133208255159445
2024-02-04,3.900562851782368
2024-02-05,-0.23076923076922995
2024-02-06,-0.23076923076922995
2024-02-07,-0.23076923076922995
2024-02-08,-0.2307692307692335
2024-02-09,-0.23076923076922995
2024-02-10,-3.76923076923077
2024-02-11,-0.1923076923076934
2024-02-12,0.0641025641025621
2024-02-13,3.5897435897435948
2024-02-14,-3.4615384615384635
2024-02-15,3.6153846153846168
2024-02-16,0.07692307692307665
2024-02-17,-3.5
2024-02-18,3.6538461538461533
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,-3.589743589743591
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,3.589743589743591
2024-02-26,0.16632016632016544
2024-02-27,-3.4788634788634774
2024-02-28,0.1386001386001361
2024-02-29,0.13860013860013964
2024-03-01,3.866943866943867
2024-03-02,-3.589743589743591
2024-03-03,0.13860013860013964
2024-03-04,3.5405405405405403
2024-03-05,-0.2432432432432421
2024-03-06,-0.24324324324324564
2024-03-07,-0.2432432432432421
2024-03-08,-3.824324324324323
2024-03-09,-0.2027027027027053
2024-03-10,3.2972972972972983
2024-03-11,-3.2857142857142847
2024-03-12,0.2142857142857153
2024-03-13,0.21428571428571175
2024-03-14,0.2142857142857153
2024-03-15,0.21428571428571175
2024-03-16,0.2142857142857153
2024-03-17,0.2142857142857153
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,-0.14285714285714235
2024-03-26,-0.14285714285714235
2024-03-27,-0.14285714285714235
2024-03-28,-0.1428571428571459
2024-03-29,-0.14285714285714235
2024-03-30,-0.14285714285714235
2024-03-31,-0.14285714285714235
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.14285714285714235
2024-04-16,0.14285714285714235
2024-04-17,0.14285714285714235
2024-04-18,0.1428571428571459
2024-04-19,0.14285714285714235
2024-04-20,0.14285714285714235
2024-04-21,0.14285714285714235
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.06349206349206327
2024-04-30,3.8888888888888857
2024-05-01,-3.761904761904759
2024-05-02,0.06349206349206327
2024-05-03,0.06349206349206682
2024-05-04,0.06349206349205971
2024-05-05,0.06349206349206327
2024-05-06,0.27777777777777857
2024-05-07,4.277777777777779
2024-05-08,-3.7222222222222214
2024-05-09,0.27777777777777857
2024-05-10,0.27777777777777146
2024-05-11,0.2777777777777821
2024-05-12,0.27777777777777857
2024-05-13,-0.7729468599033815
2024-05-14,3.195652173913043
2024-05-15,-4.741545893719806
2024-05-16,-0.7729468599033851
2024-05-17,9.74154589371981
2024-05-18,2.113526570048311
2024-05-19,-4.586956521739133
2024-05-20,-6.130434782608699
2024-05-21,-3.0217391304347814
