Time,nba finals
2022-05-16,6.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,5.0
2022-05-24,4.0
2022-05-25,3.0
2022-05-26,5.0
2022-05-27,13.0
2022-05-28,9.0
2022-05-29,8.0
2022-05-30,31.0
2022-05-31,18.0
2022-06-01,18.0
2022-06-02,28.0
2022-06-03,60.0
2022-06-04,24.0
2022-06-05,37.0
2022-06-06,47.0
2022-06-07,19.0
2022-06-08,26.0
2022-06-09,54.0
2022-06-10,25.0
2022-06-11,68.0
2022-06-12,35.0
2022-06-13,35.0
2022-06-14,75.0
2022-06-15,29.0
2022-06-16,40.0
2022-06-17,100.0
2022-06-18,12.0
2022-06-19,7.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,0.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,2.5
2022-08-30,3.0
2022-08-31,1.5
2022-09-01,1.5
2022-09-02,2.0
2022-09-03,1.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,1.5
2022-09-08,1.5
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,1.5
2022-09-12,1.5
2022-09-13,1.5
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,1.5
2022-09-18,2.0
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,1.5
2022-09-25,1.5
2022-09-26,1.5
2022-09-27,1.5
2022-09-28,4.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,4.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,4.0
2022-10-08,3.0
2022-10-09,3.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,3.0
2022-10-18,5.0
2022-10-19,9.0
2022-10-20,5.0
2022-10-21,4.0
2022-10-22,4.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,5.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,4.0
2022-10-30,3.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,4.0
2022-11-04,4.0
2022-11-05,4.0
2022-11-06,4.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,3.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,3.0
2022-11-17,4.0
2022-11-18,3.0
2022-11-19,4.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,3.0
2022-11-25,2.0
2022-11-26,3.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,2.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,3.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,4.0
2022-12-10,4.0
2022-12-11,5.0
2022-12-12,3.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,4.0
2022-12-16,3.0
2022-12-17,3.0
2022-12-18,4.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,5.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,3.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,5.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,3.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,5.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,5.0
2023-02-04,4.0
2023-02-05,7.0
2023-02-06,5.0
2023-02-07,6.0
2023-02-08,12.0
2023-02-09,13.0
2023-02-10,8.0
2023-02-11,7.0
2023-02-12,7.0
2023-02-13,8.0
2023-02-14,5.0
2023-02-15,6.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,6.0
2023-02-20,7.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,7.0
2023-02-27,6.0
2023-02-28,4.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-04,5.0
2023-03-05,6.0
2023-03-06,5.0
2023-03-07,4.0
2023-03-08,5.0
2023-03-09,4.0
2023-03-10,5.0
2023-03-11,4.0
2023-03-12,6.0
2023-03-13,4.0
2023-03-14,5.0
2023-03-15,4.0
2023-03-16,4.0
2023-03-17,3.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,4.0
2023-03-25,6.0
2023-03-26,5.0
2023-03-27,5.0
2023-03-28,4.0
2023-03-29,5.0
2023-03-30,5.0
2023-03-31,5.0
2023-04-01,6.0
2023-04-02,6.0
2023-04-03,6.0
2023-04-04,7.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,8.0
2023-04-10,9.0
2023-04-11,8.0
2023-04-12,10.0
2023-04-13,8.0
2023-04-14,8.0
2023-04-15,14.0
2023-04-16,19.0
2023-04-17,13.0
2023-04-18,12.0
2023-04-19,11.0
2023-04-20,9.0
2023-04-21,9.0
2023-04-22,10.0
2023-04-23,16.0
2023-04-24,11.0
2023-04-25,15.0
2023-04-26,8.5
2023-04-27,11.0
2023-04-28,7.0
2023-04-29,10.0
2023-04-30,14.5
2023-05-01,12.5
2023-05-02,12.5
2023-05-03,13.5
2023-05-04,8.5
2023-05-05,11.0
2023-05-06,10.0
2023-05-07,12.5
2023-05-08,9.0
2023-05-09,15.5
2023-05-10,13.5
2023-05-11,13.5
2023-05-12,15.5
2023-05-13,37.0
2023-05-14,31.5
2023-05-15,23.5
2023-05-16,17.0
2023-05-17,19.5
2023-05-18,16.5
2023-05-19,17.0
2023-05-20,19.5
2023-05-21,26.5
2023-05-22,32.5
2023-05-23,61.5
2023-05-24,29.0
2023-05-25,22.0
2023-05-26,9.0
2023-05-27,8.0
2023-05-28,17.0
2023-05-29,14.0
2023-05-30,53.0
2023-05-31,29.0
2023-06-01,50.0
2023-06-02,78.0
2023-06-03,42.0
2023-06-04,65.0
2023-06-05,72.0
2023-06-06,36.0
2023-06-07,47.0
2023-06-08,76.0
2023-06-09,41.0
2023-06-10,93.0
2023-06-11,54.0
2023-06-12,55.0
2023-06-13,100.0
2023-06-14,11.0
2023-06-15,6.0
2023-06-16,5.0
2023-06-17,4.0
2023-06-18,3.0
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,2.0
2023-06-22,2.0
2023-06-23,2.0
2023-06-24,2.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,1.0
2023-08-05,1.0
2023-08-06,1.0
2023-08-07,2.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,1.0
2023-09-10,1.0
2023-09-11,2.0
2023-09-12,1.0
2023-09-13,1.0
2023-09-14,1.0
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,1.0
2023-09-18,3.0
2023-09-19,2.0
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,1.0
2023-09-30,1.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,1.0
2023-10-08,1.0
2023-10-09,1.0
2023-10-10,1.0
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-14,1.0
2023-10-15,1.0
2023-10-16,1.0
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,1.0
2023-10-21,1.0
2023-10-22,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,2.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-28,1.0
2023-10-29,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-04,1.0
2023-11-05,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-11,1.0
2023-11-12,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,1.0
2023-11-19,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,1.0
2023-12-03,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,2.0
2023-12-09,2.0
2023-12-10,7.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,1.0
2023-12-17,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-23,1.0
2023-12-24,1.0
2023-12-25,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2023-12-30,1.0
2023-12-31,1.0
2024-01-01,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-06,1.0
2024-01-07,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-13,1.0
2024-01-14,1.0
2024-01-15,1.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-20,1.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,2.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,2.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,2.0
2024-04-15,2.0
2024-04-16,2.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,2.0
2024-04-20,3.0
2024-04-21,3.0
2024-04-22,2.0
2024-04-23,3.0
2024-04-24,2.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,4.0
2024-05-01,2.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,2.0
2024-05-07,4.0
2024-05-08,3.0
2024-05-09,3.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,3.0
2024-05-13,3.0
2024-05-14,3.0
2024-05-15,3.0
2024-05-16,4.0
2024-05-17,4.0
2024-05-18,3.0
2024-05-19,7.0
2024-05-20,10.0
2024-05-21,5.0
2024-05-22,5.0
2024-05-23,5.0
2024-05-24,4.0
2024-05-25,5.0
2024-05-26,6.0
2024-05-27,11.0
2024-05-28,19.0
2024-05-29,10.0
2024-05-30,6.0
2024-05-31,31.0
2024-06-01,23.0
2024-06-02,25.0
2024-06-03,21.0
2024-06-04,20.0
2024-06-05,25.0
2024-06-06,53.0
2024-06-07,94.0
2024-06-08,36.0
2024-06-09,59.0
2024-06-10,67.0
2024-06-11,28.0
2024-06-12,40.0
2024-06-13,75.0
2024-06-14,38.0
2024-06-15,86.0
2024-06-16,43.0
2024-06-17,45.0
2024-06-18,100.0
2024-06-19,10.0
2024-06-20,5.0
2024-06-21,4.0
2024-06-22,4.0
2024-06-23,3.0
2024-06-24,2.0
2024-06-25,3.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,2.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,6.0
2024-08-19,5.0
2024-08-20,5.5
2024-08-21,5.5
2024-08-22,6.0
2024-08-23,6.5
2024-08-24,6.0
2024-08-25,6.0
2024-08-26,5.0
2024-08-27,5.0
2024-08-28,6.0
2024-08-29,4.5
2024-08-30,5.0
2024-08-31,5.0
2024-09-01,5.0
2024-09-02,3.5
2024-09-03,5.5
2024-09-04,5.0
2024-09-05,5.5
2024-09-06,5.0
2024-09-07,6.0
2024-09-08,5.5
2024-09-09,3.5
2024-09-10,5.0
2024-09-11,4.5
2024-09-12,4.5
2024-09-13,3.5
2024-09-14,5.0
2024-09-15,5.5
2024-09-16,5.0
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,9.0
2024-09-21,8.0
2024-09-22,8.0
2024-09-23,8.0
2024-09-24,9.0
2024-09-25,9.0
2024-09-26,8.0
2024-09-27,7.0
2024-09-28,12.0
2024-09-29,9.0
2024-09-30,10.0
2024-10-01,8.0
2024-10-02,10.0
2024-10-03,9.0
2024-10-04,9.0
2024-10-05,8.0
2024-10-06,7.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,11.0
2024-10-10,14.0
2024-10-11,15.0
2024-10-12,16.0
2024-10-13,14.0
2024-10-14,14.0
2024-10-15,11.0
2024-10-16,11.0
2024-10-17,15.0
2024-10-18,14.0
2024-10-19,15.0
2024-10-20,13.0
2024-10-21,20.0
2024-10-22,21.0
2024-10-23,31.0
2024-10-24,17.0
2024-10-25,17.0
2024-10-26,16.0
2024-10-27,16.0
2024-10-28,13.0
2024-10-29,15.0
2024-10-30,14.0
2024-10-31,15.0
2024-11-01,13.0
2024-11-02,15.0
2024-11-03,13.0
2024-11-04,9.0
2024-11-05,10.0
2024-11-06,9.0
2024-11-07,15.0
2024-11-08,11.0
2024-11-09,14.0
2024-11-10,11.0
2024-11-11,12.0
2024-11-12,12.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,12.0
2024-11-16,12.0
2024-11-17,11.0
2024-11-18,12.0
2024-11-19,13.0
2024-11-20,13.0
2024-11-21,13.0
2024-11-22,9.0
2024-11-23,15.0
2024-11-24,11.0
2024-11-25,10.0
2024-11-26,11.0
2024-11-27,14.0
2024-11-28,13.0
2024-11-29,9.0
2024-11-30,11.0
2024-12-01,11.0
2024-12-02,10.0
2024-12-03,9.0
2024-12-04,14.0
2024-12-05,11.0
2024-12-06,10.0
2024-12-07,12.0
2024-12-08,10.0
2024-12-09,11.0
2024-12-10,10.0
2024-12-11,16.0
2024-12-12,18.0
2024-12-13,14.0
2024-12-14,16.0
2024-12-15,26.0
2024-12-16,17.0
2024-12-17,21.0
2024-12-18,49.0
2024-12-19,16.0
2024-12-20,14.0
2024-12-21,31.0
2024-12-22,16.0
2024-12-23,11.0
2024-12-24,14.0
2024-12-25,17.0
2024-12-26,18.0
2024-12-27,15.0
2024-12-28,18.0
2024-12-29,13.0
2024-12-30,13.0
2024-12-31,12.0
2025-01-01,11.0
2025-01-02,11.0
2025-01-03,14.0
2025-01-04,17.0
2025-01-05,13.0
2025-01-06,12.0
2025-01-07,13.0
2025-01-08,14.0
2025-01-09,15.0
2025-01-10,12.0
2025-01-11,12.0
2025-01-12,11.0
2025-01-13,10.0
2025-01-14,11.0
2025-01-15,20.0
2025-01-16,18.0
2025-01-17,17.0
2025-01-18,15.0
2025-01-19,11.0
2025-01-20,11.0
2025-01-21,10.0
2025-01-22,12.0
2025-01-23,13.0
2025-01-24,14.0
2025-01-25,15.0
2025-01-26,18.0
2025-01-27,15.0
2025-01-28,16.0
2025-01-29,14.0
2025-01-30,15.0
2025-01-31,13.0
2025-02-01,14.0
2025-02-02,100.0
2025-02-03,56.0
2025-02-04,34.0
2025-02-05,29.0
2025-02-06,32.0
2025-02-07,28.0
2025-02-08,23.0
2025-02-09,26.0
2025-02-10,28.0
2025-02-11,24.0
2025-02-12,19.0
2025-02-13,19.0
2025-02-14,17.0
2025-02-15,17.0
2025-02-16,19.0
2025-02-17,22.0
2025-02-18,18.0
2025-02-19,17.0
2025-02-20,17.0
2025-02-21,19.0
2025-02-22,18.0
2025-02-23,22.0
2025-02-24,23.0
2025-02-25,21.0
2025-02-26,23.0
2025-02-27,18.0
2025-02-28,22.0
2025-03-01,22.0
2025-03-02,18.0
2025-03-03,18.0
2025-03-04,20.0
2025-03-05,20.0
2025-03-06,22.0
2025-03-07,24.0
2025-03-08,19.0
2025-03-09,25.0
2025-03-10,18.0
2025-03-11,17.0
2025-03-12,18.0
2025-03-13,22.0
2025-03-14,15.0
2025-03-15,18.0
2025-03-16,18.0
2025-03-17,15.0
2025-03-18,17.0
2025-03-19,16.0
2025-03-20,18.0
2025-03-21,15.0
2025-03-22,14.0
2025-03-23,17.0
2025-03-24,16.0
2025-03-25,15.0
2025-03-26,17.0
2025-03-27,20.0
2025-03-28,17.0
2025-03-29,15.0
2025-03-30,16.0
2025-03-31,15.0
2025-04-01,18.0
2025-04-02,17.0
2025-04-03,18.0
2025-04-04,19.0
2025-04-05,22.0
2025-04-06,23.0
2025-04-07,20.0
2025-04-08,25.0
2025-04-09,24.0
2025-04-10,22.0
2025-04-11,20.0
2025-04-12,25.0
2025-04-13,26.0
2025-04-14,32.0
2025-04-15,14.5
2025-04-16,16.5
2025-04-17,14.0
2025-04-18,14.0
2025-04-19,24.5
2025-04-20,29.0
2025-04-21,20.5
2025-04-22,18.0
2025-04-23,18.0
2025-04-24,16.0
2025-04-25,14.5
2025-04-26,15.0
2025-04-27,23.0
2025-04-28,20.0
2025-04-29,25.5
2025-04-30,24.5
2025-05-01,29.0
2025-05-02,24.5
2025-05-03,22.5
2025-05-04,27.5
2025-05-05,31.5
2025-05-06,30.0
2025-05-07,26.0
2025-05-08,32.0
2025-05-09,20.5
2025-05-10,25.0
2025-05-11,24.5
2025-05-12,24.0
2025-05-13,50.5
2025-05-14,46.5
2025-05-15,3.0
2025-05-16,2.0
2025-05-17,6.0
2025-05-18,4.0
2025-05-19,4.0
2025-05-20,3.0
2025-05-21,3.0
2025-05-22,4.0
2025-05-23,3.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,4.0
2025-05-29,9.0
2025-05-30,5.0
2025-05-31,4.0
2025-06-01,21.0
2025-06-02,13.0
2025-06-03,12.0
2025-06-04,12.0
2025-06-05,21.0
2025-06-06,44.0
2025-06-07,19.0
2025-06-08,27.0
2025-06-09,29.0
2025-06-10,13.0
2025-06-11,18.0
2025-06-12,31.0
2025-06-13,17.0
2025-06-14,37.0
2025-06-15,20.0
2025-06-16,20.0
2025-06-17,34.0
2025-06-18,17.0
2025-06-19,23.0
2025-06-20,56.0
2025-06-21,24.0
2025-06-22,49.0
2025-06-23,100.0
2025-06-24,7.0
