Time,value
2022-04-11,13.769199372056516
2022-04-12,-2.8382260596546303
2022-04-13,1.5727001569858743
2022-04-14,0.929795918367347
2022-04-15,-6.732213500784926
2022-04-16,0.01868131868131684
2022-04-17,-5.1432339089481935
2022-04-18,11.54874187037452
2022-04-19,5.10200493384167
2022-04-20,-3.2054361964566027
2022-04-21,4.477721462211257
2022-04-22,-0.9484996636017016
2022-04-23,-8.235424983180089
2022-04-24,9.45969948418928
2022-04-25,11.355548217708552
2022-04-26,1.3559670119034237
2022-04-27,-18.08647294750576
2022-04-28,-1.9619299969395811
2022-04-29,1.5341719955543383
2022-04-30,-4.6417054588212565
2022-05-01,-13.320828568207077
2022-05-02,22.384334343254316
2022-05-03,-5.489752272322214
2022-05-04,-9.441365175548032
2022-05-05,15.284619497415786
2022-05-06,-9.238103724826232
2022-05-07,-2.9296916770629124
2022-05-08,-7.0987346284084865
2022-05-09,28.60263929618769
2022-05-10,-14.117302052785924
2022-05-11,2.565982404692079
2022-05-12,-3.9750733137829926
2022-05-13,-5.840175953079182
2022-05-14,-9.482404692082106
2022-05-15,8.907624633431084
2022-05-16,3.597986788298204
2022-05-17,7.9380308273041855
2022-05-18,-22.08776344762504
2022-05-19,6.682919156967607
2022-05-20,5.357345077068256
2022-05-21,-16.67977351368355
2022-05-22,11.41270839886757
2022-05-23,-0.18464797683779466
2022-05-24,4.406962785114043
2022-05-25,-6.308043217286915
2022-05-26,9.92482169338324
2022-05-27,0.15624602782288832
2022-05-28,-11.332504766612526
2022-05-29,9.2871407386484
2022-05-30,-11.935784085621219
2022-05-31,10.549837133550486
2022-06-01,16.25271554876022
2022-06-02,5.373130359635709
2022-06-03,-22.33955992820581
2022-06-04,2.588499634381442
2022-06-05,-9.911081566176954
2022-06-06,4.254182079169656
2022-06-07,-13.720200960636014
2022-06-08,10.607629879092364
2022-06-09,-0.08270303097222609
2022-06-10,-0.1167117539888487
2022-06-11,8.882460111522107
2022-06-12,-6.370452161431011
2022-06-13,6.328838302610411
2022-06-14,1.37597426698008
2022-06-15,-5.408140541878009
2022-06-16,-1.016206853890882
2022-06-17,1.2854138314982038
2022-06-18,-2.69652356798219
2022-06-19,22.525794878139312
2022-06-20,-8.993578837604971
2022-06-21,-3.1346248833763184
2022-06-22,-8.720487349761264
2022-06-23,-8.720048295922286
2022-06-24,12.090170682179899
2022-06-25,-5.211843477306402
2022-06-26,-8.27654903682564
2022-06-27,1.059600220062352
2022-06-28,1.7170364936732092
2022-06-29,10.155694113332107
2022-06-30,-11.637630662020904
2022-07-01,2.4529616724738688
2022-07-02,9.125252154777183
2022-07-03,-6.309370988446723
2022-07-04,18.97357723577236
2022-07-05,-11.824390243902442
2022-07-06,1.9306910569105682
2022-07-07,-14.427032520325202
2022-07-08,0.005691056910571035
2022-07-09,5.320731707317073
2022-07-10,-1.6410569105691089
2022-07-11,-1.4017543859649066
2022-07-12,8.120614035087716
2022-07-13,-4.578508771929819
2022-07-14,-3.2714912280701824
2022-07-15,4.231140350877197
2022-07-16,-5.7118421052631625
2022-07-17,-5.02675438596491
2022-07-18,9.229665071770338
2022-07-19,-4.251993620414677
2022-07-20,7.470494417862842
2022-07-21,-3.280701754385966
2022-07-22,-5.315789473684212
2022-07-23,2.4385964912280684
2022-07-24,16.518341307814993
2022-07-25,-5.310654685494221
2022-07-26,5.975609756097562
2022-07-27,-7.874080989613724
2022-07-28,-0.08087291399230168
2022-07-29,-7.807912241801844
2022-07-30,9.358384875714787
2022-07-31,7.597152526549191
2022-08-01,8.54567032247504
2022-08-02,-19.362497953838602
2022-08-03,7.06523162547062
2022-08-04,-5.4770829923064355
2022-08-05,-5.65919135701424
2022-08-06,-0.44164347683745575
2022-08-07,1.0000818464560552
2022-08-08,-6.963213878688116
2022-08-09,4.2495884513106255
2022-08-10,2.0070279853108772
2022-08-11,-4.240661010510319
2022-08-12,4.779251614537163
2022-08-13,-3.4453273394960107
2022-08-14,9.273299987336962
2022-08-15,-1.449624275095971
2022-08-16,-1.4129094176264019
2022-08-17,-2.916993383974514
2022-08-18,0.20131912113043882
2022-08-19,8.235134362492854
2022-08-20,-5.081332189822749
2022-08-21,-10.436800620762888
2022-08-22,3.8501228501228475
2022-08-23,6.1497601497601515
2022-08-24,2.677957177957179
2022-08-25,-0.2403767403767425
2022-08-26,2.7823212823212806
2022-08-27,-14.969989469989468
2022-08-28,-1.3026208026208028
2022-08-29,0.7034816771658878
2022-08-30,4.3538914854704345
2022-08-31,-1.3703515545620846
2022-09-01,7.090733590733588
2022-09-02,3.1088193456614555
2022-09-03,-5.724243040032512
2022-09-04,-8.087177402966878
2022-09-05,0.6656240601503765
2022-09-06,6.6233984962406005
2022-09-07,4.0075789473684225
2022-09-08,5.860090225563916
2022-09-09,9.565112781954888
2022-09-10,-17.533593984962412
2022-09-11,16.975157894736842
2022-09-12,6.720788732394361
2022-09-13,-5.723830985915484
2022-09-14,-10.851380281690147
2022-09-15,-2.0238873239436543
2022-09-16,13.391887323943656
2022-09-17,-19.032901408450705
2022-09-18,4.7962816901408445
2022-09-19,-0.497174127567952
2022-09-20,22.148739571185082
2022-09-21,5.446667264734899
2022-09-22,-19.732484076433124
2022-09-23,-3.7323046559612436
2022-09-24,-12.618821207499778
2022-09-25,5.5051583385664316
2022-09-26,14.438216560509552
2022-09-27,-3.1770700636942664
2022-09-28,-6.017834394904462
2022-09-29,-3.0751592356687887
2022-09-30,-3.0343949044585976
2022-10-01,-5.814012738853506
2022-10-02,-0.13248407643311566
2022-10-03,5.451127819548876
2022-10-04,12.145864661654127
2022-10-05,-6.374436090225558
2022-10-06,9.971428571428568
2022-10-07,-8.947368421052634
2022-10-08,-6.147368421052626
2022-10-09,20.49022556390977
2022-10-10,10.526678141135967
2022-10-11,-3.1049008062324432
2022-10-12,-12.926170848808773
2022-10-13,-7.084065585650876
2022-10-14,2.116224295678961
2022-10-15,-15.747803243047379
2022-10-16,9.557070386810398
2022-10-17,-1.1538279100654556
2022-10-18,-4.09178446067736
2022-10-19,8.083151503652406
2022-10-20,1.3534768997248854
2022-10-21,-1.7075230054074488
2022-10-22,-14.68978275305949
2022-10-23,8.882933308035291
2022-10-24,8.158691701998787
2022-10-25,-3.3943064809206547
2022-10-26,9.725015142337988
2022-10-27,-5.0260448213204185
2022-10-28,-4.993337371290128
2022-10-29,-3.3397940642035167
2022-10-30,-4.933373712901268
2022-10-31,15.24321266968326
2022-11-01,-7.055429864253394
2022-11-02,-0.7522624434389158
2022-11-03,3.618778280542987
2022-11-04,-6.540723981900452
2022-11-05,0.6651583710407252
2022-11-06,-4.766968325791854
2022-11-07,2.373949579831933
2022-11-08,1.0357142857142847
2022-11-09,7.119747899159666
2022-11-10,-1.8844537815126117
2022-11-11,2.8004201680672267
2022-11-12,-10.707983193277308
2022-11-13,-0.9726890756302531
2022-11-14,9.485534671884022
2022-11-15,8.750400923728265
2022-11-16,-6.213034832253506
2022-11-17,4.792161139264863
2022-11-18,-14.657130027583552
2022-11-19,-2.3773173391494
2022-11-20,-4.926550772980949
2022-11-21,12.25044336494718
2022-11-22,6.1814326470815
2022-11-23,-2.1764978024519976
2022-11-24,-5.03832215282597
2022-11-25,4.235176189374659
2022-11-26,-31.48276659727041
2022-11-27,28.848484848484848
2022-11-28,10.800315291644775
2022-11-29,5.561686226426104
2022-11-30,-5.812693408069123
2022-12-01,9.293396391662284
2022-12-02,10.621066152858063
2022-12-03,9.759969638582348
2022-12-04,-10.118467916155772
2022-12-05,-5.237636480411048
2022-12-06,2.171483622350671
2022-12-07,-1.5330764290301815
2022-12-08,-4.940912010276172
2022-12-09,-1.4341682723185585
2022-12-10,4.985870263326902
2022-12-11,-14.076429030186247
2022-12-12,-7.977997799779981
2022-12-13,19.06930693069307
2022-12-14,-21.276127612761275
2022-12-15,10.371837183718366
2022-12-16,8.699669966996701
2022-12-17,-21.42794279427943
2022-12-18,-3.0605060506050563
2022-12-19,-2.5856687363651574
2022-12-20,0.19567041449906952
2022-12-21,1.2307434133243866
2022-12-22,1.230743413324383
2022-12-23,-2.651787212619567
2022-12-24,-5.758348716227555
2022-12-25,4.9837221010236625
2022-12-26,-0.48616395710826765
2022-12-27,2.5055344171566922
2022-12-28,7.5700449671393955
2022-12-29,-2.1262538913870586
2022-12-30,-5.98339674852992
2022-12-31,-0.99100657212038
2023-01-01,6.57903839501903
2023-01-02,7.080683436165167
2023-01-03,-4.349944629014399
2023-01-04,-0.5632020249960448
2023-01-05,4.800110741971206
2023-01-06,8.09405157411802
2023-01-07,-7.714285714285715
2023-01-08,-7.432684701787689
2023-01-09,6.813953488372089
2023-01-10,14.844961240310084
2023-01-11,-5.426356589147289
2023-01-12,-2.062015503875969
2023-01-13,6.155038759689923
2023-01-14,-11.395348837209298
2023-01-15,1.4883720930232514
2023-01-16,19.361111111111114
2023-01-17,34.55555555555555
2023-01-18,-14.375
2023-01-19,-18.319444444444443
2023-01-20,-6.7638888888889
2023-01-21,-27.70833333333333
2023-01-22,1.19444444444445
2023-01-23,4.099494949494947
2023-01-24,2.889141414141413
2023-01-25,5.550757575757572
2023-01-26,-8.83383838383838
2023-01-27,12.271717171717167
2023-01-28,-15.715404040404035
2023-01-29,-3.818434343434344
2023-01-30,8.225789813023859
2023-01-31,8.910509348807224
2023-02-01,-9.160670535138625
2023-02-02,7.826821405544809
2023-02-03,4.974725983236624
2023-02-04,-15.972275950999354
2023-02-05,-4.4835589941972955
2023-02-06,22.582306830907058
2023-02-07,7.368421052631582
2023-02-08,-6.6002239641657425
2023-02-09,0.22844344904815728
2023-02-10,-3.0302351623740194
2023-02-11,-42.5912653975364
2023-02-12,22.105263157894736
2023-02-13,-1.3328173374612966
2023-02-14,13.585139318885446
2023-02-15,-2.776315789473685
2023-02-16,6.267027863777088
2023-02-17,-4.320433436532504
2023-02-18,-12.051083591331267
2023-02-19,4.773219814241482
2023-02-20,0.6180555555555571
2023-02-21,2.23488562091503
2023-02-22,25.452205882352942
2023-02-23,-25.832924836601308
2023-02-24,10.973447712418299
2023-02-25,-4.4505718954248366
2023-02-26,-6.467320261437912
2023-02-27,15.49014587212912
2023-02-28,2.7882914338919917
2023-03-01,2.676714773432643
2023-03-02,-0.8089307883302297
2023-03-03,-12.422912787088762
2023-03-04,2.6488206083178127
2023-03-05,-2.2728119180633044
2023-03-06,17.40564340498058
2023-03-07,-5.971120159075845
2023-03-08,8.157466149038925
2023-03-09,-7.086923586781559
2023-03-10,-1.811949625982379
2023-03-11,-6.506391440204524
2023-03-12,6.275163336805221
2023-03-13,19.86378819745144
2023-03-14,-12.71656563157243
2023-03-15,45.51379438327353
2023-03-16,-0.10429296053443693
2023-03-17,-53.90770753433133
2023-03-18,-11.425337127304225
2023-03-19,-1.6575528887789162
2023-03-20,5.11164407368787
2023-03-21,10.528675703858184
2023-03-22,-4.69913103927702
2023-03-23,7.207785888077865
2023-03-24,-12.41696211331248
2023-03-25,-6.02940563086549
2023-03-26,1.1256169621133125
2023-03-27,4.920853858784895
2023-03-28,3.107717569786537
2023-03-29,13.975369458128078
2023-03-30,-3.2121510673234823
2023-03-31,-14.82036124794746
2023-04-01,-13.887684729064038
2023-04-02,1.5277504105090323
2023-04-03,8.885057471264368
2023-04-04,4.276746242263485
2023-04-05,-1.6472148541114109
2023-04-06,9.213085764809904
2023-04-07,-10.970822281167102
2023-04-08,-3.401414677276751
2023-04-09,-4.0592396109637505
2023-04-10,17.753120036305884
2023-04-11,-7.415929203539825
2023-04-12,37.94599500794191
2023-04-13,-10.21965055593374
2023-04-14,-15.794871794871796
2023-04-15,-26.28182437031995
2023-04-16,44.66859541638303
2023-04-17,-24.032085967130207
2023-04-18,-14.064576485461448
2023-04-19,7.941087231352721
2023-04-20,-1.6468520859671258
2023-04-21,1.0564096080910232
2023-04-22,-13.60065739570165
2023-04-23,2.4502149178255372
2023-04-24,14.58044265593562
2023-04-25,-4.830744466800809
2023-04-26,3.8342052313883244
2023-04-27,-11.21183098591549
2023-04-28,1.5830181086519168
2023-04-29,-2.174406438631795
2023-04-30,1.396780684104634
2023-05-01,26.60321302816901
2023-05-02,11.700044014084511
2023-05-03,10.272887323943664
2023-05-04,-10.741637323943664
2023-05-05,-9.53235035211268
2023-05-06,7.756382042253527
2023-05-07,34.36399647887323
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,-21.15933641975309
2023-05-12,-31.206018518518512
2023-05-13,-17.693672839506178
2023-05-14,-17.894058641975306
2023-05-15,8.929357606193765
2023-05-16,-1.5376857083071798
2023-05-17,-1.1703285206110046
2023-05-18,20.016865453023648
2023-05-19,-8.887173048754978
2023-05-20,-4.797907512031806
2023-05-21,-3.2441096463695303
2023-05-22,6.350282485875706
2023-05-23,-2.3923985618900865
2023-05-24,2.7909604519774014
2023-05-25,4.414997431946581
2023-05-26,-6.151001540832045
2023-05-27,-3.63225475089882
2023-05-28,7.808936825885979
2023-05-29,22.535211267605632
2023-05-30,-22.289799402475456
2023-05-31,2.438967136150236
2023-06-01,-0.8021766965428938
2023-06-02,-3.8141271873666263
2023-06-03,-9.532437046521554
2023-06-04,5.221724285104564
2023-06-05,4.855388142810355
2023-06-06,-6.864559449721586
2023-06-07,14.056174254831316
2023-06-08,-3.948738945299702
2023-06-09,2.1662299377661327
2023-06-10,-5.774975433999348
2023-06-11,-14.14117261709794
2023-06-12,15.985465116279073
2023-06-13,12.482405140758878
2023-06-14,-14.65116279069768
2023-06-15,-4.976438188494498
2023-06-16,27.679773561811512
2023-06-17,-22.002600979192174
2023-06-18,2.745869033047736
2023-06-19,26.957123411978213
2023-06-20,-24.387250453720497
2023-06-21,-4.702132486388386
2023-06-22,4.23253176043557
2023-06-23,-4.640880217785842
2023-06-24,-13.330535390199636
2023-06-25,-3.0088475499092553
2023-06-26,4.246174925782142
2023-06-27,11.356017355560631
2023-06-28,-3.0116464946334816
2023-06-29,4.098195935145014
2023-06-30,15.306234300068503
2023-07-01,-11.454670015985378
2023-07-02,-0.1973053208495088
2023-07-03,-1.3259365424533058
2023-07-04,-6.917020855984973
2023-07-05,1.4498863299397051
2023-07-06,2.857517050509049
2023-07-07,-4.155283186715437
2023-07-08,0.05070673124444269
2023-07-09,-1.3597410299495891
2023-07-10,3.8681592039801025
2023-07-11,-3.1114427860696523
2023-07-12,-0.3268656716417908
2023-07-13,2.348756218905475
2023-07-14,-6.961442786069657
2023-07-15,-1.5738805970149166
2023-07-16,1.0291044776119342
2023-07-17,10.846907216494845
2023-07-18,-30.096907216494845
2023-07-19,29.211683848797254
2023-07-20,-6.501374570446739
2023-07-21,-2.2278350515463856
2023-07-22,4.599656357388312
2023-07-23,4.9384879725085895
2023-07-24,9.799421233496112
2023-07-25,-17.15174534273829
2023-07-26,5.847983360463015
2023-07-27,3.706547296075243
2023-07-28,-10.59486344727799
2023-07-29,0.550551636824018
2023-07-30,-3.8188641707361164
2023-07-31,15.096652180910993
2023-08-01,-14.19587960727507
2023-08-02,-4.328182842427168
2023-08-03,6.495090938355066
2023-08-04,2.3495895702559153
2023-08-05,-5.539513922420742
2023-08-06,-2.824561403508767
2023-08-07,-0.19686994063680352
2023-08-08,-3.3588774959525125
2023-08-09,2.3719373988127384
2023-08-10,4.249541284403669
2023-08-11,15.31743119266055
2023-08-12,-7.509552077711817
2023-08-13,-0.5923367512142477
2023-08-14,-2.05858343337335
2023-08-15,-4.007683073229291
2023-08-16,15.579111644657868
2023-08-17,-9.8686674669868
2023-08-18,11.564585834333734
2023-08-19,-4.000840336134452
2023-08-20,-15.544897959183675
2023-08-21,21.685387131952023
2023-08-22,2.1220595108272207
2023-08-23,-13.63880666770525
2023-08-24,-1.1104533416419997
2023-08-25,-2.6920081009503
2023-08-26,9.544009970400367
2023-08-27,-7.297865711169958
2023-08-28,2.316633523638462
2023-08-29,-2.1955866315992054
2023-08-30,-3.9602925139521368
2023-08-31,12.030983385720692
2023-09-01,-2.379562512027711
2023-09-02,-0.8448264802104042
2023-09-03,-11.525049714542305
2023-09-04,18.78862314156432
2023-09-05,-9.16342481048363
2023-09-06,9.596873714520765
2023-09-07,4.3027560674619565
2023-09-08,-5.605688429217842
2023-09-09,-11.814773461832285
2023-09-10,-0.45319386495857117
2023-09-11,8.382867132867137
2023-09-12,3.788461538461533
2023-09-13,-1.0419580419580399
2023-09-14,-4.437062937062937
2023-09-15,5.59090909090909
2023-09-16,-14.937062937062937
2023-09-17,-22.40909090909091
2023-09-18,31.285714285714285
2023-09-19,-0.21428571428571175
2023-09-20,11.785714285714288
2023-09-21,-10.511904761904766
2023-09-22,3.154761904761905
2023-09-23,-15.357142857142858
2023-09-24,1.5238095238095255
2023-09-25,17.318348318348317
2023-09-26,-7.343323343323341
2023-09-27,0.6939726939726896
2023-09-28,6.599400599400603
2023-09-29,-12.74125874125874
2023-09-30,-6.412920412920414
2023-10-01,7.631701631701631
2023-10-02,-2.8097342657342708
2023-10-03,1.2945454545454602
2023-10-04,4.005370629370628
2023-10-05,-12.282405594405596
2023-10-06,14.818237762237757
2023-10-07,-13.569342657342652
2023-10-08,1.2907412587412601
2023-10-09,2.088513761467887
2023-10-10,2.1815779816513796
2023-10-11,-2.1761467889908275
2023-10-12,0.6979816513761463
2023-10-13,8.581284403669724
2023-10-14,-12.054899082568802
2023-10-15,3.89783486238532
2023-10-16,4.668414154652684
2023-10-17,6.177781204224807
2023-10-18,-11.688073394495415
2023-10-19,9.256649448770336
2023-10-20,-1.9703954976485996
2023-10-21,-9.67758846657929
2023-10-22,2.7982422326728837
2023-10-23,5.795843918962937
2023-10-24,-1.81734088984431
2023-10-25,4.13093609536838
2023-10-26,-6.20233209562895
2023-10-27,2.6015243306624996
2023-10-28,1.1059865806787812
2023-10-29,-7.393003713113149
2023-10-30,10.679955703211515
2023-10-31,2.287929125138426
2023-11-01,-5.241417497231446
2023-11-02,-8.647840531561464
2023-11-03,10.036544850498338
2023-11-04,-4.196013289036543
2023-11-05,-2.7486157253599117
2023-11-06,3.296167247386755
2023-11-07,-1.6991869918699223
2023-11-08,13.242740998838563
2023-11-09,-1.7108013937282252
2023-11-10,-5.016260162601622
2023-11-11,-13.265969802555173
2023-11-12,9.876887340301973
2023-11-13,9.61523917564757
2023-11-14,-4.91548496880317
2023-11-15,-4.5925505766685575
2023-11-16,2.3677443751181677
2023-11-17,-11.830780865948189
2023-11-18,-5.875023633957271
2023-11-19,2.3677443751181677
2023-11-20,11.183781900531317
2023-11-21,-7.828150857939203
2023-11-22,3.8181343088581094
2023-11-23,-8.219667276369654
2023-11-24,5.2450135005661505
2023-11-25,1.708039369392914
2023-11-26,8.550735998606388
2023-11-27,20.34585674157303
2023-11-28,-6.596558988764038
2023-11-29,5.589536516853933
2023-11-30,-13.792485955056186
2023-12-01,-9.016502808988758
2023-12-02,-9.798103932584272
2023-12-03,6.585323033707866
2023-12-04,9.413422131147541
2023-12-05,4.884221311475422
2023-12-06,-12.25000000000001
2023-12-07,-2.976434426229506
2023-12-08,12.830942622950822
2023-12-09,-12.529713114754099
2023-12-10,-4.669057377049182
2023-12-11,14.461445051608983
2023-12-12,3.216029143897998
2023-12-13,0.0026715239829968596
2023-12-14,8.037887067395268
2023-12-15,-22.49702489374621
2023-12-16,0.0015786278081364458
2023-12-17,8.038615664845175
2023-12-18,7.922807017543864
2023-12-19,-6.113450292397662
2023-12-20,4.062378167641324
2023-12-21,-12.35711500974659
2023-12-22,-11.209356725146197
2023-12-23,4.062378167641324
2023-12-24,11.225341130604289
2023-12-25,-9.390817469204926
2023-12-26,0.3191489361702118
2023-12-27,5.927211646136616
2023-12-28,-12.321388577827546
2023-12-29,11.023516237402015
2023-12-30,-5.726763717805152
2023-12-31,26.23852183650616
2024-01-01,2.7044680851063845
2024-01-02,-15.255531914893616
2024-01-03,-30.04468085106383
2024-01-04,37.25617021276596
2024-01-05,4.807659574468083
2024-01-06,-10.01489361702128
2024-01-07,-12.518936170212761
2024-01-08,17.77978723404255
2024-01-09,12.078510638297864
2024-01-10,-2.4308510638297776
2024-01-11,-7.774042553191492
2024-01-12,-0.4553191489361694
2024-01-13,-14.929148936170208
2024-01-14,-4.437234042553197
2024-01-15,18.19835277968428
2024-01-16,-1.1894303363074812
2024-01-17,6.426904598490047
2024-01-18,-10.425531914893618
2024-01-19,-5.944406314344537
2024-01-20,8.05971173644475
2024-01-21,-6.035689773507212
2024-01-22,20.797962648556886
2024-01-23,-7.32088285229203
2024-01-24,3.202886247877764
2024-01-25,-8.360780984719867
2024-01-26,11.272495755517824
2024-01-27,-21.42190152801358
2024-01-28,-3.4108658743633242
2024-01-29,13.47121324437855
2024-01-30,-8.154806029157399
2024-01-31,11.59167284408204
2024-02-01,-4.384729429206828
2024-02-02,7.428218433407466
2024-02-03,-4.335557202866319
2024-02-04,-8.657524091919939
2024-02-05,10.203964527908191
2024-02-06,0.07534093449586265
2024-02-07,-8.57753930993368
2024-02-08,7.249422460690067
2024-02-09,-6.66808256949102
2024-02-10,-12.438706311945747
2024-02-11,11.505104702287799
2024-02-12,7.884323725478964
2024-02-13,5.050369606326285
2024-02-14,-7.061581953278711
2024-02-15,14.23515366836667
2024-02-16,-26.696655397016407
2024-02-17,12.783221591885855
2024-02-18,62.286650239718824
2024-02-19,-31.614655503494888
2024-02-20,-16.138105845303024
2024-02-21,-9.49234196174821
2024-02-22,-4.381934096320762
2024-02-23,-3.0707120362547045
2024-02-24,-16.832997926108
2024-02-25,10.960534603272148
2024-02-26,10.19432624113475
2024-02-27,5.668693009118535
2024-02-28,-5.654508611955414
2024-02-29,-11.320162107396154
2024-03-01,11.33434650455926
2024-03-02,-14.72360688956433
2024-03-03,-4.528875379939208
2024-03-04,13.02873851294904
2024-03-05,-0.6100250626566392
2024-03-06,5.3086048454469505
2024-03-07,6.674519632414366
2024-03-08,-15.276023391812863
2024-03-09,-29.525814536340853
2024-03-10,26.649122807017545
2024-03-11,20.101985733564685
2024-03-12,-21.589486536854963
2024-03-13,11.164321059057905
2024-03-14,-6.394190604716922
2024-03-15,2.3522909838699313
2024-03-16,4.802904697641537
2024-03-17,-17.394640447272025
2024-03-18,20.043531054580775
2024-03-19,-10.299253232954886
2024-03-20,0.48448788780279983
2024-03-21,-1.8171331430999942
2024-03-22,2.626191488069942
2024-03-23,-5.0296885435006935
2024-03-24,-4.816465302653153
2024-03-25,3.9261472544819043
2024-03-26,3.0199571541323706
2024-03-27,-7.171383470515281
2024-03-28,8.896493403991439
2024-03-29,-0.3541549216371678
2024-03-30,-11.684068102379072
2024-03-31,5.625887924230465
2024-04-01,4.144736842105267
2024-04-02,-6.2779269602577905
2024-04-03,10.833512352309349
2024-04-04,-1.0118152524167598
2024-04-05,0.3149838882921614
2024-04-06,5.786519871106329
2024-04-07,-12.064446831364119
2024-04-08,8.736842105263161
2024-04-09,1.679473684210521
2024-04-10,0.2605263157894768
2024-04-11,-5.9747368421052585
2024-04-12,3.8821052631578965
2024-04-13,-5.675789473684215
2024-04-14,-6.496842105263159
2024-04-15,25.074285714285722
2024-04-16,-13.668571428571433
2024-04-17,1.7828571428571394
2024-04-18,-12.16
2024-04-19,6.94857142857143
2024-04-20,-9.348571428571429
2024-04-21,-19.90857142857143
2024-04-22,53.76470588235294
2024-04-23,-12.541176470588233
2024-04-24,-11.647058823529413
2024-04-25,1.3478991596638679
2024-04-26,-5.310924369747898
2024-04-27,10.890756302521009
2024-04-28,-21.515966386554624
2024-04-29,28.171263259402124
2024-04-30,-9.601157184185155
2024-05-01,-8.22507232401157
2024-05-02,2.8580520732883308
2024-05-03,-8.983220829315332
2024-05-04,7.040694310511082
2024-05-05,-2.4946962391513914
2024-05-06,0.7713063842785886
2024-05-07,-4.3054678749618205
2024-05-08,-3.2182058853477216
2024-05-09,11.685266266164344
2024-05-10,-0.3159556053355068
2024-05-11,-10.95753996538031
2024-05-12,5.5430200590571275
2024-05-13,0.35798545909769075
2024-05-14,-1.8979729404400807
2024-05-15,-4.496846261254756
2024-05-16,6.782945736434112
2024-05-17,-2.583802782993885
2024-05-18,-1.6272810438634515
2024-05-19,6.283643892339548
2024-05-20,16.111897539602293
2024-05-21,-12.2794068082238
2024-05-22,-1.45904954499494
2024-05-23,-8.123356926188073
2024-05-24,-2.740141557128414
2024-05-25,6.551061678463089
2024-05-26,-0.09706774519716177
2024-05-27,3.6258992805755383
2024-05-28,-0.3306224585548989
2024-05-29,0.9409863413616968
2024-05-30,-5.369825878427694
2024-05-31,-2.763632572203104
2024-06-01,8.318736315295588
2024-06-02,-6.405275779376495
2024-06-03,2.475479158657798
2024-06-04,-2.3706958097643955
2024-06-05,8.57394694931078
2024-06-06,-18.23136910319073
2024-06-07,19.600087868636386
