Time,reparation
2022-07-05,27.431656932435896
2022-07-06,30.35195260378907
2022-07-07,17.00129917228869
2022-07-08,17.713975539525535
2022-07-09,24.32026435606362
2022-07-10,23.54793924390752
2022-07-11,22.043054849541488
2022-07-12,31.547547209684875
2022-07-13,26.372134159557447
2022-07-14,22.675094950498593
2022-07-15,27.753302638535384
2022-07-16,21.148118428384695
2022-07-17,15.29095798986744
2022-07-18,24.719232509280666
2022-07-19,18.874222741024745
2022-07-20,25.368946312436066
2022-07-21,20.987950502212612
2022-07-22,15.174974319191108
2022-07-23,16.59480402172783
2022-07-24,29.53675308989255
2022-07-25,25.175640194642178
2022-07-26,30.16437476530008
2022-07-27,23.664128161951787
2022-07-28,23.627676151167798
2022-07-29,17.157253920279132
2022-07-30,24.982334076848286
2022-07-31,31.357760158421097
2022-08-01,40.559590368418625
2022-08-02,24.866350406171954
2022-08-03,33.34003975950912
2022-08-04,29.74683355086528
2022-08-05,25.457520070795496
2022-08-06,26.829851698674283
2022-08-07,30.312597268578763
2022-08-08,19.70750645185543
2022-08-09,23.190252021759907
2022-08-10,23.85543031433882
2022-08-11,18.213668121363337
2022-08-12,21.682053808231696
2022-08-13,17.45791210501814
2022-08-14,24.402415723466618
2022-08-15,23.667647228481897
2022-08-16,22.93508794627197
2022-08-17,20.81694175953453
2022-08-18,21.476597020176477
2022-08-19,29.742620372683636
2022-08-20,25.55161686109189
2022-08-21,15.858031561336256
2022-08-22,19.274500747997113
2022-08-23,24.741735131764404
2022-08-24,26.760466743636417
2022-08-25,26.032325886976064
2022-08-26,28.042220647748927
2022-08-27,14.339891890321502
2022-08-28,12.953200379406592
2022-08-29,26.545068498094654
2022-08-30,30.74910244658026
2022-08-31,26.11969241526413
2022-09-01,33.47133958035549
2022-09-02,34.8255543573219
2022-09-03,26.32967025255289
2022-09-04,16.12019551963372
2022-09-05,16.093777016868557
2022-09-06,21.665741271630708
2022-09-07,24.760057230044723
2022-09-08,29.239056691610745
2022-09-09,36.15428170999765
2022-09-10,20.132856411503376
2022-09-11,32.5923384744353
2022-09-12,38.74663554272185
2022-09-13,34.19979483886339
2022-09-14,25.85579411236101
2022-09-15,24.102897906926092
2022-09-16,35.4057162083222
2022-09-17,19.569772732377775
2022-09-18,23.982219659103333
2022-09-19,23.61327055256217
2022-09-20,44.02957169926767
2022-09-21,49.08815956233693
2022-09-22,32.325034301837725
2022-09-23,29.22298609871195
2022-09-24,18.308171364039556
2022-09-25,23.700637080850235
2022-09-26,37.520972132224614
2022-09-27,35.132998158267256
2022-09-28,29.461458862318086
2022-09-29,26.610132674387703
2022-09-30,23.76837974181473
2022-10-01,18.14470672265262
2022-10-02,18.113593642741034
2022-10-03,22.255360692713165
2022-10-04,31.937034777470053
2022-10-05,24.951121481085604
2022-10-06,31.826942340859816
2022-10-07,23.483575394931734
2022-10-08,17.926915163271502
2022-10-09,31.661803685944466
2022-10-10,41.226205392573064
2022-10-11,41.15440597739248
2022-10-12,32.86608524976951
2022-10-13,28.70756500292191
2022-10-14,32.75120618548057
2022-10-15,19.071363881112728
2022-10-16,31.276480157808646
2022-10-17,28.506526640416265
2022-10-18,23.036025706972737
2022-10-19,29.758674481028365
2022-10-20,29.706021576562602
2022-10-21,26.957607883724396
2022-10-22,13.45487080346867
2022-10-23,20.146406497612713
2022-10-24,26.814009053363222
2022-10-25,24.08952849891855
2022-10-26,32.06193179974693
2022-10-27,28.00393073415215
2022-10-28,23.960289551593494
2022-10-29,21.259742135542346
2022-10-30,17.242427405216567
2022-10-31,30.450786883231885
2022-11-01,25.109524897113413
2022-11-02,25.06405193416571
2022-11-03,28.9688809140419
2022-11-04,23.658732007835024
2022-11-05,24.927633045322594
2022-11-06,20.953397964105168
2022-11-07,22.22229900159274
2022-11-08,22.18161266632374
2022-11-09,27.350556056008802
2022-11-10,24.70026823058407
2022-11-11,25.95241607119617
2022-11-12,16.83795736636592
2022-11-13,15.514010110573233
2022-11-14,23.227935516751494
2022-11-15,30.91314115685752
2022-11-16,26.99873892162392
2022-11-17,32.08152301309227
2022-11-18,20.49388170694941
2022-11-19,19.177114392674778
2022-11-20,15.312971748067588
2022-11-21,24.200065638159302
2022-11-22,26.69718137786545
2022-11-23,22.84021867477632
2022-11-24,17.731108131075086
2022-11-25,18.96171614713301
2022-11-26,0.0
2022-11-27,15.111933385561942
2022-11-28,21.367885960943745
2022-11-29,25.090823089029115
2022-11-30,22.538661131017854
2022-12-01,28.74435411577325
2022-12-02,36.17347517506851
2022-12-03,43.573876468291544
2022-12-04,38.51981214289542
2022-12-05,35.96525687104481
2022-12-06,38.37142668485554
2022-12-07,38.2972339558356
2022-12-08,35.7570385670211
2022-12-09,35.68763246567987
2022-12-10,40.53108517321293
2022-12-11,30.645534709480515
2022-12-12,25.691989565337224
2022-12-13,43.957251385218534
2022-12-14,26.810111830945562
2022-12-15,38.919940256697885
2022-12-16,50.981902405663156
2022-12-17,30.286537633577574
2022-12-18,29.017636596090004
2022-12-19,24.133497553287942
2022-12-20,22.881349712675842
2022-12-21,22.83587674972814
2022-12-22,22.79040378678043
2022-12-23,19.153625956911764
2022-12-24,13.141791393143958
2022-12-25,16.692409924795914
2022-12-26,15.468981850256048
2022-12-27,16.625397137294033
2022-12-28,21.332430955983977
2022-12-29,18.923867828333886
2022-12-30,14.16418110517818
2022-12-31,12.957506227513782
2023-01-01,16.45786516853933
2023-01-02,21.18722942525913
2023-01-03,18.857196880860176
2023-01-04,18.88130093926779
2023-01-05,22.450168434739542
2023-01-06,28.394263584124523
2023-01-07,23.69201639311329
2023-01-08,18.977717172898245
2023-01-09,22.564662712175707
2023-01-10,30.91712859578439
2023-01-11,26.193790353666497
2023-01-12,23.842666758160874
2023-01-13,26.260076514287434
2023-01-14,19.12234152334393
2023-01-15,19.146445581751543
2023-01-16,31.15214316525863
2023-01-17,53.984963527219044
2023-01-18,49.248066752246864
2023-01-19,40.891081357686744
2023-01-20,39.73811711469108
2023-01-21,20.49676180295955
2023-01-22,24.143967488256052
2023-01-23,27.800212195455405
2023-01-24,30.255284542843857
2023-01-25,35.13981867556268
2023-01-26,26.690936558323536
2023-01-27,37.65665767262064
2023-01-28,23.1085105299975
2023-01-29,19.48390239945814
2023-01-30,25.604258475948804
2023-01-31,31.73967958894422
2023-02-01,23.223004807433664
2023-02-02,28.146708035064858
2023-02-03,30.63191045546283
2023-02-04,18.401743828034835
2023-02-05,14.739473106233582
2023-02-06,30.744898229248523
2023-02-07,36.9390729846125
2023-02-08,33.285841284714095
2023-02-09,34.56083232339832
2023-02-10,33.367192481839794
2023-02-11,0.0
2023-02-12,18.58252426609194
2023-02-13,17.36478036612581
2023-02-14,28.562503042596198
2023-02-15,26.110443702508697
2023-02-16,31.121524141867486
2023-02-17,27.420084325153862
2023-02-18,17.470235621659118
2023-02-19,21.23946810264416
2023-02-20,21.26507866470225
2023-02-21,22.543082710687422
2023-02-22,41.37869959005931
2023-02-23,21.34191035087652
2023-02-24,28.908998882205655
2023-02-25,25.16838997057965
2023-02-26,20.158816034871332
2023-02-27,31.53581264574836
2023-02-28,34.099353255971074
2023-03-01,36.66891988079569
2023-03-02,36.71260848665949
2023-03-03,27.884087449500434
2023-03-04,30.45516057797553
2023-03-05,29.22084513785416
2023-03-06,40.70329700426449
2023-03-07,34.38408244591101
2023-03-08,38.249731160526515
2023-03-09,31.912438558367324
2023-03-10,29.394093057658882
2023-03-11,24.310700443077252
2023-03-12,26.901358119008535
2023-03-13,41.04075382197109
2023-03-14,35.952841696438036
2023-03-15,87.41648636815329
2023-03-16,78.50962714116947
2023-03-17,39.9450367176935
2023-03-18,33.541457954913376
2023-03-19,36.16375220750465
2023-03-20,40.085141557187754
2023-03-21,49.19387227333533
2023-03-22,42.770708963099025
2023-03-23,48.01077795733015
2023-03-24,35.075567621479436
2023-03-25,28.61323521633076
2023-03-26,28.646378296641227
2023-03-27,33.89397980912473
2023-03-28,37.84851223911831
2023-03-29,52.26510461376843
2023-03-30,51.017230640792775
2023-03-31,37.979578056709705
2023-04-01,24.911795399617127
2023-04-02,27.5657262288684
2023-04-03,34.16816347351134
2023-04-04,35.52299920567078
2023-04-05,31.612155381541008
2023-04-06,36.9230300473445
2023-04-07,26.40372296396987
2023-04-08,22.468775081432476
2023-04-09,18.524788176992235
2023-04-10,31.79293581959811
2023-04-11,27.850455418808338
2023-04-12,58.419621323838406
2023-04-13,53.16900680405395
2023-04-14,42.58341356005839
2023-04-15,21.315810838436807
2023-04-16,65.35348937158604
2023-04-17,42.72803791050408
2023-04-18,29.40866914378202
2023-04-19,37.471397376117714
2023-04-20,36.17380878267636
2023-04-21,37.55576158054436
2023-04-22,24.170106653201373
2023-04-23,26.88580413212215
2023-04-24,39.02810459744092
2023-04-25,32.335277133769424
2023-04-26,33.72024293893838
2023-04-27,22.95537576053619
2023-04-28,22.98098632259428
2023-04-29,20.299938427634444
2023-04-30,20.32253598239158
2023-05-01,36.621240366867696
2023-05-02,42.09331092327211
2023-05-03,46.218078265769456
2023-05-04,38.10412890931758
2023-05-05,31.33446975947182
2023-05-06,34.09686885155735
2023-05-07,100.0
2023-05-08,100.0
2023-05-09,100.0
2023-05-10,100.0
2023-05-11,68.57036361573367
2023-05-12,50.797809710710524
2023-05-13,41.23260838846876
2023-05-14,23.390755315523716
2023-05-15,37.19069874674757
2023-05-16,31.715615183042214
2023-05-17,27.608925884350572
2023-05-18,53.89615911685218
2023-05-19,38.736860442517454
2023-05-20,30.469247713717042
2023-05-21,24.956501558749782
2023-05-22,30.535533874337975
2023-05-23,26.400221006287296
2023-05-24,27.819836395417195
2023-05-25,30.634963115269386
2023-05-26,23.698082060220795
2023-05-27,19.537158630112025
2023-05-28,25.14632101870974
2023-05-29,44.75277881674366
2023-05-30,26.600585991800585
2023-05-31,29.432284251808014
2023-06-01,29.463920828468005
2023-06-02,26.686456699877713
2023-06-03,18.278739131583045
2023-06-04,23.928577118743604
2023-06-05,28.181397271531406
2023-06-06,21.158645508405694
2023-06-07,33.88998890106053
2023-06-08,29.68537686508796
2023-06-09,31.132109319926425
2023-06-10,25.4988428729211
2023-06-11,12.762979969314832
2023-06-12,26.97269239346813
2023-06-13,38.37029110507019
2023-06-14,25.60731113575536
2023-06-15,21.36202350121994
2023-06-16,47.04616632314957
2023-06-17,27.115810240263336
2023-06-18,30.001742631687897
2023-06-19,55.77627567264608
2023-06-20,32.92835062167529
2023-06-21,28.663478439683686
2023-06-22,32.99764978959719
2023-06-23,28.723738585702723
2023-06-24,15.814627762291732
2023-06-25,12.952799429274794
2023-06-26,17.28847728283877
2023-06-27,28.844258877740792
2023-06-28,25.98695005567528
2023-06-29,30.349744974947825
2023-06-30,46.29543855483096
2023-07-01,34.75773500373464
2023-07-02,34.79389109134606
2023-07-03,33.378795213167585
2023-07-04,26.149652449926677
2023-07-05,27.631034488726087
2023-07-06,30.571201011567776
2023-07-07,26.231003647052376
2023-07-08,26.25812071276094
2023-07-09,24.824946790776753
2023-07-10,29.235949826864523
2023-07-11,26.33947190988664
2023-07-12,26.366588975595203
2023-07-13,29.326340045893073
2023-07-14,22.017352589176948
2023-07-15,20.57062013433848
2023-07-16,22.062547698691223
2023-07-17,32.39154637172427
2023-07-18,0.0
2023-07-19,28.031764459752672
2023-07-20,20.676075389871787
2023-07-21,17.74042837798153
2023-07-22,20.718257492085115
2023-07-23,23.7021126207906
2023-07-24,32.62354793389755
2023-07-25,19.297135599304738
2023-07-26,25.260326345764284
2023-07-27,29.74816106802632
2023-07-28,20.844803798725085
2023-07-29,22.35631591053402
2023-07-30,19.395058336585667
2023-07-31,35.84241763207727
2023-08-01,20.929168003151737
2023-08-02,16.460917828345885
2023-08-03,23.967257263274355
2023-08-04,26.990281486892215
2023-08-05,21.013532207578386
2023-08-06,18.0296770788729
2023-08-07,16.54377552912206
2023-08-08,12.043888777656214
2023-08-09,13.562933407717525
2023-08-10,16.593490149587762
2023-08-11,28.69010655501063
2023-08-12,21.16116956532502
2023-08-13,19.66924200097228
2023-08-14,18.174301429318582
2023-08-15,15.160316227603579
2023-08-16,27.31568627539501
2023-08-17,19.747580190797024
2023-08-18,28.890471540523922
2023-08-19,25.874979835158438
2023-08-20,13.712077269114635
2023-08-21,32.026483537927476
2023-08-22,35.11127441121484
2023-08-23,24.44933843142664
2023-08-24,24.47344248983425
2023-08-25,22.96644988897675
2023-08-26,33.71726958414303
2023-08-27,27.613973998189234
2023-08-28,29.176707234114343
2023-08-29,26.13108545573934
2023-08-30,21.540808485244945
2023-08-31,32.34284930452741
2023-09-01,29.291201511550508
2023-09-02,27.776676392440624
2023-09-03,16.991207113313394
2023-09-04,34.01555730693726
2023-09-05,26.31035939014597
2023-09-06,35.63101817062902
2023-09-07,40.31771137475388
2023-09-08,35.70031733855092
2023-09-09,24.859107424356075
2023-09-10,24.883211482763688
2023-09-11,32.69085164778734
2023-09-12,35.83891567439469
2023-09-13,34.31384502973148
2023-09-14,29.663307913218052
2023-09-15,34.38013119035242
2023-09-16,20.335116614482615
2023-09-17,0.0
2023-09-18,28.210549443777676
2023-09-19,28.237666509486246
2023-09-20,39.256643854437236
2023-09-21,29.863672898731345
2023-09-22,33.03885399104727
2023-09-23,18.897423181547005
2023-09-24,20.49179299413211
2023-09-25,37.86715853831685
2023-09-26,31.586095521606893
2023-09-27,33.19703687434723
2023-09-28,41.14026236791371
2023-09-29,28.508837166571904
2023-09-30,22.194631069551477
2023-10-01,31.73674588665448
2023-10-02,28.57587883973224
2023-10-03,30.176946736001856
2023-10-04,34.95738146171168
2023-10-05,20.665884391361335
2023-10-06,38.16947867560674
2023-10-07,22.27549064879309
2023-10-08,23.877270075159554
2023-10-09,25.480472561719704
2023-10-10,27.08509810847354
2023-10-11,23.909288929517565
2023-10-12,23.919961880970234
2023-10-13,31.907513109897202
2023-10-14,19.15304622710046
2023-10-15,22.355182019639695
2023-10-16,27.1576741783517
2023-10-17,33.56265729352702
2023-10-18,22.38506628370717
2023-10-19,31.992896721518562
2023-10-20,30.406770957282685
2023-10-21,20.81388265150503
2023-10-22,24.026691395496936
2023-10-23,30.447328172802834
2023-10-24,28.85764475808273
2023-10-25,33.68219434979692
2023-10-26,27.278634294815294
2023-10-27,30.501404460163027
2023-10-28,32.120972138950606
2023-10-29,24.101402055665627
2023-10-30,35.36437667710683
2023-10-31,36.98821353647548
2023-11-01,30.568999819363274
2023-11-02,20.9248813466128
2023-11-03,30.596037963043372
2023-11-04,25.77646908200709
2023-11-05,22.56437186811203
2023-11-06,25.79923804510612
2023-11-07,24.19745861873966
2023-11-08,37.1191350742949
2023-11-09,35.520913298412665
2023-11-10,30.690671465923714
2023-11-11,17.776110311336918
2023-11-12,27.484266492803407
2023-11-13,38.818394123929096
2023-11-14,35.59918160906558
2023-11-15,32.37712297381469
2023-11-16,37.25005661211433
2023-11-17,24.304188133266365
2023-11-18,17.830898128793958
2023-11-19,22.70383176709359
2023-11-20,34.07068978267412
2023-11-21,21.100629280533436
2023-11-22,22.733716031161066
2023-11-23,12.996387115723937
2023-11-24,16.252599195623368
2023-11-25,16.259714496591815
2023-11-26,21.14687873682834
2023-11-27,37.43007372661603
2023-11-28,34.19022683894403
2023-11-29,40.72043925116401
2023-11-30,30.961052902724695
2023-12-01,24.453609453603747
2023-12-02,16.309521603370943
2023-12-03,24.474955356509085
2023-12-04,34.27987963114646
2023-12-05,39.19408201506308
2023-12-06,26.14077249159157
2023-12-07,22.883137351498448
2023-12-08,35.974869500199574
2023-12-09,22.9030601942101
2023-12-10,18.00308841223037
2023-12-11,32.74711862417393
2023-12-12,36.0374841487219
2023-12-13,36.05313781085249
2023-12-14,44.26624408047922
2023-12-15,21.322626670748978
2023-12-16,21.331876562007956
2023-12-17,29.549252012215764
2023-12-18,39.41607940527862
2023-12-19,34.50401161165253
2023-12-20,41.093992552007464
2023-12-21,27.956010947011432
2023-12-22,15.030987964412345
2023-12-23,20.872932162339197
2023-12-24,38.844928266396565
2023-12-25,22.351101351841358
2023-12-26,21.536741080233767
2023-12-27,25.9301901279246
2023-12-28,11.508676055829595
2023-12-29,21.56463629425779
2023-12-30,14.44515627667652
2023-12-31,36.03461526863105
2024-01-01,37.514676481345276
2024-01-02,24.532165101148852
2024-01-03,0.0
2024-01-04,28.95257143682695
2024-01-05,32.53862997363156
2024-01-06,23.934641680230786
2024-01-07,15.135000727660186
2024-01-08,29.00237854360608
2024-01-09,40.583080850602634
2024-01-10,41.24135923910809
2024-01-11,35.56424551024685
2024-01-12,37.692381123032234
2024-01-13,24.648322389458745
2024-01-14,21.71341076905259
2024-01-15,41.32981536705674
2024-01-16,39.23099802848906
2024-01-17,46.43186738646623
2024-01-18,34.838794158467714
2024-01-19,28.306795284755857
2024-01-20,28.318891296402217
2024-01-21,23.1798987065852
2024-01-22,41.226303010465365
2024-01-23,36.08841005807074
2024-01-24,39.97206980148261
2024-01-25,33.53925705547656
2024-01-26,45.16824353726424
2024-01-27,25.82142125266067
2024-01-28,23.249175864196168
2024-01-29,37.47295030160746
2024-01-30,29.73257193163244
2024-01-31,42.67792113676826
2024-02-01,38.81460468567072
2024-02-02,47.891689071308235
2024-02-03,44.027272982788304
2024-02-04,34.97767953271071
2024-02-05,45.36068008618359
2024-02-06,44.08335449133052
2024-02-07,33.72509577986155
2024-02-08,40.22773550218976
2024-02-09,32.45546764696524
2024-02-10,19.481527868847117
2024-02-11,29.884321895923136
2024-02-12,37.69617669835392
2024-02-13,42.91379336387227
2024-02-14,36.427098384168815
2024-02-15,50.759187107686145
2024-02-16,24.73928130028294
2024-02-17,37.77590041147766
2024-02-18,100.0
2024-02-19,70.40071222149193
2024-02-20,54.77920189147516
2024-02-21,45.66857856445457
2024-02-22,41.771723171973946
2024-02-23,39.177485035061515
2024-02-24,20.903455784745315
2024-02-25,33.98241093670229
2024-02-26,45.76479683891424
2024-02-27,52.32461770720707
2024-02-28,45.80328414869812
2024-02-29,32.730377002564325
2024-03-01,45.841771458481986
2024-03-02,28.826923785549322
2024-03-03,23.595561652251014
2024-03-04,38.0310162934736
2024-03-05,36.734996862439786
2024-03-06,42.00044775583238
2024-03-07,48.58336100999552
2024-03-08,31.5267271150118
2024-03-09,0.0
2024-03-10,27.608978611505645
2024-03-11,48.66473417925285
2024-03-12,26.31625809273902
2024-03-13,38.17451897709632
2024-03-14,31.605901009424333
2024-03-15,34.254021380034175
2024-03-16,39.5403653844523
2024-03-17,21.096991971087068
2024-03-18,43.530689957836614
2024-03-19,32.99154089038345
2024-03-20,34.325497812489935
2024-03-21,33.01903182594336
2024-03-22,36.99671056897011
2024-03-23,31.724661851043134
2024-03-24,26.448214583426576
2024-03-25,30.428092601298115
2024-03-26,33.08775916484313
2024-03-27,23.833083335488617
2024-03-28,33.11525010040303
2024-03-29,31.80383574545567
2024-03-30,18.55993498013925
2024-03-31,23.872670282694884
2024-04-01,27.862994856079194
2024-04-02,21.237745561153794
2024-04-03,31.86981399079945
2024-04-04,30.554550904873693
2024-04-05,30.56719673523125
2024-04-06,35.89807605525643
2024-04-07,23.941947440305853
2024-04-08,33.266450245982526
2024-04-09,35.94261137086348
2024-04-10,37.28921412332753
2024-04-11,31.975379183349496
2024-04-12,37.32000397115463
2024-04-13,32.00177048148701
2024-04-14,25.345181520023313
2024-04-15,52.04576289188984
2024-04-16,34.71147054775105
2024-04-17,34.725765834242196
2024-04-18,21.378499151220524
2024-04-19,26.73412031324962
2024-04-20,17.384325846857827
2024-04-21,0.0
2024-04-22,46.84244151286264
2024-04-23,37.48934813420367
2024-04-24,28.128557293587907
2024-04-25,30.82011334238241
2024-04-26,26.811094932817362
2024-04-27,40.233136960561986
2024-04-28,17.441506992822436
2024-04-29,51.00375970542959
2024-04-30,40.28262064456982
2024-05-01,30.895988324527753
2024-05-02,34.940195131609485
2024-05-03,24.199262597146596
2024-05-04,33.623832408261336
2024-05-05,30.946571645957984
2024-05-06,32.305270410068395
2024-05-07,26.93205504928096
2024-05-08,22.901593709979185
2024-05-09,39.083369306706885
2024-05-10,39.09931404933163
2024-05-11,24.27843649155913
2024-05-12,32.38444430448093
2024-05-13,31.047738288818447
2024-05-14,27.009029668848704
2024-05-15,20.265019532304496
2024-05-16,27.03102241729663
2024-05-17,22.985715972792505
2024-05-18,20.289761374308416
2024-05-19,25.710810962970093
2024-05-20,41.96626226699835
2024-05-21,29.79460471725809
2024-05-22,28.45185069577243
2024-05-23,20.330997777648278
2024-05-24,17.627345717207415
2024-05-25,24.416990806781065
2024-05-26,24.426887543582634
2024-05-27,28.509581660448234
2024-05-28,28.521127853383398
2024-05-29,29.891372810428965
2024-05-30,24.4664744907889
2024-05-31,21.75677442452486
2024-06-01,31.288009065612044
2024-06-02,24.496164701193603
2024-06-03,27.22895715332797
2024-06-04,24.515958174796737
2024-06-05,34.063687377219864
2024-06-06,13.630973137999929
2024-06-07,35.454825445290965
2024-06-08,19.09875731711345
2024-06-09,24.56544185880457
2024-06-10,30.036524950185278
2024-06-11,23.21938892505172
2024-06-12,24.59513206920927
2024-06-13,20.504190671675698
2024-06-14,32.819900723749875
2024-06-15,21.88873091521242
2024-06-16,31.477696520975407
2024-06-17,45.18179554756469
2024-06-18,24.65451249001867
2024-06-19,46.588328539549344
2024-06-20,21.932716412108274
2024-06-21,23.31285810595541
2024-06-22,16.46273295814996
2024-06-23,16.469330782684338
2024-06-24,19.221916708421837
2024-06-25,32.96505286350619
2024-06-26,39.84871695269472
2024-06-27,15.121078574086695
2024-06-28,0.0
2024-06-29,17.884660874048155
2024-06-30,27.525859257374975
2024-07-01,34.42106953949867
2024-07-02,26.170459405531755
2024-07-03,28.936790799049206
2024-07-04,28.948336991984366
2024-07-05,20.68563084637109
2024-07-06,20.693878127039063
2024-07-07,27.602833876942718
2024-07-08,31.755904788841676
2024-07-09,23.481102631582047
2024-07-10,0.0
2024-07-11,23.499796467762785
2024-07-12,30.423597322868783
2024-07-13,16.6012872733719
2024-07-14,17.991875522731796
2024-07-15,17.999023165977373
2024-07-16,0.0
2024-07-17,22.17023809534588
2024-07-18,30.49617339274694
2024-07-19,34.66848795953785
2024-07-20,22.196629393483388
2024-07-21,30.532461427686023
2024-07-22,41.65166923545324
2024-07-23,34.72346983065766
2024-07-24,23.62130640293758
2024-07-25,12.510345875838325
2024-07-26,13.90588249359901
2024-07-27,20.867071021066486
2024-07-28,37.575572943122026
2024-07-29,29.236991815363403
2024-07-30,19.49902533886571
2024-07-31,27.86674685831784
2024-08-01,36.24106620230434
2024-08-02,32.07205054778062
2024-08-03,23.714775583841266
2024-08-04,23.724122501931635
2024-08-05,27.921728729437653
2024-08-06,15.362998807013888
2024-08-07,20.95779110841418
2024-08-08,32.14792552992597
2024-08-09,25.169142803700154
2024-08-10,30.774381660613212
2024-08-11,40.582175113433074
2024-08-12,33.598444018806475
2024-08-13,30.810669695552292
2024-08-14,25.218626487707986
2024-08-15,16.81901548300637
2024-08-16,37.857629941966685
2024-08-17,22.442948176100167
2024-08-18,21.95059024700882
2024-08-19,40.10811138367591
2024-08-20,33.70400921135652
2024-08-21,33.01476309249975
2024-08-22,31.521862380896202
2024-08-23,13.658122254656366
2024-08-24,25.418060498008277
2024-08-25,7.035414053479229
2024-08-26,40.92189144061906
2024-08-27,35.4057301241158
2024-08-28,37.13015760429025
2024-08-29,31.40685790633423
2024-08-30,33.735263423168945
2024-08-31,24.480197048572673
2024-09-01,34.1646994733975
2024-09-02,44.96403005460216
2024-09-03,42.66022568506254
2024-09-04,54.983406194800104
2024-09-05,47.231669311222866
2024-09-06,28.873918445538347
2024-09-07,31.105888130867548
2024-09-08,22.529362136813017
2024-09-09,43.25535615112626
2024-09-10,33.26167059501327
2024-09-11,43.386781666740326
2024-09-12,28.22645111452938
2024-09-13,58.80037351424689
2024-09-14,30.878458834659686
2024-09-15,32.509671472776674
2024-09-16,32.419718911084864
2024-09-17,35.67414684296181
2024-09-18,55.963081794940656
