Time,milwaukee bucks
2022-11-03,22.0
2022-11-04,12.0
2022-11-05,35.0
2022-11-06,25.0
2022-11-07,12.0
2022-11-08,20.0
2022-11-09,9.0
2022-11-10,23.0
2022-11-11,13.0
2022-11-12,19.0
2022-11-13,10.0
2022-11-14,10.0
2022-11-15,15.0
2022-11-16,9.0
2022-11-17,18.0
2022-11-18,10.0
2022-11-19,22.0
2022-11-20,8.0
2022-11-21,9.0
2022-11-22,15.0
2022-11-23,9.0
2022-11-24,17.0
2022-11-25,9.0
2022-11-26,16.0
2022-11-27,10.0
2022-11-28,15.0
2022-11-29,9.0
2022-11-30,9.0
2022-12-01,14.0
2022-12-02,10.0
2022-12-03,27.0
2022-12-04,14.0
2022-12-05,9.0
2022-12-06,14.0
2022-12-07,9.0
2022-12-08,15.0
2022-12-09,8.0
2022-12-10,25.0
2022-12-11,11.0
2022-12-12,12.0
2022-12-13,10.0
2022-12-14,22.0
2022-12-15,11.0
2022-12-16,19.0
2022-12-17,12.0
2022-12-18,15.0
2022-12-19,9.0
2022-12-20,16.0
2022-12-21,11.0
2022-12-22,17.0
2022-12-23,10.0
2022-12-24,16.0
2022-12-25,21.0
2022-12-26,19.0
2022-12-27,8.0
2022-12-28,10.0
2022-12-29,19.0
2022-12-30,9.0
2022-12-31,18.0
2023-01-01,10.0
2023-01-02,14.0
2023-01-03,9.0
2023-01-04,19.0
2023-01-05,22.0
2023-01-06,11.0
2023-01-07,19.0
2023-01-08,7.0
2023-01-09,10.0
2023-01-10,16.0
2023-01-11,9.0
2023-01-12,18.0
2023-01-13,13.0
2023-01-14,17.0
2023-01-15,8.0
2023-01-16,16.0
2023-01-17,12.0
2023-01-18,18.0
2023-01-19,7.0
2023-01-20,8.0
2023-01-21,11.0
2023-01-22,13.0
2023-01-23,9.0
2023-01-24,16.0
2023-01-25,10.0
2023-01-26,15.0
2023-01-27,12.0
2023-01-28,19.0
2023-01-29,11.0
2023-01-30,16.0
2023-01-31,11.0
2023-02-01,17.0
2023-02-02,10.0
2023-02-03,24.0
2023-02-04,14.0
2023-02-05,23.0
2023-02-06,11.0
2023-02-07,21.0
2023-02-08,12.0
2023-02-09,26.0
2023-02-10,31.0
2023-02-11,26.0
2023-02-12,13.0
2023-02-13,9.0
2023-02-14,13.0
2023-02-15,29.0
2023-02-16,13.0
2023-02-17,25.0
2023-02-18,10.0
2023-02-19,8.0
2023-02-20,9.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,8.0
2023-02-24,12.0
2023-02-25,29.0
2023-02-26,32.0
2023-02-27,16.0
2023-02-28,15.0
2023-03-01,28.0
2023-03-02,24.0
2023-03-03,13.0
2023-03-04,19.0
2023-03-05,43.0
2023-03-06,22.0
2023-03-07,14.0
2023-03-08,19.0
2023-03-09,11.0
2023-03-10,21.0
2023-03-11,13.0
2023-03-12,32.0
2023-03-13,12.0
2023-03-14,26.0
2023-03-15,23.0
2023-03-16,13.0
2023-03-17,18.0
2023-03-18,11.0
2023-03-19,14.0
2023-03-20,18.0
2023-03-21,11.0
2023-03-22,11.0
2023-03-23,17.0
2023-03-24,10.0
2023-03-25,25.0
2023-03-26,22.0
2023-03-27,12.0
2023-03-28,17.0
2023-03-29,15.0
2023-03-30,28.0
2023-03-31,25.0
2023-04-01,12.0
2023-04-02,15.0
2023-04-03,21.0
2023-04-04,14.0
2023-04-05,24.0
2023-04-06,23.0
2023-04-07,13.0
2023-04-08,23.0
2023-04-09,16.0
2023-04-10,10.0
2023-04-11,9.0
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,10.0
2023-04-15,15.0
2023-04-16,60.0
2023-04-17,37.0
2023-04-18,14.0
2023-04-19,23.0
2023-04-20,50.0
2023-04-21,15.0
2023-04-22,35.0
2023-04-23,52.0
2023-04-24,26.0
2023-04-25,55.0
2023-04-26,24.0
2023-04-27,100.0
2023-04-28,12.0
2023-04-29,9.0
2023-04-30,8.0
2023-05-01,5.0
2023-05-02,5.0
2023-05-03,4.0
2023-05-04,10.0
2023-05-05,13.0
2023-05-06,7.0
2023-05-07,5.0
2023-05-08,5.0
2023-05-09,5.0
2023-05-10,5.0
2023-05-11,4.0
2023-05-12,4.0
2023-05-13,5.0
2023-05-14,6.0
2023-05-15,6.0
2023-05-16,5.0
2023-05-17,5.0
2023-05-18,5.0
2023-05-19,4.0
2023-05-20,5.0
2023-05-21,5.0
2023-05-22,5.0
2023-05-23,6.0
2023-05-24,4.0
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,6.0
2023-05-28,6.0
2023-05-29,5.0
2023-05-30,6.0
2023-05-31,4.0
2023-06-01,4.0
2023-06-02,5.0
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,4.0
2023-06-08,3.0
2023-06-09,3.0
2023-06-10,4.0
2023-06-11,3.0
2023-06-12,3.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,3.0
2023-06-17,3.0
2023-06-18,5.0
2023-06-19,4.0
2023-06-20,4.0
2023-06-21,4.0
2023-06-22,7.0
2023-06-23,16.0
2023-06-24,6.0
2023-06-25,5.0
2023-06-26,4.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,5.0
2023-06-30,7.0
2023-07-01,10.0
2023-07-02,8.0
2023-07-03,7.0
2023-07-04,9.0
2023-07-05,7.0
2023-07-06,6.0
2023-07-07,7.0
2023-07-08,7.0
2023-07-09,7.0
2023-07-10,5.0
2023-07-11,5.0
2023-07-12,5.0
2023-07-13,5.0
2023-07-14,4.0
2023-07-15,5.0
2023-07-16,5.0
2023-07-17,5.0
2023-07-18,4.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,4.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,3.0
2023-07-25,4.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,2.0
2023-07-30,4.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,2.0
2023-08-10,2.0
2023-08-11,3.0
2023-08-12,2.0
2023-08-13,3.0
2023-08-14,2.0
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,4.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,3.0
2023-08-27,3.0
2023-08-28,2.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,3.0
2023-09-03,3.0
2023-09-04,3.0
2023-09-05,3.0
2023-09-06,2.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,2.0
2023-09-11,3.0
2023-09-12,2.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,3.0
2023-09-17,2.0
2023-09-18,3.0
2023-09-19,2.0
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,3.0
2023-09-23,3.0
2023-09-24,3.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,41.0
2023-09-28,29.0
2023-09-29,12.0
2023-09-30,11.0
2023-10-01,10.0
2023-10-02,10.0
2023-10-03,9.0
2023-10-04,8.0
2023-10-05,7.0
2023-10-06,6.0
2023-10-07,7.0
2023-10-08,12.0
2023-10-09,7.0
2023-10-10,8.0
2023-10-11,9.0
2023-10-12,6.0
2023-10-13,6.0
2023-10-14,6.0
2023-10-15,10.0
2023-10-16,13.0
2023-10-17,8.0
2023-10-18,11.0
2023-10-19,7.0
2023-10-20,9.0
2023-10-21,11.0
2023-10-22,8.0
2023-10-23,7.0
2023-10-24,9.0
2023-10-25,11.0
2023-10-26,25.0
2023-10-27,52.0
2023-10-28,13.0
2023-10-29,19.0
2023-10-30,25.0
2023-10-31,23.0
2023-11-01,17.0
2023-11-02,23.0
2023-11-03,18.0
2023-11-04,33.0
2023-11-05,11.0
2023-11-06,12.0
2023-11-07,19.0
2023-11-08,11.0
2023-11-09,26.0
2023-11-10,25.0
2023-11-11,15.0
2023-11-12,19.0
2023-11-13,11.0
2023-11-14,19.0
2023-11-15,11.0
2023-11-16,18.0
2023-11-17,12.0
2023-11-18,22.0
2023-11-19,22.0
2023-11-20,11.0
2023-11-21,18.0
2023-11-22,12.0
2023-11-23,24.0
2023-11-24,12.0
2023-11-25,23.0
2023-11-26,22.0
2023-11-27,12.0
2023-11-28,10.0
2023-11-29,23.0
2023-11-30,10.0
2023-12-01,18.0
2023-12-02,11.0
2023-12-03,17.0
2023-12-04,9.0
2023-12-05,14.0
2023-12-06,29.0
2023-12-07,22.0
2023-12-08,20.0
2023-12-09,10.0
2023-12-10,9.0
2023-12-11,7.0
2023-12-12,16.0
2023-12-13,10.0
2023-12-14,30.0
2023-12-15,10.0
2023-12-16,15.0
2023-12-17,21.0
2023-12-18,17.0
2023-12-19,12.0
2023-12-20,21.0
2023-12-21,11.0
2023-12-22,28.0
2023-12-23,29.5
2023-12-24,17.5
2023-12-25,43.5
2023-12-26,13.5
2023-12-27,16.0
2023-12-28,27.0
2023-12-29,16.0
2023-12-30,26.0
2023-12-31,12.5
2024-01-01,16.0
2024-01-02,26.0
2024-01-03,16.0
2024-01-04,31.5
2024-01-05,33.0
2024-01-06,15.0
2024-01-07,26.5
2024-01-08,12.5
2024-01-09,24.5
2024-01-10,10.5
2024-01-11,15.0
2024-01-12,37.0
2024-01-13,16.0
2024-01-14,27.0
2024-01-15,27.5
2024-01-16,12.5
2024-01-17,15.0
2024-01-18,24.5
2024-01-19,10.5
2024-01-20,25.5
2024-01-21,18.0
2024-01-22,16.0
2024-01-23,70.0
2024-01-24,67.0
2024-01-25,50.0
2024-01-26,27.0
2024-01-27,51.0
2024-01-28,36.0
2024-01-29,20.0
2024-01-30,36.0
2024-01-31,18.0
2024-02-01,42.0
2024-02-02,16.0
2024-02-03,22.0
2024-02-04,47.0
2024-02-05,33.0
2024-02-06,20.0
2024-02-07,45.0
2024-02-08,36.0
2024-02-09,43.0
2024-02-10,42.0
2024-02-11,17.0
2024-02-12,15.0
2024-02-13,37.0
2024-02-14,35.0
2024-02-15,21.0
2024-02-16,50.0
2024-02-17,13.0
2024-02-18,14.0
2024-02-19,14.0
2024-02-20,12.0
2024-02-21,12.0
2024-02-22,12.0
2024-02-23,18.0
2024-02-24,52.0
2024-02-25,44.0
2024-02-26,18.0
2024-02-27,16.0
2024-02-28,30.0
2024-02-29,19.0
2024-03-01,41.0
2024-03-02,44.0
2024-03-03,20.0
2024-03-04,20.0
2024-03-05,46.0
2024-03-06,20.0
2024-03-07,40.0
2024-03-08,17.0
2024-03-09,44.0
2024-03-10,39.0
2024-03-11,16.0
2024-03-12,16.0
2024-03-13,37.0
2024-03-14,19.0
2024-03-15,30.0
2024-03-16,17.0
2024-03-17,51.0
2024-03-18,15.0
2024-03-19,15.0
2024-03-20,21.0
2024-03-21,36.0
2024-03-22,22.0
2024-03-23,15.0
2024-03-24,26.0
2024-03-25,29.0
2024-03-26,20.0
2024-03-27,54.0
2024-03-28,20.0
2024-03-29,34.0
2024-03-30,22.0
2024-03-31,31.0
2024-04-01,13.0
2024-04-02,20.0
2024-04-03,29.0
2024-04-04,31.0
2024-04-05,17.0
2024-04-06,33.0
2024-04-07,24.0
2024-04-08,27.0
2024-04-09,20.0
2024-04-10,42.0
2024-04-11,31.0
2024-04-12,19.0
2024-04-13,34.0
2024-04-14,43.0
2024-04-15,20.0
2024-04-16,14.0
2024-04-17,14.0
2024-04-18,13.0
2024-04-19,13.0
2024-04-20,18.0
2024-04-21,54.0
2024-04-22,72.0
2024-04-23,35.0
2024-04-24,77.0
2024-04-25,20.0
2024-04-26,57.0
2024-04-27,64.0
2024-04-28,67.0
2024-04-29,68.0
2024-04-30,34.0
2024-05-01,100.0
2024-05-02,68.0
2024-05-03,74.0
2024-05-04,16.0
2024-05-05,12.0
2024-05-06,7.0
2024-05-07,9.0
2024-05-08,6.0
2024-05-09,7.0
2024-05-10,8.0
2024-05-11,8.0
2024-05-12,7.0
2024-05-13,5.0
2024-05-14,5.0
2024-05-15,6.0
2024-05-16,5.0
2024-05-17,5.0
2024-05-18,5.0
2024-05-19,7.0
2024-05-20,6.0
2024-05-21,6.0
2024-05-22,7.0
2024-05-23,5.0
2024-05-24,5.0
2024-05-25,7.0
2024-05-26,6.0
2024-05-27,6.0
2024-05-28,6.0
2024-05-29,6.0
2024-05-30,5.0
2024-05-31,5.0
2024-06-01,5.0
2024-06-02,4.0
2024-06-03,4.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,4.0
2024-06-07,4.0
2024-06-08,4.0
2024-06-09,4.0
2024-06-10,7.0
2024-06-11,5.0
2024-06-12,5.0
2024-06-13,6.0
2024-06-14,5.0
2024-06-15,5.0
2024-06-16,5.0
2024-06-17,4.0
2024-06-18,7.0
2024-06-19,4.0
2024-06-20,6.0
2024-06-21,6.0
2024-06-22,6.0
2024-06-23,5.0
2024-06-24,5.0
2024-06-25,7.0
2024-06-26,9.0
2024-06-27,21.0
2024-06-28,12.0
2024-06-29,8.0
2024-06-30,9.0
2024-07-01,15.0
2024-07-02,12.0
2024-07-03,10.0
2024-07-04,10.0
2024-07-05,8.0
2024-07-06,10.0
2024-07-07,13.0
2024-07-08,9.0
2024-07-09,7.0
2024-07-10,7.0
2024-07-11,6.0
2024-07-12,7.0
2024-07-13,9.0
2024-07-14,9.0
2024-07-15,6.0
2024-07-16,7.0
2024-07-17,10.0
2024-07-18,8.0
2024-07-19,7.0
2024-07-20,8.0
2024-07-21,7.0
2024-07-22,5.0
2024-07-23,4.0
2024-07-24,5.0
2024-07-25,5.0
2024-07-26,4.0
2024-07-27,6.0
2024-07-28,6.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,4.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,4.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,3.0
2024-08-13,4.0
2024-08-14,3.0
2024-08-15,5.0
2024-08-16,5.0
2024-08-17,4.0
2024-08-18,3.5
2024-08-19,4.5
2024-08-20,5.0
2024-08-21,4.5
2024-08-22,3.5
2024-08-23,3.5
2024-08-24,3.5
2024-08-25,3.5
2024-08-26,3.5
2024-08-27,3.5
2024-08-28,3.5
2024-08-29,3.5
2024-08-30,3.5
2024-08-31,3.5
2024-09-01,4.5
2024-09-02,3.5
2024-09-03,3.5
2024-09-04,3.0
2024-09-05,3.5
2024-09-06,2.5
2024-09-07,3.5
2024-09-08,4.5
2024-09-09,4.5
2024-09-10,3.5
2024-09-11,3.5
2024-09-12,4.5
2024-09-13,4.5
2024-09-14,3.5
2024-09-15,4.5
2024-09-16,3.5
2024-09-17,5.0
2024-09-18,5.0
2024-09-19,4.0
2024-09-20,5.0
2024-09-21,4.0
2024-09-22,5.0
2024-09-23,4.0
2024-09-24,4.0
2024-09-25,4.0
2024-09-26,5.0
2024-09-27,4.0
2024-09-28,5.0
2024-09-29,5.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,6.0
2024-10-03,7.0
2024-10-04,6.0
2024-10-05,7.0
2024-10-06,8.0
2024-10-07,17.0
2024-10-08,7.0
2024-10-09,8.0
2024-10-10,10.0
2024-10-11,31.0
2024-10-12,13.0
2024-10-13,8.0
2024-10-14,10.0
2024-10-15,17.0
2024-10-16,9.0
2024-10-17,11.0
2024-10-18,15.0
2024-10-19,9.0
2024-10-20,8.0
2024-10-21,8.0
2024-10-22,16.0
2024-10-23,24.0
2024-10-24,41.0
2024-10-25,17.0
2024-10-26,32.0
2024-10-27,23.0
2024-10-28,25.0
2024-10-29,27.0
2024-10-30,13.0
2024-10-31,19.0
2024-11-01,37.0
2024-11-02,24.0
2024-11-03,35.0
2024-11-04,21.0
2024-11-05,32.0
2024-11-06,11.0
2024-11-07,20.0
2024-11-08,35.0
2024-11-09,34.0
2024-11-10,31.0
2024-11-11,19.0
2024-11-12,16.0
2024-11-13,29.0
2024-11-14,35.0
2024-11-15,14.0
2024-11-16,32.0
2024-11-17,16.0
2024-11-18,17.0
2024-11-19,28.0
2024-11-20,21.0
2024-11-21,34.0
2024-11-22,15.0
2024-11-23,42.0
2024-11-24,34.0
2024-11-25,14.0
2024-11-26,20.0
2024-11-27,40.0
2024-11-28,14.0
2024-11-29,14.0
2024-11-30,20.0
2024-12-01,32.0
2024-12-02,14.0
2024-12-03,19.0
2024-12-04,36.0
2024-12-05,27.0
2024-12-06,17.0
2024-12-07,35.0
2024-12-08,24.0
2024-12-09,15.0
2024-12-10,22.0
2024-12-11,48.0
2024-12-12,14.0
2024-12-13,13.0
2024-12-14,48.0
2024-12-15,35.0
2024-12-16,14.0
2024-12-17,30.0
2024-12-18,100.0
2024-12-19,19.0
2024-12-20,21.0
2024-12-21,33.0
2024-12-22,22.0
2024-12-23,14.0
2024-12-24,22.0
2024-12-25,13.0
2024-12-26,17.0
2024-12-27,28.0
2024-12-28,17.0
2024-12-29,24.0
2024-12-30,12.0
2024-12-31,34.0
2025-01-01,13.0
2025-01-02,17.0
2025-01-03,29.0
2025-01-04,14.0
2025-01-05,22.0
2025-01-06,13.0
2025-01-07,19.0
2025-01-08,16.0
2025-01-09,34.0
2025-01-10,16.0
2025-01-11,27.0
2025-01-12,27.0
2025-01-13,13.0
2025-01-14,15.0
2025-01-15,25.0
2025-01-16,22.0
2025-01-17,17.0
2025-01-18,26.0
2025-01-19,16.0
2025-01-20,25.0
2025-01-21,13.0
2025-01-22,19.0
2025-01-23,27.0
2025-01-24,41.0
2025-01-25,19.0
2025-01-26,31.0
2025-01-27,15.0
2025-01-28,28.0
2025-01-29,37.0
2025-01-30,14.0
2025-01-31,17.0
2025-02-01,27.0
2025-02-02,27.0
2025-02-03,48.0
2025-02-04,27.0
2025-02-05,39.0
2025-02-06,43.0
2025-02-07,26.0
2025-02-08,30.0
2025-02-09,32.0
2025-02-10,17.0
2025-02-11,33.0
2025-02-12,16.0
2025-02-13,24.0
2025-02-14,10.0
2025-02-15,10.0
2025-02-16,10.0
2025-02-17,8.0
2025-02-18,9.0
2025-02-19,10.0
2025-02-20,17.0
2025-02-21,29.0
2025-02-22,28.0
2025-02-23,23.0
2025-02-24,23.0
2025-02-25,16.0
2025-02-26,23.0
2025-02-27,18.0
2025-02-28,36.0
2025-03-01,17.0
2025-03-02,31.0
2025-03-03,13.0
2025-03-04,17.0
2025-03-05,27.0
2025-03-06,24.0
2025-03-07,14.0
2025-03-08,19.0
2025-03-09,35.0
2025-03-10,27.0
2025-03-11,17.0
2025-03-12,29.0
2025-03-13,20.0
2025-03-14,40.0
2025-03-15,19.0
2025-03-16,35.0
2025-03-17,35.0
2025-03-18,16.0
2025-03-19,31.0
2025-03-20,15.0
2025-03-21,31.0
2025-03-22,17.0
2025-03-23,28.0
2025-03-24,12.0
2025-03-25,24.0
2025-03-26,15.0
2025-03-27,23.0
2025-03-28,13.0
2025-03-29,20.0
2025-03-30,17.0
2025-03-31,17.0
2025-04-01,15.0
2025-04-02,23.0
2025-04-03,16.0
2025-04-04,22.0
2025-04-05,19.0
2025-04-06,33.0
2025-04-07,21.0
2025-04-08,17.0
2025-04-09,31.0
2025-04-10,14.0
2025-04-11,39.0
2025-04-12,30.0
2025-04-13,35.0
2025-04-14,18.0
2025-04-15,15.0
2025-04-16,14.5
2025-04-17,14.5
2025-04-18,13.0
2025-04-19,90.5
2025-04-20,29.0
2025-04-21,18.5
2025-04-22,42.0
2025-04-23,69.0
2025-04-24,16.5
2025-04-25,27.5
2025-04-26,72.5
2025-04-27,39.0
2025-04-28,90.5
2025-04-29,54.5
2025-04-30,86.0
2025-05-01,20.0
2025-05-02,14.5
2025-05-03,11.0
2025-05-04,12.0
2025-05-05,12.0
2025-05-06,8.0
2025-05-07,7.0
2025-05-08,7.0
2025-05-09,5.5
2025-05-10,7.5
2025-05-11,6.5
2025-05-12,10.0
2025-05-13,10.0
2025-05-14,8.5
2025-05-15,8.0
2025-05-16,8.0
2025-05-17,9.0
2025-05-18,6.0
2025-05-19,7.0
2025-05-20,8.0
2025-05-21,8.0
2025-05-22,8.0
2025-05-23,8.0
2025-05-24,8.0
2025-05-25,7.0
2025-05-26,8.0
2025-05-27,8.0
2025-05-28,7.0
2025-05-29,7.0
2025-05-30,7.0
2025-05-31,7.0
2025-06-01,6.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,6.0
2025-06-05,7.0
2025-06-06,9.0
2025-06-07,6.0
2025-06-08,8.0
2025-06-09,7.0
2025-06-10,8.0
2025-06-11,6.0
2025-06-12,6.0
2025-06-13,6.0
2025-06-14,6.0
2025-06-15,7.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,7.0
2025-06-22,9.0
2025-06-23,10.0
