Time,cvs
2022-04-10,31.0
2022-04-11,34.0
2022-04-12,33.0
2022-04-13,32.0
2022-04-14,33.0
2022-04-15,33.0
2022-04-16,30.0
2022-04-17,35.0
2022-04-18,34.0
2022-04-19,33.0
2022-04-20,32.0
2022-04-21,32.0
2022-04-22,31.0
2022-04-23,29.0
2022-04-24,30.0
2022-04-25,33.0
2022-04-26,31.0
2022-04-27,31.0
2022-04-28,30.0
2022-04-29,30.0
2022-04-30,29.0
2022-05-01,30.0
2022-05-02,32.0
2022-05-03,31.0
2022-05-04,33.0
2022-05-05,32.0
2022-05-06,32.0
2022-05-07,33.0
2022-05-08,33.0
2022-05-09,35.0
2022-05-10,33.0
2022-05-11,34.0
2022-05-12,36.0
2022-05-13,33.0
2022-05-14,34.0
2022-05-15,33.0
2022-05-16,35.0
2022-05-17,36.0
2022-05-18,38.0
2022-05-19,35.0
2022-05-20,34.0
2022-05-21,34.0
2022-05-22,34.0
2022-05-23,33.0
2022-05-24,35.0
2022-05-25,34.0
2022-05-26,36.0
2022-05-27,35.0
2022-05-28,34.0
2022-05-29,35.0
2022-05-30,35.0
2022-05-31,38.0
2022-06-01,38.0
2022-06-02,36.0
2022-06-03,35.0
2022-06-04,33.0
2022-06-05,31.0
2022-06-06,39.0
2022-06-07,35.0
2022-06-08,36.0
2022-06-09,36.0
2022-06-10,34.0
2022-06-11,31.0
2022-06-12,31.0
2022-06-13,36.0
2022-06-14,35.0
2022-06-15,35.0
2022-06-16,33.0
2022-06-17,35.0
2022-06-18,33.0
2022-06-19,34.0
2022-06-20,38.0
2022-06-21,37.0
2022-06-22,36.0
2022-06-23,36.0
2022-06-24,36.0
2022-06-25,32.0
2022-06-26,33.0
2022-06-27,38.0
2022-06-28,37.0
2022-06-29,38.0
2022-06-30,37.0
2022-07-01,39.0
2022-07-02,33.0
2022-07-03,35.0
2022-07-04,34.0
2022-07-05,40.0
2022-07-06,38.0
2022-07-07,37.0
2022-07-08,38.0
2022-07-09,33.0
2022-07-10,35.0
2022-07-11,39.0
2022-07-12,37.0
2022-07-13,37.0
2022-07-14,38.0
2022-07-15,36.0
2022-07-16,34.0
2022-07-17,33.0
2022-07-18,39.0
2022-07-19,38.0
2022-07-20,36.0
2022-07-21,39.0
2022-07-22,36.0
2022-07-23,33.0
2022-07-24,33.0
2022-07-25,37.0
2022-07-26,38.0
2022-07-27,35.0
2022-07-28,34.0
2022-07-29,36.0
2022-07-30,30.0
2022-07-31,33.0
2022-08-01,37.0
2022-08-02,35.0
2022-08-03,35.0
2022-08-04,35.0
2022-08-05,35.0
2022-08-06,30.0
2022-08-07,33.0
2022-08-08,34.0
2022-08-09,35.0
2022-08-10,37.0
2022-08-11,35.0
2022-08-12,34.0
2022-08-13,30.0
2022-08-14,31.0
2022-08-15,36.0
2022-08-16,36.0
2022-08-17,35.0
2022-08-18,34.0
2022-08-19,34.0
2022-08-20,30.0
2022-08-21,32.0
2022-08-22,34.0
2022-08-23,35.0
2022-08-24,34.0
2022-08-25,34.0
2022-08-26,31.0
2022-08-27,29.0
2022-08-28,31.0
2022-08-29,43.0
2022-08-30,43.5
2022-08-31,44.0
2022-09-01,42.0
2022-09-02,47.0
2022-09-03,41.5
2022-09-04,44.0
2022-09-05,46.0
2022-09-06,50.0
2022-09-07,51.0
2022-09-08,47.0
2022-09-09,45.5
2022-09-10,43.0
2022-09-11,42.0
2022-09-12,48.5
2022-09-13,48.0
2022-09-14,48.0
2022-09-15,45.5
2022-09-16,46.5
2022-09-17,44.0
2022-09-18,43.5
2022-09-19,49.0
2022-09-20,45.5
2022-09-21,47.5
2022-09-22,41.0
2022-09-23,44.5
2022-09-24,42.0
2022-09-25,43.5
2022-09-26,47.0
2022-09-27,47.0
2022-09-28,52.0
2022-09-29,54.0
2022-09-30,54.0
2022-10-01,49.0
2022-10-02,48.0
2022-10-03,56.0
2022-10-04,56.0
2022-10-05,55.0
2022-10-06,55.0
2022-10-07,56.0
2022-10-08,50.0
2022-10-09,50.0
2022-10-10,62.0
2022-10-11,59.0
2022-10-12,58.0
2022-10-13,59.0
2022-10-14,58.0
2022-10-15,49.0
2022-10-16,50.0
2022-10-17,57.0
2022-10-18,60.0
2022-10-19,58.0
2022-10-20,55.0
2022-10-21,54.0
2022-10-22,51.0
2022-10-23,50.0
2022-10-24,60.0
2022-10-25,61.0
2022-10-26,60.0
2022-10-27,62.0
2022-10-28,56.0
2022-10-29,52.0
2022-10-30,54.0
2022-10-31,58.0
2022-11-01,58.0
2022-11-02,60.0
2022-11-03,55.0
2022-11-04,56.0
2022-11-05,50.0
2022-11-06,49.0
2022-11-07,56.0
2022-11-08,56.0
2022-11-09,49.0
2022-11-10,52.0
2022-11-11,52.0
2022-11-12,47.0
2022-11-13,49.0
2022-11-14,56.0
2022-11-15,54.0
2022-11-16,54.0
2022-11-17,54.0
2022-11-18,55.0
2022-11-19,51.0
2022-11-20,49.0
2022-11-21,55.0
2022-11-22,57.0
2022-11-23,64.0
2022-11-24,67.0
2022-11-25,53.0
2022-11-26,46.0
2022-11-27,51.0
2022-11-28,54.0
2022-11-29,53.0
2022-11-30,54.0
2022-12-01,55.0
2022-12-02,53.0
2022-12-03,48.0
2022-12-04,50.0
2022-12-05,54.0
2022-12-06,58.0
2022-12-07,58.0
2022-12-08,57.0
2022-12-09,56.0
2022-12-10,53.0
2022-12-11,53.0
2022-12-12,58.0
2022-12-13,60.0
2022-12-14,57.0
2022-12-15,59.0
2022-12-16,61.0
2022-12-17,57.0
2022-12-18,56.0
2022-12-19,64.0
2022-12-20,67.0
2022-12-21,66.0
2022-12-22,67.0
2022-12-23,66.0
2022-12-24,74.0
2022-12-25,100.0
2022-12-26,58.0
2022-12-27,60.0
2022-12-28,60.0
2022-12-29,61.0
2022-12-30,61.0
2022-12-31,55.0
2023-01-01,49.0
2023-01-02,52.0
2023-01-03,53.0
2023-01-04,52.0
2023-01-05,53.0
2023-01-06,55.0
2023-01-07,50.0
2023-01-08,47.0
2023-01-09,50.0
2023-01-10,52.0
2023-01-11,54.0
2023-01-12,51.0
2023-01-13,49.0
2023-01-14,45.0
2023-01-15,44.0
2023-01-16,50.0
2023-01-17,49.0
2023-01-18,52.0
2023-01-19,49.0
2023-01-20,48.0
2023-01-21,44.0
2023-01-22,43.0
2023-01-23,50.0
2023-01-24,48.0
2023-01-25,47.0
2023-01-26,47.0
2023-01-27,48.0
2023-01-28,44.0
2023-01-29,42.0
2023-01-30,48.0
2023-01-31,52.0
2023-02-01,50.0
2023-02-02,49.0
2023-02-03,48.0
2023-02-04,46.0
2023-02-05,45.0
2023-02-06,49.0
2023-02-07,52.0
2023-02-08,49.0
2023-02-09,50.0
2023-02-10,48.0
2023-02-11,46.0
2023-02-12,45.0
2023-02-13,48.0
2023-02-14,56.0
2023-02-15,52.0
2023-02-16,49.0
2023-02-17,50.0
2023-02-18,44.0
2023-02-19,45.0
2023-02-20,50.0
2023-02-21,48.0
2023-02-22,47.0
2023-02-23,46.0
2023-02-24,47.0
2023-02-25,47.0
2023-02-26,44.0
2023-02-27,48.0
2023-02-28,49.0
2023-03-01,49.0
2023-03-02,48.0
2023-03-03,46.0
2023-03-04,44.0
2023-03-05,44.0
2023-03-06,49.0
2023-03-07,50.0
2023-03-08,48.0
2023-03-09,47.0
2023-03-10,47.0
2023-03-11,43.0
2023-03-12,44.0
2023-03-13,53.0
2023-03-14,49.0
2023-03-15,48.0
2023-03-16,48.0
2023-03-17,46.0
2023-03-18,42.0
2023-03-19,46.0
2023-03-20,53.0
2023-03-21,50.0
2023-03-22,49.0
2023-03-23,48.0
2023-03-24,46.0
2023-03-25,44.0
2023-03-26,46.0
2023-03-27,49.0
2023-03-28,50.0
2023-03-29,49.0
2023-03-30,47.0
2023-03-31,47.0
2023-04-01,43.0
2023-04-02,46.0
2023-04-03,51.0
2023-04-04,50.0
2023-04-05,52.0
2023-04-06,49.0
2023-04-07,50.0
2023-04-08,47.0
2023-04-09,52.0
2023-04-10,55.0
2023-04-11,50.0
2023-04-12,51.0
2023-04-13,50.0
2023-04-14,49.0
2023-04-15,44.0
2023-04-16,45.0
2023-04-17,48.0
2023-04-18,47.0
2023-04-19,49.0
2023-04-20,48.0
2023-04-21,47.0
2023-04-22,46.0
2023-04-23,47.0
2023-04-24,50.0
2023-04-25,47.0
2023-04-26,47.0
2023-04-27,47.0
2023-04-28,45.5
2023-04-29,44.0
2023-04-30,45.5
2023-05-01,50.0
2023-05-02,50.0
2023-05-03,51.0
2023-05-04,49.0
2023-05-05,46.0
2023-05-06,46.0
2023-05-07,45.5
2023-05-08,51.0
2023-05-09,49.0
2023-05-10,50.5
2023-05-11,50.5
2023-05-12,50.0
2023-05-13,49.0
2023-05-14,49.0
2023-05-15,51.0
2023-05-16,49.5
2023-05-17,50.5
2023-05-18,46.5
2023-05-19,48.0
2023-05-20,44.5
2023-05-21,46.0
2023-05-22,48.5
2023-05-23,49.0
2023-05-24,49.5
2023-05-25,50.5
2023-05-26,50.0
2023-05-27,46.0
2023-05-28,46.0
2023-05-29,47.0
2023-05-30,53.0
2023-05-31,54.0
2023-06-01,51.0
2023-06-02,49.0
2023-06-03,46.0
2023-06-04,47.0
2023-06-05,53.0
2023-06-06,52.0
2023-06-07,52.0
2023-06-08,50.0
2023-06-09,49.0
2023-06-10,46.0
2023-06-11,45.0
2023-06-12,51.0
2023-06-13,53.0
2023-06-14,53.0
2023-06-15,53.0
2023-06-16,52.0
2023-06-17,50.0
2023-06-18,48.0
2023-06-19,54.0
2023-06-20,51.0
2023-06-21,51.0
2023-06-22,46.0
2023-06-23,48.0
2023-06-24,43.0
2023-06-25,45.0
2023-06-26,52.0
2023-06-27,50.0
2023-06-28,49.0
2023-06-29,49.0
2023-06-30,48.0
2023-07-01,45.0
2023-07-02,44.0
2023-07-03,51.0
2023-07-04,47.0
2023-07-05,48.0
2023-07-06,51.0
2023-07-07,50.0
2023-07-08,48.0
2023-07-09,45.0
2023-07-10,54.0
2023-07-11,55.0
2023-07-12,52.0
2023-07-13,48.0
2023-07-14,48.0
2023-07-15,45.0
2023-07-16,45.0
2023-07-17,51.0
2023-07-18,52.0
2023-07-19,52.0
2023-07-20,48.0
2023-07-21,48.0
2023-07-22,44.0
2023-07-23,46.0
2023-07-24,52.0
2023-07-25,49.0
2023-07-26,48.0
2023-07-27,46.0
2023-07-28,50.0
2023-07-29,47.0
2023-07-30,43.0
2023-07-31,51.0
2023-08-01,52.0
2023-08-02,51.0
2023-08-03,50.0
2023-08-04,51.0
2023-08-05,42.0
2023-08-06,44.0
2023-08-07,53.0
2023-08-08,51.0
2023-08-09,52.0
2023-08-10,49.0
2023-08-11,49.0
2023-08-12,44.0
2023-08-13,46.0
2023-08-14,51.0
2023-08-15,51.0
2023-08-16,50.0
2023-08-17,52.0
2023-08-18,50.0
2023-08-19,46.0
2023-08-20,45.0
2023-08-21,50.0
2023-08-22,51.0
2023-08-23,51.0
2023-08-24,51.0
2023-08-25,48.0
2023-08-26,45.0
2023-08-27,47.0
2023-08-28,49.0
2023-08-29,48.0
2023-08-30,48.0
2023-08-31,52.0
2023-09-01,50.0
2023-09-02,44.0
2023-09-03,47.0
2023-09-04,50.0
2023-09-05,52.0
2023-09-06,52.0
2023-09-07,51.0
2023-09-08,48.0
2023-09-09,45.0
2023-09-10,45.0
2023-09-11,54.0
2023-09-12,53.0
2023-09-13,54.0
2023-09-14,54.0
2023-09-15,51.0
2023-09-16,48.0
2023-09-17,50.0
2023-09-18,58.0
2023-09-19,58.0
2023-09-20,59.0
2023-09-21,56.0
2023-09-22,57.0
2023-09-23,52.0
2023-09-24,52.0
2023-09-25,59.0
2023-09-26,60.0
2023-09-27,59.0
2023-09-28,58.0
2023-09-29,56.0
2023-09-30,53.0
2023-10-01,50.0
2023-10-02,60.0
2023-10-03,58.0
2023-10-04,57.0
2023-10-05,55.0
2023-10-06,56.0
2023-10-07,48.0
2023-10-08,48.0
2023-10-09,58.0
2023-10-10,56.0
2023-10-11,54.0
2023-10-12,53.0
2023-10-13,51.0
2023-10-14,50.0
2023-10-15,48.0
2023-10-16,55.0
2023-10-17,54.0
2023-10-18,53.0
2023-10-19,52.0
2023-10-20,52.0
2023-10-21,47.0
2023-10-22,48.0
2023-10-23,54.0
2023-10-24,53.0
2023-10-25,52.0
2023-10-26,50.0
2023-10-27,50.0
2023-10-28,46.0
2023-10-29,43.0
2023-10-30,55.0
2023-10-31,55.0
2023-11-01,51.0
2023-11-02,51.0
2023-11-03,52.0
2023-11-04,47.0
2023-11-05,46.0
2023-11-06,52.0
2023-11-07,50.0
2023-11-08,49.0
2023-11-09,50.0
2023-11-10,49.0
2023-11-11,46.0
2023-11-12,46.0
2023-11-13,52.0
2023-11-14,50.0
2023-11-15,51.0
2023-11-16,51.0
2023-11-17,52.0
2023-11-18,48.0
2023-11-19,46.0
2023-11-20,52.0
2023-11-21,50.0
2023-11-22,58.0
2023-11-23,69.0
2023-11-24,48.0
2023-11-25,44.0
2023-11-26,47.0
2023-11-27,50.0
2023-11-28,54.0
2023-11-29,53.0
2023-11-30,50.0
2023-12-01,50.0
2023-12-02,47.0
2023-12-03,46.0
2023-12-04,52.0
2023-12-05,53.0
2023-12-06,51.0
2023-12-07,50.0
2023-12-08,49.0
2023-12-09,46.0
2023-12-10,51.0
2023-12-11,53.0
2023-12-12,53.0
2023-12-13,55.0
2023-12-14,53.0
2023-12-15,52.0
2023-12-16,51.0
2023-12-17,53.0
2023-12-18,55.0
2023-12-19,58.0
2023-12-20,59.0
2023-12-21,61.0
2023-12-22,64.0
2023-12-23,68.0
2023-12-24,80.0
2023-12-25,100.0
2023-12-26,59.0
2023-12-27,56.0
2023-12-28,56.0
2023-12-29,59.0
2023-12-30,52.0
2023-12-31,56.0
2024-01-01,55.0
2024-01-02,57.0
2024-01-03,58.0
2024-01-04,57.0
2024-01-05,55.0
2024-01-06,48.0
2024-01-07,44.0
2024-01-08,49.0
2024-01-09,47.0
2024-01-10,50.0
2024-01-11,52.0
2024-01-12,49.0
2024-01-13,44.0
2024-01-14,41.0
2024-01-15,45.0
2024-01-16,44.0
2024-01-17,47.0
2024-01-18,46.0
2024-01-19,45.0
2024-01-20,41.0
2024-01-21,40.0
2024-01-22,43.0
2024-01-23,46.0
2024-01-24,46.0
2024-01-25,44.0
2024-01-26,43.0
2024-01-27,42.0
2024-01-28,40.0
2024-01-29,45.0
2024-01-30,46.0
2024-01-31,45.0
2024-02-01,44.0
2024-02-02,44.0
2024-02-03,44.0
2024-02-04,42.0
2024-02-05,44.0
2024-02-06,43.0
2024-02-07,43.0
2024-02-08,43.0
2024-02-09,46.0
2024-02-10,42.0
2024-02-11,40.0
2024-02-12,43.0
2024-02-13,47.0
2024-02-14,49.0
2024-02-15,43.0
2024-02-16,44.0
2024-02-17,40.0
2024-02-18,41.0
2024-02-19,43.0
2024-02-20,43.0
2024-02-21,45.0
2024-02-22,43.0
2024-02-23,46.0
2024-02-24,41.0
2024-02-25,41.0
2024-02-26,45.0
2024-02-27,45.0
2024-02-28,46.0
2024-02-29,44.0
2024-03-01,44.0
2024-03-02,41.0
2024-03-03,41.0
2024-03-04,46.0
2024-03-05,45.0
2024-03-06,44.0
2024-03-07,43.0
2024-03-08,42.0
2024-03-09,39.0
2024-03-10,40.0
2024-03-11,42.0
2024-03-12,45.0
2024-03-13,46.0
2024-03-14,42.0
2024-03-15,43.0
2024-03-16,41.0
2024-03-17,41.0
2024-03-18,46.0
2024-03-19,43.0
2024-03-20,45.0
2024-03-21,43.0
2024-03-22,40.0
2024-03-23,39.0
2024-03-24,41.0
2024-03-25,46.0
2024-03-26,44.0
2024-03-27,44.0
2024-03-28,44.0
2024-03-29,46.0
2024-03-30,42.0
2024-03-31,49.0
2024-04-01,50.0
2024-04-02,44.0
2024-04-03,44.0
2024-04-04,44.0
2024-04-05,42.0
2024-04-06,39.0
2024-04-07,44.0
2024-04-08,49.0
2024-04-09,45.0
2024-04-10,43.0
2024-04-11,42.0
2024-04-12,44.0
2024-04-13,37.0
2024-04-14,41.0
2024-04-15,45.0
2024-04-16,42.0
2024-04-17,43.0
2024-04-18,42.0
2024-04-19,43.0
2024-04-20,39.0
2024-04-21,43.0
2024-04-22,46.0
2024-04-23,44.0
2024-04-24,43.0
2024-04-25,44.0
2024-04-26,42.0
2024-04-27,39.0
2024-04-28,40.0
2024-04-29,45.0
2024-04-30,43.0
2024-05-01,45.0
2024-05-02,46.0
2024-05-03,44.0
2024-05-04,39.0
2024-05-05,41.0
2024-05-06,46.0
2024-05-07,43.0
2024-05-08,42.0
2024-05-09,45.0
2024-05-10,46.0
2024-05-11,45.0
2024-05-12,45.0
2024-05-13,49.0
2024-05-14,44.0
2024-05-15,46.0
2024-05-16,44.0
2024-05-17,44.0
2024-05-18,41.0
2024-05-19,43.0
2024-05-20,45.0
2024-05-21,46.0
2024-05-22,45.0
2024-05-23,44.0
2024-05-24,46.0
2024-05-25,42.0
2024-05-26,44.0
2024-05-27,44.0
2024-05-28,49.0
2024-05-29,49.0
2024-05-30,47.0
2024-05-31,44.0
2024-06-01,43.0
2024-06-02,45.0
2024-06-03,47.0
2024-06-04,47.0
2024-06-05,47.0
2024-06-06,47.0
2024-06-07,47.0
2024-06-08,43.0
2024-06-09,43.0
2024-06-10,49.0
2024-06-11,47.0
2024-06-12,49.0
2024-06-13,46.0
2024-06-14,46.0
2024-06-15,45.0
2024-06-16,46.0
2024-06-17,50.0
2024-06-18,47.0
2024-06-19,47.0
2024-06-20,42.0
2024-06-21,46.0
2024-06-22,42.0
2024-06-23,43.0
2024-06-24,48.0
2024-06-25,46.0
2024-06-26,45.0
2024-06-27,47.0
2024-06-28,47.0
2024-06-29,43.0
2024-06-30,43.0
2024-07-01,54.0
2024-07-02,51.0
2024-07-03,51.0
2024-07-04,49.0
2024-07-05,47.0
2024-07-06,41.0
2024-07-07,43.0
2024-07-08,49.0
2024-07-09,49.0
2024-07-10,50.0
2024-07-11,50.0
2024-07-12,48.0
2024-07-13,42.0
2024-07-14,41.0
2024-07-15,47.0
2024-07-16,48.0
2024-07-17,48.0
2024-07-18,47.0
2024-07-19,48.0
2024-07-20,43.0
2024-07-21,42.0
2024-07-22,49.0
2024-07-23,48.0
2024-07-24,46.0
2024-07-25,48.0
2024-07-26,47.0
2024-07-27,41.0
2024-07-28,42.0
2024-07-29,48.0
2024-07-30,48.0
2024-07-31,47.0
2024-08-01,48.0
2024-08-02,47.0
2024-08-03,43.0
2024-08-04,42.0
2024-08-05,48.0
2024-08-06,47.0
2024-08-07,49.0
2024-08-08,49.0
2024-08-09,48.0
2024-08-10,42.0
2024-08-11,45.0
2024-08-12,52.0
2024-08-13,51.0
2024-08-14,51.0
2024-08-15,51.0
2024-08-16,49.0
2024-08-17,42.0
2024-08-18,48.0
2024-08-19,51.5
2024-08-20,52.5
2024-08-21,51.5
2024-08-22,50.5
2024-08-23,48.5
2024-08-24,47.0
2024-08-25,50.5
2024-08-26,53.5
2024-08-27,52.5
2024-08-28,52.5
2024-08-29,54.5
2024-08-30,49.5
2024-08-31,47.5
2024-09-01,49.5
2024-09-02,52.5
2024-09-03,50.5
2024-09-04,51.5
2024-09-05,47.5
2024-09-06,48.0
2024-09-07,44.5
2024-09-08,48.5
2024-09-09,50.5
2024-09-10,50.5
2024-09-11,47.5
2024-09-12,48.0
2024-09-13,48.5
2024-09-14,46.5
2024-09-15,45.5
2024-09-16,49.5
2024-09-17,53.0
2024-09-18,50.0
2024-09-19,49.0
2024-09-20,48.0
2024-09-21,49.0
2024-09-22,45.0
2024-09-23,51.0
2024-09-24,49.0
2024-09-25,47.0
2024-09-26,46.0
2024-09-27,47.0
2024-09-28,43.0
2024-09-29,45.0
2024-09-30,51.0
2024-10-01,50.0
2024-10-02,50.0
2024-10-03,52.0
2024-10-04,48.0
2024-10-05,46.0
2024-10-06,46.0
2024-10-07,50.0
2024-10-08,50.0
2024-10-09,47.0
2024-10-10,47.0
2024-10-11,50.0
2024-10-12,44.0
2024-10-13,47.0
2024-10-14,51.0
2024-10-15,51.0
2024-10-16,46.0
2024-10-17,46.0
2024-10-18,53.0
2024-10-19,44.0
2024-10-20,45.0
2024-10-21,48.0
2024-10-22,48.0
2024-10-23,46.0
2024-10-24,45.0
2024-10-25,46.0
2024-10-26,40.0
2024-10-27,44.0
2024-10-28,48.0
2024-10-29,47.0
2024-10-30,44.0
2024-10-31,46.0
2024-11-01,47.0
2024-11-02,44.0
2024-11-03,42.0
2024-11-04,46.0
2024-11-05,42.0
2024-11-06,33.0
2024-11-07,44.0
2024-11-08,45.0
2024-11-09,42.0
2024-11-10,45.0
2024-11-11,47.0
2024-11-12,45.0
2024-11-13,45.0
2024-11-14,42.0
2024-11-15,46.0
2024-11-16,41.0
2024-11-17,43.0
2024-11-18,45.0
2024-11-19,46.0
2024-11-20,46.0
2024-11-21,44.0
2024-11-22,43.0
2024-11-23,41.0
2024-11-24,42.0
2024-11-25,45.0
2024-11-26,47.0
2024-11-27,54.0
2024-11-28,65.0
2024-11-29,45.0
2024-11-30,40.0
2024-12-01,45.0
2024-12-02,46.0
2024-12-03,49.0
2024-12-04,46.0
2024-12-05,45.0
2024-12-06,46.0
2024-12-07,46.0
2024-12-08,48.0
2024-12-09,50.0
2024-12-10,46.0
2024-12-11,49.0
2024-12-12,45.0
2024-12-13,46.0
2024-12-14,48.0
2024-12-15,50.0
2024-12-16,51.0
2024-12-17,53.0
2024-12-18,55.0
2024-12-19,58.0
2024-12-20,58.0
2024-12-21,54.0
2024-12-22,56.0
2024-12-23,70.0
2024-12-24,88.0
2024-12-25,100.0
2024-12-26,59.0
2024-12-27,55.0
2024-12-28,48.0
2024-12-29,49.0
2024-12-30,55.0
2024-12-31,63.0
2025-01-01,52.0
2025-01-02,53.0
2025-01-03,52.0
2025-01-04,50.0
2025-01-05,47.0
2025-01-06,47.0
2025-01-07,50.0
2025-01-08,47.0
2025-01-09,46.0
2025-01-10,45.0
2025-01-11,40.0
2025-01-12,42.0
2025-01-13,47.0
2025-01-14,47.0
2025-01-15,48.0
2025-01-16,46.0
2025-01-17,47.0
2025-01-18,43.0
2025-01-19,40.0
2025-01-20,42.0
2025-01-21,43.0
2025-01-22,45.0
2025-01-23,44.0
2025-01-24,43.0
2025-01-25,42.0
2025-01-26,42.0
2025-01-27,46.0
2025-01-28,45.0
2025-01-29,44.0
2025-01-30,42.0
2025-01-31,45.0
2025-02-01,42.0
2025-02-02,44.0
2025-02-03,45.0
2025-02-04,46.0
2025-02-05,45.0
2025-02-06,44.0
2025-02-07,44.0
2025-02-08,44.0
2025-02-09,40.0
2025-02-10,44.0
2025-02-11,42.0
2025-02-12,46.0
2025-02-13,48.0
2025-02-14,49.0
2025-02-15,43.0
2025-02-16,40.0
2025-02-17,46.0
2025-02-18,45.0
2025-02-19,44.0
2025-02-20,41.0
2025-02-21,46.0
2025-02-22,41.0
2025-02-23,42.0
2025-02-24,42.0
2025-02-25,44.0
2025-02-26,42.0
2025-02-27,41.0
2025-02-28,41.0
2025-03-01,40.0
2025-03-02,43.0
2025-03-03,44.0
2025-03-04,44.0
2025-03-05,40.0
2025-03-06,46.0
2025-03-07,44.0
2025-03-08,41.0
2025-03-09,39.0
2025-03-10,45.0
2025-03-11,43.0
2025-03-12,44.0
2025-03-13,42.0
2025-03-14,43.0
2025-03-15,41.0
2025-03-16,43.0
2025-03-17,43.0
2025-03-18,43.0
2025-03-19,44.0
2025-03-20,42.0
2025-03-21,41.0
2025-03-22,38.0
2025-03-23,42.0
2025-03-24,42.0
2025-03-25,41.0
2025-03-26,42.0
2025-03-27,42.0
2025-03-28,42.0
2025-03-29,39.0
2025-03-30,40.0
2025-03-31,43.0
2025-04-01,42.0
2025-04-02,39.0
2025-04-03,41.0
2025-04-04,39.0
2025-04-05,38.0
2025-04-06,42.0
2025-04-07,42.0
2025-04-08,42.0
2025-04-09,42.0
2025-04-10,42.0
2025-04-11,42.0
2025-04-12,40.0
2025-04-13,43.0
2025-04-14,42.0
2025-04-15,34.5
2025-04-16,35.0
2025-04-17,33.5
2025-04-18,36.0
2025-04-19,33.5
2025-04-20,41.0
2025-04-21,36.0
2025-04-22,34.5
2025-04-23,34.5
2025-04-24,31.5
2025-04-25,33.0
2025-04-26,32.0
2025-04-27,32.0
2025-04-28,36.0
2025-04-29,33.5
2025-04-30,33.0
2025-05-01,37.0
2025-05-02,36.0
2025-05-03,33.0
2025-05-04,35.5
2025-05-05,35.5
2025-05-06,35.0
2025-05-07,34.0
2025-05-08,35.0
2025-05-09,35.0
2025-05-10,38.5
2025-05-11,37.0
2025-05-12,37.0
2025-05-13,35.5
2025-05-14,36.0
2025-05-15,26.0
2025-05-16,26.0
2025-05-17,25.0
2025-05-18,27.0
2025-05-19,28.0
2025-05-20,28.0
2025-05-21,27.0
2025-05-22,26.0
2025-05-23,28.0
2025-05-24,24.0
2025-05-25,27.0
2025-05-26,28.0
2025-05-27,29.0
2025-05-28,30.0
2025-05-29,32.0
2025-05-30,28.0
2025-05-31,26.0
2025-06-01,27.0
2025-06-02,30.0
2025-06-03,29.0
2025-06-04,27.0
2025-06-05,29.0
2025-06-06,27.0
2025-06-07,25.0
2025-06-08,25.0
2025-06-09,28.0
2025-06-10,29.0
2025-06-11,28.0
2025-06-12,29.0
2025-06-13,30.0
2025-06-14,24.0
2025-06-15,27.0
2025-06-16,27.0
2025-06-17,28.0
2025-06-18,29.0
2025-06-19,28.0
2025-06-20,29.0
2025-06-21,23.0
2025-06-22,24.0
2025-06-23,28.0
2025-06-24,33.0
