Time,amc
2022-08-04,35.0
2022-08-05,40.0
2022-08-06,39.0
2022-08-07,35.0
2022-08-08,37.0
2022-08-09,37.0
2022-08-10,29.0
2022-08-11,30.0
2022-08-12,35.0
2022-08-13,32.0
2022-08-14,29.0
2022-08-15,29.0
2022-08-16,36.0
2022-08-17,28.0
2022-08-18,28.0
2022-08-19,38.0
2022-08-20,40.0
2022-08-21,32.0
2022-08-22,37.0
2022-08-23,32.0
2022-08-24,25.0
2022-08-25,23.0
2022-08-26,27.0
2022-08-27,30.0
2022-08-28,26.0
2022-08-29,28.0
2022-08-30,29.0
2022-08-31,28.0
2022-09-01,30.0
2022-09-02,42.0
2022-09-03,100.0
2022-09-04,48.0
2022-09-05,30.0
2022-09-06,20.0
2022-09-07,18.0
2022-09-08,16.0
2022-09-09,23.0
2022-09-10,29.0
2022-09-11,22.0
2022-09-12,18.0
2022-09-13,19.0
2022-09-14,18.0
2022-09-15,18.0
2022-09-16,24.0
2022-09-17,30.0
2022-09-18,24.0
2022-09-19,18.0
2022-09-20,19.0
2022-09-21,17.0
2022-09-22,19.0
2022-09-23,26.0
2022-09-24,33.0
2022-09-25,28.0
2022-09-26,22.0
2022-09-27,22.0
2022-09-28,19.0
2022-09-29,19.0
2022-09-30,27.0
2022-10-01,35.0
2022-10-02,32.0
2022-10-03,26.0
2022-10-04,24.0
2022-10-05,22.0
2022-10-06,22.0
2022-10-07,28.0
2022-10-08,33.0
2022-10-09,34.0
2022-10-10,25.0
2022-10-11,22.0
2022-10-12,20.0
2022-10-13,23.0
2022-10-14,30.0
2022-10-15,37.0
2022-10-16,29.0
2022-10-17,21.0
2022-10-18,21.0
2022-10-19,19.0
2022-10-20,22.0
2022-10-21,31.0
2022-10-22,38.0
2022-10-23,33.0
2022-10-24,20.0
2022-10-25,21.0
2022-10-26,19.0
2022-10-27,19.0
2022-10-28,24.0
2022-10-29,31.0
2022-10-30,27.0
2022-10-31,21.0
2022-11-01,20.0
2022-11-02,17.0
2022-11-03,19.0
2022-11-04,26.0
2022-11-05,33.0
2022-11-06,26.0
2022-11-07,21.0
2022-11-08,24.0
2022-11-09,21.0
2022-11-10,31.0
2022-11-11,49.0
2022-11-12,56.0
2022-11-13,45.0
2022-11-14,29.0
2022-11-15,28.0
2022-11-16,24.0
2022-11-17,23.0
2022-11-18,29.0
2022-11-19,39.0
2022-11-20,34.0
2022-11-21,28.0
2022-11-22,29.0
2022-11-23,29.0
2022-11-24,29.0
2022-11-25,39.0
2022-11-26,35.0
2022-11-27,29.0
2022-11-28,16.0
2022-11-29,18.0
2022-11-30,17.0
2022-12-01,20.0
2022-12-02,22.0
2022-12-03,28.0
2022-12-04,24.0
2022-12-05,16.0
2022-12-06,17.0
2022-12-07,16.0
2022-12-08,15.0
2022-12-09,20.0
2022-12-10,25.0
2022-12-11,23.0
2022-12-12,17.0
2022-12-13,19.0
2022-12-14,19.0
2022-12-15,23.0
2022-12-16,35.0
2022-12-17,42.0
2022-12-18,37.0
2022-12-19,30.0
2022-12-20,32.0
2022-12-21,29.0
2022-12-22,32.0
2022-12-23,34.0
2022-12-24,31.0
2022-12-25,45.0
2022-12-26,52.0
2022-12-27,48.0
2022-12-28,37.0
2022-12-29,36.0
2022-12-30,37.0
2022-12-31,32.0
2023-01-01,35.0
2023-01-02,38.0
2023-01-03,27.0
2023-01-04,23.0
2023-01-05,22.0
2023-01-06,31.0
2023-01-07,42.0
2023-01-08,37.0
2023-01-09,22.0
2023-01-10,24.0
2023-01-11,25.0
2023-01-12,23.0
2023-01-13,30.0
2023-01-14,43.0
2023-01-15,40.0
2023-01-16,33.0
2023-01-17,25.0
2023-01-18,22.0
2023-01-19,20.0
2023-01-20,28.0
2023-01-21,36.0
2023-01-22,30.0
2023-01-23,21.0
2023-01-24,23.0
2023-01-25,22.0
2023-01-26,22.0
2023-01-27,28.0
2023-01-28,38.0
2023-01-29,28.0
2023-01-30,19.0
2023-01-31,21.0
2023-02-01,21.0
2023-02-02,21.0
2023-02-03,29.0
2023-02-04,36.0
2023-02-05,30.0
2023-02-06,22.0
2023-02-07,28.0
2023-02-08,21.0
2023-02-09,20.0
2023-02-10,26.0
2023-02-11,34.0
2023-02-12,22.0
2023-02-13,18.0
2023-02-14,25.0
2023-02-15,23.0
2023-02-16,24.0
2023-02-17,35.0
2023-02-18,43.0
2023-02-19,38.0
2023-02-20,27.0
2023-02-21,22.0
2023-02-22,22.0
2023-02-23,21.0
2023-02-24,28.0
2023-02-25,39.0
2023-02-26,31.0
2023-02-27,22.0
2023-02-28,25.0
2023-03-01,21.0
2023-03-02,22.0
2023-03-03,32.0
2023-03-04,46.0
2023-03-05,38.0
2023-03-06,23.0
2023-03-07,23.0
2023-03-08,21.0
2023-03-09,23.0
2023-03-10,35.0
2023-03-11,50.0
2023-03-12,42.0
2023-03-13,26.0
2023-03-14,28.0
2023-03-15,24.0
2023-03-16,24.0
2023-03-17,29.0
2023-03-18,39.0
2023-03-19,33.0
2023-03-20,21.0
2023-03-21,23.0
2023-03-22,21.0
2023-03-23,23.0
2023-03-24,30.0
2023-03-25,40.0
2023-03-26,34.0
2023-03-27,21.0
2023-03-28,25.0
2023-03-29,26.0
2023-03-30,24.0
2023-03-31,32.0
2023-04-01,44.0
2023-04-02,36.0
2023-04-03,26.0
2023-04-04,31.0
2023-04-05,34.0
2023-04-06,38.0
2023-04-07,48.0
2023-04-08,52.0
2023-04-09,42.0
2023-04-10,31.0
2023-04-11,29.0
2023-04-12,25.0
2023-04-13,25.0
2023-04-14,35.0
2023-04-15,45.0
2023-04-16,39.0
2023-04-17,21.0
2023-04-18,22.0
2023-04-19,20.0
2023-04-20,21.0
2023-04-21,31.0
2023-04-22,46.0
2023-04-23,36.0
2023-04-24,20.0
2023-04-25,20.0
2023-04-26,20.0
2023-04-27,20.0
2023-04-28,28.0
2023-04-29,39.5
2023-04-30,34.0
2023-05-01,20.0
2023-05-02,21.0
2023-05-03,21.0
2023-05-04,24.0
2023-05-05,31.0
2023-05-06,38.5
2023-05-07,34.0
2023-05-08,22.0
2023-05-09,23.0
2023-05-10,21.0
2023-05-11,20.0
2023-05-12,28.0
2023-05-13,36.5
2023-05-14,32.5
2023-05-15,20.0
2023-05-16,20.0
2023-05-17,20.0
2023-05-18,21.0
2023-05-19,31.5
2023-05-20,40.5
2023-05-21,34.5
2023-05-22,22.0
2023-05-23,24.5
2023-05-24,22.5
2023-05-25,28.0
2023-05-26,40.0
2023-05-27,54.0
2023-05-28,52.0
2023-05-29,45.0
2023-05-30,32.0
2023-05-31,32.0
2023-06-01,36.0
2023-06-02,51.0
2023-06-03,62.0
2023-06-04,53.0
2023-06-05,34.0
2023-06-06,36.0
2023-06-07,33.0
2023-06-08,32.0
2023-06-09,42.0
2023-06-10,52.0
2023-06-11,47.0
2023-06-12,31.0
2023-06-13,33.0
2023-06-14,31.0
2023-06-15,31.0
2023-06-16,42.0
2023-06-17,50.0
2023-06-18,49.0
2023-06-19,35.0
2023-06-20,32.0
2023-06-21,27.0
2023-06-22,27.0
2023-06-23,34.0
2023-06-24,40.0
2023-06-25,39.0
2023-06-26,26.0
2023-06-27,29.0
2023-06-28,26.0
2023-06-29,27.0
2023-06-30,33.0
2023-07-01,41.0
2023-07-02,42.0
2023-07-03,34.0
2023-07-04,38.0
2023-07-05,29.0
2023-07-06,31.0
2023-07-07,40.0
2023-07-08,49.0
2023-07-09,47.0
2023-07-10,36.0
2023-07-11,40.0
2023-07-12,36.0
2023-07-13,37.0
2023-07-14,44.0
2023-07-15,54.0
2023-07-16,54.0
2023-07-17,39.0
2023-07-18,43.0
2023-07-19,49.0
2023-07-20,57.0
2023-07-21,91.0
2023-07-22,100.0
2023-07-23,92.0
2023-07-24,74.0
2023-07-25,69.0
2023-07-26,55.0
2023-07-27,54.0
2023-07-28,63.0
2023-07-29,73.0
2023-07-30,64.0
2023-07-31,47.0
2023-08-01,46.0
2023-08-02,41.0
2023-08-03,39.0
2023-08-04,48.0
2023-08-05,58.0
2023-08-06,50.0
2023-08-07,37.0
2023-08-08,39.0
2023-08-09,31.0
2023-08-10,32.0
2023-08-11,38.0
2023-08-12,47.0
2023-08-13,41.0
2023-08-14,33.0
2023-08-15,37.0
2023-08-16,30.0
2023-08-17,26.0
2023-08-18,32.0
2023-08-19,39.0
2023-08-20,34.0
2023-08-21,27.0
2023-08-22,35.0
2023-08-23,32.0
2023-08-24,36.0
2023-08-25,40.0
2023-08-26,48.0
2023-08-27,85.0
2023-08-28,32.0
2023-08-29,24.0
2023-08-30,22.0
2023-08-31,65.0
2023-09-01,43.0
2023-09-02,42.0
2023-09-03,38.0
2023-09-04,35.0
2023-09-05,23.0
2023-09-06,23.0
2023-09-07,24.0
2023-09-08,31.0
2023-09-09,39.0
2023-09-10,31.0
2023-09-11,20.0
2023-09-12,20.0
2023-09-13,18.0
2023-09-14,19.0
2023-09-15,24.0
2023-09-16,33.0
2023-09-17,26.0
2023-09-18,16.0
2023-09-19,18.0
2023-09-20,16.0
2023-09-21,17.0
2023-09-22,23.0
2023-09-23,32.0
2023-09-24,26.0
2023-09-25,19.0
2023-09-26,18.0
2023-09-27,18.0
2023-09-28,19.0
2023-09-29,28.0
2023-09-30,35.0
2023-10-01,31.0
2023-10-02,27.0
2023-10-03,24.0
2023-10-04,21.0
2023-10-05,21.0
2023-10-06,29.0
2023-10-07,36.0
2023-10-08,31.0
2023-10-09,23.0
2023-10-10,20.0
2023-10-11,21.0
2023-10-12,34.0
2023-10-13,40.0
2023-10-14,48.0
2023-10-15,36.0
2023-10-16,23.0
2023-10-17,22.0
2023-10-18,20.0
2023-10-19,23.0
2023-10-20,29.0
2023-10-21,35.0
2023-10-22,29.0
2023-10-23,21.0
2023-10-24,21.0
2023-10-25,23.0
2023-10-26,26.0
2023-10-27,35.0
2023-10-28,40.0
2023-10-29,32.0
2023-10-30,20.0
2023-10-31,21.0
2023-11-01,21.0
2023-11-02,19.0
2023-11-03,26.0
2023-11-04,33.0
2023-11-05,26.0
2023-11-06,21.0
2023-11-07,21.0
2023-11-08,21.0
2023-11-09,25.0
2023-11-10,30.0
2023-11-11,33.0
2023-11-12,27.0
2023-11-13,19.0
2023-11-14,19.0
2023-11-15,19.0
2023-11-16,20.0
2023-11-17,28.0
2023-11-18,37.0
2023-11-19,33.0
2023-11-20,25.0
2023-11-21,28.0
2023-11-22,29.0
2023-11-23,31.0
2023-11-24,39.0
2023-11-25,38.0
2023-11-26,31.0
2023-11-27,19.0
2023-11-28,20.0
2023-11-29,19.0
2023-11-30,20.0
2023-12-01,29.0
2023-12-02,37.0
2023-12-03,30.0
2023-12-04,21.0
2023-12-05,21.0
2023-12-06,18.0
2023-12-07,18.0
2023-12-08,25.0
2023-12-09,32.0
2023-12-10,30.0
2023-12-11,19.0
2023-12-12,20.0
2023-12-13,20.0
2023-12-14,20.0
2023-12-15,24.0
2023-12-16,32.0
2023-12-17,29.0
2023-12-18,22.0
2023-12-19,24.0
2023-12-20,25.0
2023-12-21,27.0
2023-12-22,41.0
2023-12-23,42.0
2023-12-24,38.5
2023-12-25,60.5
2023-12-26,66.5
2023-12-27,52.5
2023-12-28,49.0
2023-12-29,48.0
2023-12-30,50.0
2023-12-31,37.5
2024-01-01,41.0
2024-01-02,37.0
2024-01-03,31.5
2024-01-04,28.5
2024-01-05,34.0
2024-01-06,44.5
2024-01-07,32.5
2024-01-08,21.5
2024-01-09,22.5
2024-01-10,23.0
2024-01-11,26.0
2024-01-12,35.0
2024-01-13,48.0
2024-01-14,42.5
2024-01-15,32.0
2024-01-16,22.0
2024-01-17,21.0
2024-01-18,19.5
2024-01-19,28.0
2024-01-20,39.5
2024-01-21,34.0
2024-01-22,19.0
2024-01-23,22.0
2024-01-24,21.0
2024-01-25,21.0
2024-01-26,31.0
2024-01-27,45.0
2024-01-28,30.0
2024-01-29,20.0
2024-01-30,20.0
2024-01-31,18.0
2024-02-01,20.0
2024-02-02,28.0
2024-02-03,42.0
2024-02-04,34.0
2024-02-05,17.0
2024-02-06,20.0
2024-02-07,17.0
2024-02-08,20.0
2024-02-09,26.0
2024-02-10,39.0
2024-02-11,24.0
2024-02-12,19.0
2024-02-13,25.0
2024-02-14,40.0
2024-02-15,34.0
2024-02-16,36.0
2024-02-17,48.0
2024-02-18,47.0
2024-02-19,33.0
2024-02-20,22.0
2024-02-21,21.0
2024-02-22,22.0
2024-02-23,32.0
2024-02-24,45.0
2024-02-25,40.0
2024-02-26,25.0
2024-02-27,23.0
2024-02-28,25.0
2024-02-29,27.0
2024-03-01,38.0
2024-03-02,53.0
2024-03-03,47.0
2024-03-04,30.0
2024-03-05,28.0
2024-03-06,27.0
2024-03-07,28.0
2024-03-08,42.0
2024-03-09,60.0
2024-03-10,48.0
2024-03-11,27.0
2024-03-12,27.0
2024-03-13,24.0
2024-03-14,24.0
2024-03-15,36.0
2024-03-16,46.0
2024-03-17,37.0
2024-03-18,22.0
2024-03-19,23.0
2024-03-20,21.0
2024-03-21,24.0
2024-03-22,36.0
2024-03-23,51.0
2024-03-24,43.0
2024-03-25,27.0
2024-03-26,26.0
2024-03-27,26.0
2024-03-28,32.0
2024-03-29,44.0
2024-03-30,49.0
2024-03-31,43.0
2024-04-01,32.0
2024-04-02,28.0
2024-04-03,25.0
2024-04-04,24.0
2024-04-05,33.0
2024-04-06,42.0
2024-04-07,34.0
2024-04-08,18.0
2024-04-09,23.0
2024-04-10,21.0
2024-04-11,22.0
2024-04-12,31.0
2024-04-13,42.0
2024-04-14,32.0
2024-04-15,20.0
2024-04-16,20.0
2024-04-17,20.0
2024-04-18,20.0
2024-04-19,34.0
2024-04-20,41.0
2024-04-21,34.0
2024-04-22,22.0
2024-04-23,22.0
2024-04-24,19.0
2024-04-25,21.0
2024-04-26,28.0
2024-04-27,41.0
2024-04-28,32.0
2024-04-29,20.0
2024-04-30,20.0
2024-05-01,18.0
2024-05-02,19.0
2024-05-03,28.0
2024-05-04,43.0
2024-05-05,34.0
2024-05-06,19.0
2024-05-07,20.0
2024-05-08,21.0
2024-05-09,22.0
2024-05-10,34.0
2024-05-11,41.0
2024-05-12,38.0
2024-05-13,46.0
2024-05-14,100.0
2024-05-15,61.0
2024-05-16,43.0
2024-05-17,47.0
2024-05-18,50.0
2024-05-19,41.0
2024-05-20,34.0
2024-05-21,30.0
2024-05-22,27.0
2024-05-23,30.0
2024-05-24,40.0
2024-05-25,47.0
2024-05-26,52.0
2024-05-27,48.0
2024-05-28,32.0
2024-05-29,25.0
2024-05-30,28.0
2024-05-31,36.0
2024-06-01,42.0
2024-06-02,37.0
2024-06-03,36.0
2024-06-04,34.0
2024-06-05,33.0
2024-06-06,38.0
2024-06-07,51.0
2024-06-08,52.0
2024-06-09,47.0
2024-06-10,38.0
2024-06-11,39.0
2024-06-12,36.0
2024-06-13,45.0
2024-06-14,72.0
2024-06-15,83.0
2024-06-16,76.0
2024-06-17,54.0
2024-06-18,60.0
2024-06-19,56.0
2024-06-20,43.0
2024-06-21,54.0
2024-06-22,65.0
2024-06-23,60.0
2024-06-24,40.0
2024-06-25,42.0
2024-06-26,39.0
2024-06-27,41.0
2024-06-28,50.0
2024-06-29,61.0
2024-06-30,54.0
2024-07-01,40.0
2024-07-02,43.0
2024-07-03,47.0
2024-07-04,53.0
2024-07-05,57.0
2024-07-06,60.0
2024-07-07,52.0
2024-07-08,37.0
2024-07-09,40.0
2024-07-10,36.0
2024-07-11,34.0
2024-07-12,46.0
2024-07-13,52.0
2024-07-14,45.0
2024-07-15,31.0
2024-07-16,35.0
2024-07-17,35.0
2024-07-18,34.0
2024-07-19,44.0
2024-07-20,55.0
2024-07-21,48.0
2024-07-22,39.0
2024-07-23,45.0
2024-07-24,41.0
2024-07-25,59.0
2024-07-26,75.0
2024-07-27,88.0
2024-07-28,79.0
2024-07-29,48.0
2024-07-30,49.0
2024-07-31,42.0
2024-08-01,42.0
2024-08-02,52.0
2024-08-03,64.0
2024-08-04,56.0
2024-08-05,37.0
2024-08-06,40.0
2024-08-07,36.0
2024-08-08,39.0
2024-08-09,53.0
2024-08-10,59.0
2024-08-11,54.0
2024-08-12,35.0
2024-08-13,39.0
2024-08-14,33.0
2024-08-15,39.0
2024-08-16,46.0
2024-08-17,62.0
2024-08-18,54.0
2024-08-19,31.0
2024-08-20,32.5
2024-08-21,29.5
2024-08-22,28.5
2024-08-23,33.5
2024-08-24,50.0
2024-08-25,42.0
2024-08-26,25.5
2024-08-27,29.0
2024-08-28,27.5
2024-08-29,27.5
2024-08-30,36.5
2024-08-31,44.5
2024-09-01,47.0
2024-09-02,38.0
2024-09-03,23.0
2024-09-04,22.0
2024-09-05,27.5
2024-09-06,39.0
2024-09-07,55.0
2024-09-08,41.0
2024-09-09,24.0
2024-09-10,22.5
2024-09-11,18.5
2024-09-12,22.5
2024-09-13,33.5
2024-09-14,48.0
2024-09-15,34.5
2024-09-16,19.5
2024-09-17,22.0
2024-09-18,21.0
2024-09-19,21.0
2024-09-20,31.0
2024-09-21,43.0
2024-09-22,34.0
2024-09-23,20.0
2024-09-24,20.0
2024-09-25,19.0
2024-09-26,19.0
2024-09-27,33.0
2024-09-28,46.0
2024-09-29,34.0
2024-09-30,21.0
2024-10-01,22.0
2024-10-02,21.0
2024-10-03,24.0
2024-10-04,35.0
2024-10-05,43.0
2024-10-06,34.0
2024-10-07,21.0
2024-10-08,20.0
2024-10-09,21.0
2024-10-10,22.0
2024-10-11,35.0
2024-10-12,43.0
2024-10-13,39.0
2024-10-14,28.0
2024-10-15,23.0
2024-10-16,20.0
2024-10-17,21.0
2024-10-18,31.0
2024-10-19,39.0
2024-10-20,30.0
2024-10-21,20.0
2024-10-22,20.0
2024-10-23,19.0
2024-10-24,22.0
2024-10-25,30.0
2024-10-26,36.0
2024-10-27,32.0
2024-10-28,23.0
2024-10-29,19.0
2024-10-30,20.0
2024-10-31,19.0
2024-11-01,33.0
2024-11-02,41.0
2024-11-03,30.0
2024-11-04,21.0
2024-11-05,20.0
2024-11-06,14.0
2024-11-07,21.0
2024-11-08,31.0
2024-11-09,40.0
2024-11-10,37.0
2024-11-11,29.0
2024-11-12,24.0
2024-11-13,20.0
2024-11-14,21.0
2024-11-15,26.0
2024-11-16,35.0
2024-11-17,31.0
2024-11-18,24.0
2024-11-19,27.0
2024-11-20,27.0
2024-11-21,34.0
2024-11-22,48.0
2024-11-23,64.0
2024-11-24,57.0
2024-11-25,45.0
2024-11-26,52.0
2024-11-27,66.0
2024-11-28,61.0
2024-11-29,100.0
2024-11-30,82.0
2024-12-01,57.0
2024-12-02,30.0
2024-12-03,31.0
2024-12-04,25.0
2024-12-05,26.0
2024-12-06,39.0
2024-12-07,52.0
2024-12-08,43.0
2024-12-09,27.0
2024-12-10,28.0
2024-12-11,26.0
2024-12-12,24.0
2024-12-13,31.0
2024-12-14,41.0
2024-12-15,38.0
2024-12-16,26.0
2024-12-17,27.0
2024-12-18,25.0
2024-12-19,27.0
2024-12-20,42.0
2024-12-21,48.0
2024-12-22,47.0
2024-12-23,40.0
2024-12-24,45.0
2024-12-25,67.0
2024-12-26,66.0
2024-12-27,59.0
2024-12-28,62.0
2024-12-29,54.0
2024-12-30,43.0
2024-12-31,40.0
2025-01-01,47.0
2025-01-02,35.0
2025-01-03,39.0
2025-01-04,48.0
2025-01-05,36.0
2025-01-06,23.0
2025-01-07,22.0
2025-01-08,19.0
2025-01-09,20.0
2025-01-10,28.0
2025-01-11,40.0
2025-01-12,36.0
2025-01-13,20.0
2025-01-14,20.0
2025-01-15,20.0
2025-01-16,20.0
2025-01-17,30.0
2025-01-18,40.0
2025-01-19,32.0
2025-01-20,27.0
2025-01-21,20.0
2025-01-22,19.0
2025-01-23,20.0
2025-01-24,26.0
2025-01-25,41.0
2025-01-26,29.0
2025-01-27,18.0
2025-01-28,20.0
2025-01-29,19.0
2025-01-30,18.0
2025-01-31,27.0
2025-02-01,41.0
2025-02-02,31.0
2025-02-03,18.0
2025-02-04,18.0
2025-02-05,17.0
2025-02-06,20.0
2025-02-07,26.0
2025-02-08,37.0
2025-02-09,23.0
2025-02-10,18.0
2025-02-11,20.0
2025-02-12,23.0
2025-02-13,27.0
2025-02-14,49.0
2025-02-15,56.0
2025-02-16,48.0
2025-02-17,35.0
2025-02-18,24.0
2025-02-19,20.0
2025-02-20,19.0
2025-02-21,30.0
2025-02-22,41.0
2025-02-23,31.0
2025-02-24,18.0
2025-02-25,19.0
2025-02-26,17.0
2025-02-27,17.0
2025-02-28,21.0
2025-03-01,32.0
2025-03-02,25.0
2025-03-03,17.0
2025-03-04,17.0
2025-03-05,19.0
2025-03-06,16.0
2025-03-07,20.0
2025-03-08,30.0
2025-03-09,25.0
2025-03-10,17.0
2025-03-11,17.0
2025-03-12,17.0
2025-03-13,17.0
2025-03-14,23.0
2025-03-15,30.0
2025-03-16,26.0
2025-03-17,17.0
2025-03-18,19.0
2025-03-19,18.0
2025-03-20,18.0
2025-03-21,24.0
2025-03-22,30.0
2025-03-23,26.0
2025-03-24,18.0
2025-03-25,18.0
2025-03-26,18.0
2025-03-27,20.0
2025-03-28,27.0
2025-03-29,37.0
2025-03-30,32.0
2025-03-31,23.0
2025-04-01,23.0
2025-04-02,21.0
2025-04-03,29.0
2025-04-04,46.0
2025-04-05,65.0
2025-04-06,52.0
2025-04-07,27.0
2025-04-08,25.0
2025-04-09,21.0
2025-04-10,23.0
2025-04-11,38.0
2025-04-12,51.0
2025-04-13,39.0
2025-04-14,24.0
2025-04-15,31.5
2025-04-16,28.0
2025-04-17,32.0
2025-04-18,50.5
2025-04-19,58.0
2025-04-20,51.0
2025-04-21,37.0
2025-04-22,38.0
2025-04-23,33.0
2025-04-24,36.5
2025-04-25,50.0
2025-04-26,73.0
2025-04-27,62.5
2025-04-28,34.0
2025-04-29,36.0
2025-04-30,31.5
2025-05-01,38.0
2025-05-02,47.5
2025-05-03,62.5
2025-05-04,56.0
2025-05-05,28.5
2025-05-06,26.0
2025-05-07,28.5
2025-05-08,26.0
2025-05-09,39.0
2025-05-10,49.0
2025-05-11,44.0
2025-05-12,26.0
2025-05-13,34.5
2025-05-14,31.0
2025-05-15,32.0
2025-05-16,50.0
2025-05-17,69.0
2025-05-18,60.0
2025-05-19,40.0
2025-05-20,44.0
2025-05-21,46.0
2025-05-22,56.0
2025-05-23,79.0
2025-05-24,100.0
2025-05-25,94.0
2025-05-26,88.0
2025-05-27,56.0
2025-05-28,48.0
2025-05-29,44.0
2025-05-30,54.0
2025-05-31,70.0
2025-06-01,61.0
2025-06-02,39.0
2025-06-03,41.0
2025-06-04,40.0
2025-06-05,40.0
2025-06-06,50.0
2025-06-07,62.0
2025-06-08,53.0
2025-06-09,34.0
2025-06-10,40.0
2025-06-11,38.0
2025-06-12,38.0
2025-06-13,53.0
2025-06-14,66.0
2025-06-15,63.0
2025-06-16,39.0
2025-06-17,44.0
2025-06-18,42.0
2025-06-19,46.0
2025-06-20,49.0
2025-06-21,57.0
2025-06-22,53.0
2025-06-23,38.0
2025-06-24,43.0
