Time,translate english to spanish
2022-10-03,83.0
2022-10-04,87.0
2022-10-05,85.0
2022-10-06,87.0
2022-10-07,83.0
2022-10-08,47.0
2022-10-09,46.0
2022-10-10,72.0
2022-10-11,84.0
2022-10-12,84.0
2022-10-13,90.0
2022-10-14,80.0
2022-10-15,51.0
2022-10-16,47.0
2022-10-17,81.0
2022-10-18,87.0
2022-10-19,91.0
2022-10-20,94.0
2022-10-21,85.0
2022-10-22,49.0
2022-10-23,49.0
2022-10-24,82.0
2022-10-25,88.0
2022-10-26,90.0
2022-10-27,93.0
2022-10-28,81.0
2022-10-29,46.0
2022-10-30,46.0
2022-10-31,79.0
2022-11-01,81.0
2022-11-02,84.0
2022-11-03,86.0
2022-11-04,87.0
2022-11-05,45.0
2022-11-06,44.0
2022-11-07,80.0
2022-11-08,79.0
2022-11-09,77.0
2022-11-10,84.0
2022-11-11,63.0
2022-11-12,52.0
2022-11-13,44.0
2022-11-14,83.0
2022-11-15,89.0
2022-11-16,91.0
2022-11-17,91.0
2022-11-18,83.0
2022-11-19,49.0
2022-11-20,49.0
2022-11-21,66.0
2022-11-22,65.0
2022-11-23,57.0
2022-11-24,46.0
2022-11-25,45.0
2022-11-26,45.0
2022-11-27,47.0
2022-11-28,75.0
2022-11-29,83.0
2022-11-30,85.0
2022-12-01,88.0
2022-12-02,76.0
2022-12-03,48.0
2022-12-04,47.0
2022-12-05,81.0
2022-12-06,85.0
2022-12-07,86.0
2022-12-08,86.0
2022-12-09,81.0
2022-12-10,50.0
2022-12-11,47.0
2022-12-12,84.0
2022-12-13,85.0
2022-12-14,86.0
2022-12-15,87.0
2022-12-16,76.0
2022-12-17,51.0
2022-12-18,49.0
2022-12-19,66.0
2022-12-20,73.0
2022-12-21,73.0
2022-12-22,65.0
2022-12-23,53.0
2022-12-24,46.0
2022-12-25,49.0
2022-12-26,44.0
2022-12-27,53.0
2022-12-28,53.0
2022-12-29,55.0
2022-12-30,52.0
2022-12-31,48.0
2023-01-01,44.0
2023-01-02,44.0
2023-01-03,61.0
2023-01-04,73.0
2023-01-05,77.0
2023-01-06,75.0
2023-01-07,47.0
2023-01-08,46.0
2023-01-09,83.0
2023-01-10,91.0
2023-01-11,88.0
2023-01-12,90.0
2023-01-13,83.0
2023-01-14,49.0
2023-01-15,44.0
2023-01-16,55.0
2023-01-17,84.0
2023-01-18,88.0
2023-01-19,90.0
2023-01-20,88.0
2023-01-21,49.0
2023-01-22,49.0
2023-01-23,86.0
2023-01-24,91.0
2023-01-25,90.0
2023-01-26,90.0
2023-01-27,89.0
2023-01-28,52.0
2023-01-29,46.0
2023-01-30,85.0
2023-01-31,89.0
2023-02-01,86.0
2023-02-02,91.0
2023-02-03,86.0
2023-02-04,48.0
2023-02-05,52.0
2023-02-06,87.0
2023-02-07,98.0
2023-02-08,92.0
2023-02-09,92.0
2023-02-10,91.0
2023-02-11,53.0
2023-02-12,50.0
2023-02-13,83.0
2023-02-14,95.0
2023-02-15,89.0
2023-02-16,89.0
2023-02-17,85.0
2023-02-18,49.0
2023-02-19,47.0
2023-02-20,59.0
2023-02-21,84.0
2023-02-22,88.0
2023-02-23,87.0
2023-02-24,86.0
2023-02-25,52.0
2023-02-26,47.0
2023-02-27,85.0
2023-02-28,91.0
2023-03-01,93.0
2023-03-02,94.0
2023-03-03,85.0
2023-03-04,52.0
2023-03-05,51.0
2023-03-06,88.0
2023-03-07,93.0
2023-03-08,95.0
2023-03-09,92.0
2023-03-10,86.0
2023-03-11,52.0
2023-03-12,50.0
2023-03-13,81.0
2023-03-14,79.0
2023-03-15,85.0
2023-03-16,85.0
2023-03-17,78.0
2023-03-18,50.0
2023-03-19,51.0
2023-03-20,89.0
2023-03-21,91.0
2023-03-22,94.0
2023-03-23,93.0
2023-03-24,89.0
2023-03-25,53.0
2023-03-26,53.0
2023-03-27,89.0
2023-03-28,89.0
2023-03-29,95.0
2023-03-30,94.0
2023-03-31,85.0
2023-04-01,52.0
2023-04-02,52.0
2023-04-03,81.0
2023-04-04,85.0
2023-04-05,86.0
2023-04-06,85.0
2023-04-07,65.0
2023-04-08,48.0
2023-04-09,49.0
2023-04-10,77.0
2023-04-11,90.0
2023-04-12,88.0
2023-04-13,89.0
2023-04-14,92.0
2023-04-15,55.0
2023-04-16,52.0
2023-04-17,92.0
2023-04-18,92.0
2023-04-19,94.0
2023-04-20,89.0
2023-04-21,92.0
2023-04-22,56.0
2023-04-23,53.0
2023-04-24,92.0
2023-04-25,93.0
2023-04-26,90.0
2023-04-27,93.0
2023-04-28,86.0
2023-04-29,53.0
2023-04-30,48.0
2023-05-01,91.0
2023-05-02,96.0
2023-05-03,94.0
2023-05-04,94.0
2023-05-05,89.0
2023-05-06,55.0
2023-05-07,49.0
2023-05-08,91.0
2023-05-09,93.0
2023-05-10,100.0
2023-05-11,94.0
2023-05-12,89.0
2023-05-13,52.0
2023-05-14,59.0
2023-05-15,92.0
2023-05-16,92.0
2023-05-17,98.0
2023-05-18,93.0
2023-05-19,84.0
2023-05-20,54.0
2023-05-21,54.0
2023-05-22,85.0
2023-05-23,81.0
2023-05-24,90.0
2023-05-25,86.0
2023-05-26,79.0
2023-05-27,52.0
2023-05-28,50.0
2023-05-29,56.0
2023-05-30,79.0
2023-05-31,84.0
2023-06-01,82.0
2023-06-02,79.0
2023-06-03,52.0
2023-06-04,50.0
2023-06-05,75.0
2023-06-06,77.0
2023-06-07,70.0
2023-06-08,69.0
2023-06-09,65.0
2023-06-10,51.0
2023-06-11,45.0
2023-06-12,63.0
2023-06-13,70.0
2023-06-14,71.0
2023-06-15,69.0
2023-06-16,65.0
2023-06-17,52.0
2023-06-18,52.0
2023-06-19,60.0
2023-06-20,65.0
2023-06-21,60.0
2023-06-22,63.0
2023-06-23,61.0
2023-06-24,52.0
2023-06-25,48.0
2023-06-26,60.0
2023-06-27,68.0
2023-06-28,63.0
2023-06-29,72.0
2023-06-30,62.0
2023-07-01,48.0
2023-07-02,47.0
2023-07-03,56.0
2023-07-04,50.0
2023-07-05,62.0
2023-07-06,60.0
2023-07-07,62.0
2023-07-08,51.0
2023-07-09,49.0
2023-07-10,61.0
2023-07-11,64.0
2023-07-12,71.0
2023-07-13,62.0
2023-07-14,60.0
2023-07-15,49.0
2023-07-16,49.0
2023-07-17,59.0
2023-07-18,57.0
2023-07-19,61.0
2023-07-20,60.0
2023-07-21,57.0
2023-07-22,47.0
2023-07-23,49.0
2023-07-24,60.0
2023-07-25,62.0
2023-07-26,62.0
2023-07-27,58.0
2023-07-28,68.0
2023-07-29,47.0
2023-07-30,46.0
2023-07-31,54.0
2023-08-01,59.0
2023-08-02,56.0
2023-08-03,63.0
2023-08-04,61.0
2023-08-05,49.0
2023-08-06,45.0
2023-08-07,64.0
2023-08-08,63.0
2023-08-09,65.0
2023-08-10,62.0
2023-08-11,63.0
2023-08-12,51.0
2023-08-13,46.0
2023-08-14,66.0
2023-08-15,67.0
2023-08-16,73.0
2023-08-17,72.0
2023-08-18,72.0
2023-08-19,50.0
2023-08-20,46.0
2023-08-21,74.0
2023-08-22,79.0
2023-08-23,81.0
2023-08-24,78.0
2023-08-25,78.0
2023-08-26,48.0
2023-08-27,49.0
2023-08-28,79.0
2023-08-29,83.0
2023-08-30,82.0
2023-08-31,87.0
2023-09-01,76.0
2023-09-02,48.0
2023-09-03,47.0
2023-09-04,50.0
2023-09-05,80.0
2023-09-06,84.0
2023-09-07,86.0
2023-09-08,77.0
2023-09-09,51.0
2023-09-10,46.0
2023-09-11,87.0
2023-09-12,86.0
2023-09-13,98.0
2023-09-14,90.0
2023-09-15,87.0
2023-09-16,52.0
2023-09-17,50.0
2023-09-18,84.0
2023-09-19,92.0
2023-09-20,87.0
2023-09-21,87.0
2023-09-22,84.0
2023-09-23,51.0
2023-09-24,51.0
2023-09-25,79.0
2023-09-26,89.0
2023-09-27,88.0
2023-09-28,87.0
2023-09-29,85.0
2023-09-30,50.0
2023-10-01,49.0
2023-10-02,86.0
2023-10-03,90.0
2023-10-04,92.0
2023-10-05,88.0
2023-10-06,86.0
2023-10-07,52.0
2023-10-08,50.0
2023-10-09,71.0
2023-10-10,89.0
2023-10-11,91.0
2023-10-12,97.0
2023-10-13,87.0
2023-10-14,54.0
2023-10-15,55.0
2023-10-16,88.0
2023-10-17,91.0
2023-10-18,89.0
2023-10-19,95.0
2023-10-20,85.0
2023-10-21,51.0
2023-10-22,51.0
2023-10-23,89.0
2023-10-24,97.0
2023-10-25,92.0
2023-10-26,92.0
2023-10-27,87.0
2023-10-28,48.0
2023-10-29,47.0
2023-10-30,89.0
2023-10-31,85.0
2023-11-01,91.0
2023-11-02,89.0
2023-11-03,82.0
2023-11-04,53.0
2023-11-05,48.0
2023-11-06,87.0
2023-11-07,89.0
2023-11-08,93.0
2023-11-09,91.0
2023-11-10,74.0
2023-11-11,52.0
2023-11-12,47.0
2023-11-13,88.0
2023-11-14,89.0
2023-11-15,95.0
2023-11-16,92.0
2023-11-17,93.0
2023-11-18,54.0
2023-11-19,49.0
2023-11-20,78.0
2023-11-21,77.0
2023-11-22,61.0
2023-11-23,52.0
2023-11-24,47.0
2023-11-25,50.0
2023-11-26,49.0
2023-11-27,87.0
2023-11-28,93.0
2023-11-29,97.0
2023-11-30,91.0
2023-12-01,87.0
2023-12-02,50.0
2023-12-03,48.0
2023-12-04,85.0
2023-12-05,91.0
2023-12-06,89.0
2023-12-07,87.0
2023-12-08,83.0
2023-12-09,49.0
2023-12-10,52.0
2023-12-11,88.0
2023-12-12,91.0
2023-12-13,91.0
2023-12-14,90.0
2023-12-15,87.0
2023-12-16,49.0
2023-12-17,51.0
2023-12-18,76.0
2023-12-19,84.0
2023-12-20,74.0
2023-12-21,73.0
2023-12-22,65.5
2023-12-23,51.0
2023-12-24,50.5
2023-12-25,51.0
2023-12-26,54.5
2023-12-27,60.0
2023-12-28,56.5
2023-12-29,55.5
2023-12-30,48.5
2023-12-31,48.0
2024-01-01,53.0
2024-01-02,59.5
2024-01-03,74.0
2024-01-04,80.0
2024-01-05,76.0
2024-01-06,53.5
2024-01-07,47.5
2024-01-08,81.0
2024-01-09,86.0
2024-01-10,98.0
2024-01-11,92.0
2024-01-12,93.0
2024-01-13,50.0
2024-01-14,49.5
2024-01-15,56.5
2024-01-16,81.0
2024-01-17,91.0
2024-01-18,95.5
2024-01-19,91.0
2024-01-20,53.5
2024-01-21,51.0
2024-01-22,90.0
2024-01-23,89.0
2024-01-24,100.0
2024-01-25,97.0
2024-01-26,85.0
2024-01-27,52.0
2024-01-28,49.0
2024-01-29,91.0
2024-01-30,94.0
2024-01-31,94.0
2024-02-01,91.0
2024-02-02,88.0
2024-02-03,51.0
2024-02-04,49.0
2024-02-05,83.0
2024-02-06,86.0
2024-02-07,95.0
2024-02-08,97.0
2024-02-09,86.0
2024-02-10,50.0
2024-02-11,45.0
2024-02-12,77.0
2024-02-13,90.0
2024-02-14,90.0
2024-02-15,92.0
2024-02-16,80.0
2024-02-17,50.0
2024-02-18,49.0
2024-02-19,60.0
2024-02-20,83.0
2024-02-21,91.0
2024-02-22,91.0
2024-02-23,81.0
2024-02-24,51.0
2024-02-25,49.0
2024-02-26,86.0
2024-02-27,97.0
2024-02-28,91.0
2024-02-29,92.0
2024-03-01,85.0
2024-03-02,50.0
2024-03-03,51.0
2024-03-04,93.0
2024-03-05,91.0
2024-03-06,91.0
2024-03-07,93.0
2024-03-08,85.0
2024-03-09,50.0
2024-03-10,47.0
2024-03-11,79.0
2024-03-12,82.0
2024-03-13,82.0
2024-03-14,91.0
2024-03-15,79.0
2024-03-16,50.0
2024-03-17,51.0
2024-03-18,88.0
2024-03-19,93.0
2024-03-20,95.0
2024-03-21,90.0
2024-03-22,85.0
2024-03-23,51.0
2024-03-24,49.0
2024-03-25,85.0
2024-03-26,84.0
2024-03-27,84.0
2024-03-28,80.0
2024-03-29,63.0
2024-03-30,48.0
2024-03-31,48.0
2024-04-01,73.0
2024-04-02,82.0
2024-04-03,82.0
2024-04-04,80.0
2024-04-05,79.0
2024-04-06,49.0
2024-04-07,46.0
2024-04-08,76.0
2024-04-09,87.0
2024-04-10,86.0
2024-04-11,86.0
2024-04-12,85.0
2024-04-13,48.0
2024-04-14,47.0
2024-04-15,91.0
2024-04-16,92.0
2024-04-17,87.0
2024-04-18,88.0
2024-04-19,86.0
2024-04-20,57.0
2024-04-21,54.0
2024-04-22,89.0
2024-04-23,86.0
2024-04-24,89.0
2024-04-25,87.0
2024-04-26,80.0
2024-04-27,51.0
2024-04-28,51.0
2024-04-29,87.0
2024-04-30,89.0
2024-05-01,91.0
2024-05-02,90.0
2024-05-03,86.0
2024-05-04,51.0
2024-05-05,50.0
2024-05-06,90.0
2024-05-07,91.0
2024-05-08,91.0
2024-05-09,87.0
2024-05-10,88.0
2024-05-11,56.0
2024-05-12,55.0
2024-05-13,93.0
2024-05-14,91.0
2024-05-15,85.0
2024-05-16,89.0
2024-05-17,82.0
2024-05-18,52.0
2024-05-19,51.0
2024-05-20,85.0
2024-05-21,85.0
2024-05-22,81.0
2024-05-23,87.0
2024-05-24,69.0
2024-05-25,56.0
2024-05-26,50.0
2024-05-27,50.0
2024-05-28,81.0
2024-05-29,76.0
2024-05-30,79.0
2024-05-31,74.0
2024-06-01,53.0
2024-06-02,52.0
2024-06-03,71.0
2024-06-04,72.0
2024-06-05,73.0
2024-06-06,75.0
2024-06-07,71.0
2024-06-08,54.0
2024-06-09,50.0
2024-06-10,70.0
2024-06-11,67.0
2024-06-12,65.0
2024-06-13,66.0
2024-06-14,67.0
2024-06-15,50.0
2024-06-16,58.0
2024-06-17,60.0
2024-06-18,66.0
2024-06-19,61.0
2024-06-20,60.0
2024-06-21,65.0
2024-06-22,57.0
2024-06-23,50.0
2024-06-24,59.0
2024-06-25,60.0
2024-06-26,62.0
2024-06-27,65.0
2024-06-28,64.0
2024-06-29,49.0
2024-06-30,47.0
2024-07-01,62.0
2024-07-02,64.0
2024-07-03,60.0
2024-07-04,51.0
2024-07-05,59.0
2024-07-06,49.0
2024-07-07,51.0
2024-07-08,57.0
2024-07-09,65.0
2024-07-10,62.0
2024-07-11,67.0
2024-07-12,63.0
2024-07-13,50.0
2024-07-14,47.0
2024-07-15,63.0
2024-07-16,63.0
2024-07-17,64.0
2024-07-18,65.0
2024-07-19,59.0
2024-07-20,48.0
2024-07-21,44.0
2024-07-22,60.0
2024-07-23,60.0
2024-07-24,61.0
2024-07-25,63.0
2024-07-26,59.0
2024-07-27,49.0
2024-07-28,49.0
2024-07-29,59.0
2024-07-30,60.0
2024-07-31,60.0
2024-08-01,57.0
2024-08-02,59.0
2024-08-03,47.0
2024-08-04,54.0
2024-08-05,59.0
2024-08-06,61.0
2024-08-07,62.0
2024-08-08,66.0
2024-08-09,67.0
2024-08-10,51.0
2024-08-11,49.0
2024-08-12,68.0
2024-08-13,70.0
2024-08-14,74.0
2024-08-15,77.0
2024-08-16,72.0
2024-08-17,50.0
2024-08-18,49.0
2024-08-19,73.0
2024-08-20,83.0
2024-08-21,84.0
2024-08-22,85.0
2024-08-23,84.5
2024-08-24,52.5
2024-08-25,52.0
2024-08-26,89.5
2024-08-27,87.5
2024-08-28,90.5
2024-08-29,91.5
2024-08-30,80.0
2024-08-31,53.5
2024-09-01,52.0
2024-09-02,56.5
2024-09-03,87.0
2024-09-04,92.5
2024-09-05,93.5
2024-09-06,83.0
2024-09-07,54.0
2024-09-08,49.0
2024-09-09,95.0
2024-09-10,94.5
2024-09-11,91.5
2024-09-12,98.5
2024-09-13,92.5
2024-09-14,54.0
2024-09-15,46.5
2024-09-16,87.5
2024-09-17,91.0
2024-09-18,93.0
2024-09-19,94.0
2024-09-20,88.0
2024-09-21,54.0
2024-09-22,47.0
2024-09-23,96.0
2024-09-24,90.0
2024-09-25,85.0
2024-09-26,88.0
2024-09-27,84.0
2024-09-28,50.0
2024-09-29,48.0
2024-09-30,89.0
2024-10-01,88.0
2024-10-02,96.0
2024-10-03,92.0
2024-10-04,87.0
2024-10-05,51.0
2024-10-06,50.0
2024-10-07,93.0
2024-10-08,91.0
2024-10-09,90.0
2024-10-10,90.0
2024-10-11,82.0
2024-10-12,54.0
2024-10-13,51.0
2024-10-14,70.0
2024-10-15,90.0
2024-10-16,92.0
2024-10-17,100.0
2024-10-18,87.0
2024-10-19,55.0
2024-10-20,53.0
2024-10-21,92.0
2024-10-22,96.0
2024-10-23,96.0
2024-10-24,87.0
2024-10-25,83.0
2024-10-26,54.0
2024-10-27,52.0
2024-10-28,95.0
2024-10-29,99.0
2024-10-30,98.0
2024-10-31,85.0
2024-11-01,82.0
2024-11-02,53.0
2024-11-03,51.0
2024-11-04,91.0
2024-11-05,72.0
2024-11-06,66.0
2024-11-07,90.0
2024-11-08,87.0
2024-11-09,53.0
2024-11-10,52.0
2024-11-11,72.0
2024-11-12,94.0
2024-11-13,99.0
2024-11-14,98.0
2024-11-15,91.0
2024-11-16,48.0
2024-11-17,47.0
2024-11-18,95.0
2024-11-19,91.0
2024-11-20,100.0
2024-11-21,95.0
2024-11-22,88.0
2024-11-23,50.0
2024-11-24,48.0
2024-11-25,73.0
2024-11-26,71.0
2024-11-27,62.0
2024-11-28,52.0
2024-11-29,50.0
2024-11-30,49.0
2024-12-01,46.0
2024-12-02,89.0
2024-12-03,88.0
2024-12-04,90.0
2024-12-05,89.0
2024-12-06,89.0
2024-12-07,57.0
2024-12-08,51.0
2024-12-09,85.0
2024-12-10,92.0
2024-12-11,89.0
2024-12-12,90.0
2024-12-13,77.0
2024-12-14,52.0
2024-12-15,50.0
2024-12-16,81.0
2024-12-17,83.0
2024-12-18,79.0
2024-12-19,79.0
2024-12-20,65.0
2024-12-21,47.0
2024-12-22,44.0
2024-12-23,58.0
2024-12-24,54.0
2024-12-25,49.0
2024-12-26,54.0
2024-12-27,54.0
2024-12-28,45.0
2024-12-29,43.0
2024-12-30,53.0
2024-12-31,52.0
2025-01-01,46.0
2025-01-02,57.0
2025-01-03,57.0
2025-01-04,51.0
2025-01-05,50.0
2025-01-06,61.0
2025-01-07,71.0
2025-01-08,75.0
2025-01-09,79.0
2025-01-10,71.0
2025-01-11,51.0
2025-01-12,48.0
2025-01-13,84.0
2025-01-14,91.0
2025-01-15,90.0
2025-01-16,87.0
2025-01-17,86.0
2025-01-18,46.0
2025-01-19,43.0
2025-01-20,50.0
2025-01-21,73.0
2025-01-22,84.0
2025-01-23,80.0
2025-01-24,77.0
2025-01-25,47.0
2025-01-26,49.0
2025-01-27,85.0
2025-01-28,86.0
2025-01-29,85.0
2025-01-30,85.0
2025-01-31,84.0
2025-02-01,51.0
2025-02-02,48.0
2025-02-03,76.0
2025-02-04,81.0
2025-02-05,80.0
2025-02-06,86.0
2025-02-07,83.0
2025-02-08,51.0
2025-02-09,47.0
2025-02-10,75.0
2025-02-11,86.0
2025-02-12,81.0
2025-02-13,84.0
2025-02-14,78.0
2025-02-15,50.0
2025-02-16,49.0
2025-02-17,55.0
2025-02-18,79.0
2025-02-19,77.0
2025-02-20,79.0
2025-02-21,73.0
2025-02-22,45.0
2025-02-23,47.0
2025-02-24,82.0
2025-02-25,81.0
2025-02-26,75.0
2025-02-27,83.0
2025-02-28,82.0
2025-03-01,47.0
2025-03-02,45.0
2025-03-03,73.0
2025-03-04,79.0
2025-03-05,78.0
2025-03-06,77.0
2025-03-07,75.0
2025-03-08,48.0
2025-03-09,48.0
2025-03-10,78.0
2025-03-11,77.0
2025-03-12,76.0
2025-03-13,79.0
2025-03-14,70.0
2025-03-15,47.0
2025-03-16,53.0
2025-03-17,67.0
2025-03-18,72.0
2025-03-19,77.0
2025-03-20,74.0
2025-03-21,64.0
2025-03-22,45.0
2025-03-23,48.0
2025-03-24,68.0
2025-03-25,76.0
2025-03-26,78.0
2025-03-27,80.0
2025-03-28,72.0
2025-03-29,46.0
2025-03-30,44.0
2025-03-31,70.0
2025-04-01,70.0
2025-04-02,77.0
2025-04-03,74.0
2025-04-04,67.0
2025-04-05,48.0
2025-04-06,47.0
2025-04-07,71.0
2025-04-08,72.0
2025-04-09,74.0
2025-04-10,88.0
2025-04-11,74.0
2025-04-12,47.0
2025-04-13,44.0
2025-04-14,66.0
2025-04-15,73.5
2025-04-16,76.0
2025-04-17,69.5
2025-04-18,60.0
2025-04-19,54.5
2025-04-20,49.0
2025-04-21,68.5
2025-04-22,78.0
2025-04-23,76.0
2025-04-24,79.5
2025-04-25,74.5
2025-04-26,50.0
2025-04-27,50.0
2025-04-28,84.5
2025-04-29,80.0
2025-04-30,83.5
2025-05-01,83.0
2025-05-02,81.0
2025-05-03,50.5
2025-05-04,49.0
2025-05-05,80.5
2025-05-06,79.5
2025-05-07,86.5
2025-05-08,94.0
2025-05-09,76.0
2025-05-10,56.0
2025-05-11,55.5
2025-05-12,82.5
2025-05-13,86.5
2025-05-14,84.5
2025-05-15,85.0
2025-05-16,81.0
2025-05-17,57.0
2025-05-18,51.0
2025-05-19,81.0
2025-05-20,79.0
2025-05-21,76.0
2025-05-22,74.0
2025-05-23,73.0
2025-05-24,52.0
2025-05-25,50.0
2025-05-26,53.0
2025-05-27,77.0
2025-05-28,83.0
2025-05-29,76.0
2025-05-30,76.0
2025-05-31,55.0
2025-06-01,55.0
2025-06-02,74.0
2025-06-03,75.0
2025-06-04,74.0
2025-06-05,67.0
2025-06-06,66.0
2025-06-07,54.0
2025-06-08,51.0
2025-06-09,68.0
2025-06-10,71.0
2025-06-11,72.0
2025-06-12,71.0
2025-06-13,71.0
2025-06-14,54.0
2025-06-15,52.0
2025-06-16,65.0
2025-06-17,63.0
2025-06-18,66.0
2025-06-19,61.0
2025-06-20,61.0
2025-06-21,51.0
2025-06-22,50.0
2025-06-23,64.0
