date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-04-24,1713931200,FED-24NOV-T3.50,,,,,,0.95,1.0,0.975,0.0,6440.0
2024-04-25,1714017600,FED-24NOV-T3.50,,,,,,0.96,1.0,0.98,0.0,6440.0
2024-04-26,1714104000,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-04-27,1714190400,FED-24NOV-T3.50,,,,,,0.96,1.0,0.98,0.0,6440.0
2024-05-02,1714622400,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-05-03,1714708800,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-05-04,1714795200,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-05-08,1715140800,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-05-10,1715313600,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-05-14,1715659200,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-05-15,1715745600,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-16,1715832000,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-17,1715918400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-18,1716004800,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-19,1716091200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-21,1716264000,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-23,1716436800,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-24,1716523200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-25,1716609600,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-05-29,1716955200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-01,1717214400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-04,1717473600,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-05,1717560000,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-06,1717646400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-07,1717732800,FED-24NOV-T3.50,,,,,,0.95,1.0,0.975,0.0,6440.0
2024-06-08,1717819200,FED-24NOV-T3.50,,,,,,0.96,1.0,0.98,0.0,6440.0
2024-06-13,1718251200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-14,1718337600,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-06-18,1718683200,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-06-19,1718769600,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-06-21,1718942400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-06-27,1719460800,FED-24NOV-T3.50,,,,,,0.96,1.0,0.98,0.0,6440.0
2024-06-28,1719547200,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-07-11,1720670400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-07-12,1720756800,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-08-07,1723003200,FED-24NOV-T3.50,0.96,0.97,0.97,0.96,0.9601,0.82,1.0,0.9099999999999999,6435.0,6440.0
2024-08-08,1723089600,FED-24NOV-T3.50,,,,,,0.87,1.0,0.935,0.0,6440.0
2024-08-09,1723176000,FED-24NOV-T3.50,,,,,,0.92,1.0,0.96,0.0,6440.0
2024-08-10,1723262400,FED-24NOV-T3.50,,,,,,0.92,1.0,0.96,0.0,6440.0
2024-08-13,1723521600,FED-24NOV-T3.50,,,,,,0.92,1.0,0.96,0.0,6440.0
2024-08-14,1723608000,FED-24NOV-T3.50,,,,,,0.89,1.0,0.9450000000000001,0.0,6440.0
2024-08-15,1723694400,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-16,1723780800,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-17,1723867200,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-20,1724126400,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-21,1724212800,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-22,1724299200,FED-24NOV-T3.50,,,,,,0.93,1.0,0.9650000000000001,0.0,6440.0
2024-08-23,1724385600,FED-24NOV-T3.50,,,,,,0.93,1.0,0.9650000000000001,0.0,6440.0
2024-08-24,1724472000,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-27,1724731200,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-28,1724817600,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-29,1724904000,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-30,1724990400,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-08-31,1725076800,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-04,1725422400,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-05,1725508800,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-06,1725595200,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-07,1725681600,FED-24NOV-T3.50,,,,,,0.92,1.0,0.96,0.0,6440.0
2024-09-08,1725768000,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-10,1725940800,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-11,1726027200,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-12,1726113600,FED-24NOV-T3.50,,,,,,0.94,1.0,0.97,0.0,6440.0
2024-09-13,1726200000,FED-24NOV-T3.50,,,,,,0.82,1.0,0.9099999999999999,0.0,6440.0
2024-09-14,1726286400,FED-24NOV-T3.50,,,,,,0.82,1.0,0.9099999999999999,0.0,6440.0
2024-09-15,1726372800,FED-24NOV-T3.50,,,,,,0.82,1.0,0.9099999999999999,0.0,6440.0
2024-09-17,1726545600,FED-24NOV-T3.50,,,,,,0.82,1.0,0.9099999999999999,0.0,6440.0
2024-09-18,1726632000,FED-24NOV-T3.50,,,,,,0.82,1.0,0.9099999999999999,0.0,6440.0
2024-09-19,1726718400,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-09-21,1726891200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-09-22,1726977600,FED-24NOV-T3.50,,,,,,0.83,1.0,0.915,0.0,6440.0
2024-09-23,1727064000,FED-24NOV-T3.50,,,,,,0.84,1.0,0.9199999999999999,0.0,6440.0
2024-09-24,1727150400,FED-24NOV-T3.50,,,,,,0.95,1.0,0.975,0.0,6440.0
2024-09-25,1727236800,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-09-27,1727409600,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-09-28,1727496000,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6440.0
2024-10-05,1728100800,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6440.0
2024-10-06,1728187200,FED-24NOV-T3.50,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,8.0,6448.0
2024-10-07,1728273600,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6448.0
2024-10-08,1728360000,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-09,1728446400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-10,1728532800,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-11,1728619200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-12,1728705600,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-13,1728792000,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6448.0
2024-10-14,1728878400,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-15,1728964800,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-16,1729051200,FED-24NOV-T3.50,,,,,,0.98,1.0,0.99,0.0,6448.0
2024-10-17,1729137600,FED-24NOV-T3.50,0.97,0.97,0.97,0.97,0.97,0.83,0.99,0.9099999999999999,10.0,6458.0
2024-10-18,1729224000,FED-24NOV-T3.50,,,,,,0.9,0.99,0.9450000000000001,0.0,6458.0
2024-10-19,1729310400,FED-24NOV-T3.50,,,,,,0.84,0.99,0.915,0.0,6458.0
2024-10-20,1729396800,FED-24NOV-T3.50,,,,,,0.83,0.99,0.9099999999999999,0.0,6458.0
2024-10-21,1729483200,FED-24NOV-T3.50,,,,,,0.83,0.99,0.9099999999999999,0.0,6458.0
2024-10-22,1729569600,FED-24NOV-T3.50,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,210.0,6658.0
2024-10-23,1729656000,FED-24NOV-T3.50,,,,,,0.97,1.0,0.985,0.0,6658.0
2024-10-24,1729742400,FED-24NOV-T3.50,,,,,,0.96,1.0,0.98,0.0,6658.0
2024-11-04,1730692800,FED-24NOV-T3.50,,,,,,0.93,1.0,0.9650000000000001,0.0,6658.0
2024-11-05,1730782800,FED-24NOV-T3.50,,,,,,0.93,1.0,0.9650000000000001,0.0,6658.0
2024-11-06,1730869200,FED-24NOV-T3.50,,,,,,0.93,1.0,0.9650000000000001,0.0,6658.0
2024-11-07,1730955600,FED-24NOV-T3.50,,,,,,0.82,1.0,0.9099999999999999,0.0,6658.0
2024-11-08,1731042000,FED-24NOV-T3.50,,,,,,0.91,1.0,0.9550000000000001,0.0,6658.0
