date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-03-17,1742184000,FED-25SEP-T4.00,0.53,0.53,0.53,0.53,0.53,0.53,0.58,0.5549999999999999,41.0,2872.0
2025-03-18,1742270400,FED-25SEP-T4.00,0.52,0.53,0.53,0.52,0.5262,0.52,0.55,0.535,101.0,2973.0
2025-03-19,1742356800,FED-25SEP-T4.00,,,,,,0.52,0.55,0.535,0.0,2973.0
2025-03-20,1742443200,FED-25SEP-T4.00,,,,,,0.53,0.57,0.55,0.0,2973.0
2025-03-21,1742529600,FED-25SEP-T4.00,0.52,0.53,0.53,0.52,0.5204,0.52,0.57,0.5449999999999999,560.0,3533.0
2025-03-22,1742616000,FED-25SEP-T4.00,0.52,0.52,0.52,0.52,0.52,0.51,0.55,0.53,631.0,4164.0
2025-03-23,1742702400,FED-25SEP-T4.00,,,,,,0.51,0.56,0.535,0.0,4164.0
2025-03-24,1742788800,FED-25SEP-T4.00,,,,,,0.51,0.55,0.53,0.0,4164.0
2025-03-25,1742875200,FED-25SEP-T4.00,,,,,,0.52,0.56,0.54,0.0,4164.0
2025-03-26,1742961600,FED-25SEP-T4.00,,,,,,0.27,0.56,0.41500000000000004,0.0,4164.0
2025-03-27,1743048000,FED-25SEP-T4.00,,,,,,0.52,0.58,0.55,0.0,4164.0
2025-03-28,1743134400,FED-25SEP-T4.00,,,,,,0.51,0.57,0.54,0.0,4164.0
2025-03-29,1743220800,FED-25SEP-T4.00,,,,,,0.51,0.57,0.54,0.0,4164.0
2025-03-30,1743307200,FED-25SEP-T4.00,,,,,,0.51,0.56,0.535,0.0,4164.0
2025-03-31,1743393600,FED-25SEP-T4.00,,,,,,0.51,0.57,0.54,0.0,4164.0
2025-04-01,1743480000,FED-25SEP-T4.00,,,,,,0.51,0.57,0.54,0.0,4164.0
2025-04-02,1743566400,FED-25SEP-T4.00,0.51,0.51,0.51,0.51,0.51,0.51,0.57,0.54,49.0,4213.0
2025-04-03,1743652800,FED-25SEP-T4.00,0.43,0.5,0.5,0.27,0.4855,0.44,0.52,0.48,1162.0,4747.0
2025-04-04,1743739200,FED-25SEP-T4.00,0.51,0.52,0.52,0.51,0.5189,0.51,0.56,0.535,302.0,5049.0
2025-04-05,1743825600,FED-25SEP-T4.00,0.43,0.45,0.45,0.43,0.4434,0.46,0.54,0.5,400.0,5448.0
2025-04-06,1743912000,FED-25SEP-T4.00,0.47,0.49,0.5,0.47,0.4877,0.47,0.54,0.505,178.0,5448.0
2025-04-07,1743998400,FED-25SEP-T4.00,0.47,0.54,0.55,0.47,0.4815,0.37,0.62,0.495,726.0,5443.0
2025-04-08,1744084800,FED-25SEP-T4.00,0.46,0.47,0.47,0.46,0.4627,0.47,0.56,0.515,90.0,5533.0
2025-04-09,1744171200,FED-25SEP-T4.00,0.46,0.46,0.46,0.46,0.46,0.46,0.56,0.51,89.0,5622.0
2025-04-10,1744257600,FED-25SEP-T4.00,0.47,0.55,0.56,0.47,0.4766,0.47,0.54,0.505,195.0,5793.0
2025-04-11,1744344000,FED-25SEP-T4.00,0.46,0.46,0.46,0.46,0.46,0.46,0.52,0.49,89.0,5882.0
2025-04-12,1744430400,FED-25SEP-T4.00,0.46,0.47,0.47,0.45,0.4662,0.47,0.51,0.49,50.0,5927.0
2025-04-13,1744516800,FED-25SEP-T4.00,,,,,,0.47,0.56,0.515,0.0,5927.0
2025-04-14,1744603200,FED-25SEP-T4.00,,,,,,0.46,0.53,0.495,0.0,5927.0
2025-04-15,1744689600,FED-25SEP-T4.00,,,,,,0.47,0.51,0.49,0.0,5927.0
2025-04-16,1744776000,FED-25SEP-T4.00,0.47,0.47,0.47,0.47,0.47,0.48,0.55,0.515,91.0,6018.0
2025-04-17,1744862400,FED-25SEP-T4.00,,,,,,0.47,0.54,0.505,0.0,6018.0
2025-04-18,1744948800,FED-25SEP-T4.00,0.47,0.47,0.47,0.47,0.47,0.48,0.52,0.5,45.0,6063.0
2025-04-19,1745035200,FED-25SEP-T4.00,,,,,,0.47,0.55,0.51,0.0,6063.0
2025-04-20,1745121600,FED-25SEP-T4.00,,,,,,0.47,0.53,0.5,0.0,6063.0
2025-04-21,1745208000,FED-25SEP-T4.00,,,,,,0.47,0.52,0.495,0.0,6063.0
2025-04-22,1745294400,FED-25SEP-T4.00,,,,,,0.47,0.5,0.485,0.0,6063.0
2025-04-23,1745380800,FED-25SEP-T4.00,,,,,,0.47,0.52,0.495,0.0,6063.0
2025-04-24,1745467200,FED-25SEP-T4.00,,,,,,0.47,0.51,0.49,0.0,6063.0
2025-04-25,1745553600,FED-25SEP-T4.00,,,,,,0.47,0.54,0.505,0.0,6063.0
2025-04-26,1745640000,FED-25SEP-T4.00,,,,,,0.47,0.51,0.49,0.0,6063.0
2025-04-27,1745726400,FED-25SEP-T4.00,,,,,,0.47,0.5,0.485,0.0,6063.0
2025-04-28,1745812800,FED-25SEP-T4.00,,,,,,0.47,0.55,0.51,0.0,6063.0
2025-04-29,1745899200,FED-25SEP-T4.00,,,,,,0.47,0.54,0.505,0.0,6063.0
2025-04-30,1745985600,FED-25SEP-T4.00,,,,,,0.47,0.52,0.495,0.0,6063.0
2025-05-01,1746072000,FED-25SEP-T4.00,,,,,,0.47,0.55,0.51,0.0,6063.0
2025-05-02,1746158400,FED-25SEP-T4.00,,,,,,0.47,0.55,0.51,0.0,6063.0
2025-05-03,1746244800,FED-25SEP-T4.00,0.48,0.48,0.48,0.48,0.48,0.48,0.56,0.52,100.0,6163.0
2025-05-04,1746331200,FED-25SEP-T4.00,,,,,,0.48,0.56,0.52,0.0,6163.0
2025-05-05,1746417600,FED-25SEP-T4.00,,,,,,0.48,0.56,0.52,0.0,6163.0
2025-05-06,1746504000,FED-25SEP-T4.00,,,,,,0.48,0.56,0.52,0.0,6163.0
2025-05-07,1746590400,FED-25SEP-T4.00,,,,,,0.48,0.56,0.52,0.0,6163.0
2025-05-08,1746676800,FED-25SEP-T4.00,,,,,,0.49,0.57,0.53,0.0,6163.0
2025-05-09,1746763200,FED-25SEP-T4.00,,,,,,0.49,0.57,0.53,0.0,6163.0
2025-05-10,1746849600,FED-25SEP-T4.00,0.49,0.49,0.49,0.49,0.49,0.49,0.57,0.53,250.0,6413.0
2025-05-11,1746936000,FED-25SEP-T4.00,,,,,,0.49,0.58,0.5349999999999999,0.0,6413.0
2025-05-12,1747022400,FED-25SEP-T4.00,,,,,,0.52,0.56,0.54,0.0,6413.0
2025-05-13,1747108800,FED-25SEP-T4.00,0.64,0.56,0.64,0.56,0.6312,0.61,0.66,0.635,1306.0,5108.0
2025-05-14,1747195200,FED-25SEP-T4.00,,,,,,0.61,0.67,0.64,0.0,5108.0
2025-05-15,1747281600,FED-25SEP-T4.00,0.68,0.67,0.68,0.67,0.6786,0.65,0.7,0.675,144.0,5108.0
2025-05-16,1747368000,FED-25SEP-T4.00,,,,,,0.65,0.7,0.675,0.0,5108.0
2025-05-17,1747454400,FED-25SEP-T4.00,,,,,,0.65,0.7,0.675,0.0,5108.0
2025-05-18,1747540800,FED-25SEP-T4.00,,,,,,0.65,0.7,0.675,0.0,5108.0
2025-05-19,1747627200,FED-25SEP-T4.00,,,,,,0.65,0.7,0.675,0.0,5108.0
2025-05-20,1747713600,FED-25SEP-T4.00,0.72,0.7,0.72,0.7,0.7153,0.66,0.72,0.69,68.0,5109.0
2025-05-21,1747800000,FED-25SEP-T4.00,,,,,,0.66,0.72,0.69,0.0,5109.0
2025-05-22,1747886400,FED-25SEP-T4.00,0.73,0.72,0.73,0.72,0.7297,0.67,0.72,0.6950000000000001,130.0,5109.0
2025-05-23,1747972800,FED-25SEP-T4.00,,,,,,0.67,0.72,0.6950000000000001,0.0,5109.0
2025-05-24,1748059200,FED-25SEP-T4.00,,,,,,0.26,0.85,0.5549999999999999,0.0,5109.0
2025-05-25,1748145600,FED-25SEP-T4.00,,,,,,0.3,0.84,0.57,0.0,5109.0
2025-05-26,1748232000,FED-25SEP-T4.00,,,,,,0.31,0.84,0.575,0.0,5109.0
2025-05-27,1748318400,FED-25SEP-T4.00,,,,,,0.31,0.84,0.575,0.0,5109.0
2025-05-28,1748404800,FED-25SEP-T4.00,,,,,,0.69,0.75,0.72,0.0,5109.0
2025-05-29,1748491200,FED-25SEP-T4.00,,,,,,0.72,0.78,0.75,0.0,5109.0
2025-05-30,1748577600,FED-25SEP-T4.00,,,,,,0.7,0.76,0.73,0.0,5109.0
2025-05-31,1748664000,FED-25SEP-T4.00,,,,,,0.7,0.76,0.73,0.0,5109.0
2025-06-01,1748750400,FED-25SEP-T4.00,0.77,0.76,0.77,0.76,0.7684,0.71,0.76,0.735,32.0,5109.0
2025-06-02,1748836800,FED-25SEP-T4.00,,,,,,0.71,0.76,0.735,0.0,5109.0
2025-06-03,1748923200,FED-25SEP-T4.00,,,,,,0.71,0.76,0.735,0.0,5109.0
2025-06-04,1749009600,FED-25SEP-T4.00,,,,,,0.32,0.83,0.575,0.0,5109.0
2025-06-05,1749096000,FED-25SEP-T4.00,,,,,,0.73,0.79,0.76,0.0,5109.0
2025-06-06,1749182400,FED-25SEP-T4.00,0.78,0.78,0.78,0.78,0.78,0.73,0.79,0.76,4.0,5105.0
2025-06-07,1749268800,FED-25SEP-T4.00,0.78,0.78,0.78,0.78,0.78,0.74,0.79,0.765,4.0,5101.0
2025-06-08,1749355200,FED-25SEP-T4.00,,,,,,0.31,0.84,0.575,0.0,5101.0
2025-06-09,1749441600,FED-25SEP-T4.00,,,,,,0.32,0.84,0.58,0.0,5101.0
2025-06-10,1749528000,FED-25SEP-T4.00,,,,,,0.31,0.84,0.575,0.0,5101.0
2025-06-11,1749614400,FED-25SEP-T4.00,,,,,,0.32,0.84,0.58,0.0,5101.0
2025-06-12,1749700800,FED-25SEP-T4.00,,,,,,0.71,0.77,0.74,0.0,5101.0
2025-06-13,1749787200,FED-25SEP-T4.00,,,,,,0.67,0.73,0.7,0.0,5101.0
2025-06-14,1749873600,FED-25SEP-T4.00,0.72,0.73,0.74,0.72,0.73,0.68,0.73,0.7050000000000001,39.0,5064.0
2025-06-15,1749960000,FED-25SEP-T4.00,,,,,,0.68,0.74,0.71,0.0,5064.0
2025-06-16,1750046400,FED-25SEP-T4.00,,,,,,0.68,0.74,0.71,0.0,5064.0
2025-06-17,1750132800,FED-25SEP-T4.00,,,,,,0.7,0.74,0.72,0.0,5064.0
2025-06-18,1750219200,FED-25SEP-T4.00,,,,,,0.71,0.76,0.735,0.0,5064.0
2025-06-19,1750305600,FED-25SEP-T4.00,0.76,0.77,0.77,0.76,0.7673,0.71,0.76,0.735,55.0,5024.0
2025-06-20,1750392000,FED-25SEP-T4.00,0.77,0.75,0.77,0.75,0.7553,0.73,0.85,0.79,19.0,5015.0
2025-06-21,1750478400,FED-25SEP-T4.00,,,,,,0.76,0.85,0.8049999999999999,0.0,5015.0
2025-06-22,1750564800,FED-25SEP-T4.00,,,,,,0.76,0.85,0.8049999999999999,0.0,5015.0
2025-06-23,1750651200,FED-25SEP-T4.00,,,,,,0.76,0.85,0.8049999999999999,0.0,5015.0
2025-06-24,1750737600,FED-25SEP-T4.00,0.72,0.76,0.76,0.72,0.7472,0.72,0.73,0.725,576.0,5020.0
2025-06-25,1750824000,FED-25SEP-T4.00,0.65,0.72,0.72,0.64,0.656,0.65,0.71,0.6799999999999999,646.0,5610.0
2025-06-26,1750910400,FED-25SEP-T4.00,0.71,0.71,0.71,0.71,0.71,0.64,0.7,0.6699999999999999,10.0,5610.0
2025-06-27,1750996800,FED-25SEP-T4.00,0.63,0.69,0.69,0.63,0.6334,0.63,0.68,0.655,530.0,6110.0
2025-06-28,1751083200,FED-25SEP-T4.00,0.72,0.69,0.72,0.68,0.7048,0.7,0.71,0.705,3793.0,6142.0
2025-06-29,1751169600,FED-25SEP-T4.00,0.74,0.72,0.74,0.72,0.7385,0.71,0.74,0.725,2169.0,7507.0
2025-06-30,1751256000,FED-25SEP-T4.00,,,,,,0.71,0.74,0.725,0.0,7507.0
2025-07-01,1751342400,FED-25SEP-T4.00,0.74,0.74,0.74,0.73,0.7379,0.71,0.74,0.725,1212.0,8586.0
2025-07-02,1751428800,FED-25SEP-T4.00,,,,,,0.71,0.74,0.725,0.0,8586.0
2025-07-03,1751515200,FED-25SEP-T4.00,,,,,,0.71,0.74,0.725,0.0,8586.0
2025-07-04,1751601600,FED-25SEP-T4.00,0.88,0.77,0.88,0.77,0.8165,0.87,0.88,0.875,3351.0,11194.0
2025-07-05,1751688000,FED-25SEP-T4.00,0.88,0.87,0.88,0.86,0.8603,0.86,0.88,0.87,508.0,11695.0
2025-07-06,1751774400,FED-25SEP-T4.00,,,,,,0.86,0.88,0.87,0.0,11695.0
2025-07-07,1751860800,FED-25SEP-T4.00,0.87,0.88,0.92,0.87,0.8756,0.87,0.91,0.89,353.0,11887.0
2025-07-08,1751947200,FED-25SEP-T4.00,0.88,0.92,0.92,0.88,0.8983,0.88,0.92,0.9,81.0,11963.0
2025-07-09,1752033600,FED-25SEP-T4.00,0.87,0.88,0.91,0.87,0.871,0.87,0.91,0.89,1037.0,11984.0
2025-07-10,1752120000,FED-25SEP-T4.00,0.92,0.91,0.92,0.91,0.9179,0.87,0.92,0.895,34.0,12011.0
2025-07-11,1752206400,FED-25SEP-T4.00,0.92,0.92,0.94,0.92,0.924,0.87,0.92,0.895,275.0,12247.0
2025-07-12,1752292800,FED-25SEP-T4.00,0.89,0.92,0.93,0.89,0.8926,0.89,0.93,0.91,1234.0,13481.0
2025-07-13,1752379200,FED-25SEP-T4.00,0.89,0.89,0.89,0.89,0.89,0.89,0.93,0.91,92.0,13573.0
2025-07-14,1752465600,FED-25SEP-T4.00,0.89,0.89,0.89,0.89,0.89,0.89,0.93,0.91,8.0,13581.0
2025-07-15,1752552000,FED-25SEP-T4.00,0.89,0.93,0.93,0.89,0.8991,0.87,0.93,0.9,22.0,13603.0
2025-07-16,1752638400,FED-25SEP-T4.00,0.89,0.93,0.94,0.87,0.9244,0.89,0.94,0.915,1467.0,13451.0
2025-07-17,1752724800,FED-25SEP-T4.00,0.95,0.98,0.99,0.87,0.9666,0.94,0.95,0.945,149.0,13550.0
2025-07-18,1752811200,FED-25SEP-T4.00,0.95,0.95,0.95,0.94,0.9422,0.89,0.95,0.9199999999999999,656.0,13863.0
2025-07-19,1752897600,FED-25SEP-T4.00,0.93,0.94,0.95,0.9,0.9253,0.91,0.93,0.92,1115.0,14028.0
2025-07-20,1752984000,FED-25SEP-T4.00,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.915,20.0,14048.0
2025-07-21,1753070400,FED-25SEP-T4.00,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,52.0,14100.0
2025-07-22,1753156800,FED-25SEP-T4.00,0.93,0.91,0.93,0.9,0.9272,0.9,0.93,0.915,349.0,14414.0
2025-07-23,1753243200,FED-25SEP-T4.00,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.92,224.0,14638.0
2025-07-24,1753329600,FED-25SEP-T4.00,0.88,0.93,0.93,0.88,0.9006,0.9,0.94,0.9199999999999999,1171.0,15264.0
2025-07-25,1753416000,FED-25SEP-T4.00,0.95,0.9,0.95,0.9,0.948,0.9,0.95,0.925,1404.0,16606.0
2025-07-26,1753502400,FED-25SEP-T4.00,0.9,0.95,0.95,0.9,0.9437,0.9,0.94,0.9199999999999999,71.0,16616.0
2025-07-27,1753588800,FED-25SEP-T4.00,0.93,0.94,0.94,0.71,0.8766,0.89,0.93,0.91,3941.0,17377.0
2025-07-28,1753675200,FED-25SEP-T4.00,0.88,0.93,0.93,0.88,0.9242,0.88,0.93,0.905,370.0,17698.0
2025-07-29,1753761600,FED-25SEP-T4.00,0.92,0.93,0.93,0.88,0.9144,0.92,0.94,0.9299999999999999,259.0,17876.0
2025-07-30,1753848000,FED-25SEP-T4.00,0.92,0.92,0.95,0.92,0.9332,0.92,0.95,0.935,475.0,18330.0
2025-07-31,1753934400,FED-25SEP-T4.00,0.95,0.92,0.98,0.92,0.955,0.95,0.97,0.96,4066.0,20567.0
2025-08-01,1754020800,FED-25SEP-T4.00,0.96,0.95,0.98,0.95,0.9538,0.96,0.98,0.97,2574.0,22963.0
2025-08-02,1754107200,FED-25SEP-T4.00,0.93,0.96,0.98,0.91,0.9292,0.91,0.93,0.92,129467.0,147224.0
2025-08-03,1754193600,FED-25SEP-T4.00,0.91,0.91,0.93,0.91,0.9101,0.91,0.93,0.92,308.0,147245.0
2025-08-04,1754280000,FED-25SEP-T4.00,0.91,0.93,0.93,0.91,0.913,0.92,0.93,0.925,1227.0,148472.0
2025-08-05,1754366400,FED-25SEP-T4.00,0.92,0.92,0.93,0.92,0.9203,0.92,0.93,0.925,5118.0,151370.0
2025-08-06,1754452800,FED-25SEP-T4.00,0.94,0.93,0.96,0.92,0.9354,0.94,0.96,0.95,122190.0,77634.0
2025-08-07,1754539200,FED-25SEP-T4.00,0.94,0.96,0.96,0.93,0.9397,0.93,0.96,0.9450000000000001,3189.0,80389.0
2025-08-08,1754625600,FED-25SEP-T4.00,0.92,0.93,0.96,0.92,0.9254,0.92,0.93,0.925,11867.0,85609.0
2025-08-09,1754712000,FED-25SEP-T4.00,0.93,0.92,0.93,0.91,0.9276,0.93,0.94,0.935,2428.0,83891.0
