date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-12-07,1733547600,FED-25MAY-T4.25,0.34,0.32,0.34,0.32,0.3325,0.29,0.33,0.31,602.0,1225.0
2024-12-08,1733634000,FED-25MAY-T4.25,,,,,,0.25,0.33,0.29000000000000004,0.0,1225.0
2024-12-09,1733720400,FED-25MAY-T4.25,,,,,,0.27,0.3,0.28500000000000003,0.0,1225.0
2024-12-10,1733806800,FED-25MAY-T4.25,,,,,,0.27,0.3,0.28500000000000003,0.0,1225.0
2024-12-11,1733893200,FED-25MAY-T4.25,,,,,,0.25,0.33,0.29000000000000004,0.0,1225.0
2024-12-12,1733979600,FED-25MAY-T4.25,0.3,0.29,0.3,0.29,0.2959,0.23,0.31,0.27,1223.0,2.0
2024-12-16,1734325200,FED-25MAY-T4.25,,,,,,0.23,0.31,0.27,0.0,2.0
2024-12-17,1734411600,FED-25MAY-T4.25,0.23,0.23,0.23,0.23,0.23,0.22,0.31,0.265,300.0,302.0
2024-12-18,1734498000,FED-25MAY-T4.25,0.31,0.31,0.31,0.31,0.31,0.23,0.31,0.27,100.0,302.0
2024-12-19,1734584400,FED-25MAY-T4.25,0.41,0.42,0.46,0.29,0.4102,0.4,0.48,0.44,334.0,636.0
2024-12-20,1734670800,FED-25MAY-T4.25,,,,,,0.4,0.5,0.45,0.0,636.0
2024-12-21,1734757200,FED-25MAY-T4.25,0.4,0.4,0.4,0.4,0.4,0.41,0.49,0.44999999999999996,40.0,676.0
2024-12-22,1734843600,FED-25MAY-T4.25,,,,,,0.4,0.5,0.45,0.0,676.0
2024-12-23,1734930000,FED-25MAY-T4.25,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.45,10.0,686.0
2024-12-24,1735016400,FED-25MAY-T4.25,,,,,,0.4,0.5,0.45,0.0,686.0
2024-12-25,1735102800,FED-25MAY-T4.25,,,,,,0.4,0.49,0.445,0.0,686.0
2024-12-28,1735362000,FED-25MAY-T4.25,,,,,,0.4,0.45,0.42500000000000004,0.0,686.0
2025-01-01,1735707600,FED-25MAY-T4.25,,,,,,0.4,0.5,0.45,0.0,686.0
2025-01-05,1736053200,FED-25MAY-T4.25,,,,,,0.4,0.47,0.435,0.0,686.0
2025-01-09,1736398800,FED-25MAY-T4.25,0.47,0.47,0.47,0.47,0.47,0.4,0.47,0.435,41.0,686.0
2025-01-10,1736485200,FED-25MAY-T4.25,,,,,,0.4,0.47,0.435,0.0,686.0
2025-01-11,1736571600,FED-25MAY-T4.25,0.47,0.47,0.47,0.47,0.47,0.47,0.57,0.52,30.0,716.0
2025-01-14,1736830800,FED-25MAY-T4.25,,,,,,0.27,0.75,0.51,0.0,716.0
2025-01-15,1736917200,FED-25MAY-T4.25,0.48,0.48,0.48,0.48,0.48,0.48,0.58,0.53,10.0,726.0
2025-01-16,1737003600,FED-25MAY-T4.25,,,,,,0.27,0.75,0.51,0.0,726.0
2025-01-17,1737090000,FED-25MAY-T4.25,,,,,,0.48,0.58,0.53,0.0,726.0
2025-01-18,1737176400,FED-25MAY-T4.25,,,,,,0.27,0.75,0.51,0.0,726.0
2025-01-19,1737262800,FED-25MAY-T4.25,,,,,,0.48,0.58,0.53,0.0,726.0
2025-01-20,1737349200,FED-25MAY-T4.25,0.48,0.48,0.48,0.48,0.48,0.48,0.58,0.53,10.0,736.0
2025-01-25,1737781200,FED-25MAY-T4.25,,,,,,0.46,0.56,0.51,0.0,736.0
2025-01-28,1738040400,FED-25MAY-T4.25,0.37,0.46,0.46,0.37,0.4309,0.37,0.47,0.42,6814.0,7550.0
2025-01-29,1738126800,FED-25MAY-T4.25,,,,,,0.38,0.47,0.425,0.0,7550.0
2025-01-30,1738213200,FED-25MAY-T4.25,,,,,,0.39,0.46,0.42500000000000004,0.0,7550.0
2025-01-31,1738299600,FED-25MAY-T4.25,,,,,,0.38,0.46,0.42000000000000004,0.0,7550.0
2025-02-01,1738386000,FED-25MAY-T4.25,,,,,,0.38,0.47,0.425,0.0,7550.0
2025-02-02,1738472400,FED-25MAY-T4.25,,,,,,0.4,0.49,0.445,0.0,7550.0
2025-02-03,1738558800,FED-25MAY-T4.25,,,,,,0.42,0.5,0.45999999999999996,0.0,7550.0
2025-02-04,1738645200,FED-25MAY-T4.25,,,,,,0.43,0.5,0.46499999999999997,0.0,7550.0
2025-02-05,1738731600,FED-25MAY-T4.25,,,,,,0.43,0.51,0.47,0.0,7550.0
2025-02-06,1738818000,FED-25MAY-T4.25,0.55,0.51,0.55,0.51,0.536,0.51,0.55,0.53,2000.0,7590.0
2025-02-07,1738904400,FED-25MAY-T4.25,0.6,0.55,0.63,0.55,0.6036,0.57,0.62,0.595,14032.0,16156.0
2025-02-08,1738990800,FED-25MAY-T4.25,0.64,0.62,0.73,0.62,0.6743,0.64,0.7,0.6699999999999999,10694.0,26731.0
2025-02-09,1739077200,FED-25MAY-T4.25,0.71,0.7,0.71,0.7,0.7067,0.66,0.71,0.685,2964.0,29682.0
2025-02-10,1739163600,FED-25MAY-T4.25,0.72,0.72,0.72,0.72,0.72,0.66,0.74,0.7,953.0,30635.0
2025-02-11,1739250000,FED-25MAY-T4.25,0.74,0.67,0.74,0.67,0.7387,0.67,0.74,0.7050000000000001,1021.0,31656.0
2025-02-12,1739336400,FED-25MAY-T4.25,0.73,0.73,0.74,0.72,0.7395,0.69,0.72,0.705,1018.0,31666.0
2025-02-13,1739422800,FED-25MAY-T4.25,0.8,0.78,0.9,0.78,0.8709,0.82,0.88,0.85,1151.0,32137.0
2025-02-14,1739509200,FED-25MAY-T4.25,0.88,0.87,0.88,0.87,0.8724,0.88,0.89,0.885,66.0,32193.0
2025-02-15,1739595600,FED-25MAY-T4.25,0.83,0.87,0.88,0.75,0.84,0.74,0.81,0.775,1305.0,32276.0
2025-02-16,1739682000,FED-25MAY-T4.25,0.82,0.82,0.82,0.82,0.82,0.78,0.82,0.8,36.0,32312.0
2025-02-17,1739768400,FED-25MAY-T4.25,,,,,,0.78,0.82,0.8,0.0,32312.0
2025-02-18,1739854800,FED-25MAY-T4.25,,,,,,0.78,0.82,0.8,0.0,32312.0
2025-02-19,1739941200,FED-25MAY-T4.25,,,,,,0.78,0.82,0.8,0.0,32312.0
2025-02-20,1740027600,FED-25MAY-T4.25,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.8,10.0,32312.0
2025-02-21,1740114000,FED-25MAY-T4.25,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.805,10.0,32312.0
2025-02-22,1740200400,FED-25MAY-T4.25,0.82,0.81,0.83,0.78,0.8144,0.78,0.82,0.8,7244.0,39271.0
2025-02-23,1740286800,FED-25MAY-T4.25,0.77,0.79,0.79,0.77,0.7738,0.78,0.81,0.795,50.0,39269.0
2025-02-24,1740373200,FED-25MAY-T4.25,,,,,,0.78,0.81,0.795,0.0,39269.0
2025-02-25,1740459600,FED-25MAY-T4.25,0.8,0.77,0.8,0.77,0.7716,0.75,0.8,0.775,1904.0,40206.0
2025-02-26,1740546000,FED-25MAY-T4.25,0.72,0.73,0.73,0.72,0.7205,0.63,0.72,0.675,430.0,40606.0
2025-02-27,1740632400,FED-25MAY-T4.25,0.74,0.72,0.74,0.72,0.7295,0.65,0.74,0.6950000000000001,1185.0,41761.0
2025-02-28,1740718800,FED-25MAY-T4.25,0.7,0.74,0.78,0.7,0.7354,0.71,0.76,0.735,7228.0,48068.0
2025-03-01,1740805200,FED-25MAY-T4.25,0.69,0.71,0.75,0.69,0.7012,0.69,0.7,0.695,7456.0,51336.0
2025-03-02,1740891600,FED-25MAY-T4.25,0.7,0.7,0.7,0.69,0.6986,0.7,0.71,0.705,144.0,51480.0
2025-03-03,1740978000,FED-25MAY-T4.25,0.74,0.74,0.74,0.74,0.74,0.69,0.74,0.715,5.0,51480.0
2025-03-04,1741064400,FED-25MAY-T4.25,0.68,0.71,0.71,0.62,0.662,0.58,0.65,0.615,4796.0,52896.0
2025-03-05,1741150800,FED-25MAY-T4.25,0.65,0.58,0.65,0.55,0.576,0.62,0.65,0.635,15432.0,53050.0
2025-03-06,1741237200,FED-25MAY-T4.25,0.66,0.62,0.66,0.55,0.6484,0.61,0.66,0.635,1948.0,53178.0
2025-03-07,1741323600,FED-25MAY-T4.25,0.55,0.58,0.64,0.52,0.5873,0.52,0.54,0.53,18716.0,58488.0
2025-03-08,1741410000,FED-25MAY-T4.25,0.65,0.56,0.66,0.56,0.612,0.66,0.7,0.6799999999999999,20274.0,67332.0
2025-03-09,1741496400,FED-25MAY-T4.25,0.64,0.64,0.64,0.64,0.64,0.65,0.7,0.675,10.0,67332.0
2025-03-10,1741582800,FED-25MAY-T4.25,0.69,0.69,0.69,0.69,0.69,0.65,0.69,0.6699999999999999,803.0,67416.0
2025-03-11,1741665600,FED-25MAY-T4.25,0.5,0.65,0.65,0.5,0.5968,0.47,0.54,0.505,5322.0,62284.0
2025-03-12,1741752000,FED-25MAY-T4.25,0.56,0.53,0.62,0.53,0.5411,0.56,0.6,0.5800000000000001,106407.0,113004.0
2025-03-13,1741838400,FED-25MAY-T4.25,0.64,0.6,0.65,0.6,0.6406,0.64,0.65,0.645,14430.0,119975.0
2025-03-14,1741924800,FED-25MAY-T4.25,0.55,0.65,0.67,0.55,0.6476,0.54,0.61,0.575,37271.0,130138.0
2025-03-15,1742011200,FED-25MAY-T4.25,0.64,0.61,0.67,0.61,0.6504,0.64,0.67,0.655,5475.0,135550.0
2025-03-16,1742097600,FED-25MAY-T4.25,0.67,0.67,0.67,0.67,0.67,0.63,0.67,0.65,36.0,135586.0
2025-03-17,1742184000,FED-25MAY-T4.25,0.66,0.67,0.67,0.66,0.663,0.65,0.67,0.66,43.0,135599.0
2025-03-18,1742270400,FED-25MAY-T4.25,0.69,0.67,0.74,0.65,0.6879,0.69,0.72,0.705,13783.0,147653.0
2025-03-19,1742356800,FED-25MAY-T4.25,0.75,0.69,0.76,0.68,0.7279,0.72,0.79,0.755,47080.0,163760.0
2025-03-20,1742443200,FED-25MAY-T4.25,0.76,0.79,0.83,0.73,0.781,0.76,0.78,0.77,147132.0,173504.0
2025-03-21,1742529600,FED-25MAY-T4.25,0.83,0.78,0.85,0.76,0.8068,0.82,0.83,0.825,123817.0,251046.0
2025-03-22,1742616000,FED-25MAY-T4.25,0.8,0.82,0.83,0.77,0.8041,0.8,0.82,0.81,31826.0,255982.0
2025-03-23,1742702400,FED-25MAY-T4.25,0.82,0.82,0.83,0.8,0.812,0.81,0.82,0.815,29856.0,270270.0
2025-03-24,1742788800,FED-25MAY-T4.25,0.81,0.81,0.83,0.8,0.82,0.81,0.83,0.8200000000000001,26219.0,285786.0
2025-03-25,1742875200,FED-25MAY-T4.25,0.86,0.81,0.88,0.81,0.8499,0.86,0.87,0.865,43532.0,293364.0
2025-03-26,1742961600,FED-25MAY-T4.25,0.84,0.87,0.88,0.84,0.858,0.84,0.86,0.85,12506.0,297244.0
2025-03-27,1743048000,FED-25MAY-T4.25,0.84,0.86,0.86,0.83,0.847,0.84,0.86,0.85,17300.0,304397.0
2025-03-28,1743134400,FED-25MAY-T4.25,0.85,0.84,0.87,0.83,0.8405,0.83,0.85,0.84,30035.0,312799.0
2025-03-29,1743220800,FED-25MAY-T4.25,0.82,0.83,0.87,0.79,0.8377,0.8,0.82,0.81,95523.0,342712.0
2025-03-30,1743307200,FED-25MAY-T4.25,0.83,0.82,0.85,0.79,0.8164,0.81,0.83,0.8200000000000001,25472.0,357112.0
2025-03-31,1743393600,FED-25MAY-T4.25,0.84,0.83,0.88,0.8,0.8445,0.84,0.85,0.845,15417.0,356789.0
2025-04-01,1743480000,FED-25MAY-T4.25,0.82,0.85,0.85,0.8,0.8264,0.82,0.84,0.83,25418.0,357915.0
2025-04-02,1743566400,FED-25MAY-T4.25,0.81,0.84,0.84,0.78,0.8125,0.81,0.82,0.815,36098.0,373432.0
2025-04-03,1743652800,FED-25MAY-T4.25,0.8,0.81,0.87,0.75,0.8339,0.79,0.8,0.795,177102.0,399010.0
2025-04-04,1743739200,FED-25MAY-T4.25,0.73,0.81,0.81,0.72,0.7552,0.71,0.72,0.715,266912.0,494829.0
2025-04-05,1743825600,FED-25MAY-T4.25,0.73,0.71,0.81,0.57,0.709,0.72,0.73,0.725,181624.0,542467.0
2025-04-06,1743912000,FED-25MAY-T4.25,0.72,0.72,0.76,0.7,0.7337,0.71,0.72,0.715,32514.0,549822.0
2025-04-07,1743998400,FED-25MAY-T4.25,0.67,0.72,0.73,0.58,0.6649,0.67,0.68,0.675,57712.0,564128.0
2025-04-08,1744084800,FED-25MAY-T4.25,0.69,0.68,0.74,0.62,0.6841,0.69,0.7,0.695,79959.0,585032.0
2025-04-09,1744171200,FED-25MAY-T4.25,0.6,0.69,0.78,0.6,0.7252,0.59,0.6,0.595,151500.0,599951.0
2025-04-10,1744257600,FED-25MAY-T4.25,0.81,0.6,0.87,0.54,0.7424,0.8,0.81,0.805,192902.0,617277.0
2025-04-11,1744344000,FED-25MAY-T4.25,0.72,0.81,0.83,0.65,0.728,0.71,0.72,0.715,114666.0,633286.0
2025-04-12,1744430400,FED-25MAY-T4.25,0.74,0.72,0.77,0.66,0.7289,0.74,0.75,0.745,47171.0,655942.0
2025-04-13,1744516800,FED-25MAY-T4.25,0.79,0.75,0.81,0.74,0.7923,0.79,0.8,0.795,33717.0,655858.0
2025-04-14,1744603200,FED-25MAY-T4.25,0.77,0.79,0.81,0.72,0.7622,0.76,0.77,0.765,47656.0,648008.0
2025-04-15,1744689600,FED-25MAY-T4.25,0.79,0.77,0.79,0.75,0.779,0.78,0.8,0.79,31923.0,662755.0
2025-04-16,1744776000,FED-25MAY-T4.25,0.81,0.78,0.82,0.78,0.8121,0.81,0.82,0.815,64086.0,701007.0
2025-04-17,1744862400,FED-25MAY-T4.25,0.85,0.81,0.87,0.81,0.8442,0.85,0.86,0.855,77536.0,743752.0
2025-04-18,1744948800,FED-25MAY-T4.25,0.89,0.85,0.9,0.83,0.8752,0.9,0.91,0.905,54974.0,751322.0
2025-04-19,1745035200,FED-25MAY-T4.25,0.87,0.9,0.9,0.84,0.8602,0.85,0.87,0.86,26940.0,758448.0
2025-04-20,1745121600,FED-25MAY-T4.25,0.87,0.85,0.88,0.85,0.8661,0.86,0.88,0.87,2670.0,758842.0
2025-04-21,1745208000,FED-25MAY-T4.25,0.84,0.87,0.88,0.84,0.8514,0.85,0.86,0.855,9281.0,765848.0
2025-04-22,1745294400,FED-25MAY-T4.25,0.86,0.85,0.89,0.84,0.8575,0.86,0.88,0.87,19888.0,771184.0
2025-04-23,1745380800,FED-25MAY-T4.25,0.88,0.86,0.9,0.86,0.877,0.88,0.9,0.89,19739.0,779415.0
2025-04-24,1745467200,FED-25MAY-T4.25,0.89,0.88,0.91,0.86,0.8892,0.88,0.89,0.885,74761.0,812227.0
2025-04-25,1745553600,FED-25MAY-T4.25,0.89,0.89,0.9,0.87,0.89,0.88,0.9,0.89,55649.0,813710.0
2025-04-26,1745640000,FED-25MAY-T4.25,0.9,0.88,0.9,0.88,0.89,0.88,0.9,0.89,131947.0,878502.0
2025-04-27,1745726400,FED-25MAY-T4.25,0.89,0.89,0.9,0.88,0.8827,0.88,0.89,0.885,1995.0,878451.0
2025-04-28,1745812800,FED-25MAY-T4.25,0.9,0.88,0.9,0.88,0.8845,0.88,0.9,0.89,3311.0,876934.0
2025-04-29,1745899200,FED-25MAY-T4.25,0.88,0.88,0.89,0.87,0.8859,0.87,0.88,0.875,119147.0,878050.0
2025-04-30,1745985600,FED-25MAY-T4.25,0.86,0.87,0.88,0.85,0.8643,0.86,0.88,0.87,174511.0,924976.0
2025-05-01,1746072000,FED-25MAY-T4.25,0.91,0.86,0.92,0.86,0.8933,0.91,0.92,0.915,26233.0,942419.0
2025-05-02,1746158400,FED-25MAY-T4.25,0.95,0.91,0.95,0.91,0.9248,0.93,0.95,0.94,130655.0,971794.0
2025-05-03,1746244800,FED-25MAY-T4.25,0.97,0.93,0.99,0.93,0.9666,0.97,0.98,0.975,57339.0,987379.0
2025-05-04,1746331200,FED-25MAY-T4.25,0.98,0.97,0.98,0.97,0.9738,0.97,0.98,0.975,39384.0,987470.0
2025-05-05,1746417600,FED-25MAY-T4.25,0.98,0.97,0.98,0.97,0.9708,0.97,0.98,0.975,19234.0,998532.0
2025-05-06,1746504000,FED-25MAY-T4.25,0.98,0.97,0.98,0.96,0.9701,0.97,0.98,0.975,65385.0,1055907.0
2025-05-07,1746590400,FED-25MAY-T4.25,0.96,0.97,0.98,0.96,0.9681,0.96,0.97,0.965,59470.0,1070982.0
2025-05-08,1746676800,FED-25MAY-T4.25,0.97,0.96,0.98,0.96,0.9688,0.0,1.0,0.5,70368.0,1107911.0
