date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
4/15/2024,1713153600,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
4/17/2024,1713326400,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
4/20/2024,1713585600,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
4/23/2024,1713844800,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
4/26/2024,1714104000,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
4/27/2024,1714190400,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
4/28/2024,1714276800,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
4/29/2024,1714363200,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
4/30/2024,1714449600,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/1/2024,1714536000,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/2/2024,1714622400,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/3/2024,1714708800,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/4/2024,1714795200,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/8/2024,1715140800,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
5/10/2024,1715313600,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/11/2024,1715400000,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/14/2024,1715659200,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
5/15/2024,1715745600,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/16/2024,1715832000,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/17/2024,1715918400,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/21/2024,1716264000,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/23/2024,1716436800,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/24/2024,1716523200,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/25/2024,1716609600,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
5/29/2024,1716955200,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
6/4/2024,1717473600,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
6/5/2024,1717560000,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
6/6/2024,1717646400,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
6/7/2024,1717732800,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
6/8/2024,1717819200,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
6/13/2024,1718251200,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
6/14/2024,1718337600,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
6/18/2024,1718683200,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
6/19/2024,1718769600,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
6/21/2024,1718942400,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
6/27/2024,1719460800,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
7/3/2024,1719979200,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
7/4/2024,1720065600,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
7/6/2024,1720238400,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
7/11/2024,1720670400,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
7/12/2024,1720756800,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
7/15/2024,1721016000,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
7/16/2024,1721102400,FED-24DEC-T3.25,,,,,,0.96,1,0.98,0,3265
7/18/2024,1721275200,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
7/19/2024,1721361600,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
7/23/2024,1721707200,FED-24DEC-T3.25,,,,,,0.99,1,0.995,0,3265
8/1/2024,1722484800,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/3/2024,1722657600,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/5/2024,1722830400,FED-24DEC-T3.25,,,,,,0.72,1,0.86,0,3265
8/6/2024,1722916800,FED-24DEC-T3.25,,,,,,0.89,1,0.945,0,3265
8/7/2024,1723003200,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
8/8/2024,1723089600,FED-24DEC-T3.25,,,,,,0.89,1,0.945,0,3265
8/9/2024,1723176000,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
8/10/2024,1723262400,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
8/13/2024,1723521600,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
8/14/2024,1723608000,FED-24DEC-T3.25,,,,,,0.89,1,0.945,0,3265
8/15/2024,1723694400,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/16/2024,1723780800,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/17/2024,1723867200,FED-24DEC-T3.25,0.96,0.96,0.96,0.96,0.96,0.93,1,0.965,1,3265
8/19/2024,1724040000,FED-24DEC-T3.25,,,,,,0.93,0.99,0.96,0,3265
8/20/2024,1724126400,FED-24DEC-T3.25,,,,,,0.93,0.99,0.96,0,3265
8/21/2024,1724212800,FED-24DEC-T3.25,,,,,,0.93,0.99,0.96,0,3265
8/22/2024,1724299200,FED-24DEC-T3.25,0.99,0.99,0.99,0.99,0.99,0.93,1,0.965,50,3265
8/23/2024,1724385600,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
8/24/2024,1724472000,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/27/2024,1724731200,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/28/2024,1724817600,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/29/2024,1724904000,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/30/2024,1724990400,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
8/31/2024,1725076800,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/4/2024,1725422400,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/5/2024,1725508800,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/6/2024,1725595200,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/7/2024,1725681600,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
9/8/2024,1725768000,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/10/2024,1725940800,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/11/2024,1726027200,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/12/2024,1726113600,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
9/13/2024,1726200000,FED-24DEC-T3.25,,,,,,0.72,1,0.86,0,3265
9/14/2024,1726286400,FED-24DEC-T3.25,,,,,,0.72,1,0.86,0,3265
9/15/2024,1726372800,FED-24DEC-T3.25,,,,,,0.72,1,0.86,0,3265
9/16/2024,1726459200,FED-24DEC-T3.25,,,,,,0.75,1,0.875,0,3265
9/17/2024,1726545600,FED-24DEC-T3.25,,,,,,0.75,1,0.875,0,3265
9/18/2024,1726632000,FED-24DEC-T3.25,,,,,,0.75,1,0.875,0,3265
9/19/2024,1726718400,FED-24DEC-T3.25,,,,,,0.9,1,0.95,0,3265
9/20/2024,1726804800,FED-24DEC-T3.25,,,,,,0.9,1,0.95,0,3265
9/21/2024,1726891200,FED-24DEC-T3.25,,,,,,0.9,1,0.95,0,3265
9/24/2024,1727150400,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
9/25/2024,1727236800,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
9/26/2024,1727323200,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
9/27/2024,1727409600,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
9/28/2024,1727496000,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
10/1/2024,1727755200,FED-24DEC-T3.25,0.96,0.96,0.96,0.96,0.96,0.92,1,0.96,1,3265
10/2/2024,1727841600,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/3/2024,1727928000,FED-24DEC-T3.25,,,,,,0.95,1,0.975,0,3265
10/4/2024,1728014400,FED-24DEC-T3.25,,,,,,0.9,1,0.95,0,3265
10/5/2024,1728100800,FED-24DEC-T3.25,,,,,,0.95,1,0.975,0,3265
10/8/2024,1728360000,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/9/2024,1728446400,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/10/2024,1728532800,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
10/11/2024,1728619200,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/12/2024,1728705600,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/13/2024,1728792000,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/15/2024,1728964800,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/16/2024,1729051200,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/17/2024,1729137600,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/18/2024,1729224000,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/19/2024,1729310400,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/20/2024,1729396800,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/23/2024,1729656000,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/24/2024,1729742400,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/25/2024,1729828800,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
10/26/2024,1729915200,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
10/29/2024,1730174400,FED-24DEC-T3.25,,,,,,0.87,1,0.935,0,3265
10/30/2024,1730260800,FED-24DEC-T3.25,,,,,,0.87,1,0.935,0,3265
10/31/2024,1730347200,FED-24DEC-T3.25,,,,,,0.91,1,0.955,0,3265
11/1/2024,1730433600,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
11/2/2024,1730520000,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
11/5/2024,1730782800,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
11/6/2024,1730869200,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
11/7/2024,1730955600,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
11/8/2024,1731042000,FED-24DEC-T3.25,,,,,,0.97,0.99,0.98,0,3265
11/9/2024,1731128400,FED-24DEC-T3.25,0.99,0.99,0.99,0.99,0.99,0.97,1,0.985,8,3265
11/15/2024,1731646800,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
11/16/2024,1731733200,FED-24DEC-T3.25,,,,,,0,1,0.5,0,3265
11/17/2024,1731819600,FED-24DEC-T3.25,,,,,,0.97,1,0.985,0,3265
12/12/2024,1733979600,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
12/19/2024,1734584400,FED-24DEC-T3.25,,,,,,0.98,1,0.99,0,3265
