date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-08-02,1722571200,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-08-03,1722657600,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-08-17,1723867200,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,6413.0
2024-08-25,1724558400,FED-24NOV-T5.50,0.03,0.03,0.03,0.03,0.03,0.01,0.04,0.025,1000.0,6413.0
2024-09-05,1725508800,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,6413.0
2024-09-06,1725595200,FED-24NOV-T5.50,,,,,,0.01,0.06,0.034999999999999996,0.0,6413.0
2024-09-07,1725681600,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,6413.0
2024-09-12,1726113600,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,6413.0
2024-09-13,1726200000,FED-24NOV-T5.50,,,,,,0.01,0.79,0.4,0.0,6413.0
2024-09-14,1726286400,FED-24NOV-T5.50,,,,,,0.01,0.79,0.4,0.0,6413.0
2024-09-15,1726372800,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,6413.0
2024-09-17,1726545600,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.030000000000000002,10.0,6403.0
2024-09-18,1726632000,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.01,0.79,0.4,5000.0,1403.0
2024-09-19,1726718400,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,30.0,1403.0
2024-09-20,1726804800,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,163.0,1403.0
2024-09-24,1727150400,FED-24NOV-T5.50,,,,,,0.0,0.01,0.005,0.0,1403.0
2024-09-25,1727236800,FED-24NOV-T5.50,,,,,,0.0,0.02,0.01,0.0,1403.0
2024-09-26,1727323200,FED-24NOV-T5.50,0.03,0.02,0.03,0.02,0.0278,0.01,0.03,0.02,3877.0,5280.0
2024-09-28,1727496000,FED-24NOV-T5.50,,,,,,0.01,0.02,0.015,0.0,5280.0
2024-10-02,1727841600,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,20.0,5280.0
2024-10-06,1728187200,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,8.0,5288.0
2024-10-11,1728619200,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.015,400.0,5288.0
2024-10-17,1729137600,FED-24NOV-T5.50,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,2600.0,5288.0
2024-10-25,1729828800,FED-24NOV-T5.50,,,,,,0.0,0.04,0.02,0.0,5288.0
2024-10-29,1730174400,FED-24NOV-T5.50,,,,,,0.0,0.03,0.015,0.0,5288.0
2024-11-04,1730692800,FED-24NOV-T5.50,,,,,,0.0,0.04,0.02,0.0,5288.0
2024-11-07,1730955600,FED-24NOV-T5.50,,,,,,0.0,0.51,0.255,0.0,5288.0
2024-11-08,1731042000,FED-24NOV-T5.50,,,,,,0.0,0.5,0.25,0.0,5288.0
