date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-27,1706331600,FED-24MAR-T5.00,0.95,0.94,0.95,0.94,0.9433,0.94,0.95,0.945,3000.0,40052.0
2024-01-28,1706418000,FED-24MAR-T5.00,0.94,0.93,0.94,0.92,0.9343,0.93,0.95,0.94,9714.0,47752.0
2024-01-29,1706504400,FED-24MAR-T5.00,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.945,640.0,47752.0
2024-01-30,1706590800,FED-24MAR-T5.00,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.935,3400.0,47752.0
2024-01-31,1706677200,FED-24MAR-T5.00,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.945,7960.0,47752.0
2024-02-01,1706763600,FED-24MAR-T5.00,0.96,0.93,0.96,0.93,0.9486,0.96,0.97,0.965,37832.0,58137.0
2024-02-02,1706850000,FED-24MAR-T5.00,0.96,0.96,0.96,0.9,0.9462,0.95,0.96,0.955,20362.0,68457.0
2024-02-03,1706936400,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,8934.0,67507.0
2024-02-06,1707195600,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,260.0,67507.0
2024-02-07,1707282000,FED-24MAR-T5.00,0.97,0.97,0.98,0.97,0.97,0.97,0.98,0.975,18255.0,77927.0
2024-02-08,1707368400,FED-24MAR-T5.00,0.98,0.98,0.98,0.97,0.9716,0.97,0.98,0.975,1235.0,78969.0
2024-02-10,1707541200,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,40.0,78969.0
2024-02-11,1707627600,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,10518.0,75969.0
2024-02-12,1707714000,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,8500.0,75969.0
2024-02-14,1707886800,FED-24MAR-T5.00,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,3854.0,75969.0
2024-02-15,1707973200,FED-24MAR-T5.00,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,600.0,75969.0
2024-02-17,1708146000,FED-24MAR-T5.00,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,2100.0,75969.0
2024-02-22,1708578000,FED-24MAR-T5.00,0.98,0.99,0.99,0.98,0.9801,0.98,0.99,0.985,4533.0,75969.0
2024-02-23,1708664400,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.98,3121.0,79090.0
2024-02-24,1708750800,FED-24MAR-T5.00,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,2000.0,79090.0
2024-02-25,1708837200,FED-24MAR-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,1.0,79091.0
2024-02-27,1709010000,FED-24MAR-T5.00,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,5500.0,79091.0
2024-02-29,1709182800,FED-24MAR-T5.00,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,46.0,79045.0
2024-03-01,1709269200,FED-24MAR-T5.00,,,,,,0.98,0.99,0.985,0.0,79045.0
2024-03-05,1709614800,FED-24MAR-T5.00,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,6002.0,74425.0
2024-03-06,1709701200,FED-24MAR-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,526.0,73904.0
2024-03-07,1709787600,FED-24MAR-T5.00,,,,,,0.98,1.0,0.99,0.0,73904.0
2024-03-08,1709874000,FED-24MAR-T5.00,0.99,0.99,0.99,0.98,0.9821,0.97,0.98,0.975,956.0,73903.0
2024-03-09,1709960400,FED-24MAR-T5.00,0.99,0.98,0.99,0.98,0.9841,0.99,1.0,0.995,850.0,73903.0
2024-03-10,1710046800,FED-24MAR-T5.00,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,100.0,74003.0
2024-03-13,1710302400,FED-24MAR-T5.00,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,255.0,74003.0
2024-03-14,1710388800,FED-24MAR-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,1000.0,74003.0
2024-03-15,1710475200,FED-24MAR-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,3019.0,74003.0
2024-03-16,1710561600,FED-24MAR-T5.00,,,,,,0.98,1.0,0.99,0.0,74003.0
2024-03-17,1710648000,FED-24MAR-T5.00,,,,,,0.99,1.0,0.995,0.0,74003.0
2024-03-21,1710993600,FED-24MAR-T5.00,,,,,,0.99,1.0,0.995,0.0,74003.0
