date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-27,1706331600,FED-24SEP-T4.50,,,,,,0.56,0.63,0.595,0.0,4423.0
2024-01-28,1706418000,FED-24SEP-T4.50,,,,,,0.56,0.63,0.595,0.0,4423.0
2024-01-29,1706504400,FED-24SEP-T4.50,,,,,,0.55,0.63,0.5900000000000001,0.0,4423.0
2024-01-30,1706590800,FED-24SEP-T4.50,,,,,,0.55,0.62,0.585,0.0,4423.0
2024-01-31,1706677200,FED-24SEP-T4.50,,,,,,0.56,0.63,0.595,0.0,4423.0
2024-02-01,1706763600,FED-24SEP-T4.50,0.62,0.63,0.63,0.62,0.6257,0.6,0.67,0.635,4200.0,223.0
2024-02-02,1706850000,FED-24SEP-T4.50,,,,,,0.61,0.67,0.64,0.0,223.0
2024-02-03,1706936400,FED-24SEP-T4.50,0.64,0.64,0.64,0.64,0.64,0.61,0.75,0.6799999999999999,200.0,23.0
2024-02-06,1707195600,FED-24SEP-T4.50,,,,,,0.65,0.73,0.69,0.0,23.0
2024-02-07,1707282000,FED-24SEP-T4.50,,,,,,0.65,0.73,0.69,0.0,23.0
2024-02-08,1707368400,FED-24SEP-T4.50,,,,,,0.65,0.74,0.6950000000000001,0.0,23.0
2024-02-09,1707454800,FED-24SEP-T4.50,,,,,,0.65,0.73,0.69,0.0,23.0
2024-02-10,1707541200,FED-24SEP-T4.50,,,,,,0.65,0.73,0.69,0.0,23.0
2024-02-11,1707627600,FED-24SEP-T4.50,,,,,,0.65,0.73,0.69,0.0,23.0
2024-02-12,1707714000,FED-24SEP-T4.50,,,,,,0.65,0.73,0.69,0.0,23.0
2024-02-13,1707800400,FED-24SEP-T4.50,,,,,,0.65,0.72,0.685,0.0,23.0
2024-02-14,1707886800,FED-24SEP-T4.50,,,,,,0.81,0.89,0.8500000000000001,0.0,23.0
2024-02-15,1707973200,FED-24SEP-T4.50,,,,,,0.81,0.89,0.8500000000000001,0.0,23.0
2024-02-16,1708059600,FED-24SEP-T4.50,,,,,,0.81,0.89,0.8500000000000001,0.0,23.0
2024-02-17,1708146000,FED-24SEP-T4.50,,,,,,0.82,0.91,0.865,0.0,23.0
2024-02-18,1708232400,FED-24SEP-T4.50,,,,,,0.83,0.91,0.87,0.0,23.0
2024-02-19,1708318800,FED-24SEP-T4.50,,,,,,0.82,0.91,0.865,0.0,23.0
2024-02-21,1708491600,FED-24SEP-T4.50,,,,,,0.81,0.91,0.8600000000000001,0.0,23.0
2024-02-22,1708578000,FED-24SEP-T4.50,,,,,,0.73,0.91,0.8200000000000001,0.0,23.0
2024-02-23,1708664400,FED-24SEP-T4.50,,,,,,0.79,0.87,0.8300000000000001,0.0,23.0
2024-02-24,1708750800,FED-24SEP-T4.50,,,,,,0.81,0.9,0.855,0.0,23.0
2024-02-25,1708837200,FED-24SEP-T4.50,,,,,,0.81,0.89,0.8500000000000001,0.0,23.0
2024-02-26,1708923600,FED-24SEP-T4.50,,,,,,0.8,0.88,0.8400000000000001,0.0,23.0
2024-02-27,1709010000,FED-24SEP-T4.50,,,,,,0.81,0.89,0.8500000000000001,0.0,23.0
2024-02-28,1709096400,FED-24SEP-T4.50,,,,,,0.83,0.91,0.87,0.0,23.0
2024-02-29,1709182800,FED-24SEP-T4.50,,,,,,0.81,0.91,0.8600000000000001,0.0,23.0
2024-03-01,1709269200,FED-24SEP-T4.50,,,,,,0.81,0.91,0.8600000000000001,0.0,23.0
2024-03-02,1709355600,FED-24SEP-T4.50,,,,,,0.79,0.91,0.8500000000000001,0.0,23.0
2024-03-03,1709442000,FED-24SEP-T4.50,,,,,,0.8,0.91,0.855,0.0,23.0
2024-03-04,1709528400,FED-24SEP-T4.50,,,,,,0.8,0.91,0.855,0.0,23.0
2024-03-05,1709614800,FED-24SEP-T4.50,0.89,0.89,0.89,0.89,0.89,0.82,0.91,0.865,5.0,28.0
2024-03-06,1709701200,FED-24SEP-T4.50,,,,,,0.81,0.91,0.8600000000000001,0.0,28.0
2024-03-07,1709787600,FED-24SEP-T4.50,,,,,,0.0,0.91,0.455,0.0,28.0
2024-03-08,1709874000,FED-24SEP-T4.50,,,,,,0.61,0.91,0.76,0.0,28.0
2024-03-09,1709960400,FED-24SEP-T4.50,,,,,,0.0,0.91,0.455,0.0,28.0
2024-03-12,1710216000,FED-24SEP-T4.50,,,,,,0.74,0.86,0.8,0.0,28.0
2024-03-13,1710302400,FED-24SEP-T4.50,0.9,0.9,0.9,0.9,0.9,0.78,0.86,0.8200000000000001,5.0,33.0
2024-03-14,1710388800,FED-24SEP-T4.50,,,,,,0.78,0.86,0.8200000000000001,0.0,33.0
2024-03-15,1710475200,FED-24SEP-T4.50,,,,,,0.85,0.91,0.88,0.0,33.0
2024-03-16,1710561600,FED-24SEP-T4.50,0.91,0.91,0.91,0.91,0.91,0.58,1.0,0.79,20.0,33.0
2024-03-17,1710648000,FED-24SEP-T4.50,,,,,,0.65,1.0,0.825,0.0,33.0
2024-03-19,1710820800,FED-24SEP-T4.50,,,,,,0.87,0.97,0.9199999999999999,0.0,33.0
2024-03-20,1710907200,FED-24SEP-T4.50,,,,,,0.89,0.97,0.9299999999999999,0.0,33.0
2024-03-21,1710993600,FED-24SEP-T4.50,0.91,0.91,0.91,0.91,0.91,0.87,0.92,0.895,530.0,563.0
2024-03-22,1711080000,FED-24SEP-T4.50,0.94,0.93,0.94,0.93,0.9383,0.87,1.0,0.935,13440.0,14003.0
2024-03-23,1711166400,FED-24SEP-T4.50,,,,,,0.87,1.0,0.935,0.0,14003.0
2024-03-27,1711512000,FED-24SEP-T4.50,,,,,,0.87,1.0,0.935,0.0,14003.0
2024-04-04,1712203200,FED-24SEP-T4.50,,,,,,0.9,1.0,0.95,0.0,14003.0
2024-04-05,1712289600,FED-24SEP-T4.50,,,,,,0.91,0.99,0.95,0.0,14003.0
2024-04-06,1712376000,FED-24SEP-T4.50,,,,,,0.93,1.0,0.9650000000000001,0.0,14003.0
2024-04-08,1712548800,FED-24SEP-T4.50,,,,,,0.93,1.0,0.9650000000000001,0.0,14003.0
2024-04-09,1712635200,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,14003.0
2024-04-10,1712721600,FED-24SEP-T4.50,,,,,,0.9,1.0,0.95,0.0,14003.0
2024-04-11,1712808000,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-04-12,1712894400,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,14003.0
2024-04-13,1712980800,FED-24SEP-T4.50,,,,,,0.92,1.0,0.96,0.0,14003.0
2024-04-14,1713067200,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,14003.0
2024-04-16,1713240000,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,14003.0
2024-04-17,1713326400,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,14003.0
2024-04-18,1713412800,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-04-19,1713499200,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-04-20,1713585600,FED-24SEP-T4.50,,,,,,0.92,1.0,0.96,0.0,14003.0
2024-04-23,1713844800,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-04-24,1713931200,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,14003.0
2024-04-25,1714017600,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-04-26,1714104000,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,14003.0
2024-04-27,1714190400,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-04-30,1714449600,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,14003.0
2024-05-01,1714536000,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,14003.0
2024-05-02,1714622400,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,14003.0
2024-05-04,1714795200,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,14003.0
2024-05-08,1715140800,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,14003.0
2024-05-10,1715313600,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,14003.0
2024-05-14,1715659200,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,14003.0
2024-05-15,1715745600,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-16,1715832000,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-17,1715918400,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,14003.0
2024-05-21,1716264000,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-23,1716436800,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-24,1716523200,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-25,1716609600,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-29,1716955200,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-30,1717041600,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-05-31,1717128000,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-06-01,1717214400,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-06-02,1717300800,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,14003.0
2024-06-04,1717473600,FED-24SEP-T4.50,0.98,0.98,0.98,0.98,0.98,0.98,1.0,0.99,530.0,13473.0
2024-06-05,1717560000,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,13473.0
2024-06-06,1717646400,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,13473.0
2024-06-07,1717732800,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-06-08,1717819200,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-06-09,1717905600,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-06-10,1717992000,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-13,1718251200,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-14,1718337600,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-15,1718424000,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-16,1718510400,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-17,1718596800,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-18,1718683200,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-19,1718769600,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-20,1718856000,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-06-25,1719288000,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,13473.0
2024-07-16,1721102400,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,13473.0
2024-07-19,1721361600,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-07-20,1721448000,FED-24SEP-T4.50,,,,,,0.97,1.0,0.985,0.0,13473.0
2024-07-25,1721880000,FED-24SEP-T4.50,,,,,,0.96,1.0,0.98,0.0,13473.0
2024-07-27,1722052800,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-07-30,1722312000,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-07-31,1722398400,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-08-01,1722484800,FED-24SEP-T4.50,,,,,,0.9,1.0,0.95,0.0,13473.0
2024-08-02,1722571200,FED-24SEP-T4.50,,,,,,0.95,1.0,0.975,0.0,13473.0
2024-08-03,1722657600,FED-24SEP-T4.50,0.95,0.95,0.95,0.95,0.95,0.94,1.0,0.97,2000.0,13473.0
2024-08-04,1722744000,FED-24SEP-T4.50,0.94,0.94,0.94,0.94,0.94,0.92,1.0,0.96,78.0,13551.0
2024-08-05,1722830400,FED-24SEP-T4.50,,,,,,0.93,1.0,0.9650000000000001,0.0,13551.0
2024-08-06,1722916800,FED-24SEP-T4.50,0.94,0.93,0.95,0.89,0.9269,0.92,1.0,0.96,26317.0,15631.0
2024-08-07,1723003200,FED-24SEP-T4.50,,,,,,0.92,1.0,0.96,0.0,15631.0
2024-08-08,1723089600,FED-24SEP-T4.50,,,,,,0.88,1.0,0.94,0.0,15631.0
2024-08-09,1723176000,FED-24SEP-T4.50,,,,,,0.93,1.0,0.9650000000000001,0.0,15631.0
2024-08-10,1723262400,FED-24SEP-T4.50,,,,,,0.93,1.0,0.9650000000000001,0.0,15631.0
2024-08-11,1723348800,FED-24SEP-T4.50,,,,,,0.94,1.0,0.97,0.0,15631.0
2024-08-12,1723435200,FED-24SEP-T4.50,,,,,,0.93,1.0,0.9650000000000001,0.0,15631.0
2024-08-13,1723521600,FED-24SEP-T4.50,,,,,,0.94,0.99,0.965,0.0,15631.0
2024-08-14,1723608000,FED-24SEP-T4.50,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,6010.0,15641.0
2024-08-15,1723694400,FED-24SEP-T4.50,0.98,0.98,0.98,0.98,0.98,0.97,1.0,0.985,1990.0,17631.0
2024-08-21,1724212800,FED-24SEP-T4.50,,,,,,0.97,0.99,0.98,0.0,17631.0
2024-08-22,1724299200,FED-24SEP-T4.50,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,8.0,17639.0
2024-08-23,1724385600,FED-24SEP-T4.50,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,106.0,17745.0
2024-08-24,1724472000,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,17745.0
2024-08-27,1724731200,FED-24SEP-T4.50,,,,,,0.98,0.99,0.985,0.0,17745.0
2024-08-28,1724817600,FED-24SEP-T4.50,,,,,,0.98,1.0,0.99,0.0,17745.0
2024-09-07,1725681600,FED-24SEP-T4.50,,,,,,0.99,1.0,0.995,0.0,17745.0
2024-09-14,1726286400,FED-24SEP-T4.50,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,4000.0,13745.0
2024-09-17,1726545600,FED-24SEP-T4.50,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,118.0,13627.0
2024-09-19,1726718400,FED-24SEP-T4.50,,,,,,0.99,1.0,0.995,0.0,13627.0
