date,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime
2024-04-16,18.399999618530273,-0.8299999237060547,-0.04316172352906522,17.129999732971193,14.770476068769183,,moderate
2024-04-17,18.209999084472656,-0.1900005340576172,-0.010326116195473745,17.61199951171875,14.955237933567592,,moderate
2024-04-18,18.0,-0.20999908447265625,-0.011532075509642303,18.229999542236328,15.154285567147392,,moderate
2024-04-19,18.709999084472656,0.7099990844726562,0.039444393581814285,18.509999465942382,15.424285525367374,,moderate
2024-04-22,16.940000534057617,-1.769998550415039,-0.09460174436266822,18.051999664306642,15.615714118594216,,moderate
2024-04-23,15.6899995803833,-1.2500009536743164,-0.07378990048797274,17.509999656677245,15.740952173868815,,moderate
2024-04-24,15.970000267028809,0.2800006866455078,0.017845805872141796,17.061999893188478,15.873333158947172,,moderate
2024-04-25,15.369999885559082,-0.6000003814697266,-0.03757046784203688,16.535999870300294,15.974761735825311,,moderate
2024-04-26,15.029999732971191,-0.3400001525878906,-0.022121025056567434,15.8,16.08190459296817,,moderate
2024-04-29,14.670000076293945,-0.3599996566772461,-0.023952073391426465,15.345999908447265,16.160952204749698,,low
2024-04-30,15.649999618530273,0.9799995422363281,0.06680296776684846,15.33799991607666,16.256190299987793,,moderate
2024-05-01,15.390000343322754,-0.25999927520751953,-0.01661337262268492,15.22199993133545,16.293333189828054,,moderate
2024-05-02,14.680000305175781,-0.7100000381469727,-0.04613385460092079,15.08400001525879,16.309999874659947,,low
2024-05-03,13.489999771118164,-1.1900005340576172,-0.08106270499449886,14.776000022888184,16.17380936940511,,low
2024-05-06,13.489999771118164,0.0,0.0,14.539999961853027,16.052856944856188,,low
2024-05-07,13.229999542236328,-0.26000022888183594,-0.01927355324634561,14.055999946594238,15.959523609706334,,low
2024-05-08,13.0,-0.22999954223632812,-0.017384697671535276,13.577999877929688,15.86523791721889,,low
2024-05-09,12.6899995803833,-0.3100004196166992,-0.023846186124361513,13.179999732971192,15.71714265005929,-1.6092226028442376,low
2024-05-10,12.550000190734863,-0.1399993896484375,-0.011032261172400193,12.99199981689453,15.604761714027042,-1.7419997745090061,low
2024-05-13,13.600000381469727,1.0500001907348633,0.08366535257186958,13.013999938964844,15.428095090956916,-0.6871106995476612,low
2024-05-14,13.420000076293945,-0.18000030517578125,-0.013235316185802093,13.052000045776367,15.151428449721564,-0.8592221154106987,low
2024-05-15,12.449999809265137,-0.9700002670288086,-0.07228019832446109,12.942000007629394,14.868095125470843,-1.8192223760816795,low
2024-05-16,12.420000076293945,-0.029999732971191406,-0.0024096171430353364,12.888000106811523,14.592380886986142,-1.8418887774149582,low
2024-05-17,11.989999771118164,-0.43000030517578125,-0.034621602458483336,12.776000022888184,14.306190399896531,-2.263333521948921,low
2024-05-20,12.149999618530273,0.15999984741210938,0.01334444123990064,12.485999870300294,13.993809472946893,-2.097333674960666,low
2024-05-21,11.859999656677246,-0.28999996185302734,-0.023868310366918943,12.173999786376953,13.751904669262114,-2.3808891932169605,low
2024-05-22,12.289999961853027,0.43000030517578125,0.03625635055846632,12.141999816894531,13.589999925522577,-1.9463333341810447,low
2024-05-23,12.770000457763672,0.48000049591064453,0.03905618367782915,12.211999893188477,13.437618982224237,-1.454443952772353,low
2024-05-24,11.930000305175781,-0.8400001525878906,-0.06577917952048329,12.2,13.273809478396462,-2.2626663313971633,low
2024-05-28,12.920000076293945,0.9899997711181641,0.08298405245544349,12.354000091552734,13.173333304268974,-1.259222115410699,low
2024-05-29,14.279999732971191,1.359999656677246,0.10526313070017856,12.838000106811524,13.154761859348842,0.08988865746392172,low
2024-05-30,14.470000267028809,0.1900005340576172,0.01330535977664793,13.27400016784668,13.098571414039249,0.2656669616699219,low
2024-05-31,12.920000076293945,-1.5500001907348633,-0.10711818674023643,13.304000091552734,12.980952353704543,-1.2884443389044868,low
2024-06-03,13.109999656677246,0.18999958038330078,0.014705849788028802,13.539999961853027,12.906190418061756,-1.0981114175584583,low
2024-06-04,13.15999984741211,0.05000019073486328,0.003813897181103032,13.58799991607666,12.890476135980515,-1.0448890050252277,low
2024-06-05,12.630000114440918,-0.5299997329711914,-0.04027353640702469,13.257999992370605,12.849523771376838,-1.5678887367248535,low
2024-06-06,12.579999923706055,-0.05000019073486328,-0.00395884325271656,12.879999923706055,12.818571408589682,-1.60655558904012,low
2024-06-07,12.220000267028809,-0.3599996566772461,-0.028616825028659476,12.739999961853027,12.781428564162482,-1.9544441329108349,low
2024-06-10,12.739999771118164,0.5199995040893555,0.042553149977613725,12.66599998474121,12.783809525626046,-1.416555733150906,low
2024-06-11,12.850000381469727,0.1100006103515625,0.008634270983343129,12.604000091552734,12.798095248994374,-1.2951106813218853,low
2024-06-12,12.039999961853027,-0.8100004196166992,-0.06303505023896772,12.486000061035156,12.723809514726911,-2.084999985165066,low
2024-06-13,11.9399995803833,-0.10000038146972656,-0.008305679550378975,12.357999992370605,12.653333300635929,-2.1657781389024517,low
2024-06-14,12.65999984741211,0.7200002670288086,0.060301532021133974,12.445999908447266,12.66333330245245,-1.44133342107137,low
2024-06-17,12.75,0.09000015258789062,0.0071090168777756535,12.447999954223633,12.679047584533691,-1.3504443804423012,low
2024-06-18,12.300000190734863,-0.4499998092651367,-0.03529410268746169,12.33799991607666,12.693809509277344,-1.7949997478061253,low
2024-06-20,13.279999732971191,0.9799995422363281,0.07967475829590032,12.585999870300293,12.747619038536435,-0.8188890881008568,low
2024-06-21,13.199999809265137,-0.07999992370605469,-0.006024090761646117,12.83799991607666,12.81142856961205,-0.890777895185682,low
2024-06-24,13.329999923706055,0.13000011444091797,0.009848493660558288,12.97199993133545,12.860952377319336,-0.7327777756585014,low
2024-06-25,12.84000015258789,-0.48999977111816406,-0.03675917283740937,12.989999961853027,12.86428569612049,-1.205666436089409,low
2024-06-26,12.550000190734863,-0.28999996185302734,-0.022585666542580096,13.039999961853027,12.893809500194731,-1.4794441752963596,low
2024-06-27,12.239999771118164,-0.3100004196166992,-0.024701228279307874,12.831999969482421,12.861428533281599,-1.7672223726908367,low
2024-06-28,12.4399995803833,0.19999980926513672,0.01633985400367921,12.679999923706054,12.773809478396462,-1.53411144680447,low
2024-07-01,12.220000267028809,-0.2199993133544922,-0.017684832859754307,12.457999992370606,12.666666621253604,-1.7194440947638618,low
2024-07-02,12.029999732971191,-0.1900005340576172,-0.015548324869538943,12.295999908447266,12.624285652523948,-1.8815557373894585,low
2024-07-03,12.09000015258789,0.06000041961669922,0.004987566163634494,12.203999900817871,12.575714247567314,-1.8031108750237355,low
2024-07-05,12.479999542236328,0.3899993896484375,0.03225801362500036,12.251999855041504,12.543333280654181,-1.3991114828321667,low
2024-07-08,12.369999885559082,-0.1099996566772461,-0.008814075377564845,12.23799991607666,12.530952317374092,-1.4973333570692269,low
2024-07-09,12.510000228881836,0.1400003433227539,0.01131773198205055,12.295999908447266,12.52761899857294,-1.3425552368164055,low
2024-07-10,12.850000381469727,0.3400001525878906,0.02717826909410692,12.460000038146973,12.557619004022508,-0.9964439815945099,low
2024-07-11,12.920000076293945,0.06999969482421875,0.00544744690631771,12.626000022888183,12.566190447126116,-0.9243331803215877,low
2024-07-12,12.460000038146973,-0.46000003814697266,-0.035603717912586985,12.622000122070313,12.547619002205986,-1.3728887769911022,low
2024-07-15,13.119999885559082,0.6599998474121094,0.0529694899993165,12.772000122070313,12.599047570001511,-0.6980000389946834,low
2024-07-16,13.1899995803833,0.06999969482421875,0.0053353426398474735,12.907999992370605,12.658571379525322,-0.6134447839525006,low
2024-07-17,14.479999542236328,1.2899999618530273,0.09780136488947022,13.233999824523925,12.745238031659808,0.6761107338799377,low
2024-07-18,15.930000305175781,1.4500007629394531,0.1001381774018697,13.835999870300293,12.896666617620559,2.112889268663194,moderate
2024-07-19,16.520000457763672,0.5900001525878906,0.037037045906157084,14.647999954223632,13.097619011288597,2.688444974687364,moderate
2024-07-22,14.90999984741211,-1.6100006103515625,-0.09745766136434542,15.005999946594239,13.175238064357213,1.0665554788377545,low
2024-07-23,14.720000267028809,-0.18999958038330078,-0.012743097406287318,15.31200008392334,13.247619038536435,0.8657781177096897,low
2024-07-24,18.040000915527344,3.320000648498535,0.22554351822499452,16.024000358581542,13.471904800051735,4.145334307352702,moderate
2024-07-25,18.459999084472656,0.4199981689453125,0.023281493771090345,16.530000114440917,13.739523796808152,4.520332484775119,moderate
2024-07-26,16.389999389648438,-2.0699996948242188,-0.11213433355830271,16.50399990081787,13.922380901518322,2.427443906995986,moderate
2024-07-29,16.600000381469727,0.21000099182128906,0.012812751655983723,16.842000007629395,14.12999997820173,2.6065560022989906,moderate
2024-07-30,17.690000534057617,1.0900001525878906,0.06566265828551643,17.436000061035156,14.380000023614793,3.6448894818623856,moderate
2024-07-31,16.360000610351562,-1.3299999237060547,-0.07518371303299154,17.1,14.577142897106352,2.2766673300001354,moderate
2024-08-01,18.59000015258789,2.229999542236328,0.13630803539367387,17.126000213623048,14.889523869469052,4.4452224307590065,moderate
2024-08-02,23.389999389648438,4.799999237060547,0.2582032919667483,18.526000213623046,15.42761907123384,9.131888336605495,elevated
2024-08-05,38.56999969482422,15.180000305175781,0.648995327118046,22.920000076293945,16.670000030880882,24.030444198184544,crisis
2024-08-06,27.709999084472656,-10.860000610351562,-0.2815660019776688,24.923999786376953,17.4004761832101,13.004554706149632,elevated
2024-08-07,27.850000381469727,0.1400012969970703,0.005052374652567915,27.221999740600587,18.13095238095238,12.979667112562392,elevated
2024-08-08,23.790000915527344,-4.059999465942383,-0.1457809483063327,28.261999893188477,18.651904787336075,8.807000965542263,elevated
2024-08-09,20.3700008392334,-3.4200000762939453,-0.1437578791374391,27.658000183105468,19.00666672842843,5.3230008761088055,elevated
2024-08-12,20.709999084472656,0.3399982452392578,0.01669112573546916,24.086000061035158,19.399523825872514,5.59211024178399,elevated
2024-08-13,18.1200008392334,-2.589998245239258,-0.12506027811373066,22.168000411987304,19.637619109380815,2.9824453247918026,moderate
2024-08-14,16.190000534057617,-1.9300003051757812,-0.10651215318914042,19.836000442504883,19.780476297651017,1.050667243533665,moderate
2024-08-15,15.229999542236328,-0.9600009918212891,-0.05929592094835401,18.12400016784668,19.816190583365305,0.09022180769178689,moderate
2024-08-16,14.800000190734863,-0.42999935150146484,-0.028233707447526624,17.010000038146973,19.762381054106214,-0.33777755101521834,low
2024-08-19,14.649999618530273,-0.15000057220458984,-0.01013517366699046,15.798000144958497,19.6733333950951,-0.47500033908420214,low
2024-08-20,15.880000114440918,1.2300004959106445,0.08395908040535782,15.35,19.719523884001234,0.7442223760816784,moderate
2024-08-21,16.270000457763672,0.3900003433227539,0.024559215397492062,15.365999984741212,19.79333341689337,1.1457782639397518,moderate
2024-08-22,17.549999237060547,1.279998779296875,0.07867232595473528,15.829999923706055,19.770000003633044,2.4444437132941346,moderate
2024-08-23,15.859999656677246,-1.6899995803833008,-0.09629627657273676,16.04199981689453,19.64619050707136,0.7826663547092014,moderate
2024-08-26,16.149999618530273,0.28999996185302734,0.018284991685414864,16.341999816894532,19.63476194654192,1.0955551995171433,moderate
2024-08-27,15.430000305175781,-0.7199993133544922,-0.044582001879948985,16.251999855041504,19.579047657194593,0.40411143832736585,moderate
2024-08-28,17.110000610351562,1.6800003051757812,0.10887882514248881,16.419999885559083,19.55142861320859,2.1018895043267136,moderate
2024-08-29,15.649999618530273,-1.460000991821289,-0.0853302711712346,16.039999961853027,19.51761904216948,0.6562218560112854,moderate
2024-08-30,15.0,-0.6499996185302734,-0.041533522963198455,15.868000030517578,19.346666653951008,0.013888899485269945,low
2024-09-03,20.719999313354492,5.719999313354492,0.38133328755696616,16.78199996948242,19.219523793175107,5.681110445658366,elevated
2024-09-04,21.31999969482422,0.6000003814697266,0.028957548327861904,17.95999984741211,18.398095221746537,6.214999718136257,elevated
2024-09-05,19.899999618530273,-1.4200000762939453,-0.06660413211162819,18.51799964904785,18.026190485273087,4.740888532002767,moderate
2024-09-06,22.3799991607666,2.479999542236328,0.12462309496363155,19.863999557495116,17.765714236668178,7.135221417744955,elevated
2024-09-09,19.450000762939453,-2.9299983978271484,-0.13092039802055044,20.753999710083008,17.559047562735422,4.163000784979927,moderate
2024-09-10,19.079999923706055,-0.37000083923339844,-0.019023178648836292,20.42599983215332,17.49761894771031,3.751999950408935,moderate
2024-09-11,17.690000534057617,-1.3899993896484375,-0.07285112134206173,19.7,17.35380949292864,2.3285561137729225,moderate
2024-09-12,17.06999969482422,-0.6200008392333984,-0.035048096128643014,19.13400001525879,17.303809438432967,1.6687774976094563,moderate
2024-09-13,16.559999465942383,-0.5100002288818359,-0.029876991095463934,17.970000076293946,17.321428435189382,1.124666161007351,moderate
2024-09-16,17.139999389648438,0.5799999237060547,0.03502415111177348,17.50799980163574,17.412380808875675,1.6612216419643833,moderate
2024-09-17,17.610000610351562,0.470001220703125,0.027421309068831112,17.213999938964843,17.546190352666947,2.0800006336636017,moderate
2024-09-18,18.229999542236328,0.6199989318847656,0.03520720672322497,17.321999740600585,17.71666653951009,2.6384440104166664,moderate
2024-09-19,16.329999923706055,-1.8999996185302734,-0.10422378860340853,17.173999786376953,17.73809510185605,0.6964443948533798,moderate
2024-09-20,16.149999618530273,-0.18000030517578125,-0.011022676424785383,17.091999816894532,17.732380776178267,0.4881107648213696,moderate
2024-09-23,15.890000343322754,-0.25999927520751953,-0.01609902670890473,16.842000007629395,17.6533332098098,0.20066704220242038,moderate
2024-09-24,15.390000343322754,-0.5,-0.031466330345934046,16.397999954223632,17.630952290126256,-0.33199963039822045,moderate
2024-09-25,15.40999984741211,0.01999950408935547,0.0012995129072905787,15.83400001525879,17.595714205787296,-0.3452223459879562,moderate
2024-09-26,15.369999885559082,-0.039999961853027344,-0.002595714617073419,15.642000007629395,17.592857042948406,-0.4227778646681042,moderate
2024-09-27,16.959999084472656,1.5899991989135742,0.10344822451218505,15.803999900817871,17.585714113144647,1.1137768957349987,moderate
2024-09-30,16.729999542236328,-0.22999954223632812,-0.013561294495994303,15.971999740600586,17.637142680940173,0.8296662436591262,moderate
2024-10-01,19.260000228881836,2.530000686645508,0.15122538887453651,16.7459997177124,17.839999834696453,3.282222482893202,moderate
2024-10-02,18.899999618530273,-0.3600006103515625,-0.018691620253031727,17.443999671936034,17.753333182561967,2.8541107707553444,moderate
2024-10-03,20.489999771118164,1.5900001525878906,0.08412699389840173,18.46799964904785,17.7138093766712,4.348999818166096,elevated
2024-10-04,19.209999084472656,-1.2800006866455078,-0.06246953152482426,18.91799964904785,17.68095220838274,2.9991102536519385,moderate
2024-10-07,22.639999389648438,3.4300003051757812,0.17855286145995874,20.099999618530273,17.69333317166283,6.336221673753528,elevated
2024-10-08,21.420000076293945,-1.2199993133544922,-0.05388689691892423,20.531999588012695,17.787142662774947,5.039000140296089,elevated
2024-10-09,20.860000610351562,-0.5599994659423828,-0.026143765823892218,20.923999786376953,17.87190460023426,4.390778446197508,elevated
2024-10-10,20.93000030517578,0.06999969482421875,0.0033556899700895038,21.011999893188477,18.026190303620837,4.373889244927302,elevated
2024-10-11,20.459999084472656,-0.470001220703125,-0.022455863060207304,21.261999893188477,18.18761884598505,3.822776921590169,elevated
2024-10-14,19.700000762939453,-0.7599983215332031,-0.037145569674535084,20.67400016784668,18.337142717270623,2.9842230372958696,moderate
2024-10-15,20.639999389648438,0.9399986267089844,0.047715664482478326,20.518000030517577,18.50380938393729,3.8346661143832748,elevated
2024-10-16,19.579999923706055,-1.0599994659423828,-0.051356564791082526,20.261999893188477,18.59761887504941,2.6928888744778092,moderate
2024-10-17,19.110000610351562,-0.4699993133544922,-0.024004050826652468,19.897999954223632,18.6395236878168,2.1521117740207245,moderate
2024-10-18,18.030000686645508,-1.0799999237060547,-0.05651490786039204,19.412000274658205,18.720476105099632,1.0145562913682724,moderate
2024-10-21,18.3700008392334,0.3400001525878906,0.018857467534081795,19.14600028991699,18.82619044894264,1.2842231008741578,moderate
2024-10-22,18.200000762939453,-0.1700000762939453,-0.009254222565459602,18.658000564575197,18.936190468924387,1.044667455885147,moderate
2024-10-23,19.239999771118164,1.039999008178711,0.05714280025176999,18.590000534057616,19.11952377500988,2.011555353800457,moderate
2024-10-24,19.079999923706055,-0.15999984741210938,-0.008316000484173136,18.584000396728516,19.29428568340483,1.781222173902723,moderate
2024-10-25,20.329999923706055,1.25,0.06551362709634656,19.044000244140626,19.53047616141183,2.941999954647489,elevated
2024-10-28,19.799999237060547,-0.5300006866455078,-0.026069881388808724,19.329999923706055,19.665714263916016,2.339554829067655,moderate
2024-10-29,19.34000015258789,-0.45999908447265625,-0.023232277888761477,19.55799980163574,19.79000000726609,1.8113335185580794,moderate
2024-10-30,20.350000381469727,1.010000228881836,0.05222338267389759,19.779999923706054,19.84190477643694,2.743333742353652,elevated
2024-10-31,23.15999984741211,2.809999465942383,0.13808350925148427,20.595999908447265,20.04476193019322,5.438666545020208,elevated
2024-11-01,21.8799991607666,-1.2800006866455078,-0.055267732948130144,20.905999755859376,20.110952377319336,4.0549992031521285,elevated
2024-11-04,21.979999542236328,0.10000038146972656,0.004570401522182799,21.341999816894532,20.242857161022368,4.046777364942763,elevated
2024-11-05,20.489999771118164,-1.489999771118164,-0.06778888999770039,21.571999740600585,20.14047622680664,2.4673331472608773,elevated
2024-11-06,16.270000457763672,-4.219999313354492,-0.20595409275225196,20.755999755859374,19.89523814973377,-1.797666168212892,moderate
2024-11-07,15.199999809265137,-1.0700006484985352,-0.06576525005492273,19.16399974822998,19.62571430206299,-2.902889039781357,moderate
2024-11-08,14.9399995803833,-0.26000022888183594,-0.017105278430553206,17.77599983215332,19.340476172310964,-3.194555928972033,low
2024-11-11,14.970000267028809,0.030000686645507812,0.002008078145122605,16.373999977111815,19.079047657194593,-3.1922219170464423,low
2024-11-12,14.710000038146973,-0.26000022888183594,-0.017368084451840793,15.218000030517578,18.841428575061617,-3.478222147623697,low
2024-11-13,14.020000457763672,-0.6899995803833008,-0.04690683742990798,14.768000030517578,18.52619053068615,-4.184999508327909,low
2024-11-14,14.3100004196167,0.28999996185302734,0.020684732695029018,14.59000015258789,18.275238173348562,-3.9112217691209565,low
2024-11-15,16.139999389648438,1.8299989700317383,0.1278825238553527,14.830000114440917,18.133809543791273,-2.1170005692376037,moderate
2024-11-18,15.579999923706055,-0.5599994659423828,-0.03469637466662756,14.952000045776368,18.017142840794154,-2.711666700575087,moderate
2024-11-19,16.350000381469727,0.7700004577636719,0.04942236595213734,15.280000114440918,17.920952342805407,-1.9775551372104232,moderate
2024-11-20,17.15999984741211,0.8099994659423828,0.049541250583724494,15.907999992370605,17.87142848968506,-1.2116667853461358,moderate
2024-11-21,16.8700008392334,-0.28999900817871094,-0.016899709251596895,16.420000076293945,17.758571397690545,-1.5282213634914825,moderate
2024-11-22,15.239999771118164,-1.6300010681152344,-0.0966212796103989,16.24000015258789,17.575714247567312,-3.1505557590060747,moderate
2024-11-25,14.600000381469727,-0.6399993896484375,-0.041994711237550164,16.044000244140626,17.30285712650844,-3.7692218144734717,low
2024-11-26,14.100000381469727,-0.5,-0.0342465744476691,15.594000244140625,17.031428609575546,-4.260221820407445,low
2024-11-27,14.100000381469727,0.0,0.0,14.982000350952148,16.78190481095087,-4.253332932790119,low
2024-11-29,13.510000228881836,-0.5900001525878906,-0.041843981320970114,14.310000228881837,16.456190517970494,-4.792999744415283,low
2024-12-02,13.34000015258789,-0.1700000762939453,-0.012583277084667777,13.930000305175781,15.988571484883627,-4.906110943688287,low
2024-12-03,13.300000190734863,-0.039999961853027344,-0.002998497855734139,13.670000267028808,15.580000105358305,-4.9117775811089395,low
2024-12-04,13.449999809265137,0.14999961853027344,0.01127816664504766,13.54000015258789,15.173809641883487,-4.72677795622084,low
2024-12-05,13.539999961853027,0.09000015258789062,0.006691461253842901,13.42800006866455,14.842857270013718,-4.59066668616401,low
2024-12-06,12.770000457763672,-0.7699995040893555,-0.056868501200791455,13.280000114440918,14.676190603347052,-5.320777299669054,low
2024-12-09,14.1899995803833,1.419999122619629,0.1111980479026784,13.45,14.628095354352679,-3.8518892818027055,low
2024-12-10,14.180000305175781,-0.009999275207519531,-0.0007046705780979767,13.626000022888183,14.59190491267613,-3.7595552338494187,low
2024-12-11,13.579999923706055,-0.6000003814697266,-0.04231314305760081,13.652000045776367,14.525714420136952,-4.081888951195612,low
2024-12-12,13.920000076293945,0.3400001525878906,0.02503683022813319,13.728000068664551,14.488095374334426,-3.588666587405733,low
