date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-05-25,1716609600,FED-24NOV-T5.25,0.37,0.37,0.37,0.37,0.37,0.35,0.37,0.36,34.0,3699.0
2024-05-26,1716696000,FED-24NOV-T5.25,,,,,,0.34,0.37,0.355,0.0,3699.0
2024-05-27,1716782400,FED-24NOV-T5.25,,,,,,0.35,0.37,0.36,0.0,3699.0
2024-05-28,1716868800,FED-24NOV-T5.25,,,,,,0.36,0.37,0.365,0.0,3699.0
2024-05-29,1716955200,FED-24NOV-T5.25,0.46,0.37,0.5,0.37,0.4596,0.39,0.44,0.41500000000000004,1249.0,3179.0
2024-05-30,1717041600,FED-24NOV-T5.25,0.44,0.44,0.44,0.44,0.44,0.39,0.45,0.42000000000000004,3000.0,4424.0
2024-05-31,1717128000,FED-24NOV-T5.25,,,,,,0.37,0.44,0.405,0.0,4424.0
2024-06-01,1717214400,FED-24NOV-T5.25,,,,,,0.38,0.43,0.405,0.0,4424.0
2024-06-02,1717300800,FED-24NOV-T5.25,,,,,,0.38,0.42,0.4,0.0,4424.0
2024-06-03,1717387200,FED-24NOV-T5.25,,,,,,0.38,0.42,0.4,0.0,4424.0
2024-06-04,1717473600,FED-24NOV-T5.25,,,,,,0.38,0.43,0.405,0.0,4424.0
2024-06-05,1717560000,FED-24NOV-T5.25,,,,,,0.31,0.35,0.32999999999999996,0.0,4424.0
2024-06-06,1717646400,FED-24NOV-T5.25,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.27,200.0,4624.0
2024-06-07,1717732800,FED-24NOV-T5.25,,,,,,0.25,0.29,0.27,0.0,4624.0
2024-06-08,1717819200,FED-24NOV-T5.25,,,,,,0.32,0.39,0.355,0.0,4624.0
2024-06-09,1717905600,FED-24NOV-T5.25,,,,,,0.32,0.39,0.355,0.0,4624.0
2024-06-10,1717992000,FED-24NOV-T5.25,,,,,,0.32,0.39,0.355,0.0,4624.0
2024-06-11,1718078400,FED-24NOV-T5.25,,,,,,0.32,0.38,0.35,0.0,4624.0
2024-06-12,1718164800,FED-24NOV-T5.25,,,,,,0.32,0.38,0.35,0.0,4624.0
2024-06-13,1718251200,FED-24NOV-T5.25,0.28,0.28,0.28,0.28,0.28,0.22,0.27,0.245,277.0,4901.0
2024-06-14,1718337600,FED-24NOV-T5.25,,,,,,0.22,0.27,0.245,0.0,4901.0
2024-06-15,1718424000,FED-24NOV-T5.25,,,,,,0.23,0.27,0.25,0.0,4901.0
2024-06-16,1718510400,FED-24NOV-T5.25,,,,,,0.23,0.28,0.255,0.0,4901.0
2024-06-17,1718596800,FED-24NOV-T5.25,,,,,,0.23,0.28,0.255,0.0,4901.0
2024-06-18,1718683200,FED-24NOV-T5.25,,,,,,0.22,0.27,0.245,0.0,4901.0
2024-06-19,1718769600,FED-24NOV-T5.25,,,,,,0.22,0.26,0.24,0.0,4901.0
2024-06-20,1718856000,FED-24NOV-T5.25,,,,,,0.23,0.27,0.25,0.0,4901.0
2024-06-21,1718942400,FED-24NOV-T5.25,,,,,,0.23,0.26,0.245,0.0,4901.0
2024-06-22,1719028800,FED-24NOV-T5.25,,,,,,0.24,0.27,0.255,0.0,4901.0
2024-06-23,1719115200,FED-24NOV-T5.25,,,,,,0.24,0.26,0.25,0.0,4901.0
2024-06-25,1719288000,FED-24NOV-T5.25,,,,,,0.24,0.27,0.255,0.0,4901.0
2024-06-26,1719374400,FED-24NOV-T5.25,,,,,,0.24,0.27,0.255,0.0,4901.0
2024-06-27,1719460800,FED-24NOV-T5.25,0.3,0.3,0.3,0.3,0.3,0.23,0.31,0.27,400.0,4901.0
2024-06-29,1719633600,FED-24NOV-T5.25,,,,,,0.23,0.31,0.27,0.0,4901.0
2024-06-30,1719720000,FED-24NOV-T5.25,,,,,,0.23,0.29,0.26,0.0,4901.0
2024-07-01,1719806400,FED-24NOV-T5.25,,,,,,0.23,0.29,0.26,0.0,4901.0
2024-07-02,1719892800,FED-24NOV-T5.25,,,,,,0.23,0.29,0.26,0.0,4901.0
2024-07-03,1719979200,FED-24NOV-T5.25,,,,,,0.23,0.27,0.25,0.0,4901.0
2024-07-04,1720065600,FED-24NOV-T5.25,0.23,0.23,0.23,0.23,0.23,0.17,0.23,0.2,10.0,4911.0
2024-07-05,1720152000,FED-24NOV-T5.25,,,,,,0.17,0.23,0.2,0.0,4911.0
2024-07-06,1720238400,FED-24NOV-T5.25,,,,,,0.18,0.24,0.21,0.0,4911.0
2024-07-07,1720324800,FED-24NOV-T5.25,,,,,,0.18,0.24,0.21,0.0,4911.0
2024-07-08,1720411200,FED-24NOV-T5.25,,,,,,0.18,0.24,0.21,0.0,4911.0
2024-07-09,1720497600,FED-24NOV-T5.25,,,,,,0.17,0.22,0.195,0.0,4911.0
2024-07-10,1720584000,FED-24NOV-T5.25,,,,,,0.17,0.19,0.18,0.0,4911.0
2024-07-11,1720670400,FED-24NOV-T5.25,,,,,,0.17,0.18,0.175,0.0,4911.0
2024-07-12,1720756800,FED-24NOV-T5.25,0.17,0.17,0.17,0.17,0.17,0.02,0.1,0.060000000000000005,100.0,4911.0
2024-07-13,1720843200,FED-24NOV-T5.25,,,,,,0.04,0.11,0.075,0.0,4911.0
2024-07-14,1720929600,FED-24NOV-T5.25,,,,,,0.05,0.12,0.08499999999999999,0.0,4911.0
2024-07-15,1721016000,FED-24NOV-T5.25,,,,,,0.06,0.12,0.09,0.0,4911.0
2024-07-16,1721102400,FED-24NOV-T5.25,,,,,,0.02,0.13,0.075,0.0,4911.0
2024-07-18,1721275200,FED-24NOV-T5.25,,,,,,0.06,0.1,0.08,0.0,4911.0
2024-07-19,1721361600,FED-24NOV-T5.25,,,,,,0.06,0.1,0.08,0.0,4911.0
2024-07-23,1721707200,FED-24NOV-T5.25,,,,,,0.06,0.1,0.08,0.0,4911.0
2024-07-24,1721793600,FED-24NOV-T5.25,,,,,,0.06,0.1,0.08,0.0,4911.0
2024-07-30,1722312000,FED-24NOV-T5.25,,,,,,0.06,0.1,0.08,0.0,4911.0
2024-08-01,1722484800,FED-24NOV-T5.25,,,,,,0.02,0.1,0.060000000000000005,0.0,4911.0
2024-08-02,1722571200,FED-24NOV-T5.25,,,,,,0.02,0.22,0.12,0.0,4911.0
2024-08-03,1722657600,FED-24NOV-T5.25,0.04,0.04,0.04,0.04,0.04,0.02,0.2,0.11,1000.0,4911.0
2024-08-04,1722744000,FED-24NOV-T5.25,,,,,,0.02,0.08,0.05,0.0,4911.0
2024-08-05,1722830400,FED-24NOV-T5.25,,,,,,0.02,0.88,0.45,0.0,4911.0
2024-08-06,1722916800,FED-24NOV-T5.25,,,,,,0.02,0.88,0.45,0.0,4911.0
2024-08-07,1723003200,FED-24NOV-T5.25,,,,,,0.02,0.1,0.060000000000000005,0.0,4911.0
2024-08-08,1723089600,FED-24NOV-T5.25,,,,,,0.02,0.12,0.06999999999999999,0.0,4911.0
2024-08-09,1723176000,FED-24NOV-T5.25,,,,,,0.02,0.03,0.025,0.0,4911.0
2024-08-10,1723262400,FED-24NOV-T5.25,,,,,,0.02,0.07,0.045000000000000005,0.0,4911.0
2024-08-12,1723435200,FED-24NOV-T5.25,,,,,,0.0,0.07,0.035,0.0,4911.0
2024-08-13,1723521600,FED-24NOV-T5.25,,,,,,0.0,0.07,0.035,0.0,4911.0
2024-08-14,1723608000,FED-24NOV-T5.25,,,,,,0.0,0.1,0.05,0.0,4911.0
2024-08-15,1723694400,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-16,1723780800,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-17,1723867200,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-20,1724126400,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-21,1724212800,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-22,1724299200,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-23,1724385600,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-24,1724472000,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-27,1724731200,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-28,1724817600,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-29,1724904000,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-30,1724990400,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-08-31,1725076800,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-09-04,1725422400,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-09-05,1725508800,FED-24NOV-T5.25,,,,,,0.0,0.06,0.03,0.0,4911.0
2024-09-06,1725595200,FED-24NOV-T5.25,,,,,,0.0,0.06,0.03,0.0,4911.0
2024-09-07,1725681600,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-09-10,1725940800,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-09-11,1726027200,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-09-12,1726113600,FED-24NOV-T5.25,,,,,,0.0,0.05,0.025,0.0,4911.0
2024-09-13,1726200000,FED-24NOV-T5.25,,,,,,0.0,0.88,0.44,0.0,4911.0
2024-09-14,1726286400,FED-24NOV-T5.25,,,,,,0.0,0.88,0.44,0.0,4911.0
2024-09-15,1726372800,FED-24NOV-T5.25,,,,,,0.0,0.08,0.04,0.0,4911.0
2024-09-17,1726545600,FED-24NOV-T5.25,,,,,,0.0,0.08,0.04,0.0,4911.0
2024-09-18,1726632000,FED-24NOV-T5.25,,,,,,0.0,0.5,0.25,0.0,4911.0
2024-09-19,1726718400,FED-24NOV-T5.25,,,,,,0.0,0.04,0.02,0.0,4911.0
2024-09-20,1726804800,FED-24NOV-T5.25,,,,,,0.0,0.1,0.05,0.0,4911.0
2024-09-21,1726891200,FED-24NOV-T5.25,,,,,,0.0,0.03,0.015,0.0,4911.0
2024-09-24,1727150400,FED-24NOV-T5.25,,,,,,0.0,0.02,0.01,0.0,4911.0
2024-09-26,1727323200,FED-24NOV-T5.25,0.04,0.02,0.04,0.02,0.0316,0.01,0.03,0.02,3620.0,7299.0
2024-09-27,1727409600,FED-24NOV-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,20.0,7279.0
2024-09-28,1727496000,FED-24NOV-T5.25,,,,,,0.0,0.03,0.015,0.0,7279.0
2024-09-29,1727582400,FED-24NOV-T5.25,,,,,,0.0,0.02,0.01,0.0,7279.0
2024-10-06,1728187200,FED-24NOV-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,8.0,7287.0
2024-10-11,1728619200,FED-24NOV-T5.25,,,,,,0.01,0.02,0.015,0.0,7287.0
2024-10-17,1729137600,FED-24NOV-T5.25,0.01,0.01,0.01,0.01,0.01,0.0,0.06,0.03,3000.0,7287.0
2024-10-18,1729224000,FED-24NOV-T5.25,,,,,,0.0,0.06,0.03,0.0,7287.0
2024-10-19,1729310400,FED-24NOV-T5.25,,,,,,0.0,0.06,0.03,0.0,7287.0
2024-10-22,1729569600,FED-24NOV-T5.25,,,,,,0.0,0.04,0.02,0.0,7287.0
2024-10-23,1729656000,FED-24NOV-T5.25,,,,,,0.0,0.04,0.02,0.0,7287.0
2024-11-06,1730869200,FED-24NOV-T5.25,,,,,,0.0,0.03,0.015,0.0,7287.0
2024-11-08,1731042000,FED-24NOV-T5.25,,,,,,0.0,0.03,0.015,0.0,7287.0
