date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-11-21,1732165200,FED-25MAR-T4.50,,,,,,0.19,0.32,0.255,0.0,3258.0
2024-11-22,1732251600,FED-25MAR-T4.50,0.22,0.23,0.23,0.22,0.2209,0.22,0.28,0.25,1100.0,4358.0
2024-11-23,1732338000,FED-25MAR-T4.50,0.2,0.22,0.22,0.2,0.2064,0.2,0.27,0.23500000000000001,2200.0,6558.0
2024-11-24,1732424400,FED-25MAR-T4.50,0.2,0.2,0.2,0.2,0.2,0.19,0.27,0.23,700.0,7258.0
2024-11-25,1732510800,FED-25MAR-T4.50,,,,,,0.19,0.26,0.225,0.0,7258.0
2024-11-26,1732597200,FED-25MAR-T4.50,,,,,,0.21,0.26,0.235,0.0,7258.0
2024-11-27,1732683600,FED-25MAR-T4.50,,,,,,0.09,0.15,0.12,0.0,7258.0
2024-11-29,1732856400,FED-25MAR-T4.50,,,,,,0.1,0.15,0.125,0.0,7258.0
2024-12-03,1733202000,FED-25MAR-T4.50,,,,,,0.11,0.15,0.13,0.0,7258.0
2024-12-04,1733288400,FED-25MAR-T4.50,,,,,,0.1,0.15,0.125,0.0,7258.0
2024-12-05,1733374800,FED-25MAR-T4.50,,,,,,0.1,0.15,0.125,0.0,7258.0
2024-12-07,1733547600,FED-25MAR-T4.50,,,,,,0.12,0.19,0.155,0.0,7258.0
2024-12-08,1733634000,FED-25MAR-T4.50,,,,,,0.13,0.24,0.185,0.0,7258.0
2024-12-09,1733720400,FED-25MAR-T4.50,0.1,0.16,0.16,0.1,0.1013,0.1,0.11,0.10500000000000001,402.0,6882.0
2024-12-12,1733979600,FED-25MAR-T4.50,0.1,0.11,0.11,0.1,0.1001,0.08,0.16,0.12,377.0,6887.0
2024-12-15,1734238800,FED-25MAR-T4.50,0.08,0.08,0.08,0.08,0.08,0.08,0.16,0.12,23.0,6910.0
2024-12-16,1734325200,FED-25MAR-T4.50,,,,,,0.08,0.16,0.12,0.0,6910.0
2024-12-17,1734411600,FED-25MAR-T4.50,,,,,,0.08,0.15,0.11499999999999999,0.0,6910.0
2024-12-18,1734498000,FED-25MAR-T4.50,0.08,0.08,0.08,0.08,0.08,0.07,0.15,0.11,1000.0,7910.0
2024-12-19,1734584400,FED-25MAR-T4.50,,,,,,0.01,0.09,0.049999999999999996,0.0,7910.0
2024-12-20,1734670800,FED-25MAR-T4.50,,,,,,0.04,0.09,0.065,0.0,7910.0
2024-12-22,1734843600,FED-25MAR-T4.50,,,,,,0.04,0.08,0.06,0.0,7910.0
2024-12-23,1734930000,FED-25MAR-T4.50,,,,,,0.04,0.09,0.065,0.0,7910.0
2024-12-28,1735362000,FED-25MAR-T4.50,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.065,200.0,7910.0
2024-12-29,1735448400,FED-25MAR-T4.50,,,,,,0.05,0.09,0.07,0.0,7910.0
2024-12-30,1735534800,FED-25MAR-T4.50,,,,,,0.05,0.08,0.065,0.0,7910.0
2024-12-31,1735621200,FED-25MAR-T4.50,,,,,,0.05,0.09,0.07,0.0,7910.0
2025-01-02,1735794000,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-03,1735880400,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-04,1735966800,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-07,1736226000,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-08,1736312400,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-09,1736398800,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-10,1736485200,FED-25MAR-T4.50,,,,,,0.0,0.06,0.03,0.0,7910.0
2025-01-11,1736571600,FED-25MAR-T4.50,,,,,,0.0,0.07,0.035,0.0,7910.0
2025-01-12,1736658000,FED-25MAR-T4.50,,,,,,0.0,0.1,0.05,0.0,7910.0
2025-01-13,1736744400,FED-25MAR-T4.50,,,,,,0.03,0.1,0.065,0.0,7910.0
2025-01-14,1736830800,FED-25MAR-T4.50,0.03,0.03,0.03,0.03,0.03,0.0,0.14,0.07,2750.0,7910.0
2025-01-15,1736917200,FED-25MAR-T4.50,,,,,,0.0,0.1,0.05,0.0,7910.0
2025-01-16,1737003600,FED-25MAR-T4.50,0.05,0.05,0.05,0.05,0.05,0.0,0.1,0.05,2907.0,7910.0
2025-01-17,1737090000,FED-25MAR-T4.50,,,,,,0.0,0.1,0.05,0.0,7910.0
2025-01-18,1737176400,FED-25MAR-T4.50,,,,,,0.0,0.14,0.07,0.0,7910.0
2025-01-19,1737262800,FED-25MAR-T4.50,,,,,,0.0,0.1,0.05,0.0,7910.0
2025-01-22,1737522000,FED-25MAR-T4.50,,,,,,0.0,0.1,0.05,0.0,7910.0
2025-01-23,1737608400,FED-25MAR-T4.50,,,,,,0.0,0.09,0.045,0.0,7910.0
2025-01-24,1737694800,FED-25MAR-T4.50,,,,,,0.0,0.03,0.015,0.0,7910.0
2025-01-25,1737781200,FED-25MAR-T4.50,,,,,,0.0,0.03,0.015,0.0,7910.0
2025-01-28,1738040400,FED-25MAR-T4.50,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.015,156.0,8066.0
2025-01-29,1738126800,FED-25MAR-T4.50,,,,,,0.0,0.03,0.015,0.0,8066.0
2025-01-30,1738213200,FED-25MAR-T4.50,0.03,0.03,0.03,0.03,0.03,0.0,0.02,0.01,62.0,8128.0
2025-01-31,1738299600,FED-25MAR-T4.50,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,46.0,8174.0
2025-02-03,1738558800,FED-25MAR-T4.50,0.01,0.02,0.04,0.01,0.025,0.0,0.02,0.01,5636.0,13610.0
2025-02-04,1738645200,FED-25MAR-T4.50,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.015,71.0,13681.0
2025-02-05,1738731600,FED-25MAR-T4.50,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1481.0,15091.0
2025-02-06,1738818000,FED-25MAR-T4.50,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,815.0,15906.0
2025-02-10,1739163600,FED-25MAR-T4.50,0.02,0.01,0.02,0.01,0.0101,0.0,0.02,0.01,7821.0,23727.0
2025-02-11,1739250000,FED-25MAR-T4.50,,,,,,0.0,0.01,0.005,0.0,23727.0
2025-02-13,1739422800,FED-25MAR-T4.50,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,10.0,23737.0
2025-02-14,1739509200,FED-25MAR-T4.50,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,2337.0,26074.0
2025-02-15,1739595600,FED-25MAR-T4.50,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,267.0,26341.0
2025-02-17,1739768400,FED-25MAR-T4.50,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,200.0,26541.0
2025-03-15,1742011200,FED-25MAR-T4.50,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,20.0,26561.0
2025-03-18,1742270400,FED-25MAR-T4.50,0.02,0.01,0.02,0.01,0.0198,0.0,0.01,0.005,60.0,26621.0
2025-03-20,1742443200,FED-25MAR-T4.50,,,,,,0.0,0.01,0.005,0.0,26621.0
