date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-05-01,1714536000,FED-24DEC-T5.00,,,,,,0.55,0.64,0.595,0.0,1581.0
2024-05-02,1714622400,FED-24DEC-T5.00,0.56,0.62,0.62,0.56,0.5653,0.55,0.57,0.56,210.0,1530.0
2024-05-03,1714708800,FED-24DEC-T5.00,0.61,0.57,0.61,0.57,0.5883,0.57,0.61,0.59,2100.0,2244.0
2024-05-04,1714795200,FED-24DEC-T5.00,,,,,,0.52,0.57,0.5449999999999999,0.0,2244.0
2024-05-08,1715140800,FED-24DEC-T5.00,,,,,,0.51,0.58,0.5449999999999999,0.0,2244.0
2024-05-10,1715313600,FED-24DEC-T5.00,,,,,,0.52,0.58,0.55,0.0,2244.0
2024-05-11,1715400000,FED-24DEC-T5.00,,,,,,0.52,0.58,0.55,0.0,2244.0
2024-05-12,1715486400,FED-24DEC-T5.00,0.58,0.58,0.58,0.58,0.58,0.53,0.58,0.5549999999999999,7.0,2251.0
2024-05-13,1715572800,FED-24DEC-T5.00,,,,,,0.53,0.58,0.5549999999999999,0.0,2251.0
2024-05-14,1715659200,FED-24DEC-T5.00,,,,,,0.54,0.58,0.56,0.0,2251.0
2024-05-15,1715745600,FED-24DEC-T5.00,0.57,0.57,0.57,0.57,0.57,0.54,0.57,0.5549999999999999,515.0,2766.0
2024-05-16,1715832000,FED-24DEC-T5.00,0.54,0.54,0.54,0.54,0.54,0.53,0.56,0.545,10.0,2766.0
2024-05-17,1715918400,FED-24DEC-T5.00,,,,,,0.52,0.57,0.5449999999999999,0.0,2766.0
2024-05-18,1716004800,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,2766.0
2024-05-19,1716091200,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,2766.0
2024-05-20,1716177600,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,2766.0
2024-05-21,1716264000,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,2766.0
2024-05-23,1716436800,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,2766.0
2024-05-24,1716523200,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,2766.0
2024-05-25,1716609600,FED-24DEC-T5.00,,,,,,0.55,0.59,0.5700000000000001,0.0,2766.0
2024-05-29,1716955200,FED-24DEC-T5.00,,,,,,0.54,0.6,0.5700000000000001,0.0,2766.0
2024-05-30,1717041600,FED-24DEC-T5.00,,,,,,0.53,0.64,0.585,0.0,2766.0
2024-05-31,1717128000,FED-24DEC-T5.00,,,,,,0.5,0.64,0.5700000000000001,0.0,2766.0
2024-06-01,1717214400,FED-24DEC-T5.00,,,,,,0.0,0.96,0.48,0.0,2766.0
2024-06-02,1717300800,FED-24DEC-T5.00,,,,,,0.5,0.6,0.55,0.0,2766.0
2024-06-03,1717387200,FED-24DEC-T5.00,,,,,,0.52,0.64,0.5800000000000001,0.0,2766.0
2024-06-04,1717473600,FED-24DEC-T5.00,,,,,,0.55,0.59,0.5700000000000001,0.0,2766.0
2024-06-05,1717560000,FED-24DEC-T5.00,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.505,209.0,2975.0
2024-06-06,1717646400,FED-24DEC-T5.00,0.46,0.47,0.48,0.46,0.4653,0.41,0.44,0.425,617.0,3592.0
2024-06-07,1717732800,FED-24DEC-T5.00,0.46,0.47,0.47,0.46,0.4656,0.41,0.45,0.43,18.0,3610.0
2024-06-08,1717819200,FED-24DEC-T5.00,0.57,0.44,0.57,0.41,0.4176,0.64,0.72,0.6799999999999999,1113.0,4643.0
2024-06-09,1717905600,FED-24DEC-T5.00,0.64,0.64,0.65,0.64,0.64,0.64,0.68,0.66,1137.0,3509.0
2024-06-10,1717992000,FED-24DEC-T5.00,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.66,3.0,3506.0
2024-06-11,1718078400,FED-24DEC-T5.00,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.66,47.0,3459.0
2024-06-12,1718164800,FED-24DEC-T5.00,0.64,0.64,0.64,0.64,0.64,0.64,0.7,0.6699999999999999,594.0,2865.0
2024-06-13,1718251200,FED-24DEC-T5.00,0.52,0.56,0.56,0.52,0.5284,0.5,0.54,0.52,291.0,3156.0
2024-06-14,1718337600,FED-24DEC-T5.00,,,,,,0.49,0.54,0.515,0.0,3156.0
2024-06-15,1718424000,FED-24DEC-T5.00,,,,,,0.49,0.55,0.52,0.0,3156.0
2024-06-16,1718510400,FED-24DEC-T5.00,,,,,,0.49,0.54,0.515,0.0,3156.0
2024-06-17,1718596800,FED-24DEC-T5.00,,,,,,0.48,0.53,0.505,0.0,3156.0
2024-06-18,1718683200,FED-24DEC-T5.00,,,,,,0.47,0.52,0.495,0.0,3156.0
2024-06-19,1718769600,FED-24DEC-T5.00,,,,,,0.47,0.51,0.49,0.0,3156.0
2024-06-20,1718856000,FED-24DEC-T5.00,,,,,,0.46,0.51,0.485,0.0,3156.0
2024-06-21,1718942400,FED-24DEC-T5.00,,,,,,0.48,0.52,0.5,0.0,3156.0
2024-06-22,1719028800,FED-24DEC-T5.00,,,,,,0.49,0.52,0.505,0.0,3156.0
2024-06-23,1719115200,FED-24DEC-T5.00,,,,,,0.49,0.52,0.505,0.0,3156.0
2024-06-25,1719288000,FED-24DEC-T5.00,,,,,,0.5,0.53,0.515,0.0,3156.0
2024-06-26,1719374400,FED-24DEC-T5.00,,,,,,0.5,0.53,0.515,0.0,3156.0
2024-06-27,1719460800,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,3156.0
2024-06-28,1719547200,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,3156.0
2024-06-29,1719633600,FED-24DEC-T5.00,,,,,,0.52,0.56,0.54,0.0,3156.0
2024-06-30,1719720000,FED-24DEC-T5.00,,,,,,0.52,0.55,0.535,0.0,3156.0
2024-07-01,1719806400,FED-24DEC-T5.00,,,,,,0.52,0.55,0.535,0.0,3156.0
2024-07-02,1719892800,FED-24DEC-T5.00,,,,,,0.52,0.55,0.535,0.0,3156.0
2024-07-03,1719979200,FED-24DEC-T5.00,,,,,,0.52,0.53,0.525,0.0,3156.0
2024-07-04,1720065600,FED-24DEC-T5.00,0.49,0.52,0.52,0.49,0.5,0.36,0.44,0.4,210.0,3256.0
2024-07-05,1720152000,FED-24DEC-T5.00,,,,,,0.37,0.44,0.405,0.0,3256.0
2024-07-06,1720238400,FED-24DEC-T5.00,,,,,,0.37,0.44,0.405,0.0,3256.0
2024-07-07,1720324800,FED-24DEC-T5.00,,,,,,0.37,0.44,0.405,0.0,3256.0
2024-07-08,1720411200,FED-24DEC-T5.00,0.45,0.44,0.45,0.44,0.441,0.38,0.44,0.41000000000000003,977.0,4233.0
2024-07-09,1720497600,FED-24DEC-T5.00,0.41,0.41,0.41,0.41,0.41,0.35,0.43,0.39,234.0,4467.0
2024-07-10,1720584000,FED-24DEC-T5.00,,,,,,0.34,0.4,0.37,0.0,4467.0
2024-07-11,1720670400,FED-24DEC-T5.00,,,,,,0.37,0.41,0.39,0.0,4467.0
2024-07-12,1720756800,FED-24DEC-T5.00,0.28,0.28,0.28,0.28,0.28,0.21,0.29,0.25,237.0,4704.0
2024-07-13,1720843200,FED-24DEC-T5.00,,,,,,0.23,0.3,0.265,0.0,4704.0
2024-07-14,1720929600,FED-24DEC-T5.00,,,,,,0.26,0.33,0.29500000000000004,0.0,4704.0
2024-07-15,1721016000,FED-24DEC-T5.00,,,,,,0.27,0.33,0.30000000000000004,0.0,4704.0
2024-07-16,1721102400,FED-24DEC-T5.00,,,,,,0.21,0.32,0.265,0.0,4704.0
2024-07-17,1721188800,FED-24DEC-T5.00,0.19,0.21,0.21,0.19,0.1918,0.18,0.32,0.25,1100.0,4704.0
2024-07-18,1721275200,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-19,1721361600,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-20,1721448000,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-21,1721534400,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-23,1721707200,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-24,1721793600,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-25,1721880000,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-26,1721966400,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-27,1722052800,FED-24DEC-T5.00,0.15,0.15,0.15,0.15,0.15,0.15,0.36,0.255,12.0,4704.0
2024-07-30,1722312000,FED-24DEC-T5.00,,,,,,0.15,0.36,0.255,0.0,4704.0
2024-07-31,1722398400,FED-24DEC-T5.00,0.21,0.21,0.21,0.21,0.21,0.16,0.35,0.255,2095.0,4704.0
2024-08-01,1722484800,FED-24DEC-T5.00,,,,,,0.16,0.23,0.195,0.0,4704.0
2024-08-02,1722571200,FED-24DEC-T5.00,0.16,0.16,0.16,0.16,0.16,0.01,0.32,0.165,2500.0,4704.0
2024-08-03,1722657600,FED-24DEC-T5.00,0.08,0.1,0.1,0.08,0.0836,0.0,0.17,0.085,1677.0,4704.0
2024-08-07,1723003200,FED-24DEC-T5.00,,,,,,0.0,0.08,0.04,0.0,4704.0
2024-08-08,1723089600,FED-24DEC-T5.00,,,,,,0.0,0.14,0.07,0.0,4704.0
2024-08-09,1723176000,FED-24DEC-T5.00,,,,,,0.0,0.09,0.045,0.0,4704.0
2024-08-10,1723262400,FED-24DEC-T5.00,,,,,,0.0,0.09,0.045,0.0,4704.0
2024-08-13,1723521600,FED-24DEC-T5.00,,,,,,0.0,0.09,0.045,0.0,4704.0
2024-08-14,1723608000,FED-24DEC-T5.00,,,,,,0.0,0.11,0.055,0.0,4704.0
2024-08-15,1723694400,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-16,1723780800,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-17,1723867200,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,4704.0
2024-08-20,1724126400,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,4704.0
2024-08-21,1724212800,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,4704.0
2024-08-22,1724299200,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-23,1724385600,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,4704.0
2024-08-24,1724472000,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-27,1724731200,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-28,1724817600,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-29,1724904000,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-30,1724990400,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-08-31,1725076800,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-09-04,1725422400,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-09-05,1725508800,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,4704.0
2024-09-06,1725595200,FED-24DEC-T5.00,,,,,,0.0,0.08,0.04,0.0,4704.0
2024-09-07,1725681600,FED-24DEC-T5.00,,,,,,0.0,0.08,0.04,0.0,4704.0
2024-09-08,1725768000,FED-24DEC-T5.00,,,,,,0.0,0.06,0.03,0.0,4704.0
2024-09-10,1725940800,FED-24DEC-T5.00,,,,,,0.0,0.05,0.025,0.0,4704.0
2024-09-11,1726027200,FED-24DEC-T5.00,,,,,,0.0,0.05,0.025,0.0,4704.0
2024-09-12,1726113600,FED-24DEC-T5.00,,,,,,0.0,0.08,0.04,0.0,4704.0
2024-09-13,1726200000,FED-24DEC-T5.00,,,,,,0.0,0.88,0.44,0.0,4704.0
2024-09-14,1726286400,FED-24DEC-T5.00,,,,,,0.0,0.88,0.44,0.0,4704.0
2024-09-15,1726372800,FED-24DEC-T5.00,,,,,,0.0,0.78,0.39,0.0,4704.0
2024-09-17,1726545600,FED-24DEC-T5.00,,,,,,0.0,0.78,0.39,0.0,4704.0
2024-09-18,1726632000,FED-24DEC-T5.00,,,,,,0.0,0.78,0.39,0.0,4704.0
2024-09-19,1726718400,FED-24DEC-T5.00,,,,,,0.0,0.78,0.39,0.0,4704.0
2024-09-20,1726804800,FED-24DEC-T5.00,,,,,,0.0,0.78,0.39,0.0,4704.0
2024-09-21,1726891200,FED-24DEC-T5.00,,,,,,0.0,0.77,0.385,0.0,4704.0
2024-09-22,1726977600,FED-24DEC-T5.00,,,,,,0.0,0.77,0.385,0.0,4704.0
2024-09-23,1727064000,FED-24DEC-T5.00,,,,,,0.0,0.78,0.39,0.0,4704.0
2024-09-24,1727150400,FED-24DEC-T5.00,,,,,,0.0,0.08,0.04,0.0,4704.0
2024-09-25,1727236800,FED-24DEC-T5.00,,,,,,0.0,0.09,0.045,0.0,4704.0
2024-09-26,1727323200,FED-24DEC-T5.00,0.04,0.04,0.04,0.04,0.04,0.0,0.03,0.015,5400.0,9582.0
2024-10-08,1728360000,FED-24DEC-T5.00,,,,,,0.0,0.1,0.05,0.0,9582.0
2024-10-09,1728446400,FED-24DEC-T5.00,,,,,,0.0,0.1,0.05,0.0,9582.0
2024-10-10,1728532800,FED-24DEC-T5.00,,,,,,0.0,0.04,0.02,0.0,9582.0
2024-10-11,1728619200,FED-24DEC-T5.00,,,,,,0.0,0.1,0.05,0.0,9582.0
2024-10-12,1728705600,FED-24DEC-T5.00,,,,,,0.0,0.1,0.05,0.0,9582.0
2024-10-13,1728792000,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,9582.0
2024-10-15,1728964800,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,9582.0
2024-10-16,1729051200,FED-24DEC-T5.00,,,,,,0.0,0.07,0.035,0.0,9582.0
2024-10-17,1729137600,FED-24DEC-T5.00,,,,,,0.0,0.1,0.05,0.0,9582.0
2024-10-18,1729224000,FED-24DEC-T5.00,,,,,,0.0,0.18,0.09,0.0,9582.0
2024-10-19,1729310400,FED-24DEC-T5.00,,,,,,0.0,0.18,0.09,0.0,9582.0
2024-10-23,1729656000,FED-24DEC-T5.00,,,,,,0.0,0.18,0.09,0.0,9582.0
2024-10-24,1729742400,FED-24DEC-T5.00,,,,,,0.0,0.18,0.09,0.0,9582.0
2024-10-25,1729828800,FED-24DEC-T5.00,,,,,,0.0,0.03,0.015,0.0,9582.0
2024-10-31,1730347200,FED-24DEC-T5.00,,,,,,0.0,0.03,0.015,0.0,9582.0
2024-11-01,1730433600,FED-24DEC-T5.00,,,,,,0.01,0.03,0.02,0.0,9582.0
2024-11-04,1730692800,FED-24DEC-T5.00,,,,,,0.02,0.17,0.095,0.0,9582.0
2024-11-05,1730782800,FED-24DEC-T5.00,,,,,,0.02,0.77,0.395,0.0,9582.0
2024-11-06,1730869200,FED-24DEC-T5.00,,,,,,0.01,0.78,0.395,0.0,9582.0
2024-11-07,1730955600,FED-24DEC-T5.00,,,,,,0.02,0.77,0.395,0.0,9582.0
2024-11-08,1731042000,FED-24DEC-T5.00,,,,,,0.01,0.03,0.02,0.0,9582.0
2024-11-16,1731733200,FED-24DEC-T5.00,,,,,,0.0,1.0,0.5,0.0,9582.0
2024-11-17,1731819600,FED-24DEC-T5.00,,,,,,0.0,0.08,0.04,0.0,9582.0
2024-11-19,1731992400,FED-24DEC-T5.00,,,,,,0.0,0.04,0.02,0.0,9582.0
2024-11-20,1732078800,FED-24DEC-T5.00,,,,,,0.0,0.03,0.015,0.0,9582.0
2024-12-12,1733979600,FED-24DEC-T5.00,,,,,,0.0,0.02,0.01,0.0,9582.0
2024-12-18,1734498000,FED-24DEC-T5.00,,,,,,0.0,0.01,0.005,0.0,9582.0
2024-12-19,1734584400,FED-24DEC-T5.00,,,,,,0.0,0.01,0.005,0.0,9582.0
