date,trends_fear_raw,trends_fear,kalshi_fear,vix_fear,fg_equal_weight,fg_pca,fg_primary,fg_regime,sp500_close,sp500_return_1d,vix_close
2024-01-31,11.094482023050187,35.55763553754829,100.0,11.486239773728757,50.076065723519896,48.35172144910405,48.35172144910405,Neutral,4845.64990234375,-0.0161057446115979,14.350000381469728
2024-02-01,8.528624633174829,23.537701786491592,0.0,8.93349979521351,13.555550852288498,16.052868535940654,16.052868535940654,Extreme Greed,4906.18994140625,0.0124936882116097,13.880000114440918
2024-02-02,6.934731068390427,16.070998792575484,22.448979591836732,8.77056048842447,16.524305371523653,15.836986210419164,15.836986210419164,Extreme Greed,4958.60986328125,0.0106844460775146,13.850000381469728
2024-02-05,8.327928990820238,22.597529376775114,9.183673469387756,7.792914288195814,15.612449586843047,16.801928040009216,16.801928040009216,Extreme Greed,4942.81005859375,-0.0031863375266721,13.670000076293944
2024-02-06,7.956451088168004,20.857315833543762,8.16326530612244,4.479787424833576,13.773594993575328,13.4351285386624,13.4351285386624,Extreme Greed,4954.22998046875,0.0023104108269635,13.0600004196167
2024-02-07,8.269553353841896,22.32406472830161,100.0,3.2305722601250846,41.80814681617582,34.37446074317207,34.37446074317207,Greed,4995.06005859375,0.00824145796339,12.829999923706056
2024-02-08,8.177228169917514,21.891561114225418,8.16326530612244,3.0133181244906186,13.997423773847565,13.295742875101611,13.295742875101611,Extreme Greed,4997.91015625,0.0005705832608251,12.789999961853027
2024-02-09,6.351184751807519,13.33733631636887,9.183673469387756,3.7737101890847917,10.17851223681772,8.046614672416792,8.046614672416792,Extreme Greed,5026.60986328125,0.0057423415255595,12.93000030517578
2024-02-12,6.481972901097524,13.950022312127013,10.204081632653057,9.205068759693365,11.877249397798098,11.868396727461159,11.868396727461159,Extreme Greed,5021.83984375,-0.0009489536011326,13.93000030517578
2024-02-13,7.877347990482045,20.486751983253242,100.0,19.63327762964162,44.170031517554946,42.6702706185808,42.6702706185808,Greed,4953.169921875,-0.0136742556536254,15.850000381469728
2024-02-14,7.6900335188760405,19.609264579548498,100.0,11.649179080517797,42.13446810587781,37.40560992799683,37.40560992799683,Greed,5000.6201171875,0.0095797632750176,14.380000114440918
2024-02-15,7.440068618637358,18.438286974630085,100.0,9.639577030962286,41.1470588935075,35.42272247662967,35.42272247662967,Greed,5029.72998046875,0.0058212506847294,14.010000228881836
2024-02-16,6.540189453565702,14.222741718374452,1.0204081632653015,10.888787015923615,9.59525071135154,10.974067886969033,10.974067886969033,Extreme Greed,5005.56982421875,-0.0048034698371121,14.239999771118164
2024-02-20,7.978461384480347,20.96042456614887,3.0612244897959187,17.297791786760815,14.858137987365374,19.835962446141828,19.835962446141828,Extreme Greed,4975.509765625,-0.0060053220011653,15.420000076293944
2024-02-21,8.698124057867744,24.331733389218368,3.0612244897959187,16.86328351549191,16.456890744646344,21.916489023197858,21.916489023197858,Extreme Greed,4981.7998046875,0.0012641999229821,15.34000015258789
2024-02-22,8.061839273820643,21.351013969179558,100.0,12.518195623055622,43.17914610920091,39.11833607224328,39.11833607224328,Greed,5087.02978515625,0.021122884217414,14.539999961853027
2024-02-23,6.828617319170008,15.573901704974821,3.0612244897959187,8.227422559464735,10.350802711319133,10.816040914522212,10.816040914522212,Extreme Greed,5088.7998046875,0.0003479475462115,13.75
2024-02-26,8.48162176777257,23.317513661276873,100.0,8.173107730619328,43.293378376762305,37.945241005769994,37.945241005769994,Greed,5069.52978515625,-0.0037867513501905,13.739999771118164
2024-02-27,8.429449779365989,23.073110427183465,98.9795918367347,6.489389474389078,42.528310659489954,36.564443597615224,36.564443597615224,Greed,5078.18017578125,0.0017063496993998,13.43000030517578
2024-02-28,8.57394695169695,23.750017275353056,100.0,8.716245659579055,43.61825776959234,38.56148139852917,38.56148139852917,Greed,5069.759765625,-0.0016581550604305,13.84000015258789
2024-02-29,8.472833557698648,23.27634469245743,2.040816326530617,6.326444987852857,13.515706241758473,14.810165237576532,14.810165237576532,Extreme Greed,5096.27001953125,0.0052290946971491,13.399999618530272
2024-03-01,7.591097291832448,19.14579108357948,98.9795918367347,4.751351209566267,40.2170433347234,32.831728590938056,32.831728590938056,Greed,5137.080078125,0.0080078289488876,13.109999656677246
2024-03-04,8.777306697808784,24.702669860621914,67.34693877551021,6.815268087967185,33.918470180557456,30.76902236227037,30.76902236227037,Greed,5130.9501953125,-0.0011932620709189,13.489999771118164
2024-03-05,7.976691612073086,20.952133946734996,100.0,12.08368735178671,42.892804443724835,38.58873780459158,38.58873780459158,Greed,5078.64990234375,-0.0101931008834446,14.460000038146973
2024-03-06,8.315193841384348,22.537870701615212,100.0,12.300941487421165,43.729123648291846,39.81327867047001,39.81327867047001,Greed,5104.759765625,0.0051411032032746,14.5
2024-03-07,8.407519025308728,22.970374315691394,100.0,11.975057694095895,43.88019869666488,39.92261367498546,39.92261367498546,Greed,5157.35986328125,0.0103041279259514,14.4399995803833
2024-03-08,6.946749861279205,16.127301646686092,1.0204081632653015,13.604466301227902,11.090666532568216,13.876677805268214,13.876677805268214,Extreme Greed,5123.68994140625,-0.0065285190034379,14.739999771118164
2024-03-11,7.60899188100062,19.229619505670478,26.530612244897952,16.211521108588546,20.816297648022335,23.281965865129635,23.281965865129635,Extreme Greed,5117.93994140625,-0.0011222380873464,15.220000267028809
2024-03-12,8.019260601310847,21.151551276983497,1.0204081632653015,8.716245659579055,12.625147219387149,14.503669292927267,14.503669292927267,Extreme Greed,5175.27001953125,0.0112017879813663,13.84000015258789
2024-03-13,7.564653119355603,19.02191155600813,0.0,8.227422559464735,11.156440289897013,12.514700354308575,12.514700354308575,Extreme Greed,5165.31005859375,-0.0019245297153407,13.75
2024-03-14,7.138011272247179,17.023278756731308,0.0,11.757803558461429,10.86320009005794,13.190326238771771,13.190326238771771,Extreme Greed,5150.47998046875,-0.0028710915621273,14.399999618530272
2024-03-15,5.9227731322918356,11.330412897678178,100.0,11.812118387306846,38.02763012630046,31.76915360716138,31.76915360716138,Greed,5117.08984375,-0.0064829174844615,14.40999984741211
2024-03-18,9.03831651733118,25.925388142399402,100.0,11.377610116037943,45.238216094407285,41.61989323620332,41.61989323620332,Greed,5149.419921875,0.0063180595049523,14.329999923706056
2024-03-19,9.110401177350477,26.26307364328434,8.16326530612244,8.60761600188825,17.30203961385655,19.585354044096444,19.585354044096444,Extreme Greed,5178.509765625,0.0056491496501236,13.81999969482422
2024-03-20,13.164356551810146,45.25410378510862,0.0,4.371157767142762,23.50128344598286,28.426026288933766,28.426026288933766,Greed,5224.6201171875,0.0089041739128465,13.039999961853027
2024-03-21,9.518572272961075,28.17517894878378,100.0,3.7193953602393846,44.831468546439766,38.710356315376764,38.710356315376764,Greed,5241.52978515625,0.003236535401516,12.920000076293944
2024-03-22,7.241460917710356,17.5078956687796,11.224489795918359,4.479787424833576,13.017252258132022,11.804723342922514,11.804723342922514,Extreme Greed,5234.18017578125,-0.0014021878490156,13.0600004196167
2024-03-25,7.890729161230633,20.549436989264983,100.0,5.1858594808351794,41.31189039079953,34.286405408444054,34.286405408444054,Greed,5218.18994140625,-0.0030549644525015,13.1899995803833
2024-03-26,7.746718925702205,19.87481122972117,13.265306122448976,5.457428445315042,15.008483140658287,14.472563085928165,14.472563085928165,Extreme Greed,5203.580078125,-0.0027997952250302,13.239999771118164
2024-03-27,8.15658025146498,21.79483453352144,14.285714285714278,2.959003295645212,15.774932211604044,14.573934142088278,14.573934142088278,Extreme Greed,5248.490234375,0.0086306265255329,12.779999732971191
2024-03-28,6.837644156009176,15.616188537133358,10.204081632653057,4.208218460353713,11.710962450433339,10.107202185868653,10.107202185868653,Extreme Greed,5254.35009765625,0.001116485507179,13.010000228881836
2024-04-01,7.434819953377955,18.413699244638373,100.0,7.684284630505,40.743706548420185,34.26516689363381,34.26516689363381,Greed,5243.77001953125,-0.0020135845401164,13.649999618530272
2024-04-02,8.03909373066848,21.244460922661997,100.0,12.898389065479126,43.20190827442683,39.26633777525084,39.26633777525084,Greed,5205.81005859375,-0.0072390590731691,14.609999656677246
2024-04-03,7.574962791799498,19.07020791895476,4.08163265306122,11.377610116037943,13.035115778603336,15.303550696230309,15.303550696230309,Extreme Greed,5211.490234375,0.0010911223646881,14.329999923706056
2024-04-04,8.210681096788985,22.048273629254773,4.08163265306122,22.34895691494589,16.71841799353493,23.76493377475848,23.76493377475848,Extreme Greed,5147.2099609375,-0.0123343363503796,16.350000381469727
2024-04-05,7.252346752483904,17.558891103412602,97.95918367346938,20.610923829870245,42.289385419721164,40.7546153187976,40.7546153187976,Greed,5204.33984375,0.0110991941743316,16.030000686645508
2024-04-08,6.851353179050132,15.6804093895448,0.0,16.048576622052323,11.049920019182863,14.763482248050245,14.763482248050245,Extreme Greed,5202.39013671875,-0.0003746309983179,15.1899995803833
2024-04-09,8.758269467253344,24.613488657105723,100.0,14.907991115034635,45.288342551559786,42.77094880282914,42.77094880282914,Greed,5209.91015625,0.0014454931932483,14.979999542236328
2024-04-10,9.186760629024112,26.62078469690946,98.9795918367347,19.361708665161743,46.87661163250748,46.52901834506304,46.52901834506304,Neutral,5160.64013671875,-0.0094569806491084,15.800000190734863
2024-04-11,8.736259170941,24.51037992450062,1.0204081632653015,14.52779767261113,15.466871945752125,20.218918795850133,20.218918795850133,Extreme Greed,5199.06005859375,0.0074447977105855,14.90999984741211
2024-04-12,8.874145300152751,25.156316890777376,0.0,27.563056170172835,18.090769679423254,28.04017349140533,28.04017349140533,Greed,5123.41015625,-0.0145506882958016,17.309999465942383
2024-04-15,9.277395582796313,27.045370312684803,95.91836734693878,37.99126504012107,49.89644836844825,57.00127045514027,57.00127045514027,Fear,5061.81982421875,-0.012021354947762,19.229999542236328
2024-04-16,9.710728015279033,29.075345614967507,1.0204081632653015,33.48323784089577,21.540442824642497,34.43609021816073,34.43609021816073,Greed,5051.41015625,-0.0020565070133361,18.39999961853028
2024-04-17,8.569751702297696,23.73036434372592,0.0,32.451276811821685,18.3554375342273,29.904305127935306,29.904305127935306,Greed,5022.2099609375,-0.0057806027246414,18.209999084472656
2024-04-18,9.193858608945856,26.654035667428065,100.0,31.31069648455117,49.589157130624265,53.75142475373925,53.75142475373925,Neutral,5011.1201171875,-0.0022081601199982,18.0
2024-04-19,7.708335502591663,19.69500146915225,98.9795918367347,35.16695609712597,46.57476950502172,50.95354825414091,50.95354825414091,Neutral,4967.22998046875,-0.0087585481274361,18.709999084472656
2024-04-22,8.62102935935429,23.970578021680804,13.265306122448976,25.553459300364498,21.075572707647996,29.030218368381817,29.030218368381817,Greed,5010.60009765625,0.0087312480714667,16.940000534057617
2024-04-23,9.049440978869976,25.9775014403715,1.0204081632653015,18.76425590735661,17.047724350636663,23.705766562235706,23.705766562235706,Extreme Greed,5070.5498046875,0.0119645762708726,15.6899995803833
2024-04-24,8.488064043109578,23.34769293899607,97.95918367346938,20.285040036544974,45.11860957884784,44.57214841006265,44.57214841006265,Greed,5071.6298828125,0.0002130100613548,15.970000267028809
2024-04-25,8.632481673185456,24.024227166052626,98.9795918367347,17.02622282228096,45.11123569850291,43.36910327552595,43.36910327552595,Greed,5048.419921875,-0.0045764303535156,15.369999885559082
2024-04-26,6.729512324344212,15.109637604832155,100.0,15.179560079514498,40.59073081831898,36.34978221656092,36.34978221656092,Greed,5099.9599609375,0.010209142634743,15.029999732971191
2024-04-29,9.053795312779394,25.9978996142247,98.9795918367347,13.224272858804387,45.337681929893634,42.51778944202431,42.51778944202431,Greed,5116.169921875,0.0031784486665891,14.670000076293944
2024-04-30,8.929558037798255,25.415901635468117,7.142857142857139,18.547001771722144,18.56020831493563,24.567079808522852,24.567079808522852,Extreme Greed,5035.68994140625,-0.0157305135868621,15.649999618530272
2024-05-01,12.030978605190551,39.94471757875442,100.0,17.134852479971777,53.399329285371564,54.68379364005506,54.68379364005506,Neutral,5018.39013671875,-0.003435438815494,15.390000343322754
2024-05-02,8.97725116824933,25.639323354330777,0.0,13.278587687649793,15.475379214695348,20.042348883612274,20.042348883612274,Extreme Greed,5064.2001953125,0.009128437077573,14.68000030517578
2024-05-03,7.603346310199036,19.203172444625817,97.95918367346938,6.815268087967185,40.35239494194716,33.84587572005329,33.84587572005329,Greed,5127.7900390625,0.0125567397214785,13.489999771118164
2024-05-06,7.694804197824419,19.631613150101696,98.9795918367347,6.815268087967185,40.87273774366469,34.3719608171247,34.3719608171247,Greed,5180.740234375,0.0103261239070118,13.489999771118164
2024-05-07,7.365527567269254,18.089094341121232,98.9795918367347,5.403113616469635,39.819047444874954,32.48034773493864,32.48034773493864,Greed,5187.7001953125,0.001343429823275,13.229999542236328
2024-05-08,7.104780070923512,16.867604930136483,97.95918367346938,4.153903631508306,38.652338293410715,30.6765587615316,30.6765587615316,Greed,5187.669921875,-5.835618166138978e-06,13.0
2024-05-09,7.036635218918018,16.548375728305672,98.9795918367347,2.470180195530893,38.46210145427942,29.702901797572935,29.702901797572935,Greed,5214.080078125,0.0050909476986258,12.6899995803833
2024-05-10,6.157241205360148,12.428794559940375,98.9795918367347,1.7097933106838827,36.25023349312737,26.407352446058127,26.407352446058127,Greed,5222.68017578125,0.0016493988445498,12.550000190734863
2024-05-13,6.40166873892653,13.573831993429543,98.9795918367347,7.412720845772328,37.96333771688964,30.52661943832357,30.52661943832357,Greed,5221.419921875,-0.0002413040553572,13.600000381469728
2024-05-14,6.036149427019905,11.861531874496244,97.95918367346938,6.435074645543671,36.605535968397675,28.54144392730749,28.54144392730749,Greed,5246.68017578125,0.0048378131397597,13.420000076293944
2024-05-15,6.445233477819274,13.777913980775809,98.9795918367347,1.1666553817241565,36.81616561775314,27.024540599685814,27.024540599685814,Greed,5308.14990234375,0.0117159278825962,12.449999809265137
2024-05-16,6.587557642979325,14.444641228809408,97.95918367346938,1.003716074935098,36.810818931432536,27.1616035505162,27.1616035505162,Greed,5297.10009765625,-0.0020816677921287,12.420000076293944
2024-05-17,5.089191625377544,7.425443537825126,100.0,0.0,33.712721768912566,22.175642529150416,22.175642529150416,Extreme Greed,5303.27001953125,0.0011647735102702,11.989999771118164
2024-05-20,5.534523408353472,9.511630614991812,1.0204081632653015,0.0,5.061937756475497,1.3610444593235345,1.3610444593235345,Extreme Greed,5308.1298828125,0.0009163899374069,12.149999618530272
2024-05-21,5.5914224634288345,9.778178114943401,98.9795918367347,0.0,34.58296660849211,23.57498212565195,23.57498212565195,Extreme Greed,5321.41015625,0.0025018742439781,11.859999656677246
2024-05-22,4.582836899003599,5.053390324904778,100.0,0.2976388391863325,32.58622293028966,20.707070005295385,20.707070005295385,Extreme Greed,5307.009765625,-0.0027061230392261,12.289999961853027
2024-05-23,4.9756202392517865,6.893410642063294,98.9795918367347,2.904693646546977,33.721521601361445,23.27216449925135,23.27216449925135,Extreme Greed,5267.83984375,-0.0073807894850155,12.770000457763672
2024-05-24,3.5033402371381164,0.0,100.0,0.0,30.0,17.034962458412693,17.034962458412693,Extreme Greed,5304.72021484375,0.0070010425881694,11.93000030517578
2024-05-28,4.153098158088695,3.040249915604561,98.9795918367347,3.7193953602393846,31.957881580870566,21.079817926436586,21.079817926436586,Extreme Greed,5306.0400390625,0.000248801852934,12.920000076293944
2024-05-29,4.773533473753114,5.9467214212031365,100.0,11.10604115155807,35.194568940913186,27.630132073684386,27.630132073684386,Greed,5266.9501953125,-0.0073670465096804,14.279999732971191
2024-05-30,4.427364878906719,4.325071054675097,100.0,12.138002180632116,34.59013596346397,27.109402412756737,27.109402412756737,Greed,5235.47998046875,-0.0059750355854433,14.470000267028809
2024-05-31,3.834020801820329,1.5455103018825436,100.0,3.7193953602393846,31.51663422298915,20.274473501624996,20.274473501624996,Extreme Greed,5277.509765625,0.0080278762048646,12.920000076293944
2024-06-03,4.494783349952874,4.640897475414592,98.9795918367347,4.751351209566267,32.964596530640954,22.78990184754814,22.78990184754814,Extreme Greed,5283.39990234375,0.0011160825806737,13.109999656677246
2024-06-04,4.215127560903425,3.330830879064452,1.0204081632653015,5.0229201740461304,2.9761219233210428,0.01193726019104256,0.01193726019104256,Extreme Greed,5291.33984375,0.0015028090913065,13.15999984741211
2024-06-05,5.056509275026713,7.272340841004981,100.0,2.144301581952795,34.06503073689305,23.320432087509086,23.320432087509086,Extreme Greed,5354.02978515625,0.0118476497933313,12.630000114440918
2024-06-06,4.729464447014606,5.740277063086983,100.0,1.8727326174729413,33.244685055038076,22.101367199262427,22.101367199262427,Extreme Greed,5352.9599609375,-0.0001998166356331,12.579999923706056
2024-06-07,3.675845414888024,0.8045269255358085,1.0204081632653015,0.0,0.7083859117474947,0.0,0.0,Extreme Greed,5346.990234375,-0.0011152197300303,12.220000267028809
2024-06-10,4.683207456927728,5.523583041602581,100.0,2.7417491600107557,33.31014135280344,22.45825096696882,22.45825096696882,Extreme Greed,5360.7900390625,0.0025808546645145,12.739999771118164
2024-06-11,5.415333260033256,8.953276244931825,100.0,3.3392019178158985,35.144478506029095,25.181146234995587,25.181146234995587,Greed,5375.31982421875,0.0027103813151374,12.850000381469728
2024-06-12,10.393711841638233,32.27482988025615,100.0,0.0,46.137414940128075,39.379024992417044,39.379024992417044,Greed,5421.02978515625,0.0085036727919987,12.039999961853027
2024-06-13,5.469556196086125,9.20728728300239,100.0,0.0,34.60364364150119,23.409223874606898,23.409223874606898,Extreme Greed,5433.740234375,0.0023446558536817,11.9399995803833
2024-06-14,3.48267724083283,0.0,98.9795918367347,2.307240888741844,30.155325728768776,18.1513164197509,18.1513164197509,Extreme Greed,5431.60009765625,-0.0003938606975009,12.65999984741211
2024-06-17,4.248674537943968,3.487983978518329,98.9795918367347,2.796063988856163,31.997082338050802,20.851202442150417,20.851202442150417,Extreme Greed,5473.22998046875,0.0076643865645527,12.75
2024-06-18,4.041988818931728,2.5197506466037556,5.102040816326536,0.3519536680317395,2.8608783018061863,0.0,0.0,Extreme Greed,5487.02978515625,0.0025213273947457,12.300000190734863
2024-06-20,3.7265327108486774,1.0419750167162976,6.122448979591837,5.674682580949498,3.4926587184255995,0.0,0.0,Extreme Greed,5473.169921875,-0.0025259318472709,13.279999732971191
2024-06-21,3.640443483930525,0.6386841680825985,5.102040816326536,5.240174309680586,2.897989190875377,0.0,0.0,Extreme Greed,5464.6201171875,-0.0015621303211011,13.199999809265137
2024-06-24,5.678331745108236,10.185310565975323,5.102040816326536,5.94625154542937,7.812517836971496,6.213811960994117,6.213811960994117,Extreme Greed,5447.8701171875,-0.00306517189499,13.329999923706056
2024-06-25,8.034974371366992,21.225163503368137,5.102040816326536,3.284887088970482,12.800171414376125,12.304380557385324,12.304380557385324,Extreme Greed,5469.2998046875,0.0039335900157368,12.84000015258789
2024-06-26,5.263590875113749,8.242428704785247,5.102040816326536,1.7097933106838827,5.993785259427361,2.3975923916756723,2.3975923916756723,Extreme Greed,5477.89990234375,0.0015724312002203,12.550000190734863
2024-06-27,4.320436180993052,3.8241562843996255,6.122448979591837,0.026069874706469456,3.7540268110186577,0.0,0.0,Extreme Greed,5482.8701171875,0.0009073212238914,12.239999771118164
2024-06-28,3.559829477891086,0.26104236467418285,98.9795918367347,1.1123405528787496,30.04686684393325,17.635045383576113,17.635045383576113,Extreme Greed,5460.47998046875,-0.0040836525834456,12.4399995803833
2024-07-01,3.7615037135588256,1.2057990614362672,4.08163265306122,0.0,1.8273893266364998,0.0,0.0,Extreme Greed,5475.08984375,0.0026755639309195,12.220000267028809
2024-07-02,4.364490756677893,4.030532945570349,0.0,0.0,2.0152664727851746,0.0,0.0,Extreme Greed,5509.009765625,0.0061953178565135,12.029999732971191
2024-07-03,3.610907890048304,0.5003226663236657,4.08163265306122,0.0,1.474651129080199,0.0,0.0,Extreme Greed,5537.02001953125,0.005084444409779,12.09000015258789
2024-07-05,2.801919843901998,0.0,63.265306122448976,1.3295946885132055,19.24551077443733,9.549495767724585,9.549495767724585,Extreme Greed,5567.18994140625,0.0054487651784855,12.479999542236328
2024-07-08,3.918227331112263,1.9399815252207304,84.6938775510204,0.7321471104552445,26.524583450007537,15.362994632799698,15.362994632799698,Extreme Greed,5572.85009765625,0.001016698964751,12.369999885559082
2024-07-09,4.771692541767444,5.93809744989621,4.08163265306122,1.4925391750494266,4.492046355876356,0.4460911784587917,0.4460911784587917,Extreme Greed,5576.97998046875,0.0007410719362856,12.510000228881836
2024-07-10,4.853045582758549,6.319201312885096,5.102040816326536,3.3392019178158985,5.358053284903688,2.0165737296368147,2.0165737296368147,Extreme Greed,5633.91015625,0.0102080652935148,12.850000381469728
2024-07-11,4.66426002326311,5.434822497739186,4.08163265306122,3.7193953602393846,4.685780116835836,1.3966089150204732,1.3966089150204732,Extreme Greed,5584.5400390625,-0.0087630288411204,12.920000076293944
2024-07-12,4.100334620620121,2.793075529628858,7.142857142857139,1.2209702105695637,3.783588949785483,0.0,0.0,Extreme Greed,5615.35009765625,0.0055170270744306,12.460000038146973
2024-07-15,4.118222774605026,2.8768738056654324,6.122448979591837,4.805666038411674,4.236304804392602,0.7182992584083663,0.7182992584083663,Extreme Greed,5631.22021484375,0.0028262026252154,13.119999885559082
2024-07-16,4.075205715171072,2.6753574600564862,7.142857142857139,5.1858594808351794,4.5177077690524206,1.0300302582557215,1.0300302582557215,Extreme Greed,5667.2001953125,0.0063893754987431,13.1899995803833
2024-07-17,4.155914983111101,3.0534455243282728,5.102040816326536,12.19231182973035,5.495797373008167,4.91974111035287,4.91974111035287,Extreme Greed,5588.27001953125,-0.0139275432419937,14.479999542236328
2024-07-18,3.9644212021193472,2.1563798610756257,100.0,20.067785900910508,35.091747110719915,30.233492837552543,30.233492837552543,Greed,5544.58984375,-0.0078164039369225,15.93000030517578
2024-07-19,3.63617103553769,0.6186695925105803,3.0612244897959187,23.272288286329122,5.88215980045989,9.238199110407784,9.238199110407784,Extreme Greed,5505.0,-0.0071402655319269,16.520000457763672
2024-07-22,4.49942374975437,4.662635744428486,85.71428571428572,14.52779767261113,30.951163121022184,25.52446043379972,25.52446043379972,Greed,5564.41015625,0.0107920356494095,14.90999984741211
2024-07-23,4.278618107208941,3.628256668752543,2.040816326530617,13.495841823284259,5.125541596992308,5.389624047799517,5.389624047799517,Extreme Greed,5555.740234375,-0.0015581025897707,14.720000267028809
2024-07-24,4.655459556920717,5.39359611359509,1.0204081632653015,31.527955799932794,9.308511665763694,16.900542592166303,16.900542592166303,Extreme Greed,5427.1298828125,-0.0231490937547349,18.040000915527344
2024-07-25,4.718414910916177,5.688514758444839,4.08163265306122,33.80911645447382,10.83057046603555,19.12374967092526,19.12374967092526,Extreme Greed,5399.22021484375,-0.0051426202378422,18.459999084472656
2024-07-26,3.50434727603513,0.0011322101570832841,4.08163265306122,22.566205870833176,5.738297075163543,8.628285216821787,8.628285216821787,Extreme Greed,5459.10009765625,0.0110904687028463,16.389999389648438
2024-07-29,4.054759068415532,2.5795737503294256,2.040816326530617,23.706796557598036,6.643391084643506,10.619723289588318,10.619723289588318,Extreme Greed,5463.5400390625,0.0008133101292933,16.600000381469727
2024-07-30,4.618019775362227,5.2182069061657,2.040816326530617,29.626978228320926,9.14674399670622,15.899741346190067,15.899741346190067,Extreme Greed,5436.43994140625,-0.0049601718780302,17.690000534057617
2024-07-31,7.78841897057986,20.07015793091482,1.0204081632653015,22.403271743791297,14.82185576319526,21.738735394025035,21.738735394025035,Extreme Greed,5522.2998046875,0.0157933986591674,16.360000610351562
2024-08-01,6.098636849739776,12.15425846340601,0.0,34.51519886996977,12.98016900569696,23.093993732035905,23.093993732035905,Extreme Greed,5446.68017578125,-0.013693502993456,18.59000015258789
2024-08-02,6.804751111603097,15.46209882965712,87.75510204081633,60.5857158650932,46.174723200092096,60.32579047271024,60.32579047271024,Fear,5346.56005859375,-0.0183818608686967,23.38999938964844
2024-08-05,57.329626436327516,100.0,94.89795918367346,100.0,98.46938775510203,100.0,100.0,Extreme Fear,5186.330078125,-0.0299687983886397,38.56999969482422
