date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-06-18,1718683200,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-06-19,1718769600,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-06-21,1718942400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-06-27,1719460800,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-03,1719979200,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-04,1720065600,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-05,1720152000,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-06,1720238400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-08,1720411200,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-09,1720497600,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-10,1720584000,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-11,1720670400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-07-12,1720756800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-07-13,1720843200,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-07-15,1721016000,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-16,1721102400,FED-24NOV-T4.25,,,,,,0.92,1.0,0.96,0.0,1150.0
2024-07-18,1721275200,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-19,1721361600,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-23,1721707200,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-24,1721793600,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-07-30,1722312000,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-08-01,1722484800,FED-24NOV-T4.25,,,,,,0.91,1.0,0.9550000000000001,0.0,1150.0
2024-08-02,1722571200,FED-24NOV-T4.25,,,,,,0.86,1.0,0.9299999999999999,0.0,1150.0
2024-08-03,1722657600,FED-24NOV-T4.25,0.96,0.96,0.96,0.96,0.96,0.9,0.98,0.94,2500.0,3650.0
2024-08-04,1722744000,FED-24NOV-T4.25,,,,,,0.91,1.0,0.9550000000000001,0.0,3650.0
2024-08-05,1722830400,FED-24NOV-T4.25,,,,,,0.9,1.0,0.95,0.0,3650.0
2024-08-06,1722916800,FED-24NOV-T4.25,0.96,0.84,0.96,0.66,0.8161,0.88,0.97,0.925,2878.0,3150.0
2024-08-07,1723003200,FED-24NOV-T4.25,0.96,0.96,0.96,0.96,0.96,0.92,0.99,0.9550000000000001,1139.0,3150.0
2024-08-08,1723089600,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,3150.0
2024-08-09,1723176000,FED-24NOV-T4.25,,,,,,0.92,0.99,0.9550000000000001,0.0,3150.0
2024-08-10,1723262400,FED-24NOV-T4.25,,,,,,0.93,0.99,0.96,0.0,3150.0
2024-08-11,1723348800,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,3150.0
2024-08-12,1723435200,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,3150.0
2024-08-13,1723521600,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,3150.0
2024-08-14,1723608000,FED-24NOV-T4.25,,,,,,0.91,1.0,0.9550000000000001,0.0,3150.0
2024-08-15,1723694400,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,3150.0
2024-08-16,1723780800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,3150.0
2024-08-17,1723867200,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,3150.0
2024-08-19,1724040000,FED-24NOV-T4.25,,,,,,0.95,0.99,0.97,0.0,3150.0
2024-08-21,1724212800,FED-24NOV-T4.25,,,,,,0.92,0.99,0.9550000000000001,0.0,3150.0
2024-08-22,1724299200,FED-24NOV-T4.25,,,,,,0.91,0.99,0.95,0.0,3150.0
2024-08-23,1724385600,FED-24NOV-T4.25,,,,,,0.92,1.0,0.96,0.0,3150.0
2024-08-24,1724472000,FED-24NOV-T4.25,,,,,,0.93,1.0,0.9650000000000001,0.0,3150.0
2024-08-27,1724731200,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,3150.0
2024-08-31,1725076800,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,3150.0
2024-09-01,1725163200,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,3150.0
2024-09-04,1725422400,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,3150.0
2024-09-05,1725508800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,3150.0
2024-09-06,1725595200,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,3150.0
2024-09-07,1725681600,FED-24NOV-T4.25,0.97,0.97,0.97,0.97,0.97,0.96,0.99,0.975,250.0,2900.0
2024-09-08,1725768000,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,2900.0
2024-09-10,1725940800,FED-24NOV-T4.25,,,,,,0.95,0.99,0.97,0.0,2900.0
2024-09-11,1726027200,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,2900.0
2024-09-12,1726113600,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,2900.0
2024-09-13,1726200000,FED-24NOV-T4.25,,,,,,0.96,0.99,0.975,0.0,2900.0
2024-09-17,1726545600,FED-24NOV-T4.25,0.96,0.96,0.96,0.96,0.96,0.96,0.99,0.975,1.0,2899.0
2024-09-18,1726632000,FED-24NOV-T4.25,,,,,,0.82,0.99,0.905,0.0,2899.0
2024-09-19,1726718400,FED-24NOV-T4.25,0.97,0.97,0.97,0.97,0.97,0.95,1.0,0.975,7.0,2905.0
2024-09-20,1726804800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,2905.0
2024-09-21,1726891200,FED-24NOV-T4.25,0.97,0.95,0.97,0.95,0.9504,0.93,0.98,0.9550000000000001,8143.0,10795.0
2024-09-22,1726977600,FED-24NOV-T4.25,,,,,,0.95,0.97,0.96,0.0,10795.0
2024-09-23,1727064000,FED-24NOV-T4.25,0.98,0.97,0.98,0.97,0.978,0.96,0.99,0.975,1020.0,11815.0
2024-09-24,1727150400,FED-24NOV-T4.25,,,,,,0.97,0.98,0.975,0.0,11815.0
2024-09-25,1727236800,FED-24NOV-T4.25,0.97,0.97,0.97,0.94,0.9455,0.94,0.98,0.96,8143.0,18836.0
2024-09-26,1727323200,FED-24NOV-T4.25,,,,,,0.94,0.97,0.955,0.0,18836.0
2024-09-27,1727409600,FED-24NOV-T4.25,0.97,0.97,0.97,0.97,0.97,0.96,0.98,0.97,31.0,18836.0
2024-09-28,1727496000,FED-24NOV-T4.25,,,,,,0.93,0.98,0.9550000000000001,0.0,18836.0
2024-09-29,1727582400,FED-24NOV-T4.25,,,,,,0.93,0.97,0.95,0.0,18836.0
2024-10-01,1727755200,FED-24NOV-T4.25,0.99,0.98,0.99,0.98,0.9802,0.94,0.99,0.965,509.0,19336.0
2024-10-02,1727841600,FED-24NOV-T4.25,,,,,,0.96,0.99,0.975,0.0,19336.0
2024-10-03,1727928000,FED-24NOV-T4.25,,,,,,0.96,0.99,0.975,0.0,19336.0
2024-10-04,1728014400,FED-24NOV-T4.25,,,,,,0.94,0.99,0.965,0.0,19336.0
2024-10-05,1728100800,FED-24NOV-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,799.0,19335.0
2024-10-06,1728187200,FED-24NOV-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,200.0,19335.0
2024-10-07,1728273600,FED-24NOV-T4.25,,,,,,0.95,0.99,0.97,0.0,19335.0
2024-10-08,1728360000,FED-24NOV-T4.25,,,,,,0.95,0.99,0.97,0.0,19335.0
2024-10-09,1728446400,FED-24NOV-T4.25,,,,,,0.95,0.99,0.97,0.0,19335.0
2024-10-10,1728532800,FED-24NOV-T4.25,,,,,,0.97,0.99,0.98,0.0,19335.0
2024-10-11,1728619200,FED-24NOV-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,8.0,19343.0
2024-10-12,1728705600,FED-24NOV-T4.25,,,,,,0.98,0.99,0.985,0.0,19343.0
2024-10-13,1728792000,FED-24NOV-T4.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,31.0,19343.0
2024-10-14,1728878400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,19343.0
2024-10-16,1729051200,FED-24NOV-T4.25,0.96,0.97,0.97,0.96,0.9664,0.95,0.99,0.97,799.0,19642.0
2024-10-17,1729137600,FED-24NOV-T4.25,,,,,,0.97,0.99,0.98,0.0,19642.0
2024-10-18,1729224000,FED-24NOV-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,10.0,19642.0
2024-10-26,1729915200,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,19642.0
2024-10-29,1730174400,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,19642.0
2024-10-30,1730260800,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,19642.0
2024-10-31,1730347200,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,19642.0
2024-11-01,1730433600,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,19642.0
2024-11-02,1730520000,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,19642.0
2024-11-04,1730692800,FED-24NOV-T4.25,,,,,,0.93,1.0,0.9650000000000001,0.0,19642.0
2024-11-05,1730782800,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,19642.0
2024-11-07,1730955600,FED-24NOV-T4.25,,,,,,0.38,1.0,0.69,0.0,19642.0
2024-11-08,1731042000,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,19642.0
