date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-05-02,1714622400,FED-24JUN-T4.50,,,,,,0.97,1.0,0.985,0.0,4614.0
2024-05-04,1714795200,FED-24JUN-T4.50,,,,,,0.98,1.0,0.99,0.0,4614.0
2024-05-10,1715313600,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-05-14,1715659200,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-05-15,1715745600,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-05-16,1715832000,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-05-17,1715918400,FED-24JUN-T4.50,,,,,,0.98,1.0,0.99,0.0,4614.0
2024-05-19,1716091200,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-06-08,1717819200,FED-24JUN-T4.50,,,,,,0.98,1.0,0.99,0.0,4614.0
2024-06-10,1717992000,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-06-11,1718078400,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
2024-06-13,1718251200,FED-24JUN-T4.50,,,,,,0.99,1.0,0.995,0.0,4614.0
