date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2024-02-01,0.99,0.6774074074074073,0.7344703504627322,184556.0,474413.0,0.0374074074074074,27.0,FED-24JAN-T5.25,9.939899346040402,19.37205099705045,2.401274094804232,4906.18994140625,0.0124936882116097,0.0024579876367323,0.034443541217026,0.0106844460775146,0.0186947949303122,0.1728165529703513,0.1148002818149454,4861.10986328125,4906.97021484375,4853.52001953125,4386090000.0,13.880000114440918,-0.4700002670288086,-0.0327526309780258,13.68000030517578,13.427619116646904,,low,10.571074812631695,0.99,-0.0032244754732941696,0.24265792790546112,-0.047639337545273996,0.09927864183679465,1.7157172603501916,2.673654092594278,-0.7205866447693776,1.1510667694677768,-0.3383112261837405,13.870297602171169,8.223873434728084,0.01,0.98,14.350000381469728,13.449999809265137
2024-02-02,0.77,0.5990909090909091,0.8027201239589387,77445.0,306000.0,0.0336363636363636,11.0,FED-24MAR-T5.25,6.539407464500265,16.559529148734313,2.3199938301635643,4958.60986328125,0.0106844460775146,0.013829495062599,0.053944750484435,-0.0031863375266721,0.0137135209009975,0.1861548673216103,0.1132157769860617,4916.06005859375,4975.2900390625,4907.990234375,3974350000.0,13.850000381469728,-0.0299997329711914,-0.0021613640290952,13.79800033569336,13.418571517581032,,low,8.472976814466048,0.77,-0.3654044206384599,-0.06963875198657866,-0.062046757207757076,-0.23199445403490634,1.1726432799017454,0.720567328563445,-0.7268441402416064,0.9726707929419051,-0.35778404225461724,10.571074812631695,7.069406666900705,0.99,0.99,13.880000114440918,13.260000228881836
2024-02-05,0.9,0.681,0.7152970752345331,16309.0,236522.0,0.032,10.0,FED-24MAR-T5.25,8.108865255980328,20.075181459129485,2.563834624085568,4942.81005859375,-0.0031863375266721,0.0030194995224623,0.0542007288373334,0.0023104108269635,0.0159888371633551,0.1843558121951758,0.1130583564802551,4957.18994140625,4957.18994140625,4918.08984375,4023640000.0,13.670000076293944,-0.1800003051757812,-0.0129964115680898,13.812000274658203,13.396666753859748,,low,10.249293779731795,0.9,-0.19824444594684493,0.32073209787847107,-0.01882449822030769,0.04847195928205187,1.493550631984918,-0.3942006449013627,-0.7643895109193707,-0.39502451970654084,-0.3597186659297725,8.472976814466048,9.428762794626033,0.77,0.61,13.850000381469728,13.600000381469728
2024-02-06,0.91,0.61,0.737402775790528,34945.0,269959.0,0.0263636363636363,11.0,FED-24MAR-T5.25,7.324136360240296,18.3173553039319,3.0921563442499087,4954.22998046875,0.0023104108269635,0.0059411050927398,0.0547107946945244,0.00824145796339,-0.0002139704046701,0.1843156623514599,0.1130336036883146,4950.16015625,4957.77001953125,4934.8798828125,4440880000.0,13.0600004196167,-0.6099996566772461,-0.0446232372547742,13.762000274658202,13.382857231866746,,low,9.577882669474034,0.91,-0.2818244332926525,0.1255466729459464,0.0748237295858325,-0.05753854989921858,1.5182358129143931,-0.05438750774011308,-0.8916263131063994,0.14696915365783256,-0.3600228660533137,10.249293779731795,10.60268810811286,0.9,0.61,13.670000076293944,13.3100004196167
2024-02-07,0.01,0.69,0.9268638767087952,62032.0,341286.0,0.0233333333333333,12.0,FED-24MAR-T5.50,7.062560061660286,20.075181459129485,2.970235947288907,4995.06005859375,0.00824145796339,0.0308338735280344,0.0486025135996999,0.0005705832608251,0.0011131114598279,0.1021246666602356,0.1072436536006036,4973.0498046875,4999.89013671875,4969.0498046875,4895590000.0,12.829999923706056,-0.2300004959106445,-0.0176110634395672,13.458000183105469,13.370952469961985,,low,10.03599248935956,0.01,-0.3096844290745882,0.32073209787847107,0.05321260009210784,0.014793370924016317,-0.7034304707383418,0.4395231193411687,-0.9396009755193409,0.7317858157200292,-0.43117861835037874,9.577882669474034,13.870297602171169,0.91,0.01,13.0600004196167,14.350000381469728
2024-02-08,0.91,0.7489999999999999,0.9109561443020352,24421.0,337902.0,0.0189999999999999,10.0,FED-24MAR-T5.25,6.800983763080276,19.723616228089966,3.0921563442499087,4997.91015625,0.0005705832608251,0.0186947949303122,0.0507537383054768,0.0057423415255595,0.0063666258944168,0.0896373891074094,0.1065762885056562,4995.16015625,5000.39990234375,4987.08984375,4341860000.0,12.789999961853027,-0.0399999618530273,-0.0031176899525243,13.240000152587893,13.372381028674898,,low,9.872252111806716,0.91,-0.33754442485652403,0.2816950128919659,0.0748237295858325,-0.011059940903436724,1.5182358129143931,-0.2462845594403165,-0.9479443691230449,-0.024582366063505254,-0.4393802202067702,10.03599248935956,10.571074812631695,0.01,0.99,12.829999923706056,13.880000114440918
2024-02-09,0.9,0.87,0.8918098908156711,15570.0,110992.0,0.0166666666666666,3.0,FED-24MAR-T5.25,5.231525971600212,14.801702993536727,2.6857550210465693,5026.60986328125,0.0057423415255595,0.0137135209009975,0.0508335318735067,-0.0009489536011326,-0.0041857314641016,0.0704968032380426,0.1066061674262676,5004.169921875,5030.06005859375,5000.33984375,3912990000.0,12.93000030517578,0.1400003433227539,0.0109460784785233,13.056000137329102,13.383809634617396,,low,7.57299466206117,0.9,-0.504704399548139,-0.26482417691910354,0.0027866312734168824,-0.37409452472612403,1.493550631984918,-0.40767574193732337,-0.9187423920489852,0.4853664399068436,-0.4390130223826575,9.872252111806716,8.472976814466048,0.91,0.77,12.789999961853027,13.850000381469728
2024-02-12,0.89,0.6333333333333333,0.93375,13600.0,160069.0,0.0166666666666666,3.0,FED-24MAR-T5.25,5.754678568760233,14.801702993536727,2.6857550210465693,5021.83984375,-0.0009489536011326,0.0159888371633551,0.0505413112164618,-0.0136742556536254,-0.0092257179771794,0.0595990600647181,0.1067101514877257,5026.830078125,5048.39013671875,5016.830078125,3805740000.0,13.93000030517578,1.0,0.0773395186695942,13.108000183105467,13.454762050083705,,low,7.74737886111451,0.89,-0.44898440798426736,-0.26482417691910354,0.0027866312734168824,-0.3465606375854787,1.4688654510554433,-0.4435971778789236,-0.7101573530341998,-0.1744126498312356,-0.43773510737339705,7.57299466206117,10.249293779731795,0.9,0.9,12.93000030517578,13.670000076293944
2024-02-13,0.01,0.754,0.7193960315303072,18395.0,139918.0,0.0099999999999999,5.0,FED-24MAR-T5.50,7.062560061660286,18.668920534971416,2.888955682648239,4953.169921875,-0.0136742556536254,-0.0002139704046701,0.035398381837252,0.0095797632750176,0.0057801131929797,0.1353864676765408,0.1204207984159486,4967.93994140625,4971.2998046875,4920.31005859375,4302190000.0,15.850000381469728,1.920000076293945,0.1378320196863569,13.666000175476077,13.604762077331545,,moderate,9.540145426426646,0.01,-0.3096844290745882,0.16458375793245117,0.038805180429624685,-0.06349696239706235,-0.7034304707383418,-0.3561640381124398,-0.3096740622120355,-1.4291605044496867,-0.26923773142402396,7.74737886111451,9.577882669474034,0.89,0.91,13.93000030517578,13.0600004196167
2024-02-14,0.01,0.6607894736842106,0.6272183131847374,127056.0,544825.0,0.0392105263157894,38.0,FED-24MAR-T5.50,6.800983763080276,18.668920534971416,2.6451148887262352,5000.6201171875,0.0095797632750176,0.0011131114598279,0.0492322959140236,0.0058212506847294,0.0172797904947334,0.1407023098738308,0.1216991877290575,4976.43994140625,5002.52001953125,4956.4501953125,3845600000.0,14.380000114440918,-1.4700002670288086,-0.0927444941103843,13.976000213623047,13.630476361229306,,low,9.37167306225931,0.01,-0.33754442485652403,0.16458375793245117,-0.004417078557824695,-0.09009741752133803,-0.7034304707383418,1.6251857846541702,-0.6162941252619849,0.8637461976160534,-0.2535269304801848,9.540145426426646,10.03599248935956,0.01,0.01,15.850000381469728,12.829999923706056
2024-02-15,0.01,0.6383333333333333,0.9293112947658404,7260.0,206580.0,0.0233333333333333,6.0,FED-24MAR-T5.50,6.800983763080276,17.262659610813348,2.848315550327905,5029.72998046875,0.0058212506847294,0.0063666258944168,0.0613013607596697,-0.0048034698371121,0.0117441342672723,0.1463121915116744,0.1187323005670921,5003.14013671875,5032.72021484375,4999.43994140625,4137970000.0,14.010000228881836,-0.369999885559082,-0.0257301726435672,14.220000267028809,13.593333516802106,,low,8.970652974740508,0.01,-0.33754442485652403,0.00843541798643128,0.03160147059838311,-0.15341532069613795,-0.7034304707383418,-0.559202205223972,-0.6934705658267922,0.4931470880808319,-0.28998857260007627,9.37167306225931,9.872252111806716,0.01,0.91,14.380000114440918,12.789999961853027
2024-02-16,0.98,0.4939999999999999,0.5858407079646017,3390.0,176377.0,0.0419999999999999,5.0,FED-24MAR-T5.25,5.231525971600212,16.207963917694798,2.360633962483898,5005.56982421875,-0.0048034698371121,-0.0041857314641016,0.046984460287202,-0.0060053220011653,0.0127777582140675,0.1452176805499628,0.1194993706381657,5031.1298828125,5038.7001953125,4999.52001953125,3833270000.0,14.239999771118164,0.2299995422363281,0.0164168121683667,14.482000160217286,13.5985715956915,,low,7.933374617259637,0.98,-0.504704399548139,-0.10867583697308345,-0.054843047376515575,-0.31719337732830094,1.6910320794207168,-0.6297686809062019,-0.6454961023360449,-0.5544779683389278,-0.28056164367237224,8.970652974740508,7.57299466206117,0.01,0.9,14.010000228881836,12.93000030517578
2024-02-20,0.96,0.9133333333333332,0.9025514403292182,729.0,99624.0,0.02,6.0,FED-24MAR-T5.25,7.062560061660286,19.723616228089966,2.563834624085568,4975.509765625,-0.0060053220011653,-0.0092257179771794,0.02803822988679,0.0012641999229821,0.0206351539827303,0.1498546106968627,0.116859484604207,4989.31982421875,4993.7099609375,4955.02001953125,4034880000.0,15.420000076293944,1.1800003051757812,0.082865191302115,14.780000114440918,13.699523971194314,,moderate,9.783336971278606,0.96,-0.3096844290745882,0.2816950128919659,-0.01882449822030769,-0.025098939033346222,1.641661717561767,-0.6782899707745258,-0.3993656926434962,-0.6729837152511502,-0.31300459635404354,7.689427766997522,9.540145426426646,0.01,0.01,,15.850000381469728
2024-02-21,0.96,0.6878571428571428,0.9053381517811048,21307.0,265428.0,0.0292857142857142,14.0,FED-24MAR-T5.25,8.370441554560339,20.075181459129485,3.1734366088905768,4981.7998046875,0.0012641999229821,0.0057801131929797,0.0270841191699229,0.021122884217414,0.0176562616696753,0.1061962097648159,0.1168161278979151,4963.02978515625,4983.2099609375,4946.0,3788390000.0,15.34000015258789,-0.0799999237060546,-0.0051880624714809,14.67800006866455,13.801904950823102,,moderate,10.539686540860133,0.96,-0.17038445016490913,0.32073209787847107,0.08923114924831564,0.09432268173725761,1.641661717561767,-0.3030659561520642,-0.4160524798509031,0.04381003949032741,-0.31353742979933896,9.783336971278606,9.37167306225931,0.96,0.01,15.420000076293944,14.380000114440918
2024-02-22,0.01,0.6435714285714286,0.7685834294945766,21665.0,377911.0,0.0242857142857142,14.0,FED-24MAR-T5.75,6.016254867340244,20.77831192120852,2.7263951533669037,5087.02978515625,0.021122884217414,0.0172797904947334,0.0457241464940079,0.0003479475462115,0.0018164301695191,0.1726205082328226,0.135178560902672,5038.830078125,5094.39013671875,5038.830078125,4051710000.0,14.539999961853027,-0.8000001907348633,-0.0521512505069892,14.710000038146973,13.896666844685871,,low,9.840320647305223,0.01,-0.4211244122023315,0.39880626785148104,0.009990341104658539,-0.01610166684301407,-0.7034304707383418,-0.29653810129567193,-0.5829205508471703,2.0019279223662285,-0.08787179975683822,10.539686540860133,8.970652974740508,0.96,0.01,15.34000015258789,14.010000228881836
2024-02-23,0.96,0.7705555555555557,0.8597987036515158,24839.0,388281.0,0.0488888888888889,18.0,FED-24MAR-T5.25,5.493102270180223,17.262659610813348,2.2793536978432303,5088.7998046875,0.0003479475462115,0.0117441342672723,0.0452393441241867,-0.0037867513501905,0.0094875560624387,0.1722310667480432,0.1352450315371488,5100.919921875,5111.06005859375,5081.4599609375,3672790000.0,13.75,-0.7899999618530273,-0.0543328723470194,14.657999992370604,13.925714447384788,,low,8.345038526278934,0.96,-0.4768444037662032,0.00843541798643128,-0.06925046703899865,-0.252194898840309,1.641661717561767,-0.23866265069737796,-0.7477027237119631,-0.046534826140328125,-0.08705490704961091,9.840320647305223,7.933374617259637,0.01,0.98,14.539999961853027,14.239999771118164
