Time,rockauto
2022-10-09,82.0
2022-10-10,85.0
2022-10-11,82.0
2022-10-12,88.0
2022-10-13,80.0
2022-10-14,75.0
2022-10-15,85.0
2022-10-16,82.0
2022-10-17,85.0
2022-10-18,81.0
2022-10-19,84.0
2022-10-20,81.0
2022-10-21,80.0
2022-10-22,90.0
2022-10-23,83.0
2022-10-24,82.0
2022-10-25,80.0
2022-10-26,80.0
2022-10-27,85.0
2022-10-28,74.0
2022-10-29,84.0
2022-10-30,81.0
2022-10-31,80.0
2022-11-01,78.0
2022-11-02,78.0
2022-11-03,80.0
2022-11-04,78.0
2022-11-05,85.0
2022-11-06,81.0
2022-11-07,79.0
2022-11-08,73.0
2022-11-09,65.0
2022-11-10,73.0
2022-11-11,77.0
2022-11-12,80.0
2022-11-13,74.0
2022-11-14,73.0
2022-11-15,73.0
2022-11-16,78.0
2022-11-17,75.0
2022-11-18,71.0
2022-11-19,79.0
2022-11-20,72.0
2022-11-21,72.0
2022-11-22,73.0
2022-11-23,76.0
2022-11-24,64.0
2022-11-25,77.0
2022-11-26,73.0
2022-11-27,69.0
2022-11-28,73.0
2022-11-29,74.0
2022-11-30,71.0
2022-12-01,70.0
2022-12-02,69.0
2022-12-03,71.0
2022-12-04,68.0
2022-12-05,70.0
2022-12-06,71.0
2022-12-07,67.0
2022-12-08,69.0
2022-12-09,68.0
2022-12-10,75.0
2022-12-11,69.0
2022-12-12,70.0
2022-12-13,67.0
2022-12-14,67.0
2022-12-15,67.0
2022-12-16,67.0
2022-12-17,75.0
2022-12-18,74.0
2022-12-19,69.0
2022-12-20,67.0
2022-12-21,66.0
2022-12-22,63.0
2022-12-23,59.0
2022-12-24,49.0
2022-12-25,45.0
2022-12-26,69.0
2022-12-27,81.0
2022-12-28,83.0
2022-12-29,89.0
2022-12-30,82.0
2022-12-31,78.0
2023-01-01,63.0
2023-01-02,91.0
2023-01-03,74.0
2023-01-04,75.0
2023-01-05,81.0
2023-01-06,81.0
2023-01-07,82.0
2023-01-08,78.0
2023-01-09,76.0
2023-01-10,78.0
2023-01-11,79.0
2023-01-12,72.0
2023-01-13,72.0
2023-01-14,76.0
2023-01-15,73.0
2023-01-16,82.0
2023-01-17,77.0
2023-01-18,71.0
2023-01-19,73.0
2023-01-20,76.0
2023-01-21,87.0
2023-01-22,76.0
2023-01-23,72.0
2023-01-24,75.0
2023-01-25,74.0
2023-01-26,70.0
2023-01-27,73.0
2023-01-28,82.0
2023-01-29,81.0
2023-01-30,71.0
2023-01-31,73.0
2023-02-01,70.0
2023-02-02,74.0
2023-02-03,72.0
2023-02-04,83.0
2023-02-05,90.0
2023-02-06,84.0
2023-02-07,77.0
2023-02-08,78.0
2023-02-09,79.0
2023-02-10,80.0
2023-02-11,90.0
2023-02-12,81.0
2023-02-13,76.0
2023-02-14,79.0
2023-02-15,78.0
2023-02-16,84.0
2023-02-17,78.0
2023-02-18,100.0
2023-02-19,87.0
2023-02-20,97.0
2023-02-21,85.0
2023-02-22,85.0
2023-02-23,81.0
2023-02-24,85.0
2023-02-25,90.0
2023-02-26,89.0
2023-02-27,89.0
2023-02-28,85.0
2023-03-01,88.0
2023-03-02,80.0
2023-03-03,80.0
2023-03-04,90.0
2023-03-05,96.0
2023-03-06,90.0
2023-03-07,91.0
2023-03-08,87.0
2023-03-09,86.0
2023-03-10,79.0
2023-03-11,91.0
2023-03-12,84.0
2023-03-13,77.0
2023-03-14,77.0
2023-03-15,79.0
2023-03-16,88.0
2023-03-17,79.0
2023-03-18,91.0
2023-03-19,87.0
2023-03-20,84.0
2023-03-21,81.0
2023-03-22,87.0
2023-03-23,88.0
2023-03-24,82.0
2023-03-25,90.0
2023-03-26,91.0
2023-03-27,86.0
2023-03-28,87.0
2023-03-29,84.0
2023-03-30,82.0
2023-03-31,79.0
2023-04-01,88.0
2023-04-02,84.0
2023-04-03,88.0
2023-04-04,83.0
2023-04-05,79.0
2023-04-06,83.0
2023-04-07,80.0
2023-04-08,92.0
2023-04-09,84.0
2023-04-10,87.0
2023-04-11,84.0
2023-04-12,89.0
2023-04-13,85.0
2023-04-14,87.0
2023-04-15,90.0
2023-04-16,91.0
2023-04-17,84.0
2023-04-18,83.0
2023-04-19,82.0
2023-04-20,81.0
2023-04-21,80.0
2023-04-22,91.0
2023-04-23,88.0
2023-04-24,83.0
2023-04-25,82.0
2023-04-26,78.5
2023-04-27,75.5
2023-04-28,73.5
2023-04-29,85.0
2023-04-30,82.0
2023-05-01,77.5
2023-05-02,75.5
2023-05-03,74.5
2023-05-04,76.5
2023-05-05,78.5
2023-05-06,88.5
2023-05-07,85.5
2023-05-08,84.5
2023-05-09,84.5
2023-05-10,84.5
2023-05-11,77.5
2023-05-12,77.5
2023-05-13,85.0
2023-05-14,85.5
2023-05-15,83.5
2023-05-16,86.5
2023-05-17,86.5
2023-05-18,81.5
2023-05-19,83.5
2023-05-20,88.0
2023-05-21,86.5
2023-05-22,81.5
2023-05-23,85.5
2023-05-24,79.5
2023-05-25,81.5
2023-05-26,80.0
2023-05-27,82.0
2023-05-28,73.0
2023-05-29,77.0
2023-05-30,79.0
2023-05-31,79.0
2023-06-01,79.0
2023-06-02,87.0
2023-06-03,88.0
2023-06-04,89.0
2023-06-05,84.0
2023-06-06,83.0
2023-06-07,83.0
2023-06-08,77.0
2023-06-09,82.0
2023-06-10,85.0
2023-06-11,85.0
2023-06-12,79.0
2023-06-13,84.0
2023-06-14,82.0
2023-06-15,82.0
2023-06-16,84.0
2023-06-17,85.0
2023-06-18,79.0
2023-06-19,85.0
2023-06-20,79.0
2023-06-21,86.0
2023-06-22,78.0
2023-06-23,84.0
2023-06-24,85.0
2023-06-25,85.0
2023-06-26,83.0
2023-06-27,87.0
2023-06-28,81.0
2023-06-29,79.0
2023-06-30,77.0
2023-07-01,80.0
2023-07-02,79.0
2023-07-03,81.0
2023-07-04,85.0
2023-07-05,79.0
2023-07-06,90.0
2023-07-07,83.0
2023-07-08,87.0
2023-07-09,84.0
2023-07-10,81.0
2023-07-11,80.0
2023-07-12,80.0
2023-07-13,79.0
2023-07-14,78.0
2023-07-15,82.0
2023-07-16,80.0
2023-07-17,82.0
2023-07-18,87.0
2023-07-19,88.0
2023-07-20,86.0
2023-07-21,80.0
2023-07-22,86.0
2023-07-23,78.0
2023-07-24,80.0
2023-07-25,83.0
2023-07-26,81.0
2023-07-27,75.0
2023-07-28,81.0
2023-07-29,81.0
2023-07-30,84.0
2023-07-31,84.0
2023-08-01,83.0
2023-08-02,78.0
2023-08-03,81.0
2023-08-04,86.0
2023-08-05,97.0
2023-08-06,90.0
2023-08-07,100.0
2023-08-08,91.0
2023-08-09,83.0
2023-08-10,77.0
2023-08-11,97.0
2023-08-12,92.0
2023-08-13,88.0
2023-08-14,83.0
2023-08-15,82.0
2023-08-16,82.0
2023-08-17,81.0
2023-08-18,82.0
2023-08-19,91.0
2023-08-20,86.0
2023-08-21,81.0
2023-08-22,90.0
2023-08-23,79.0
2023-08-24,80.0
2023-08-25,74.0
2023-08-26,82.0
2023-08-27,84.0
2023-08-28,81.0
2023-08-29,82.0
2023-08-30,75.0
2023-08-31,74.0
2023-09-01,76.0
2023-09-02,75.0
2023-09-03,75.0
2023-09-04,78.0
2023-09-05,80.0
2023-09-06,76.0
2023-09-07,76.0
2023-09-08,75.0
2023-09-09,78.0
2023-09-10,75.0
2023-09-11,76.0
2023-09-12,74.0
2023-09-13,73.0
2023-09-14,73.0
2023-09-15,73.0
2023-09-16,79.0
2023-09-17,76.0
2023-09-18,78.0
2023-09-19,76.0
2023-09-20,73.0
2023-09-21,75.0
2023-09-22,77.0
2023-09-23,77.0
2023-09-24,75.0
2023-09-25,79.0
2023-09-26,72.0
2023-09-27,73.0
2023-09-28,73.0
2023-09-29,73.0
2023-09-30,82.0
2023-10-01,68.0
2023-10-02,75.0
2023-10-03,78.0
2023-10-04,76.0
2023-10-05,75.0
2023-10-06,75.0
2023-10-07,72.0
2023-10-08,74.0
2023-10-09,74.0
2023-10-10,75.0
2023-10-11,73.0
2023-10-12,72.0
2023-10-13,71.0
2023-10-14,71.0
2023-10-15,68.0
2023-10-16,74.0
2023-10-17,72.0
2023-10-18,75.0
2023-10-19,76.0
2023-10-20,66.0
2023-10-21,77.0
2023-10-22,71.0
2023-10-23,72.0
2023-10-24,71.0
2023-10-25,75.0
2023-10-26,71.0
2023-10-27,68.0
2023-10-28,72.0
2023-10-29,64.0
2023-10-30,70.0
2023-10-31,68.0
2023-11-01,73.0
2023-11-02,74.0
2023-11-03,75.0
2023-11-04,79.0
2023-11-05,69.0
2023-11-06,78.0
2023-11-07,76.0
2023-11-08,72.0
2023-11-09,72.0
2023-11-10,73.0
2023-11-11,75.0
2023-11-12,70.0
2023-11-13,70.0
2023-11-14,71.0
2023-11-15,71.0
2023-11-16,70.0
2023-11-17,72.0
2023-11-18,74.0
2023-11-19,69.0
2023-11-20,69.0
2023-11-21,67.0
2023-11-22,66.0
2023-11-23,57.0
2023-11-24,70.0
2023-11-25,73.0
2023-11-26,65.0
2023-11-27,70.0
2023-11-28,69.0
2023-11-29,66.0
2023-11-30,68.0
2023-12-01,71.0
2023-12-02,71.0
2023-12-03,66.0
2023-12-04,66.0
2023-12-05,66.0
2023-12-06,61.0
2023-12-07,65.0
2023-12-08,69.0
2023-12-09,79.0
2023-12-10,74.0
2023-12-11,64.0
2023-12-12,70.0
2023-12-13,69.0
2023-12-14,64.0
2023-12-15,62.0
2023-12-16,68.0
2023-12-17,63.0
2023-12-18,59.0
2023-12-19,60.0
2023-12-20,61.0
2023-12-21,62.0
2023-12-22,77.0
2023-12-23,77.5
2023-12-24,61.5
2023-12-25,51.5
2023-12-26,76.5
2023-12-27,80.5
2023-12-28,84.0
2023-12-29,86.0
2023-12-30,84.5
2023-12-31,71.5
2024-01-01,66.0
2024-01-02,74.0
2024-01-03,83.5
2024-01-04,84.5
2024-01-05,80.5
2024-01-06,83.0
2024-01-07,78.5
2024-01-08,70.5
2024-01-09,68.5
2024-01-10,75.0
2024-01-11,74.5
2024-01-12,72.0
2024-01-13,78.0
2024-01-14,69.0
2024-01-15,67.5
2024-01-16,66.0
2024-01-17,67.0
2024-01-18,73.0
2024-01-19,65.5
2024-01-20,74.5
2024-01-21,83.0
2024-01-22,80.0
2024-01-23,83.0
2024-01-24,87.0
2024-01-25,83.0
2024-01-26,78.0
2024-01-27,78.0
2024-01-28,76.0
2024-01-29,79.0
2024-01-30,83.0
2024-01-31,77.0
2024-02-01,78.0
2024-02-02,77.0
2024-02-03,84.0
2024-02-04,85.0
2024-02-05,81.0
2024-02-06,81.0
2024-02-07,76.0
2024-02-08,79.0
2024-02-09,81.0
2024-02-10,96.0
2024-02-11,83.0
2024-02-12,67.0
2024-02-13,80.0
2024-02-14,76.0
2024-02-15,75.0
2024-02-16,77.0
2024-02-17,82.0
2024-02-18,82.0
2024-02-19,89.0
2024-02-20,79.0
2024-02-21,84.0
2024-02-22,85.0
2024-02-23,87.0
2024-02-24,90.0
2024-02-25,89.0
2024-02-26,85.0
2024-02-27,86.0
2024-02-28,86.0
2024-02-29,79.0
2024-03-01,76.0
2024-03-02,89.0
2024-03-03,85.0
2024-03-04,90.0
2024-03-05,86.0
2024-03-06,84.0
2024-03-07,81.0
2024-03-08,75.0
2024-03-09,88.0
2024-03-10,86.0
2024-03-11,82.0
2024-03-12,81.0
2024-03-13,85.0
2024-03-14,84.0
2024-03-15,82.0
2024-03-16,95.0
2024-03-17,86.0
2024-03-18,86.0
2024-03-19,77.0
2024-03-20,74.0
2024-03-21,77.0
2024-03-22,75.0
2024-03-23,82.0
2024-03-24,79.0
2024-03-25,81.0
2024-03-26,84.0
2024-03-27,72.0
2024-03-28,78.0
2024-03-29,82.0
2024-03-30,81.0
2024-03-31,78.0
2024-04-01,81.0
2024-04-02,76.0
2024-04-03,74.0
2024-04-04,72.0
2024-04-05,72.0
2024-04-06,79.0
2024-04-07,81.0
2024-04-08,68.0
2024-04-09,80.0
2024-04-10,77.0
2024-04-11,75.0
2024-04-12,72.0
2024-04-13,70.0
2024-04-14,84.0
2024-04-15,80.0
2024-04-16,80.0
2024-04-17,81.0
2024-04-18,85.0
2024-04-19,77.0
2024-04-20,85.0
2024-04-21,84.0
2024-04-22,78.0
2024-04-23,84.0
2024-04-24,78.0
2024-04-25,80.0
2024-04-26,76.0
2024-04-27,80.0
2024-04-28,83.0
2024-04-29,79.0
2024-04-30,78.0
2024-05-01,76.0
2024-05-02,81.0
2024-05-03,75.0
2024-05-04,82.0
2024-05-05,80.0
2024-05-06,81.0
2024-05-07,79.0
2024-05-08,74.0
2024-05-09,76.0
2024-05-10,77.0
2024-05-11,84.0
2024-05-12,73.0
2024-05-13,78.0
2024-05-14,72.0
2024-05-15,79.0
2024-05-16,77.0
2024-05-17,75.0
2024-05-18,83.0
2024-05-19,77.0
2024-05-20,83.0
2024-05-21,83.0
2024-05-22,75.0
2024-05-23,78.0
2024-05-24,77.0
2024-05-25,89.0
2024-05-26,72.0
2024-05-27,79.0
2024-05-28,78.0
2024-05-29,80.0
2024-05-30,86.0
2024-05-31,79.0
2024-06-01,85.0
2024-06-02,77.0
2024-06-03,83.0
2024-06-04,81.0
2024-06-05,82.0
2024-06-06,81.0
2024-06-07,83.0
2024-06-08,73.0
2024-06-09,73.0
2024-06-10,87.0
2024-06-11,85.0
2024-06-12,86.0
2024-06-13,82.0
2024-06-14,82.0
2024-06-15,84.0
2024-06-16,84.0
2024-06-17,81.0
2024-06-18,85.0
2024-06-19,86.0
2024-06-20,81.0
2024-06-21,82.0
2024-06-22,81.0
2024-06-23,87.0
2024-06-24,85.0
2024-06-25,81.0
2024-06-26,82.0
2024-06-27,77.0
2024-06-28,79.0
2024-06-29,88.0
2024-06-30,83.0
2024-07-01,80.0
2024-07-02,80.0
2024-07-03,77.0
2024-07-04,73.0
2024-07-05,73.0
2024-07-06,83.0
2024-07-07,75.0
2024-07-08,81.0
2024-07-09,81.0
2024-07-10,78.0
2024-07-11,87.0
2024-07-12,79.0
2024-07-13,89.0
2024-07-14,72.0
2024-07-15,79.0
2024-07-16,77.0
2024-07-17,78.0
2024-07-18,80.0
2024-07-19,76.0
2024-07-20,88.0
2024-07-21,75.0
2024-07-22,80.0
2024-07-23,79.0
2024-07-24,83.0
2024-07-25,79.0
2024-07-26,75.0
2024-07-27,73.0
2024-07-28,81.0
2024-07-29,86.0
2024-07-30,81.0
2024-07-31,84.0
2024-08-01,76.0
2024-08-02,78.0
2024-08-03,87.0
2024-08-04,81.0
2024-08-05,81.0
2024-08-06,78.0
2024-08-07,79.0
2024-08-08,77.0
2024-08-09,78.0
2024-08-10,83.0
2024-08-11,81.0
2024-08-12,83.0
2024-08-13,81.0
2024-08-14,80.0
2024-08-15,74.0
2024-08-16,78.0
2024-08-17,84.0
2024-08-18,85.0
2024-08-19,90.5
2024-08-20,86.5
2024-08-21,90.5
2024-08-22,87.5
2024-08-23,84.0
2024-08-24,91.5
2024-08-25,88.5
2024-08-26,91.5
2024-08-27,83.0
2024-08-28,86.0
2024-08-29,79.0
2024-08-30,83.0
2024-08-31,85.5
2024-09-01,83.0
2024-09-02,84.0
2024-09-03,83.0
2024-09-04,81.0
2024-09-05,73.0
2024-09-06,80.0
2024-09-07,79.5
2024-09-08,75.0
2024-09-09,84.5
2024-09-10,79.0
2024-09-11,69.5
2024-09-12,86.0
2024-09-13,74.5
2024-09-14,87.5
2024-09-15,77.5
2024-09-16,78.0
2024-09-17,86.0
2024-09-18,84.0
2024-09-19,80.0
2024-09-20,82.0
2024-09-21,95.0
2024-09-22,85.0
2024-09-23,86.0
2024-09-24,81.0
2024-09-25,83.0
2024-09-26,77.0
2024-09-27,76.0
2024-09-28,81.0
2024-09-29,78.0
2024-09-30,79.0
2024-10-01,81.0
2024-10-02,77.0
2024-10-03,86.0
2024-10-04,85.0
2024-10-05,88.0
2024-10-06,88.0
2024-10-07,83.0
2024-10-08,83.0
2024-10-09,76.0
2024-10-10,77.0
2024-10-11,83.0
2024-10-12,88.0
2024-10-13,85.0
2024-10-14,90.0
2024-10-15,85.0
2024-10-16,82.0
2024-10-17,81.0
2024-10-18,87.0
2024-10-19,93.0
2024-10-20,78.0
2024-10-21,95.0
2024-10-22,91.0
2024-10-23,85.0
2024-10-24,92.0
2024-10-25,90.0
2024-10-26,83.0
2024-10-27,88.0
2024-10-28,83.0
2024-10-29,86.0
2024-10-30,79.0
2024-10-31,80.0
2024-11-01,86.0
2024-11-02,96.0
2024-11-03,86.0
2024-11-04,87.0
2024-11-05,76.0
2024-11-06,59.0
2024-11-07,79.0
2024-11-08,85.0
2024-11-09,84.0
2024-11-10,78.0
2024-11-11,89.0
2024-11-12,81.0
2024-11-13,76.0
2024-11-14,77.0
2024-11-15,67.0
2024-11-16,77.0
2024-11-17,80.0
2024-11-18,81.0
2024-11-19,83.0
2024-11-20,83.0
2024-11-21,74.0
2024-11-22,77.0
2024-11-23,75.0
2024-11-24,76.0
2024-11-25,77.0
2024-11-26,78.0
2024-11-27,75.0
2024-11-28,65.0
2024-11-29,72.0
2024-11-30,73.0
2024-12-01,72.0
2024-12-02,77.0
2024-12-03,81.0
2024-12-04,80.0
2024-12-05,70.0
2024-12-06,70.0
2024-12-07,78.0
2024-12-08,74.0
2024-12-09,73.0
2024-12-10,73.0
2024-12-11,68.0
2024-12-12,69.0
2024-12-13,65.0
2024-12-14,79.0
2024-12-15,75.0
2024-12-16,69.0
2024-12-17,77.0
2024-12-18,76.0
2024-12-19,72.0
2024-12-20,73.0
2024-12-21,66.0
2024-12-22,77.0
2024-12-23,68.0
2024-12-24,65.0
2024-12-25,58.0
2024-12-26,90.0
2024-12-27,89.0
2024-12-28,82.0
2024-12-29,75.0
2024-12-30,92.0
2024-12-31,85.0
2025-01-01,65.0
2025-01-02,85.0
2025-01-03,77.0
2025-01-04,82.0
2025-01-05,76.0
2025-01-06,63.0
2025-01-07,72.0
2025-01-08,66.0
2025-01-09,69.0
2025-01-10,62.0
2025-01-11,64.0
2025-01-12,68.0
2025-01-13,76.0
2025-01-14,76.0
2025-01-15,73.0
2025-01-16,84.0
2025-01-17,74.0
2025-01-18,84.0
2025-01-19,63.0
2025-01-20,68.0
2025-01-21,65.0
2025-01-22,73.0
2025-01-23,74.0
2025-01-24,74.0
2025-01-25,83.0
2025-01-26,77.0
2025-01-27,71.0
2025-01-28,78.0
2025-01-29,75.0
2025-01-30,79.0
2025-01-31,78.0
2025-02-01,83.0
2025-02-02,88.0
2025-02-03,80.0
2025-02-04,78.0
2025-02-05,78.0
2025-02-06,78.0
2025-02-07,79.0
2025-02-08,85.0
2025-02-09,75.0
2025-02-10,72.0
2025-02-11,82.0
2025-02-12,66.0
2025-02-13,73.0
2025-02-14,68.0
2025-02-15,77.0
2025-02-16,68.0
2025-02-17,79.0
2025-02-18,77.0
2025-02-19,66.0
2025-02-20,65.0
2025-02-21,68.0
2025-02-22,87.0
2025-02-23,90.0
2025-02-24,90.0
2025-02-25,89.0
2025-02-26,91.0
2025-02-27,90.0
2025-02-28,91.0
2025-03-01,95.0
2025-03-02,94.0
2025-03-03,83.0
2025-03-04,93.0
2025-03-05,80.0
2025-03-06,83.0
2025-03-07,86.0
2025-03-08,91.0
2025-03-09,98.0
2025-03-10,91.0
2025-03-11,93.0
2025-03-12,93.0
2025-03-13,93.0
2025-03-14,87.0
2025-03-15,100.0
2025-03-16,95.0
2025-03-17,88.0
2025-03-18,92.0
2025-03-19,93.0
2025-03-20,88.0
2025-03-21,86.0
2025-03-22,93.0
2025-03-23,91.0
2025-03-24,84.0
2025-03-25,91.0
2025-03-26,89.0
2025-03-27,92.0
2025-03-28,91.0
2025-03-29,95.0
2025-03-30,86.0
2025-03-31,88.0
2025-04-01,80.0
2025-04-02,83.0
2025-04-03,89.0
2025-04-04,85.0
2025-04-05,91.0
2025-04-06,77.0
2025-04-07,82.0
2025-04-08,84.0
2025-04-09,77.0
2025-04-10,81.0
2025-04-11,82.0
2025-04-12,96.0
2025-04-13,90.0
2025-04-14,83.0
2025-04-15,85.5
2025-04-16,75.0
2025-04-17,85.5
2025-04-18,83.5
2025-04-19,83.5
2025-04-20,80.0
2025-04-21,85.5
2025-04-22,87.5
2025-04-23,86.5
2025-04-24,80.5
2025-04-25,78.5
2025-04-26,83.0
2025-04-27,85.5
2025-04-28,90.5
2025-04-29,82.5
2025-04-30,86.5
2025-05-01,78.5
2025-05-02,88.5
2025-05-03,87.0
2025-05-04,90.5
2025-05-05,78.5
2025-05-06,81.5
2025-05-07,81.5
2025-05-08,82.0
2025-05-09,79.0
2025-05-10,93.5
2025-05-11,92.5
2025-05-12,87.5
2025-05-13,88.5
2025-05-14,86.5
2025-05-15,81.0
2025-05-16,82.0
2025-05-17,91.0
2025-05-18,95.0
2025-05-19,88.0
2025-05-20,83.0
2025-05-21,82.0
2025-05-22,78.0
2025-05-23,78.0
2025-05-24,75.0
2025-05-25,79.0
2025-05-26,78.0
2025-05-27,87.0
2025-05-28,90.0
2025-05-29,90.0
2025-05-30,80.0
2025-05-31,86.0
2025-06-01,84.0
2025-06-02,84.0
2025-06-03,89.0
2025-06-04,88.0
2025-06-05,84.0
2025-06-06,86.0
2025-06-07,87.0
2025-06-08,89.0
2025-06-09,88.0
2025-06-10,81.0
2025-06-11,87.0
2025-06-12,83.0
2025-06-13,87.0
2025-06-14,80.0
2025-06-15,78.0
2025-06-16,83.0
2025-06-17,86.0
2025-06-18,89.0
2025-06-19,85.0
2025-06-20,77.0
2025-06-21,82.0
2025-06-22,82.0
2025-06-23,84.0
2025-06-24,86.0
