Time,hustle
2022-08-12,5.0
2022-08-13,6.0
2022-08-14,7.0
2022-08-15,6.0
2022-08-16,5.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,7.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,5.0
2022-08-28,6.0
2022-08-29,4.540816326530612
2022-08-30,4.785714285714286
2022-08-31,4.86734693877551
2022-09-01,3.9591836734693877
2022-09-02,4.581632653061224
2022-09-03,4.826530612244898
2022-09-04,5.653061224489796
2022-09-05,5.816326530612244
2022-09-06,4.908163265306122
2022-09-07,4.663265306122449
2022-09-08,3.877551020408163
2022-09-09,3.836734693877551
2022-09-10,4.540816326530612
2022-09-11,4.744897959183673
2022-09-12,3.9183673469387754
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,3.9591836734693877
2022-09-16,3.7959183673469385
2022-09-17,3.9183673469387754
2022-09-18,4.663265306122449
2022-09-19,4.0
2022-09-20,3.877551020408163
2022-09-21,3.7142857142857144
2022-09-22,3.9183673469387754
2022-09-23,3.7959183673469385
2022-09-24,4.622448979591836
2022-09-25,4.744897959183673
2022-09-26,3.877551020408163
2022-09-27,3.591836734693877
2022-09-28,3.6734693877551017
2022-09-29,3.4285714285714284
2022-09-30,3.7551020408163263
2022-10-01,3.9183673469387754
2022-10-02,4.408163265306122
2022-10-03,3.9999999999999996
2022-10-04,3.591836734693877
2022-10-05,4.326530612244897
2022-10-06,4.73469387755102
2022-10-07,4.244897959183673
2022-10-08,4.408163265306122
2022-10-09,4.244897959183673
2022-10-10,4.326530612244897
2022-10-11,3.7551020408163263
2022-10-12,3.9999999999999996
2022-10-13,3.9183673469387754
2022-10-14,3.6734693877551017
2022-10-15,4.571428571428571
2022-10-16,4.408163265306122
2022-10-17,4.653061224489796
2022-10-18,3.9999999999999996
2022-10-19,3.9999999999999996
2022-10-20,3.836734693877551
2022-10-21,3.9999999999999996
2022-10-22,4.489795918367347
2022-10-23,4.408163265306122
2022-10-24,3.836734693877551
2022-10-25,3.6734693877551017
2022-10-26,3.7551020408163263
2022-10-27,4.408163265306122
2022-10-28,3.836734693877551
2022-10-29,4.408163265306122
2022-10-30,5.061224489795918
2022-10-31,4.571428571428571
2022-11-01,3.510204081632653
2022-11-02,3.9999999999999996
2022-11-03,3.9999999999999996
2022-11-04,3.591836734693877
2022-11-05,4.571428571428571
2022-11-06,4.163265306122448
2022-11-07,4.408163265306122
2022-11-08,3.836734693877551
2022-11-09,3.510204081632653
2022-11-10,3.9183673469387754
2022-11-11,4.571428571428571
2022-11-12,4.897959183673469
2022-11-13,5.877551020408163
2022-11-14,3.836734693877551
2022-11-15,4.653061224489796
2022-11-16,4.816326530612245
2022-11-17,4.979591836734693
2022-11-18,4.244897959183673
2022-11-19,4.653061224489796
2022-11-20,5.142857142857142
2022-11-21,4.571428571428571
2022-11-22,4.73469387755102
2022-11-23,4.816326530612245
2022-11-24,4.653061224489796
2022-11-25,5.061224489795918
2022-11-26,5.387755102040816
2022-11-27,5.142857142857142
2022-11-28,4.73469387755102
2022-11-29,4.244897959183673
2022-11-30,4.163265306122448
2022-12-01,3.9183673469387754
2022-12-02,4.489795918367347
2022-12-03,5.142857142857142
2022-12-04,5.3061224489795915
2022-12-05,4.897959183673469
2022-12-06,4.408163265306122
2022-12-07,5.224489795918367
2022-12-08,4.979591836734693
2022-12-09,4.73469387755102
2022-12-10,5.469387755102041
2022-12-11,5.061224489795918
2022-12-12,4.897959183673469
2022-12-13,4.326530612244897
2022-12-14,4.816326530612245
2022-12-15,3.9183673469387754
2022-12-16,4.163265306122448
2022-12-17,4.897959183673469
2022-12-18,4.653061224489796
2022-12-19,4.163265306122448
2022-12-20,4.081632653061225
2022-12-21,4.244897959183673
2022-12-22,4.081632653061225
2022-12-23,4.081632653061225
2022-12-24,3.9999999999999996
2022-12-25,4.081632653061225
2022-12-26,4.326530612244897
2022-12-27,5.142857142857142
2022-12-28,5.061224489795918
2022-12-29,4.979591836734693
2022-12-30,4.979591836734693
2022-12-31,5.551020408163265
2023-01-01,6.040816326530612
2023-01-02,6.448979591836734
2023-01-03,5.877551020408163
2023-01-04,6.204081632653061
2023-01-05,5.795918367346938
2023-01-06,5.142857142857142
2023-01-07,6.612244897959183
2023-01-08,6.122448979591836
2023-01-09,4.897959183673469
2023-01-10,4.897959183673469
2023-01-11,5.061224489795918
2023-01-12,4.979591836734693
2023-01-13,4.73469387755102
2023-01-14,5.877551020408163
2023-01-15,5.7142857142857135
2023-01-16,5.387755102040816
2023-01-17,4.816326530612245
2023-01-18,5.061224489795918
2023-01-19,5.061224489795918
2023-01-20,5.061224489795918
2023-01-21,5.551020408163265
2023-01-22,5.959183673469387
2023-01-23,4.816326530612245
2023-01-24,5.3061224489795915
2023-01-25,5.061224489795918
2023-01-26,4.653061224489796
2023-01-27,4.816326530612245
2023-01-28,5.632653061224489
2023-01-29,6.285714285714286
2023-01-30,5.3061224489795915
2023-01-31,4.816326530612245
2023-02-01,4.816326530612245
2023-02-02,4.653061224489796
2023-02-03,5.142857142857142
2023-02-04,6.040816326530612
2023-02-05,7.755102040816326
2023-02-06,5.061224489795918
2023-02-07,4.816326530612245
2023-02-08,4.73469387755102
2023-02-09,4.408163265306122
2023-02-10,4.816326530612245
2023-02-11,5.7142857142857135
2023-02-12,5.7142857142857135
2023-02-13,4.897959183673469
2023-02-14,4.244897959183673
2023-02-15,4.816326530612245
2023-02-16,5.224489795918367
2023-02-17,5.224489795918367
2023-02-18,6.204081632653061
2023-02-19,6.612244897959183
2023-02-20,5.795918367346938
2023-02-21,4.816326530612245
2023-02-22,4.816326530612245
2023-02-23,5.3061224489795915
2023-02-24,4.897959183673469
2023-02-25,5.224489795918367
2023-02-26,5.795918367346938
2023-02-27,5.224489795918367
2023-02-28,4.163265306122448
2023-03-01,4.408163265306122
2023-03-02,5.061224489795918
2023-03-03,4.653061224489796
2023-03-04,5.877551020408163
2023-03-05,5.387755102040816
2023-03-06,4.653061224489796
2023-03-07,4.326530612244897
2023-03-08,4.081632653061225
2023-03-09,4.653061224489796
2023-03-10,4.244897959183673
2023-03-11,4.73469387755102
2023-03-12,5.632653061224489
2023-03-13,4.408163265306122
2023-03-14,4.326530612244897
2023-03-15,3.7551020408163263
2023-03-16,4.163265306122448
2023-03-17,3.7551020408163263
2023-03-18,4.571428571428571
2023-03-19,5.469387755102041
2023-03-20,4.73469387755102
2023-03-21,3.9999999999999996
2023-03-22,4.408163265306122
2023-03-23,4.73469387755102
2023-03-24,4.408163265306122
2023-03-25,5.142857142857142
2023-03-26,5.387755102040816
2023-03-27,4.816326530612245
2023-03-28,4.897959183673469
2023-03-29,4.489795918367347
2023-03-30,4.163265306122448
2023-03-31,4.571428571428571
2023-04-01,5.632653061224489
2023-04-02,8.16326530612245
2023-04-03,7.183673469387754
2023-04-04,6.530612244897958
2023-04-05,6.693877551020408
2023-04-06,6.448979591836734
2023-04-07,6.040816326530612
2023-04-08,6.530612244897958
2023-04-09,7.10204081632653
2023-04-10,5.795918367346938
2023-04-11,4.816326530612245
2023-04-12,4.816326530612245
2023-04-13,4.73469387755102
2023-04-14,4.653061224489796
2023-04-15,5.387755102040816
2023-04-16,5.795918367346938
2023-04-17,4.73469387755102
2023-04-18,4.489795918367347
2023-04-19,4.408163265306122
2023-04-20,4.408163265306122
2023-04-21,3.836734693877551
2023-04-22,5.469387755102041
2023-04-23,5.795918367346938
2023-04-24,4.979591836734693
2023-04-25,4.408163265306122
2023-04-26,4.904336734693877
2023-04-27,4.717474489795919
2023-04-28,4.41390306122449
2023-04-29,5.35969387755102
2023-04-30,5.809311224489795
2023-05-01,4.489795918367347
2023-05-02,3.999362244897959
2023-05-03,4.302933673469387
2023-05-04,4.793367346938775
2023-05-05,4.41390306122449
2023-05-06,5.283801020408163
2023-05-07,5.242984693877551
2023-05-08,4.793367346938775
2023-05-09,3.964285714285714
2023-05-10,4.075255102040816
2023-05-11,3.999362244897959
2023-05-12,3.999362244897959
2023-05-13,5.242984693877551
2023-05-14,4.904336734693877
2023-05-15,4.2270408163265305
2023-05-16,4.565688775510203
2023-05-17,4.489795918367347
2023-05-18,5.132015306122449
2023-05-19,4.338010204081632
2023-05-20,5.0561224489795915
2023-05-21,4.82844387755102
2023-05-22,3.964285714285714
2023-05-23,4.151147959183673
2023-05-24,3.6957908163265305
2023-05-25,3.5076530612244894
2023-05-26,3.998724489795918
2023-05-27,4.419642857142857
2023-05-28,4.700255102040816
2023-05-29,4.910714285714286
2023-05-30,4.209183673469387
2023-05-31,3.7882653061224487
2023-06-01,3.7882653061224487
2023-06-02,4.139030612244897
2023-06-03,4.489795918367347
2023-06-04,5.261479591836734
2023-06-05,4.559948979591836
2023-06-06,3.718112244897959
2023-06-07,3.8584183673469385
2023-06-08,3.998724489795918
2023-06-09,4.630102040816326
2023-06-10,4.489795918367347
2023-06-11,4.770408163265306
2023-06-12,4.068877551020408
2023-06-13,4.139030612244897
2023-06-14,4.068877551020408
2023-06-15,3.9285714285714284
2023-06-16,4.279336734693877
2023-06-17,4.209183673469387
2023-06-18,4.419642857142857
2023-06-19,4.068877551020408
2023-06-20,3.8584183673469385
2023-06-21,3.647959183673469
2023-06-22,3.718112244897959
2023-06-23,4.209183673469387
2023-06-24,4.209183673469387
2023-06-25,4.419642857142857
2023-06-26,3.8584183673469385
2023-06-27,3.8584183673469385
2023-06-28,3.647959183673469
2023-06-29,3.9285714285714284
2023-06-30,3.718112244897959
2023-07-01,3.7882653061224487
2023-07-02,4.489795918367347
2023-07-03,4.419642857142857
2023-07-04,4.630102040816326
2023-07-05,4.068877551020408
2023-07-06,4.139030612244897
2023-07-07,3.998724489795918
2023-07-08,4.279336734693877
2023-07-09,4.980867346938775
2023-07-10,4.559948979591836
2023-07-11,4.489795918367347
2023-07-12,4.209183673469387
2023-07-13,3.9285714285714284
2023-07-14,4.209183673469387
2023-07-15,4.700255102040816
2023-07-16,5.892857142857142
2023-07-17,4.349489795918367
2023-07-18,4.209183673469387
2023-07-19,4.349489795918367
2023-07-20,3.7882653061224487
2023-07-21,3.9285714285714284
2023-07-22,3.9285714285714284
2023-07-23,4.700255102040816
2023-07-24,3.718112244897959
2023-07-25,4.068877551020408
2023-07-26,3.7882653061224487
2023-07-27,4.068877551020408
2023-07-28,3.998724489795918
2023-07-29,4.419642857142857
2023-07-30,4.489795918367347
2023-07-31,3.9285714285714284
2023-08-01,3.7882653061224487
2023-08-02,3.8584183673469385
2023-08-03,3.9285714285714284
2023-08-04,3.7882653061224487
2023-08-05,4.209183673469387
2023-08-06,7.015306122448979
2023-08-07,4.419642857142857
2023-08-08,4.068877551020408
2023-08-09,3.8584183673469385
2023-08-10,3.7882653061224487
2023-08-11,3.9285714285714284
2023-08-12,4.068877551020408
2023-08-13,4.700255102040816
2023-08-14,4.139030612244897
2023-08-15,4.139030612244897
2023-08-16,4.068877551020408
2023-08-17,4.349489795918367
2023-08-18,3.998724489795918
2023-08-19,4.419642857142857
2023-08-20,4.630102040816326
2023-08-21,3.998724489795918
2023-08-22,3.7882653061224487
2023-08-23,3.998724489795918
2023-08-24,3.8584183673469385
2023-08-25,3.647959183673469
2023-08-26,4.068877551020408
2023-08-27,4.139030612244897
2023-08-28,4.700255102040816
2023-08-29,3.647959183673469
2023-08-30,4.139030612244897
2023-08-31,3.9285714285714284
2023-09-01,3.577806122448979
2023-09-02,3.998724489795918
2023-09-03,3.998724489795918
2023-09-04,4.209183673469387
2023-09-05,3.577806122448979
2023-09-06,3.5076530612244894
2023-09-07,3.8584183673469385
2023-09-08,3.36734693877551
2023-09-09,3.8584183673469385
2023-09-10,3.718112244897959
2023-09-11,3.4374999999999996
2023-09-12,3.4374999999999996
2023-09-13,3.7882653061224487
2023-09-14,3.36734693877551
2023-09-15,3.647959183673469
2023-09-16,3.998724489795918
2023-09-17,3.9285714285714284
2023-09-18,3.5076530612244894
2023-09-19,3.2270408163265305
2023-09-20,3.4374999999999996
2023-09-21,3.577806122448979
2023-09-22,3.718112244897959
2023-09-23,4.068877551020408
2023-09-24,4.279336734693877
2023-09-25,3.998724489795918
2023-09-26,3.8584183673469385
2023-09-27,3.998724489795918
2023-09-28,4.419642857142857
2023-09-29,3.647959183673469
2023-09-30,3.718112244897959
2023-10-01,4.209183673469387
2023-10-02,3.718112244897959
2023-10-03,3.647959183673469
2023-10-04,3.647959183673469
2023-10-05,3.577806122448979
2023-10-06,3.718112244897959
2023-10-07,3.8584183673469385
2023-10-08,3.9285714285714284
2023-10-09,3.577806122448979
2023-10-10,3.647959183673469
2023-10-11,3.2270408163265305
2023-10-12,3.5076530612244894
2023-10-13,3.4374999999999996
2023-10-14,3.8584183673469385
2023-10-15,3.8584183673469385
2023-10-16,3.647959183673469
2023-10-17,3.5076530612244894
2023-10-18,5.051020408163265
2023-10-19,3.8584183673469385
2023-10-20,3.5076530612244894
2023-10-21,4.068877551020408
2023-10-22,4.349489795918367
2023-10-23,3.5076530612244894
2023-10-24,3.8584183673469385
2023-10-25,3.4374999999999996
2023-10-26,3.4374999999999996
2023-10-27,3.2270408163265305
2023-10-28,4.139030612244897
2023-10-29,3.718112244897959
2023-10-30,3.4374999999999996
2023-10-31,3.4374999999999996
2023-11-01,3.718112244897959
2023-11-02,3.577806122448979
2023-11-03,3.5076530612244894
2023-11-04,4.068877551020408
2023-11-05,4.068877551020408
2023-11-06,3.647959183673469
2023-11-07,3.647959183673469
2023-11-08,3.577806122448979
2023-11-09,3.7882653061224487
2023-11-10,3.4374999999999996
2023-11-11,4.209183673469387
2023-11-12,3.998724489795918
2023-11-13,3.4374999999999996
2023-11-14,3.9285714285714284
2023-11-15,3.8584183673469385
2023-11-16,3.7882653061224487
2023-11-17,3.5076530612244894
2023-11-18,4.139030612244897
2023-11-19,4.068877551020408
2023-11-20,3.5076530612244894
2023-11-21,3.718112244897959
2023-11-22,3.9285714285714284
2023-11-23,4.139030612244897
2023-11-24,4.349489795918367
2023-11-25,4.349489795918367
2023-11-26,4.209183673469387
2023-11-27,3.718112244897959
2023-11-28,4.139030612244897
2023-11-29,3.718112244897959
2023-11-30,3.5076530612244894
2023-12-01,3.718112244897959
2023-12-02,4.630102040816326
2023-12-03,4.209183673469387
2023-12-04,3.8584183673469385
2023-12-05,3.4374999999999996
2023-12-06,3.998724489795918
2023-12-07,3.718112244897959
2023-12-08,3.36734693877551
2023-12-09,4.279336734693877
2023-12-10,4.068877551020408
2023-12-11,3.36734693877551
2023-12-12,3.2971938775510203
2023-12-13,3.36734693877551
2023-12-14,3.36734693877551
2023-12-15,3.5076530612244894
2023-12-16,3.7882653061224487
2023-12-17,4.068877551020408
2023-12-18,3.36734693877551
2023-12-19,3.4374999999999996
2023-12-20,3.577806122448979
2023-12-21,3.4374999999999996
2023-12-22,3.6923894557823127
2023-12-23,4.007298752834467
2023-12-24,3.9636479591836733
2023-12-25,3.456207482993197
2023-12-26,4.199829931972788
2023-12-27,3.5785856009070294
2023-12-28,3.8849206349206344
2023-12-29,4.199829931972788
2023-12-30,4.313633786848072
2023-12-31,4.278557256235827
2024-01-01,4.821074263038549
2024-01-02,4.392361111111111
2024-01-03,4.042375283446711
2024-01-04,4.392361111111111
2024-01-05,3.8849206349206344
2024-01-06,4.12110260770975
2024-01-07,4.5498157596371875
2024-01-08,3.9636479591836733
2024-01-09,3.806193310657596
2024-01-10,3.9285714285714284
2024-01-11,3.6923894557823127
2024-01-12,3.771116780045351
2024-01-13,3.771116780045351
2024-01-14,4.199829931972788
2024-01-15,3.771116780045351
2024-01-16,3.7274659863945576
2024-01-17,3.5785856009070294
2024-01-18,3.6136621315192743
2024-01-19,3.806193310657596
2024-01-20,3.753968253968254
2024-01-21,4.19047619047619
2024-01-22,3.579365079365079
2024-01-23,3.579365079365079
2024-01-24,3.579365079365079
2024-01-25,3.841269841269841
2024-01-26,3.317460317460317
2024-01-27,4.103174603174603
2024-01-28,4.365079365079365
2024-01-29,3.9285714285714284
2024-01-30,3.753968253968254
2024-01-31,3.6666666666666665
2024-02-01,3.579365079365079
2024-02-02,3.492063492063492
2024-02-03,4.103174603174603
2024-02-04,4.5396825396825395
2024-02-05,3.23015873015873
2024-02-06,3.317460317460317
2024-02-07,3.23015873015873
2024-02-08,3.579365079365079
2024-02-09,3.753968253968254
2024-02-10,4.365079365079365
2024-02-11,4.5396825396825395
2024-02-12,3.753968253968254
2024-02-13,4.103174603174603
2024-02-14,3.841269841269841
2024-02-15,3.9285714285714284
2024-02-16,3.9285714285714284
2024-02-17,4.976190476190476
2024-02-18,4.5396825396825395
2024-02-19,4.5396825396825395
2024-02-20,3.753968253968254
2024-02-21,3.841269841269841
2024-02-22,3.579365079365079
2024-02-23,3.753968253968254
2024-02-24,4.4523809523809526
2024-02-25,4.5396825396825395
2024-02-26,3.9285714285714284
2024-02-27,3.841269841269841
2024-02-28,3.579365079365079
2024-02-29,3.753968253968254
2024-03-01,4.19047619047619
2024-03-02,4.801587301587301
2024-03-03,4.976190476190476
2024-03-04,3.9285714285714284
2024-03-05,3.579365079365079
2024-03-06,3.4047619047619047
2024-03-07,3.9285714285714284
2024-03-08,3.841269841269841
2024-03-09,3.753968253968254
2024-03-10,3.841269841269841
2024-03-11,3.579365079365079
2024-03-12,3.579365079365079
2024-03-13,3.4047619047619047
2024-03-14,3.23015873015873
2024-03-15,3.492063492063492
2024-03-16,4.277777777777778
2024-03-17,4.277777777777778
2024-03-18,3.579365079365079
2024-03-19,3.579365079365079
2024-03-20,3.492063492063492
2024-03-21,3.142857142857143
2024-03-22,4.015873015873016
2024-03-23,4.277777777777778
2024-03-24,4.19047619047619
2024-03-25,3.492063492063492
2024-03-26,3.4047619047619047
2024-03-27,3.841269841269841
2024-03-28,3.579365079365079
2024-03-29,3.492063492063492
2024-03-30,4.277777777777778
2024-03-31,4.103174603174603
2024-04-01,3.579365079365079
2024-04-02,3.6666666666666665
2024-04-03,3.6666666666666665
2024-04-04,3.579365079365079
2024-04-05,3.579365079365079
2024-04-06,3.841269841269841
2024-04-07,3.841269841269841
2024-04-08,3.142857142857143
2024-04-09,3.579365079365079
2024-04-10,4.015873015873016
2024-04-11,3.841269841269841
2024-04-12,3.6666666666666665
2024-04-13,3.753968253968254
2024-04-14,4.103174603174603
2024-04-15,3.6666666666666665
2024-04-16,3.9285714285714284
2024-04-17,3.841269841269841
2024-04-18,3.317460317460317
2024-04-19,3.6666666666666665
2024-04-20,4.19047619047619
2024-04-21,4.5396825396825395
2024-04-22,3.9285714285714284
2024-04-23,3.753968253968254
2024-04-24,4.015873015873016
2024-04-25,4.103174603174603
2024-04-26,3.753968253968254
2024-04-27,4.6269841269841265
2024-04-28,4.19047619047619
2024-04-29,4.277777777777778
2024-04-30,3.6666666666666665
2024-05-01,3.6666666666666665
2024-05-02,3.492063492063492
2024-05-03,3.753968253968254
2024-05-04,4.103174603174603
2024-05-05,4.5396825396825395
2024-05-06,3.579365079365079
2024-05-07,3.753968253968254
2024-05-08,3.579365079365079
2024-05-09,3.4047619047619047
2024-05-10,3.492063492063492
2024-05-11,3.6666666666666665
2024-05-12,3.841269841269841
2024-05-13,3.6666666666666665
2024-05-14,3.6666666666666665
2024-05-15,3.579365079365079
2024-05-16,3.317460317460317
2024-05-17,3.492063492063492
2024-05-18,3.9285714285714284
2024-05-19,4.277777777777778
2024-05-20,4.277777777777778
2024-05-21,4.103174603174603
2024-05-22,4.015873015873016
2024-05-23,3.841269841269841
2024-05-24,3.9285714285714284
2024-05-25,4.277777777777778
2024-05-26,4.015873015873016
2024-05-27,4.015873015873016
2024-05-28,3.841269841269841
2024-05-29,3.841269841269841
2024-05-30,3.579365079365079
2024-05-31,3.753968253968254
2024-06-01,4.015873015873016
2024-06-02,4.277777777777778
2024-06-03,3.841269841269841
2024-06-04,3.579365079365079
2024-06-05,3.6666666666666665
2024-06-06,3.9285714285714284
2024-06-07,3.841269841269841
2024-06-08,4.015873015873016
2024-06-09,3.9285714285714284
2024-06-10,3.6666666666666665
2024-06-11,3.841269841269841
2024-06-12,3.753968253968254
2024-06-13,3.6666666666666665
2024-06-14,3.4047619047619047
2024-06-15,4.103174603174603
2024-06-16,3.753968253968254
2024-06-17,3.23015873015873
2024-06-18,3.23015873015873
2024-06-19,3.4047619047619047
2024-06-20,3.579365079365079
2024-06-21,3.317460317460317
2024-06-22,3.6666666666666665
2024-06-23,4.365079365079365
2024-06-24,3.9285714285714284
2024-06-25,3.6666666666666665
2024-06-26,3.492063492063492
2024-06-27,3.492063492063492
2024-06-28,3.753968253968254
2024-06-29,4.015873015873016
2024-06-30,4.277777777777778
2024-07-01,6.373015873015873
2024-07-02,4.19047619047619
2024-07-03,3.6666666666666665
2024-07-04,4.365079365079365
2024-07-05,3.4047619047619047
2024-07-06,4.4523809523809526
2024-07-07,4.4523809523809526
2024-07-08,4.015873015873016
2024-07-09,3.9285714285714284
2024-07-10,4.19047619047619
2024-07-11,3.841269841269841
2024-07-12,3.841269841269841
2024-07-13,8.73015873015873
2024-07-14,4.6269841269841265
2024-07-15,4.277777777777778
2024-07-16,3.753968253968254
2024-07-17,3.9285714285714284
2024-07-18,3.492063492063492
2024-07-19,3.9285714285714284
2024-07-20,4.365079365079365
2024-07-21,4.19047619047619
2024-07-22,3.753968253968254
2024-07-23,3.753968253968254
2024-07-24,3.841269841269841
2024-07-25,4.19047619047619
2024-07-26,3.753968253968254
2024-07-27,4.103174603174603
2024-07-28,3.6666666666666665
2024-07-29,3.841269841269841
2024-07-30,3.841269841269841
2024-07-31,3.492063492063492
2024-08-01,3.492063492063492
2024-08-02,3.9285714285714284
2024-08-03,4.277777777777778
2024-08-04,4.976190476190476
2024-08-05,3.753968253968254
2024-08-06,3.841269841269841
2024-08-07,3.841269841269841
2024-08-08,3.6666666666666665
2024-08-09,4.103174603174603
2024-08-10,4.6269841269841265
2024-08-11,4.015873015873016
2024-08-12,4.015873015873016
2024-08-13,3.841269841269841
2024-08-14,3.841269841269841
2024-08-15,3.6666666666666665
2024-08-16,3.753968253968254
2024-08-17,4.19047619047619
2024-08-18,4.5147392290249435
2024-08-19,3.747732426303855
2024-08-20,3.6625094482237337
2024-08-21,3.492063492063492
2024-08-22,3.492063492063492
2024-08-23,3.6209372637944064
2024-08-24,3.918178382464097
2024-08-25,4.003401360544218
2024-08-26,3.6625094482237337
2024-08-27,3.32161753590325
2024-08-28,3.492063492063492
2024-08-29,3.236394557823129
2024-08-30,3.747732426303855
2024-08-31,4.003401360544218
2024-09-01,3.6625094482237337
2024-09-02,3.918178382464097
2024-09-03,3.151171579743008
2024-09-04,3.109599395313681
2024-09-05,3.32161753590325
2024-09-06,3.109599395313681
2024-09-07,3.577286470143613
2024-09-08,3.492063492063492
2024-09-09,3.109599395313681
2024-09-10,3.151171579743008
