Time,how_many_seconds_in_a_day
2022-06-09,8.0
2022-06-10,7.0
2022-06-11,8.0
2022-06-12,7.0
2022-06-13,11.0
2022-06-14,13.0
2022-06-15,6.0
2022-06-16,5.0
2022-06-17,6.0
2022-06-18,5.0
2022-06-19,7.0
2022-06-20,10.0
2022-06-21,6.0
2022-06-22,5.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,4.0
2022-06-26,7.0
2022-06-27,8.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,6.0
2022-07-02,4.0
2022-07-03,11.0
2022-07-04,10.0
2022-07-05,6.0
2022-07-06,7.0
2022-07-07,6.0
2022-07-08,6.0
2022-07-09,7.0
2022-07-10,6.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,7.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,7.0
2022-07-21,7.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,7.0
2022-07-25,8.0
2022-07-26,6.0
2022-07-27,5.0
2022-07-28,6.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,10.0
2022-08-01,9.0
2022-08-02,6.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,4.0
2022-08-07,6.0
2022-08-08,4.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,7.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,7.0
2022-08-16,7.0
2022-08-17,6.0
2022-08-18,6.0
2022-08-19,6.0
2022-08-20,4.0
2022-08-21,6.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,9.0
2022-08-25,12.0
2022-08-26,9.0
2022-08-27,6.0
2022-08-28,8.0
2022-08-29,7.0
2022-08-30,9.0
2022-08-31,11.0
2022-09-01,9.0
2022-09-02,9.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,6.0
2022-09-06,10.0
2022-09-07,8.0
2022-09-08,13.0
2022-09-09,9.0
2022-09-10,6.0
2022-09-11,8.0
2022-09-12,100.0
2022-09-13,45.0
2022-09-14,26.0
2022-09-15,19.0
2022-09-16,19.0
2022-09-17,6.0
2022-09-18,6.0
2022-09-19,11.0
2022-09-20,8.0
2022-09-21,9.0
2022-09-22,9.0
2022-09-23,13.0
2022-09-24,8.0
2022-09-25,7.0
2022-09-26,9.0
2022-09-27,9.0
2022-09-28,10.0
2022-09-29,6.0
2022-09-30,8.0
2022-10-01,4.0
2022-10-02,8.0
2022-10-03,6.0
2022-10-04,6.0
2022-10-05,7.0
2022-10-06,9.0
2022-10-07,10.0
2022-10-08,9.0
2022-10-09,12.0
2022-10-10,9.0
2022-10-11,9.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,7.0
2022-10-15,6.0
2022-10-16,7.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,7.0
2022-10-22,6.0
2022-10-23,5.0
2022-10-24,6.0
2022-10-25,11.0
2022-10-26,7.0
2022-10-27,8.0
2022-10-28,8.0
2022-10-29,6.0
2022-10-30,6.0
2022-10-31,7.0
2022-11-01,9.0
2022-11-02,9.0
2022-11-03,9.0
2022-11-04,7.0
2022-11-05,6.0
2022-11-06,5.0
2022-11-07,8.0
2022-11-08,6.0
2022-11-09,8.0
2022-11-10,8.0
2022-11-11,7.0
2022-11-12,5.0
2022-11-13,3.0
2022-11-14,8.0
2022-11-15,6.0
2022-11-16,8.0
2022-11-17,6.0
2022-11-18,7.0
2022-11-19,7.0
2022-11-20,10.0
2022-11-21,9.0
2022-11-22,10.0
2022-11-23,9.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,7.0
2022-11-27,5.0
2022-11-28,9.0
2022-11-29,7.0
2022-11-30,8.0
2022-12-01,7.0
2022-12-02,7.0
2022-12-03,5.0
2022-12-04,6.0
2022-12-05,9.0
2022-12-06,7.0
2022-12-07,10.0
2022-12-08,10.0
2022-12-09,8.0
2022-12-10,8.0
2022-12-11,10.0
2022-12-12,10.0
2022-12-13,7.0
2022-12-14,9.0
2022-12-15,9.0
2022-12-16,8.0
2022-12-17,5.0
2022-12-18,6.0
2022-12-19,6.0
2022-12-20,6.0
2022-12-21,9.0
2022-12-22,6.0
2022-12-23,7.0
2022-12-24,4.0
2022-12-25,6.0
2022-12-26,4.0
2022-12-27,6.0
2022-12-28,4.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,4.0
2023-01-01,5.0
2023-01-02,5.0
2023-01-03,6.0
2023-01-04,7.0
2023-01-05,8.0
2023-01-06,8.0
2023-01-07,4.0
2023-01-08,5.0
2023-01-09,8.0
2023-01-10,8.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,7.0
2023-01-14,4.0
2023-01-15,5.0
2023-01-16,5.0
2023-01-17,10.0
2023-01-18,10.0
2023-01-19,11.0
2023-01-20,8.0
2023-01-21,9.0
2023-01-22,8.0
2023-01-23,10.0
2023-01-24,13.0
2023-01-25,10.0
2023-01-26,9.0
2023-01-27,11.0
2023-01-28,5.0
2023-01-29,5.0
2023-01-30,7.0
2023-01-31,10.0
2023-02-01,10.0
2023-02-02,9.0
2023-02-03,9.0
2023-02-04,5.0
2023-02-05,6.0
2023-02-06,16.0
2023-02-07,11.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,6.0
2023-02-12,5.0
2023-02-13,7.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,9.0
2023-02-17,7.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,6.0
2023-02-21,7.0
2023-02-22,7.0
2023-02-23,8.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,4.0
2023-02-27,8.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,9.0
2023-03-03,7.0
2023-03-04,6.0
2023-03-05,6.0
2023-03-06,7.0
2023-03-07,7.0
2023-03-08,7.0
2023-03-09,8.0
2023-03-10,6.0
2023-03-11,5.0
2023-03-12,6.0
2023-03-13,6.0
2023-03-14,7.0
2023-03-15,4.0
2023-03-16,6.0
2023-03-17,5.0
2023-03-18,6.0
2023-03-19,5.0
2023-03-20,7.0
2023-03-21,7.0
2023-03-22,7.0
2023-03-23,9.0
2023-03-24,5.0
2023-03-25,5.0
2023-03-26,4.0
2023-03-27,6.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,6.0
2023-03-31,6.0
2023-04-01,4.0
2023-04-02,6.0
2023-04-03,6.0
2023-04-04,5.0
2023-04-05,5.0
2023-04-06,6.0
2023-04-07,5.0
2023-04-08,5.0
2023-04-09,6.0
2023-04-10,7.0
2023-04-11,10.0
2023-04-12,8.0
2023-04-13,7.0
2023-04-14,8.0
2023-04-15,5.0
2023-04-16,4.0
2023-04-17,6.0
2023-04-18,7.0
2023-04-19,6.0
2023-04-20,7.0
2023-04-21,5.0
2023-04-22,5.0
2023-04-23,5.0
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,6.875
2023-04-27,6.5
2023-04-28,6.5
2023-04-29,3.0
2023-04-30,3.0
2023-05-01,7.25
2023-05-02,6.875
2023-05-03,6.875
2023-05-04,6.875
2023-05-05,5.125
2023-05-06,2.125
2023-05-07,3.0
2023-05-08,5.625
2023-05-09,9.0
2023-05-10,6.0
2023-05-11,6.0
2023-05-12,6.0
2023-05-13,3.0
2023-05-14,3.875
2023-05-15,6.0
2023-05-16,5.125
2023-05-17,6.875
2023-05-18,5.625
2023-05-19,6.0
2023-05-20,4.75
2023-05-21,3.0
2023-05-22,6.875
2023-05-23,6.0
2023-05-24,7.75
2023-05-25,3.875
2023-05-26,5.25
2023-05-27,4.5
2023-05-28,3.75
2023-05-29,3.75
2023-05-30,4.5
2023-05-31,6.0
2023-06-01,4.5
2023-06-02,6.0
2023-06-03,5.25
2023-06-04,6.0
2023-06-05,7.5
2023-06-06,4.5
2023-06-07,6.75
2023-06-08,4.5
2023-06-09,5.25
2023-06-10,5.25
2023-06-11,5.25
2023-06-12,4.5
2023-06-13,5.25
2023-06-14,5.25
2023-06-15,3.0
2023-06-16,3.75
2023-06-17,3.0
2023-06-18,3.75
2023-06-19,3.75
2023-06-20,3.75
2023-06-21,4.5
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,5.25
2023-06-25,5.25
2023-06-26,5.25
2023-06-27,6.0
2023-06-28,3.75
2023-06-29,3.75
2023-06-30,3.75
2023-07-01,3.0
2023-07-02,4.5
2023-07-03,4.5
2023-07-04,3.75
2023-07-05,4.5
2023-07-06,3.75
2023-07-07,3.0
2023-07-08,3.75
2023-07-09,5.25
2023-07-10,3.75
2023-07-11,3.0
2023-07-12,5.25
2023-07-13,5.25
2023-07-14,4.5
2023-07-15,5.25
2023-07-16,4.5
2023-07-17,3.75
2023-07-18,3.75
2023-07-19,3.0
2023-07-20,4.5
2023-07-21,4.5
2023-07-22,4.5
2023-07-23,4.5
2023-07-24,3.75
2023-07-25,5.25
2023-07-26,4.5
2023-07-27,4.5
2023-07-28,3.75
2023-07-29,3.0
2023-07-30,3.75
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.75
2023-08-03,2.25
2023-08-04,4.5
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,3.75
2023-08-08,4.5
2023-08-09,4.5
2023-08-10,3.0
2023-08-11,4.5
2023-08-12,3.75
2023-08-13,3.75
2023-08-14,3.75
2023-08-15,4.5
2023-08-16,5.25
2023-08-17,6.0
2023-08-18,7.5
2023-08-19,2.25
2023-08-20,3.0
2023-08-21,17.25
2023-08-22,28.5
2023-08-23,25.5
2023-08-24,23.25
2023-08-25,13.5
2023-08-26,14.25
2023-08-27,12.75
2023-08-28,9.75
2023-08-29,11.25
2023-08-30,21.75
2023-08-31,36.75
2023-09-01,31.5
2023-09-02,39.0
2023-09-03,15.75
2023-09-04,18.75
2023-09-05,27.0
2023-09-06,27.75
2023-09-07,27.0
2023-09-08,20.25
2023-09-09,24.75
2023-09-10,21.75
2023-09-11,22.5
2023-09-12,27.0
2023-09-13,15.0
2023-09-14,12.75
2023-09-15,10.5
2023-09-16,12.75
2023-09-17,10.5
2023-09-18,14.25
2023-09-19,15.75
2023-09-20,15.75
2023-09-21,13.5
2023-09-22,10.5
2023-09-23,10.5
2023-09-24,15.0
2023-09-25,16.5
2023-09-26,15.75
2023-09-27,13.5
2023-09-28,13.5
2023-09-29,12.0
2023-09-30,12.75
2023-10-01,13.5
2023-10-02,9.75
2023-10-03,11.25
2023-10-04,10.5
2023-10-05,10.5
2023-10-06,12.0
2023-10-07,9.75
2023-10-08,9.75
2023-10-09,10.5
2023-10-10,9.75
2023-10-11,10.5
2023-10-12,12.0
2023-10-13,11.25
2023-10-14,10.5
2023-10-15,8.25
2023-10-16,9.75
2023-10-17,12.0
2023-10-18,12.0
2023-10-19,9.75
2023-10-20,9.75
2023-10-21,14.25
2023-10-22,31.5
2023-10-23,14.25
2023-10-24,12.75
2023-10-25,13.5
2023-10-26,12.0
2023-10-27,12.0
2023-10-28,8.25
2023-10-29,12.75
2023-10-30,12.0
2023-10-31,9.75
2023-11-01,8.25
2023-11-02,10.5
2023-11-03,6.75
2023-11-04,6.75
2023-11-05,10.5
2023-11-06,9.75
2023-11-07,8.25
2023-11-08,9.0
2023-11-09,8.25
2023-11-10,9.75
2023-11-11,6.0
2023-11-12,9.0
2023-11-13,11.25
2023-11-14,9.75
2023-11-15,7.5
2023-11-16,6.75
2023-11-17,6.75
2023-11-18,5.25
2023-11-19,4.5
2023-11-20,5.25
2023-11-21,6.0
2023-11-22,3.75
2023-11-23,5.25
2023-11-24,3.75
2023-11-25,3.75
2023-11-26,6.0
2023-11-27,6.75
2023-11-28,7.5
2023-11-29,5.25
2023-11-30,9.0
2023-12-01,6.75
2023-12-02,6.0
2023-12-03,10.5
2023-12-04,20.25
2023-12-05,18.75
2023-12-06,19.5
2023-12-07,13.5
2023-12-08,12.0
2023-12-09,18.0
2023-12-10,26.25
2023-12-11,26.25
2023-12-12,17.25
2023-12-13,10.5
2023-12-14,12.0
2023-12-15,12.75
2023-12-16,9.0
2023-12-17,11.25
2023-12-18,18.0
2023-12-19,21.0
2023-12-20,18.0
2023-12-21,13.5
2023-12-22,13.5
2023-12-23,16.5
2023-12-24,14.25
2023-12-25,26.25
2023-12-26,42.0
2023-12-27,28.5
2023-12-28,18.75
2023-12-29,14.25
2023-12-30,9.75
2023-12-31,12.0
2024-01-01,46.5
2024-01-02,14.25
2024-01-03,18.75
2024-01-04,15.75
2024-01-05,17.25
2024-01-06,16.5
2024-01-07,19.5
2024-01-08,15.75
2024-01-09,11.25
2024-01-10,13.5
2024-01-11,12.0
2024-01-12,10.5
2024-01-13,7.5
2024-01-14,69.75
2024-01-15,75.0
2024-01-16,48.0
2024-01-17,30.0
2024-01-18,23.25
2024-01-19,14.25
2024-01-20,12.75
2024-01-21,14.25
2024-01-22,13.5
2024-01-23,33.0
2024-01-24,39.75
2024-01-25,24.0
2024-01-26,48.0
2024-01-27,18.0
2024-01-28,21.75
2024-01-29,15.75
2024-01-30,10.5
2024-01-31,19.5
2024-02-01,15.75
2024-02-02,9.75
2024-02-03,10.5
2024-02-04,12.75
2024-02-05,37.5
2024-02-06,46.5
2024-02-07,35.25
2024-02-08,21.0
2024-02-09,16.5
2024-02-10,13.5
2024-02-11,13.5
2024-02-12,12.75
2024-02-13,12.0
2024-02-14,11.25
2024-02-15,10.5
2024-02-16,10.5
2024-02-17,6.75
2024-02-18,10.5
2024-02-19,8.25
2024-02-20,12.75
2024-02-21,10.5
2024-02-22,42.75
2024-02-23,50.25
2024-02-24,26.25
2024-02-25,18.75
2024-02-26,17.25
2024-02-27,15.0
2024-02-28,18.75
2024-02-29,25.5
2024-03-01,20.25
2024-03-02,21.0
2024-03-03,16.5
2024-03-04,16.5
2024-03-05,62.25
2024-03-06,27.0
2024-03-07,11.25
2024-03-08,12.75
2024-03-09,27.0
2024-03-10,12.0
2024-03-11,10.5
2024-03-12,9.75
2024-03-13,9.75
2024-03-14,12.75
2024-03-15,9.0
2024-03-16,10.5
2024-03-17,14.25
2024-03-18,13.5
2024-03-19,12.75
2024-03-20,15.0
2024-03-21,9.75
2024-03-22,9.0
2024-03-23,9.0
2024-03-24,8.25
2024-03-25,11.25
2024-03-26,9.0
2024-03-27,9.0
2024-03-28,10.5
2024-03-29,9.0
2024-03-30,9.0
2024-03-31,8.25
2024-04-01,11.25
2024-04-02,8.25
2024-04-03,9.75
2024-04-04,9.0
2024-04-05,9.75
2024-04-06,9.75
2024-04-07,8.25
2024-04-08,9.75
2024-04-09,9.75
2024-04-10,12.75
2024-04-11,9.0
2024-04-12,11.25
2024-04-13,7.5
2024-04-14,8.25
2024-04-15,11.25
2024-04-16,10.5
2024-04-17,10.5
2024-04-18,9.75
2024-04-19,11.25
2024-04-20,7.5
2024-04-21,8.25
2024-04-22,9.0
2024-04-23,9.0
2024-04-24,11.25
2024-04-25,10.5
2024-04-26,11.25
2024-04-27,9.0
2024-04-28,11.25
2024-04-29,10.5
2024-04-30,9.75
2024-05-01,12.75
2024-05-02,11.25
2024-05-03,9.75
2024-05-04,11.25
2024-05-05,12.0
2024-05-06,11.25
2024-05-07,11.25
2024-05-08,12.0
2024-05-09,10.5
2024-05-10,15.75
2024-05-11,14.25
2024-05-12,10.5
2024-05-13,11.25
2024-05-14,18.75
2024-05-15,16.5
2024-05-16,15.75
2024-05-17,13.5
2024-05-18,13.5
2024-05-19,13.5
2024-05-20,15.0
2024-05-21,12.75
2024-05-22,15.75
2024-05-23,14.25
2024-05-24,24.0
2024-05-25,12.75
2024-05-26,24.75
2024-05-27,16.5
2024-05-28,12.75
2024-05-29,12.75
2024-05-30,12.0
2024-05-31,8.25
2024-06-01,7.5
2024-06-02,10.5
2024-06-03,9.75
2024-06-04,7.5
2024-06-05,9.0
2024-06-06,7.5
2024-06-07,6.0
2024-06-08,12.75
2024-06-09,17.25
2024-06-10,19.5
2024-06-11,15.75
2024-06-12,18.75
2024-06-13,10.5
2024-06-14,11.25
2024-06-15,9.75
2024-06-16,18.75
2024-06-17,13.5
2024-06-18,9.0
2024-06-19,14.25
2024-06-20,22.5
2024-06-21,15.75
2024-06-22,11.25
2024-06-23,19.5
2024-06-24,10.5
2024-06-25,11.25
2024-06-26,15.0
2024-06-27,9.75
2024-06-28,7.5
2024-06-29,9.0
2024-06-30,6.75
2024-07-01,6.75
2024-07-02,8.25
2024-07-03,6.0
2024-07-04,8.25
2024-07-05,7.5
2024-07-06,8.25
2024-07-07,17.25
2024-07-08,10.5
2024-07-09,9.75
2024-07-10,11.25
2024-07-11,9.75
2024-07-12,8.25
2024-07-13,14.25
2024-07-14,15.75
2024-07-15,11.25
2024-07-16,8.25
2024-07-17,8.25
2024-07-18,39.75
2024-07-19,14.25
2024-07-20,11.25
2024-07-21,10.5
2024-07-22,13.5
2024-07-23,12.0
2024-07-24,10.5
2024-07-25,13.5
2024-07-26,12.75
2024-07-27,12.75
2024-07-28,12.75
2024-07-29,24.0
2024-07-30,19.5
2024-07-31,11.25
2024-08-01,15.75
2024-08-02,18.0
2024-08-03,9.0
2024-08-04,10.5
2024-08-05,9.75
2024-08-06,9.0
2024-08-07,11.25
2024-08-08,8.25
2024-08-09,18.0
2024-08-10,9.75
2024-08-11,9.75
2024-08-12,6.75
2024-08-13,6.0
2024-08-14,6.75
2024-08-15,6.75
2024-08-16,9.75
2024-08-17,9.75
2024-08-18,10.125
2024-08-19,8.0625
2024-08-20,10.5
2024-08-21,12.9375
2024-08-22,15.75
2024-08-23,12.9375
2024-08-24,10.5
2024-08-25,10.5
2024-08-26,15.375
2024-08-27,15.375
2024-08-28,15.375
2024-08-29,8.4375
2024-08-30,11.25
2024-08-31,7.6875
2024-09-01,13.6875
2024-09-02,10.125
2024-09-03,8.4375
2024-09-04,12.9375
2024-09-05,10.875
2024-09-06,10.5
2024-09-07,7.6875
2024-09-08,8.4375
2024-09-09,8.4375
2024-09-10,7.6875
2024-09-11,10.5
2024-09-12,8.0625
2024-09-13,7.6875
2024-09-14,7.6875
2024-09-15,8.0625
2024-09-16,8.4375
2024-09-17,10.5
2024-09-18,10.5
2024-09-19,7.875
2024-09-20,5.25
2024-09-21,5.25
2024-09-22,10.5
2024-09-23,7.875
2024-09-24,10.5
2024-09-25,7.875
2024-09-26,7.875
2024-09-27,7.875
2024-09-28,5.25
2024-09-29,5.25
2024-09-30,7.875
2024-10-01,7.875
2024-10-02,7.875
2024-10-03,7.875
2024-10-04,15.75
2024-10-05,13.125
2024-10-06,13.125
2024-10-07,10.5
2024-10-08,13.125
2024-10-09,10.5
2024-10-10,13.125
2024-10-11,13.125
2024-10-12,7.875
2024-10-13,5.25
2024-10-14,7.875
2024-10-15,7.875
2024-10-16,7.875
2024-10-17,7.875
2024-10-18,7.875
2024-10-19,5.25
2024-10-20,7.875
2024-10-21,7.875
2024-10-22,7.875
2024-10-23,7.875
2024-10-24,7.875
2024-10-25,7.875
2024-10-26,5.25
2024-10-27,7.875
2024-10-28,7.875
2024-10-29,7.875
2024-10-30,21.0
2024-10-31,15.75
2024-11-01,7.875
2024-11-02,10.5
2024-11-03,7.875
2024-11-04,10.5
2024-11-05,10.5
2024-11-06,7.875
2024-11-07,18.375
2024-11-08,10.5
2024-11-09,5.25
2024-11-10,5.25
2024-11-11,7.875
2024-11-12,5.25
2024-11-13,5.25
2024-11-14,10.5
2024-11-15,7.875
2024-11-16,7.875
2024-11-17,5.25
2024-11-18,7.875
2024-11-19,7.875
2024-11-20,5.25
2024-11-21,7.875
2024-11-22,7.875
2024-11-23,5.25
2024-11-24,7.875
2024-11-25,7.875
2024-11-26,10.5
2024-11-27,7.875
2024-11-28,5.25
2024-11-29,5.25
2024-11-30,7.875
2024-12-01,7.875
2024-12-02,7.875
2024-12-03,13.125
2024-12-04,118.125
2024-12-05,262.5
2024-12-06,81.375
2024-12-07,26.25
2024-12-08,28.875
2024-12-09,31.5
2024-12-10,15.75
2024-12-11,15.75
2024-12-12,18.375
2024-12-13,10.5
2024-12-14,7.875
2024-12-15,13.125
2024-12-16,13.125
2024-12-17,10.5
2024-12-18,10.5
2024-12-19,7.875
2024-12-20,7.875
2024-12-21,7.875
2024-12-22,7.875
2024-12-23,13.125
2024-12-24,13.125
2024-12-25,23.625
2024-12-26,15.75
2024-12-27,26.25
2024-12-28,18.375
2024-12-29,15.75
2024-12-30,10.5
2024-12-31,7.875
2025-01-01,10.5
2025-01-02,15.75
2025-01-03,10.5
2025-01-04,5.25
2025-01-05,10.5
2025-01-06,10.5
2025-01-07,13.125
2025-01-08,15.75
2025-01-09,21.0
2025-01-10,15.75
2025-01-11,13.125
2025-01-12,7.875
2025-01-13,13.125
2025-01-14,21.0
2025-01-15,26.25
2025-01-16,39.375
2025-01-17,26.25
2025-01-18,21.0
2025-01-19,10.5
2025-01-20,10.5
2025-01-21,13.125
2025-01-22,15.75
2025-01-23,21.0
2025-01-24,15.75
2025-01-25,13.125
2025-01-26,15.75
2025-01-27,15.75
2025-01-28,13.125
2025-01-29,13.125
2025-01-30,10.5
2025-01-31,10.5
2025-02-01,31.5
2025-02-02,23.625
2025-02-03,15.75
2025-02-04,13.125
2025-02-05,10.5
2025-02-06,10.5
2025-02-07,13.125
2025-02-08,23.625
2025-02-09,10.5
2025-02-10,7.875
2025-02-11,13.125
2025-02-12,15.75
2025-02-13,18.375
2025-02-14,23.625
2025-02-15,10.5
2025-02-16,10.5
2025-02-17,13.125
2025-02-18,21.0
2025-02-19,21.0
2025-02-20,10.5
2025-02-21,10.5
2025-02-22,10.5
2025-02-23,18.375
2025-02-24,36.75
2025-02-25,18.375
2025-02-26,13.125
2025-02-27,15.75
2025-02-28,18.375
2025-03-01,18.375
2025-03-02,21.0
2025-03-03,13.125
2025-03-04,15.75
2025-03-05,10.5
2025-03-06,15.75
2025-03-07,15.75
2025-03-08,18.375
2025-03-09,18.375
2025-03-10,15.75
2025-03-11,18.375
2025-03-12,36.75
2025-03-13,21.0
2025-03-14,15.75
2025-03-15,13.125
2025-03-16,10.5
2025-03-17,13.125
2025-03-18,7.875
2025-03-19,7.875
2025-03-20,7.875
2025-03-21,7.875
2025-03-22,10.5
2025-03-23,10.5
2025-03-24,5.25
2025-03-25,15.75
2025-03-26,15.75
2025-03-27,21.0
2025-03-28,18.375
2025-03-29,13.125
2025-03-30,23.625
2025-03-31,15.75
2025-04-01,13.125
2025-04-02,31.5
2025-04-03,47.25
2025-04-04,21.0
2025-04-05,18.375
2025-04-06,15.75
2025-04-07,210.0
2025-04-08,165.375
2025-04-09,57.75
2025-04-10,26.25
2025-04-11,21.0
2025-04-12,10.5
2025-04-13,15.75
2025-04-14,23.625
2025-04-15,19.395833333333332
2025-04-16,18.666666666666664
2025-04-17,143.79166666666666
2025-04-18,127.89583333333333
2025-04-19,24.208333333333332
2025-04-20,24.208333333333332
2025-04-21,17.9375
2025-04-22,15.895833333333332
2025-04-23,13.854166666666666
2025-04-24,10.354166666666666
2025-04-25,13.125
2025-04-26,10.354166666666666
2025-04-27,13.125
2025-04-28,17.9375
2025-04-29,16.625
2025-04-30,13.125
2025-05-01,10.354166666666666
2025-05-02,10.354166666666666
2025-05-03,10.354166666666666
2025-05-04,7.583333333333333
2025-05-05,8.3125
2025-05-06,10.354166666666666
2025-05-07,10.354166666666666
2025-05-08,10.354166666666666
2025-05-09,8.3125
2025-05-10,8.3125
2025-05-11,13.125
2025-05-12,18.666666666666664
2025-05-13,15.895833333333332
2025-05-14,13.125
2025-05-15,17.5
2025-05-16,24.791666666666664
2025-05-17,17.5
2025-05-18,14.583333333333332
2025-05-19,11.666666666666666
2025-05-20,13.125
2025-05-21,11.666666666666666
2025-05-22,13.125
2025-05-23,10.208333333333332
2025-05-24,7.291666666666666
2025-05-25,13.125
2025-05-26,11.666666666666666
2025-05-27,14.583333333333332
2025-05-28,11.666666666666666
2025-05-29,11.666666666666666
2025-05-30,10.208333333333332
2025-05-31,10.208333333333332
2025-06-01,14.583333333333332
2025-06-02,14.583333333333332
2025-06-03,11.666666666666666
2025-06-04,11.666666666666666
2025-06-05,16.041666666666664
2025-06-06,13.125
2025-06-07,14.583333333333332
