Time,prime video
2023-03-25,39.0
2023-03-26,38.0
2023-03-27,31.0
2023-03-28,31.0
2023-03-29,26.0
2023-03-30,29.0
2023-03-31,32.0
2023-04-01,34.0
2023-04-02,33.0
2023-04-03,28.0
2023-04-04,27.0
2023-04-05,27.0
2023-04-06,29.0
2023-04-07,27.0
2023-04-08,35.0
2023-04-09,35.0
2023-04-10,31.0
2023-04-11,28.0
2023-04-12,28.0
2023-04-13,27.0
2023-04-14,31.0
2023-04-15,33.0
2023-04-16,37.0
2023-04-17,29.0
2023-04-18,27.0
2023-04-19,29.0
2023-04-20,29.0
2023-04-21,32.0
2023-04-22,36.0
2023-04-23,40.0
2023-04-24,29.0
2023-04-25,29.0
2023-04-26,36.0
2023-04-27,35.0
2023-04-28,39.0
2023-04-29,44.5
2023-04-30,46.0
2023-05-01,38.0
2023-05-02,38.0
2023-05-03,36.0
2023-05-04,37.0
2023-05-05,36.0
2023-05-06,45.5
2023-05-07,41.5
2023-05-08,37.0
2023-05-09,36.5
2023-05-10,36.0
2023-05-11,36.0
2023-05-12,42.0
2023-05-13,41.5
2023-05-14,46.5
2023-05-15,43.0
2023-05-16,37.5
2023-05-17,39.5
2023-05-18,41.0
2023-05-19,42.0
2023-05-20,42.0
2023-05-21,45.5
2023-05-22,40.5
2023-05-23,37.5
2023-05-24,38.0
2023-05-25,37.5
2023-05-26,51.0
2023-05-27,57.0
2023-05-28,50.0
2023-05-29,55.0
2023-05-30,49.0
2023-05-31,45.0
2023-06-01,45.0
2023-06-02,50.0
2023-06-03,53.0
2023-06-04,57.0
2023-06-05,48.0
2023-06-06,48.0
2023-06-07,46.0
2023-06-08,46.0
2023-06-09,48.0
2023-06-10,54.0
2023-06-11,51.0
2023-06-12,48.0
2023-06-13,46.0
2023-06-14,46.0
2023-06-15,46.0
2023-06-16,47.0
2023-06-17,51.0
2023-06-18,53.0
2023-06-19,44.0
2023-06-20,46.0
2023-06-21,44.0
2023-06-22,46.0
2023-06-23,47.0
2023-06-24,51.0
2023-06-25,52.0
2023-06-26,47.0
2023-06-27,44.0
2023-06-28,40.0
2023-06-29,42.0
2023-06-30,44.0
2023-07-01,48.0
2023-07-02,56.0
2023-07-03,47.0
2023-07-04,51.0
2023-07-05,47.0
2023-07-06,46.0
2023-07-07,46.0
2023-07-08,55.0
2023-07-09,56.0
2023-07-10,47.0
2023-07-11,45.0
2023-07-12,44.0
2023-07-13,46.0
2023-07-14,86.0
2023-07-15,71.0
2023-07-16,68.0
2023-07-17,54.0
2023-07-18,55.0
2023-07-19,47.0
2023-07-20,47.0
2023-07-21,57.0
2023-07-22,56.0
2023-07-23,59.0
2023-07-24,58.0
2023-07-25,48.0
2023-07-26,44.0
2023-07-27,48.0
2023-07-28,60.0
2023-07-29,59.0
2023-07-30,51.0
2023-07-31,49.0
2023-08-01,45.0
2023-08-02,43.0
2023-08-03,46.0
2023-08-04,56.0
2023-08-05,54.0
2023-08-06,60.0
2023-08-07,51.0
2023-08-08,47.0
2023-08-09,46.0
2023-08-10,53.0
2023-08-11,71.0
2023-08-12,62.0
2023-08-13,61.0
2023-08-14,51.0
2023-08-15,45.0
2023-08-16,43.0
2023-08-17,46.0
2023-08-18,68.0
2023-08-19,63.0
2023-08-20,59.0
2023-08-21,51.0
2023-08-22,46.0
2023-08-23,42.0
2023-08-24,45.0
2023-08-25,52.0
2023-08-26,55.0
2023-08-27,54.0
2023-08-28,45.0
2023-08-29,42.0
2023-08-30,47.0
2023-08-31,42.0
2023-09-01,47.0
2023-09-02,46.0
2023-09-03,51.0
2023-09-04,54.0
2023-09-05,45.0
2023-09-06,46.0
2023-09-07,44.0
2023-09-08,48.0
2023-09-09,49.0
2023-09-10,51.0
2023-09-11,44.0
2023-09-12,43.0
2023-09-13,43.0
2023-09-14,56.0
2023-09-15,100.0
2023-09-16,54.0
2023-09-17,57.0
2023-09-18,42.0
2023-09-19,42.0
2023-09-20,41.0
2023-09-21,53.0
2023-09-22,94.0
2023-09-23,54.0
2023-09-24,57.0
2023-09-25,46.0
2023-09-26,42.0
2023-09-27,40.0
2023-09-28,54.0
2023-09-29,88.0
2023-09-30,57.0
2023-10-01,58.0
2023-10-02,46.0
2023-10-03,43.0
2023-10-04,42.0
2023-10-05,48.0
2023-10-06,82.0
2023-10-07,55.0
2023-10-08,54.0
2023-10-09,46.0
2023-10-10,46.0
2023-10-11,43.0
2023-10-12,53.0
2023-10-13,81.0
2023-10-14,57.0
2023-10-15,65.0
2023-10-16,44.0
2023-10-17,43.0
2023-10-18,45.0
2023-10-19,48.0
2023-10-20,79.0
2023-10-21,50.0
2023-10-22,53.0
2023-10-23,46.0
2023-10-24,44.0
2023-10-25,44.0
2023-10-26,50.0
2023-10-27,76.0
2023-10-28,50.0
2023-10-29,54.0
2023-10-30,46.0
2023-10-31,48.0
2023-11-01,46.0
2023-11-02,48.0
2023-11-03,82.0
2023-11-04,57.0
2023-11-05,52.0
2023-11-06,45.0
2023-11-07,45.0
2023-11-08,43.0
2023-11-09,46.0
2023-11-10,74.0
2023-11-11,53.0
2023-11-12,50.0
2023-11-13,46.0
2023-11-14,44.0
2023-11-15,44.0
2023-11-16,46.0
2023-11-17,90.0
2023-11-18,52.0
2023-11-19,52.0
2023-11-20,51.0
2023-11-21,53.0
2023-11-22,47.0
2023-11-23,55.0
2023-11-24,92.0
2023-11-25,57.0
2023-11-26,61.0
2023-11-27,50.0
2023-11-28,46.0
2023-11-29,46.0
2023-11-30,46.0
2023-12-01,88.0
2023-12-02,53.0
2023-12-03,56.0
2023-12-04,46.0
2023-12-05,47.0
2023-12-06,46.0
2023-12-07,49.0
2023-12-08,66.0
2023-12-09,55.0
2023-12-10,58.0
2023-12-11,54.0
2023-12-12,49.0
2023-12-13,55.0
2023-12-14,49.0
2023-12-15,82.0
2023-12-16,58.0
2023-12-17,52.0
2023-12-18,53.0
2023-12-19,61.0
2023-12-20,60.0
2023-12-21,66.0
2023-12-22,95.0
2023-12-23,60.0
2023-12-24,58.5
2023-12-25,66.0
2023-12-26,62.0
2023-12-27,68.0
2023-12-28,65.0
2023-12-29,86.0
2023-12-30,63.0
2023-12-31,61.0
2024-01-01,61.0
2024-01-02,58.5
2024-01-03,54.0
2024-01-04,54.5
2024-01-05,53.5
2024-01-06,61.0
2024-01-07,63.0
2024-01-08,53.5
2024-01-09,45.5
2024-01-10,49.5
2024-01-11,50.5
2024-01-12,54.5
2024-01-13,62.0
2024-01-14,62.0
2024-01-15,61.0
2024-01-16,53.5
2024-01-17,52.5
2024-01-18,50.5
2024-01-19,65.0
2024-01-20,65.5
2024-01-21,66.0
2024-01-22,56.0
2024-01-23,53.0
2024-01-24,51.0
2024-01-25,52.0
2024-01-26,62.0
2024-01-27,74.0
2024-01-28,70.0
2024-01-29,57.0
2024-01-30,62.0
2024-01-31,55.0
2024-02-01,57.0
2024-02-02,71.0
2024-02-03,75.0
2024-02-04,73.0
2024-02-05,58.0
2024-02-06,53.0
2024-02-07,49.0
2024-02-08,49.0
2024-02-09,47.0
2024-02-10,68.0
2024-02-11,68.0
2024-02-12,50.0
2024-02-13,53.0
2024-02-14,53.0
2024-02-15,51.0
2024-02-16,60.0
2024-02-17,62.0
2024-02-18,68.0
2024-02-19,58.0
2024-02-20,47.0
2024-02-21,47.0
2024-02-22,47.0
2024-02-23,49.0
2024-02-24,53.0
2024-02-25,56.0
2024-02-26,53.0
2024-02-27,44.0
2024-02-28,42.0
2024-02-29,45.0
2024-03-01,51.0
2024-03-02,55.0
2024-03-03,53.0
2024-03-04,45.0
2024-03-05,44.0
2024-03-06,46.0
2024-03-07,46.0
2024-03-08,47.0
2024-03-09,55.0
2024-03-10,60.0
2024-03-11,45.0
2024-03-12,45.0
2024-03-13,43.0
2024-03-14,46.0
2024-03-15,49.0
2024-03-16,54.0
2024-03-17,56.0
2024-03-18,47.0
2024-03-19,43.0
2024-03-20,45.0
2024-03-21,57.0
2024-03-22,51.0
2024-03-23,61.0
2024-03-24,60.0
2024-03-25,50.0
2024-03-26,51.0
2024-03-27,45.0
2024-03-28,54.0
2024-03-29,53.0
2024-03-30,57.0
2024-03-31,59.0
2024-04-01,51.0
2024-04-02,45.0
2024-04-03,44.0
2024-04-04,51.0
2024-04-05,53.0
2024-04-06,53.0
2024-04-07,54.0
2024-04-08,43.0
2024-04-09,49.0
2024-04-10,49.0
2024-04-11,64.0
2024-04-12,59.0
2024-04-13,60.0
2024-04-14,66.0
2024-04-15,56.0
2024-04-16,53.0
2024-04-17,57.0
2024-04-18,57.0
2024-04-19,55.0
2024-04-20,58.0
2024-04-21,65.0
2024-04-22,54.0
2024-04-23,49.0
2024-04-24,48.0
2024-04-25,50.0
2024-04-26,52.0
2024-04-27,54.0
2024-04-28,58.0
2024-04-29,50.0
2024-04-30,54.0
2024-05-01,47.0
2024-05-02,47.0
2024-05-03,54.0
2024-05-04,60.0
2024-05-05,68.0
2024-05-06,54.0
2024-05-07,45.0
2024-05-08,46.0
2024-05-09,49.0
2024-05-10,53.0
2024-05-11,57.0
2024-05-12,56.0
2024-05-13,49.0
2024-05-14,49.0
2024-05-15,47.0
2024-05-16,54.0
2024-05-17,54.0
2024-05-18,56.0
2024-05-19,56.0
2024-05-20,53.0
2024-05-21,55.0
2024-05-22,50.0
2024-05-23,49.0
2024-05-24,54.0
2024-05-25,57.0
2024-05-26,56.0
2024-05-27,58.0
2024-05-28,51.0
2024-05-29,47.0
2024-05-30,52.0
2024-05-31,49.0
2024-06-01,52.0
2024-06-02,58.0
2024-06-03,48.0
2024-06-04,45.0
2024-06-05,49.0
2024-06-06,48.0
2024-06-07,49.0
2024-06-08,52.0
2024-06-09,52.0
2024-06-10,48.0
2024-06-11,49.0
2024-06-12,46.0
2024-06-13,57.0
2024-06-14,58.0
2024-06-15,61.0
2024-06-16,63.0
2024-06-17,57.0
2024-06-18,50.0
2024-06-19,55.0
2024-06-20,62.0
2024-06-21,57.0
2024-06-22,60.0
2024-06-23,61.0
2024-06-24,55.0
2024-06-25,49.0
2024-06-26,49.0
2024-06-27,58.0
2024-06-28,56.0
2024-06-29,58.0
2024-06-30,60.0
2024-07-01,50.0
2024-07-02,51.0
2024-07-03,49.0
2024-07-04,64.0
2024-07-05,64.0
2024-07-06,58.0
2024-07-07,58.0
2024-07-08,52.0
2024-07-09,54.0
2024-07-10,49.0
2024-07-11,57.0
2024-07-12,60.0
2024-07-13,59.0
2024-07-14,58.0
2024-07-15,53.0
2024-07-16,62.0
2024-07-17,53.0
2024-07-18,68.0
2024-07-19,57.0
2024-07-20,59.0
2024-07-21,58.0
2024-07-22,50.0
2024-07-23,47.0
2024-07-24,48.0
2024-07-25,48.0
2024-07-26,47.0
2024-07-27,53.0
2024-07-28,52.0
2024-07-29,47.0
2024-07-30,45.0
2024-07-31,44.0
2024-08-01,47.0
2024-08-02,45.0
2024-08-03,50.0
2024-08-04,55.0
2024-08-05,46.0
2024-08-06,42.0
2024-08-07,44.0
2024-08-08,44.0
2024-08-09,48.0
2024-08-10,50.0
2024-08-11,52.0
2024-08-12,44.0
2024-08-13,48.0
2024-08-14,44.0
2024-08-15,43.0
2024-08-16,44.0
2024-08-17,53.0
2024-08-18,51.0
2024-08-19,42.0
2024-08-20,41.5
2024-08-21,41.5
2024-08-22,39.5
2024-08-23,44.0
2024-08-24,51.5
2024-08-25,52.0
2024-08-26,45.0
2024-08-27,37.5
2024-08-28,41.0
2024-08-29,44.0
2024-08-30,42.5
2024-08-31,49.0
2024-09-01,52.0
2024-09-02,54.5
2024-09-03,38.5
2024-09-04,39.5
2024-09-05,43.5
2024-09-06,49.0
2024-09-07,49.5
2024-09-08,53.0
2024-09-09,38.5
2024-09-10,37.5
2024-09-11,36.0
2024-09-12,53.5
2024-09-13,94.0
2024-09-14,52.5
2024-09-15,52.5
2024-09-16,40.5
2024-09-17,39.0
2024-09-18,37.0
2024-09-19,43.0
2024-09-20,68.0
2024-09-21,48.0
2024-09-22,47.0
2024-09-23,42.0
2024-09-24,37.0
2024-09-25,36.0
2024-09-26,47.0
2024-09-27,78.0
2024-09-28,49.0
2024-09-29,47.0
2024-09-30,41.0
2024-10-01,37.0
2024-10-02,34.0
2024-10-03,45.0
2024-10-04,74.0
2024-10-05,49.0
2024-10-06,48.0
2024-10-07,39.0
2024-10-08,38.0
2024-10-09,39.0
2024-10-10,43.0
2024-10-11,68.0
2024-10-12,48.0
2024-10-13,48.0
2024-10-14,41.0
2024-10-15,46.0
2024-10-16,40.0
2024-10-17,45.0
2024-10-18,58.0
2024-10-19,46.0
2024-10-20,49.0
2024-10-21,43.0
2024-10-22,37.0
2024-10-23,38.0
2024-10-24,39.0
2024-10-25,62.0
2024-10-26,44.0
2024-10-27,53.0
2024-10-28,39.0
2024-10-29,37.0
2024-10-30,36.0
2024-10-31,45.0
2024-11-01,62.0
2024-11-02,47.0
2024-11-03,50.0
2024-11-04,39.0
2024-11-05,36.0
2024-11-06,29.0
2024-11-07,37.0
2024-11-08,72.0
2024-11-09,46.0
2024-11-10,51.0
2024-11-11,43.0
2024-11-12,38.0
2024-11-13,39.0
2024-11-14,40.0
2024-11-15,69.0
2024-11-16,42.0
2024-11-17,49.0
2024-11-18,40.0
2024-11-19,38.0
2024-11-20,42.0
2024-11-21,43.0
2024-11-22,82.0
2024-11-23,46.0
2024-11-24,51.0
2024-11-25,44.0
2024-11-26,45.0
2024-11-27,45.0
2024-11-28,50.0
2024-11-29,72.0
2024-11-30,48.0
2024-12-01,49.0
2024-12-02,46.0
2024-12-03,39.0
2024-12-04,36.0
2024-12-05,39.0
2024-12-06,77.0
2024-12-07,47.0
2024-12-08,49.0
2024-12-09,39.0
2024-12-10,40.0
2024-12-11,43.0
2024-12-12,47.0
2024-12-13,68.0
2024-12-14,50.0
2024-12-15,57.0
2024-12-16,45.0
2024-12-17,46.0
2024-12-18,51.0
2024-12-19,63.0
2024-12-20,90.0
2024-12-21,54.0
2024-12-22,50.0
2024-12-23,54.0
2024-12-24,54.0
2024-12-25,58.0
2024-12-26,57.0
2024-12-27,75.0
2024-12-28,57.0
2024-12-29,54.0
2024-12-30,50.0
2024-12-31,52.0
2025-01-01,52.0
2025-01-02,57.0
2025-01-03,51.0
2025-01-04,50.0
2025-01-05,53.0
2025-01-06,47.0
2025-01-07,42.0
2025-01-08,42.0
2025-01-09,42.0
2025-01-10,47.0
2025-01-11,52.0
2025-01-12,100.0
2025-01-13,41.0
2025-01-14,38.0
2025-01-15,38.0
2025-01-16,41.0
2025-01-17,42.0
2025-01-18,47.0
2025-01-19,46.0
2025-01-20,45.0
2025-01-21,42.0
2025-01-22,42.0
2025-01-23,41.0
2025-01-24,43.0
2025-01-25,48.0
2025-01-26,52.0
2025-01-27,41.0
2025-01-28,37.0
2025-01-29,37.0
2025-01-30,43.0
2025-01-31,42.0
2025-02-01,51.0
2025-02-02,49.0
2025-02-03,40.0
2025-02-04,35.0
2025-02-05,35.0
2025-02-06,46.0
2025-02-07,50.0
2025-02-08,53.0
2025-02-09,60.0
2025-02-10,39.0
2025-02-11,42.0
2025-02-12,40.0
2025-02-13,52.0
2025-02-14,53.0
2025-02-15,58.0
2025-02-16,57.0
2025-02-17,51.0
2025-02-18,44.0
2025-02-19,45.0
2025-02-20,48.0
2025-02-21,50.0
2025-02-22,54.0
2025-02-23,55.0
2025-02-24,46.0
2025-02-25,39.0
2025-02-26,38.0
2025-02-27,47.0
2025-02-28,48.0
2025-03-01,50.0
2025-03-02,55.0
2025-03-03,42.0
2025-03-04,44.0
2025-03-05,41.0
2025-03-06,51.0
2025-03-07,50.0
2025-03-08,50.0
2025-03-09,53.0
2025-03-10,41.0
2025-03-11,40.0
2025-03-12,41.0
2025-03-13,57.0
2025-03-14,51.0
2025-03-15,53.0
2025-03-16,53.0
2025-03-17,43.0
2025-03-18,42.0
2025-03-19,42.0
2025-03-20,40.0
2025-03-21,40.0
2025-03-22,55.0
2025-03-23,56.0
2025-03-24,41.0
2025-03-25,41.0
2025-03-26,39.0
2025-03-27,43.0
2025-03-28,45.0
2025-03-29,47.0
2025-03-30,52.0
2025-03-31,39.0
2025-04-01,37.0
2025-04-02,39.0
2025-04-03,39.0
2025-04-04,41.0
2025-04-05,47.0
2025-04-06,48.0
2025-04-07,40.0
2025-04-08,38.0
2025-04-09,38.0
2025-04-10,39.0
2025-04-11,43.0
2025-04-12,46.0
2025-04-13,51.0
2025-04-14,42.0
2025-04-15,40.5
2025-04-16,43.0
2025-04-17,43.5
2025-04-18,45.5
2025-04-19,46.5
2025-04-20,50.5
2025-04-21,42.5
2025-04-22,41.5
2025-04-23,40.5
2025-04-24,43.0
2025-04-25,42.0
2025-04-26,44.5
2025-04-27,49.5
2025-04-28,40.0
2025-04-29,40.5
2025-04-30,38.5
2025-05-01,40.5
2025-05-02,47.5
2025-05-03,47.5
2025-05-04,55.5
2025-05-05,39.0
2025-05-06,41.0
2025-05-07,41.5
2025-05-08,38.5
2025-05-09,45.5
2025-05-10,49.5
2025-05-11,45.5
2025-05-12,41.5
2025-05-13,39.5
2025-05-14,39.5
2025-05-15,41.0
2025-05-16,44.0
2025-05-17,45.0
2025-05-18,47.0
2025-05-19,45.0
2025-05-20,45.0
2025-05-21,43.0
2025-05-22,47.0
2025-05-23,48.0
2025-05-24,52.0
2025-05-25,58.0
2025-05-26,51.0
2025-05-27,45.0
2025-05-28,42.0
2025-05-29,44.0
2025-05-30,45.0
2025-05-31,49.0
2025-06-01,57.0
2025-06-02,52.0
2025-06-03,48.0
2025-06-04,43.0
2025-06-05,42.0
2025-06-06,43.0
2025-06-07,46.0
2025-06-08,53.0
2025-06-09,43.0
2025-06-10,44.0
2025-06-11,43.0
2025-06-12,43.0
2025-06-13,43.0
2025-06-14,44.0
2025-06-15,54.0
2025-06-16,44.0
2025-06-17,44.0
2025-06-18,40.0
2025-06-19,43.0
2025-06-20,48.0
2025-06-21,49.0
2025-06-22,51.0
2025-06-23,43.0
2025-06-24,43.0
